bondID,node1,node2
3560,2261,2298
3561,2261,2300
3562,2262,2281
3563,2262,2314
3564,2263,2264
3565,2263,2291
3566,2264,2277
3567,2265,2278
3568,2265,2282
3569,2266,2274
3570,2266,2316
3571,2267,2289
3572,2268,2382
3573,2269,2275
3574,2269,2292
3575,2270,2307
3576,2271,2359
3577,2272,2285
3578,2272,2290
3579,2273,2283
3580,2273,2311
3581,2275,2322
3582,2276,2289
3583,2276,2294
3584,2277,2286
3585,2277,2321
3586,2278,2297
3587,2280,2295
3588,2280,2308
3589,2281,2310
3590,2281,2314
3591,2282,2293
3592,2282,2368
3593,2283,2297
3594,2284,2309
3595,2285,2299
3596,2286,2292
3597,2286,2349
3598,2287,2363
3599,2287,2493
3600,2288,2304
3601,2288,2329
3602,2289,2301
3603,2290,2302
3604,2290,2333
3605,2291,2307
3606,2292,2356
3607,2293,2317
3608,2294,2326
3609,2294,2337
3610,2295,2303
3611,2295,2328
3612,2296,2350
3613,2296,2383
3614,2297,2353
3615,2298,2325
3616,2299,2315
3617,2300,2378
3618,2301,2326
3619,2301,2331
3620,2302,2313
3621,2302,2333
3622,2303,2324
3623,2303,2365
3624,2304,2375
3625,2305,2350
3626,2305,2369
3627,2306,2334
3628,2307,2312
3629,2307,2341
3630,2307,2362
3631,2308,2328
3632,2308,2329
3633,2309,2331
3634,2309,2332
3635,2310,2332
3636,2311,2336
3637,2311,2352
3638,2312,2318
3639,2312,2362
3640,2313,2333
3641,2313,2351
3642,2313,2370
3643,2314,2348
3644,2315,2377
3645,2315,2406
3646,2316,2327
3647,2317,2322
3648,2317,2335
3649,2318,2371
3650,2320,2363
3651,2320,2423
3652,2321,2341
3653,2321,2389
3654,2322,2338
3655,2323,2386
3656,2323,2481
3657,2324,2355
3658,2324,2364
3659,2325,2357
3660,2326,2358
3661,2327,2340
3662,2327,2367
3663,2328,2429
3664,2329,2431
3665,2330,2354
3666,2330,2387
3667,2331,2346
3668,2332,2347
3669,2333,2344
3670,2334,2370
3671,2334,2421
3672,2335,2338
3673,2335,2374
3674,2336,2345
3675,2336,2390
3676,2337,2358
3677,2338,2356
3678,2339,2375
3679,2339,2414
3680,2340,2381
3681,2340,2393
3682,2341,2407
3683,2341,2440
3684,2342,2343
3685,2342,2355
3686,2343,2433
3687,2344,2372
3688,2344,2380
3689,2345,2353
3690,2345,2390
3691,2346,2347
3692,2346,2422
3693,2347,2360
3694,2347,2396
3695,2348,2360
3696,2348,2377
3697,2349,2373
3698,2349,2408
3699,2350,2402
3700,2351,2366
3701,2351,2372
3702,2352,2436
3703,2352,2450
3704,2353,2368
3705,2353,2409
3706,2354,2376
3707,2354,2382
3708,2355,2399
3709,2356,2373
3710,2357,2413
3711,2357,2414
3712,2358,2359
3713,2358,2403
3714,2359,2378
3715,2359,2391
3716,2360,2377
3717,2361,2369
3718,2361,3015
3719,2362,2400
3720,2363,2415
3721,2364,2365
3722,2364,2399
3723,2365,2417
3724,2366,2370
3725,2366,2459
3726,2367,2394
3727,2367,2401
3728,2368,2379
3729,2369,2392
3730,2369,2397
3731,2370,2469
3732,2371,2385
3733,2371,2421
3734,2372,2411
3735,2373,2420
3736,2374,2379
3737,2374,2384
3738,2375,2437
3739,2376,2447
3740,2376,2457
3741,2377,2439
3742,2378,2413
3743,2378,2462
3744,2379,2384
3745,2379,2452
3746,2380,2388
3747,2380,2398
3748,2381,2427
3749,2381,2445
3750,2382,2416
3751,2383,2402
3752,2383,2405
3753,2384,2425
3754,2385,2400
3755,2385,2451
3756,2386,2785
3757,2387,2395
3758,2388,2398
3759,2388,2406
3760,2389,2407
3761,2389,2408
3762,2390,2409
3763,2390,2450
3764,2391,2424
3765,2391,2438
3766,2392,2397
3767,2392,2814
3768,2394,2401
3769,2394,2516
3770,2395,2404
3771,2395,2410
3772,2396,2422
3773,2396,2502
3774,2397,2525
3775,2398,2411
3776,2399,2418
3777,2400,2440
3778,2401,2427
3779,2402,2405
3780,2403,2424
3781,2403,2460
3782,2404,2419
3783,2404,2426
3784,2405,2443
3785,2406,2456
3786,2407,2461
3787,2408,2435
3788,2409,2452
3789,2410,2419
3790,2410,2447
3791,2411,2459
3792,2411,2552
3793,2412,2463
3794,2412,2468
3795,2413,2448
3796,2413,2455
3797,2414,2437
3798,2414,2455
3799,2415,2446
3800,2415,2498
3801,2416,2433
3802,2416,2471
3803,2417,2429
3804,2417,2441
3805,2418,2441
3806,2418,2490
3807,2419,2426
3808,2420,2425
3809,2420,2435
3810,2420,2500
3811,2421,2469
3812,2421,2475
3813,2422,2464
3814,2423,2446
3815,2423,2467
3816,2424,2438
3817,2425,2513
3818,2426,2628
3819,2427,2445
3820,2428,2516
3821,2429,2504
3822,2430,2646
3823,2431,2442
3824,2431,2458
3825,2432,2444
3826,2432,2476
3827,2433,2465
3828,2435,2461
3829,2435,2494
3830,2436,2449
3831,2436,2454
3832,2436,2485
3833,2437,2512
3834,2437,2532
3835,2438,2473
3836,2439,2456
3837,2439,2479
3838,2440,2461
3839,2441,2555
3840,2442,2458
3841,2442,2504
3842,2443,2496
3843,2444,2476
3844,2445,2540
3845,2446,2467
3846,2447,2622
3847,2448,2486
3848,2448,2495
3849,2449,2450
3850,2449,2454
3851,2450,2483
3852,2451,2466
3853,2451,2470
3854,2452,2488
3855,2453,2506
3856,2453,2554
3857,2454,2482
3858,2455,2492
3859,2456,2479
3860,2457,2471
3861,2457,2617
3862,2458,2512
3863,2459,2474
3864,2460,2464
3865,2460,2521
3866,2461,2487
3867,2462,2472
3868,2462,2495
3869,2463,2468
3870,2463,2524
3871,2463,4832
3872,2464,2480
3873,2465,2490
3874,2465,2549
3875,2466,2470
3876,2466,2478
3877,2467,2626
3878,2468,2489
3879,2469,2474
3880,2469,2510
3881,2470,2478
3882,2471,2651
3883,2472,2473
3884,2472,2515
3885,2473,2503
3886,2474,2557
3887,2475,2484
3888,2475,2518
3889,2476,2545
3890,2477,2480
3891,2477,2502
3892,2477,2514
3893,2478,2497
3894,2479,2501
3895,2479,2519
3896,2480,2526
3897,2481,2601
3898,2482,2483
3899,2482,2485
3900,2483,2488
3901,2483,2528
3902,2484,2505
3903,2484,2507
3904,2484,2511
3905,2485,2543
3906,2486,2492
3907,2486,2499
3908,2487,2494
3909,2487,2497
3910,2487,2535
3911,2487,2546
3912,2488,2539
3913,2489,2524
3914,2489,2778
3915,2490,2517
3916,2491,2769
3917,2492,2544
3918,2493,2498
3919,2493,2616
3920,2494,2500
3921,2494,2569
3922,2495,2499
3923,2496,2523
3924,2496,2525
3925,2497,2518
3926,2498,2710
3927,2499,2509
3928,2500,2513
3929,2500,2608
3930,2501,2533
3931,2501,2565
3932,2502,2519
3933,2502,2522
3934,2503,2550
3935,2503,2573
3936,2504,2530
3937,2505,2507
3938,2505,2553
3939,2506,2949
3940,2507,2527
3941,2508,2571
3942,2509,2515
3943,2509,2520
3944,2510,2556
3945,2510,2562
3946,2511,2534
3947,2511,2541
3948,2512,2529
3949,2513,2539
3950,2514,2522
3951,2514,2526
3952,2515,2536
3953,2516,2571
3954,2517,2558
3955,2517,2561
3956,2518,2576
3957,2519,2593
3958,2519,2677
3959,2520,2542
3960,2520,2574
3961,2521,2537
3962,2521,2573
3963,2522,2585
3964,2523,2525
3965,2523,2575
3966,2524,2769
3967,2526,2538
3968,2527,2541
3969,2527,2606
3970,2528,2548
3971,2528,2559
3972,2529,2532
3973,2529,2597
3974,2530,2547
3975,2530,2588
3976,2531,2689
3977,2532,2634
3978,2533,2565
3979,2533,2594
3980,2534,2541
3981,2534,2567
3982,2535,2546
3983,2535,2568
3984,2536,2550
3985,2536,2574
3986,2537,2538
3987,2537,2590
3988,2538,2551
3989,2539,2548
3990,2540,2560
3991,2542,2544
3992,2542,2589
3993,2543,2559
3994,2543,2563
3995,2543,2566
3996,2544,2644
3997,2545,2663
3998,2546,2568
3999,2546,2577
4000,2547,2555
4001,2547,2588
4002,2548,2570
4003,2549,2599
4004,2549,2623
4005,2550,2572
4006,2551,2578
4007,2551,2590
4008,2552,2594
4009,2552,2596
4010,2553,2579
4011,2553,2633
4012,2554,2631
4013,2555,2581
4014,2556,2591
4015,2556,2602
4016,2557,2562
4017,2557,2587
4018,2558,2561
4019,2558,2599
4020,2559,2566
4021,2561,2592
4022,2561,2629
4023,2562,2598
4024,2563,2564
4025,2563,2582
4026,2564,2639
4027,2565,2605
4028,2566,2582
4029,2567,2584
4030,2567,2607
4031,2568,2580
4032,2569,2580
4033,2569,2608
4034,2570,2595
4035,2570,2604
4036,2571,2689
4037,2572,2613
4038,2572,2614
4039,2573,2672
4040,2574,2589
4041,2575,2814
4042,2575,2953
4043,2576,2577
4044,2576,2584
4045,2576,2610
4046,2577,2649
4047,2578,2585
4048,2578,2603
4049,2579,2586
4050,2579,2600
4051,2580,2636
4052,2581,2592
4053,2581,2859
4054,2582,2620
4055,2583,2664
4056,2583,2700
4057,2583,2758
4058,2584,2637
4059,2585,2603
4060,2585,2677
4061,2586,2591
4062,2586,2600
4063,2587,2596
4064,2587,2641
4065,2588,2673
4066,2589,2612
4067,2590,2645
4068,2591,2602
4069,2592,2629
4070,2593,2627
4071,2593,2630
4072,2594,2609
4073,2594,2632
4074,2594,2658
4075,2595,2611
4076,2595,2704
4077,2596,2615
4078,2597,2673
4079,2597,2674
4080,2598,2602
4081,2598,2641
4082,2599,2618
4083,2600,2635
4084,2602,2625
4085,2603,2619
4086,2604,2688
4087,2604,2695
4088,2605,2609
4089,2605,2630
4090,2606,2638
4091,2606,2659
4092,2607,2656
4093,2607,2659
4094,2608,2660
4095,2609,2632
4096,2610,2647
4097,2610,2664
4098,2611,2621
4099,2611,2669
4100,2612,2624
4101,2612,2655
4102,2613,2614
4103,2613,2624
4104,2614,2749
4105,2615,2652
4106,2615,2668
4107,2616,2650
4108,2616,2717
4109,2617,2643
4110,2617,2671
4111,2618,2623
4112,2618,2676
4113,2619,2645
4114,2619,2729
4115,2620,2639
4116,2620,2653
4117,2621,2642
4118,2621,2669
4119,2622,2628
4120,2622,2863
4121,2623,2651
4122,2624,2702
4123,2625,2654
4124,2625,2661
4125,2626,2682
4126,2626,2698
4127,2627,2666
4128,2627,2707
4129,2628,2643
4130,2629,2676
4131,2630,2662
4132,2632,2697
4133,2633,2638
4134,2633,2648
4135,2633,2687
4136,2634,2644
4137,2634,2657
4138,2635,2648
4139,2635,2654
4140,2636,2649
4141,2636,2691
4142,2637,2640
4143,2637,2656
4144,2637,2724
4145,2638,2678
4146,2639,2665
4147,2640,2647
4148,2640,2713
4149,2641,2661
4150,2641,2668
4151,2642,2653
4152,2642,2679
4153,2643,2902
4154,2644,2680
4155,2645,2684
4156,2645,2782
4157,2646,2671
4158,2646,2703
4159,2647,2670
4160,2648,2687
4161,2649,2681
4162,2650,2710
4163,2650,2761
4164,2651,2683
4165,2652,2658
4166,2652,2699
4167,2653,2665
4168,2654,2700
4169,2654,2716
4170,2655,2709
4171,2655,2726
4172,2656,2724
4173,2657,2674
4174,2657,2718
4175,2658,2667
4176,2659,2690
4177,2660,2688
4178,2660,2691
4179,2661,2706
4180,2662,2675
4181,2662,2697
4182,2663,3176
4183,2663,3631
4184,2664,2758
4185,2665,2714
4186,2666,2675
4187,2666,2685
4188,2667,2697
4189,2667,2715
4190,2668,2686
4191,2669,2679
4192,2669,2696
4193,2670,2681
4194,2670,2752
4195,2671,2703
4196,2672,2684
4197,2672,2749
4198,2673,2780
4199,2674,2692
4200,2675,2685
4201,2676,2708
4202,2677,2707
4203,2677,2729
4204,2678,2694
4205,2678,2746
4206,2679,2714
4207,2680,2712
4208,2680,2744
4209,2681,2748
4210,2682,2698
4211,2682,2701
4212,2683,2708
4213,2683,2771
4214,2684,2733
4215,2685,2753
4216,2686,2693
4217,2686,2705
4218,2687,2746
4219,2688,2742
4220,2689,2775
4221,2690,2694
4222,2690,2719
4223,2690,2765
4224,2691,2748
4225,2691,2800
4226,2692,2718
4227,2692,2790
4228,2693,2706
4229,2693,2721
4230,2694,2725
4231,2695,2720
4232,2695,2731
4233,2696,2704
4234,2696,2728
4235,2697,2727
4236,2697,2739
4237,2697,2884
4238,2698,2766
4239,2699,2705
4240,2699,2715
4241,2700,2716
4242,2702,2709
4243,2702,2762
4244,2703,2771
4245,2704,2720
4246,2704,2750
4247,2705,2721
4248,2706,2730
4249,2707,2741
4250,2707,2802
4251,2708,2735
4252,2709,2736
4253,2710,2751
4254,2712,2726
4255,2712,2776
4256,2713,2724
4257,2713,2773
4258,2714,2737
4259,2715,2727
4260,2715,2810
4261,2716,2745
4262,2716,2747
4263,2717,2738
4264,2717,2761
4265,2718,2740
4266,2719,2725
4267,2719,2786
4268,2720,2826
4269,2721,2791
4270,2722,2723
4271,2723,2743
4272,2723,2759
4273,2724,2756
4274,2724,2779
4275,2725,2746
4276,2726,2841
4277,2727,2855
4278,2728,2737
4279,2728,2750
4280,2729,2741
4281,2730,2745
4282,2730,2754
4283,2731,2732
4284,2731,2757
4285,2732,2742
4286,2732,2797
4287,2733,2821
4288,2733,2822
4289,2734,2766
4290,2735,2789
4291,2735,2807
4292,2736,2762
4293,2736,2841
4294,2737,2763
4295,2738,2761
4296,2738,2901
4297,2739,2753
4298,2739,2844
4299,2740,2744
4300,2740,2817
4301,2741,2782
4302,2742,2770
4303,2743,2764
4304,2744,2776
4305,2745,2754
4306,2745,2783
4307,2746,2755
4308,2746,2794
4309,2746,2812
4310,2746,2835
4311,2747,2755
4312,2747,2777
4313,2747,2843
4314,2748,2768
4315,2748,2853
4316,2749,2805
4317,2750,2792
4318,2750,2827
4319,2751,2977
4320,2751,3022
4321,2752,2760
4322,2752,2796
4323,2753,2802
4324,2754,2774
4325,2755,2812
4326,2756,2765
4327,2756,2795
4328,2757,2797
4329,2757,2804
4330,2758,2765
4331,2758,2786
4332,2759,2763
4333,2759,2834
4334,2760,2773
4335,2760,2784
4336,2761,2935
4337,2762,2781
4338,2763,2792
4339,2763,2852
4340,2764,2798
4341,2764,2828
4342,2765,2786
4343,2766,3039
4344,2767,2781
4345,2767,2787
4346,2767,2805
4347,2768,2803
4348,2768,2867
4349,2769,2820
4350,2770,2800
4351,2770,2876
4352,2771,2818
4353,2772,2790
4354,2772,2829
4355,2772,2830
4356,2773,2784
4357,2773,2839
4358,2774,2791
4359,2774,2815
4360,2776,2817
4361,2776,2974
4362,2777,2788
4363,2777,2816
4364,2778,2799
4365,2778,2809
4366,2779,2784
4367,2779,2806
4368,2780,2829
4369,2780,2859
4370,2781,2848
4371,2782,2801
4372,2783,2793
4373,2783,2815
4374,2785,2971
4375,2786,2811
4376,2786,2833
4377,2786,2838
4378,2786,2871
4379,2787,2831
4380,2787,2837
4381,2788,2793
4382,2788,2808
4383,2788,2816
4384,2788,2823
4385,2789,2813
4386,2789,2819
4387,2790,2830
4388,2791,2810
4389,2791,2864
4390,2792,2827
4391,2792,2868
4392,2793,2808
4393,2794,2811
4394,2794,2835
4395,2795,2806
4396,2795,2871
4397,2796,2803
4398,2796,2836
4399,2797,2804
4400,2798,2834
4401,2798,2858
4402,2800,2853
4403,2801,2832
4404,2801,2875
4405,2802,2912
4406,2803,2824
4407,2804,2825
4408,2805,2837
4409,2805,2848
4410,2806,2894
4411,2806,2895
4412,2807,2818
4413,2807,2819
4414,2807,2847
4415,2808,2823
4416,2810,2842
4417,2811,2838
4418,2812,2843
4419,2812,2856
4420,2813,2869
4421,2813,2889
4422,2814,3704
4423,2815,2849
4424,2816,2850
4425,2817,2942
4426,2818,2944
4427,2819,2847
4428,2820,2866
4429,2820,2882
4430,2821,2860
4431,2821,2878
4432,2822,2832
4433,2822,2860
4434,2823,2845
4435,2824,2846
4436,2824,2867
4437,2825,2840
4438,2825,2857
4439,2826,2840
4440,2826,2851
4441,2827,2874
4442,2828,2858
4443,2829,2896
4444,2830,2854
4445,2830,2896
4446,2831,2837
4447,2831,2878
4448,2832,2875
4449,2833,2838
4450,2833,2871
4451,2834,2881
4452,2835,2856
4453,2835,2861
4454,2836,2839
4455,2836,2865
4456,2837,2959
4457,2838,2893
4458,2839,2895
4459,2840,2851
4460,2841,2962
4461,2842,2855
4462,2842,2880
4463,2843,2892
4464,2844,2921
4465,2844,2930
4466,2845,2849
4467,2845,2862
4468,2846,2865
4469,2846,2879
4470,2847,2869
4471,2848,2939
4472,2849,2864
4473,2849,2897
4474,2850,2862
4475,2850,2888
4476,2850,2911
4477,2851,2874
4478,2852,2881
4479,2852,2883
4480,2853,2886
4481,2853,2918
4482,2854,2932
4483,2854,2942
4484,2855,2873
4485,2856,2870
4486,2857,2876
4487,2857,2914
4488,2858,2900
4489,2859,2920
4490,2860,2878
4491,2861,2907
4492,2861,2925
4493,2862,2888
4494,2862,2913
4495,2863,2905
4496,2863,2906
4497,2864,2897
4498,2865,2899
4499,2866,2887
4500,2866,2890
4501,2867,2879
4502,2867,2886
4503,2868,2877
4504,2868,2883
4505,2869,2889
4506,2870,2885
4507,2870,2924
4508,2871,2898
4509,2872,2916
4510,2872,2973
4511,2872,3998
4512,2873,2884
4513,2873,2891
4514,2874,2877
4515,2874,2929
4516,2875,2909
4517,2876,2926
4518,2877,2927
4519,2878,2972
4520,2879,2899
4521,2880,2891
4522,2880,2922
4523,2881,2900
4524,2881,2954
4525,2883,2954
4526,2884,2904
4527,2885,2892
4528,2885,2924
4529,2886,2940
4530,2888,2923
4531,2888,2931
4532,2889,2958
4533,2891,2964
4534,2892,2911
4535,2893,2898
4536,2893,2907
4537,2894,2895
4538,2894,2917
4539,2895,2908
4540,2896,2932
4541,2896,2979
4542,2897,2910
4543,2898,2941
4544,2899,2915
4545,2899,2938
4546,2900,3000
4547,2901,2935
4548,2901,2998
4549,2902,3014
4550,2902,3019
4551,2903,2953
4552,2903,2957
4553,2904,2921
4554,2904,2960
4555,2905,2906
4556,2905,2950
4557,2906,2919
4558,2907,2925
4559,2907,2988
4560,2908,2915
4561,2908,2956
4562,2909,2934
4563,2909,2963
4564,2910,2922
4565,2910,2936
4566,2911,2948
4567,2911,2952
4568,2911,2955
4569,2912,2951
4570,2912,3017
4571,2913,2923
4572,2913,2936
4573,2914,2926
4574,2914,2929
4575,2915,3006
4576,2916,2919
4577,2916,2943
4578,2917,2933
4579,2917,2941
4580,2918,2928
4581,2918,2940
4582,2919,2943
4583,2920,2979
4584,2920,3042
4585,2921,2945
4586,2922,2964
4587,2922,2986
4588,2923,2947
4589,2924,2937
4590,2925,2937
4591,2926,2961
4592,2927,2929
4593,2927,2968
4594,2928,2978
4595,2928,2995
4596,2929,2967
4597,2930,2951
4598,2930,2981
4599,2931,2947
4600,2931,2952
4601,2932,3110
4602,2933,2987
4603,2933,2997
4604,2934,3010
4605,2934,3029
4606,2935,3002
4607,2936,2946
4608,2937,2955
4609,2937,2983
4610,2938,2940
4611,2938,2993
4612,2939,2962
4613,2939,2966
4614,2941,2997
4615,2942,2999
4616,2943,2965
4617,2944,2994
4618,2944,3059
4619,2945,2975
4620,2945,2981
4621,2946,2986
4622,2946,3003
4623,2947,2970
4624,2948,2982
4625,2948,2989
4626,2949,2991
4627,2949,3007
4628,2950,2976
4629,2950,2980
4630,2951,3017
4631,2952,2970
4632,2952,2989
4633,2953,2957
4634,2954,2985
4635,2955,2982
4636,2956,2987
4637,2956,3013
4638,2956,3025
4639,2957,3043
4640,2958,2994
4641,2958,3042
4642,2959,2966
4643,2959,2972
4644,2960,2964
4645,2960,2975
4646,2961,2978
4647,2961,2984
4648,2961,2996
4649,2962,2990
4650,2963,3010
4651,2963,3146
4652,2964,3051
4653,2965,2973
4654,2965,2980
4655,2966,3106
4656,2967,2984
4657,2967,3008
4658,2968,3001
4659,2968,3008
4660,2969,2977
4661,2970,2992
4662,2971,3004
4663,2971,3031
4664,2972,3073
4665,2973,2980
4666,2974,2999
4667,2974,3120
4668,2975,3047
4669,2976,3014
4670,2976,3054
4671,2977,3022
4672,2978,3037
4673,2979,3069
4674,2979,3132
4675,2980,3054
4676,2981,3161
4677,2982,3011
4678,2983,3018
4679,2983,3026
4680,2984,3024
4681,2985,3000
4682,2985,3001
4683,2986,3020
4684,2987,3005
4685,2987,3025
4686,2987,3035
4687,2988,2997
4688,2988,3018
4689,2989,3016
4690,2989,3027
4691,2990,3120
4692,2990,3152
4693,2991,3007
4694,2991,3009
4695,2991,3015
4696,2992,3012
4697,2992,3016
4698,2992,3023
4699,2993,3006
4700,2993,3036
4701,2993,3038
4702,2993,3077
4703,2994,3157
4704,2995,3038
4705,2995,3062
4706,2996,3028
4707,2996,3037
4708,2997,3005
4709,2997,3071
4710,2997,3083
4711,2998,3043
4712,2998,3045
4713,2999,3114
4714,3000,3048
4715,3000,3101
4716,3001,3063
4717,3002,3045
4718,3002,3102
4719,3003,3012
4720,3003,3020
4721,3004,3348
4722,3004,3523
4723,3005,3072
4724,3006,3013
4725,3007,3085
4726,3008,3099
4727,3010,3021
4728,3010,3032
4729,3011,3026
4730,3011,3034
4731,3012,3023
4732,3013,3030
4733,3014,3019
4734,3015,3112
4735,3016,3057
4736,3017,3100
4737,3017,3123
4738,3018,3044
4739,3018,3071
4740,3019,3049
4741,3020,3056
4742,3020,3068
4743,3021,3029
4744,3021,3032
4745,3022,3052
4746,3023,3033
4747,3023,3056
4748,3024,3053
4749,3024,3099
4750,3025,3030
4751,3025,3035
4752,3026,3044
4753,3027,3034
4754,3027,3057
4755,3028,3058
4756,3028,3091
4757,3029,3046
4758,3030,3061
4759,3032,3133
4760,3033,3065
4761,3033,3066
4762,3034,3076
4763,3035,3060
4764,3036,3061
4765,3036,3074
4766,3037,3062
4767,3037,3091
4768,3038,3080
4769,3040,3156
4770,3041,3081
4771,3042,3069
4772,3043,3221
4773,3044,3096
4774,3044,3122
4775,3045,3179
4776,3046,3055
4777,3046,3070
4778,3047,3051
4779,3047,3131
4780,3048,3075
4781,3048,3101
4782,3049,3064
4783,3049,3093
4784,3050,3052
4785,3050,3086
4786,3050,3102
4787,3051,3124
4788,3052,3086
4789,3053,3058
4790,3053,3089
4791,3054,3443
4792,3055,3070
4793,3055,3073
4794,3056,3066
4795,3057,3065
4796,3058,3092
4797,3059,3079
4798,3059,3094
4799,3060,3072
4800,3060,3103
4801,3061,3084
4802,3062,3098
4803,3063,3067
4804,3063,3105
4805,3064,3079
4806,3064,3093
4807,3064,3115
4808,3065,3082
4809,3066,3068
4810,3066,3107
4811,3067,3099
4812,3067,3135
4813,3068,3111
4814,3069,3095
4815,3070,3150
4816,3071,3109
4817,3072,3088
4818,3072,3125
4819,3073,3087
4820,3074,3084
4821,3074,3090
4822,3075,3130
4823,3075,3136
4824,3076,3121
4825,3076,3126
4826,3077,3090
4827,3077,3104
4828,3078,3081
4829,3079,3094
4830,3079,3118
4831,3080,3098
4832,3080,3108
4833,3081,3156
4834,3082,3107
4835,3082,3126
4836,3083,3088
4837,3083,3109
4838,3084,3103
4839,3084,3149
4840,3085,3097
4841,3086,3119
4842,3087,3106
4843,3087,3154
4844,3088,3142
4845,3089,3092
4846,3089,3099
4847,3090,3117
4848,3090,3137
4849,3091,3153
4850,3092,3143
4851,3093,3115
4852,3094,3127
4853,3095,3116
4854,3095,3144
4855,3096,3109
4856,3096,3122
4857,3098,3113
4858,3098,3153
4859,3099,3160
4860,3099,3164
4861,3100,3123
4862,3100,3231
4863,3101,3130
4864,3102,3139
4865,3103,3125
4866,3103,3162
4867,3104,3108
4868,3104,3117
4869,3105,3135
4870,3105,3136
4871,3106,3151
4872,3107,3178
4873,3108,3113
4874,3109,3145
4875,3110,3114
4876,3110,3175
4877,3111,3124
4878,3111,3192
4879,3112,3193
4880,3112,3372
4881,3113,3134
4882,3114,3180
4883,3114,3195
4884,3115,3118
4885,3116,3144
4886,3116,3209
4887,3117,3137
4888,3118,3127
4889,3119,3203
4890,3119,3237
4891,3120,3195
4892,3121,3128
4893,3121,3129
4894,3122,3129
4895,3122,3159
4896,3123,3141
4897,3124,3168
4898,3124,3210
4899,3125,3142
4900,3125,3184
4901,3126,3128
4902,3127,3167
4903,3128,3147
4904,3129,3205
4905,3130,3148
4906,3130,3200
4907,3131,3161
4908,3131,3168
4909,3132,3158
4910,3132,3194
4911,3133,3150
4912,3133,3241
4913,3134,3170
4914,3134,3177
4915,3135,3165
4916,3136,3148
4917,3136,3163
4918,3137,3149
4919,3137,3188
4920,3138,3193
4921,3139,3179
4922,3139,3203
4923,3140,3141
4924,3140,3146
4925,3140,3155
4926,3141,3218
4927,3142,3173
4928,3142,3196
4929,3143,3166
4930,3143,3174
4931,3144,3171
4932,3145,3159
4933,3145,3173
4934,3146,3155
4935,3147,3172
4936,3147,3189
4937,3148,3200
4938,3149,3162
4939,3149,3207
4940,3150,3191
4941,3151,3154
4942,3151,3199
4943,3152,3199
4944,3152,3269
4945,3153,3174
4946,3153,3177
4947,3153,3197
4948,3153,3277
4949,3154,3181
4950,3155,3228
4951,3156,3280
4952,3157,3169
4953,3157,3209
4954,3158,3171
4955,3158,3220
4956,3159,3183
4957,3160,3166
4958,3160,3227
4959,3161,3182
4960,3162,3184
4961,3162,3225
4962,3163,3190
4963,3163,3226
4964,3164,3165
4965,3164,3187
4966,3165,3236
4967,3166,3227
4968,3167,3185
4969,3167,3204
4970,3168,3250
4971,3168,3290
4972,3169,3202
4973,3169,3216
4974,3170,3186
4975,3170,3188
4976,3171,3220
4977,3172,3189
4978,3172,3222
4979,3173,3261
4980,3173,3288
4981,3174,3229
4982,3175,3180
4983,3175,3194
4984,3176,3355
4985,3176,3514
4986,3177,3197
4987,3178,3192
4988,3178,3224
4989,3179,3238
4990,3179,3379
4991,3180,3217
4992,3181,3219
4993,3181,3279
4994,3182,3235
4995,3182,3242
4996,3183,3205
4997,3183,3244
4998,3184,3196
4999,3184,3212
5000,3185,3201
5001,3185,3204
5002,3186,3223
5003,3186,3232
5004,3187,3198
5005,3187,3248
5006,3188,3207
5007,3188,3223
5008,3189,3208
5009,3190,3233
5010,3190,3236
5011,3191,3206
5012,3191,3219
5013,3192,3210
5014,3193,3254
5015,3194,3385
5016,3195,3214
5017,3196,3211
5018,3197,3213
5019,3198,3227
5020,3198,3287
5021,3199,3215
5022,3200,3226
5023,3200,3282
5024,3201,3202
5025,3201,3278
5026,3202,3278
5027,3203,3245
5028,3204,3444
5029,3205,3222
5030,3205,3275
5031,3206,3234
5032,3206,3240
5033,3207,3225
5034,3208,3224
5035,3208,3260
5036,3209,3252
5037,3209,3258
5038,3210,3253
5039,3211,3243
5040,3211,3296
5041,3212,3243
5042,3212,3263
5043,3213,3232
5044,3213,3277
5045,3214,3247
5046,3214,3351
5047,3215,3279
5048,3215,3293
5049,3216,3259
5050,3216,3305
5051,3217,3247
5052,3217,3345
5053,3218,3267
5054,3218,3273
5055,3219,3239
5056,3220,3246
5057,3221,3230
5058,3221,3249
5059,3222,3271
5060,3223,3255
5061,3224,3274
5062,3224,3315
5063,3225,3263
5064,3225,3265
5065,3226,3233
5066,3226,3282
5067,3227,3251
5068,3227,3256
5069,3227,3266
5070,3228,3241
5071,3228,3270
5072,3229,3277
5073,3229,3292
5074,3230,3238
5075,3230,3249
5076,3231,3235
5077,3231,3267
5078,3232,3255
5079,3233,3257
5080,3234,3239
5081,3234,3297
5082,3235,3283
5083,3236,3248
5084,3236,3276
5085,3236,3285
5086,3237,3245
5087,3237,3390
5088,3238,3425
5089,3239,3297
5090,3240,3241
5091,3240,3299
5092,3241,3300
5093,3242,3250
5094,3242,3264
5095,3243,3281
5096,3244,3261
5097,3244,3275
5098,3245,3379
5099,3246,3314
5100,3246,3396
5101,3247,3345
5102,3248,3262
5103,3249,3323
5104,3250,3264
5105,3251,3266
5106,3251,3284
5107,3251,3303
5108,3252,3259
5109,3252,3268
5110,3253,3290
5111,3253,3315
5112,3254,3372
5113,3254,3988
