bondID,node1,node2
3555,2255,2260
3556,2255,2274
3557,2255,2288
3558,2255,2302
3559,2256,2263
3560,2257,2344
3561,2258,2269
3562,2258,2294
3563,2258,2300
3564,2259,2280
3565,2260,2274
3566,2261,2290
3567,2261,2903
3568,2262,2298
3569,2262,2314
3570,2263,2319
3571,2264,2272
3572,2264,2331
3573,2265,2292
3574,2265,2327
3575,2266,2278
3576,2266,2289
3577,2267,2289
3578,2267,2306
3579,2268,2349
3580,2269,2284
3581,2270,2282
3582,2270,2310
3583,2271,2392
3584,2271,2576
3585,2272,2292
3586,2273,2299
3587,2273,2311
3588,2274,2288
3589,2275,2320
3590,2276,2279
3591,2276,2305
3592,2277,2294
3593,2277,2300
3594,2278,2279
3595,2278,2286
3596,2279,2286
3597,2280,2348
3598,2281,2303
3599,2282,2356
3600,2283,2296
3601,2283,2301
3602,2284,2300
3603,2285,2420
3604,2286,2305
3605,2287,2317
3606,2287,2349
3607,2288,2302
3608,2288,2355
3609,2289,2306
3610,2290,4565
3611,2291,2597
3612,2291,3068
3613,2292,2329
3614,2293,2304
3615,2293,2316
3616,2294,2300
3617,2294,2354
3618,2294,2640
3619,2295,2309
3620,2295,2315
3621,2295,2332
3622,2295,2386
3623,2295,2511
3624,2296,2301
3625,2296,2308
3626,2297,2307
3627,2297,2337
3628,2298,2370
3629,2298,2371
3630,2299,2304
3631,2299,2311
3632,2301,2308
3633,2302,2322
3634,2303,2304
3635,2303,2327
3636,2304,2325
3637,2305,2318
3638,2305,2347
3639,2306,2324
3640,2307,2334
3641,2307,2461
3642,2308,2346
3643,2309,2326
3644,2309,2395
3645,2310,2347
3646,2310,2414
3647,2311,2325
3648,2311,2328
3649,2312,2316
3650,2312,2321
3651,2313,2331
3652,2313,2350
3653,2314,2371
3654,2314,2403
3655,2315,2332
3656,2316,2341
3657,2317,2340
3658,2317,2364
3659,2318,2360
3660,2318,2363
3661,2319,2324
3662,2319,2344
3663,2320,2333
3664,2320,2478
3665,2321,2341
3666,2321,2383
3667,2322,2345
3668,2322,2378
3669,2323,2333
3670,2323,2356
3671,2324,2343
3672,2325,2339
3673,2326,2351
3674,2327,2362
3675,2328,2339
3676,2328,2358
3677,2329,2331
3678,2329,2361
3679,2329,2367
3680,2330,2359
3681,2331,2382
3682,2331,2586
3683,2332,2342
3684,2333,2451
3685,2334,2337
3686,2334,3421
3687,2335,2533
3688,2336,2348
3689,2336,2452
3690,2337,2888
3691,2338,2366
3692,2338,2369
3693,2339,2358
3694,2340,2364
3695,2340,2370
3696,2341,2462
3697,2342,2352
3698,2343,2360
3699,2343,2391
3700,2343,2400
3701,2344,2377
3702,2345,2378
3703,2345,2407
3704,2346,2366
3705,2346,2376
3706,2347,2363
3707,2348,2411
3708,2349,2410
3709,2350,2398
3710,2350,2423
3711,2351,2357
3712,2351,2455
3713,2352,2365
3714,2352,2428
3715,2353,2406
3716,2353,2825
3717,2354,2452
3718,2354,2975
3719,2355,2418
3720,2356,2379
3721,2357,2459
3722,2358,2404
3723,2359,2380
3724,2359,2429
3725,2360,2401
3726,2361,2362
3727,2361,2384
3728,2362,2404
3729,2363,2381
3730,2364,2373
3731,2365,2390
3732,2366,2417
3733,2367,2382
3734,2367,2399
3735,2368,2375
3736,2368,2376
3737,2368,2433
3738,2369,2436
3739,2369,2448
3740,2370,2387
3741,2370,2413
3742,2371,2439
3743,2372,2389
3744,2372,2394
3745,2373,2387
3746,2373,2410
3747,2374,2437
3748,2374,2469
3749,2375,2394
3750,2376,2409
3751,2376,2433
3752,2377,2393
3753,2377,2402
3754,2377,2446
3755,2378,2388
3756,2378,2426
3757,2379,2414
3758,2379,2502
3759,2380,2412
3760,2380,2415
3761,2381,2494
3762,2381,2514
3763,2382,2398
3764,2384,2397
3765,2384,2424
3766,2385,2497
3767,2385,2614
3768,2386,2395
3769,2386,2511
3770,2387,2481
3771,2388,2407
3772,2388,2427
3773,2389,2425
3774,2389,2438
3775,2390,2428
3776,2390,2496
3777,2391,2405
3778,2391,2444
3779,2392,2542
3780,2393,2422
3781,2393,2475
3782,2394,2438
3783,2395,2482
3784,2396,2421
3785,2396,2443
3786,2397,2399
3787,2397,2434
3788,2398,2431
3789,2399,2432
3790,2400,2430
3791,2400,2444
3792,2401,2405
3793,2401,2416
3794,2402,2422
3795,2402,2487
3796,2403,2446
3797,2403,2490
3798,2404,2424
3799,2405,2416
3800,2406,2450
3801,2406,2524
3802,2407,2427
3803,2408,2419
3804,2408,2441
3805,2409,2417
3806,2409,2505
3807,2410,2457
3808,2411,2435
3809,2411,2467
3810,2412,2415
3811,2412,2420
3812,2413,2464
3813,2413,2483
3814,2414,2454
3815,2414,2480
3816,2415,2442
3817,2416,2456
3818,2417,2436
3819,2417,2472
3820,2418,2447
3821,2418,2449
3822,2418,2474
3823,2419,2441
3824,2420,2459
3825,2421,2489
3826,2422,2430
3827,2422,2453
3828,2422,2475
3829,2423,2431
3830,2423,2448
3831,2424,2445
3832,2425,2457
3833,2425,2465
3834,2426,2449
3835,2426,2470
3836,2427,2470
3837,2428,2513
3838,2429,2442
3839,2429,2492
3840,2430,2453
3841,2431,2440
3842,2432,2434
3843,2432,2477
3844,2433,2505
3845,2434,2445
3846,2435,2467
3847,2435,2704
3848,2436,2472
3849,2437,2626
3850,2437,2826
3851,2438,2501
3852,2439,2464
3853,2439,2490
3854,2440,2477
3855,2440,2504
3856,2441,2541
3857,2442,2492
3858,2443,2489
3859,2444,2453
3860,2444,2485
3861,2445,2484
3862,2446,2486
3863,2446,2498
3864,2447,2471
3865,2447,2473
3866,2448,2495
3867,2449,2474
3868,2450,2468
3869,2450,2524
3870,2451,2493
3871,2451,2554
3872,2452,2562
3873,2454,2480
3874,2454,2502
3875,2455,2482
3876,2455,2548
3877,2456,2485
3878,2456,2491
3879,2457,2481
3880,2458,2476
3881,2459,2548
3882,2460,2462
3883,2460,2606
3884,2461,2508
3885,2461,2551
3886,2462,2690
3887,2462,2740
3888,2463,2542
3889,2464,2483
3890,2465,2481
3891,2465,2529
3892,2466,2476
3893,2466,2521
3894,2466,2560
3895,2467,2562
3896,2468,2503
3897,2468,2567
3898,2469,2656
3899,2470,2820
3900,2471,2473
3901,2471,2474
3902,2472,2495
3903,2472,2512
3904,2472,2539
3905,2473,2496
3906,2473,2506
3907,2474,2506
3908,2475,2500
3909,2475,2540
3910,2476,2516
3911,2477,2484
3912,2477,2523
3913,2478,2493
3914,2478,2507
3915,2478,2574
3916,2479,2871
3917,2480,2602
3918,2481,2529
3919,2482,2580
3920,2483,2499
3921,2484,2532
3922,2485,2519
3923,2486,2488
3924,2486,2498
3925,2486,2509
3926,2487,2488
3927,2487,2500
3928,2487,2530
3929,2488,2530
3930,2489,2533
3931,2490,2595
3932,2491,2514
3933,2491,2518
3934,2492,2573
3935,2493,2507
3936,2494,2534
3937,2494,2575
3938,2495,2517
3939,2496,2535
3940,2497,2510
3941,2498,2543
3942,2499,2635
3943,2499,2647
3944,2500,2515
3945,2501,2528
3946,2501,2589
3947,2502,2531
3948,2503,2525
3949,2503,2526
3950,2503,2567
3951,2504,2522
3952,2504,2537
3953,2505,2512
3954,2505,2528
3955,2505,2657
3956,2506,2550
3957,2507,2616
3958,2508,2527
3959,2508,2551
3960,2509,2543
3961,2509,2584
3962,2511,2572
3963,2511,2604
3964,2512,2539
3965,2513,2557
3966,2513,2563
3967,2514,2518
3968,2514,2555
3969,2515,2520
3970,2515,2552
3971,2516,2521
3972,2516,3420
3973,2517,2539
3974,2517,2579
3975,2518,2534
3976,2519,2566
3977,2519,2588
3978,2520,2540
3979,2520,2556
3980,2520,2571
3981,2521,2664
3982,2522,2537
3983,2522,2545
3984,2523,2546
3985,2523,2561
3986,2524,2628
3987,2524,2800
3988,2525,2526
3989,2525,2587
3990,2526,2538
3991,2527,2536
3992,2527,2564
3993,2527,2565
3994,2528,2631
3995,2529,2544
3996,2529,2578
3997,2530,2568
3998,2531,2554
3999,2531,2668
4000,2532,2547
4001,2532,2569
4002,2533,2582
4003,2534,2611
4004,2535,2550
4005,2535,2557
4006,2536,2553
4007,2536,2590
4008,2537,2570
4009,2538,2587
4010,2538,2593
4011,2539,2600
4012,2540,2549
4013,2541,3277
4014,2541,4569
4015,2542,2829
4016,2543,2577
4017,2544,2596
4018,2544,2609
4019,2545,2546
4020,2545,2559
4021,2546,2561
4022,2547,2561
4023,2547,2594
4024,2548,2675
4025,2549,2558
4026,2549,2651
4027,2550,2642
4028,2551,2565
4029,2552,2592
4030,2552,2598
4031,2553,2590
4032,2553,2639
4033,2554,2581
4034,2555,2566
4035,2555,2611
4036,2556,2558
4037,2556,2571
4038,2557,2645
4039,2558,2663
4040,2559,2585
4041,2559,2607
4042,2561,2607
4043,2561,2620
4044,2562,2737
4045,2563,2583
4046,2563,2645
4047,2564,2565
4048,2564,2590
4049,2566,2605
4050,2567,2615
4051,2567,2627
4052,2568,2598
4053,2568,2599
4054,2569,2594
4055,2569,2690
4056,2570,2579
4057,2570,2585
4058,2571,2592
4059,2572,2580
4060,2572,2634
4061,2573,2574
4062,2573,2721
4063,2574,2637
4064,2575,2602
4065,2575,2618
4066,2576,2821
4067,2577,2584
4068,2577,2622
4069,2578,2589
4070,2578,2609
4071,2579,2591
4072,2579,2644
4073,2580,2624
4074,2581,2616
4075,2581,2715
4076,2582,3161
4077,2583,2608
4078,2583,2612
4079,2584,2599
4080,2585,2632
4081,2586,2601
4082,2586,2603
4083,2587,2593
4084,2588,2605
4085,2588,2613
4086,2588,2629
4087,2589,2625
4088,2589,2735
4089,2591,2617
4090,2591,2655
4091,2592,2621
4092,2593,2670
4093,2594,2620
4094,2595,2623
4095,2595,2647
4096,2596,2609
4097,2596,2635
4098,2597,2630
4099,2597,2661
4100,2598,2621
4101,2599,2702
4102,2600,2617
4103,2600,2653
4104,2601,2603
4105,2601,2733
4106,2602,2610
4107,2603,2696
4108,2604,2608
4109,2604,2634
4110,2605,2613
4111,2606,2819
4112,2607,2633
4113,2608,2643
4114,2610,2650
4115,2610,2688
4116,2611,2618
4117,2611,2669
4118,2611,2672
4119,2612,2645
4120,2612,2658
4121,2613,2641
4122,2614,2636
4123,2614,2662
4124,2615,2627
4125,2615,2636
4126,2616,2638
4127,2617,2686
4128,2618,3018
4129,2619,2649
4130,2619,2665
4131,2619,2674
4132,2620,2666
4133,2621,2660
4134,2622,2623
4135,2622,2689
4136,2623,2730
4137,2624,2671
4138,2624,2720
4139,2625,2631
4140,2625,2687
4141,2626,2879
4142,2626,2969
4143,2627,2636
4144,2629,2652
4145,2629,2659
4146,2630,2661
4147,2630,2873
4148,2631,2648
4149,2631,2680
4150,2632,2633
4151,2632,2644
4152,2633,2682
4153,2634,2643
4154,2635,2723
4155,2637,2677
4156,2637,2721
4157,2638,2677
4158,2638,2742
4159,2639,2646
4160,2639,2654
4161,2639,2676
4162,2640,2649
4163,2640,2975
4164,2641,2659
4165,2641,2684
4166,2642,2645
4167,2642,2749
4168,2643,2764
4169,2644,2655
4170,2644,2710
4171,2645,2685
4172,2646,2654
4173,2647,2673
4174,2648,2687
4175,2648,2708
4176,2649,2667
4177,2650,2668
4178,2650,2717
4179,2651,2652
4180,2651,2663
4181,2652,2701
4182,2653,2657
4183,2653,2703
4184,2654,2676
4185,2655,2692
4186,2656,2744
4187,2657,2681
4188,2658,2685
4189,2658,2764
4190,2659,2701
4191,2660,2679
4192,2660,2716
4193,2661,2890
4194,2662,2805
4195,2663,2727
4196,2664,2931
4197,2665,2667
4198,2665,2674
4199,2666,2695
4200,2666,2700
4201,2667,2674
4202,2668,2678
4203,2669,2688
4204,2669,2757
4205,2671,2741
4206,2671,2762
4207,2672,2684
4208,2672,2693
4209,2673,2723
4210,2673,2730
4211,2675,2697
4212,2675,2705
4213,2676,2871
4214,2677,2759
4215,2678,2715
4216,2678,2717
4217,2679,2698
4218,2679,2731
4219,2680,2681
4220,2680,2708
4221,2681,2694
4222,2682,2695
4223,2682,2699
4224,2683,2691
4225,2683,2733
4226,2684,2706
4227,2685,2813
4228,2686,2692
4229,2686,2709
4230,2687,2724
4231,2688,2782
4232,2689,2702
4233,2689,2707
4234,2690,2700
4235,2690,2728
4236,2692,2739
4237,2693,2706
4238,2693,2711
4239,2694,2703
4240,2694,2738
4241,2695,2714
4242,2697,2712
4243,2697,2725
4244,2698,2727
4245,2698,2731
4246,2699,2710
4247,2699,2792
4248,2700,2714
4249,2701,2726
4250,2702,2716
4251,2703,2709
4252,2703,2771
4253,2704,2787
4254,2704,2951
4255,2705,2721
4256,2705,2748
4257,2706,2718
4258,2707,2719
4259,2707,2752
4260,2708,2724
4261,2709,2778
4262,2710,2734
4263,2711,2743
4264,2711,2757
4265,2712,2720
4266,2712,2747
4267,2713,2772
4268,2713,2814
4269,2714,2775
4270,2715,2742
4271,2716,2732
4272,2717,2808
4273,2718,2743
4274,2718,2750
4275,2719,2730
4276,2719,2752
4277,2720,2741
4278,2720,2789
4279,2721,2802
4280,2722,2772
4281,2722,2793
4282,2723,2754
4283,2724,2729
4284,2724,2761
4285,2724,2786
4286,2725,2747
4287,2725,2748
4288,2726,2750
4289,2726,2751
4290,2727,2751
4291,2728,2756
4292,2728,2774
4293,2729,2735
4294,2729,2786
4295,2730,2752
4296,2730,2773
4297,2730,2794
4298,2731,2770
4299,2732,2806
4300,2732,2845
4301,2733,2745
4302,2734,2739
4303,2734,2755
4304,2735,2795
4305,2736,2744
4306,2736,2753
4307,2736,2785
4308,2737,2787
4309,2737,2864
4310,2738,2761
4311,2738,2823
4312,2739,2758
4313,2740,2819
4314,2740,2938
4315,2741,2777
4316,2741,2788
4317,2742,2780
4318,2743,2781
4319,2744,2785
4320,2744,2824
4321,2745,2760
4322,2745,2791
4323,2746,2763
4324,2747,2870
4325,2748,2872
4326,2749,2776
4327,2749,2820
4328,2750,2767
4329,2751,2769
4330,2752,2765
4331,2753,2768
4332,2753,2824
4333,2754,2794
4334,2754,2862
4335,2755,2758
4336,2755,2801
4337,2756,2766
4338,2756,2827
4339,2757,2781
4340,2758,2778
4341,2759,2802
4342,2759,2854
4343,2760,2811
4344,2760,2931
4345,2761,2846
4346,2761,2885
4347,2762,2764
4348,2762,2777
4349,2763,2967
4350,2763,2982
4351,2764,2875
4352,2765,2797
4353,2765,2810
4354,2766,2775
4355,2766,2827
4356,2767,2769
4357,2767,2863
4358,2768,2779
4359,2768,2804
4360,2769,2783
4361,2769,2833
4362,2770,2783
4363,2770,2806
4364,2771,2798
4365,2771,2847
4366,2772,2840
4367,2773,2790
4368,2773,2797
4369,2774,2881
4370,2774,2897
4371,2775,2792
4372,2775,2849
4373,2776,2803
4374,2776,2813
4375,2777,2836
4376,2778,2798
4377,2779,2796
4378,2779,2889
4379,2779,2899
4380,2780,2853
4381,2780,2854
4382,2781,2782
4383,2781,2841
4384,2782,2808
4385,2782,2828
4386,2783,2806
4387,2784,2793
4388,2784,3553
4389,2785,2804
4390,2786,2837
4391,2787,2855
4392,2788,2789
4393,2788,2836
4394,2789,2857
4395,2790,2794
4396,2790,2909
4397,2791,2831
4398,2791,2839
4399,2792,2809
4400,2793,2830
4401,2793,2834
4402,2794,2921
4403,2795,2818
4404,2795,2862
4405,2796,2807
4406,2796,2826
4407,2797,2851
4408,2798,2860
4409,2799,2800
4410,2799,2815
4411,2799,2825
4412,2800,2815
4413,2801,2809
4414,2801,2816
4415,2802,2882
4416,2803,2893
4417,2803,2907
4418,2804,2838
4419,2805,2842
4420,2805,2848
4421,2806,2884
4422,2807,2812
4423,2807,2991
4424,2808,2853
4425,2808,2912
4426,2809,2816
4427,2809,2901
4428,2810,2822
4429,2810,2835
4430,2811,2869
4431,2811,2891
4432,2812,2817
4433,2812,2867
4434,2813,2856
4435,2814,2840
4436,2814,2844
4437,2815,2930
4438,2816,2866
4439,2817,2867
4440,2817,2877
4441,2818,2837
4442,2818,2898
4443,2819,3293
4444,2820,2832
4445,2821,2829
4446,2822,2835
4447,2822,2845
4448,2823,2846
4449,2823,2847
4450,2824,2838
4451,2825,2947
4452,2826,2899
4453,2827,2849
4454,2827,2897
4455,2828,2865
4456,2828,2883
4457,2829,3415
4458,2830,2834
4459,2830,3322
4460,2831,2839
4461,2831,2982
4462,2832,2843
4463,2832,2850
4464,2833,2863
4465,2833,2964
4466,2834,2994
4467,2835,2851
4468,2836,2858
4469,2837,2885
4470,2838,2889
4471,2839,2869
4472,2840,2844
4473,2841,2865
4474,2841,2910
4475,2842,2848
4476,2842,2861
4477,2842,2876
4478,2843,2859
4479,2843,2868
4480,2844,2888
4481,2845,2906
4482,2846,2911
4483,2847,2880
4484,2848,2861
4485,2849,2901
4486,2850,2859
4487,2850,2893
4488,2851,2909
4489,2851,3027
4490,2852,2913
4491,2852,2920
4492,2853,2894
4493,2853,2905
4494,2854,2882
4495,2854,2905
4496,2855,2892
4497,2855,2960
4498,2856,2875
4499,2856,2925
4500,2857,2870
4501,2857,2886
4502,2858,2886
4503,2858,2949
4504,2859,2868
4505,2860,2866
4506,2860,2880
4507,2860,2962
4508,2861,2924
4509,2862,2921
4510,2862,2929
4511,2863,2914
4512,2864,2892
4513,2864,2919
4514,2865,2883
4515,2866,2977
4516,2867,2918
4517,2868,3119
4518,2869,2891
4519,2870,2966
4520,2871,3140
4521,2872,2887
4522,2872,2908
4523,2873,2890
4524,2873,2932
4525,2874,2876
4526,2874,2895
4527,2874,2915
4528,2875,2916
4529,2876,2923
4530,2877,2878
4531,2877,2900
4532,2878,2900
4533,2880,2911
4534,2880,2953
4535,2881,2896
4536,2881,2904
4537,2881,2942
4538,2882,2976
4539,2882,3001
4540,2883,2927
4541,2884,2906
4542,2884,2936
4543,2885,2911
4544,2886,3033
4545,2887,2908
4546,2887,2966
4547,2888,2956
4548,2889,2978
4549,2890,2932
4550,2891,3011
4551,2892,2919
4552,2893,3113
4553,2894,2943
4554,2894,2954
4555,2895,2903
4556,2895,2934
4557,2896,2897
4558,2896,2904
4559,2897,2940
4560,2898,2917
4561,2898,2922
4562,2899,2918
4563,2900,2958
4564,2901,2945
4565,2902,2969
4566,2902,3032
4567,2903,2915
4568,2904,2939
4569,2905,2950
4570,2906,2936
4571,2907,2925
4572,2907,3105
4573,2908,2976
4574,2909,2928
4575,2910,2914
4576,2910,2988
4577,2911,2944
4578,2912,2926
4579,2912,2954
4580,2913,2920
4581,2913,2993
4582,2913,5414
4583,2914,2937
4584,2915,2934
4585,2916,2949
4586,2916,3024
4587,2917,2922
4588,2917,2935
4589,2918,2978
4590,2919,3117
4591,2920,2946
4592,2921,2928
4593,2921,2972
4594,2922,2935
4595,2923,2924
4596,2923,2948
4597,2924,2930
4598,2924,2983
4599,2925,3146
4600,2926,2927
4601,2926,2981
4602,2927,2965
4603,2928,3036
4604,2929,2941
4605,2929,2985
4606,2930,2947
4607,2931,2973
4608,2932,3018
4609,2933,2937
4610,2933,2964
4611,2933,2979
4612,2934,2948
4613,2935,2959
4614,2936,2963
4615,2936,2986
4616,2937,2995
4617,2938,3088
4618,2939,2940
4619,2939,2942
4620,2940,2945
4621,2940,2997
4622,2941,2968
4623,2941,2970
4624,2941,2974
4625,2942,3016
4626,2943,2950
4627,2943,2961
4628,2944,2953
4629,2944,2959
4630,2944,3004
4631,2944,3019
4632,2945,3009
4633,2946,2993
4634,2946,3286
4635,2947,3212
4636,2948,2999
4637,2949,2984
4638,2950,3017
4639,2951,2960
4640,2951,3104
4641,2952,2958
4642,2952,3006
4643,2953,2962
4644,2953,3053
4645,2954,2961
4646,2955,2957
4647,2955,3006
4648,2956,2992
4649,2956,2994
4650,2957,2980
4651,2958,2989
4652,2959,2985
4653,2960,3214
4654,2961,2971
4655,2962,2977
4656,2962,3095
4657,2963,3002
4658,2963,3047
4659,2964,2986
4660,2964,2990
4661,2965,3025
4662,2965,3057
4663,2966,3000
4664,2967,3055
4665,2967,3189
4666,2968,2970
4667,2968,3028
4668,2969,3477
4669,2970,2996
4670,2971,2981
4671,2971,2987
4672,2972,3034
4673,2972,3042
4674,2973,3211
4675,2974,3003
4676,2974,3012
4677,2975,3431
4678,2976,2998
4679,2977,3009
4680,2978,3010
4681,2978,3043
4682,2979,2990
4683,2979,2995
4684,2980,2991
4685,2981,3005
4686,2982,3055
4687,2983,2999
4688,2983,3029
4689,2984,3037
4690,2984,3040
4691,2985,3060
4692,2986,3078
4693,2986,3176
4694,2987,3014
4695,2987,3058
4696,2988,3007
4697,2988,3057
4698,2989,3013
4699,2989,3023
4700,2990,3070
4701,2991,3035
4702,2992,2994
4703,2992,3059
4704,2993,3277
4705,2995,3008
4706,2996,3012
4707,2996,3093
4708,2997,3022
4709,2997,3038
4710,2998,3001
4711,2998,3084
4712,2999,3021
4713,3000,3020
4714,3000,3073
4715,3001,3125
4716,3002,3047
4717,3002,3079
4718,3003,3012
4719,3003,3049
4720,3004,3019
4721,3004,3050
4722,3005,3025
4723,3005,3058
4724,3006,3035
4725,3007,3008
4726,3007,3075
4727,3008,3026
4728,3009,3022
4729,3010,3043
4730,3010,3052
4731,3011,3039
4732,3013,3015
4733,3013,3023
4734,3014,3017
4735,3014,3074
4736,3015,3023
4737,3015,3031
4738,3016,3038
4739,3016,3045
4740,3016,3048
4741,3017,3137
4742,3018,3160
4743,3019,3050
4744,3019,3061
4745,3020,3033
4746,3020,3073
4747,3021,3029
4748,3021,3163
4749,3022,3054
4750,3023,3081
4751,3024,3086
4752,3024,3114
4753,3025,3056
4754,3026,3062
4755,3026,3075
4756,3027,3079
4757,3027,3083
4758,3028,3063
4759,3028,3124
4760,3029,3153
4761,3030,3031
4762,3030,3044
4763,3030,3110
4764,3031,3081
4765,3032,3122
4766,3033,3066
4767,3034,3076
4768,3034,3089
4769,3035,3051
4770,3036,3042
4771,3036,3072
4772,3037,3040
4773,3037,3086
4774,3038,3048
4775,3040,3077
4776,3040,3120
4777,3041,3281
4778,3042,3085
4779,3043,3052
4780,3044,3065
4781,3044,3138
4782,3045,3046
4783,3045,3067
4784,3046,3131
4785,3047,3092
4786,3048,3067
4787,3049,3069
4788,3049,3094
4789,3050,3064
4790,3051,3082
4791,3051,3109
4792,3052,3107
4793,3053,3064
4794,3053,3095
4795,3054,3080
4796,3054,3091
4797,3055,3189
4798,3056,3101
4799,3056,3102
4800,3057,3171
4801,3058,3074
4802,3059,3322
4803,3059,3481
4804,3060,3061
4805,3060,3069
4806,3060,3098
4807,3061,3144
4808,3062,3070
4809,3062,3090
4810,3063,3071
4811,3063,3087
4812,3064,3127
4813,3065,3135
4814,3065,3188
4815,3066,3077
4816,3066,3372
4817,3067,3111
4818,3068,3162
4819,3068,3201
4820,3068,3265
4821,3069,3129
4822,3070,3090
4823,3070,3176
4824,3071,3076
4825,3071,3087
4826,3072,3083
4827,3072,3133
4828,3073,3172
4829,3074,3100
4830,3075,3139
4831,3076,3089
4832,3077,3120
4833,3078,3118
4834,3078,3121
4835,3079,3097
4836,3079,3123
4837,3079,3155
4838,3080,3099
4839,3080,3205
4840,3081,3096
4841,3082,3096
4842,3082,3109
4843,3083,3103
4844,3084,3172
4845,3084,3173
4846,3085,3089
4847,3085,3133
4848,3086,3106
4849,3087,3126
4850,3089,3116
4851,3090,3108
4852,3091,3187
4853,3091,3195
4854,3092,3097
4855,3092,3121
4856,3093,3130
4857,3093,3156
4858,3094,3152
4859,3094,3156
4860,3095,3157
4861,3096,3109
4862,3096,3110
4863,3097,3123
4864,3098,3142
4865,3098,3162
4866,3099,3112
4867,3099,3168
4868,3100,3115
4869,3100,3150
4870,3101,3102
4871,3101,3115
4872,3102,3256
4873,3103,3147
4874,3103,3167
4875,3104,3145
4876,3104,3220
4877,3105,3136
4878,3105,3170
4879,3106,3114
4880,3106,3175
4881,3107,3128
4882,3107,3135
4883,3107,3141
4884,3108,3139
4885,3108,3234
4886,3110,3138
4887,3111,3131
4888,3111,3148
4889,3112,3134
4890,3112,3168
4891,3113,3119
4892,3113,3376
4893,3114,3146
4894,3115,3202
4895,3116,3149
4896,3116,3158
4897,3117,3181
4898,3117,3198
4899,3118,3165
4900,3118,3208
4901,3119,3136
4902,3120,3175
4903,3121,3159
4904,3123,3197
4905,3124,3130
4906,3124,3143
4907,3124,3186
4908,3125,3137
4909,3125,3154
4910,3126,3143
4911,3126,3149
4912,3127,3144
4913,3127,3191
4914,3128,3135
4915,3128,3151
4916,3129,3132
4917,3129,3152
4918,3129,3227
4919,3130,3177
4920,3131,3164
4921,3132,3142
4922,3132,3216
4923,3133,3158
4924,3133,3167
4925,3134,3148
4926,3134,3178
4927,3135,3151
4928,3136,3419
4929,3137,3179
4930,3138,3188
4931,3139,3183
4932,3139,3290
4933,3140,3170
4934,3140,3203
4935,3141,3204
4936,3141,3255
4937,3142,3169
4938,3143,3186
4939,3144,3180
4940,3145,3214
4941,3145,3269
4942,3146,3182
4943,3147,3155
4944,3147,3200
4945,3148,3164
4946,3149,3201
4947,3149,3219
4948,3150,3210
4949,3150,3230
4950,3151,3204
4951,3151,3238
4952,3152,3227
4953,3153,3163
4954,3153,3212
4955,3154,3173
4956,3154,3221
4957,3155,3166
4958,3156,3190
4959,3157,3187
4960,3157,3191
4961,3158,3207
4962,3159,3174
4963,3159,3197
4964,3160,3726
4965,3160,4198
4966,3161,3199
4967,3161,3213
4968,3162,3265
4969,3163,3236
4970,3164,3217
4971,3165,3174
4972,3165,3184
4973,3166,3197
4974,3166,3218
4975,3167,3185
4976,3168,3178
4977,3168,3196
4978,3169,3180
4979,3169,3259
4980,3170,3203
4981,3171,3183
4982,3171,3256
4983,3172,3288
4984,3173,3192
4985,3174,3184
4986,3175,3209
4987,3176,3208
4988,3176,3234
4989,3177,3194
4990,3177,3252
4991,3178,3217
4992,3179,3215
4993,3179,3250
4994,3180,3254
4995,3181,3198
4996,3181,3233
4997,3182,3209
4998,3182,3279
4999,3183,3240
5000,3184,3260
5001,3185,3193
5002,3185,3206
5003,3186,3252
5004,3187,3248
5005,3188,3238
5006,3189,3308
5007,3190,3194
5008,3190,3222
5009,3190,3273
5010,3191,3254
5011,3191,3307
5012,3192,3221
5013,3192,3298
5014,3193,3207
5015,3193,3224
5016,3194,3229
5017,3195,3223
5018,3195,3237
5019,3196,3205
5020,3196,3232
5021,3197,3231
5022,3197,3245
5023,3197,3398
5024,3198,3274
5025,3199,3213
5026,3199,3228
5027,3200,3206
5028,3200,3218
5029,3201,3219
5030,3202,3210
5031,3202,3270
5032,3203,3279
5033,3204,3267
5034,3205,3223
5035,3205,3257
5036,3206,3224
5037,3207,3235
5038,3208,3247
5039,3208,3310
5040,3209,3241
5041,3210,3242
5042,3212,3587
5043,3213,3228
5044,3214,3258
5045,3215,3230
5046,3215,3284
5047,3216,3227
5048,3216,3282
5049,3217,3243
5050,3218,3231
5051,3218,3318
5052,3219,3251
5053,3219,3253
5054,3220,3244
5055,3220,3269
5056,3221,3246
5057,3222,3229
5058,3222,3294
5059,3223,3335
5060,3224,3299
5061,3225,3226
5062,3226,3249
5063,3226,3266
5064,3227,3263
5065,3227,3287
5066,3228,3495
5067,3229,3252
5068,3230,3351
5069,3231,3368
5070,3232,3243
5071,3232,3257
5072,3233,3274
5073,3233,3417
5074,3234,3247
5075,3235,3251
5076,3235,3261
5077,3236,3340
5078,3236,3408
5079,3237,3239
5080,3237,3264
5081,3238,3267
5082,3239,3248
5083,3239,3305
5084,3240,3330
5085,3240,3331
5086,3241,3297
5087,3241,3315
5088,3242,3270
5089,3242,3351
5090,3243,3271
5091,3244,3269
5092,3244,3418
5093,3245,3260
5094,3245,3354
5095,3246,3250
5096,3246,3325
5097,3247,3290
5098,3248,3278
5099,3249,3272
5100,3250,3284
5101,3251,3261
5102,3251,3291
5103,3252,3262
5104,3252,3302
5105,3252,3320
5106,3252,3345
5107,3253,3262
5108,3253,3285
