bondID,node1,node2
1990,1328,1402
1991,1329,1340
1992,1330,1359
1993,1331,1336
1994,1332,1345
1995,1333,1346
1996,1333,1376
1997,1334,1335
1998,1334,1343
1999,1335,1364
2000,1336,1353
2001,1337,1392
2002,1338,1359
2003,1338,1402
2004,1339,1364
2005,1340,1356
2006,1340,1375
2007,1341,1493
2008,1342,1427
2009,1343,1383
2010,1344,1345
2011,1344,1351
2012,1345,1351
2013,1346,1355
2014,1347,1360
2015,1347,1399
2016,1349,1389
2017,1349,1401
2018,1350,1358
2019,1350,1361
2020,1352,1362
2021,1352,1366
2022,1353,1476
2023,1354,1400
2024,1355,1374
2025,1355,1376
2026,1356,1363
2027,1356,1384
2028,1357,1371
2029,1357,1373
2030,1358,1367
2031,1359,1435
2032,1360,1413
2033,1361,1367
2034,1361,1368
2035,1362,1369
2036,1362,1381
2037,1363,1383
2038,1363,1384
2039,1364,1382
2040,1365,1417
2041,1365,1533
2042,1366,1379
2043,1366,1394
2044,1367,1377
2045,1368,1391
2046,1368,1399
2047,1369,1378
2048,1369,1393
2049,1370,1375
2050,1371,1373
2051,1371,1488
2052,1372,1407
2053,1372,1436
2054,1373,1472
2055,1374,1390
2056,1375,1385
2057,1376,1431
2058,1377,1391
2059,1377,1396
2060,1378,1389
2061,1378,1419
2062,1379,1424
2063,1380,1407
2064,1380,1420
2065,1381,1393
2066,1381,1394
2067,1382,1396
2068,1382,1397
2069,1383,1397
2070,1384,1406
2071,1385,1428
2072,1385,1458
2073,1386,1392
2074,1386,1398
2075,1386,1416
2076,1387,1417
2077,1387,1470
2078,1388,1439
2079,1388,1526
2080,1389,1409
2081,1389,1418
2082,1390,1411
2083,1391,1412
2084,1392,1416
2085,1392,1442
2086,1393,1475
2087,1394,1477
2088,1395,1408
2089,1395,1441
2090,1396,1403
2091,1397,1405
2092,1398,1404
2093,1398,1442
2094,1399,1412
2095,1400,1424
2096,1400,1462
2097,1401,1402
2098,1401,1409
2099,1402,1480
2100,1403,1405
2101,1403,1469
2102,1404,1410
2103,1404,1426
2104,1405,1414
2105,1405,1449
2106,1406,1414
2107,1406,1428
2108,1407,1453
2109,1408,1425
2110,1408,1435
2111,1409,1451
2112,1410,1421
2113,1410,1492
2114,1410,1498
2115,1411,1461
2116,1411,1462
2117,1412,1413
2118,1412,1454
2119,1413,1431
2120,1413,1445
2121,1414,1428
2122,1415,1420
2123,1415,1943
2124,1416,1426
2125,1417,1463
2126,1418,1419
2127,1418,1451
2128,1419,1465
2129,1420,1446
2130,1420,1450
2131,1421,1430
2132,1421,1444
2133,1422,1423
2134,1422,1437
2135,1422,1443
2136,1423,1437
2137,1424,1485
2138,1425,1495
2139,1425,1504
2140,1426,1452
2141,1427,1455
2142,1427,1459
2143,1428,1487
2144,1429,1432
2145,1430,1433
2146,1430,1565
2147,1431,1461
2148,1431,1507
2149,1432,1434
2150,1432,1440
2151,1433,1438
2152,1433,1473
2153,1435,1464
2154,1436,1453
2155,1436,1457
2156,1437,1519
2157,1438,1473
2158,1438,1482
2159,1439,1772
2160,1441,1448
2161,1442,1452
2162,1443,1529
2163,1444,1498
2164,1445,1471
2165,1445,1486
2166,1446,1450
2167,1446,1793
2168,1447,1458
2169,1448,1456
2170,1448,1460
2171,1449,1469
2172,1449,1543
2173,1450,1567
2174,1451,1466
2175,1452,1492
2176,1453,1457
2177,1454,1471
2178,1454,1506
2179,1455,1459
2180,1455,1468
2181,1455,1481
2182,1456,1467
2183,1456,1474
2184,1457,1491
2185,1458,1503
2186,1459,1468
2187,1460,1467
2188,1460,1495
2189,1461,1496
2190,1461,1502
2191,1462,1485
2192,1462,1502
2193,1463,1494
2194,1463,1540
2195,1464,1480
2196,1464,1516
2197,1465,1475
2198,1465,1489
2199,1466,1489
2200,1466,1531
2201,1467,1474
2202,1468,1515
2203,1469,1508
2204,1470,1494
2205,1470,1512
2206,1471,1486
2207,1472,1513
2208,1472,1549
2209,1472,1595
2210,1473,1511
2211,1474,1655
2212,1475,1545
2213,1476,1668
2214,1477,1490
2215,1477,1505
2216,1478,1493
2217,1478,1521
2218,1479,1481
2219,1479,1497
2220,1479,1509
2221,1480,1510
2222,1481,1514
2223,1482,1483
2224,1482,1499
2225,1483,1499
2226,1485,1551
2227,1485,1572
2228,1486,1518
2229,1487,1503
2230,1487,1524
2231,1488,1513
2232,1488,1562
2233,1489,1597
2234,1490,1505
2235,1490,1545
2236,1491,1537
2237,1492,1552
2238,1493,1521
2239,1494,1512
2240,1495,1650
2241,1496,1528
2242,1496,1535
2243,1497,1501
2244,1497,1523
2245,1498,1511
2246,1499,1539
2247,1500,1547
2248,1500,1596
2249,1501,1509
2250,1502,1532
2251,1503,1524
2252,1504,1516
2253,1504,1643
2254,1505,1551
2255,1506,1508
2256,1506,1561
2257,1507,1517
2258,1507,1535
2259,1508,1525
2260,1509,1523
2261,1510,1531
2262,1510,1588
2263,1511,1552
2264,1512,1653
2265,1513,1520
2266,1514,1515
2267,1514,1530
2268,1515,1519
2269,1515,1556
2270,1516,1674
2271,1517,1518
2272,1517,1555
2273,1518,1544
2274,1519,1529
2275,1520,1549
2276,1520,1558
2277,1520,1562
2278,1521,1584
2279,1522,1525
2280,1522,1543
2281,1522,1553
2282,1523,1530
2283,1524,1542
2284,1524,1559
2285,1525,1568
2286,1526,1546
2287,1527,1591
2288,1528,1532
2289,1528,1541
2290,1529,1723
2291,1530,1570
2292,1531,1557
2293,1532,1583
2294,1533,1540
2295,1533,1642
2296,1534,1539
2297,1534,1575
2298,1535,1541
2299,1536,1538
2300,1536,1575
2301,1537,1566
2302,1537,1567
2303,1538,1554
2304,1539,1563
2305,1540,1725
2306,1541,1548
2307,1542,1573
2308,1542,1605
2309,1543,1559
2310,1543,1564
2311,1544,1589
2312,1544,1610
2313,1545,1571
2314,1547,1887
2315,1548,1555
2316,1548,1560
2317,1549,1582
2318,1550,1858
2319,1551,1569
2320,1552,1578
2321,1552,1602
2322,1553,1564
2323,1553,1568
2324,1554,1565
2325,1555,1574
2326,1556,1570
2327,1556,1592
2328,1557,1600
2329,1557,1601
2330,1558,1598
2331,1558,1611
2332,1559,1623
2333,1559,1699
2334,1560,1580
2335,1560,1612
2336,1561,1576
2337,1561,1610
2338,1562,1626
2339,1563,1579
2340,1563,1587
2341,1564,1618
2342,1565,1599
2343,1566,1567
2344,1566,1613
2345,1568,1577
2346,1569,1572
2347,1569,1630
2348,1570,1586
2349,1571,1585
2350,1571,1619
2351,1572,1660
2352,1573,1605
2353,1573,1624
2354,1574,1589
2355,1574,1612
2356,1575,1599
2357,1576,1577
2358,1576,1621
2359,1577,1590
2360,1578,1602
2361,1578,1608
2362,1579,1581
2363,1579,1587
2364,1580,1583
2365,1580,1620
2366,1581,1587
2367,1581,1594
2368,1582,1598
2369,1582,1671
2370,1583,1665
2371,1584,1683
2372,1585,1597
2373,1585,1619
2374,1586,1592
2375,1586,1686
2376,1587,1627
2377,1588,1631
2378,1588,1651
2379,1589,1609
2380,1590,1614
2381,1590,1621
2382,1591,1624
2383,1591,1629
2384,1592,1679
2385,1593,1594
2386,1593,1604
2387,1593,1648
2388,1594,1627
2389,1595,1636
2390,1595,1691
2391,1596,1658
2392,1597,1616
2393,1598,1603
2394,1599,1607
2395,1600,1601
2396,1600,1631
2397,1601,1622
2398,1601,1656
2399,1602,1608
2400,1603,1606
2401,1603,1676
2402,1604,1615
2403,1604,1666
2404,1605,1633
2405,1606,1611
2406,1606,1626
2407,1607,1628
2408,1607,1647
2409,1608,1645
2410,1609,1639
2411,1609,1640
2412,1610,1693
2413,1611,1626
2414,1612,1620
2415,1613,1793
2416,1613,1892
2417,1614,1618
2418,1614,1632
2419,1615,1663
2420,1615,1707
2421,1616,1622
2422,1616,1821
2423,1617,1685
2424,1617,1714
2425,1617,1755
2426,1618,1632
2427,1618,1699
2428,1619,1695
2429,1620,1638
2430,1621,1667
2431,1622,1656
2432,1623,1654
2433,1623,1657
2434,1624,1635
2435,1624,1659
2436,1624,1681
2437,1625,1629
2438,1627,1634
2439,1628,1634
2440,1628,1647
2441,1629,1641
2442,1630,1695
2443,1630,1696
2444,1631,1644
2445,1632,1646
2446,1633,1635
2447,1633,1657
2448,1634,1647
2449,1634,1648
2450,1635,1659
2451,1637,1662
2452,1638,1652
2453,1638,1677
2454,1639,1640
2455,1639,1652
2456,1640,1751
2457,1641,1675
2458,1641,1689
2459,1642,1672
2460,1642,1729
2461,1643,1664
2462,1643,1692
2463,1644,1651
2464,1644,1698
2465,1645,1661
2466,1645,1663
2467,1645,1669
2468,1646,1667
2469,1646,1737
2470,1648,1666
2471,1649,1662
2472,1650,1655
2473,1650,1824
2474,1651,1674
2475,1652,1715
2476,1653,1702
2477,1653,1711
2478,1654,1687
2479,1654,1720
2480,1655,1664
2481,1656,1698
2482,1657,1682
2483,1659,1710
2484,1660,1665
2485,1660,1680
2486,1661,1663
2487,1661,1678
2488,1662,1670
2489,1662,1689
2490,1663,1678
2491,1664,1849
2492,1665,1701
2493,1666,1707
2494,1667,1704
2495,1667,1770
2496,1668,1692
2497,1668,1716
2498,1669,1717
2499,1669,1750
2500,1671,1690
2501,1671,1691
2502,1672,1725
2503,1672,1758
2504,1673,1685
2505,1674,1703
2506,1675,1681
2507,1675,1713
2508,1676,1690
2509,1676,1765
2510,1677,1722
2511,1677,1734
2512,1678,1717
2513,1678,1740
2514,1679,1686
2515,1679,1723
2516,1680,1696
2517,1680,1730
2518,1681,1688
2519,1682,1697
2520,1682,1710
2521,1683,2064
2522,1683,2450
2523,1684,1712
2524,1684,1724
2525,1685,1755
2526,1686,1739
2527,1687,1697
2528,1687,1705
2529,1688,1710
2530,1688,1728
2531,1689,1706
2532,1690,1783
2533,1691,1783
2534,1692,1716
2535,1693,1704
2536,1693,1751
2537,1694,1714
2538,1695,1768
2539,1696,1708
2540,1697,1705
2541,1698,1721
2542,1699,1720
2543,1699,1737
2544,1700,1719
2545,1701,1726
2546,1701,1748
2547,1702,1711
2548,1702,1736
2549,1703,1721
2550,1703,1763
2551,1704,1741
2552,1705,1753
2553,1706,1709
2554,1706,1718
2555,1707,1740
2556,1708,1730
2557,1708,1776
2558,1709,1719
2559,1709,1732
2560,1710,1735
2561,1710,1745
2562,1710,1836
2563,1711,1761
2564,1712,1724
2565,1712,1733
2566,1713,1718
2567,1713,1728
2568,1714,1727
2569,1715,1722
2570,1715,1759
2571,1716,1763
2572,1717,1756
2573,1718,1732
2574,1719,1738
2575,1720,1747
2576,1720,1785
2577,1721,1742
2578,1722,1743
2579,1723,1969
2580,1724,1733
2581,1725,1752
2582,1726,1734
2583,1726,1767
2584,1728,1735
2585,1728,1791
2586,1729,1744
2587,1729,1758
2588,1730,1746
2589,1731,1749
2590,1732,1780
2591,1733,1903
2592,1734,1810
2593,1735,1820
2594,1736,1761
2595,1736,1847
2596,1737,1747
2597,1738,1749
2598,1738,1754
2599,1739,1805
2600,1739,1842
2601,1740,1756
2602,1741,1800
2603,1741,1801
2604,1742,1775
2605,1742,1788
2606,1743,1759
2607,1743,1810
2608,1744,1758
2609,1744,1848
2610,1745,1753
2611,1745,1812
2612,1746,1748
2613,1746,1796
2614,1747,1770
2615,1748,1767
2616,1749,1754
2617,1749,1771
2618,1750,1790
2619,1750,1797
2620,1751,1787
2621,1752,1914
2622,1752,1954
2623,1753,1785
2624,1754,1766
2625,1755,1757
2626,1755,1760
2627,1756,1790
2628,1758,1875
2629,1759,1769
2630,1761,1967
2631,1762,1769
2632,1762,1773
2633,1762,1787
2634,1763,1798
2635,1764,1776
2636,1764,1803
2637,1764,1804
2638,1765,1786
2639,1765,1808
2640,1766,1780
2641,1766,1794
2642,1767,1796
2643,1767,1909
2644,1768,1803
2645,1768,1821
2646,1769,1816
2647,1770,1784
2648,1771,1782
2649,1771,1794
2650,1772,1906
2651,1773,1806
2652,1773,1809
2653,1774,1789
2654,1775,1792
2655,1775,1799
2656,1776,1804
2657,1777,1782
2658,1778,1795
2659,1779,1802
2660,1780,1791
2661,1780,1826
2662,1781,1795
2663,1782,1789
2664,1783,1827
2665,1784,1807
2666,1784,1832
2667,1785,1860
2668,1786,1808
2669,1786,1827
2670,1787,1809
2671,1787,1816
2672,1788,1798
2673,1788,1799
2674,1788,1815
2675,1789,1802
2676,1790,1814
2677,1791,1811
2678,1792,1829
2679,1792,1839
2680,1793,2524
2681,1794,1817
2682,1795,1818
2683,1796,1879
2684,1797,1805
2685,1797,1825
2686,1797,1835
2687,1798,1881
2688,1799,1815
2689,1800,1822
2690,1800,1833
2691,1801,1807
2692,1801,1822
2693,1802,1813
2694,1803,1844
2695,1804,1819
2696,1804,1844
2697,1805,1835
2698,1806,1809
2699,1806,1833
2700,1807,1832
2701,1808,1852
2702,1809,1896
2703,1810,1898
2704,1811,1820
2705,1811,1834
2706,1812,1867
2707,1812,1871
2708,1813,1817
2709,1813,1823
2710,1814,1825
2711,1814,1904
2712,1815,1829
2713,1816,1877
2714,1817,1826
2715,1817,1845
2716,1818,1823
2717,1818,1837
2718,1818,1857
2719,1819,1873
2720,1819,1879
2721,1820,1831
2722,1821,1866
2723,1822,1833
2724,1823,1837
2725,1823,1861
2726,1824,1853
2727,1824,1854
2728,1825,1835
2729,1826,1845
2730,1827,1852
2731,1827,1864
2732,1827,1939
2733,1828,1841
2734,1829,1839
2735,1830,1862
2736,1830,1908
2737,1830,2638
2738,1831,1836
2739,1831,1840
2740,1832,1855
2741,1833,1907
2742,1834,1840
2743,1834,1868
2744,1835,1843
2745,1835,1870
2746,1835,1946
2747,1836,1851
2748,1837,1869
2749,1837,1872
2750,1838,1841
2751,1839,1895
2752,1840,1900
2753,1841,1857
2754,1842,1843
2755,1842,1846
2756,1842,1870
2757,1843,1846
2758,1844,1873
2759,1844,1915
2760,1845,1856
2761,1846,1936
2762,1847,1858
2763,1847,1859
2764,1848,1875
2765,1848,1927
2766,1849,1942
2767,1849,1950
2768,1850,1892
2769,1850,1894
2770,1851,1867
2771,1851,1897
2772,1852,1864
2773,1853,1854
2774,1853,1889
2775,1854,1865
2776,1855,1874
2777,1855,1899
2778,1856,1868
2779,1856,1876
2780,1857,1886
2781,1857,1891
2782,1857,1893
2783,1858,1912
2784,1859,1863
2785,1859,1919
2786,1860,1890
2787,1860,1947
2788,1861,1869
2789,1861,1876
2790,1862,1865
2791,1862,1880
2792,1863,1878
2793,1863,1882
2794,1864,1939
2795,1865,1880
2796,1866,1915
2797,1866,1968
2798,1867,1883
2799,1868,1900
2800,1868,1920
2801,1869,1885
2802,1870,1923
2803,1870,1936
2804,1871,1890
2805,1871,1917
2806,1872,1885
2807,1872,1891
2808,1873,2016
2809,1874,1935
2810,1874,1960
2811,1875,1930
2812,1876,1884
2813,1877,1898
2814,1877,1902
2815,1878,1938
2816,1878,1951
2817,1879,1928
2818,1880,1901
2819,1881,1926
2820,1881,1983
2821,1882,1913
2822,1882,1967
2823,1883,1910
2824,1883,1917
2825,1884,1920
2826,1884,1931
2827,1885,1905
2828,1886,1918
2829,1886,1921
2830,1887,1924
2831,1887,1934
2832,1888,1893
2833,1889,1911
2834,1889,1916
2835,1890,1947
2836,1891,1905
2837,1891,1921
2838,1892,1894
2839,1893,1918
2840,1894,1970
2841,1895,1926
2842,1895,1968
2843,1896,1902
2844,1896,1907
2845,1897,1900
2846,1897,1910
2847,1898,1922
2848,1899,1935
2849,1899,2044
2850,1900,1977
2851,1901,1908
2852,1901,1916
2853,1902,2013
2854,1903,1913
2855,1903,1914
2856,1904,1923
2857,1904,1957
2858,1905,1925
2859,1906,1932
2860,1906,1961
2861,1907,1994
2862,1908,1916
2863,1909,1928
2864,1909,2024
2865,1910,1974
2866,1911,1942
2867,1911,1979
2868,1912,1919
2869,1913,1984
2870,1914,1954
2871,1915,1991
2872,1915,2036
2873,1916,1979
2874,1917,2055
2875,1918,1937
2876,1919,1938
2877,1920,1952
2878,1921,1944
2879,1921,1958
2880,1922,2024
2881,1922,2048
2882,1923,1957
2883,1924,1934
2884,1924,1943
2885,1924,1945
2886,1925,1941
2887,1925,1944
2888,1925,1955
2889,1926,2052
2890,1927,1970
2891,1927,1972
2892,1928,2019
2893,1929,1956
2894,1930,1972
2895,1930,2011
2896,1931,1941
2897,1931,1952
2898,1932,2202
2899,1932,2350
2900,1933,1948
2901,1934,2001
2902,1935,1953
2903,1935,1962
2904,1936,1969
2905,1936,2065
2906,1937,1956
2907,1937,1964
2908,1938,1951
2909,1939,2012
2910,1939,2056
2911,1940,1948
2912,1941,1955
2913,1942,1950
2914,1943,2018
2915,1944,1982
2916,1945,1949
2917,1945,1987
2918,1946,1949
2919,1946,1988
2920,1947,2010
2921,1947,2027
2922,1948,1971
2923,1948,1993
2924,1949,1966
2925,1950,1975
2926,1951,1967
2927,1952,1981
2928,1952,1990
2929,1953,1960
2930,1953,1962
2931,1954,1978
2932,1955,1963
2933,1955,1981
2934,1956,1971
2935,1957,2101
2936,1958,1964
2937,1958,1982
2938,1959,1993
2939,1960,1973
2940,1962,2037
2941,1963,1986
2942,1963,1989
2943,1964,1995
2944,1965,2000
2945,1966,1987
2946,1966,1988
2947,1967,1984
2948,1967,1998
2949,1967,2051
2950,1968,1991
2951,1969,2203
2952,1970,2103
2953,1971,2008
2954,1971,2026
2955,1972,2067
2956,1973,1980
2957,1973,1992
2958,1974,1977
2959,1974,2035
2960,1975,1985
2961,1975,2005
2962,1976,1978
2963,1976,2002
2964,1976,2011
2965,1977,2028
2966,1978,2002
2967,1979,2281
2968,1980,1992
2969,1980,1994
2970,1981,1989
2971,1982,1986
2972,1983,1996
2973,1983,2006
2974,1984,1998
2975,1985,1996
2976,1985,2005
2977,1985,2020
2978,1986,1999
2979,1987,1997
2980,1988,1997
2981,1989,1990
2982,1989,2014
2983,1990,2017
2984,1991,2007
2985,1992,2046
2986,1993,2015
2987,1994,2003
2988,1995,2025
2989,1995,2030
2990,1996,2006
2991,1996,2022
2992,1997,2078
2993,1998,2051
2994,1999,2014
2995,1999,2030
2996,2000,2004
2997,2000,2015
2998,2001,2009
2999,2002,2023
3000,2003,2013
3001,2003,2049
3002,2005,2020
3003,2006,2031
3004,2007,2021
3005,2007,2042
3006,2008,2015
3007,2008,2026
3008,2010,2027
3009,2010,2108
3010,2011,2038
3011,2012,2056
3012,2013,2047
3013,2014,2066
3014,2015,2043
3015,2016,2019
3016,2016,2063
3017,2017,2028
3018,2017,2077
3019,2018,2078
3020,2018,2224
3021,2019,2068
3022,2019,2080
3023,2020,2022
3024,2021,2042
3025,2021,2090
3026,2022,2031
3027,2023,2085
3028,2023,2112
3029,2024,2080
3030,2025,2032
3031,2025,2033
3032,2026,2033
3033,2026,2054
3034,2027,2040
3035,2028,2058
3036,2028,2091
3037,2029,2041
3038,2030,2032
3039,2031,2057
3040,2032,2045
3041,2033,2087
3042,2034,2041
3043,2035,2055
3044,2035,2058
3045,2036,2053
3046,2036,2079
3047,2037,2046
3048,2037,2116
3049,2038,2067
3050,2038,2085
3051,2039,2040
3052,2039,2044
3053,2039,2050
3054,2040,2099
3055,2041,2062
3056,2041,2081
3057,2042,2060
3058,2043,2054
3059,2043,2062
3060,2044,2050
3061,2045,2061
3062,2045,2075
3063,2046,2076
3064,2047,2049
3065,2047,2082
3066,2048,2082
3067,2048,2142
3068,2049,2069
3069,2050,2106
3070,2051,2151
3071,2052,2059
3072,2052,2090
3073,2053,2060
3074,2053,2102
3075,2054,2071
3076,2055,2070
3077,2056,2094
3078,2057,2073
3079,2057,2086
3080,2058,2126
3081,2058,2156
3082,2059,2084
3083,2059,2097
3084,2060,2102
3085,2061,2075
3086,2061,2104
3087,2062,2135
3088,2062,2154
3089,2063,2068
3090,2063,2079
3091,2064,2208
3092,2064,2340
3093,2065,2111
3094,2065,2124
3095,2066,2077
3096,2066,2105
3097,2067,2113
3098,2067,2227
3099,2068,2098
3100,2069,2100
3101,2069,2149
3102,2070,2110
3103,2070,2117
3104,2071,2087
3105,2071,2119
3106,2072,2081
3107,2073,2083
3108,2073,2086
3109,2074,2093
3110,2075,2089
3111,2076,2088
3112,2076,2100
3113,2077,2091
3114,2078,2131
3115,2079,2231
3116,2080,2095
3117,2081,2092
3118,2082,2096
3119,2083,2084
3120,2083,2148
3121,2084,2148
3122,2085,2120
3123,2086,2282
3124,2087,2104
3125,2087,2147
3126,2088,2109
3127,2088,2115
3128,2089,2105
3129,2089,2134
3130,2090,2129
3131,2090,2132
3132,2091,2130
3133,2092,2118
3134,2092,2161
3135,2093,2118
3136,2093,2136
3137,2095,2123
3138,2095,2206
3139,2096,2149
3140,2096,2158
3141,2097,2133
3142,2097,2171
3143,2098,2123
3144,2098,2200
3145,2099,2140
3146,2099,2145
3147,2100,2114
3148,2101,2188
3149,2101,2195
3150,2102,2121
3151,2103,2107
3152,2103,2125
3153,2104,2144
3154,2105,2146
3155,2105,2177
3156,2106,2116
3157,2106,2143
3158,2107,2113
3159,2107,2125
3160,2108,2110
3161,2108,2140
3162,2109,2114
3163,2109,2162
3164,2110,2153
3165,2111,2127
3166,2111,2195
3167,2112,2120
3168,2112,2236
3169,2113,2265
3170,2114,2162
3171,2115,2116
3172,2115,2165
3173,2116,2166
3174,2117,2126
3175,2117,2137
3176,2118,2152
3177,2119,2135
3178,2119,2147
3179,2120,2227
3180,2121,2176
3181,2121,2242
3182,2122,2136
3183,2123,2200
3184,2124,2127
3185,2124,2139
3186,2125,2182
3187,2126,2137
3188,2127,2139
3189,2128,2138
3190,2129,2133
3191,2129,2141
3192,2130,2156
3193,2130,2177
3194,2131,2224
3195,2131,2806
3196,2132,2141
3197,2132,2159
3198,2133,2171
3199,2134,2144
3200,2134,2146
3201,2135,2163
3202,2136,2152
3203,2136,2169
3204,2137,2153
3205,2138,2168
3206,2138,2169
3207,2139,2203
3208,2140,2180
3209,2141,2159
3210,2142,2158
3211,2142,2207
3212,2143,2160
3213,2143,2167
3214,2144,2157
3215,2145,2160
3216,2145,2180
3217,2146,2190
3218,2147,2185
3219,2147,2194
3220,2148,2181
3221,2149,2172
3222,2150,2155
3223,2151,2236
3224,2151,2362
3225,2152,2174
3226,2153,2189
3227,2153,2210
3228,2154,2161
3229,2154,2163
3230,2155,2164
3231,2155,2213
3232,2156,2189
3233,2156,2222
3234,2157,2185
3235,2157,2190
3236,2158,2178
3237,2159,2183
3238,2160,2167
3239,2160,2216
3240,2161,2186
3241,2162,2191
3242,2163,2201
3243,2165,2166
3244,2165,2191
3245,2165,2193
3246,2166,2173
3247,2167,2173
3248,2168,2170
3249,2168,2179
3250,2169,2184
3251,2171,2181
3252,2172,2178
3253,2172,2226
3254,2173,2209
3255,2174,2186
3256,2174,2204
3257,2175,2179
3258,2176,2187
3259,2176,2199
3260,2177,2222
3261,2177,2223
3262,2178,2220
3263,2179,2184
3264,2179,2235
3265,2180,2212
3266,2181,2251
3267,2182,2265
3268,2182,2346
3269,2183,2197
3270,2183,2233
3271,2184,2192
3272,2185,2217
3273,2185,2232
3274,2186,2196
3275,2186,2230
3276,2187,2218
3277,2187,2241
3278,2188,2195
3279,2188,2237
3280,2189,2239
3281,2190,2217
3282,2191,2215
3283,2192,2204
3284,2192,2249
3285,2193,2221
3286,2193,2238
3287,2194,2201
3288,2194,2232
3289,2196,2249
3290,2196,2271
3291,2197,2198
3292,2197,2256
3293,2198,2199
3294,2198,2262
3295,2199,2218
3296,2200,2219
3297,2201,2229
3298,2201,2245
3299,2202,2208
3300,2202,2390
3301,2203,2826
3302,2204,2249
3303,2205,2213
3304,2206,2246
3305,2206,2288
3306,2207,2234
3307,2207,2277
3308,2208,2624
3309,2208,2662
3310,2209,2216
3311,2209,2238
3312,2210,2239
3313,2210,2273
3314,2211,2225
3315,2212,2273
3316,2212,2309
3317,2213,2235
3318,2213,2267
3319,2214,2225
3320,2215,2221
3321,2215,2243
3322,2216,2287
3323,2217,2228
3324,2218,2241
3325,2219,2231
3326,2219,2246
3327,2219,2297
3328,2220,2226
3329,2220,2234
3330,2221,2278
3331,2222,2255
3332,2222,2283
3333,2223,2244
3334,2223,2255
3335,2224,2524
3336,2225,2247
3337,2226,2243
3338,2226,2275
3339,2227,2272
3340,2228,2244
3341,2228,2259
3342,2229,2230
3343,2229,2245
3344,2229,2248
3345,2229,2268
3346,2230,2248
3347,2230,2270
3348,2231,2242
3349,2231,2314
3350,2232,2259
3351,2232,2276
3352,2233,2250
3353,2233,2251
3354,2234,2305
3355,2235,2253
3356,2236,2353
3357,2236,2362
3358,2238,2258
3359,2239,2264
3360,2240,2247
3361,2241,2257
3362,2242,2294
3363,2243,2269
3364,2244,2274
3365,2245,2248
3366,2245,2266
3367,2246,2263
3368,2247,2267
3369,2247,2301
3370,2248,2268
3371,2249,2290
3372,2249,2300
3373,2250,2256
3374,2250,2292
3375,2251,2292
3376,2251,2352
3377,2252,2260
3378,2253,2279
3379,2253,2291
3380,2254,2260
3381,2255,2283
3382,2255,2319
3383,2256,2262
3384,2256,2311
3385,2257,2294
3386,2257,2330
3387,2258,2293
3388,2258,2306
3389,2259,2274
3390,2260,2308
3391,2261,2308
3392,2262,2330
3393,2263,2302
3394,2263,2324
3395,2264,2310
3396,2264,2312
3397,2265,2280
3398,2266,2276
3399,2266,2304
3400,2267,2279
3401,2267,2316
3402,2268,2286
3403,2269,2275
3404,2269,2296
3405,2269,2298
3406,2270,2271
3407,2270,2286
3408,2271,2290
3409,2272,2321
3410,2272,2381
3411,2273,2318
3412,2274,2284
3413,2275,2289
3414,2276,2285
3415,2276,2325
3416,2277,2288
3417,2277,2317
3418,2278,2293
3419,2278,2296
3420,2279,2291
3421,2279,2315
3422,2280,2321
3423,2280,2346
3424,2281,2415
3425,2281,2426
3426,2282,2295
3427,2282,2339
3428,2283,2307
3429,2284,2299
3430,2284,2313
3431,2285,2313
3432,2285,2349
3433,2286,2303
3434,2287,2306
3435,2287,2383
3436,2288,2329
3437,2289,2298
3438,2289,2326
3439,2290,2323
3440,2291,2322
3441,2291,2342
3442,2292,2311
3443,2293,2356
3444,2294,2396
3445,2295,2365
3446,2295,2372
3447,2296,2414
3448,2297,2314
3449,2297,2324
3450,2298,2351
3451,2299,2319
3452,2299,2363
3453,2300,2322
3454,2300,2341
3455,2301,2308
3456,2301,2316
3457,2302,2328
3458,2302,2329
3459,2303,2304
3460,2303,2327
3461,2304,2325
3462,2304,2357
3463,2305,2326
3464,2305,2332
3465,2306,2334
3466,2307,2310
3467,2307,2359
3468,2308,2378
3469,2309,2338
3470,2309,2398
3471,2310,2347
3472,2311,2427
3473,2312,2318
3474,2312,2347
3475,2313,2331
3476,2314,2388
3477,2315,2342
3478,2315,2343
3479,2316,2343
3480,2317,2332
3481,2317,2436
3482,2318,2338
3483,2319,2335
3484,2320,2670
3485,2321,2379
3486,2322,2344
3487,2323,2327
3488,2323,2341
3489,2323,2348
3490,2323,2385
3491,2324,2328
3492,2324,2358
3493,2325,2337
3494,2326,2368
3495,2327,2348
3496,2328,2373
3497,2329,2361
3498,2330,2382
3499,2331,2363
3500,2331,2377
3501,2332,2407
3502,2333,2340
3503,2333,2440
3504,2333,2662
3505,2334,2366
3506,2334,2369
3507,2335,2375
3508,2335,2412
3509,2336,2384
3510,2337,2349
3511,2337,2376
3512,2338,2411
3513,2339,2352
3514,2339,2521
3515,2340,2355
3516,2341,2367
3517,2342,2364
3518,2343,2364
3519,2343,2404
3520,2344,2367
3521,2344,2380
3522,2345,2384
3523,2346,2417
3524,2347,2370
3525,2348,2360
3526,2349,2377
3527,2349,2402
3528,2350,2390
3529,2350,2403
3530,2351,2397
3531,2351,2414
3532,2352,2371
3533,2353,2395
3534,2353,2432
3535,2354,2355
3536,2354,2431
3537,2355,2431
3538,2356,2394
3539,2356,2399
3540,2357,2360
3541,2357,2376
3542,2358,2388
3543,2358,2401
