bondID,node1,node2
1997,1270,1296
1998,1270,1320
1999,1270,1357
2000,1271,1305
2001,1271,1328
2002,1273,1276
2003,1273,1283
2004,1273,1323
2005,1274,1340
2006,1275,1362
2007,1277,1287
2008,1277,1373
2009,1278,1624
2010,1279,1443
2011,1280,1317
2012,1280,1349
2013,1281,1288
2014,1282,1293
2015,1282,1296
2016,1283,1316
2017,1284,1315
2018,1284,1327
2019,1285,1324
2020,1286,1289
2021,1286,1302
2022,1287,1350
2023,1288,1292
2024,1290,1321
2025,1290,1332
2026,1290,1355
2027,1291,1307
2028,1291,1384
2029,1292,1316
2030,1292,1322
2031,1292,1335
2032,1292,1361
2033,1293,1298
2034,1294,1313
2035,1294,1365
2036,1295,1388
2037,1296,1371
2038,1297,1576
2039,1298,1334
2040,1298,1371
2041,1299,1341
2042,1300,1325
2043,1301,1318
2044,1301,1351
2045,1302,1323
2046,1302,1452
2047,1303,1367
2048,1304,1310
2049,1304,1355
2050,1305,1333
2051,1305,1394
2052,1306,1311
2053,1306,1380
2054,1307,1515
2055,1308,1319
2056,1308,1348
2057,1309,1310
2058,1309,1325
2059,1310,1325
2060,1311,1343
2061,1312,1324
2062,1312,1366
2063,1313,1366
2064,1315,1342
2065,1316,1323
2066,1316,1335
2067,1317,1358
2068,1319,1364
2069,1320,1331
2070,1320,1368
2071,1321,1332
2072,1321,1354
2073,1322,1335
2074,1322,1339
2075,1323,1360
2076,1324,1338
2077,1324,1343
2078,1324,1366
2079,1325,1334
2080,1325,1336
2081,1326,1346
2082,1326,1398
2083,1327,1342
2084,1327,1363
2085,1328,1333
2086,1328,1354
2087,1329,1412
2088,1329,1414
2089,1330,1399
2090,1330,3362
2091,1331,1352
2092,1331,1386
2093,1332,1354
2094,1333,1403
2095,1334,1376
2096,1335,1339
2097,1335,1361
2098,1336,1378
2099,1336,1379
2100,1337,1380
2101,1338,1353
2102,1338,1383
2103,1339,1361
2104,1340,1349
2105,1340,1415
2106,1341,1347
2107,1341,1356
2108,1341,1373
2109,1342,1377
2110,1343,1359
2111,1344,1345
2112,1344,1372
2113,1346,1398
2114,1347,1348
2115,1347,1356
2116,1348,1408
2117,1349,1535
2118,1350,1426
2119,1351,1365
2120,1351,1401
2121,1352,1363
2122,1352,1385
2123,1352,1396
2124,1353,1374
2125,1353,1400
2126,1354,1402
2127,1355,1391
2128,1356,1373
2129,1357,1368
2130,1357,1389
2131,1358,1470
2132,1358,1555
2133,1359,1369
2134,1359,1463
2135,1360,1361
2136,1360,1413
2137,1361,1413
2138,1362,1364
2139,1362,1375
2140,1363,1385
2141,1363,1418
2142,1364,1408
2143,1365,1440
2144,1366,1369
2145,1366,1382
2146,1366,1383
2147,1366,1424
2148,1367,1395
2149,1367,1422
2150,1368,1397
2151,1369,1382
2152,1370,1384
2153,1370,1388
2154,1371,1376
2155,1371,1389
2156,1372,2024
2157,1373,1469
2158,1374,1412
2159,1374,1416
2160,1375,1377
2161,1375,1405
2162,1376,1392
2163,1377,1453
2164,1378,1379
2165,1378,1390
2166,1378,1457
2167,1379,1391
2168,1380,1415
2169,1381,1433
2170,1381,1581
2171,1382,1439
2172,1383,1406
2173,1383,1436
2174,1384,1429
2175,1385,1418
2176,1385,1454
2177,1386,1396
2178,1386,1397
2179,1387,1390
2180,1387,1392
2181,1387,1428
2182,1388,1410
2183,1389,1419
2184,1389,1450
2185,1390,1462
2186,1391,1431
2187,1392,1428
2188,1393,1423
2189,1393,1431
2190,1393,1451
2191,1394,1403
2192,1394,1421
2193,1395,1425
2194,1396,1441
2195,1397,1411
2196,1398,1556
2197,1399,1442
2198,1400,1406
2199,1400,1417
2200,1401,1472
2201,1401,1484
2202,1402,1423
2203,1402,1451
2204,1402,1455
2205,1402,1459
2206,1403,1421
2207,1404,1410
2208,1404,1538
2209,1405,1479
2210,1405,1516
2211,1406,1436
2212,1407,1481
2213,1407,1511
2214,1408,1495
2215,1409,1420
2216,1409,1438
2217,1410,1435
2218,1411,1419
2219,1411,1430
2220,1412,1437
2221,1413,1427
2222,1414,1466
2223,1414,1496
2224,1415,1489
2225,1416,1417
2226,1416,1448
2227,1417,1464
2228,1418,1475
2229,1419,1461
2230,1420,1438
2231,1420,1444
2232,1421,1470
2233,1422,1485
2234,1423,1451
2235,1424,1439
2236,1424,1440
2237,1425,1493
2238,1425,1525
2239,1426,1443
2240,1426,1584
2241,1427,1460
2242,1427,1471
2243,1428,1462
2244,1428,1551
2245,1429,1435
2246,1429,1458
2247,1430,1441
2248,1430,1449
2249,1431,1477
2250,1432,1446
2251,1432,1447
2252,1432,1468
2253,1433,1456
2254,1433,1502
2255,1434,1485
2256,1434,1507
2257,1434,1524
2258,1435,1609
2259,1436,1445
2260,1437,1448
2261,1437,1466
2262,1438,1444
2263,1439,1463
2264,1439,1600
2265,1440,1472
2266,1441,1454
2267,1441,1483
2268,1442,1486
2269,1442,1490
2270,1443,1521
2271,1444,1642
2272,1445,1464
2273,1445,1531
2274,1446,1467
2275,1446,1484
2276,1447,1467
2277,1447,1468
2278,1448,1611
2279,1449,1476
2280,1449,1480
2281,1450,1461
2282,1450,1473
2283,1452,1540
2284,1453,1479
2285,1453,1482
2286,1454,1475
2287,1455,1491
2288,1455,1539
2289,1456,1559
2290,1456,1569
2291,1456,1581
2292,1457,1477
2293,1457,1498
2294,1457,1698
2295,1458,1474
2296,1458,1494
2297,1459,1497
2298,1459,1539
2299,1460,1518
2300,1460,1540
2301,1461,1480
2302,1462,1498
2303,1463,1499
2304,1464,1565
2305,1465,1500
2306,1466,1496
2307,1467,1506
2308,1468,1506
2309,1468,1513
2310,1469,1487
2311,1469,1495
2312,1470,1497
2313,1471,1488
2314,1471,1492
2315,1472,1530
2316,1472,1600
2317,1473,1519
2318,1473,1552
2319,1474,1542
2320,1474,1608
2321,1475,1527
2322,1476,1480
2323,1476,1483
2324,1477,1544
2325,1478,1520
2326,1478,1580
2327,1479,1522
2328,1479,1582
2329,1480,1519
2330,1480,1554
2331,1481,1500
2332,1481,1564
2333,1482,1510
2334,1482,1522
2335,1483,1547
2336,1484,1530
2337,1485,1508
2338,1485,1637
2339,1486,1490
2340,1486,1577
2341,1487,1503
2342,1487,1526
2343,1488,1518
2344,1488,1543
2345,1489,1548
2346,1489,1589
2347,1490,1557
2348,1491,1528
2349,1491,1539
2350,1492,1513
2351,1492,1518
2352,1492,1615
2353,1493,1529
2354,1493,1631
2355,1494,1509
2356,1494,1542
2357,1495,1517
2358,1496,1611
2359,1497,1567
2360,1498,1587
2361,1499,1548
2362,1499,1600
2363,1500,2072
2364,1501,1655
2365,1501,1671
2366,1501,1747
2367,1502,1533
2368,1502,1550
2369,1503,1526
2370,1503,1558
2371,1504,1512
2372,1504,1533
2373,1504,1563
2374,1505,2300
2375,1506,1593
2376,1506,1599
2377,1507,1524
2378,1507,1637
2379,1508,1529
2380,1508,1545
2381,1509,1515
2382,1509,1542
2383,1510,1546
2384,1510,1562
2385,1511,1523
2386,1511,1553
2387,1512,1549
2388,1512,1566
2389,1513,1599
2390,1514,1613
2391,1515,1525
2392,1515,1594
2393,1516,1517
2394,1516,1582
2395,1517,1616
2396,1518,1543
2397,1519,1537
2398,1520,1556
2399,1520,1580
2400,1521,1534
2401,1521,1561
2402,1522,1546
2403,1523,1541
2404,1523,1590
2405,1524,1637
2406,1525,1594
2407,1526,1592
2408,1527,1562
2409,1527,1591
2410,1528,1544
2411,1528,1573
2412,1529,1545
2413,1530,1593
2414,1531,1575
2415,1531,1579
2416,1532,2351
2417,1533,1550
2418,1534,1602
2419,1534,1629
2420,1535,1555
2421,1535,1589
2422,1536,1632
2423,1536,1645
2424,1537,1552
2425,1537,1554
2426,1538,1561
2427,1538,1583
2428,1539,1567
2429,1539,1573
2430,1539,1664
2431,1540,1543
2432,1540,1597
2433,1541,1572
2434,1541,1576
2435,1542,1617
2436,1544,1633
2437,1544,1677
2438,1545,1662
2439,1546,1562
2440,1546,1571
2441,1547,1560
2442,1547,1578
2443,1548,1674
2444,1549,1568
2445,1549,1601
2446,1550,1563
2447,1551,1570
2448,1551,1640
2449,1552,1570
2450,1553,1564
2451,1553,1635
2452,1554,1578
2453,1555,1612
2454,1556,1622
2455,1556,1643
2456,1557,1733
2457,1558,1585
2458,1558,1603
2459,1559,1564
2460,1559,1569
2461,1560,1591
2462,1560,1639
2463,1561,1583
2464,1562,1586
2465,1563,1566
2466,1565,1598
2467,1565,1606
2468,1566,1625
2469,1567,1612
2470,1568,1576
2471,1568,1601
2472,1569,1581
2473,1570,1678
2474,1571,1586
2475,1571,1604
2476,1572,1596
2477,1572,1614
2478,1573,1679
2479,1575,1579
2480,1575,1607
2481,1576,1590
2482,1577,1696
2483,1577,1708
2484,1578,1595
2485,1579,1607
2486,1580,1625
2487,1582,1647
2488,1583,1609
2489,1583,1669
2490,1583,1743
2491,1584,1585
2492,1584,1602
2493,1585,1666
2494,1586,1604
2495,1587,1640
2496,1587,1689
2497,1588,1596
2498,1588,1610
2499,1588,1635
2500,1589,1753
2501,1589,1773
2502,1590,1614
2503,1591,1683
2504,1591,1731
2505,1592,1603
2506,1592,1690
2507,1593,1684
2508,1594,1617
2509,1595,1639
2510,1595,1672
2511,1596,1610
2512,1597,1615
2513,1597,1641
2514,1598,1606
2515,1598,1611
2516,1599,1668
2517,1600,1649
2518,1601,1627
2519,1602,1681
2520,1603,1623
2521,1604,1736
2522,1605,1613
2523,1605,1618
2524,1605,1619
2525,1606,1607
2526,1608,1638
2527,1608,1691
2528,1609,1638
2529,1610,1660
2530,1612,1665
2531,1613,1619
2532,1614,2342
2533,1615,1630
2534,1615,1641
2535,1615,1688
2536,1616,1682
2537,1616,1690
2538,1617,1653
2539,1618,1619
2540,1618,1646
2541,1620,1624
2542,1620,1673
2543,1620,1699
2544,1621,1622
2545,1621,1627
2546,1621,1628
2547,1622,1644
2548,1623,1686
2549,1623,1700
2550,1624,1673
2551,1625,1644
2552,1626,1636
2553,1626,1811
2554,1627,1628
2555,1628,1643
2556,1628,1706
2557,1629,1651
2558,1629,1657
2559,1630,1641
2560,1630,1650
2561,1630,1675
2562,1631,1662
2563,1631,1676
2564,1631,1732
2565,1632,1645
2566,1632,2115
2567,1633,1677
2568,1633,1679
2569,1634,1648
2570,1634,1654
2571,1635,1655
2572,1636,1717
2573,1637,1751
2574,1638,1720
2575,1639,1667
2576,1640,1659
2577,1640,1661
2578,1641,1650
2579,1641,1675
2580,1641,1737
2581,1642,1656
2582,1642,1695
2583,1643,1706
2584,1644,1847
2585,1645,1658
2586,1646,1652
2587,1646,1709
2588,1647,1670
2589,1647,1682
2590,1648,1660
2591,1648,1722
2592,1649,1674
2593,1649,1726
2594,1650,1687
2595,1651,1669
2596,1651,1702
2597,1652,1658
2598,1652,1709
2599,1653,1676
2600,1653,1680
2601,1654,1656
2602,1654,1943
2603,1655,1725
2604,1656,1695
2605,1657,1681
2606,1657,1702
2607,1658,1709
2608,1659,1661
2609,1659,1697
2610,1660,1722
2611,1661,1718
2612,1662,1707
2613,1663,1694
2614,1663,1725
2615,1664,1679
2616,1664,1701
2617,1665,1701
2618,1665,1742
2619,1666,1686
2620,1666,1703
2621,1667,1672
2622,1667,1705
2623,1668,1684
2624,1668,1772
2625,1669,1721
2626,1670,1682
2627,1670,1692
2628,1671,1693
2629,1671,1694
2630,1672,1678
2631,1673,1699
2632,1674,1713
2633,1675,1688
2634,1676,1732
2635,1677,1714
2636,1678,1718
2637,1678,1765
2638,1679,1712
2639,1679,1780
2640,1680,1691
2641,1680,1815
2642,1681,1703
2643,1682,1692
2644,1682,1704
2645,1682,1710
2646,1683,1705
2647,1683,1731
2648,1684,1719
2649,1684,1763
2650,1685,1728
2651,1685,1740
2652,1686,1700
2653,1687,1745
2654,1687,1772
2655,1688,1745
2656,1689,1697
2657,1689,1750
2658,1690,1716
2659,1690,1724
2660,1691,1723
2661,1692,1711
2662,1693,1804
2663,1693,2125
2664,1694,2180
2665,1695,1747
2666,1696,1733
2667,1696,1802
2668,1697,1727
2669,1698,1714
2670,1698,1750
2671,1699,2111
2672,1700,1735
2673,1701,1786
2674,1702,1730
2675,1703,1715
2676,1704,1729
2677,1704,1752
2678,1705,1768
2679,1706,2067
2680,1707,1766
2681,1707,1816
2682,1708,1804
2683,1708,1978
2684,1709,1779
2685,1710,1711
2686,1710,1729
2687,1711,1729
2688,1712,1714
2689,1712,1780
2690,1713,1757
2691,1713,1773
2692,1714,1829
2693,1715,1730
2694,1715,1758
2695,1716,1724
2696,1716,1775
2697,1717,1737
2698,1717,1749
2699,1718,1760
2700,1718,1762
2701,1719,1726
2702,1719,1845
2703,1720,1721
2704,1720,1754
2705,1721,1744
2706,1722,1986
2707,1723,1754
2708,1723,1851
2709,1724,1735
2710,1725,1860
2711,1726,1741
2712,1727,1750
2713,1727,1762
2714,1728,1738
2715,1728,1740
2716,1729,1746
2717,1729,1781
2718,1730,1748
2719,1730,1778
2720,1731,1736
2721,1731,1818
2722,1732,1766
2723,1733,1739
2724,1733,1767
2725,1734,1777
2726,1734,1793
2727,1735,1756
2728,1736,1759
2729,1737,1749
2730,1738,1782
2731,1738,1791
2732,1739,1755
2733,1739,1761
2734,1740,1782
2735,1741,1757
2736,1741,1809
2737,1742,1753
2738,1742,1808
2739,1743,2011
2740,1744,1748
2741,1744,1805
2742,1745,1770
2743,1746,1752
2744,1746,3932
2745,1747,1850
2746,1748,1830
2747,1749,1811
2748,1750,1810
2749,1751,1797
2750,1751,1844
2751,1752,1775
2752,1752,1825
2753,1753,1826
2754,1754,1789
2755,1755,1761
2756,1755,1774
2757,1755,1790
2758,1756,1771
2759,1756,1834
2760,1757,1833
2761,1758,1778
2762,1758,1785
2763,1759,1781
2764,1759,1798
2765,1760,1765
2766,1760,1769
2767,1761,1767
2768,1762,1769
2769,1762,1814
2770,1763,1803
2771,1763,1842
2772,1764,1783
2773,1764,1813
2774,1764,1821
2775,1765,1823
2776,1766,1796
2777,1767,1788
2778,1768,1776
2779,1768,1820
2780,1769,1795
2781,1770,1772
2782,1770,1784
2783,1770,1807
2784,1771,1785
2785,1771,1838
2786,1772,1803
2787,1773,1857
2788,1774,1787
2789,1774,1788
2790,1775,1831
2791,1776,1820
2792,1776,1823
2793,1777,1790
2794,1777,1793
2795,1778,1800
2796,1779,1783
2797,1779,1794
2798,1780,1786
2799,1780,1829
2800,1781,1798
2801,1781,1806
2802,1782,1791
2803,1783,1794
2804,1784,1792
2805,1784,1807
2806,1785,1800
2807,1785,1801
2808,1786,1908
2809,1787,1799
2810,1787,1802
2811,1788,1799
2812,1789,1805
2813,1789,1887
2814,1790,1793
2815,1791,2234
2816,1792,1807
2817,1792,1811
2818,1794,1813
2819,1795,1814
2820,1795,1823
2821,1796,1911
2822,1796,1938
2823,1797,1816
2824,1797,1844
2825,1798,1817
2826,1799,1812
2827,1800,1819
2828,1801,1819
2829,1801,1859
2830,1802,1906
2831,1803,1824
2832,1804,1978
2833,1805,1822
2834,1806,1825
2835,1806,1869
2836,1807,1836
2837,1808,1826
2838,1808,1908
2839,1809,1827
2840,1809,1917
2841,1810,1832
2842,1810,1848
2843,1811,1836
2844,1811,1891
2845,1812,1843
2846,1812,1872
2847,1813,1821
2848,1814,1841
2849,1814,1864
2850,1815,1851
2851,1815,1867
2852,1816,1855
2853,1817,1818
2854,1817,1853
2855,1818,1828
2856,1819,1856
2857,1820,1828
2858,1821,1866
2859,1822,1830
2860,1822,1861
2861,1823,1840
2862,1824,1835
2863,1824,1877
2864,1825,1839
2865,1826,1868
2866,1827,1833
2867,1827,1942
2868,1828,1865
2869,1829,1832
2870,1829,1930
2871,1830,1856
2872,1831,1839
2873,1831,1846
2874,1832,1956
2875,1833,1857
2876,1834,1846
2877,1834,1852
2878,1835,1842
2879,1835,1845
2880,1836,1893
2881,1837,1841
2882,1837,1848
2883,1837,1878
2884,1838,1852
2885,1838,1859
2886,1839,1915
2887,1840,1862
2888,1840,1864
2889,1841,1878
2890,1842,1895
2891,1843,1872
2892,1843,2082
2893,1844,1855
2894,1844,1902
2895,1844,1913
2896,1845,1890
2897,1846,1914
2898,1847,1849
2899,1847,1854
2900,1848,1956
2901,1849,1854
2902,1849,1876
2903,1850,1875
2904,1850,1953
2905,1851,1882
2906,1852,1863
2907,1853,1869
2908,1853,1885
2909,1854,1876
2910,1855,1909
2911,1856,1870
2912,1857,1868
2913,1858,1866
2914,1858,1881
2915,1858,1889
2916,1859,1918
2917,1860,1871
2918,1860,1916
2919,1861,1879
2920,1861,1888
2921,1862,1873
2922,1862,1899
2923,1862,1912
2924,1863,1914
2925,1863,1918
2926,1864,1907
2927,1865,1873
2928,1865,1892
2929,1866,1881
2930,1867,1897
2931,1867,1911
2932,1867,2016
2933,1868,1960
2934,1869,1929
2935,1870,1879
2936,1870,1987
2937,1871,2582
2938,1872,2236
2939,1873,1905
2940,1874,1896
2941,1875,1880
2942,1875,1920
2943,1876,1977
2944,1877,1895
2945,1877,1921
2946,1878,1900
2947,1878,1910
2948,1879,1888
2949,1880,1894
2950,1880,1920
2951,1881,1889
2952,1882,1883
2953,1882,1897
2954,1883,1887
2955,1883,1897
2956,1884,1886
2957,1884,1898
2958,1884,1916
2959,1885,1892
2960,1885,1945
2961,1886,1898
2962,1887,1922
2963,1888,1922
2964,1889,2050
2965,1890,1903
2966,1890,1917
2967,1891,1896
2968,1891,1934
2969,1891,1968
2970,1892,1971
2971,1893,1901
2972,1893,1919
2973,1894,1920
2974,1894,1925
2975,1895,1901
2976,1896,1932
2977,1897,1993
2978,1898,1926
2979,1899,1905
2980,1899,1954
2981,1900,1904
2982,1900,1923
2983,1901,1919
2984,1902,1913
2985,1902,2032
2986,1903,1921
2987,1903,1965
2988,1904,1923
2989,1904,1956
2990,1905,1983
2991,1906,1925
2992,1906,1935
2993,1907,1912
2994,1907,1955
2995,1908,1928
2996,1908,1936
2997,1909,1933
2998,1909,1969
2999,1910,1923
3000,1910,1957
3001,1911,1940
3002,1912,1973
3003,1913,1933
3004,1914,1937
3005,1915,1941
3006,1915,1949
3007,1916,1939
3008,1917,1946
3009,1918,1948
3010,1918,2041
3011,1919,1962
3012,1921,1931
3013,1922,1947
3014,1924,1927
3015,1924,1946
3016,1924,2174
3017,1925,1992
3018,1926,1939
3019,1926,2072
3020,1927,1942
3021,1927,1972
3022,1928,1930
3023,1928,2042
3024,1929,1941
3025,1929,1945
3026,1930,1956
3027,1931,1965
3028,1931,1976
3029,1932,1934
3030,1932,1991
3031,1933,2049
3032,1934,1980
3033,1935,1951
3034,1935,1992
3035,1936,2014
3036,1936,2042
3037,1937,1949
3038,1937,1982
3039,1938,1944
3040,1938,1969
3041,1939,2591
3042,1940,1952
3043,1940,2016
3044,1941,1959
3045,1942,1964
3046,1943,1963
3047,1943,1979
3048,1944,1952
3049,1944,1966
3050,1945,1959
3051,1946,1958
3052,1947,1987
3053,1947,2017
3054,1948,1970
3055,1948,1974
3056,1949,1982
3057,1950,1953
3058,1950,1975
3059,1950,1988
3060,1951,1992
3061,1951,2004
3062,1952,1966
3063,1953,1975
3064,1953,1988
3065,1954,1967
3066,1954,1998
3067,1955,1957
3068,1955,1961
3069,1956,2007
3070,1957,1961
3071,1958,1964
3072,1958,2105
3073,1959,2045
3074,1960,1999
3075,1960,2028
3076,1961,2000
3077,1962,1968
3078,1962,1976
3079,1963,1979
3080,1963,2018
3081,1964,1972
3082,1965,2084
3083,1966,2029
3084,1967,1973
3085,1967,2031
3086,1968,1995
3087,1969,1984
3088,1969,1989
3089,1970,1974
3090,1970,1985
3091,1970,1994
3092,1971,1983
3093,1971,2045
3094,1972,2043
3095,1973,2000
3096,1974,2002
3097,1975,1986
3098,1975,2125
3099,1976,2073
3100,1977,2001
3101,1977,2040
3102,1978,2006
3103,1979,2018
3104,1980,1995
3105,1980,2009
3106,1981,2001
3107,1982,2027
3108,1983,1997
3109,1984,1989
3110,1984,2008
3111,1985,1994
3112,1985,2002
3113,1986,2527
3114,1987,2012
3115,1987,2039
3116,1988,2452
3117,1989,2003
3118,1990,2007
3119,1990,2015
3120,1990,2065
3121,1991,2021
3122,1991,2079
3123,1992,2013
3124,1993,2017
3125,1993,2022
3126,1994,2066
3127,1995,2009
3128,1995,2020
3129,1996,2010
3130,1996,2023
3131,1996,2038
3132,1997,1998
3133,1997,2037
3134,1998,2048
3135,1999,2030
3136,1999,2043
3137,2000,2015
3138,2000,2019
3139,2000,2031
3140,2001,2063
3141,2002,2096
3142,2003,2008
3143,2003,2094
3144,2004,2013
3145,2004,2025
3146,2004,2106
3147,2005,2014
3148,2005,2028
3149,2005,2222
3150,2006,2082
3151,2006,2130
3152,2007,2036
3153,2008,2034
3154,2009,2021
3155,2010,2023
3156,2010,2067
3157,2011,2351
3158,2012,2066
3159,2012,2087
3160,2013,2026
3161,2014,2146
3162,2015,2070
3163,2015,2071
3164,2015,2080
3165,2016,2035
3166,2017,2033
3167,2018,2038
3168,2019,2053
3169,2019,2070
3170,2020,2081
3171,2020,2085
3172,2021,2055
3173,2022,2056
3174,2022,2178
3175,2023,2076
3176,2024,2122
3177,2024,2336
3178,2025,2026
3179,2025,2057
3180,2026,2057
3181,2027,2068
3182,2027,2131
3183,2028,2133
3184,2029,2034
3185,2029,2035
3186,2030,2101
3187,2030,2257
3188,2031,2053
3189,2032,2049
3190,2032,2139
3191,2033,2052
3192,2033,2056
3193,2034,2051
3194,2035,2178
3195,2036,2065
3196,2036,2091
3197,2036,2095
3198,2037,2048
3199,2037,2083
3200,2038,2054
3201,2038,2062
3202,2039,2052
3203,2039,2087
3204,2040,2063
3205,2040,2078
3206,2040,2090
3207,2041,2068
3208,2041,2098
3209,2042,2091
3210,2043,2166
3211,2044,2145
3212,2045,2064
3213,2046,2050
3214,2046,2058
3215,2046,2060
3216,2047,2076
3217,2048,2102
3218,2049,2144
3219,2050,2075
3220,2051,2094
3221,2051,2198
3222,2052,2074
3223,2053,2077
3224,2054,2058
3225,2054,2060
3226,2055,2069
3227,2055,2079
3228,2056,2074
3229,2057,2278
3230,2058,2062
3231,2059,2552
3232,2060,2076
3233,2061,2176
3234,2062,2075
3235,2063,2078
3236,2064,2109
3237,2064,2134
3238,2065,2071
3239,2065,2095
3240,2066,2168
3241,2067,2076
3242,2068,2098
3243,2069,2086
3244,2069,2092
3245,2070,2077
3246,2070,2080
3247,2071,2099
3248,2072,2088
3249,2073,2084
3250,2073,2089
3251,2074,2116
3252,2075,2145
3253,2076,2533
3254,2077,2102
3255,2077,2103
3256,2078,2090
3257,2079,2108
3258,2079,2132
3259,2080,2103
3260,2080,2140
3261,2081,2085
3262,2081,2112
3263,2082,2119
3264,2083,2109
3265,2083,2114
3266,2084,2107
3267,2085,2089
3268,2085,2092
3269,2085,2112
3270,2086,2097
3271,2086,2108
3272,2087,2121
3273,2088,2093
3274,2088,2113
3275,2089,2149
3276,2090,2267
3277,2091,2104
3278,2092,2097
3279,2093,2100
3280,2093,2113
3281,2094,2127
3282,2094,2224
3283,2095,2110
3284,2095,2141
3285,2095,2226
3286,2096,2128
3287,2096,2213
3288,2097,2120
3289,2098,2128
3290,2098,2158
3291,2099,2110
3292,2099,2147
3293,2100,2113
3294,2100,2651
3295,2101,2152
3296,2101,2254
3297,2102,2114
3298,2103,2135
3299,2104,2141
3300,2104,2197
3301,2105,2138
3302,2105,2179
3303,2106,2118
3304,2106,2137
3305,2107,2126
3306,2107,2148
3307,2108,2117
3308,2109,2159
3309,2110,2147
3310,2111,2517
3311,2111,3153
3312,2112,2164
3313,2113,2256
3314,2114,2150
3315,2114,2151
3316,2115,2123
3317,2115,2142
3318,2116,2192
3319,2116,2209
3320,2117,2120
3321,2117,2132
3322,2118,2137
3323,2118,2160
3324,2119,2143
3325,2119,2218
3326,2120,2164
3327,2121,2168
3328,2121,2239
3329,2122,2265
3330,2122,2477
3331,2123,2153
3332,2123,2167
3333,2124,2130
3334,2124,2136
3335,2124,2143
3336,2125,2173
3337,2126,2129
3338,2126,2155
3339,2127,2237
3340,2127,2247
3341,2128,2213
3342,2129,2138
3343,2129,2196
3344,2130,2136
3345,2130,2143
3346,2130,2163
3347,2131,2158
3348,2131,2165
3349,2131,2206
3350,2132,2156
3351,2133,2152
3352,2133,2170
3353,2134,2154
3354,2134,2159
3355,2134,2193
3356,2135,2140
3357,2135,2189
3358,2136,2143
3359,2137,2321
3360,2138,2220
3361,2139,2144
3362,2139,2157
3363,2139,2171
3364,2139,2185
3365,2140,2147
3366,2141,2226
3367,2142,2153
3368,2142,2177
3369,2142,2183
3370,2143,2163
3371,2144,2157
3372,2145,2173
3373,2145,2766
3374,2146,2181
3375,2146,2197
3376,2147,2202
3377,2148,2155
3378,2148,2214
3379,2149,2175
3380,2149,2210
3381,2150,2161
3382,2150,2172
3383,2151,2172
3384,2151,2189
3385,2152,2231
3386,2153,2167
3387,2154,2165
3388,2154,2193
3389,2155,2175
3390,2156,2182
3391,2156,2194
3392,2157,2171
3393,2158,2203
3394,2159,2162
3395,2159,2188
3396,2160,2177
3397,2160,2183
3398,2161,2162
3399,2161,2169
3400,2162,2169
3401,2163,2230
3402,2164,2186
3403,2165,2238
3404,2166,2179
3405,2166,2184
3406,2167,2183
3407,2168,2299
3408,2169,2188
3409,2170,2200
3410,2170,2231
3411,2171,2185
3412,2171,2237
3413,2172,2189
3414,2173,4393
3415,2174,2468
3416,2174,2930
3417,2175,2212
3418,2176,2187
3419,2176,2199
3420,2177,2183
3421,2177,2236
3422,2177,2511
3423,2178,2192
3424,2178,2198
3425,2178,2215
3426,2178,2268
3427,2178,2382
3428,2179,2184
3429,2179,2191
3430,2180,2190
3431,2180,2219
3432,2181,2252
3433,2181,2253
3434,2182,2187
3435,2182,2194
3436,2184,2191
3437,2185,2205
3438,2186,2187
3439,2186,2210
3440,2187,2208
3441,2188,2201
3442,2188,2229
3443,2189,2207
3444,2190,2217
3445,2190,2337
3446,2191,2228
3447,2192,2209
3448,2192,2277
3449,2193,2229
3450,2193,2294
3451,2194,2208
3452,2194,2211
3453,2195,2199
3454,2195,2204
3455,2196,2214
3456,2196,2232
3457,2197,2253
3458,2197,2285
3459,2198,2215
3460,2199,2223
3461,2200,2222
3462,2200,2246
3463,2201,2242
3464,2201,2245
3465,2202,2207
3466,2202,2226
3467,2203,2216
3468,2203,2350
3469,2204,2223
3470,2204,2265
3471,2205,2227
3472,2205,2260
3473,2206,2216
3474,2206,2238
3475,2207,2225
3476,2208,2221
3477,2209,2233
3478,2210,2244
3479,2211,2221
3480,2211,2240
3481,2212,2214
3482,2212,2243
3483,2212,2249
3484,2213,2241
3485,2214,2264
3486,2214,2456
3487,2215,2224
3488,2216,2328
3489,2217,2219
3490,2217,3281
3491,2218,2230
3492,2218,2329
3493,2219,2751
3494,2220,2248
3495,2220,2251
3496,2221,2240
3497,2222,2246
3498,2222,2252
3499,2223,2338
3500,2224,2235
3501,2225,2242
3502,2225,2274
3503,2225,2282
3504,2226,2259
3505,2227,2260
3506,2227,2288
3507,2228,2248
3508,2228,2258
3509,2229,2245
3510,2230,2291
3511,2231,2290
3512,2232,2280
3513,2232,2302
3514,2233,2239
3515,2233,2332
3516,2235,2247
3517,2235,2307
3518,2236,2329
3519,2236,2836
3520,2237,2298
3521,2238,2261
3522,2239,2335
3523,2240,2286
3524,2241,2262
3525,2241,2308
3526,2242,2283
3527,2243,2244
3528,2243,2266
3529,2244,2286
3530,2245,2263
3531,2246,2255
3532,2247,2273
3533,2248,2297
3534,2249,2264
3535,2249,2281
3536,2250,2257
3537,2250,2258
3538,2250,2312
3539,2251,2315
3540,2251,2326
3541,2252,2269
3542,2252,2293
3543,2253,2318
3544,2254,2271
3545,2254,2276
3546,2255,2269
3547,2255,2290
3548,2256,2316
3549,2256,2342
3550,2257,2276
