bondID,node1,node2
1983,1351,1356
1984,1351,1379
1985,1352,1359
1986,1352,1427
1987,1353,1365
1988,1353,1377
1989,1354,1365
1990,1354,1398
1991,1355,1383
1992,1355,1409
1993,1356,1361
1994,1357,1382
1995,1357,1405
1996,1358,1381
1997,1359,1397
1998,1359,1428
1999,1360,1368
2000,1361,1372
2001,1362,1366
2002,1362,1383
2003,1363,1367
2004,1363,1384
2005,1363,1387
2006,1364,1380
2007,1364,1391
2008,1365,1398
2009,1366,1405
2010,1367,1384
2011,1368,1378
2012,1368,1388
2013,1369,1376
2014,1370,1377
2015,1370,1382
2016,1371,1376
2017,1372,1379
2018,1372,1389
2019,1373,1381
2020,1373,1438
2021,1374,1385
2022,1374,1463
2023,1375,1395
2024,1375,1404
2025,1376,1402
2026,1377,1413
2027,1378,1505
2028,1380,1518
2029,1381,1876
2030,1382,1396
2031,1383,1392
2032,1384,1411
2033,1385,1421
2034,1386,1394
2035,1386,1423
2036,1387,1393
2037,1387,1411
2038,1388,1389
2039,1388,1417
2040,1389,1417
2041,1390,1425
2042,1390,1440
2043,1391,1403
2044,1392,1414
2045,1392,1422
2046,1393,1412
2047,1394,1482
2048,1395,1404
2049,1396,1410
2050,1396,1430
2051,1397,1398
2052,1397,1439
2053,1398,1408
2054,1399,1434
2055,1399,1436
2056,1400,1407
2057,1400,1440
2058,1401,1435
2059,1402,1416
2060,1402,1431
2061,1402,1432
2062,1403,1406
2063,1403,1474
2064,1404,1499
2065,1405,1414
2066,1405,1430
2067,1406,1433
2068,1407,1445
2069,1408,1418
2070,1408,1419
2071,1409,1422
2072,1409,1429
2073,1410,1413
2074,1410,1420
2075,1411,1424
2076,1412,1478
2077,1412,1505
2078,1413,1426
2079,1414,1456
2080,1414,1461
2081,1415,1444
2082,1415,1470
2083,1416,1431
2084,1417,1543
2085,1418,1439
2086,1418,1455
2087,1419,1426
2088,1419,1455
2089,1420,1442
2090,1420,1467
2091,1421,1429
2092,1421,1463
2093,1422,1456
2094,1423,1438
2095,1423,1541
2096,1424,1478
2097,1424,1570
2098,1425,1451
2099,1425,1457
2100,1426,1437
2101,1427,1428
2102,1427,1447
2103,1428,1441
2104,1429,1443
2105,1430,1461
2106,1430,1467
2107,1431,1448
2108,1432,1448
2109,1432,1449
2110,1433,1466
2111,1433,1492
2112,1434,1436
2113,1436,1491
2114,1437,1442
2115,1437,1472
2116,1438,1516
2117,1439,1460
2118,1440,1451
2119,1440,1530
2120,1441,1450
2121,1441,1459
2122,1442,1480
2123,1443,1463
2124,1443,1502
2125,1444,1479
2126,1444,1498
2127,1445,1524
2128,1445,1533
2129,1446,1710
2130,1447,1450
2131,1447,1458
2132,1447,1465
2133,1448,1464
2134,1449,1464
2135,1449,1477
2136,1450,1471
2137,1451,1457
2138,1452,1462
2139,1453,1469
2140,1453,1507
2141,1454,1462
2142,1455,1475
2143,1456,1502
2144,1456,1508
2145,1457,1482
2146,1458,1465
2147,1459,1460
2148,1459,1471
2149,1460,1484
2150,1461,1476
2151,1461,1485
2152,1461,1508
2153,1462,1487
2154,1463,1483
2155,1463,1489
2156,1464,1473
2157,1465,1486
2158,1466,1481
2159,1466,1492
2160,1467,1476
2161,1467,1480
2162,1468,1477
2163,1469,1491
2164,1469,1507
2165,1470,1479
2166,1470,1498
2167,1471,1501
2168,1472,1475
2169,1472,1551
2170,1473,1510
2171,1473,1520
2172,1474,1481
2173,1474,1514
2174,1475,1488
2175,1476,1485
2176,1477,1494
2177,1478,1500
2178,1479,1498
2179,1480,1485
2180,1480,1551
2181,1481,1514
2182,1482,1506
2183,1483,1490
2184,1483,1504
2185,1484,1525
2186,1484,1548
2187,1485,1528
2188,1486,1501
2189,1486,1532
2190,1487,1496
2191,1487,1517
2192,1488,1497
2193,1488,1513
2194,1489,1490
2195,1489,1511
2196,1490,1503
2197,1491,1507
2198,1492,1536
2199,1493,1518
2200,1493,1529
2201,1493,1535
2202,1494,1510
2203,1494,1517
2204,1495,1499
2205,1495,1767
2206,1497,1513
2207,1497,1519
2208,1498,2102
2209,1500,1509
2210,1500,1512
2211,1501,1592
2212,1502,1542
2213,1502,1605
2214,1503,1504
2215,1503,1511
2216,1504,1526
2217,1505,1512
2218,1505,1566
2219,1506,1541
2220,1506,1571
2221,1508,1528
2222,1509,1512
2223,1509,1570
2224,1510,1547
2225,1511,1537
2226,1511,1542
2227,1513,1534
2228,1514,1559
2229,1515,1522
2230,1516,1531
2231,1516,1544
2232,1517,1545
2233,1518,1581
2234,1519,1525
2235,1519,1534
2236,1520,1547
2237,1520,1558
2238,1521,1539
2239,1522,1527
2240,1522,1546
2241,1523,1527
2242,1524,1530
2243,1524,1550
2244,1525,1548
2245,1526,1537
2246,1526,1552
2247,1526,1565
2248,1527,1538
2249,1528,1669
2250,1529,1535
2251,1529,1584
2252,1530,1571
2253,1531,1562
2254,1531,1595
2255,1532,1536
2256,1532,1592
2257,1533,1550
2258,1533,1555
2259,1534,1585
2260,1535,1564
2261,1536,1627
2262,1537,1542
2263,1537,1552
2264,1538,1556
2265,1538,1563
2266,1539,1540
2267,1539,1546
2268,1541,1591
2269,1543,1576
2270,1544,1562
2271,1545,1560
2272,1545,1606
2273,1546,1563
2274,1547,1568
2275,1547,1606
2276,1548,1583
2277,1549,1557
2278,1550,1555
2279,1550,1593
2280,1551,1669
2281,1552,1572
2282,1553,1556
2283,1553,1560
2284,1553,1574
2285,1554,1596
2286,1554,1607
2287,1554,1610
2288,1555,1593
2289,1556,1563
2290,1557,1569
2291,1557,1599
2292,1558,1568
2293,1558,1577
2294,1558,1621
2295,1559,1578
2296,1559,1627
2297,1560,1574
2298,1561,1607
2299,1562,1595
2300,1564,1567
2301,1564,1584
2302,1565,1572
2303,1565,1573
2304,1566,1575
2305,1566,1579
2306,1567,1597
2307,1567,1604
2308,1568,1613
2309,1569,1589
2310,1569,1596
2311,1570,1580
2312,1571,1591
2313,1572,1603
2314,1573,1577
2315,1573,1639
2316,1574,1611
2317,1575,1587
2318,1575,1590
2319,1576,1601
2320,1576,1629
2321,1577,1621
2322,1578,1581
2323,1578,1635
2324,1579,1582
2325,1579,1590
2326,1579,1659
2327,1580,1662
2328,1580,1756
2329,1581,1635
2330,1582,1587
2331,1582,1590
2332,1583,1608
2333,1583,1612
2334,1584,1597
2335,1585,1608
2336,1585,1687
2337,1586,1594
2338,1587,1601
2339,1588,1594
2340,1589,1616
2341,1589,1628
2342,1591,1715
2343,1592,1612
2344,1593,1617
2345,1594,1651
2346,1595,1715
2347,1596,1609
2348,1597,1604
2349,1598,1615
2350,1599,1631
2351,1599,1636
2352,1600,1614
2353,1601,1720
2354,1601,1753
2355,1602,1615
2356,1603,1605
2357,1603,1639
2358,1604,1653
2359,1605,1693
2360,1606,1613
2361,1607,1614
2362,1607,1624
2363,1608,1643
2364,1609,1616
2365,1609,1623
2366,1610,1623
2367,1610,1641
2368,1611,1622
2369,1611,1647
2370,1612,1643
2371,1613,1619
2372,1614,1658
2373,1615,1644
2374,1616,1628
2375,1617,1633
2376,1617,1634
2377,1618,1666
2378,1619,1630
2379,1619,1663
2380,1620,1638
2381,1621,1656
2382,1622,1630
2383,1622,1668
2384,1623,1652
2385,1624,1650
2386,1624,1658
2387,1625,1645
2388,1626,1657
2389,1627,1642
2390,1628,1631
2391,1628,1652
2392,1629,1682
2393,1629,1720
2394,1630,1632
2395,1631,1660
2396,1633,1634
2397,1633,1646
2398,1634,1646
2399,1635,1681
2400,1636,1647
2401,1636,1660
2402,1637,1655
2403,1638,1645
2404,1638,1655
2405,1638,1666
2406,1639,1667
2407,1639,1694
2408,1640,1680
2409,1640,1713
2410,1641,1650
2411,1641,1665
2412,1642,1714
2413,1642,1745
2414,1643,1732
2415,1644,1649
2416,1644,1661
2417,1645,1671
2418,1646,2062
2419,1647,1668
2420,1648,1654
2421,1649,1651
2422,1649,1661
2423,1650,1664
2424,1651,1670
2425,1652,1660
2426,1652,1684
2427,1653,1718
2428,1653,1740
2429,1654,1671
2430,1654,1675
2431,1655,1708
2432,1656,1663
2433,1656,1667
2434,1657,1674
2435,1657,1683
2436,1658,1664
2437,1658,1677
2438,1658,1678
2439,1659,1662
2440,1659,1672
2441,1660,1728
2442,1661,1679
2443,1661,1689
2444,1662,1673
2445,1663,1695
2446,1663,1703
2447,1664,1676
2448,1665,1676
2449,1665,1701
2450,1667,1685
2451,1668,1702
2452,1668,1731
2453,1669,1688
2454,1670,1678
2455,1670,1686
2456,1670,1729
2457,1671,1675
2458,1671,1707
2459,1672,1673
2460,1672,1753
2461,1673,1743
2462,1674,1683
2463,1674,1692
2464,1675,1683
2465,1675,1706
2466,1676,1697
2467,1676,1717
2468,1677,1690
2469,1677,1698
2470,1678,1691
2471,1679,1686
2472,1679,1689
2473,1680,1713
2474,1681,1741
2475,1681,1757
2476,1682,1718
2477,1682,1819
2478,1683,1730
2479,1684,1696
2480,1684,1728
2481,1685,1694
2482,1685,1725
2483,1686,1710
2484,1687,1711
2485,1687,1716
2486,1688,1704
2487,1688,1716
2488,1689,1699
2489,1690,1697
2490,1690,1726
2491,1691,1698
2492,1691,1727
2493,1692,1699
2494,1692,1755
2495,1693,1700
2496,1693,1719
2497,1693,1722
2498,1694,1723
2499,1695,1703
2500,1695,1752
2501,1696,1705
2502,1696,1712
2503,1697,1726
2504,1698,1736
2505,1699,1768
2506,1700,1704
2507,1700,1721
2508,1701,1709
2509,1701,1717
2510,1702,1742
2511,1702,1776
2512,1703,1733
2513,1704,1764
2514,1705,1709
2515,1705,1712
2516,1706,1707
2517,1706,1730
2518,1707,1708
2519,1707,1778
2520,1708,1738
2521,1709,1734
2522,1710,1724
2523,1711,1732
2524,1711,1772
2525,1712,1728
2526,1713,1965
2527,1714,1774
2528,1714,1824
2529,1715,1865
2530,1716,1810
2531,1717,1734
2532,1718,1735
2533,1719,1737
2534,1719,1750
2535,1720,1781
2536,1721,1722
2537,1721,1764
2538,1722,1773
2539,1723,1737
2540,1723,1760
2541,1724,1729
2542,1724,1747
2543,1724,1768
2544,1725,1733
2545,1725,1760
2546,1726,1739
2547,1727,1758
2548,1727,1759
2549,1727,1762
2550,1728,1754
2551,1728,1783
2552,1728,1813
2553,1729,1744
2554,1730,1755
2555,1730,1778
2556,1731,1748
2557,1731,1771
2558,1732,1772
2559,1733,1785
2560,1734,1786
2561,1735,1751
2562,1735,1803
2563,1736,1739
2564,1736,1758
2565,1737,1750
2566,1738,1770
2567,1739,1765
2568,1739,1775
2569,1740,1749
2570,1740,1766
2571,1740,1790
2572,1741,1766
2573,1741,1793
2574,1742,1748
2575,1742,1782
2576,1743,1756
2577,1743,1854
2578,1744,1759
2579,1744,1816
2580,1745,1763
2581,1745,1796
2582,1746,1749
2583,1746,1751
2584,1746,1779
2585,1747,1769
2586,1748,1761
2587,1749,1792
2588,1750,1780
2589,1751,1779
2590,1752,1776
2591,1752,1807
2592,1753,1802
2593,1753,1854
2594,1754,1797
2595,1754,1801
2596,1755,1784
2597,1756,1888
2598,1757,1763
2599,1757,1793
2600,1758,1775
2601,1759,1814
2602,1760,1794
2603,1761,1771
2604,1761,1782
2605,1762,1765
2606,1762,1797
2607,1763,1796
2608,1764,1795
2609,1765,1777
2610,1766,1790
2611,1767,1823
2612,1768,1784
2613,1768,1800
2614,1768,1816
2615,1769,1988
2616,1770,1799
2617,1770,1835
2618,1771,1798
2619,1772,1820
2620,1772,1856
2621,1773,1780
2622,1773,1795
2623,1774,1841
2624,1774,1860
2625,1775,1789
2626,1776,1787
2627,1776,1804
2628,1777,1788
2629,1777,1789
2630,1778,1799
2631,1779,1791
2632,1780,1825
2633,1781,1802
2634,1781,1819
2635,1782,1787
2636,1783,1801
2637,1783,1833
2638,1784,1808
2639,1785,1806
2640,1785,1822
2641,1786,1788
2642,1786,1840
2643,1787,1844
2644,1788,1838
2645,1789,1828
2646,1790,1792
2647,1790,1809
2648,1791,1803
2649,1791,1811
2650,1792,1811
2651,1793,1832
2652,1793,1889
2653,1794,1805
2654,1794,1812
2655,1794,1834
2656,1795,1821
2657,1796,1881
2658,1797,1823
2659,1798,1826
2660,1798,1844
2661,1799,1817
2662,1799,1835
2663,1800,1808
2664,1800,1817
2665,1801,1845
2666,1802,1863
2667,1803,1915
2668,1804,1807
2669,1804,1837
2670,1805,1825
2671,1805,1827
2672,1806,1822
2673,1806,1834
2674,1807,1837
2675,1808,1815
2676,1809,1832
2677,1809,1859
2678,1810,1820
2679,1810,1846
2680,1811,1851
2681,1812,1818
2682,1812,1831
2683,1813,1826
2684,1813,1833
2685,1814,1828
2686,1814,1829
2687,1815,1817
2688,1815,1852
2689,1816,1829
2690,1816,1839
2691,1816,1866
2692,1817,1830
2693,1817,1867
2694,1818,1827
2695,1818,1831
2696,1819,1915
2697,1820,1959
2698,1821,1842
2699,1821,1846
2700,1822,1861
2701,1823,1913
2702,1824,1847
2703,1824,1848
2704,1825,1858
2705,1826,1875
2706,1827,1858
2707,1828,1899
2708,1829,1866
2709,1830,1850
2710,1830,1867
2711,1831,1849
2712,1832,1886
2713,1833,1892
2714,1834,1855
2715,1835,1850
2716,1835,1870
2717,1836,1839
2718,1836,1852
2719,1836,1864
2720,1837,1843
2721,1838,1840
2722,1838,1918
2723,1839,1872
2724,1840,1845
2725,1841,1848
2726,1841,1871
2727,1842,1846
2728,1842,1890
2729,1843,1861
2730,1843,1879
2731,1844,1869
2732,1845,1921
2733,1846,2094
2734,1847,1853
2735,1847,1874
2736,1848,1853
2737,1848,1868
2738,1849,1855
2739,1849,1857
2740,1850,1870
2741,1851,1859
2742,1851,1880
2743,1852,1864
2744,1852,1873
2745,1853,1868
2746,1854,1885
2747,1855,1862
2748,1856,1903
2749,1856,1914
2750,1857,1858
2751,1857,1862
2752,1858,1882
2753,1858,1895
2754,1859,1880
2755,1860,1871
2756,1860,1877
2757,1861,1883
2758,1862,1896
2759,1863,1885
2760,1863,1898
2761,1864,1872
2762,1865,1876
2763,1865,1878
2764,1866,1899
2765,1867,1873
2766,1867,1897
2767,1868,1874
2768,1869,1875
2769,1869,1879
2770,1870,1887
2771,1871,1929
2772,1872,1884
2773,1873,1893
2774,1874,1891
2775,1875,1892
2776,1875,1922
2777,1876,1878
2778,1877,1903
2779,1877,1951
2780,1878,1950
2781,1879,1926
2782,1880,1919
2783,1881,1891
2784,1881,1901
2785,1882,1890
2786,1882,2019
2787,1883,1896
2788,1883,1943
2789,1884,1893
2790,1884,1940
2791,1885,1912
2792,1885,1923
2793,1886,1889
2794,1886,1958
2795,1887,1904
2796,1887,1932
2797,1888,1909
2798,1888,2004
2799,1889,1894
2800,1890,2037
2801,1891,1916
2802,1892,1920
2803,1893,1900
2804,1894,1902
2805,1894,1906
2806,1895,1910
2807,1895,1947
2808,1896,1910
2809,1897,1900
2810,1897,1908
2811,1898,1912
2812,1898,1952
2813,1899,1905
2814,1900,1931
2815,1901,1902
2816,1901,1911
2817,1902,1907
2818,1903,1925
2819,1903,1936
2820,1904,1908
2821,1904,1932
2822,1905,1918
2823,1905,1938
2824,1906,1907
2825,1906,1917
2826,1907,1917
2827,1908,1957
2828,1909,2020
2829,1909,2061
2830,1910,1946
2831,1911,1924
2832,1911,1954
2833,1912,1927
2834,1913,2037
2835,1913,2093
2836,1914,1939
2837,1914,1959
2838,1915,1935
2839,1916,1924
2840,1916,1941
2841,1917,1945
2842,1918,1971
2843,1919,1953
2844,1919,1967
2845,1920,1930
2846,1920,1977
2847,1921,1930
2848,1921,1986
2849,1922,1948
2850,1922,1956
2851,1923,1933
2852,1923,1934
2853,1924,1954
2854,1925,1936
2855,1925,1955
2856,1926,1944
2857,1926,1987
2858,1927,1934
2859,1927,1972
2860,1928,1937
2861,1928,1940
2862,1928,1949
2863,1929,1941
2864,1929,1951
2865,1930,1969
2866,1931,1961
2867,1931,1964
2868,1932,1984
2869,1932,2010
2870,1933,1962
2871,1933,2001
2872,1934,1962
2873,1935,1973
2874,1935,1990
2875,1936,1951
2876,1937,1938
2877,1937,1949
2878,1938,1975
2879,1939,1942
2880,1939,1983
2881,1940,1960
2882,1941,2032
2883,1942,1955
2884,1942,1970
2885,1943,1979
2886,1943,2003
2887,1944,1978
2888,1944,1985
2889,1945,1954
2890,1945,1976
2891,1946,1947
2892,1946,1979
2893,1947,2012
2894,1948,1956
2895,1948,1966
2896,1949,1960
2897,1950,2062
2898,1951,2002
2899,1952,1972
2900,1952,1990
2901,1953,1967
2902,1953,2005
2903,1954,2008
2904,1955,1970
2905,1956,1966
2906,1957,1961
2907,1957,1992
2908,1958,1974
2909,1958,2006
2910,1959,1968
2911,1960,1964
2912,1960,1980
2913,1961,1994
2914,1962,2042
2915,1963,1974
2916,1963,1976
2917,1963,1981
2918,1964,1999
2919,1965,1988
2920,1965,2013
2921,1966,1993
2922,1967,1973
2923,1968,1983
2924,1968,2023
2925,1969,1977
2926,1969,1986
2927,1970,1982
2928,1971,1989
2929,1971,1995
2930,1972,2018
2931,1973,2026
2932,1974,1981
2933,1975,1980
2934,1975,1998
2935,1976,2017
2936,1977,2016
2937,1978,1991
2938,1978,1996
2939,1979,2012
2940,1980,1999
2941,1981,2035
2942,1982,1983
2943,1982,2002
2944,1983,2023
2945,1984,1992
2946,1984,2010
2947,1985,1991
2948,1985,2003
2949,1986,1995
2950,1987,1993
2951,1987,1996
2952,1988,2034
2953,1988,2046
2954,1989,1997
2955,1989,2000
2956,1990,2018
2957,1991,2007
2958,1992,2028
2959,1993,2033
2960,1994,2014
2961,1994,2021
2962,1995,2015
2963,1995,2024
2964,1996,2007
2965,1997,1998
2966,1997,2030
2967,1998,2030
2968,1998,2054
2969,1999,2011
2970,2000,2027
2971,2000,2030
2972,2001,2004
2973,2001,2042
2974,2002,2097
2975,2003,2055
2976,2004,2081
2977,2005,2009
2978,2005,2038
2979,2006,2009
2980,2006,2049
2981,2007,2055
2982,2008,2017
2983,2008,2022
2984,2009,2038
2985,2010,2025
2986,2011,2021
2987,2011,2054
2988,2012,2019
2989,2013,2034
2990,2013,2088
2991,2014,2028
2992,2014,2029
2993,2015,2024
2994,2015,2027
2995,2016,2036
2996,2016,2063
2997,2017,2045
2998,2017,2064
2999,2018,2031
3000,2018,2073
3001,2019,2070
3002,2020,2067
3003,2020,2068
3004,2021,2047
3005,2021,2066
3006,2022,2039
3007,2022,2074
3008,2023,2104
3009,2024,2063
3010,2025,2053
3011,2025,2095
3012,2026,2050
3013,2026,2056
3014,2027,2058
3015,2028,2029
3016,2028,2053
3017,2029,2041
3018,2030,2048
3019,2030,2058
3020,2031,2043
3021,2031,2065
3022,2032,2039
3023,2032,2078
3024,2033,2036
3025,2033,2071
3026,2034,2046
3027,2034,2060
3028,2035,2040
3029,2035,2051
3030,2036,2072
3031,2037,2098
3032,2038,2057
3033,2039,2078
3034,2040,2045
3035,2040,2052
3036,2041,2047
3037,2041,2059
3038,2042,2043
3039,2042,2065
3040,2043,2065
3041,2044,2080
3042,2045,2052
3043,2046,2060
3044,2047,2059
3045,2048,2054
3046,2048,2058
3047,2049,2051
3048,2049,2076
3049,2049,2079
3050,2050,2084
3051,2051,2079
3052,2052,2064
3053,2053,2069
3054,2053,2101
3055,2054,2066
3056,2055,2091
3057,2056,2057
3058,2056,2075
3059,2056,2089
3060,2057,2076
3061,2058,2103
3062,2059,2069
3063,2061,2067
3064,2061,2077
3065,2062,2099
3066,2063,2072
3067,2064,2074
3068,2065,2082
3069,2066,2069
3070,2067,2068
3071,2067,2092
3072,2068,2081
3073,2070,2085
3074,2070,2087
3075,2071,2072
3076,2072,2106
3077,2073,2082
3078,2073,2083
3079,2074,2078
3080,2075,2086
3081,2075,2105
3082,2076,2079
3083,2079,2090
3084,2080,2082
3085,2080,2083
3086,2080,2084
3087,2081,2096
3088,2082,2100
3089,2083,2084
