bondID,node1,node2
3567,2240,2294
3568,2241,2252
3569,2241,2256
3570,2241,2286
3571,2242,2309
3572,2242,2327
3573,2243,2274
3574,2244,2258
3575,2244,2280
3576,2245,2263
3577,2246,2349
3578,2247,2260
3579,2247,2302
3580,2248,2277
3581,2249,2335
3582,2250,2414
3583,2251,2287
3584,2251,2295
3585,2252,2253
3586,2252,2256
3587,2253,2284
3588,2254,2268
3589,2254,2271
3590,2255,2289
3591,2256,2283
3592,2257,2293
3593,2258,2280
3594,2259,2272
3595,2259,2409
3596,2260,2309
3597,2261,2275
3598,2262,2266
3599,2262,2318
3600,2263,2288
3601,2264,2273
3602,2264,2295
3603,2265,2269
3604,2265,2320
3605,2265,4488
3606,2266,2281
3607,2267,2291
3608,2267,2344
3609,2268,2271
3610,2268,2279
3611,2269,2290
3612,2270,2275
3613,2270,2307
3614,2271,2279
3615,2272,2440
3616,2273,2274
3617,2273,2312
3618,2274,2301
3619,2275,2351
3620,2276,2285
3621,2276,2315
3622,2277,2340
3623,2278,2281
3624,2278,2300
3625,2278,2311
3626,2279,2296
3627,2280,2299
3628,2280,2316
3629,2281,2321
3630,2282,2394
3631,2283,2284
3632,2283,2286
3633,2284,2289
3634,2284,2323
3635,2285,2303
3636,2285,2304
3637,2285,2308
3638,2286,2338
3639,2287,2293
3640,2287,2297
3641,2288,2294
3642,2288,2296
3643,2288,2330
3644,2288,2341
3645,2289,2334
3646,2290,2320
3647,2290,2558
3648,2291,2314
3649,2292,2548
3650,2293,2339
3651,2294,2298
3652,2294,2363
3653,2295,2297
3654,2296,2315
3655,2297,2306
3656,2298,2310
3657,2298,2401
3658,2299,2328
3659,2299,2359
3660,2300,2316
3661,2300,2319
3662,2301,2345
3663,2301,2367
3664,2302,2325
3665,2303,2304
3666,2303,2348
3667,2304,2322
3668,2305,2365
3669,2306,2312
3670,2306,2317
3671,2307,2350
3672,2307,2356
3673,2308,2329
3674,2308,2336
3675,2309,2324
3676,2310,2334
3677,2311,2319
3678,2311,2321
3679,2312,2331
3680,2313,2365
3681,2314,2352
3682,2314,2355
3683,2315,2369
3684,2316,2386
3685,2316,2466
3686,2317,2337
3687,2317,2368
3688,2318,2332
3689,2318,2367
3690,2319,2378
3691,2320,2548
3692,2321,2333
3693,2322,2336
3694,2322,2399
3695,2323,2343
3696,2323,2353
3697,2324,2327
3698,2324,2390
3699,2325,2342
3700,2325,2381
3701,2326,2477
3702,2327,2424
3703,2328,2359
3704,2328,2387
3705,2329,2336
3706,2329,2361
3707,2330,2341
3708,2330,2362
3709,2331,2345
3710,2331,2368
3711,2332,2333
3712,2332,2383
3713,2333,2346
3714,2334,2343
3715,2335,2354
3716,2337,2339
3717,2337,2382
3718,2338,2353
3719,2338,2357
3720,2338,2360
3721,2339,2434
3722,2340,2452
3723,2341,2362
3724,2341,2370
3725,2342,2349
3726,2342,2381
3727,2343,2364
3728,2344,2392
3729,2344,2415
3730,2345,2366
3731,2346,2371
3732,2346,2383
3733,2347,2387
3734,2347,2389
3735,2348,2372
3736,2348,2423
3737,2349,2374
3738,2350,2384
3739,2350,2395
3740,2351,2356
3741,2351,2380
3742,2352,2355
3743,2352,2392
3744,2353,2360
3745,2355,2385
3746,2355,2420
3747,2356,2391
3748,2357,2358
3749,2357,2375
3750,2358,2429
3751,2359,2398
3752,2360,2375
3753,2361,2377
3754,2361,2400
3755,2362,2373
3756,2363,2373
3757,2363,2401
3758,2364,2388
3759,2364,2397
3760,2365,2477
3761,2366,2406
3762,2366,2407
3763,2367,2461
3764,2368,2382
3765,2369,2370
3766,2369,2377
3767,2369,2403
3768,2370,2439
3769,2371,2378
3770,2371,2396
3771,2372,2379
3772,2372,2393
3773,2373,2426
3774,2374,2385
3775,2374,2639
3776,2375,2412
3777,2376,2453
3778,2376,2487
3779,2376,2539
3780,2377,2427
3781,2378,2396
3782,2378,2466
3783,2379,2384
3784,2379,2393
3785,2380,2389
3786,2380,2431
3787,2381,2462
3788,2382,2405
3789,2383,2435
3790,2384,2395
3791,2385,2420
3792,2386,2418
3793,2386,2421
3794,2387,2402
3795,2387,2422
3796,2387,2447
3797,2388,2404
3798,2388,2490
3799,2389,2408
3800,2390,2462
3801,2390,2463
3802,2391,2395
3803,2391,2431
3804,2392,2410
3805,2393,2425
3806,2395,2417
3807,2396,2411
3808,2397,2476
3809,2397,2483
3810,2398,2402
3811,2398,2421
3812,2399,2428
3813,2399,2448
3814,2400,2445
3815,2400,2448
3816,2401,2449
3817,2402,2422
3818,2403,2437
3819,2403,2453
3820,2404,2413
3821,2404,2458
3822,2405,2416
3823,2405,2444
3824,2406,2407
3825,2406,2416
3826,2407,2531
3827,2408,2441
3828,2408,2457
3829,2409,2433
3830,2409,2460
3831,2410,2415
3832,2410,2465
3833,2411,2435
3834,2411,2513
3835,2412,2429
3836,2412,2442
3837,2413,2432
3838,2413,2458
3839,2414,2419
3840,2414,2643
3841,2415,2440
3842,2416,2488
3843,2417,2443
3844,2417,2450
3845,2418,2455
3846,2418,2493
3847,2419,2433
3848,2420,2465
3849,2421,2451
3850,2422,2485
3851,2423,2428
3852,2423,2438
3853,2423,2475
3854,2424,2434
3855,2424,2446
3856,2425,2438
3857,2425,2443
3858,2426,2439
3859,2426,2479
3860,2427,2430
3861,2427,2445
3862,2427,2508
3863,2428,2467
3864,2429,2454
3865,2430,2437
3866,2430,2497
3867,2431,2450
3868,2431,2457
3869,2432,2442
3870,2432,2468
3871,2433,2681
3872,2434,2469
3873,2435,2472
3874,2435,2562
3875,2436,2460
3876,2436,2489
3877,2437,2459
3878,2438,2475
3879,2439,2470
3880,2440,2471
3881,2441,2447
3882,2441,2486
3883,2442,2454
3884,2443,2487
3885,2443,2500
3886,2444,2495
3887,2444,2510
3888,2445,2508
3889,2446,2463
3890,2446,2501
3891,2447,2456
3892,2448,2478
3893,2449,2476
3894,2449,2479
3895,2450,2492
3896,2451,2464
3897,2451,2485
3898,2452,2927
3899,2452,3353
3900,2453,2539
3901,2454,2498
3902,2455,2464
3903,2455,2473
3904,2456,2485
3905,2456,2499
3906,2457,2474
3907,2458,2468
3908,2458,2484
3909,2459,2470
3910,2459,2533
3911,2460,2489
3912,2461,2472
3913,2461,2531
3914,2462,2560
3915,2463,2480
3916,2464,2473
3917,2465,2494
3918,2466,2493
3919,2466,2513
3920,2467,2482
3921,2467,2528
3922,2468,2498
3923,2469,2496
3924,2469,2526
3925,2470,2530
3926,2471,2494
3927,2471,2551
3928,2472,2517
3929,2473,2534
3930,2474,2481
3931,2474,2491
3932,2475,2528
3933,2476,2524
3934,2477,2555
3935,2478,2482
3936,2478,2502
3937,2478,2545
3938,2479,2530
3939,2479,2580
3940,2480,2501
3941,2480,2570
3942,2481,2492
3943,2481,2504
3944,2482,2509
3945,2483,2503
3946,2483,2515
3947,2484,2490
3948,2484,2512
3949,2485,2511
3950,2485,2521
3951,2485,2664
3952,2486,2491
3953,2486,2499
3954,2487,2500
3955,2488,2495
3956,2488,2542
3957,2489,2551
3958,2490,2503
3959,2490,2532
3960,2491,2504
3961,2492,2514
3962,2493,2523
3963,2493,2582
3964,2494,2518
3965,2495,2519
3966,2496,2510
3967,2496,2556
3968,2497,2508
3969,2497,2553
3970,2498,2520
3971,2499,2511
3972,2499,2590
3973,2500,2527
3974,2500,2529
3975,2501,2522
3976,2502,2509
3977,2502,2566
3978,2503,2606
3979,2504,2571
3980,2505,2594
3981,2506,2507
3982,2507,2525
3983,2507,2540
3984,2508,2537
3985,2508,2559
3986,2509,2528
3987,2510,2621
3988,2511,2635
3989,2512,2520
3990,2512,2532
3991,2513,2523
3992,2514,2527
3993,2514,2535
3994,2515,2516
3995,2515,2538
3996,2516,2524
3997,2516,2577
3998,2517,2601
3999,2517,2602
4000,2518,2569
4001,2518,2587
4002,2519,2542
4003,2519,2621
4004,2520,2543
4005,2521,2534
4006,2521,2624
4007,2522,2526
4008,2522,2597
4009,2523,2562
4010,2524,2549
4011,2525,2544
4012,2526,2556
4013,2527,2535
4014,2527,2563
4015,2528,2536
4016,2528,2574
4017,2528,2592
4018,2528,2615
4019,2529,2536
4020,2529,2557
4021,2529,2623
4022,2530,2547
4023,2530,2633
4024,2531,2585
4025,2532,2572
4026,2532,2607
4027,2533,2541
4028,2533,2576
4029,2534,2582
4030,2535,2554
4031,2536,2592
4032,2537,2545
4033,2537,2575
4034,2538,2577
4035,2538,2584
4036,2539,2545
4037,2539,2566
4038,2540,2543
4039,2540,2614
4040,2541,2553
4041,2541,2564
4042,2542,2561
4043,2543,2572
4044,2543,2632
4045,2544,2578
4046,2544,2608
4047,2545,2566
4048,2546,2561
4049,2546,2567
4050,2546,2585
4051,2547,2583
4052,2547,2647
4053,2548,2600
4054,2549,2580
4055,2549,2656
4056,2550,2594
4057,2551,2598
4058,2552,2570
4059,2552,2609
4060,2552,2610
4061,2553,2564
4062,2553,2619
4063,2554,2571
4064,2554,2595
4065,2556,2597
4066,2556,2748
4067,2557,2568
4068,2557,2596
4069,2558,2579
4070,2558,2589
4071,2559,2564
4072,2559,2586
4073,2560,2609
4074,2560,2639
4075,2561,2628
4076,2562,2581
4077,2563,2573
4078,2563,2595
4079,2565,2745
4080,2566,2591
4081,2566,2613
4082,2566,2618
4083,2566,2651
4084,2567,2611
4085,2567,2617
4086,2568,2573
4087,2568,2588
4088,2568,2596
4089,2568,2603
4090,2569,2593
4091,2569,2599
4092,2570,2610
4093,2571,2590
4094,2571,2644
4095,2572,2607
4096,2572,2648
4097,2573,2588
4098,2574,2591
4099,2574,2615
4100,2575,2586
4101,2575,2651
4102,2576,2583
4103,2576,2616
4104,2577,2584
4105,2578,2614
4106,2578,2638
4107,2580,2633
4108,2581,2612
4109,2581,2655
4110,2582,2690
4111,2583,2604
4112,2584,2605
4113,2585,2617
4114,2585,2628
4115,2586,2674
4116,2586,2675
4117,2587,2598
4118,2587,2599
4119,2587,2627
4120,2588,2603
4121,2590,2622
4122,2591,2618
4123,2592,2623
4124,2592,2636
4125,2593,2649
4126,2593,2669
4127,2594,2713
4128,2595,2629
4129,2596,2630
4130,2597,2720
4131,2598,2722
4132,2599,2627
4133,2600,2646
4134,2600,2662
4135,2601,2640
4136,2601,2658
4137,2602,2612
4138,2602,2640
4139,2603,2625
4140,2604,2626
4141,2604,2647
4142,2605,2620
4143,2605,2637
4144,2606,2620
4145,2606,2631
4146,2607,2654
4147,2608,2638
4148,2609,2676
4149,2610,2634
4150,2610,2676
4151,2611,2617
4152,2611,2658
4153,2612,2655
4154,2613,2618
4155,2613,2651
4156,2614,2661
4157,2615,2636
4158,2615,2641
4159,2616,2619
4160,2616,2645
4161,2617,2734
4162,2618,2673
4163,2619,2675
4164,2620,2631
4165,2621,2737
4166,2622,2635
4167,2622,2660
4168,2623,2672
4169,2624,2699
4170,2624,2708
4171,2625,2629
4172,2625,2642
4173,2626,2645
4174,2626,2659
4175,2627,2649
4176,2628,2717
4177,2629,2644
4178,2629,2677
4179,2630,2642
4180,2630,2668
4181,2630,2689
4182,2631,2654
4183,2632,2661
4184,2632,2663
4185,2633,2666
4186,2633,2696
4187,2634,2710
4188,2634,2720
4189,2635,2653
4190,2636,2650
4191,2637,2656
4192,2637,2692
4193,2638,2680
4194,2639,2698
4195,2640,2658
4196,2641,2685
4197,2641,2703
4198,2642,2668
4199,2642,2691
4200,2643,2683
4201,2643,2684
4202,2644,2677
4203,2645,2679
4204,2646,2667
4205,2646,2670
4206,2647,2659
4207,2647,2666
4208,2648,2657
4209,2648,2663
4210,2649,2669
4211,2650,2665
4212,2650,2702
4213,2651,2678
4214,2652,2694
4215,2652,2747
4216,2652,3692
4217,2653,2664
4218,2653,2671
4219,2654,2657
4220,2654,2707
4221,2655,2687
4222,2656,2704
4223,2657,2705
4224,2658,2746
4225,2659,2679
4226,2660,2671
4227,2660,2700
4228,2661,2680
4229,2661,2730
4230,2663,2730
4231,2664,2682
4232,2665,2672
4233,2665,2702
4234,2666,2718
4235,2668,2701
4236,2668,2709
4237,2669,2733
4238,2671,2739
4239,2672,2689
4240,2673,2678
4241,2673,2685
4242,2674,2675
4243,2674,2695
4244,2675,2686
4245,2676,2710
4246,2676,2752
4247,2677,2688
4248,2678,2719
4249,2679,2693
4250,2679,2716
4251,2680,2771
4252,2681,2782
4253,2681,2786
4254,2682,2699
4255,2682,2735
4256,2683,2684
4257,2683,2727
4258,2684,2697
4259,2685,2703
4260,2685,2761
4261,2686,2693
4262,2686,2732
4263,2687,2712
4264,2687,2738
4265,2688,2700
4266,2688,2714
4267,2689,2726
4268,2689,2729
4269,2689,2731
4270,2690,2728
4271,2690,2784
4272,2691,2701
4273,2691,2714
4274,2692,2704
4275,2692,2707
4276,2693,2776
4277,2694,2697
4278,2694,2721
4279,2695,2711
4280,2695,2719
4281,2696,2706
4282,2696,2718
4283,2697,2721
4284,2698,2752
4285,2698,2805
4286,2699,2723
4287,2700,2739
4288,2700,2759
4289,2701,2725
4290,2702,2715
4291,2703,2715
4292,2704,2736
4293,2705,2707
4294,2705,2743
4295,2706,2751
4296,2706,2767
4297,2707,2742
4298,2708,2728
4299,2708,2754
4300,2709,2725
4301,2709,2729
4302,2710,2866
4303,2711,2760
4304,2711,2769
4305,2712,2778
4306,2712,2795
4307,2714,2724
4308,2715,2731
4309,2715,2756
4310,2716,2718
4311,2716,2765
4312,2717,2737
4313,2717,2741
4314,2719,2769
4315,2720,2770
4316,2721,2740
4317,2722,2766
4318,2722,2818
4319,2723,2749
4320,2723,2754
4321,2724,2759
4322,2724,2773
4323,2725,2744
4324,2726,2755
4325,2726,2762
4326,2727,2750
4327,2727,2753
4328,2728,2784
4329,2729,2744
4330,2729,2762
4331,2730,2758
4332,2731,2755
4333,2732,2760
4334,2732,2781
4335,2732,2791
4336,2733,2766
4337,2733,2805
4338,2734,2741
4339,2734,2746
4340,2735,2739
4341,2735,2749
4342,2736,2751
4343,2736,2757
4344,2736,2768
4345,2737,2763
4346,2738,2778
4347,2738,2898
4348,2739,2811
4349,2740,2747
4350,2740,2753
4351,2741,2862
4352,2742,2757
4353,2742,2777
4354,2743,2772
4355,2743,2777
4356,2744,2764
4357,2745,2774
4358,2745,2797
4359,2746,2832
4360,2747,2753
4361,2748,2770
4362,2748,2874
4363,2749,2808
4364,2750,2782
4365,2750,2813
4366,2751,2803
4367,2752,2828
4368,2752,2886
4369,2753,2813
4370,2754,2912
4371,2755,2779
4372,2756,2785
4373,2756,2792
4374,2757,2790
4375,2758,2771
4376,2758,2772
4377,2759,2787
4378,2760,2775
4379,2760,2791
4380,2760,2801
4381,2761,2769
4382,2761,2785
4383,2762,2783
4384,2762,2793
4385,2763,2874
4386,2763,2904
4387,2764,2780
4388,2764,2783
4389,2764,2789
4390,2765,2776
4391,2765,2802
4392,2765,2804
4393,2765,2836
4394,2766,2908
4395,2767,2804
4396,2767,2821
4397,2768,2794
4398,2768,2803
4399,2769,2775
4400,2769,2830
4401,2769,2841
4402,2770,2869
4403,2771,2809
4404,2771,2858
4405,2772,2822
4406,2773,2780
4407,2773,2787
4408,2774,3087
4409,2774,3254
4410,2775,2831
4411,2776,2781
4412,2777,2856
4413,2778,2788
4414,2778,2798
4415,2779,2792
4416,2779,2800
4417,2780,2789
4418,2781,2796
4419,2782,2786
4420,2783,2816
4421,2784,2857
4422,2784,2877
4423,2785,2806
4424,2785,2830
4425,2786,2810
4426,2787,2815
4427,2787,2827
4428,2788,2795
4429,2788,2798
4430,2789,2799
4431,2789,2815
4432,2790,2812
4433,2790,2856
4434,2791,2796
4435,2791,2801
4436,2792,2806
4437,2793,2800
4438,2793,2816
4439,2794,2817
4440,2794,2848
4441,2795,2807
4442,2796,2820
4443,2798,2887
4444,2799,2824
4445,2799,2825
4446,2800,2835
4447,2801,2819
4448,2802,2820
4449,2802,2833
4450,2803,2821
4451,2803,2848
4452,2804,2839
4453,2805,2828
4454,2806,2853
4455,2806,2876
4456,2807,2814
4457,2807,2829
4458,2808,2811
4459,2808,2885
4460,2809,2834
4461,2809,2858
4462,2810,2823
4463,2810,2850
4464,2811,2878
4465,2812,2817
4466,2812,2846
4467,2813,3176
4468,2814,2829
4469,2814,2832
4470,2815,2825
4471,2816,2824
4472,2817,2849
4473,2818,2838
4474,2818,2851
4475,2819,2831
4476,2819,2859
4477,2820,2842
4478,2821,2855
4479,2822,2826
4480,2822,2861
4481,2823,2838
4482,2823,2850
4483,2823,2870
4484,2824,2840
4485,2825,2827
4486,2825,2863
4487,2826,2856
4488,2826,2889
4489,2827,2867
4490,2828,2852
4491,2829,2902
4492,2830,2865
4493,2831,2845
4494,2831,2879
4495,2832,2844
4496,2833,2842
4497,2833,2847
4498,2834,2884
4499,2834,2890
4500,2835,2875
4501,2835,2880
4502,2836,2847
4503,2836,2860
4504,2837,2843
4505,2838,2851
4506,2838,2873
4507,2839,2855
4508,2839,2864
4509,2840,2863
4510,2840,2880
4511,2841,2845
4512,2841,2865
4513,2842,2859
4514,2842,2901
4515,2843,2854
4516,2844,2862
4517,2844,2906
4518,2845,2894
4519,2846,2849
4520,2846,2856
4521,2847,2872
4522,2847,2891
4523,2848,2905
4524,2849,2895
4525,2850,2870
4526,2851,2881
4527,2852,2871
4528,2852,2896
4529,2853,2865
4530,2853,2876
4531,2855,2868
4532,2855,2905
4533,2856,2911
4534,2856,2915
4535,2857,2877
4536,2857,2977
4537,2858,2884
4538,2859,2879
4539,2859,2913
4540,2860,2864
4541,2860,2872
4542,2861,2889
4543,2861,2890
4544,2862,2903
4545,2863,2929
4546,2864,2868
4547,2865,2897
4548,2866,2869
4549,2866,2926
4550,2867,2878
4551,2867,2942
4552,2868,2888
4553,2869,2930
4554,2869,2944
4555,2870,2873
4556,2871,2896
4557,2871,2957
4558,2872,2891
4559,2873,2881
4560,2874,2944
4561,2875,2882
4562,2875,2883
4563,2876,2883
4564,2876,2910
4565,2877,2893
4566,2878,2919
4567,2878,2958
4568,2879,2894
4569,2879,2934
4570,2880,2882
4571,2881,2918
4572,2882,2899
4573,2883,2953
4574,2884,2900
4575,2884,2949
4576,2885,2912
4577,2885,2919
4578,2886,2909
4579,2886,2943
4580,2887,2902
4581,2887,2985
4582,2888,2921
4583,2888,2928
4584,2889,2916
4585,2890,2900
4586,2890,2914
4587,2891,2901
4588,2891,2938
4589,2892,2893
4590,2892,2898
4591,2892,2907
4592,2893,2966
4593,2894,2924
4594,2894,2945
4595,2895,2917
4596,2895,2925
4597,2896,2922
4598,2897,2910
4599,2897,2924
4600,2898,2907
4601,2899,2923
4602,2899,2939
4603,2900,2949
4604,2901,2913
4605,2901,2955
4606,2902,2941
4607,2903,2906
4608,2903,2948
4609,2904,2948
4610,2904,3010
4611,2905,2925
4612,2905,2928
4613,2905,2946
4614,2905,3018
4615,2906,2931
4616,2907,2975
4617,2908,2920
4618,2908,2957
4619,2909,2922
4620,2909,2968
4621,2910,2933
4622,2911,2917
4623,2911,2974
4624,2912,2932
4625,2913,2934
4626,2913,2972
4627,2914,2940
4628,2914,2973
4629,2915,2916
4630,2915,2937
4631,2916,2982
4632,2917,2974
4633,2918,2935
4634,2918,2952
4635,2919,2992
4636,2919,3030
4637,2920,2951
4638,2920,2964
4639,2921,2936
4640,2921,2938
4641,2922,2968
4642,2923,2939
4643,2923,2969
4644,2924,3002
4645,2924,3028
4646,2925,2976
4647,2926,2930
4648,2926,2943
4649,2927,3094
4650,2927,3246
4651,2928,2946
4652,2929,2942
4653,2929,2971
4654,2930,2965
4655,2931,2967
4656,2931,3020
4657,2932,2981
4658,2932,2986
4659,2933,2953
4660,2933,2988
4661,2934,2945
4662,2934,2960
4663,2935,2950
4664,2935,2952
4665,2936,2970
4666,2936,2978
4667,2937,2947
4668,2937,2991
4669,2938,2955
4670,2938,2970
4671,2939,2956
4672,2940,2979
4673,2940,2982
4674,2941,2954
4675,2941,2967
4676,2942,2958
4677,2943,3122
4678,2944,2962
4679,2945,2959
4680,2946,2961
4681,2947,2974
4682,2947,3027
4683,2948,2963
4684,2949,2973
4685,2949,3022
4686,2950,2951
4687,2950,3019
4688,2951,3019
4689,2952,3177
4690,2953,2969
4691,2953,3016
4692,2954,2980
4693,2954,2984
4694,2955,2972
4695,2956,2971
4696,2956,3001
4697,2957,2994
4698,2957,2999
4699,2958,2995
4700,2959,2987
4701,2959,3036
4702,2960,2987
4703,2960,3004
4704,2961,2978
4705,2961,3018
4706,2962,2990
4707,2962,3090
4708,2963,3020
4709,2963,3033
4710,2964,3000
4711,2964,3045
4712,2965,2990
4713,2965,3084
4714,2966,3008
4715,2966,3014
4716,2967,2983
4717,2968,2989
4718,2969,3012
4719,2970,2996
4720,2971,3015
4721,2971,3055
4722,2972,3004
4723,2972,3006
4724,2973,2979
4725,2973,3022
4726,2974,2993
4727,2974,2997
4728,2974,3007
4729,2975,2985
4730,2975,3011
4731,2976,3018
4732,2976,3032
4733,2977,2981
4734,2977,3008
4735,2978,2996
4736,2979,2998
4737,2980,2983
4738,2980,3037
4739,2981,3023
4740,2982,2991
4741,2982,3017
4742,2982,3025
4743,2983,3037
4744,2984,2985
4745,2984,3039
4746,2985,3040
4747,2986,2992
4748,2986,3005
4749,2987,3021
4750,2988,3002
4751,2988,3016
4752,2989,3054
4753,2989,3132
4754,2990,3084
4755,2991,3003
4756,2992,3005
4757,2993,3007
4758,2993,3024
4759,2993,3043
4760,2994,3000
4761,2994,3009
4762,2995,3030
4763,2995,3055
4764,2996,3029
4765,2996,3051
4766,2996,3070
4767,2997,3024
4768,2997,3026
4769,2998,3017
4770,2998,3065
4771,2999,3009
4772,2999,3034
4773,3000,3045
4774,3001,3012
4775,3001,3015
4776,3002,3038
4777,3003,3013
4778,3003,3027
4779,3004,3021
4780,3004,3044
4781,3005,3023
4782,3006,3042
4783,3006,3044
4784,3007,3024
4785,3008,3061
4786,3009,3034
4787,3010,3033
4788,3010,3092
4789,3011,3035
4790,3011,3041
4791,3012,3031
4792,3013,3025
4793,3013,3047
4794,3014,3035
4795,3014,3061
4796,3015,3072
4797,3016,3066
4798,3016,3078
4799,3017,3052
4800,3017,3053
4801,3017,3060
4802,3018,3051
4803,3019,3062
4804,3020,3048
4805,3021,3050
4806,3022,3065
4807,3023,3071
4808,3023,3096
4809,3024,3086
4810,3025,3060
4811,3026,3032
4812,3026,3086
4813,3027,3043
4814,3027,3047
4815,3028,3036
4816,3028,3038
4817,3029,3046
4818,3029,3100
4819,3030,3071
4820,3030,3109
4821,3031,3066
4822,3031,3072
4823,3032,3059
4824,3032,3104
4825,3033,3056
4826,3034,3063
4827,3035,3041
4828,3035,3102
4829,3036,3068
4830,3037,3074
4831,3038,3085
4832,3039,3040
4833,3039,3074
4834,3039,3077
4835,3040,3049
4836,3041,3049
4837,3042,3046
4838,3042,3058
4839,3043,3086
4840,3044,3064
4841,3045,3062
4842,3046,3058
4843,3047,3099
4844,3048,3056
4845,3048,3113
4846,3049,3095
4847,3050,3068
4848,3050,3089
4849,3051,3067
4850,3052,3057
4851,3052,3097
4852,3053,3073
4853,3053,3088
4854,3054,3069
4855,3054,3083
4856,3055,3109
4857,3055,3110
4858,3056,3107
4859,3057,3060
4860,3057,3099
4861,3058,3064
4862,3058,3126
4863,3059,3075
4864,3059,3093
4865,3060,3099
4866,3061,3098
4867,3062,3145
4868,3063,3081
4869,3063,3124
4870,3064,3076
4871,3065,3073
4872,3065,3114
4873,3066,3103
4874,3066,3123
4875,3067,3070
4876,3067,3111
4877,3067,3112
4878,3068,3080
4879,3068,3121
4880,3069,3105
4881,3069,3131
4882,3070,3079
4883,3071,3130
4884,3072,3103
4885,3073,3091
4886,3074,3101
4887,3075,3115
4888,3075,3118
4889,3076,3089
4890,3076,3142
4891,3077,3108
4892,3077,3129
4893,3078,3085
4894,3078,3123
4895,3079,3100
4896,3079,3111
4897,3080,3142
4898,3080,3168
4899,3081,3082
4900,3081,3148
4901,3082,3083
4902,3082,3158
4903,3083,3105
4904,3084,3106
4905,3085,3120
4906,3085,3137
4907,3086,3104
4908,3086,3127
4909,3086,3157
4910,3087,3094
4911,3087,3294
4912,3088,3091
4913,3088,3097
4914,3089,3142
4915,3090,3139
4916,3090,3183
4917,3091,3119
4918,3091,3128
4919,3092,3125
4920,3092,3173
4921,3093,3116
4922,3093,3118
4923,3094,3514
4924,3094,3550
4925,3095,3102
4926,3095,3129
4927,3096,3130
4928,3096,3169
4929,3097,3119
4930,3098,3169
4931,3098,3210
4932,3099,3136
4933,3100,3126
4934,3100,3162
4935,3101,3108
4936,3101,3133
4937,3102,3182
4938,3103,3117
4939,3104,3116
4940,3105,3131
4941,3106,3122
4942,3106,3139
4943,3106,3195
4944,3107,3113
4945,3107,3125
4946,3108,3174
4947,3109,3147
4948,3109,3178
4949,3110,3134
4950,3110,3147
4951,3111,3140
4952,3112,3115
4953,3112,3140
4954,3112,3208
4955,3113,3133
4956,3113,3171
4957,3114,3128
4958,3114,3192
4959,3115,3153
4960,3116,3135
4961,3117,3134
4962,3117,3151
4963,3118,3138
4964,3119,3156
4965,3120,3121
4966,3120,3137
4967,3120,3141
4968,3120,3163
4969,3121,3141
4970,3121,3165
4971,3122,3132
4972,3122,3215
4973,3123,3151
4974,3123,3172
4975,3124,3143
4976,3124,3145
4977,3125,3205
4978,3126,3146
4979,3127,3152
4980,3127,3196
4981,3128,3144
4982,3129,3150
4983,3130,3160
4984,3131,3149
4985,3132,3190
4986,3133,3164
4987,3134,3170
4988,3135,3138
4989,3135,3166
4990,3136,3156
4991,3136,3157
4992,3137,3141
4993,3137,3161
4994,3138,3153
4995,3139,3159
4996,3140,3162
4997,3140,3200
4998,3141,3163
4999,3142,3185
5000,3142,3199
5001,3143,3148
5002,3143,3187
5003,3144,3155
5004,3144,3189
5005,3144,3192
5006,3145,3187
5007,3145,3256
5008,3146,3175
5009,3146,3186
5010,3147,3178
5011,3147,3221
5012,3148,3158
5013,3148,3212
5014,3149,3190
5015,3149,3236
5016,3150,3188
5017,3150,3206
5018,3151,3170
5019,3152,3166
5020,3152,3167
5021,3153,3208
5022,3154,3155
5023,3154,3156
5024,3154,3229
5025,3155,3189
5026,3157,3196
5027,3157,3201
5028,3158,3236
5029,3159,3202
5030,3159,3225
5031,3160,3211
5032,3160,3213
5033,3161,3172
5034,3161,3204
5035,3162,3175
5036,3162,3217
5037,3163,3181
5038,3164,3171
5039,3164,3194
5040,3164,3197
5041,3165,3168
5042,3165,3181
5043,3166,3193
5044,3167,3193
5045,3167,3218
5046,3168,3185
5047,3169,3220
5048,3170,3179
5049,3171,3184
5050,3172,3180
5051,3172,3226
5052,3173,3183
5053,3173,3219
5054,3174,3188
5055,3174,3194
5056,3175,3186
5057,3175,3216
5058,3176,3320
5059,3176,3331
5060,3177,3191
5061,3177,3245
5062,3178,3207
5063,3179,3198
5064,3179,3214
5065,3180,3214
5066,3180,3253
5067,3181,3203
5068,3182,3206
5069,3182,3285
5070,3183,3233
5071,3184,3197
5072,3184,3228
5073,3185,3224
5074,3186,3223
5075,3186,3248
5076,3187,3212
5077,3188,3259
5078,3189,3234
5079,3190,3299
5080,3191,3267
5081,3191,3275
5082,3192,3234
5083,3193,3230
5084,3193,3286
5085,3194,3319
5086,3195,3215
5087,3195,3225
5088,3196,3227
5089,3197,3255
5090,3198,3221
5091,3198,3265
5092,3199,3223
5093,3199,3247
5094,3200,3208
5095,3200,3217
5096,3201,3235
5097,3201,3242
5098,3201,3273
5099,3202,3232
5100,3202,3233
5101,3203,3204
5102,3203,3231
5103,3204,3226
5104,3204,3260
5105,3205,3228
5106,3205,3238
5107,3206,3240
5108,3207,3211
5109,3207,3262
5110,3208,3282
5111,3209,4092
5112,3210,3244
5113,3210,3301
5114,3211,3251
5115,3212,3332
5116,3213,3220
5117,3213,3251
5118,3214,3237
5119,3215,3291
5120,3216,3248
