bondID,node1,node2
2011,1255,1279
2012,1257,1334
2013,1258,1284
2014,1258,1288
2015,1259,1281
2016,1260,1296
2017,1260,1333
2018,1261,1283
2019,1261,1303
2020,1261,1440
2021,1262,1280
2022,1262,1299
2023,1263,1287
2024,1263,2164
2025,1264,1302
2026,1264,1333
2027,1265,1316
2028,1265,1334
2029,1266,1285
2030,1267,1303
2031,1268,1286
2032,1269,1304
2033,1270,1351
2034,1271,1305
2035,1272,1301
2036,1273,1307
2037,1274,1307
2038,1274,1312
2039,1275,1293
2040,1275,1300
2041,1276,1302
2042,1277,1294
2043,1277,1297
2044,1278,1326
2045,1278,1374
2046,1279,1317
2047,1279,1344
2048,1280,1336
2049,1280,1380
2050,1281,1323
2051,1282,1285
2052,1282,1289
2053,1283,1338
2054,1284,1319
2055,1284,1359
2056,1285,1317
2057,1285,1345
2058,1286,1305
2059,1286,1335
2060,1287,1410
2061,1287,1971
2062,1288,1311
2063,1288,1319
2064,1289,1341
2065,1290,1326
2066,1292,1309
2067,1292,1396
2068,1293,1306
2069,1293,1322
2070,1294,1316
2071,1294,1337
2072,1295,1342
2073,1295,1365
2074,1296,1324
2075,1296,1333
2076,1297,1312
2077,1297,1316
2078,1297,1384
2079,1298,1325
2080,1298,1393
2081,1299,1310
2082,1299,1336
2083,1300,1315
2084,1301,1382
2085,1302,1352
2086,1303,1364
2087,1304,1342
2088,1304,1374
2089,1305,1738
2090,1306,1322
2091,1306,1347
2092,1307,1368
2093,1307,1373
2094,1308,1320
2095,1308,1396
2096,1309,1325
2097,1309,1339
2098,1310,1313
2099,1310,1336
2100,1311,1340
2101,1311,1350
2102,1312,1373
2103,1313,1321
2104,1313,1369
2105,1314,1315
2106,1314,1359
2107,1315,1385
2108,1316,1337
2109,1317,1331
2110,1318,1329
2111,1318,1349
2112,1319,1340
2113,1320,1396
2114,1321,1369
2115,1322,1367
2116,1323,1350
2117,1323,1366
2118,1324,1338
2119,1324,1355
2120,1325,1339
2121,1326,1368
2122,1327,1356
2123,1327,1358
2124,1328,1989
2125,1329,1375
2126,1329,1391
2127,1330,1346
2128,1330,1365
2129,1331,1344
2130,1331,1345
2131,1332,1349
2132,1332,1360
2133,1333,1352
2134,1333,1355
2135,1333,1411
2136,1334,1337
2137,1334,1371
2138,1336,1386
2139,1338,1394
2140,1338,1423
2141,1339,1409
2142,1340,1350
2143,1340,1354
2144,1341,1348
2145,1341,1357
2146,1342,1420
2147,1343,1353
2148,1343,1399
2149,1344,1353
2150,1345,1357
2151,1346,1383
2152,1347,1362
2153,1347,1376
2154,1348,1366
2155,1348,1398
2156,1349,1360
2157,1350,1363
2158,1351,1372
2159,1351,1378
2160,1352,1383
2161,1353,1424
2162,1354,1363
2163,1354,1377
2164,1355,1425
2165,1356,1358
2166,1356,1379
2167,1357,1370
2168,1358,1379
2169,1359,1401
2170,1360,1381
2171,1360,1416
2172,1360,1477
2173,1361,1362
2174,1361,1375
2175,1362,1413
2176,1363,1377
2177,1364,1399
2178,1364,1435
2179,1365,1487
2180,1365,1503
2181,1366,1429
2182,1366,1468
2183,1367,1376
2184,1367,1436
2185,1368,1430
2186,1369,1386
2187,1370,1398
2188,1370,1418
2189,1371,1384
2190,1371,1400
2191,1372,1378
2192,1372,1382
2193,1373,1415
2194,1374,1402
2195,1375,1427
2196,1376,1388
2197,1377,1471
2198,1378,1379
2199,1380,1397
2200,1380,1437
2201,1381,1397
2202,1383,1412
2203,1384,1392
2204,1384,1400
2205,1384,1434
2206,1385,1428
2207,1385,1436
2208,1386,1405
2209,1387,1389
2210,1387,1419
2211,1387,1441
2212,1388,1432
2213,1388,1442
2214,1389,1419
2215,1390,1395
2216,1390,1529
2217,1391,1404
2218,1391,1406
2219,1392,1400
2220,1392,1403
2221,1392,1421
2222,1393,1409
2223,1393,1422
2224,1393,1469
2225,1394,1423
2226,1394,1425
2227,1395,1456
2228,1396,1485
2229,1397,1459
2230,1398,1414
2231,1399,1407
2232,1399,1408
2233,1400,1403
2234,1400,1421
2235,1400,1472
2236,1401,1417
2237,1401,1428
2238,1402,1420
2239,1402,1463
2240,1403,1433
2241,1404,1416
2242,1404,1444
2243,1405,1422
2244,1405,1426
2245,1406,1427
2246,1406,1444
2247,1407,1408
2248,1407,1439
2249,1408,1457
2250,1409,1448
2251,1410,1564
2252,1411,1425
2253,1411,1443
2254,1412,1443
2255,1412,1476
2256,1413,1432
2257,1413,1445
2258,1414,1418
2259,1414,1447
2260,1415,1430
2261,1415,1502
2262,1416,1460
2263,1417,1428
2264,1417,1438
2265,1418,1424
2266,1419,1441
2267,1420,1452
2268,1421,1434
2269,1422,1469
2270,1423,1453
2271,1424,1457
2272,1424,1496
2273,1425,1451
2274,1425,1507
2275,1426,1437
2276,1426,1531
2277,1427,1445
2278,1428,1438
2279,1428,1446
2280,1428,1449
2281,1429,1447
2282,1429,1468
2283,1430,1458
2284,1430,1495
2285,1431,1465
2286,1431,1474
2287,1432,1442
2288,1433,1479
2289,1433,1502
2290,1434,1479
2291,1435,1439
2292,1435,1483
2293,1436,1455
2294,1436,1462
2295,1437,1461
2296,1438,1450
2297,1439,1464
2298,1440,1453
2299,1440,1483
2300,1441,1773
2301,1442,1470
2302,1443,1512
2303,1444,1467
2304,1445,1454
2305,1446,1466
2306,1446,1486
2307,1447,1498
2308,1448,1497
2309,1448,1532
2310,1449,1450
2311,1449,1466
2312,1450,1466
2313,1451,1453
2314,1451,1507
2315,1452,1490
2316,1452,1503
2317,1453,1544
2318,1454,1467
2319,1454,1491
2320,1455,1462
2321,1455,1504
2322,1456,1472
2323,1456,1482
2324,1457,1493
2325,1457,1494
2326,1458,1463
2327,1458,1559
2328,1459,1460
2329,1459,1488
2330,1460,1478
2331,1461,1488
2332,1461,1563
2333,1462,1470
2334,1463,1475
2335,1464,1483
2336,1464,1494
2337,1465,1473
2338,1465,1474
2339,1466,1480
2340,1466,1508
2341,1467,1481
2342,1467,1506
2343,1468,1471
2344,1468,1534
2345,1469,1497
2346,1470,1489
2347,1471,1492
2348,1472,1482
2349,1473,1509
2350,1473,1514
2351,1474,1509
2352,1475,1490
2353,1475,1527
2354,1476,1487
2355,1476,1526
2356,1477,1693
2357,1478,1481
2358,1478,1523
2359,1479,1500
2360,1480,1486
2361,1480,3373
2362,1481,1545
2363,1482,1529
2364,1483,1528
2365,1484,1571
2366,1485,1518
2367,1485,1558
2368,1486,1504
2369,1486,1540
2370,1487,1541
2371,1488,1513
2372,1489,1501
2373,1489,1549
2374,1490,1548
2375,1491,1506
2376,1491,1511
2377,1492,1508
2378,1492,1519
2379,1493,1496
2380,1493,1499
2381,1494,1499
2382,1494,1530
2383,1495,1522
2384,1495,1557
2385,1496,1538
2386,1497,1517
2387,1498,1505
2388,1498,1536
2389,1499,1516
2390,1500,1502
2391,1500,1510
2392,1500,1525
2393,1501,1511
2394,1501,1553
2395,1502,1522
2396,1503,1569
2397,1504,1546
2398,1505,1536
2399,1505,1538
2400,1506,1520
2401,1507,1512
2402,1507,1544
2403,1508,1519
2404,1508,1524
2405,1509,1514
2406,1510,1515
2407,1510,1525
2408,1511,1520
2409,1511,1521
2410,1512,1610
2411,1513,1523
2412,1513,1592
2413,1514,1938
2414,1515,1525
2415,1515,1529
2416,1516,1530
2417,1516,1538
2418,1517,1613
2419,1517,1638
2420,1518,1532
2421,1518,1558
2422,1519,1533
2423,1520,1535
2424,1521,1535
2425,1521,1570
2426,1522,1539
2427,1523,1537
2428,1524,1540
2429,1524,1579
2430,1525,1551
2431,1526,1541
2432,1526,1610
2433,1527,1542
2434,1527,1619
2435,1528,1547
2436,1528,1561
2437,1529,1551
2438,1529,1595
2439,1530,1556
2440,1530,1575
2441,1531,1563
2442,1531,1577
2443,1532,1567
2444,1533,1534
2445,1533,1566
2446,1534,1543
2447,1535,1568
2448,1536,1543
2449,1537,1545
2450,1537,1572
2451,1538,1555
2452,1539,1550
2453,1539,1584
2454,1540,1554
2455,1541,1578
2456,1542,1548
2457,1542,1642
2458,1543,1576
2459,1544,1547
2460,1544,1630
2461,1545,1568
2462,1546,1554
2463,1546,1560
2464,1547,1652
2465,1548,1569
2466,1549,1560
2467,1549,1565
2468,1550,1557
2469,1550,1559
2470,1551,1597
2471,1552,1556
2472,1552,1561
2473,1552,1585
2474,1553,1565
2475,1553,1570
2476,1554,1617
2477,1555,1573
2478,1555,1575
2479,1556,1585
2480,1557,1598
2481,1558,1567
2482,1558,1605
2483,1558,1615
2484,1559,1594
2485,1560,1616
2486,1561,1652
2487,1562,1826
2488,1563,1587
2489,1564,1631
2490,1564,1701
2491,1565,1574
2492,1566,1579
2493,1566,1590
2494,1567,1611
2495,1568,1580
2496,1569,1578
2497,1570,1620
2498,1571,1581
2499,1571,1618
2500,1572,1586
2501,1572,1593
2502,1573,1582
2503,1573,1602
2504,1573,1614
2505,1574,1616
2506,1574,1620
2507,1575,1609
2508,1576,1582
2509,1576,1596
2510,1577,1600
2511,1577,1613
2512,1577,1697
2513,1578,1656
2514,1579,1629
2515,1580,1586
2516,1580,1676
2517,1581,2193
2518,1582,1608
2519,1583,1599
2520,1584,1598
2521,1584,1622
2522,1585,1603
2523,1585,1612
2524,1586,1593
2525,1587,1588
2526,1587,1600
2527,1588,1592
2528,1588,1600
2529,1589,1591
2530,1589,1601
2531,1589,1618
2532,1590,1596
2533,1590,1644
2534,1591,1601
2535,1592,1623
2536,1593,1623
2537,1594,1606
2538,1594,1619
2539,1595,1599
2540,1595,1635
2541,1595,1663
2542,1596,1666
2543,1597,1604
2544,1597,1621
2545,1598,1604
2546,1599,1633
2547,1600,1680
2548,1601,1626
2549,1602,1608
2550,1602,1650
2551,1603,1607
2552,1603,1624
2553,1604,1621
2554,1605,1615
2555,1605,1712
2556,1606,1622
2557,1606,1660
2558,1607,1624
2559,1607,1652
2560,1608,1673
2561,1609,1614
2562,1609,1651
2563,1610,1628
2564,1610,1636
2565,1611,1634
2566,1611,1664
2567,1612,1624
2568,1612,1653
2569,1613,1640
2570,1614,1668
2571,1615,1634
2572,1616,1637
2573,1617,1641
2574,1617,1648
2575,1618,1639
2576,1619,1645
2577,1620,1647
2578,1620,1719
2579,1621,1658
2580,1622,1632
2581,1623,1646
2582,1625,1627
2583,1625,1645
2584,1625,1821
2585,1626,1639
2586,1626,1738
2587,1627,1642
2588,1627,1667
2589,1628,1630
2590,1628,1720
2591,1629,1641
2592,1629,1644
2593,1630,1652
2594,1632,1660
2595,1632,1670
2596,1633,1635
2597,1633,1679
2598,1634,1724
2599,1635,1671
2600,1636,1695
2601,1636,1720
2602,1637,1648
2603,1637,1672
2604,1638,1643
2605,1638,1664
2606,1639,2202
2607,1640,1649
2608,1640,1697
2609,1641,1655
2610,1642,1659
2611,1643,1649
2612,1643,1661
2613,1644,1655
2614,1645,1654
2615,1646,1676
2616,1646,1698
2617,1647,1665
2618,1647,1669
2619,1648,1672
2620,1649,1661
2621,1650,1662
2622,1650,1684
2623,1651,1653
2624,1651,1657
2625,1652,1690
2626,1653,1657
2627,1654,1659
2628,1654,1768
2629,1655,1722
2630,1656,1685
2631,1656,1707
2632,1657,1686
2633,1658,1663
2634,1658,1670
2635,1659,1667
2636,1660,1747
2637,1661,1708
2638,1662,1668
2639,1662,1711
2640,1663,1682
2641,1664,1674
2642,1664,1677
2643,1665,1669
2644,1665,1675
2645,1665,1681
2646,1666,1673
2647,1666,1722
2648,1667,1721
2649,1668,1686
2650,1669,1687
2651,1670,1739
2652,1671,1682
2653,1671,1692
2654,1672,1706
2655,1673,1683
2656,1674,1677
2657,1674,1691
2658,1675,1681
2659,1675,1687
2660,1676,1694
2661,1676,1718
2662,1677,1688
2663,1678,1690
2664,1678,1696
2665,1678,1732
2666,1679,1703
2667,1679,1743
2668,1680,1698
2669,1680,1704
2670,1681,1733
2671,1682,1692
2672,1682,1702
2673,1683,1684
2674,1683,1717
2675,1684,1723
2676,1685,1709
2677,1685,1721
2678,1686,1696
2679,1686,1700
2680,1686,1711
2681,1687,1759
2682,1688,1691
2683,1688,1757
2684,1689,1695
2685,1689,1707
2686,1689,1866
2687,1690,1716
2688,1691,1714
2689,1692,1703
2690,1693,1989
2691,1694,1733
2692,1694,1750
2693,1695,1797
2694,1696,1736
2695,1696,1737
2696,1696,1744
2697,1697,1715
2698,1698,1713
2699,1699,1710
2700,1699,1914
2701,1700,1727
2702,1700,1736
2703,1701,1741
2704,1701,1971
2705,1702,1745
2706,1702,1748
2707,1703,1728
2708,1704,1729
2709,1704,1824
2710,1705,1781
2711,1705,1973
2712,1706,1734
2713,1706,1786
2714,1707,1789
2715,1708,1714
2716,1708,1715
2717,1709,1764
2718,1709,1898
2719,1710,1755
2720,1710,1788
2721,1711,1727
2722,1712,1724
2723,1712,1793
2724,1713,1726
2725,1713,1729
2726,1714,1725
2727,1715,1824
2728,1716,1732
2729,1716,1753
2730,1716,1758
2731,1717,1723
2732,1717,1746
2733,1718,1726
2734,1718,1750
2735,1719,1734
2736,1719,1761
2737,1720,1753
2738,1721,1815
2739,1722,1731
2740,1723,1765
2741,1724,1796
2742,1725,1757
2743,1725,1843
2744,1726,1740
2745,1727,1742
2746,1728,1735
2747,1728,1743
2748,1729,1740
2749,1730,1823
2750,1731,1771
2751,1731,1790
2752,1732,1737
2753,1732,1758
2754,1733,1816
2755,1734,1761
2756,1735,1749
2757,1735,1754
2758,1736,1742
2759,1736,1744
2760,1737,1762
2761,1738,1751
2762,1739,1747
2763,1739,1752
2764,1740,1777
2765,1741,1755
2766,1741,2075
2767,1742,1765
2768,1742,1766
2769,1743,1770
2770,1743,1787
2771,1744,1766
2772,1744,1794
2773,1745,1748
2774,1745,1774
2775,1746,1771
2776,1746,1776
2777,1747,1769
2778,1748,1752
2779,1748,1754
2780,1748,1774
2781,1749,1760
2782,1749,1770
2783,1750,1780
2784,1751,1756
2785,1751,1775
2786,1752,1800
2787,1753,1767
2788,1754,1760
2789,1755,1788
2790,1756,1763
2791,1756,1775
2792,1757,1783
2793,1757,1868
2794,1758,1772
2795,1758,1795
2796,1758,1870
2797,1759,1784
2798,1759,1858
2799,1760,1779
2800,1761,1784
2801,1761,1809
2802,1762,1772
2803,1762,1798
2804,1763,1775
2805,1763,2258
2806,1764,1803
2807,1764,1896
2808,1765,1776
2809,1766,1791
2810,1767,1795
2811,1767,1842
2812,1768,1792
2813,1768,1825
2814,1769,1782
2815,1769,1799
2816,1770,1778
2817,1771,1810
2818,1772,1798
2819,1773,2134
2820,1773,2663
2821,1774,1813
2822,1775,1879
2823,1776,1801
2824,1776,1802
2825,1777,1837
2826,1777,1854
2827,1778,1779
2828,1778,1787
2829,1779,1813
2830,1780,1816
2831,1780,1881
2832,1781,1906
2833,1781,2102
2834,1782,1785
2835,1782,1806
2836,1783,1878
2837,1783,1889
2838,1784,1858
2839,1785,1792
2840,1785,1841
2841,1786,1809
2842,1786,1814
2843,1786,1851
2844,1787,1807
2845,1788,1805
2846,1789,1803
2847,1789,1818
2848,1790,1804
2849,1790,1810
2850,1790,1838
2851,1791,1794
2852,1791,1834
2853,1792,1864
2854,1793,1796
2855,1793,1808
2856,1793,1819
2857,1793,1830
2858,1794,1798
2859,1795,1870
2860,1796,1808
2861,1797,1827
2862,1797,1842
2863,1798,1847
2864,1799,1806
2865,1799,1859
2866,1800,1822
2867,1800,1855
2868,1801,1811
2869,1801,1820
2870,1802,1820
2871,1802,1834
2872,1803,1874
2873,1804,1814
2874,1804,1838
2875,1805,1914
2876,1805,2075
2877,1806,1822
2878,1807,1828
2879,1807,1839
2880,1808,1819
2881,1809,1848
2882,1810,1812
2883,1810,1833
2884,1811,1812
2885,1811,1817
2886,1812,1817
2887,1813,1831
2888,1814,1880
2889,1815,1825
2890,1815,1829
2891,1816,1939
2892,1817,1833
2893,1818,1845
2894,1818,1874
2895,1819,1830
2896,1819,1878
2897,1820,1834
2898,1821,2093
2899,1821,2475
2900,1822,1857
2901,1823,1832
2902,1823,1844
2903,1824,1837
2904,1824,1843
2905,1824,1860
2906,1824,1908
2907,1824,2017
2908,1825,1829
2909,1825,1836
2910,1826,1835
2911,1826,1863
2912,1827,1894
2913,1827,1895
2914,1828,1832
2915,1828,1839
2916,1829,1836
2917,1830,1850
2918,1831,1832
2919,1831,1855
2920,1832,1853
2921,1833,1846
2922,1833,1873
2923,1834,1852
2924,1835,1862
2925,1835,1974
2926,1836,1872
2927,1837,1854
2928,1837,1917
2929,1838,1873
2930,1838,1933
2931,1839,1853
2932,1839,1856
2933,1840,1844
2934,1840,1849
2935,1841,1859
2936,1841,1875
2937,1842,1895
2938,1842,1924
2939,1843,1860
2940,1844,1867
2941,1845,1866
2942,1845,1888
2943,1846,1884
2944,1846,1887
2945,1847,1852
2946,1847,1870
2947,1848,1861
2948,1848,1988
2949,1849,1867
2950,1849,1906
2951,1850,1871
2952,1850,1901
2953,1851,1861
2954,1851,1880
2955,1852,1869
2956,1853,1865
2957,1854,1876
2958,1855,1886
2959,1856,1865
2960,1856,1882
2961,1857,1859
2962,1857,1885
2963,1857,1891
2964,1858,1883
2965,1859,1905
2966,1859,2084
2967,1860,1868
2968,1861,1965
2969,1862,1863
2970,1862,2386
2971,1863,2336
2972,1864,1890
2973,1864,1893
2974,1865,1882
2975,1866,1888
2976,1866,1894
2977,1867,1975
2978,1868,1877
2979,1869,1884
2980,1869,1913
2981,1869,1921
2982,1870,1900
2983,1871,1901
2984,1871,1927
2985,1872,1890
2986,1872,1899
2987,1873,1887
2988,1874,1930
2989,1875,1919
2990,1875,1941
2991,1876,1881
2992,1876,1968
2993,1877,1889
2994,1877,1946
2995,1878,1937
2996,1880,1902
2997,1881,1972
2998,1882,1925
2999,1883,1903
3000,1883,1947
3001,1884,1922
3002,1885,1886
3003,1885,1907
3004,1886,1925
3005,1887,1904
3006,1888,1897
3007,1889,1912
3008,1890,1936
3009,1891,1905
3010,1891,1920
3011,1892,1898
3012,1892,1899
3013,1892,1951
3014,1893,1953
3015,1893,1963
3016,1894,1909
3017,1894,1932
3018,1895,1955
3019,1896,1911
3020,1896,1916
3021,1897,1909
3022,1897,1930
3023,1898,1916
3024,1899,1929
3025,1899,1951
3026,1900,1915
3027,1900,1923
3028,1900,1961
3029,1901,1910
3030,1901,1944
3031,1902,1933
3032,1902,2010
3033,1903,1931
3034,1903,1934
3035,1904,2003
3036,1904,2020
3037,1905,1919
3038,1907,1918
3039,1907,1942
3040,1908,1917
3041,1908,2017
3042,1909,1991
3043,1910,1927
3044,1910,1945
3045,1911,1943
3046,1911,1954
3047,1912,1946
3048,1912,2005
3049,1913,1926
3050,1913,1959
3051,1914,2043
3052,1915,1940
3053,1915,1985
3054,1916,1954
3055,1917,1992
3056,1918,1920
3057,1918,1952
3058,1919,1949
3059,1920,1950
3060,1921,1948
3061,1921,1959
3062,1922,1926
3063,1922,1935
3064,1923,1940
3065,1923,1997
3066,1924,1961
3067,1924,1999
3068,1925,1942
3069,1926,1935
3070,1927,1945
3071,1928,1938
3072,1928,1957
3073,1929,1936
3074,1929,2012
3075,1930,1970
3076,1931,1934
3077,1931,1939
3078,1932,1977
3079,1932,1993
3080,1933,1967
3081,1933,1990
3082,1934,1958
3083,1935,1969
3084,1936,1953
3085,1936,1982
3086,1937,1962
3087,1937,1964
3088,1937,1984
3089,1938,1957
3090,1939,1972
3091,1940,1948
3092,1940,1966
3093,1940,1985
3094,1941,1949
3095,1941,1963
3096,1942,1960
3097,1943,1970
3098,1943,1978
3099,1944,1964
3100,1944,1980
3101,1945,1980
3102,1946,2019
3103,1947,1958
3104,1947,2001
3105,1948,1966
3106,1949,1956
3107,1950,1952
3108,1950,1987
3109,1951,2012
3110,1952,1960
3111,1953,1982
3112,1954,2009
3113,1955,1977
3114,1955,1999
3115,1956,1987
3116,1956,2011
3117,1957,2042
3118,1958,2001
3119,1959,1966
3120,1959,1995
3121,1960,1994
3122,1961,1996
3123,1961,2006
3124,1962,1981
3125,1962,1983
3126,1963,2004
3127,1964,1984
3128,1965,2002
3129,1965,2055
3130,1967,1990
3131,1967,2010
3132,1968,1992
3133,1968,2049
3134,1969,1995
3135,1969,2000
3136,1970,1991
3137,1971,1986
3138,1972,2049
3139,1973,1975
3140,1973,2102
3141,1974,2015
3142,1974,2052
3143,1975,2171
3144,1975,2218
3145,1976,2043
3146,1977,1993
3147,1978,1991
3148,1978,2032
3149,1979,1986
3150,1979,2027
3151,1979,2061
3152,1980,2283
3153,1981,1983
3154,1981,1984
3155,1982,2004
3156,1982,2018
3157,1982,2040
3158,1983,2005
3159,1983,2013
3160,1984,2013
3161,1985,2008
3162,1985,2041
3163,1986,2022
3164,1987,1994
3165,1987,2029
3166,1988,2002
3167,1988,2014
3168,1988,2073
3169,1989,2324
3170,1990,2098
3171,1991,2032
3172,1992,2079
3173,1993,2007
3174,1994,2035
3175,1995,2025
3176,1996,1998
3177,1996,2006
3178,1996,2016
3179,1997,1998
3180,1997,2008
3181,1997,2033
3182,1998,2033
3183,1999,2091
3184,2000,2020
3185,2000,2024
3186,2001,2072
3187,2002,2014
3188,2003,2036
3189,2003,2074
3190,2004,2023
3191,2005,2037
3192,2006,2044
3193,2007,2125
3194,2007,2135
3195,2008,2021
3196,2009,2031
3197,2009,2086
3198,2010,2034
3199,2011,2028
3200,2011,2039
3201,2012,2018
3202,2012,2031
3203,2012,2143
3204,2013,2051
3205,2014,2110
3206,2015,2030
3207,2015,2052
3208,2016,2044
3209,2016,2082
3210,2017,2071
3211,2017,2100
3212,2018,2040
3213,2019,2058
3214,2019,2063
3215,2020,2024
3216,2020,2056
3217,2021,2026
3218,2021,2053
3219,2022,2027
3220,2022,2780
3221,2023,2040
3222,2023,2078
3223,2024,2036
3224,2025,2066
3225,2025,2085
3226,2026,2041
3227,2026,2057
3228,2026,2070
3229,2027,2149
3230,2028,2039
3231,2028,2046
3232,2029,2047
3233,2029,2062
3234,2030,2038
3235,2030,2064
3236,2030,2065
3237,2031,2121
3238,2032,2045
3239,2032,2077
3240,2033,2067
3241,2034,2055
3242,2034,2151
3243,2035,2048
3244,2035,2068
3245,2036,2107
3246,2037,2051
3247,2037,2058
3248,2038,2054
3249,2038,2087
3250,2039,2069
3251,2040,2096
3252,2041,2050
3253,2042,2647
3254,2042,3815
3255,2043,2289
3256,2044,2076
3257,2045,2092
3258,2045,2105
3259,2046,2047
3260,2046,2060
3261,2047,2062
3262,2048,2062
3263,2048,2090
3264,2049,2156
3265,2050,2059
3266,2050,2138
3267,2051,2130
3268,2052,2065
3269,2053,2089
3270,2053,2094
3271,2054,2087
3272,2054,2128
3273,2055,2080
3274,2056,2066
3275,2056,2107
3276,2057,2059
3277,2057,2070
3278,2058,2133
3279,2059,2148
3280,2060,2083
3281,2060,2103
3282,2062,2103
3283,2062,2113
3284,2063,2081
3285,2063,2133
3286,2064,2065
3287,2064,2087
3288,2066,2101
3289,2067,2094
3290,2067,2095
3291,2068,2090
3292,2068,2171
3293,2069,2078
3294,2069,2083
3295,2070,2089
3296,2071,2079
3297,2071,2124
3298,2072,2073
3299,2072,2201
3300,2073,2126
3301,2074,2098
3302,2074,2112
3303,2075,2284
3304,2076,2082
3305,2076,2115
3306,2077,2086
3307,2077,2105
3308,2078,2088
3309,2078,2132
3310,2079,2117
3311,2080,2110
3312,2080,2195
3313,2081,2104
3314,2081,2108
3315,2082,2095
3316,2083,2122
3317,2084,2097
3318,2084,2099
3319,2085,2101
3320,2085,2109
3321,2085,2119
3322,2086,2118
3323,2086,2215
3324,2088,2111
3325,2088,2142
3326,2089,2114
3327,2090,2113
3328,2091,2116
3329,2091,2135
3330,2092,2105
3331,2092,2125
3332,2093,2120
3333,2093,2147
3334,2094,2114
3335,2095,2183
3336,2096,2111
3337,2096,2140
3338,2097,2099
3339,2097,2213
3340,2098,2106
3341,2099,2177
3342,2100,2104
3343,2100,2124
3344,2101,2109
3345,2102,2282
3346,2103,2123
3347,2104,2131
3348,2106,2137
3349,2106,2169
3350,2107,2112
3351,2107,2152
3352,2107,2154
3353,2108,2133
3354,2108,2144
3355,2109,2129
3356,2110,2127
3357,2111,2167
3358,2112,2435
3359,2113,2150
3360,2114,2146
3361,2115,2116
3362,2115,2170
3363,2116,2210
3364,2117,2153
3365,2117,2200
3366,2118,2121
3367,2118,2168
3368,2119,2139
3369,2119,2145
3370,2120,2147
3371,2120,2326
3372,2121,2136
3373,2121,2161
3374,2122,2123
3375,2122,2132
3376,2123,2163
3377,2124,2131
3378,2125,2203
3379,2126,2158
3380,2126,2201
3381,2127,2158
3382,2127,2220
3383,2128,2134
3384,2128,2141
3385,2128,2157
3386,2129,2145
3387,2129,2165
3388,2130,2133
3389,2130,2226
3390,2131,2240
3391,2132,2142
3392,2132,2190
3393,2133,2166
3394,2134,2141
3395,2135,2155
3396,2136,2168
3397,2136,2188
3398,2137,2151
3399,2137,2197
3400,2138,2139
3401,2138,2148
3402,2139,2182
3403,2140,2143
3404,2140,2184
3405,2141,2157
3406,2142,2173
3407,2143,2162
3408,2144,2166
3409,2144,2240
3410,2145,2182
3411,2146,2160
3412,2146,2196
3413,2147,2337
3414,2148,2207
3415,2149,2366
3416,2150,2176
3417,2150,2181
3418,2151,2159
3419,2152,2169
3420,2152,2233
3421,2153,2219
3422,2153,2238
3423,2154,2165
3424,2154,2174
3425,2155,2203
3426,2155,2210
3427,2156,2178
3428,2156,2185
3429,2157,2324
3430,2158,2235
3431,2159,2195
3432,2159,2197
3433,2160,2179
3434,2160,2211
3435,2161,2162
3436,2161,2188
3437,2162,2175
3438,2163,2176
3439,2163,2180
3440,2164,2172
3441,2164,2213
3442,2165,2186
3443,2166,2278
3444,2167,2173
3445,2167,2189
3446,2168,2204
3447,2169,2256
3448,2170,2183
3449,2170,2187
3450,2171,2181
3451,2171,2208
3452,2173,2217
3453,2174,2186
3454,2174,2191
3455,2175,2184
3456,2175,2216
3457,2176,2194
3458,2178,2192
3459,2178,2205
3460,2179,2207
3461,2179,2211
3462,2180,2190
3463,2180,2264
3464,2181,2194
3465,2182,2206
3466,2183,2196
3467,2184,2189
3468,2184,2246
3469,2185,2201
3470,2185,2225
3471,2186,2198
3472,2187,2199
3473,2187,2229
3474,2188,2204
3475,2189,2253
3476,2190,2214
3477,2191,2221
3478,2191,2233
3479,2192,2200
3480,2192,2224
3481,2193,2247
3482,2193,2279
3483,2194,2250
3484,2195,2220
3485,2196,2212
3486,2197,2274
3487,2198,2221
3488,2198,2227
3489,2199,2210
3490,2199,2229
3491,2200,2219
3492,2200,2261
3493,2201,2271
3494,2202,2247
3495,2202,2265
3496,2203,2230
3497,2204,2209
3498,2204,2237
3499,2204,2259
3500,2205,2224
3501,2205,2225
3502,2206,2227
3503,2206,2228
3504,2207,2228
3505,2208,2232
3506,2208,2249
3507,2209,2215
3508,2209,2259
3509,2210,2229
3510,2210,2248
3511,2210,2266
3512,2211,2245
3513,2212,2273
3514,2212,2303
3515,2213,2222
3516,2214,2217
3517,2214,2231
3518,2215,2267
3519,2216,2237
3520,2216,2286
3521,2217,2234
3522,2218,2282
3523,2218,2372
3524,2219,2252
3525,2219,2260
3526,2220,2254
3527,2221,2255
3528,2222,2236
3529,2222,2263
3530,2223,2239
3531,2224,2323
3532,2225,2325
3533,2226,2251
3534,2226,2283
3535,2227,2243
3536,2228,2244
3537,2229,2241
3538,2230,2266
3539,2230,2317
3540,2231,2234
3541,2231,2270
3542,2232,2242
3543,2232,2287
3544,2233,2255
3545,2234,2253
3546,2235,2271
3547,2235,2311
3548,2236,2277
3549,2236,2366
3550,2237,2304
3551,2237,2333
3552,2238,2240
3553,2238,2252
3554,2239,2395
3555,2239,2407
3556,2240,2327
3557,2241,2268
3558,2241,2276
3559,2242,2250
3560,2242,2287
3561,2243,2244
3562,2243,2318
3563,2244,2257
3564,2244,2293
