bondID,node1,node2
1981,1360,1470
1982,1361,1404
1983,1361,1407
1984,1362,1383
1985,1362,1463
1986,1363,1376
1987,1363,1447
1988,1364,1367
1989,1365,1369
1990,1365,1372
1991,1366,1376
1992,1366,1387
1993,1367,1379
1994,1367,1411
1995,1368,1504
1996,1369,1384
1997,1370,1400
1998,1371,1394
1999,1372,1384
2000,1372,1410
2001,1373,1399
2002,1373,1418
2003,1374,1398
2004,1375,1391
2005,1375,1393
2006,1376,1427
2007,1377,1380
2008,1377,1414
2009,1378,1413
2010,1378,1436
2011,1379,1382
2012,1379,1411
2013,1380,1414
2014,1381,1393
2015,1381,1406
2016,1382,1403
2017,1382,1647
2018,1383,1446
2019,1384,1413
2020,1385,1390
2021,1386,1387
2022,1386,1396
2023,1387,1427
2024,1388,1401
2025,1388,1416
2026,1389,1390
2027,1389,1406
2028,1390,1422
2029,1391,1409
2030,1391,1441
2031,1392,1502
2032,1392,1561
2033,1393,1405
2034,1394,1549
2035,1394,1598
2036,1395,1417
2037,1396,1399
2038,1396,1452
2039,1397,1410
2040,1397,1419
2041,1398,1419
2042,1398,1421
2043,1399,1442
2044,1399,1452
2045,1400,1420
2046,1400,1433
2047,1401,1412
2048,1402,1428
2049,1403,1411
2050,1403,1537
2051,1404,1437
2052,1404,1443
2053,1405,1409
2054,1405,1439
2055,1406,1458
2056,1406,1488
2057,1407,1437
2058,1408,1424
2059,1408,1432
2060,1409,1439
2061,1410,1444
2062,1412,1426
2063,1412,1431
2064,1413,1456
2065,1414,1423
2066,1415,1446
2067,1415,1449
2068,1416,1431
2069,1416,1434
2070,1417,1422
2071,1417,1519
2072,1418,1420
2073,1418,1442
2074,1419,1421
2075,1419,1441
2076,1419,1444
2077,1420,1433
2078,1421,1441
2079,1422,1477
2080,1423,1434
2081,1423,1467
2082,1424,1426
2083,1424,1429
2084,1425,1463
2085,1425,1496
2086,1426,1445
2087,1427,1497
2088,1428,1430
2089,1428,1435
2090,1429,1432
2091,1429,1451
2092,1430,1432
2093,1430,1450
2094,1431,1445
2095,1431,1509
2096,1432,1451
2097,1433,1510
2098,1434,1494
2099,1435,1436
2100,1435,1450
2101,1436,1457
2102,1437,1443
2103,1438,1453
2104,1438,1518
2105,1439,1458
2106,1439,1465
2107,1440,1504
2108,1440,1549
2109,1441,1460
2110,1441,1469
2111,1442,1503
2112,1443,1483
2113,1444,1473
2114,1445,1451
2115,1446,1448
2116,1446,1464
2117,1447,1476
2118,1447,1489
2119,1448,1449
2120,1448,1459
2121,1449,1454
2122,1450,1462
2123,1451,1455
2124,1452,1493
2125,1453,1481
2126,1453,1646
2127,1454,1459
2128,1454,1482
2129,1455,1462
2130,1455,1530
2131,1456,1468
2132,1456,1480
2133,1457,1468
2134,1457,1501
2135,1458,1486
2136,1458,1512
2137,1459,1464
2138,1460,1485
2139,1460,1508
2140,1461,1484
2141,1462,1500
2142,1462,1531
2143,1463,1471
2144,1464,1475
2145,1465,1469
2146,1465,1486
2147,1466,1470
2148,1466,1487
2149,1466,1490
2150,1467,1483
2151,1467,1494
2152,1468,1501
2153,1469,1508
2154,1470,1487
2155,1471,1481
2156,1471,1491
2157,1472,1479
2158,1473,1480
2159,1473,1485
2160,1474,1479
2161,1475,1482
2162,1475,1492
2163,1476,1484
2164,1476,1541
2165,1477,1488
2166,1477,1566
2167,1478,1498
2168,1478,1507
2169,1479,1505
2170,1480,1516
2171,1481,1608
2172,1483,1621
2173,1484,1979
2174,1485,1499
2175,1486,1495
2176,1487,1514
2177,1488,1524
2178,1489,1497
2179,1489,1526
2180,1490,1496
2181,1490,1514
2182,1491,1492
2183,1491,1520
2184,1492,1520
2185,1493,1528
2186,1493,1543
2187,1494,1506
2188,1495,1517
2189,1495,1525
2190,1496,1515
2191,1497,1585
2192,1498,1507
2193,1499,1513
2194,1499,1533
2195,1500,1501
2196,1500,1542
2197,1501,1511
2198,1502,1537
2199,1502,1539
2200,1503,1510
2201,1503,1543
2202,1504,1538
2203,1505,1519
2204,1505,1534
2205,1505,1535
2206,1506,1509
2207,1506,1577
2208,1507,1602
2209,1508,1517
2210,1508,1533
2211,1509,1536
2212,1510,1548
2213,1511,1521
2214,1511,1522
2215,1512,1525
2216,1512,1532
2217,1513,1516
2218,1513,1523
2219,1514,1527
2220,1515,1581
2221,1515,1608
2222,1516,1529
2223,1517,1559
2224,1517,1564
2225,1518,1547
2226,1518,1573
2227,1519,1534
2228,1520,1646
2229,1521,1542
2230,1521,1558
2231,1522,1529
2232,1522,1558
2233,1523,1545
2234,1523,1570
2235,1524,1532
2236,1524,1566
2237,1525,1559
2238,1526,1541
2239,1526,1644
2240,1527,1581
2241,1527,1673
2242,1528,1554
2243,1528,1560
2244,1529,1540
2245,1530,1531
2246,1530,1550
2247,1531,1544
2248,1532,1546
2249,1533,1564
2250,1533,1570
2251,1534,1551
2252,1535,1551
2253,1535,1552
2254,1536,1569
2255,1536,1595
2256,1537,1539
2257,1539,1594
2258,1540,1545
2259,1540,1575
2260,1541,1619
2261,1542,1563
2262,1543,1554
2263,1543,1633
2264,1544,1553
2265,1544,1562
2266,1545,1583
2267,1546,1566
2268,1546,1605
2269,1547,1582
2270,1547,1601
2271,1548,1627
2272,1548,1636
2273,1549,1813
2274,1550,1553
2275,1550,1561
2276,1550,1568
2277,1551,1567
2278,1552,1567
2279,1552,1580
2280,1553,1574
2281,1554,1560
2282,1555,1565
2283,1556,1572
2284,1556,1610
2285,1557,1565
2286,1558,1578
2287,1559,1605
2288,1559,1611
2289,1560,1585
2290,1561,1568
2291,1562,1563
2292,1562,1574
2293,1563,1587
2294,1564,1579
2295,1564,1588
2296,1564,1611
2297,1565,1590
2298,1566,1586
2299,1566,1592
2300,1567,1576
2301,1568,1589
2302,1569,1584
2303,1569,1595
2304,1570,1579
2305,1570,1583
2306,1571,1580
2307,1572,1594
2308,1572,1610
2309,1573,1582
2310,1573,1601
2311,1574,1604
2312,1575,1578
2313,1575,1654
2314,1576,1613
2315,1576,1623
2316,1577,1584
2317,1577,1617
2318,1578,1591
2319,1579,1588
2320,1580,1597
2321,1581,1603
2322,1582,1601
2323,1583,1588
2324,1583,1654
2325,1584,1617
2326,1585,1609
2327,1586,1593
2328,1586,1607
2329,1587,1628
2330,1587,1651
2331,1588,1631
2332,1589,1604
2333,1589,1635
2334,1590,1599
2335,1590,1620
2336,1591,1600
2337,1591,1616
2338,1592,1593
2339,1592,1614
2340,1593,1606
2341,1594,1610
2342,1595,1639
2343,1596,1621
2344,1596,1632
2345,1596,1638
2346,1597,1613
2347,1597,1620
2348,1598,1602
2349,1598,1870
2350,1600,1616
2351,1600,1622
2352,1601,2205
2353,1603,1612
2354,1603,1615
2355,1604,1695
2356,1605,1645
2357,1605,1708
2358,1606,1607
2359,1606,1614
2360,1607,1629
2361,1608,1615
2362,1608,1669
2363,1609,1644
2364,1609,1674
2365,1611,1631
2366,1612,1615
2367,1612,1673
2368,1613,1650
2369,1614,1640
2370,1614,1645
2371,1616,1637
2372,1617,1662
2373,1618,1625
2374,1619,1634
2375,1619,1647
2376,1620,1648
2377,1621,1684
2378,1622,1628
2379,1622,1637
2380,1623,1650
2381,1623,1661
2382,1624,1642
2383,1625,1630
2384,1625,1649
2385,1626,1630
2386,1627,1633
2387,1627,1653
2388,1628,1651
2389,1629,1640
2390,1629,1655
2391,1629,1668
2392,1630,1641
2393,1631,1772
2394,1632,1638
2395,1632,1687
2396,1633,1674
2397,1634,1665
2398,1634,1698
2399,1635,1639
2400,1635,1695
2401,1636,1653
2402,1636,1658
2403,1637,1688
2404,1638,1667
2405,1639,1730
2406,1640,1645
2407,1640,1655
2408,1641,1659
2409,1641,1666
2410,1642,1643
2411,1642,1649
2412,1644,1694
2413,1646,1679
2414,1647,1665
2415,1648,1663
2416,1648,1709
2417,1649,1666
2418,1650,1671
2419,1650,1709
2420,1651,1686
2421,1652,1660
2422,1653,1658
2423,1653,1696
2424,1654,1772
2425,1655,1675
2426,1656,1659
2427,1656,1663
2428,1656,1677
2429,1657,1699
2430,1657,1710
2431,1657,1713
2432,1658,1696
2433,1659,1666
2434,1660,1672
2435,1660,1702
2436,1661,1671
2437,1661,1680
2438,1661,1724
2439,1662,1681
2440,1662,1730
2441,1663,1677
2442,1664,1710
2443,1665,1698
2444,1667,1670
2445,1667,1687
2446,1668,1675
2447,1668,1676
2448,1669,1678
2449,1669,1682
2450,1670,1700
2451,1670,1707
2452,1671,1716
2453,1672,1692
2454,1672,1699
2455,1673,1683
2456,1674,1694
2457,1675,1706
2458,1676,1680
2459,1676,1742
2460,1677,1714
2461,1678,1690
2462,1678,1693
2463,1679,1704
2464,1679,1732
2465,1680,1724
2466,1681,1684
2467,1681,1738
2468,1682,1685
2469,1682,1693
2470,1682,1762
2471,1683,1765
2472,1683,1859
2473,1684,1738
2474,1685,1690
2475,1685,1693
2476,1686,1711
2477,1686,1715
2478,1687,1700
2479,1688,1711
2480,1688,1790
2481,1689,1697
2482,1690,1704
2483,1691,1697
2484,1692,1719
2485,1692,1731
2486,1694,1818
2487,1695,1715
2488,1696,1720
2489,1697,1754
2490,1698,1818
2491,1699,1712
2492,1700,1707
2493,1701,1718
2494,1702,1734
2495,1702,1739
2496,1703,1717
2497,1704,1823
2498,1704,1856
2499,1705,1718
2500,1706,1708
2501,1706,1742
2502,1707,1756
2503,1708,1796
2504,1709,1716
2505,1710,1717
2506,1710,1727
2507,1711,1746
2508,1712,1719
2509,1712,1726
2510,1713,1726
2511,1713,1744
2512,1714,1725
2513,1714,1750
2514,1715,1746
2515,1716,1722
2516,1717,1761
2517,1718,1747
2518,1719,1731
2519,1720,1736
2520,1720,1737
2521,1721,1769
2522,1722,1733
2523,1722,1766
2524,1723,1741
2525,1724,1759
2526,1725,1733
2527,1725,1771
2528,1726,1755
2529,1727,1753
2530,1727,1761
2531,1728,1748
2532,1729,1760
2533,1730,1745
2534,1731,1734
2535,1731,1755
2536,1732,1785
2537,1732,1823
2538,1733,1735
2539,1734,1763
2540,1736,1737
2541,1736,1749
2542,1737,1749
2543,1738,1784
2544,1739,1750
2545,1739,1763
2546,1740,1758
2547,1741,1748
2548,1741,1758
2549,1741,1769
2550,1742,1770
2551,1742,1797
2552,1743,1783
2553,1743,1816
2554,1744,1753
2555,1744,1768
2556,1745,1817
2557,1745,1848
2558,1746,1835
2559,1747,1752
2560,1747,1764
2561,1748,1774
2562,1749,2165
2563,1750,1771
2564,1751,1757
2565,1752,1754
2566,1752,1764
2567,1753,1767
2568,1754,1773
2569,1755,1763
2570,1755,1787
2571,1756,1821
2572,1756,1843
2573,1757,1774
2574,1757,1778
2575,1758,1811
2576,1759,1766
2577,1759,1770
2578,1760,1777
2579,1760,1786
2580,1761,1767
2581,1761,1780
2582,1761,1781
2583,1762,1765
2584,1762,1775
2585,1763,1831
2586,1764,1782
2587,1764,1792
2588,1765,1776
2589,1766,1798
2590,1766,1806
2591,1767,1779
2592,1768,1779
2593,1768,1804
2594,1770,1788
2595,1771,1805
2596,1771,1834
2597,1772,1791
2598,1773,1781
2599,1773,1789
2600,1773,1832
2601,1774,1778
2602,1774,1810
2603,1775,1776
2604,1775,1856
2605,1776,1846
2606,1777,1786
2607,1777,1795
2608,1778,1786
2609,1778,1809
2610,1779,1800
2611,1779,1820
2612,1780,1793
2613,1780,1801
2614,1781,1794
2615,1782,1789
2616,1782,1792
2617,1783,1816
2618,1784,1844
2619,1784,1860
2620,1785,1821
2621,1785,1922
2622,1786,1833
2623,1787,1799
2624,1787,1831
2625,1788,1797
2626,1788,1828
2627,1789,1813
2628,1790,1814
2629,1790,1819
2630,1791,1807
2631,1791,1819
2632,1792,1802
2633,1793,1800
2634,1793,1829
2635,1794,1801
2636,1794,1830
2637,1795,1802
2638,1795,1858
2639,1796,1803
2640,1796,1822
2641,1796,1825
2642,1797,1826
2643,1798,1806
2644,1798,1855
2645,1799,1808
2646,1799,1815
2647,1800,1829
2648,1801,1839
2649,1802,1871
2650,1803,1807
2651,1803,1824
2652,1804,1812
2653,1804,1820
2654,1805,1845
2655,1805,1879
2656,1806,1836
2657,1807,1867
2658,1808,1812
2659,1808,1815
2660,1809,1810
2661,1809,1833
2662,1810,1811
2663,1810,1881
2664,1811,1841
2665,1812,1837
2666,1813,1827
2667,1814,1835
2668,1814,1875
2669,1815,1831
2670,1816,2068
2671,1817,1877
2672,1817,1927
2673,1818,1968
2674,1819,1913
2675,1820,1837
2676,1821,1838
2677,1822,1840
2678,1822,1853
2679,1823,1884
2680,1824,1825
2681,1824,1867
2682,1825,1876
2683,1826,1840
2684,1826,1863
2685,1827,1832
2686,1827,1850
2687,1827,1871
2688,1828,1836
2689,1828,1863
2690,1829,1842
2691,1830,1861
2692,1830,1862
2693,1830,1865
2694,1831,1857
2695,1831,1886
2696,1831,1916
2697,1832,1847
2698,1833,1858
2699,1833,1881
2700,1834,1851
2701,1834,1874
2702,1835,1875
2703,1836,1888
2704,1837,1889
2705,1838,1854
2706,1838,1906
2707,1839,1842
2708,1839,1861
2709,1840,1853
2710,1841,1873
2711,1842,1868
2712,1842,1878
2713,1843,1852
2714,1843,1869
2715,1843,1893
2716,1844,1869
2717,1844,1896
2718,1845,1851
2719,1845,1885
2720,1846,1859
2721,1846,1957
2722,1847,1862
2723,1847,1919
2724,1848,1866
2725,1848,1899
2726,1849,1852
2727,1849,1854
2728,1849,1882
2729,1850,1872
2730,1851,1864
2731,1852,1895
2732,1853,1883
2733,1854,1882
2734,1855,1879
2735,1855,1910
2736,1856,1905
2737,1856,1957
2738,1857,1900
2739,1857,1904
2740,1858,1887
2741,1859,1991
2742,1860,1866
2743,1860,1896
2744,1861,1878
2745,1862,1917
2746,1863,1897
2747,1864,1874
2748,1864,1885
2749,1865,1868
2750,1865,1900
2751,1866,1899
2752,1867,1898
2753,1868,1880
2754,1869,1893
2755,1870,1926
2756,1871,1887
2757,1871,1903
2758,1871,1919
2759,1872,2091
2760,1873,1902
2761,1873,1938
2762,1874,1901
2763,1875,1923
2764,1875,1959
2765,1876,1883
2766,1876,1898
2767,1877,1944
2768,1877,1963
2769,1878,1892
2770,1879,1890
2771,1879,1907
2772,1880,1891
2773,1880,1892
2774,1881,1902
2775,1882,1894
2776,1883,1928
2777,1884,1905
2778,1884,1922
2779,1885,1890
2780,1886,1904
2781,1886,1936
2782,1887,1911
2783,1888,1909
2784,1888,1925
2785,1889,1891
2786,1889,1943
2787,1890,1947
2788,1891,1941
2789,1892,1931
2790,1893,1895
2791,1893,1912
2792,1894,1906
2793,1894,1914
2794,1895,1914
2795,1896,1935
2796,1896,1992
2797,1897,1908
2798,1897,1915
2799,1897,1937
2800,1898,1924
2801,1899,1984
2802,1900,1926
2803,1901,1929
2804,1901,1947
2805,1902,1920
2806,1902,1938
2807,1903,1911
2808,1903,1920
2809,1904,1948
2810,1905,1966
2811,1906,2018
2812,1907,1910
2813,1907,1940
2814,1908,1928
2815,1908,1930
2816,1909,1925
2817,1909,1937
2818,1910,1940
2819,1911,1918
2820,1912,1935
2821,1912,1962
2822,1913,1923
2823,1913,1949
2824,1914,1954
2825,1915,1921
2826,1915,1934
2827,1916,1929
2828,1916,1936
2829,1917,1931
2830,1917,1932
2831,1918,1920
2832,1918,1955
2833,1919,1932
2834,1919,1942
2835,1919,1969
2836,1920,1933
2837,1920,1970
2838,1921,1930
2839,1921,1934
2840,1922,2018
2841,1923,2062
2842,1924,1945
2843,1924,1949
2844,1925,1964
2845,1926,2016
2846,1927,1950
2847,1927,1951
2848,1928,1961
2849,1929,1978
2850,1930,1961
2851,1931,2002
2852,1932,1969
2853,1933,1953
2854,1933,1970
2855,1934,1952
2856,1935,1989
2857,1936,1995
2858,1937,1958
2859,1938,1953
2860,1938,1973
2861,1939,1942
2862,1939,1955
2863,1939,1967
2864,1940,1946
2865,1941,1943
2866,1941,2021
2867,1942,1975
2868,1943,1948
2869,1944,1951
2870,1944,1974
2871,1945,1949
2872,1945,1993
2873,1946,1964
2874,1946,1982
2875,1947,1972
2876,1948,2024
2877,1949,2197
2878,1950,1956
2879,1950,1977
2880,1951,1956
2881,1951,1971
2882,1952,1958
2883,1952,1960
2884,1953,1973
2885,1954,1962
2886,1954,1983
2887,1955,1967
2888,1955,1976
2889,1956,1971
2890,1957,1988
2891,1958,1965
2892,1959,2006
2893,1959,2017
2894,1960,1961
2895,1960,1965
2896,1961,1985
2897,1961,1998
2898,1962,1983
2899,1963,1974
2900,1963,1980
2901,1964,1986
2902,1965,1999
2903,1966,1988
2904,1966,2001
2905,1967,1975
2906,1968,1979
2907,1968,1981
2908,1969,2002
2909,1970,1976
2910,1970,2000
2911,1971,1977
2912,1972,1978
2913,1972,1982
2914,1973,1990
2915,1974,2032
2916,1975,1987
2917,1976,1996
2918,1977,1994
2919,1978,1995
2920,1978,2025
2921,1979,1981
2922,1980,2006
2923,1980,2054
2924,1981,2053
2925,1982,2029
2926,1983,2022
2927,1984,1994
2928,1984,2004
2929,1985,1993
2930,1985,2122
2931,1986,1999
2932,1986,2046
2933,1987,1996
2934,1987,2043
2935,1988,2015
2936,1988,2026
2937,1989,1992
2938,1989,2061
2939,1990,2007
2940,1990,2035
2941,1991,2012
2942,1991,2107
2943,1992,1997
2944,1993,2140
2945,1994,2019
2946,1995,2023
2947,1996,2003
2948,1997,2005
2949,1997,2009
2950,1998,2013
2951,1998,2050
2952,1999,2013
2953,2000,2003
2954,2000,2011
2955,2001,2015
2956,2001,2055
2957,2002,2008
2958,2003,2034
2959,2004,2005
2960,2004,2014
2961,2005,2010
2962,2006,2028
2963,2006,2039
2964,2007,2011
2965,2007,2035
2966,2008,2021
2967,2008,2041
2968,2009,2010
2969,2009,2020
2970,2010,2020
2971,2011,2060
2972,2012,2123
2973,2012,2164
2974,2013,2049
2975,2014,2027
2976,2014,2057
2977,2015,2030
2978,2016,2140
2979,2016,2196
2980,2017,2042
2981,2017,2062
2982,2018,2038
2983,2019,2027
2984,2019,2044
2985,2020,2048
2986,2021,2074
2987,2022,2056
2988,2022,2070
2989,2023,2033
2990,2023,2080
2991,2024,2033
2992,2024,2089
2993,2025,2051
2994,2025,2059
2995,2026,2036
2996,2026,2037
2997,2027,2057
2998,2028,2039
2999,2028,2058
3000,2029,2047
3001,2029,2090
3002,2030,2037
3003,2030,2075
3004,2031,2040
3005,2031,2043
3006,2031,2052
3007,2032,2044
3008,2032,2054
3009,2033,2072
3010,2034,2064
3011,2034,2067
3012,2035,2087
3013,2035,2113
3014,2036,2065
3015,2036,2104
3016,2037,2065
3017,2038,2076
3018,2038,2093
3019,2039,2054
3020,2040,2041
3021,2040,2052
3022,2041,2078
3023,2042,2045
3024,2042,2086
3025,2043,2063
3026,2044,2135
3027,2045,2058
3028,2045,2073
3029,2046,2082
3030,2046,2106
3031,2047,2081
3032,2047,2088
3033,2048,2057
3034,2048,2079
3035,2049,2050
3036,2049,2082
3037,2050,2115
3038,2051,2059
3039,2051,2069
3040,2052,2063
3041,2053,2165
3042,2054,2105
3043,2055,2075
3044,2055,2093
3045,2056,2070
3046,2056,2108
3047,2057,2111
3048,2058,2073
3049,2059,2069
3050,2060,2064
3051,2060,2095
3052,2061,2077
3053,2061,2109
3054,2062,2071
3055,2063,2067
3056,2063,2083
3057,2064,2097
3058,2065,2145
3059,2066,2077
3060,2066,2079
3061,2066,2084
3062,2067,2102
3063,2068,2091
3064,2068,2116
3065,2069,2096
3066,2070,2076
3067,2071,2086
3068,2071,2126
3069,2072,2080
3070,2072,2089
3071,2073,2085
3072,2074,2092
3073,2074,2098
3074,2075,2121
3075,2076,2129
3076,2077,2084
3077,2078,2083
3078,2078,2101
3079,2079,2120
3080,2080,2119
3081,2081,2094
3082,2081,2099
3083,2082,2115
3084,2083,2102
3085,2084,2138
3086,2085,2086
3087,2085,2105
3088,2086,2126
3089,2087,2095
3090,2087,2113
3091,2088,2094
3092,2088,2106
3093,2089,2098
3094,2090,2096
3095,2090,2099
3096,2091,2137
3097,2091,2149
3098,2092,2100
3099,2092,2103
3100,2093,2121
3101,2094,2110
3102,2095,2131
3103,2096,2136
3104,2097,2117
3105,2097,2124
3106,2098,2118
3107,2098,2127
3108,2099,2110
3109,2100,2101
3110,2100,2133
3111,2101,2133
3112,2101,2157
3113,2102,2114
3114,2103,2130
3115,2103,2133
3116,2104,2107
3117,2104,2145
3118,2105,2200
3119,2106,2158
3120,2107,2184
3121,2108,2112
3122,2108,2141
3123,2109,2112
3124,2109,2152
3125,2110,2158
3126,2111,2120
3127,2111,2125
3128,2112,2141
3129,2113,2128
3130,2114,2124
3131,2114,2157
3132,2115,2122
3133,2116,2137
3134,2116,2191
3135,2117,2131
3136,2117,2132
3137,2118,2127
3138,2118,2130
3139,2119,2139
3140,2119,2166
3141,2120,2148
3142,2120,2167
3143,2121,2134
3144,2121,2176
3145,2122,2173
3146,2123,2170
3147,2123,2171
3148,2124,2150
3149,2124,2169
3150,2125,2142
3151,2125,2177
3152,2126,2207
3153,2127,2166
3154,2128,2156
3155,2128,2198
3156,2129,2153
3157,2129,2159
3158,2130,2161
3159,2131,2132
3160,2131,2156
3161,2132,2144
3162,2133,2151
3163,2133,2161
3164,2134,2146
3165,2134,2168
3166,2135,2142
3167,2135,2181
3168,2136,2139
3169,2136,2174
3170,2137,2149
3171,2137,2163
3172,2138,2143
3173,2138,2154
3174,2139,2175
3175,2140,2201
3176,2141,2160
3177,2142,2181
3178,2143,2148
3179,2143,2155
3180,2144,2150
3181,2144,2162
3182,2145,2146
3183,2145,2168
3184,2146,2168
3185,2147,2183
3186,2148,2155
3187,2149,2163
3188,2150,2162
3189,2151,2157
3190,2151,2161
3191,2152,2154
3192,2152,2179
3193,2152,2182
3194,2153,2187
3195,2154,2182
3196,2155,2167
3197,2156,2172
3198,2156,2204
3199,2157,2169
3200,2158,2194
3201,2159,2160
3202,2159,2178
3203,2159,2192
3204,2160,2179
3205,2161,2206
3206,2162,2172
3207,2164,2170
3208,2164,2180
3209,2165,2202
3210,2166,2175
3211,2167,2177
3212,2168,2185
3213,2169,2172
3214,2170,2171
3215,2170,2195
3216,2171,2184
3217,2173,2188
3218,2173,2190
3219,2174,2175
3220,2175,2209
3221,2176,2185
3222,2176,2186
3223,2177,2181
3224,2178,2189
3225,2178,2208
3226,2179,2182
3227,2182,2193
3228,2183,2185
3229,2183,2186
3230,2183,2187
3231,2184,2199
3232,2185,2203
3233,2186,2187
