atomID,x,y,z
1641,177.485333333333,18.3666666666667,96
1642,177.485333333333,75.0373333333333,126
1643,177.498,30.514,48.5
1644,177.536,54.416,117
1645,177.561333333333,36.3533333333333,107.333333333333
1646,177.586666666667,20.6973333333333,97.5
1647,177.586666666667,61.0533333333333,72.5
1648,177.612,22.648,99.5
1649,177.612,39.292,109
1650,177.612,65.36,124.5
1651,177.626829268293,55.6282926829268,42.3658536585366
1652,177.637333333333,21.7866666666667,98.6666666666667
1653,177.651688888889,72.5200444444445,127.8
1654,177.688,40.508,109.5
1655,177.688,66.652,124.5
1656,177.764,28.196,102.5
1657,177.764,32.68,105.5
1658,177.764,37.696,108
1659,177.764,43.814,48.25
1660,177.814666666667,30.3746666666667,47.3333333333333
1661,177.84,22.268,99
1662,177.84,43.32,49
1663,177.84,44.46,111.5
1664,177.84,46.208,113
1665,177.845491352785,56.0698406366048,41.56
1666,177.86325862069,49.6807413793103,114.383620689655
1667,177.865333333333,46.6893333333333,113.166666666667
1668,177.865333333333,66.5506666666667,124.5
1669,177.890666666667,40.5333333333333,109.5
1670,177.890666666667,61.1377777777778,121
1671,177.992,46.284,112.5
1672,177.992,73.036,126.5
1673,178.02164,56.07888,41.56
1674,178.042666666667,65.6133333333333,124
1675,178.051111111111,70.1817777777778,126
1676,178.068,22.192,98.6
1677,178.093333333333,44.7386666666667,111.5
1678,178.093333333333,73.3146666666667,126
1679,178.100571428571,20.2811428571429,97.4285714285714
1680,178.1136,32.1632,104.9
1681,178.118666666667,41.724,110
1682,178.144,65.056,123.5
1683,178.165408450704,45.5261408450704,112.274647887324
1684,178.194666666667,32.8066666666667,105.166666666667
1685,178.22,44.612,49.625
1686,178.22,72.048,126
1687,178.270666666667,72.5293333333333,43.5
1688,178.296,27.284,60
1689,178.296,74.176,127
1690,178.296,74.936,44.5
1691,178.346666666667,37.5186666666667,108
1692,178.346666666667,42.6106666666667,110.5
1693,178.372,20.596,97.5
1694,178.372,32.072,104
1695,178.397333333333,48.6146666666667,50.5
1696,178.41,28.88,103
1697,178.41,43.016,47.9375
1698,178.448,20.254,96.875
1699,178.448,47.348,112.5
1700,178.471672131148,75.5415081967213,125.262295081967
1701,178.4936,31.1296,46.5
1702,178.524,26.372,101
1703,178.524,31.692,104.375
1704,178.524,73.72,126
1705,178.6,42.788,110
1706,178.6,43.016,110.5
1707,178.631448275862,62.2046896551724,121.646551724138
1708,178.632571428571,46.1862857142857,112
1709,178.666787878788,73.228303030303,43.1893939393939
1710,178.701333333333,32.7306666666667,105
1711,178.714,20.178,96.5
1712,178.714,29.3685714285714,46.25
1713,178.724133333333,56.7390666666667,118.216666666667
1714,178.726666666667,27.3093333333333,59.5
1715,178.744,48.8952,113.715789473684
1716,178.788707482993,21.0514829931973,97.5442176870748
1717,178.802666666667,74.2266666666667,126.166666666667
1718,178.866,30.514,93.75
1719,178.904,29.108,103
1720,178.904,30.704,45.5
1721,178.904,55.86,117.375
1722,178.971419354839,46.5953548387097,112.379032258065
1723,178.98,23.484,99.5
1724,178.98,26.98,101.5
1725,179.056,45.828,111.5
1726,179.056,73.264,126.5
1727,179.056,74.48,126
1728,179.106666666667,25.8146666666667,100.666666666667
1729,179.106666666667,69.4133333333333,103
1730,179.132,29.64,45.625
1731,179.132,30.476,45.5
1732,179.132,37.392,107.5
1733,179.157333333333,57.3546666666667,118
1734,179.182666666667,21.9386666666667,98
1735,179.189,62.092,121.375
1736,179.208,44.916,111.5
1737,179.233333333333,17.5053333333333,94
1738,179.258666666667,27.0306666666667,101.5
1739,179.284,21.508,98
1740,179.284,23.332,99.5
1741,179.291276595745,49.8741914893617,114
1742,179.309333333333,42.6613333333333,109.666666666667
1743,179.334666666667,27.7146666666667,101.5
1744,179.334666666667,71.9593333333333,43.5
1745,179.36,34.409,105.5
1746,179.381714285714,51.1729714285714,114.792857142857
1747,179.4025,63.7535,122.598684210526
1748,179.436,41.04,109
1749,179.455,43.548,110.5
1750,179.461333333333,17.9866666666667,95
1751,179.486666666667,21.3813333333333,97.5
1752,179.512,27.208,101.5
1753,179.512,45.068,111.5
1754,179.562666666667,74.5813333333333,126
1755,179.579058823529,72.9850352941176,127.8
1756,179.588,26.296,100.5
1757,179.588,30.096,44.5
1758,179.664,75.088,123
1759,179.689333333333,72.7066666666667,42.5
1760,179.702,40.85,109.25
1761,179.7324,47.6634,112.4125
1762,179.74,31.16,103.5
1763,179.765333333333,35.8973333333333,106.5
1764,179.765333333333,74.3786666666667,126
1765,179.778,45.866,111.5
1766,179.816,47.196,112.5
1767,179.816,70.3,73
1768,179.866666666667,71.2373333333333,126.5
1769,179.892,27.056,101.5
1770,179.968,45.22,111
1771,179.968,72.58,42.5
1772,179.987,75.031,126
1773,180.006,45.942,111.5
1774,180.044,26.296,58.5
1775,180.044,41.876,109.5
1776,180.075696124031,72.8120062015504,127.8
1777,180.12,70.68,126.5
1778,180.12,72.884,126.625
1779,180.12,74.328,126
1780,180.170666666667,28.6266666666667,102
1781,180.196,70.604,73
1782,180.196,72.124,126
1783,180.196,72.504,42.375
1784,180.218943396226,50.3808301886792,113.679245283019
1785,180.272,73.72,126
1786,180.320729411765,72.8790823529412,127.8
1787,180.398666666667,71.0093333333333,74
1788,180.405,20.748,96.875
1789,180.409277486911,48.3936963350785,112.821989528796
1790,180.424,32.68,104
1791,180.424,73.948,126
1792,180.462,34.846,105.5
1793,180.462,46.702,112
1794,180.474666666667,71.4653333333333,73.3333333333333
1795,180.489142857143,61.8097142857143,120.642857142857
1796,180.5,43.7,110
1797,180.5,45.524,110.5
1798,180.5,51.072,114
1799,180.525333333333,68.1973333333333,125
1800,180.576,26.524,43
1801,180.576,70.148,126.5
1802,180.576,74.784,126
1803,180.652,41.42,108.5
1804,180.652,47.272,113
1805,180.652,48.868,85.5
1806,180.652,73.036,126.5
1807,180.685777777778,70.2746666666667,72.4444444444444
1808,180.69,43.586,110.25
1809,180.728,27.132,101.5
1810,180.728,74.784,126
1811,180.734401538462,72.2927687179487,41.56
1812,180.766,25.954,43
1813,180.766,26.334,59
1814,180.778666666667,74.1253333333333,125.5
1815,180.804,28.88,102
1816,180.804,71.06,105.5
1817,180.829333333333,27.1066666666667,60.1666666666667
1818,180.88,45.904,53.5
1819,180.88,69.692,126.5
1820,180.930666666667,20.4186666666667,96.5
1821,180.930666666667,34.2253333333333,104.5
1822,180.937,69.388,125.875
1823,180.956,27.379,60.375
1824,180.956,37.848,107.25
1825,180.956,75.088,125.5
1826,180.9712,70.395,127.8
1827,180.981333333333,57.6333333333333,117.833333333333
1828,180.994,40.052,108.125
1829,180.994,45.638,111
1830,181.032,27.056,59
1831,181.057333333333,27.0813333333333,42.5
1832,181.057333333333,68.7293333333333,125.333333333333
1833,181.065777777778,17.3702222222222,93.5
1834,181.082666666667,46.0306666666667,112
1835,181.108,49.172,110
1836,181.129714285714,26.8171428571429,59.5714285714286
1837,181.133333333333,17.9866666666667,93.8333333333333
1838,181.165,54.758,116.25
1839,181.166976,31.645184,41.56
1840,181.169271317829,46.5986046511628,111.480620155039
1841,181.184,72.124,126.5
1842,181.26,42.56,109.5
1843,181.26,43.852,110
1844,181.26,60.876,119.5
1845,181.267716923077,54.0848738461538,41.56
1846,181.271170232558,23.7807181395349,41.56
1847,181.2904,70.5812,127.8
1848,181.336,39.064,107.5
1849,181.336,70.604,127.5
1850,181.336,75.392,125.5
1851,181.374,17.898,94.25
1852,181.374,35.302,105.5
1853,181.374,41.382,108.666666666667
1854,181.412,24.7,42.5
1855,181.412,42.2813333333333,109.333333333333
1856,181.437333333333,42.0533333333333,110
1857,181.467272727273,27.5189090909091,59.4090909090909
1858,181.482571428571,27.9250057142857,41.56
1859,181.488,73.644,125.875
1860,181.513333333333,38.7853333333333,107.5
1861,181.513333333333,65.3093333333333,123
1862,181.557822459893,70.463135828877,127.8
1863,181.564,30.78,103
1864,181.564,41.876,109
1865,181.5818125,57.4809375,117.4375
1866,181.6096,17.86,94
1867,181.631484337349,23.7600906024096,41.56
1868,181.64,43.32,109.5
1869,181.64,46.36,53.5
1870,181.64,58.064,106
1871,181.665333333333,71.8706666666667,126
1872,181.665333333333,74.3786666666667,121.333333333333
1873,181.671344632768,24.0224406779661,98.9985875706215
1874,181.67632,24.3472,41.56
1875,181.681367741935,23.7103432258065,41.56
1876,181.690091020277,23.5873981589958,41.56
1877,181.697,65.512,123.125
1878,181.716,41.648,70.5
1879,181.716,54.948,115.5
1880,181.716,75.088,125
1881,181.735,24.282,42.375
1882,181.741333333333,65.1066666666667,123.5
1883,181.766666666667,17.5053333333333,93
1884,181.792,73.72,125.5
1885,181.792,74.328,124
1886,181.83,41.5792380952381,108.761904761905
1887,181.83,44.194,109.75
1888,181.868,41.268,70.875
1889,181.944,65.436,122
1890,181.9896,26.0832,100.6
1891,182.058,39.938,107.5
1892,182.058,75.202,125
1893,182.070666666667,74.708,113.333333333333
1894,182.096,69.8592,126.6
1895,182.11424,52.2996533333333,114.27
1896,182.121333333333,22.7493333333333,98
1897,182.172,74.404,115.5
1898,182.197333333333,57.6586666666667,117
1899,182.2784,42.104,108.5
1900,182.286,46.778,111.5
1901,182.298666666667,35.3906666666667,105.166666666667
1902,182.298666666667,74.5306666666667,112
1903,182.324,17.024,93
1904,182.324,36.328,105.5
1905,182.324,44.46,109.625
1906,182.343,74.784,124.875
1907,182.4,27.664,101
1908,182.4,73.264,125.5
1909,182.4,75.468,125.5
1910,182.438,71.478,126.5
1911,182.450666666667,32.4773333333333,103.166666666667
1912,182.464307692308,70.3058461538461,126.102564102564
1913,182.476,22.648,98
1914,182.476,35.72,106
1915,182.476,41.192,70.5
1916,182.603591499272,38.448014284328,41.56
1917,182.628,26.144,58.875
1918,182.628,42.104,70.5
1919,182.653333333333,68.4506666666667,124.5
1920,182.653333333333,75.1133333333333,124.666666666667
1921,182.666,56.7593333333333,116.5
1922,182.678666666667,74.0746666666667,114.333333333333
1923,182.704,22.04,97.5
1924,182.704,44.365,109.5
1925,182.704,47.3176,111.5
1926,182.742,16.378,92
1927,182.742,65.6513333333333,122.083333333333
1928,182.754666666667,41.0906666666667,108
1929,182.7648,27.3296,60
1930,182.78,59.964,118.5
1931,182.78,69.768,125.7
1932,182.799,27.892,101
1933,182.856,21.888,97.5
1934,182.894,23.218,51.75
1935,182.895540540541,18.6164054054054,94.5
1936,182.932,37.772,106.5
1937,182.957333333333,28.3226666666667,101.5
1938,182.984615384615,75.0061538461538,125
1939,183.008,32.528,103.5
1940,183.008,43.13,108.916666666667
1941,183.033333333333,73.0613333333333,125.166666666667
1942,183.033333333333,73.3146666666667,125
1943,183.058666666667,41.3693333333333,108
1944,183.084,57.456,117
1945,183.109333333333,21.0773333333333,96.5
1946,183.109333333333,67.2346666666667,124
1947,183.16,71.364,125.5
1948,183.162496829971,70.4062247838617,127.8
1949,183.189058823529,64.7184705882353,121.338235294118
1950,183.189939393939,68.4598787878788,124.348484848485
1951,183.198,56.354,116
1952,183.210666666667,54.4666666666667,114.833333333333
1953,183.210666666667,63.2066666666667,119.833333333333
1954,183.236,57.608,116.5
1955,183.236,70.148,67.5
1956,183.259384615385,64.3193846153846,121
1957,183.265230769231,65.2313846153846,121.615384615385
1958,183.291272727273,47.4101818181818,111.363636363636
1959,183.312,16.948,93
1960,183.312,38,106.5
1961,183.369,31.996,103.5
1962,183.388,41.42,108
1963,183.388,70.908,125.5
1964,183.388,74.0696,108.2
1965,183.413333333333,72.5546666666667,125
1966,183.438666666667,24.4213333333333,99
1967,183.438666666667,57.4306666666667,116.5
1968,183.464,16.796,93
1969,183.464,63.308,120
1970,183.514666666667,21.0266666666667,96.5
1971,183.514666666667,44.1306666666667,109.5
1972,183.54,47.348,110
1973,183.54,63.688,120
1974,183.616,25.536,99.5
1975,183.616,72.124,125
1976,183.666666666667,70.5533333333333,125
1977,183.666666666667,71.7693333333333,125
1978,183.673,44.916,109.75
1979,183.692,43.548,109
1980,183.692,47.652,112
1981,183.692,51.3,113
1982,183.692,73.644,124.5
1983,183.73,43.89,109.75
1984,183.768,16.188,91.5
1985,183.770303030303,65.9219393939394,121.818181818182
1986,183.806,60.078,118
1987,183.818666666667,27.4106666666667,60.5
1988,183.818666666667,31.6666666666667,103
1989,183.818666666667,55.8853333333333,115
1990,183.835555555556,38.8908888888889,107
1991,183.844,31.844,103
1992,183.844,43.605,109.125
1993,183.844,67.184,122.875
1994,183.8896,18.6460571428571,94.9285714285714
1995,183.92,30.476,102.5
1996,183.92,46.9633230769231,110.784615384615
1997,183.92,69.92,124.5
1998,183.92,72.884,125
1999,183.970666666667,61.6106666666667,118.5
2000,183.9884,17.0848,92.7142857142857
2001,183.996,16.264,91.75
2002,183.996,21.508,96.5
2003,183.996,32.832,103.5
2004,183.996,45.6,110
2005,183.996,70.3,124.5
2006,183.996,71.744,125
2007,184.021333333333,64.9546666666667,122.333333333333
2008,184.046666666667,72.2506666666667,125
2009,184.072,27.512,60.5
2010,184.072,67.6834285714286,122.785714285714
2011,184.072,70.452,67
2012,184.100602150538,63.2450752688172,119.564516129032
2013,184.122666666667,54.9226666666667,114.833333333333
2014,184.173333333333,70.4773333333333,124.666666666667
2015,184.224,32.243,102.875
2016,184.224,44.612,109.5
2017,184.224,72.504,124.5
2018,184.238476190476,50.9706666666667,113.035714285714
2019,184.255813953488,19.4171162790698,94.7558139534884
2020,184.274666666667,69.1853333333333,124
2021,184.3,18.012,93
2022,184.332571428571,36.1868571428571,105.285714285714
2023,184.338,25.992,57.75
2024,184.350666666667,45.1946666666667,109.5
2025,184.357,38.76,106.625
2026,184.376,27.36,100.5
2027,184.376,43.776,108.857142857143
2028,184.376,60.192,118
2029,184.401333333333,29.2853333333333,101.5
2030,184.401333333333,68.2226666666667,101
2031,184.414,37.278,77
2032,184.414,72.618,112.5
2033,184.452,55.404,114.5
2034,184.452,61.028,118.5
2035,184.471,26.904,60.125
2036,184.4805,67.8395,59.3125
2037,184.528,16.72,92.5
2038,184.528,19.152,95
2039,184.528,67.5488,122.4
2040,184.566,19.912,95.375
2041,184.569677419355,18.7818064516129,94.3387096774194
2042,184.594637681159,47.577652173913,110.11231884058
2043,184.604,71.516,124.5
2044,184.616666666667,34.5546666666667,104.666666666667
2045,184.629333333333,26.7266666666667,88.8333333333333
2046,184.629333333333,39.3426666666667,107
2047,184.642,60.078,117.25
2048,184.68,26.98,100
2049,184.68,55.632,115
2050,184.718,71.858,125
2051,184.756,44.384,109.5
2052,184.756,50.236,112.5
2053,184.768666666667,49.1086666666667,111.333333333333
2054,184.775,49.571,111.875
2055,184.811882352941,53.4212941176471,113.808823529412
2056,184.813,43.035,107.25
2057,184.832,32.68,103
2058,184.832,35.264,104.5
2059,184.832,41.116,107
2060,184.832,68.324,123
2061,184.857333333333,20.1653333333333,95.5
2062,184.908,51.148,113
2063,184.908,55.708,115.25
2064,184.933333333333,48.7666666666667,111.666666666667
2065,184.946,63.574,120
2066,184.984,37.848,105.5
2067,185.034666666667,70.1226666666667,123.666666666667
2068,185.041,65.816,120.375
2069,185.06,19.304,94.5
2070,185.06,35.34,104
2071,185.06,36.48,78
2072,185.06,50.388,112.5
2073,185.060926829268,24.2273170731707,98.5182926829268
2074,185.09737704918,66.8027540983607,121.66393442623
2075,185.098,21.546,96.75
2076,185.098,42.674,108
2077,185.212,48.564,110.5
2078,185.2158,68.3696,122.775
2079,185.237333333333,42.3826666666667,107.333333333333
2080,185.288,44.384,108.5
2081,185.288,47.918,111
2082,185.288,70.3,123.5
2083,185.288,71.307,124
2084,185.326,36.29,78.5
2085,185.327652173913,64.5702608695652,120
2086,185.3298,60.32405,117.30625
2087,185.338666666667,49.4506666666667,111.5
2088,185.364,37.696,105.5
2089,185.383,72.447,124.5
2090,185.389333333333,42.0533333333333,107.5
2091,185.402,20.33,95.5
2092,185.414666666667,35.9226666666667,79
2093,185.414666666667,70.0213333333333,123.166666666667
2094,185.5008,67.7616,122
2095,185.516,47.272,110
2096,185.592,51.072,112.5
2097,185.63,59.698,117
2098,185.63,70.642,123.75
2099,185.668,70.832,124
2100,185.668,72.048,124
2101,185.693333333333,29.0826666666667,101
2102,185.706,47.158,110
2103,185.744,20.0386666666667,94.6666666666667
2104,185.744,37.088,77.5
2105,185.794666666667,48.4373333333333,110.5
2106,185.801,35.435,79.5
2107,185.82,36.936,105
2108,185.82,43.168,108
2109,185.82,47.576,110
2110,185.845333333333,20.9506666666667,96.5
2111,185.896,47.424,110
2112,185.896,70.376,124
2113,185.938222222222,71.6933333333333,123.722222222222
2114,185.956,26.418,58.6381578947368
2115,185.972,21.888,96
2116,185.972,36.404,79
2117,185.972,36.708,78
2118,185.972,43.472,108
2119,186.01,49.818,111.5
2120,186.01,72.846,124
2121,186.022666666667,69.8186666666667,122.666666666667
2122,186.029,47.785,110.625
2123,186.048,25.992,99.5
2124,186.048,33.516,103.5
2125,186.048,33.744,103
2126,186.048,40.66,107
2127,186.048,50.844,111.5
2128,186.048,61.636,117.5
2129,186.048,69.54,122.625
2130,186.086,26.6,99.75
2131,186.098666666667,36.8346666666667,104.666666666667
2132,186.124,22.04,96.5
2133,186.124,50.54,112
2134,186.124,70.148,123.5
2135,186.149333333333,44.612,108.666666666667
2136,186.181,62.092,118
2137,186.2,36.1,79.5
2138,186.2,69.008,122.5
2139,186.276,47.956,110.5
2140,186.314,72.504,123.5
2141,186.326666666667,53.0733333333333,113.333333333333
2142,186.326666666667,59.0773333333333,116
2143,186.352,41.572,94.5
2144,186.352,49.02,111
2145,186.352,50.312,112
2146,186.352,68.02,121.5
2147,186.377333333333,40.2293333333333,106.333333333333
2148,186.428,24.168,98
2149,186.428,43.852,108
2150,186.428,68.324,99
2151,186.453333333333,70.9333333333333,123
2152,186.504,23.94,98
2153,186.529333333333,61.2053333333333,117.333333333333
2154,186.561,40.033,106
2155,186.569142857143,41.7674285714286,107.285714285714
2156,186.58,21.888,96.5
2157,186.58,43.928,108
2158,186.605333333333,36.2013333333333,104.333333333333
2159,186.605333333333,68.4506666666667,122
2160,186.621454545455,41.3025454545455,106.909090909091
2161,186.668666666667,72.0226666666667,123.416666666667
2162,186.681333333333,48.3613333333333,111
2163,186.681333333333,51.7053333333333,112.5
2164,186.691574468085,52.5095319148936,112.81914893617
2165,186.732,26.904,99
2166,186.732,63.688,118.5
2167,186.732,71.288,66
2168,186.751,45.144,108.875
2169,186.757333333333,40.7613333333333,94.5
2170,186.7776,64.5544,119.5
2171,186.782666666667,70.4013333333333,123
2172,186.782666666667,70.7306666666667,123
2173,186.808,24.472,98
2174,186.808,58.672,116
2175,186.827,34.333,103.5
2176,186.865,35.948,104.5
2177,186.8992,34.2456,82.1
2178,186.984181818182,43.8381818181818,107.522727272727
2179,186.985333333333,20.4693333333333,95.6666666666667
2180,186.985333333333,24.2946666666667,98.5
2181,186.998,69.806,122.5
2182,187.011902439024,21.7156097560976,96.0975609756098
2183,187.036,34.428,83
2184,187.036,55.024,114.5
2185,187.036,64.6,119.5
2186,187.061333333333,39.5706666666667,106.5
2187,187.074,46.208,109.375
2188,187.086666666667,45.4986666666667,108.666666666667
2189,187.086666666667,66.9813333333333,120.5
2190,187.112,34.58,81
2191,187.112,69.312,121.5
2192,187.15,65.835,49.25
2193,187.1785,66.576,120.46875
2194,187.188,22.496,96.5
2195,187.188,44.308,108
2196,187.188,48.412,110.5
2197,187.213333333333,41.4453333333333,94.8333333333333
2198,187.264,46.474,108.5
2199,187.314666666667,71.7946666666667,123
2200,187.34,38.912,105
2201,187.34,41.496,107
2202,187.416,26.068,99
2203,187.416,43.244,107.5
2204,187.416,55.252,114
2205,187.492,29.716,100.5
2206,187.492,33.212,83
2207,187.492,34.96,103.5
2208,187.492,38.76,105.5
2209,187.492,48.184,110
2210,187.492,65.968,119.625
2211,187.492,66.424,119.6
2212,187.492,71.136,122.5
2213,187.517333333333,43.4466666666667,107.5
2214,187.568,21.812,96
2215,187.568,68.476,121.5
2216,187.618666666667,64.3466666666667,119
2217,187.644,40.736,106.5
2218,187.644,51.528,112
2219,187.644,72.5705,123
2220,187.669333333333,68.9066666666667,121.5
2221,187.72,43.016,107.5
2222,187.72,66.728,120
2223,187.72,71.44,122.5
2224,187.796,29.564,100.5
2225,187.796,47.69,109.75
2226,187.796,70.68,122.5
2227,187.796,72.2,122.5
2228,187.815,44.973,108.875
2229,187.846666666667,50.2233333333333,111
2230,187.864,67.36,120.394736842105
2231,187.872,27.816,61.5
2232,187.872,30.856,101.5
2233,187.872,43.548,107.5
2234,187.872,51.756,112
2235,187.872,65.132,119
2236,187.872,68.172,121
2237,187.872,70.452,122
2238,187.948,42.788,107.125
2239,187.973333333333,29.3866666666667,100.5
2240,188.062,46.854,71.375
2241,188.1,71.668,122.5
2242,188.176,37.772,104.5
2243,188.176,49.856,110.5
2244,188.201333333333,39.4186666666667,105.5
2245,188.201333333333,43.8013333333333,107.5
2246,188.201333333333,52.3893333333333,111.833333333333
2247,188.214,28.538,100
2248,188.214,32.623,102.5
2249,188.226666666667,51.4266666666667,71.6666666666667
2250,188.226666666667,58.1906666666667,115
2251,188.241142857143,64.3882857142857,118.464285714286
2252,188.252,30.096,101
2253,188.252,45.144,108
2254,188.252,46.816,109.5
2255,188.277333333333,73.0613333333333,123
2256,188.278862068966,63.498,117.655172413793
2257,188.296333333333,53.5293333333333,112.541666666667
2258,188.328,48.032,110
2259,188.328,49.78,110.5
2260,188.328,70.148,121.5
2261,188.404,62.32,116.75
2262,188.404,68.02,48.125
2263,188.48,26.372,59
2264,188.48,66.424,119.5
2265,188.48,69.521,121.375
2266,188.505333333333,71.6553333333333,107.833333333333
2267,188.556,26.771,99.25
2268,188.556,37.544,105
2269,188.556,43.472,107.5
2270,188.570114285714,67.4033142857143,47.65
2271,188.613,29.488,100.375
2272,188.613,30.59,101
2273,188.632,20.064,95.5
2274,188.632,44.992,108
2275,188.632,46.588,108.5
2276,188.632,52.3965714285714,111.714285714286
2277,188.67,68.742,47.9166666666667
2278,188.682666666667,58.4693333333333,115
2279,188.682666666667,69.9706666666667,121.5
2280,188.682666666667,72.8333333333333,122.333333333333
2281,188.708,42.256,106.5
2282,188.708,69.768,121.5
2283,188.784,35.416,103
2284,188.832133333333,65.1269333333333,118.75
2285,188.834666666667,24.9026666666667,98
2286,188.8676,24.3276,97.45
2287,188.936,52.44,112
2288,188.936,72.58,123
2289,189.012,45.144,108
2290,189.012,69.293,48
2291,189.014235294118,46.9188235294118,108.985294117647
2292,189.062666666667,48.1586666666667,109.666666666667
2293,189.112648648649,67.6153513513514,120.040540540541
2294,189.138666666667,48.3613333333333,71.5
2295,189.138666666667,53.6053333333333,112.5
2296,189.138666666667,75.3413333333333,122.666666666667
2297,189.153142857143,71.5051428571429,122.214285714286
2298,189.164,20.444,95
2299,189.164,25.232,98.5
2300,189.164,68.856,121
2301,189.164,69.616,48.125
2302,189.180170212766,37.7008510638298,104.404255319149
2303,189.228388888889,42.3119444444444,106.451388888889
2304,189.24,41.3896,106
2305,189.24,47.804,109
2306,189.24,53.048,70.5
2307,189.24,68.172,48
2308,189.278,64.068,116.75
2309,189.316,26.98,59.5
2310,189.316,27.132,99.125
2311,189.316,28.348,100
2312,189.316,53.808,112
2313,189.316,71.212,122
2314,189.328666666667,51.908,70.625
2315,189.3464,54.644,112.7
2316,189.354,61.75,116.5
2317,189.354,70.034,49.25
2318,189.392,52.82,111.5
2319,189.392,68.552,120.5
2320,189.392,70.756,122
2321,189.417333333333,33.8706666666667,102.666666666667
2322,189.442666666667,20.3426666666667,95
2323,189.442666666667,68.3493333333333,48
2324,189.449,48.564,109.375
2325,189.464228390083,19.7856314710744,41.56
2326,189.468,70.5026666666667,48.8333333333333
2327,189.518666666667,39.634,105.416666666667
2328,189.525,71.022,121.625
2329,189.544,51.452,110.5
2330,189.544,70.908,47
2331,189.62,22.648,96
2332,189.62,46.056,71
2333,189.62,70.756,122
2334,189.62,71.288,46
2335,189.621134328358,62.1022089552239,116.94776119403
2336,189.670666666667,67.7413333333333,97.6666666666667
2337,189.696,18.544,94
2338,189.696,51.3,111
2339,189.696,66.5,119.5
2340,189.696,67.716,46.5
2341,189.721333333333,70.0973333333333,51.1666666666667
2342,189.734,73.207,122.375
2343,189.7416,41.4504,105.6
2344,189.772,51.3,71
2345,189.848,18.62,93.5
2346,189.848,46.664,108.5
2347,189.848,50.844,71
2348,189.898666666667,51.8573333333333,111
2349,189.924,26.904,99
2350,189.924,63.46,116.5
2351,189.949333333333,67.8426666666667,46.5
2352,189.974666666667,46.2333333333333,70.5
2353,189.981,42.807,106.5
2354,190,18.468,94
2355,190,45.904,70.5
2356,190,50.236,110
2357,190,65.512,118.5
2358,190,67.108,119.5
2359,190,72.504,122
2360,190.076,18.924,94
2361,190.076,52.573,111.375
2362,190.114,38.038,104.5
2363,190.119428571429,36.0891428571429,103.142857142857
2364,190.126666666667,26.9546666666667,59.5
2365,190.143443870968,32.1247341935484,41.56
2366,190.152,23.104,96.5
2367,190.152,28.804,99.5
2368,190.202666666667,27.1066666666667,98.5
2369,190.228,18.468,93.5
2370,190.228,68.704,120
2371,190.304,59.584,114.75
2372,190.337777777778,45.1017777777778,107.277777777778
2373,190.342,25.878,57.75
2374,190.342,42.085,106
2375,190.38,69.464,120.5
2376,190.38,70.832,47
2377,190.405333333333,18.2906666666667,93.6666666666667
2378,190.430666666667,29.3866666666667,100
2379,190.456,26.752,91
2380,190.456,31.92,101
2381,190.456,40.1736,92.9
2382,190.481333333333,23.6106666666667,96.5
2383,190.481333333333,73.9986666666667,45.5
2384,190.532,74.936,44.5
2385,190.532,76.684,67
2386,190.544666666667,67.2473333333333,118.833333333333
2387,190.573166666667,75.2811666666667,122.25
2388,190.608,34.276,102
2389,190.608,41.496,105.5
2390,190.608,49.096,109.5
2391,190.608,64.448,117
2392,190.633333333333,27.6133333333333,98.8333333333333
2393,190.633333333333,31.7426666666667,100.5
2394,190.633333333333,44.65,70.5
2395,190.633333333333,68.3746666666667,45.5
2396,190.646,41.154,92.75
2397,190.665,26.524,58.625
2398,190.684,19.38,95.875
2399,190.684,38.152,104
2400,190.684,74.784,122.5
2401,190.6992,73.9805714285714,121.9
2402,190.709333333333,62.8013333333333,116
2403,190.709333333333,69.8693333333333,49.5
2404,190.734666666667,74.8346666666667,44.5
2405,190.810666666667,71.5413333333333,121.5
2406,190.810666666667,75.6706666666667,66.5
2407,190.836,74.936,122.5
2408,190.861333333333,36.5053333333333,103.333333333333
2409,190.871764705882,49.1272941176471,110.205882352941
2410,190.912,20.976,95
2411,190.912,31.92,101
2412,190.912,54.036,112
2413,190.937333333333,43.6493333333333,106.5
2414,190.95,64.942,117.25
2415,190.962666666667,40.1786666666667,105
2416,190.988,44.764,107.5
2417,191.013333333333,24.0413333333333,96.8333333333333
2418,191.013333333333,63.0293333333333,116.333333333333
2419,191.026,69.958,48.5
2420,191.064,25.992,58
2421,191.14,55.176,112.5
2422,191.14,63.232,115
2423,191.216,21.356,95
2424,191.216,40.508,104.5
2425,191.216,41.192,106
2426,191.216,54.34,111.5
2427,191.216,59.736,114.5
2428,191.292,41.04,92.5
2429,191.292,45.904,107.5
2430,191.317333333333,63.2066666666667,115.666666666667
2431,191.3224,49.2632,109.6
2432,191.3414,44.8172,107.025
2433,191.342666666667,74.8853333333333,107.166666666667
2434,191.368,75.316,122
2435,191.464507936508,73.1813650793651,122.571428571429
2436,191.482,59.622,114.5
2437,191.494666666667,75.5946666666667,122
2438,191.52,37.772,103.5
2439,191.543326732673,64.873900990099,117.064356435644
2440,191.570666666667,71.4653333333333,121.166666666667
2441,191.621333333333,26.4226666666667,98.5
2442,191.646666666667,36.5813333333333,102.5
2443,191.672,28.272,61.5
2444,191.672,76.684,44
2445,191.7328,67.4272,118.5
2446,191.748,38.912,104
