bondID,node1,node2
5104,3263,3314
5105,3264,3355
5106,3264,3365
5107,3265,3271
5108,3265,3285
5109,3266,3287
5110,3266,3407
5111,3267,3289
5112,3267,3303
5113,3268,3277
5114,3268,3351
5115,3269,3293
5116,3270,3374
5117,3271,3288
5118,3271,3321
5119,3272,3285
5120,3272,3311
5121,3272,3340
5122,3273,3298
5123,3274,3305
5124,3274,3306
5125,3275,3310
5126,3275,3352
5127,3276,3367
5128,3276,3378
5129,3278,3297
5130,3279,3294
5131,3280,3300
5132,3280,3346
5133,3281,3324
5134,3282,3354
5135,3283,3302
5136,3284,3336
5137,3284,3359
5138,3285,3311
5139,3285,3345
5140,3286,3334
5141,3286,3335
5142,3287,3307
5143,3288,3321
5144,3289,3323
5145,3290,3332
5146,3290,3343
5147,3291,3303
5148,3291,3310
5149,3292,3301
5150,3292,3306
5151,3293,3312
5152,3294,3309
5153,3294,3358
5154,3295,3322
5155,3296,3348
5156,3296,3412
5157,3296,4480
5158,3297,3308
5159,3297,3313
5160,3298,3301
5161,3298,3363
5162,3299,3338
5163,3300,3360
5164,3301,3361
5165,3302,3411
5166,3303,3323
5167,3304,3313
5168,3304,3356
5169,3305,3324
5170,3305,3392
5171,3306,3392
5172,3307,3319
5173,3307,3364
5174,3307,3467
5175,3308,3333
5176,3309,3314
5177,3309,3358
5178,3310,3375
5179,3311,3357
5180,3311,3366
5181,3312,3396
5182,3313,3402
5183,3314,3340
5184,3315,3322
5185,3315,3336
5186,3316,3317
5187,3316,3350
5188,3317,3337
5189,3318,3319
5190,3318,3326
5191,3318,3364
5192,3319,3326
5193,3320,3367
5194,3320,3421
5195,3321,3339
5196,3322,3377
5197,3323,3347
5198,3323,3373
5199,3324,3446
5200,3326,3457
5201,3327,3341
5202,3327,3342
5203,3328,3370
5204,3328,3444
5205,3329,3462
5206,3329,3471
5207,3331,3391
5208,3331,3395
5209,3332,3413
5210,3333,3355
5211,3333,3398
5212,3334,3335
5213,3334,3388
5214,3335,3353
5215,3336,3359
5216,3336,3432
5217,3337,3347
5218,3337,3394
5219,3338,3369
5220,3338,3401
5221,3339,3356
5222,3339,3371
5223,3340,3386
5224,3340,3390
5225,3340,3393
5226,3341,3417
5227,3342,3349
5228,3342,3429
5229,3343,3351
5230,3343,3382
5231,3343,3423
5232,3344,3389
5233,3344,3468
5234,3345,3357
5235,3345,3371
5236,3346,3360
5237,3346,3363
5238,3347,3452
5239,3348,3353
5240,3348,3379
5241,3349,3376
5242,3349,3381
5243,3350,3368
5244,3350,3377
5245,3351,3423
5246,3352,3362
5247,3352,3375
5248,3353,3379
5249,3354,3421
5250,3354,3496
5251,3355,3383
5252,3356,3402
5253,3356,3430
5254,3357,3385
5255,3358,3372
5256,3359,3372
5257,3360,3399
5258,3361,3363
5259,3361,3408
5260,3362,3420
5261,3362,3441
5262,3363,3406
5263,3364,3435
5264,3364,3457
5265,3365,3389
5266,3365,3424
5267,3366,3385
5268,3366,3390
5269,3367,3571
5270,3368,3431
5271,3368,3443
5272,3369,3456
5273,3369,3483
5274,3370,3448
5275,3371,3384
5276,3372,3393
5277,3372,3426
5278,3373,3375
5279,3373,3439
5280,3374,3400
5281,3374,3404
5282,3376,3459
5283,3376,3472
5284,3377,3443
5285,3378,3445
5286,3379,3403
5287,3380,3440
5288,3380,3514
5289,3381,3418
5290,3381,3495
5291,3382,3413
5292,3382,3529
5293,3383,3415
5294,3383,3424
5295,3384,3430
5296,3384,3449
5297,3385,3409
5298,3386,3425
5299,3386,3433
5300,3387,3436
5301,3387,3453
5302,3388,3416
5303,3388,3422
5304,3389,3468
5305,3390,3409
5306,3390,3433
5307,3391,3395
5308,3392,3428
5309,3393,3425
5310,3394,3431
5311,3394,3461
5312,3394,3478
5313,3395,3498
5314,3396,3440
5315,3396,3496
5316,3397,3404
5317,3397,3411
5318,3398,3402
5319,3398,3415
5320,3399,3420
5321,3399,3427
5322,3399,3442
5323,3400,3434
5324,3401,3456
5325,3401,3606
5326,3402,3506
5327,3403,3412
5328,3403,3422
5329,3404,3567
5330,3405,3418
5331,3405,3419
5332,3406,3427
5333,3406,3454
5334,3407,3435
5335,3407,3480
5336,3408,3447
5337,3408,3454
5338,3409,3437
5339,3410,3450
5340,3410,3485
5341,3411,3534
5342,3412,3422
5343,3413,3438
5344,3414,3445
5345,3414,3581
5346,3415,3502
5347,3416,3462
5348,3416,3509
5349,3417,3429
5350,3418,3515
5351,3419,3475
5352,3420,3493
5353,3421,3528
5354,3421,3593
5355,3422,3509
5356,3423,3486
5357,3424,3621
5358,3425,3458
5359,3426,3469
5360,3426,3479
5361,3427,3477
5362,3428,3446
5363,3428,3447
5364,3429,3459
5365,3430,3473
5366,3431,3451
5367,3431,3478
5368,3431,3490
5369,3432,3443
5370,3432,3469
5371,3433,3465
5372,3433,3481
5373,3434,3581
5374,3434,3612
5375,3435,3480
5376,3436,3453
5377,3436,3463
5378,3436,3466
5379,3437,3460
5380,3437,3465
5381,3437,3476
5382,3438,3455
5383,3438,3516
5384,3439,3452
5385,3439,3491
5386,3439,3494
5387,3439,3538
5388,3440,3617
5389,3441,3494
5390,3441,3519
5391,3442,3482
5392,3442,3493
5393,3443,3451
5394,3443,3531
5395,3443,3544
5396,3444,3498
5397,3444,3500
5398,3445,3575
5399,3446,3503
5400,3446,3562
5401,3447,3520
5402,3448,3500
5403,3448,3563
5404,3449,3460
5405,3449,3473
5406,3450,3815
5407,3450,3996
5408,3451,3532
5409,3452,3461
5410,3453,3546
5411,3454,3560
5412,3455,3486
5413,3455,3497
5414,3456,3474
5415,3456,3487
5416,3457,3464
5417,3457,3638
5418,3458,3479
5419,3458,3489
5420,3459,3472
5421,3460,3476
5422,3461,3484
5423,3462,3471
5424,3463,3573
5425,3465,3512
5426,3466,3470
5427,3466,3523
5428,3467,3470
5429,3467,3524
5430,3468,3561
5431,3468,3584
5432,3469,3499
5433,3469,3531
5434,3470,3492
5435,3471,3504
5436,3472,3495
5437,3473,3511
5438,3473,3527
5439,3474,3483
5440,3474,3487
5441,3475,3507
5442,3476,3488
5443,3476,3511
5444,3477,3508
5445,3477,3560
5446,3478,3484
5447,3478,3490
5448,3479,3499
5449,3480,3682
5450,3481,3489
5451,3481,3512
5452,3482,3513
5453,3482,3552
5454,3483,3501
5455,3484,3518
5456,3486,3497
5457,3487,3594
5458,3488,3522
5459,3488,3525
5460,3489,3537
5461,3490,3517
5462,3491,3518
5463,3491,3535
5464,3492,3523
5465,3492,3524
5466,3493,3519
5467,3493,3552
5468,3494,3541
5469,3495,3515
5470,3495,3542
5471,3495,3616
5472,3496,3528
5473,3497,3516
5474,3498,3684
5475,3499,3557
5476,3499,3583
5477,3500,3640
5478,3501,3510
5479,3501,3530
5480,3502,3506
5481,3502,3592
5482,3503,3536
5483,3503,3562
5484,3504,3521
5485,3504,3554
5486,3505,3507
5487,3505,3547
5488,3505,3563
5489,3506,3585
5490,3507,3547
5491,3508,3513
5492,3508,3550
5493,3509,3912
5494,3510,3530
5495,3510,3534
5496,3511,3525
5497,3512,3522
5498,3513,3553
5499,3514,3539
5500,3514,3555
5501,3515,3542
5502,3516,3878
5503,3517,3532
5504,3517,3564
5505,3518,3545
5506,3519,3559
5507,3520,3526
5508,3520,3566
5509,3521,3539
5510,3521,3554
5511,3521,3576
5512,3522,3543
5513,3523,3540
5514,3524,3540
5515,3525,3527
5516,3525,3568
5517,3526,3560
5518,3526,3596
5519,3527,3572
5520,3528,3556
5521,3530,3610
5522,3531,3570
5523,3532,3549
5524,3532,3586
5525,3533,4911
5526,3534,3548
5527,3535,3545
5528,3535,3551
5529,3536,3591
5530,3536,3597
5531,3537,3582
5532,3537,3587
5533,3538,3551
5534,3538,3565
5535,3539,3555
5536,3539,3579
5537,3540,3655
5538,3541,3559
5539,3541,3569
5540,3542,3616
5541,3543,3568
5542,3543,3587
5543,3544,3549
5544,3544,3570
5545,3545,3564
5546,3545,3609
5547,3546,3558
5548,3547,3580
5549,3548,3567
5550,3548,3614
5551,3549,3602
5552,3550,3553
5553,3550,3560
5554,3551,3578
5555,3551,3598
5556,3552,3613
5557,3553,3603
5558,3554,3576
5559,3555,3588
5560,3556,3577
5561,3556,3604
5562,3557,3570
5563,3557,3583
5564,3559,3574
5565,3559,3613
5566,3560,3620
5567,3560,3624
5568,3561,3584
5569,3561,3694
5570,3562,3591
5571,3563,3599
5572,3564,3586
5573,3564,3622
5574,3565,3569
5575,3565,3578
5576,3566,3596
5577,3566,3597
5578,3567,3611
5579,3568,3639
5580,3569,3574
5581,3570,3605
5582,3571,3575
5583,3571,3635
5584,3572,3585
5585,3572,3654
5586,3573,3655
5587,3573,3839
5588,3574,3595
5589,3575,3641
5590,3575,3657
5591,3576,3579
5592,3577,3604
5593,3577,3671
5594,3578,3598
5595,3579,3588
5596,3580,3665
5597,3580,3701
5598,3581,3657
5599,3582,3589
5600,3582,3590
5601,3583,3590
5602,3583,3619
5603,3584,3601
5604,3585,3628
5605,3585,3672
5606,3586,3602
5607,3586,3645
5608,3587,3589
5609,3588,3627
5610,3589,3607
5611,3590,3667
5612,3591,3608
5613,3591,3662
5614,3592,3621
5615,3592,3628
5616,3593,3618
5617,3593,3656
5618,3594,3610
5619,3594,3705
5620,3595,3630
5621,3595,3637
5622,3596,3625
5623,3597,3608
5624,3597,3623
5625,3598,3609
5626,3598,3650
5627,3599,3640
5628,3599,3665
5629,3600,3601
5630,3600,3606
5631,3600,3615
5632,3601,3680
5633,3602,3633
5634,3602,3658
5635,3603,3626
5636,3603,3634
5637,3604,3631
5638,3605,3619
5639,3605,3633
5640,3606,3615
5641,3607,3632
5642,3607,3651
5643,3608,3662
5644,3609,3622
5645,3609,3669
5646,3610,3653
5647,3611,3614
5648,3611,3661
5649,3612,3661
5650,3612,3734
5651,3613,3634
5652,3613,3637
5653,3613,3659
5654,3613,3742
5655,3614,3642
5656,3615,3691
5657,3616,3745
5658,3617,3629
5659,3617,3671
5660,3618,3631
5661,3618,3683
5662,3619,3644
5663,3620,3626
5664,3620,3690
5665,3621,3643
5666,3622,3645
5667,3622,3688
5668,3623,3652
5669,3623,3689
5670,3624,3625
5671,3624,3649
5672,3625,3700
5673,3626,3690
5674,3627,3647
5675,3627,3666
5676,3628,3715
5677,3628,3755
5678,3629,3664
5679,3629,3678
5680,3630,3648
5681,3630,3650
5682,3631,3683
5683,3632,3651
5684,3632,3685
5685,3633,3726
5686,3633,3753
5687,3634,3692
5688,3635,3641
5689,3635,3656
5690,3636,3822
5691,3636,3987
5692,3637,3659
5693,3638,3646
5694,3638,3699
5695,3639,3654
5696,3639,3687
5697,3640,3702
5698,3640,3846
5699,3641,3679
5700,3642,3681
5701,3642,3744
5702,3643,3698
5703,3643,3706
5704,3644,3667
5705,3644,3708
5706,3645,3658
5707,3645,3674
5708,3647,3663
5709,3647,3666
5710,3648,3686
5711,3648,3695
5712,3649,3660
5713,3649,3713
5714,3650,3669
5715,3650,3686
5716,3651,3670
5717,3652,3696
5718,3652,3700
5719,3653,3668
5720,3653,3681
5721,3654,3672
5722,3655,3719
5723,3656,3852
5724,3657,3676
5725,3658,3673
5726,3659,3675
5727,3660,3690
5728,3660,3752
5729,3661,3677
5730,3662,3689
5731,3662,3747
5732,3663,3664
5733,3663,3743
5734,3664,3743
5735,3665,3709
5736,3666,3913
5737,3667,3685
5738,3667,3740
5739,3668,3697
5740,3668,3704
5741,3669,3688
5742,3670,3687
5743,3670,3725
5744,3671,3717
5745,3671,3723
5746,3672,3718
5747,3673,3707
5748,3673,3761
5749,3674,3707
5750,3674,3728
5751,3675,3695
5752,3675,3742
5753,3676,3712
5754,3676,3818
5755,3677,3744
5756,3677,3758
5757,3678,3724
5758,3678,3770
5759,3679,3712
5760,3679,3812
5761,3680,3732
5762,3680,3738
5763,3681,3703
5764,3682,3797
5765,3682,3807
5766,3683,3710
5767,3684,3693
5768,3684,3714
5769,3685,3736
5770,3686,3720
5771,3687,3739
5772,3687,3780
5773,3688,3728
5774,3688,3730
5775,3689,3696
5776,3689,3747
5777,3690,3716
5778,3690,3721
5779,3690,3731
5780,3691,3705
5781,3691,3735
5782,3692,3742
5783,3692,3757
5784,3693,3702
5785,3693,3714
5786,3694,3698
5787,3694,3732
5788,3695,3720
5789,3696,3722
5790,3697,3703
5791,3697,3762
5792,3698,3748
5793,3699,3711
5794,3699,3807
5795,3700,3713
5796,3700,3741
5797,3700,3750
5798,3701,3709
5799,3701,3857
5800,3702,3894
5801,3703,3762
5802,3704,3705
5803,3704,3764
5804,3705,3765
5805,3706,3715
5806,3706,3729
5807,3707,3746
5808,3708,3726
5809,3708,3740
5810,3709,3846
5811,3710,3779
5812,3710,3864
5813,3712,3812
5814,3713,3727
5815,3714,3788
5816,3715,3729
5817,3716,3731
5818,3716,3749
5819,3716,3768
5820,3717,3724
5821,3717,3733
5822,3718,3755
5823,3718,3780
5824,3719,3839
5825,3719,4470
5826,3720,3754
5827,3720,3776
5828,3720,3796
5829,3721,3749
5830,3721,3751
5831,3722,3741
5832,3722,3791
5833,3723,3733
5834,3723,3759
5835,3724,3770
5836,3725,3736
5837,3725,3739
5838,3726,3763
5839,3727,3737
5840,3727,3752
5841,3728,3746
5842,3728,3769
5843,3729,3748
5844,3730,3767
5845,3730,3769
5846,3731,3749
5847,3732,3786
5848,3733,3759
5849,3734,3758
5850,3734,3820
5851,3735,3760
5852,3735,3766
5853,3736,3756
5854,3737,3750
5855,3737,3772
5856,3738,3760
5857,3738,3786
5858,3739,3799
5859,3740,3792
5860,3740,3805
5861,3741,3777
5862,3741,3778
5863,3741,3785
5864,3742,3776
5865,3743,3787
5866,3744,3773
5867,3745,3857
5868,3745,4008
5869,3746,3775
5870,3747,3791
5871,3748,3798
5872,3748,3824
5873,3749,3814
5874,3750,3785
5875,3751,3757
5876,3751,3814
5877,3752,3768
5878,3752,3772
5879,3753,3761
5880,3753,3763
5881,3754,3771
5882,3754,3828
5883,3755,3798
5884,3755,3837
5885,3756,3792
5886,3756,3799
5887,3757,3784
5888,3757,3832
5889,3758,3781
5890,3759,3789
5891,3760,3766
5892,3760,3830
5893,3761,3794
5894,3762,3801
5895,3763,3813
5896,3764,3765
5897,3764,3801
5898,3764,3804
5899,3765,3774
5900,3766,3774
5901,3767,3771
5902,3767,3783
5903,3768,3814
5904,3769,3790
5905,3770,3787
5906,3771,3783
5907,3772,3827
5908,3773,3781
5909,3773,3842
5910,3774,3823
5911,3775,3794
5912,3775,3817
5913,3776,3793
5914,3777,3782
5915,3777,3825
5916,3778,3800
5917,3778,3816
5918,3779,3795
5919,3779,3811
5920,3780,3837
5921,3780,3838
5922,3781,3835
5923,3782,3785
5924,3782,3827
5925,3783,3790
5926,3783,3856
5927,3784,3802
5928,3784,3821
5929,3785,3827
5930,3786,3826
5931,3787,3877
5932,3788,3894
5933,3788,3992
5934,3789,3809
5935,3789,3854
5936,3790,3803
5937,3791,3800
5938,3791,3843
5939,3792,3831
5940,3792,3853
5941,3793,3796
5942,3793,3840
5943,3793,3841
5944,3794,3808
5945,3794,3851
5946,3795,3833
5947,3795,3863
5948,3796,3806
5949,3797,3807
5950,3797,3860
5951,3798,3862
5952,3799,3831
5953,3800,3819
5954,3801,3829
5955,3802,3844
5956,3802,3848
5957,3803,3817
5958,3803,3874
5959,3804,3836
5960,3804,3861
5961,3805,3813
5962,3805,3853
5963,3806,3828
5964,3806,3840
5965,3808,3874
5966,3808,3902
5967,3809,3810
5968,3809,3881
5969,3810,3811
5970,3810,3891
5971,3811,3833
5972,3812,3834
5973,3813,3850
5974,3813,3869
5975,3814,3832
5976,3814,3858
5977,3814,3890
5978,3815,3822
5979,3815,4041
5980,3816,3819
5981,3816,3825
5982,3817,3874
5983,3818,3871
5984,3818,3921
5985,3819,3849
5986,3819,3859
5987,3820,3855
5988,3820,3908
5989,3821,3845
5990,3821,3848
5991,3822,4277
5992,3822,4315
5993,3823,3830
5994,3823,3861
5995,3824,3862
5996,3824,3904
5997,3825,3849
5998,3826,3904
5999,3826,3950
6000,3827,3868
6001,3828,3856
6002,3828,3896
6003,3829,3836
6004,3829,3865
6005,3830,3918
6006,3831,3847
6007,3832,3845
6008,3833,3863
6009,3834,3852
6010,3834,3871
6011,3834,3934
6012,3835,3842
6013,3835,3855
6014,3836,3909
6015,3837,3880
6016,3837,3914
6017,3838,3866
6018,3838,3880
6019,3839,4179
6020,3840,3872
6021,3841,3844
6022,3841,3872
6023,3841,3948
6024,3842,3865
6025,3842,3906
6026,3843,3859
6027,3843,3931
6028,3844,3886
6029,3845,3867
6030,3846,3903
6031,3847,3866
6032,3847,3884
6033,3848,3870
6034,3849,3889
6035,3850,3851
6036,3850,3869
6037,3850,3873
6038,3850,3897
6039,3851,3873
6040,3851,3899
6041,3852,3864
6042,3852,3955
6043,3853,3884
6044,3853,3907
6045,3854,3875
6046,3854,3877
6047,3855,3944
6048,3856,3879
6049,3857,3999
6050,3857,4008
6051,3858,3885
6052,3858,3935
6053,3859,3876
6054,3861,3883
6055,3862,3893
6056,3863,3882
6057,3864,3928
6058,3865,3898
6059,3866,3905
6060,3867,3870
6061,3867,3900
6062,3868,3889
6063,3868,3890
6064,3869,3873
6065,3869,3895
6066,3870,3886
6067,3871,3892
6068,3872,3896
6069,3872,3939
6070,3873,3897
6071,3874,3923
6072,3874,3938
6073,3875,3881
6074,3875,3925
6075,3876,3888
6076,3876,3927
6077,3876,3931
6078,3877,3925
6079,3877,3998
6080,3878,3919
6081,3878,3920
6082,3879,3910
6083,3879,3924
6084,3880,3914
6085,3880,3961
6086,3881,3891
6087,3881,3952
6088,3882,3928
6089,3882,3977
6090,3883,3926
6091,3883,3945
6092,3884,3905
6093,3885,3900
6094,3885,3901
6095,3886,3948
6096,3887,3888
6097,3887,3889
6098,3887,3970
6099,3888,3927
6100,3890,3935
6101,3890,3940
6102,3891,3977
6103,3892,3941
6104,3892,3966
6105,3893,3951
6106,3893,3953
6107,3894,3911
6108,3895,3907
6109,3895,3943
6110,3896,3910
6111,3896,3957
6112,3897,3917
6113,3898,3906
6114,3898,3933
6115,3898,3936
6116,3899,3902
6117,3899,3917
6118,3900,3932
6119,3901,3932
6120,3901,3958
6121,3902,3923
6122,3903,3963
6123,3903,4029
6124,3904,3960
6125,3905,3915
6126,3906,3922
6127,3907,3916
6128,3907,3967
6129,3908,3921
6130,3908,3959
6131,3909,3926
6132,3909,3933
6133,3910,3924
6134,3910,3956
6135,3911,3963
6136,3911,3992
6137,3912,4069
6138,3912,4081
6139,3913,3930
6140,3913,3986
6141,3914,3946
6142,3915,3937
6143,3915,3954
6144,3916,3954
6145,3916,3995
6146,3917,3942
6147,3918,3945
6148,3918,4031
6149,3919,3920
6150,3919,3947
6151,3920,3949
6152,3921,3974
6153,3922,3936
6154,3922,3969
6155,3923,3965
6156,3924,3964
6157,3924,3989
6158,3925,3952
6159,3926,4002
6160,3927,3975
6161,3928,4048
6162,3929,4034
6163,3930,4011
6164,3930,4019
6165,3931,3975
6166,3932,3971
6167,3932,4032
6168,3933,4068
6169,3934,3955
6170,3934,3966
6171,3935,3968
6172,3936,3997
6173,3937,3961
6174,3937,4009
6175,3938,3964
6176,3938,3988
6177,3939,3948
6178,3939,3957
6179,3940,3976
6180,3940,3983
6181,3940,4017
6182,3941,3973
6183,3941,3974
6184,3942,3943
6185,3942,3972
6186,3943,3967
6187,3943,4003
6188,3944,3969
6189,3944,3979
6190,3945,3981
6191,3946,3951
6192,3946,4005
6193,3947,3949
6194,3947,4333
6195,3948,4026
6196,3949,4047
6197,3950,3985
6198,3950,4050
6199,3951,3993
6200,3952,4082
6201,3953,3960
6202,3953,3993
6203,3954,3978
6204,3955,4038
6205,3956,3989
6206,3956,3990
6207,3957,3990
6208,3958,3968
6209,3958,3971
6210,3959,3979
6211,3959,4090
6212,3960,3985
6213,3961,3982
6214,3962,4325
6215,3963,4027
6216,3964,3991
6217,3965,3972
6218,3965,3988
6219,3965,3994
6220,3965,4035
6221,3966,3973
6222,3966,4004
6223,3967,3984
6224,3968,3983
6225,3969,4014
6226,3970,4017
6227,3970,4039
6228,3971,4032
6229,3972,3994
6230,3973,4020
6231,3974,4007
6232,3975,4039
6233,3976,4033
6234,3976,4051
6235,3977,4030
6236,3978,4009
6237,3978,4025
6238,3979,4060
6239,3980,3987
6240,3980,4094
6241,3980,4315
6242,3981,4012
6243,3981,4015
6244,3982,4022
6245,3982,4066
6246,3983,4024
6247,3984,3995
6248,3984,4023
6249,3985,4065
6250,3986,3998
6251,3986,4176
6252,3987,4001
6253,3988,4013
6254,3989,4010
6255,3990,4010
6256,3990,4057
6257,3991,4013
6258,3991,4028
6259,3992,4071
6260,3993,4016
6261,3994,4006
6262,3995,4025
6263,3995,4055
6264,3996,4041
6265,3996,4056
6266,3997,4049
6267,3997,4068
6268,3998,4018
6269,3999,4046
6270,3999,4087
6271,4000,4001
6272,4000,4086
6273,4001,4086
6274,4002,4045
6275,4002,4052
6276,4003,4006
6277,4003,4023
6278,4004,4038
6279,4004,4054
6280,4005,4022
6281,4005,4079
6282,4006,4062
6283,4007,4021
6284,4007,4037
6285,4008,4088
6286,4009,4040
6287,4010,4036
6288,4010,4085
6289,4011,4019
6290,4011,4089
6291,4012,4015
6292,4012,4045
6293,4013,4035
6294,4013,4074
6295,4014,4049
6296,4014,4060
6297,4015,4031
6298,4015,4064
6299,4016,4059
6300,4016,4120
6301,4017,4039
6302,4017,4051
6303,4017,4112
6304,4018,4053
6305,4018,4096
6306,4019,4092
6307,4020,4021
6308,4020,4054
6309,4021,4058
6310,4022,4121
6311,4023,4055
6312,4024,4033
6313,4024,4080
6314,4025,4070
6315,4026,4044
6316,4026,4091
6317,4027,4083
6318,4027,4118
6319,4028,4036
6320,4028,4042
6321,4029,4046
6322,4029,4083
6323,4030,4048
6324,4030,4104
6325,4031,4108
6326,4032,4043
6327,4033,4095
6328,4033,4126
6329,4034,4795
6330,4035,4073
6331,4036,4075
6332,4037,4058
6333,4037,4093
6334,4038,4084
6335,4039,4098
6336,4039,4099
6337,4040,4066
6338,4040,4067
6339,4041,4056
6340,4042,4074
6341,4042,4103
6342,4043,4091
6343,4043,4110
6344,4044,4057
6345,4044,4109
6346,4045,4064
6347,4045,4172
6348,4046,4087
6349,4048,4061
6350,4049,4146
6351,4050,4065
6352,4050,4147
6353,4051,4063
6354,4052,4072
6355,4052,4113
6356,4053,4082
6357,4053,4134
6358,4054,4078
6359,4055,4114
6360,4055,4155
6361,4056,4213
6362,4057,4085
6363,4057,4165
6364,4058,4141
6365,4059,4079
6366,4059,4138
6367,4060,4228
6368,4061,4097
6369,4061,4107
6370,4062,4073
6371,4062,4100
6372,4063,4095
6373,4063,4133
6374,4064,4108
6375,4064,4177
6376,4065,4136
6377,4066,4105
6378,4067,4070
6379,4067,4124
6380,4068,4072
6381,4068,4115
6382,4069,4077
6383,4069,4129
6384,4070,4155
6385,4071,4118
6386,4071,4299
6387,4072,4094
6388,4073,4123
6389,4074,4101
6390,4075,4103
6391,4075,4128
6392,4076,4077
6393,4076,4081
6394,4076,4198
6395,4077,4117
6396,4078,4084
6397,4078,4141
6398,4079,4142
6399,4080,4102
6400,4080,4153
6401,4081,4218
6402,4082,4163
6403,4083,4127
6404,4084,4210
6405,4085,4125
6406,4086,4272
6407,4087,4088
6408,4087,4265
6409,4088,4323
6410,4089,4092
6411,4089,4174
6412,4090,4093
6413,4090,4230
6414,4091,4109
6415,4091,4161
6416,4092,4116
6417,4093,4187
6418,4094,4272
6419,4095,4111
6420,4096,4134
6421,4096,4156
6422,4097,4107
6423,4097,4135
6424,4098,4112
6425,4098,4133
6426,4099,4186
6427,4099,4286
6428,4100,4119
6429,4100,4144
6430,4101,4123
6431,4101,4145
6432,4102,4110
6433,4102,4183
6434,4103,4131
6435,4103,4132
6436,4104,4163
6437,4104,4219
6438,4105,4124
6439,4105,4149
6440,4106,4138
6441,4106,4166
6442,4107,4135
6443,4108,4147
6444,4109,4165
6445,4110,4122
6446,4111,4126
6447,4111,4191
6448,4112,4133
6449,4113,4115
6450,4113,4189
6451,4114,4139
6452,4114,4140
6453,4115,4146
6454,4115,4195
6455,4116,4117
6456,4116,4151
6457,4116,4198
6458,4117,4154
6459,4118,4181
6460,4119,4140
6461,4119,4144
6462,4120,4162
6463,4120,4231
6464,4121,4148
6465,4121,4149
6466,4122,4150
6467,4122,4205
6468,4123,4180
6469,4124,4149
6470,4124,4152
6471,4125,4128
6472,4125,4143
6473,4125,4169
6474,4126,4153
6475,4126,4233
6476,4127,4130
6477,4127,4137
6478,4127,4157
6479,4127,4175
6480,4128,4132
6481,4128,4168
6482,4128,4169
6483,4128,4185
6484,4129,4154
6485,4129,4246
6486,4130,4137
6487,4130,4157
6488,4131,4132
6489,4131,4145
6490,4132,4168
6491,4133,4186
6492,4133,4191
6493,4134,4156
6494,4134,4378
6495,4135,4171
6496,4136,4162
6497,4136,4211
6498,4137,4157
6499,4138,4173
6500,4139,4155
6501,4139,4276
6502,4140,4144
6503,4141,4193
6504,4142,4158
6505,4142,4173
6506,4143,4165
6507,4143,4169
6508,4144,4196
6509,4145,4167
6510,4146,4188
6511,4147,4164
6512,4148,4160
6513,4148,4215
6514,4149,4190
6515,4150,4161
6516,4150,4235
6517,4151,4154
6518,4151,4184
6519,4152,4190
6520,4152,4209
6521,4153,4170
6522,4154,4184
6523,4155,4178
6524,4156,4201
6525,4157,4202
6526,4158,4159
6527,4158,4192
6528,4159,4160
6529,4159,4166
6530,4160,4232
6531,4161,4217
6532,4162,4200
6533,4163,4247
6534,4164,4182
6535,4164,4199
6536,4165,4203
6537,4165,4204
6538,4166,4192
6539,4167,4180
6540,4167,4227
6541,4168,4185
6542,4169,4185
6543,4170,4183
6544,4170,4206
6545,4171,4219
6546,4171,4237
6547,4172,4189
6548,4172,4197
6549,4173,4229
6550,4174,4194
6551,4174,4208
6552,4175,4181
6553,4175,4202
6554,4176,4201
6555,4176,4208
6556,4177,4197
6557,4177,4225
6558,4178,4209
6559,4178,4283
6560,4179,4935
6561,4180,4212
6562,4181,4308
6563,4182,4211
6564,4182,4244
6565,4183,4205
6566,4184,4198
6567,4185,4227
6568,4185,4249
6569,4186,4296
6570,4187,4220
6571,4187,4224
6572,4188,4223
6573,4188,4226
6574,4189,4214
6575,4190,4216
6576,4191,4233
6577,4192,4222
6578,4193,4220
6579,4193,4258
6580,4194,4198
6581,4194,4612
6582,4195,4221
6583,4195,4234
6584,4196,4212
6585,4196,4243
6586,4197,4252
6587,4198,4297
6588,4198,4431
6589,4199,4225
6590,4199,4236
6591,4200,4231
6592,4200,4304
6593,4201,4505
6594,4202,4346
6595,4202,4363
6596,4203,4204
6597,4203,4238
6598,4204,4217
6599,4205,4235
6600,4206,4241
6601,4206,4262
6602,4207,4213
6603,4207,4240
6604,4207,4434
6605,4208,4289
6606,4209,4251
6607,4210,4253
6608,4210,4256
6609,4211,4239
6610,4212,4268
6611,4213,4240
6612,4214,4221
6613,4214,4259
6614,4215,4216
6615,4215,4232
6616,4216,4248
6617,4217,4250
6618,4218,4246
6619,4218,4257
6620,4219,4237
6621,4220,4366
6622,4221,4242
6623,4221,4275
6624,4222,4255
6625,4222,4264
6626,4223,4226
6627,4223,4234
6628,4224,4230
6629,4224,4273
6630,4225,4236
6631,4226,4288
6632,4227,4263
6633,4228,4254
6634,4228,4302
6635,4229,4231
6636,4229,4298
6637,4230,4254
6638,4230,4261
6639,4232,4267
6640,4233,4241
6641,4233,4313
6642,4234,4242
6643,4235,4260
6644,4236,4279
6645,4237,4271
6646,4237,4337
6647,4238,4249
6648,4238,4300
6649,4239,4244
6650,4239,4306
6651,4240,4325
6652,4241,4262
6653,4241,4342
6654,4242,4288
6655,4243,4268
6656,4243,4274
6657,4244,4349
