bondID,node1,node2
2007,1282,1423
2008,1284,1291
2009,1285,1340
2010,1286,1313
2011,1286,1339
2012,1287,1313
2013,1287,1352
2014,1288,1293
2015,1288,1298
2016,1288,1312
2017,1289,1300
2018,1289,1316
2019,1290,1292
2020,1290,1357
2021,1291,1366
2022,1292,1317
2023,1293,1298
2024,1294,1309
2025,1295,1305
2026,1295,1335
2027,1296,1297
2028,1296,1303
2029,1297,1325
2030,1298,1312
2031,1299,1317
2032,1299,1366
2033,1300,1325
2034,1301,1315
2035,1301,1334
2036,1302,1432
2037,1303,1344
2038,1304,1318
2039,1305,1314
2040,1306,1319
2041,1306,1362
2042,1307,1351
2043,1307,1365
2044,1308,1316
2045,1308,1321
2046,1309,1340
2047,1309,1346
2048,1310,1330
2049,1311,1323
2050,1311,1327
2051,1312,1421
2052,1313,1363
2053,1314,1333
2054,1314,1335
2055,1315,1324
2056,1315,1347
2057,1316,1328
2058,1317,1390
2059,1318,1341
2060,1319,1376
2061,1320,1326
2062,1320,1329
2063,1321,1328
2064,1321,1331
2065,1322,1330
2066,1323,1332
2067,1323,1342
2068,1324,1344
2069,1324,1347
2070,1325,1343
2071,1326,1334
2072,1327,1339
2073,1327,1356
2074,1328,1336
2075,1329,1337
2076,1329,1360
2077,1330,1341
2078,1331,1353
2079,1331,1362
2080,1332,1338
2081,1332,1355
2082,1333,1352
2083,1334,1348
2084,1335,1388
2085,1336,1353
2086,1336,1358
2087,1337,1346
2088,1337,1360
2089,1338,1351
2090,1338,1380
2091,1339,1385
2092,1340,1361
2093,1341,1345
2094,1341,1364
2095,1341,1378
2096,1342,1355
2097,1342,1356
2098,1343,1358
2099,1343,1359
2100,1344,1359
2101,1345,1349
2102,1345,1378
2103,1346,1360
2104,1346,1371
2105,1346,1382
2106,1347,1370
2107,1348,1387
2108,1348,1404
2109,1349,1383
2110,1350,1392
2111,1350,1459
2112,1351,1373
2113,1351,1379
2114,1352,1374
2115,1353,1375
2116,1354,1364
2117,1355,1419
2118,1356,1422
2119,1357,1372
2120,1357,1393
2121,1358,1368
2122,1359,1369
2123,1360,1367
2124,1361,1382
2125,1361,1415
2126,1362,1375
2127,1363,1385
2128,1363,1409
2129,1364,1405
2130,1364,1429
2131,1365,1366
2132,1365,1373
2133,1366,1424
2134,1367,1384
2135,1367,1389
2136,1368,1369
2137,1368,1416
2138,1369,1377
2139,1369,1398
2140,1370,1377
2141,1370,1387
2142,1371,1381
2143,1371,1384
2144,1372,1386
2145,1372,1390
2146,1373,1400
2147,1374,1408
2148,1374,1409
2149,1375,1376
2150,1375,1402
2151,1376,1388
2152,1376,1395
2153,1377,1387
2154,1378,1401
2155,1379,1380
2156,1379,1400
2157,1380,1411
2158,1381,1382
2159,1381,1440
2160,1382,1447
2161,1383,1391
2162,1383,1415
2163,1384,1407
2164,1385,1426
2165,1386,1433
2166,1386,1438
2167,1387,1428
2168,1388,1408
2169,1388,1443
2170,1389,1394
2171,1389,1399
2172,1390,1410
2173,1391,1401
2174,1391,1435
2175,1392,1707
2176,1393,1397
2177,1394,1399
2178,1394,1404
2179,1395,1417
2180,1395,1427
2181,1396,1405
2182,1397,1403
2183,1397,1406
2184,1398,1416
2185,1398,1471
2186,1399,1407
2187,1400,1412
2188,1401,1429
2189,1402,1417
2190,1402,1441
2191,1403,1414
2192,1403,1418
2193,1404,1437
2194,1405,1442
2195,1406,1414
2196,1406,1433
2197,1407,1440
2198,1407,1509
2199,1408,1434
2200,1408,1436
2201,1409,1426
2202,1409,1436
2203,1410,1424
2204,1410,1449
2205,1411,1419
2206,1411,1430
2207,1412,1430
2208,1412,1463
2209,1413,1425
2210,1414,1418
2211,1415,1447
2212,1415,1453
2213,1416,1444
2214,1417,1427
2215,1418,1569
2216,1419,1473
2217,1420,1425
2218,1421,1585
2219,1422,1431
2220,1422,1439
2221,1423,1432
2222,1423,1454
2223,1424,1445
2224,1425,1442
2225,1425,1465
2226,1426,1479
2227,1426,1493
2228,1427,1451
2229,1428,1437
2230,1428,1457
2231,1429,1442
2232,1430,1511
2233,1431,1439
2234,1431,1473
2235,1432,1454
2236,1433,1564
2237,1434,1461
2238,1434,1466
2239,1435,1446
2240,1435,1448
2241,1436,1464
2242,1437,1457
2243,1438,1449
2244,1438,1560
2245,1439,1479
2246,1440,1452
2247,1441,1444
2248,1441,1487
2249,1442,1462
2250,1443,1450
2251,1443,1466
2252,1444,1458
2253,1445,1463
2254,1445,1506
2255,1446,1448
2256,1446,1456
2257,1447,1452
2258,1447,1477
2259,1448,1456
2260,1449,1589
2261,1450,1451
2262,1450,1481
2263,1451,1472
2264,1452,1513
2265,1453,1460
2266,1453,1483
2267,1454,1503
2268,1455,1458
2269,1455,1471
2270,1455,1480
2271,1456,1468
2272,1457,1470
2273,1457,1485
2274,1458,1489
2275,1459,1539
2276,1460,1474
2277,1460,1475
2278,1460,1478
2279,1461,1464
2280,1461,1469
2281,1462,1465
2282,1462,1468
2283,1462,1496
2284,1462,1504
2285,1463,1482
2286,1464,1502
2287,1465,1467
2288,1465,1520
2289,1466,1469
2290,1468,1483
2291,1469,1476
2292,1470,1494
2293,1470,1517
2294,1471,1485
2295,1471,1488
2296,1472,1507
2297,1472,1522
2298,1473,1492
2299,1474,1475
2300,1474,1510
2301,1475,1490
2302,1476,1481
2303,1476,1486
2304,1477,1512
2305,1477,1516
2306,1478,1495
2307,1478,1500
2308,1479,1491
2309,1480,1488
2310,1480,1489
2311,1481,1497
2312,1482,1514
2313,1482,1515
2314,1483,1524
2315,1484,1553
2316,1485,1541
2317,1485,1612
2318,1486,1501
2319,1486,1523
2320,1487,1498
2321,1487,1522
2322,1488,1532
2323,1489,1499
2324,1490,1500
2325,1490,1551
2326,1491,1493
2327,1491,1544
2328,1492,1505
2329,1492,1535
2330,1493,1574
2331,1494,1517
2332,1494,1542
2333,1495,1500
2334,1495,1518
2335,1496,1504
2336,1496,1519
2337,1497,1507
2338,1497,1523
2339,1498,1499
2340,1498,1537
2341,1499,1508
2342,1501,1502
2343,1501,1536
2344,1502,1583
2345,1503,1600
2346,1504,1519
2347,1504,1525
2348,1505,1511
2349,1505,1535
2350,1506,1546
2351,1506,1565
2352,1507,1521
2353,1508,1526
2354,1508,1537
2355,1509,1542
2356,1509,1543
2357,1510,1527
2358,1510,1573
2359,1511,1529
2360,1512,1538
2361,1512,1548
2362,1513,1516
2363,1513,1534
2364,1514,1515
2365,1514,1546
2366,1515,1540
2367,1515,1570
2368,1516,1545
2369,1517,1550
2370,1518,1531
2371,1518,1552
2372,1519,1528
2373,1520,1528
2374,1520,1553
2375,1521,1557
2376,1521,1558
2377,1522,1607
2378,1523,1536
2379,1524,1525
2380,1524,1531
2381,1524,1555
2382,1525,1588
2383,1526,1532
2384,1526,1549
2385,1527,1533
2386,1527,1547
2387,1528,1576
2388,1529,1540
2389,1529,1778
2390,1530,1601
2391,1530,1630
2392,1530,1684
2393,1531,1577
2394,1532,1549
2395,1532,1612
2396,1533,1538
2397,1533,1547
2398,1534,1543
2399,1534,1580
2400,1535,1608
2401,1536,1556
2402,1537,1584
2403,1538,1548
2404,1540,1570
2405,1541,1568
2406,1541,1571
2407,1542,1554
2408,1542,1572
2409,1542,1595
2410,1543,1559
2411,1544,1608
2412,1544,1609
2413,1545,1548
2414,1545,1580
2415,1546,1561
2416,1547,1575
2417,1548,1567
2418,1549,1563
2419,1550,1554
2420,1550,1571
2421,1551,1578
2422,1551,1596
2423,1552,1593
2424,1552,1596
2425,1553,1597
2426,1554,1572
2427,1555,1586
2428,1555,1601
2429,1556,1566
2430,1556,1592
2431,1557,1558
2432,1557,1566
2433,1558,1676
2434,1559,1590
2435,1559,1604
2436,1560,1582
2437,1560,1606
2438,1561,1565
2439,1561,1611
2440,1562,1621
2441,1563,1584
2442,1563,1658
2443,1564,1569
2444,1564,1782
2445,1565,1589
2446,1566,1631
2447,1567,1591
2448,1567,1598
2449,1568,1602
2450,1568,1636
2451,1569,1582
2452,1570,1611
2453,1571,1599
2454,1572,1628
2455,1573,1578
2456,1573,1587
2457,1573,1620
2458,1574,1583
2459,1574,1594
2460,1575,1587
2461,1575,1591
2462,1576,1588
2463,1576,1623
2464,1577,1579
2465,1577,1593
2466,1577,1652
2467,1578,1613
2468,1579,1586
2469,1579,1642
2470,1580,1598
2471,1580,1604
2472,1581,1627
2473,1582,1816
2474,1583,1614
2475,1584,1617
2476,1584,1704
2477,1585,1606
2478,1585,1632
2479,1586,1605
2480,1587,1620
2481,1588,1615
2482,1589,1616
2483,1590,1595
2484,1590,1629
2485,1591,1630
2486,1591,1644
2487,1592,1640
2488,1592,1655
2489,1593,1652
2490,1594,1609
2491,1594,1645
2492,1595,1603
2493,1596,1622
2494,1597,1621
2495,1597,1623
2496,1598,1635
2497,1599,1610
2498,1599,1628
2499,1600,2062
2500,1600,2487
2501,1601,1684
2502,1602,1610
2503,1602,1618
2504,1603,1628
2505,1603,1643
2506,1604,1619
2507,1605,1615
2508,1605,1678
2509,1606,1632
2510,1607,1617
2511,1607,1676
2512,1608,1702
2513,1609,1624
2514,1610,1618
2515,1611,1639
2516,1612,1636
2517,1612,1658
2518,1613,1626
2519,1613,1673
2520,1614,1641
2521,1614,1671
2522,1615,1675
2523,1616,1639
2524,1616,1695
2525,1617,1662
2526,1618,1679
2527,1619,1625
2528,1619,1634
2529,1620,1673
2530,1621,1669
2531,1622,1626
2532,1622,1646
2533,1622,1690
2534,1623,1675
2535,1623,1721
2536,1624,1645
2537,1624,1712
2538,1625,1635
2539,1625,1648
2540,1626,1654
2541,1627,1647
2542,1627,1660
2543,1628,1656
2544,1628,1666
2545,1628,1801
2546,1629,1634
2547,1629,1643
2548,1630,1644
2549,1631,1640
2550,1631,1687
2551,1632,1695
2552,1633,1647
2553,1634,1648
2554,1635,1659
2555,1636,1668
2556,1636,1723
2557,1637,1657
2558,1638,1677
2559,1639,1663
2560,1640,1664
2561,1641,1655
2562,1641,1699
2563,1642,1652
2564,1642,1697
2565,1643,1656
2566,1643,1730
2567,1644,1672
2568,1644,1674
2569,1645,1667
2570,1646,1654
2571,1646,1708
2572,1647,1745
2573,1648,1713
2574,1649,1734
2575,1650,1651
2576,1651,1670
2577,1651,1685
2578,1652,1682
2579,1652,1701
2580,1653,1665
2581,1654,1673
2582,1655,1760
2583,1656,1774
2584,1657,1665
2585,1657,1677
2586,1658,1668
2587,1659,1672
2588,1659,1680
2589,1660,1661
2590,1660,1683
2591,1661,1669
2592,1661,1719
2593,1662,1740
2594,1662,1741
2595,1663,1711
2596,1663,1728
2597,1664,1687
2598,1664,1760
2599,1665,1688
2600,1666,1679
2601,1666,1763
2602,1667,1671
2603,1667,1737
2604,1668,1704
2605,1669,1693
2606,1670,1689
2607,1671,1699
2608,1672,1680
2609,1672,1705
2610,1673,1681
2611,1673,1716
2612,1673,1732
2613,1673,1754
2614,1674,1681
2615,1674,1700
2616,1674,1762
2617,1675,1692
2618,1675,1772
2619,1676,1726
2620,1677,1714
2621,1677,1746
2622,1678,1686
2623,1678,1718
2624,1679,1723
2625,1680,1698
2626,1681,1732
2627,1682,1690
2628,1682,1717
2629,1683,1719
2630,1683,1725
2631,1684,1690
2632,1684,1708
2633,1685,1688
2634,1685,1753
2635,1686,1697
2636,1686,1706
2637,1687,1703
2638,1688,1714
2639,1688,1771
2640,1689,1720
2641,1689,1747
2642,1690,1708
2643,1691,1703
2644,1691,1709
2645,1691,1726
2646,1692,1724
2647,1692,1785
2648,1693,1721
2649,1693,1794
2650,1694,1734
2651,1695,1738
2652,1696,1712
2653,1696,1748
2654,1696,1749
2655,1697,1706
2656,1697,1758
2657,1698,1713
2658,1698,1735
2659,1699,1737
2660,1699,1883
2661,1700,1710
2662,1700,1736
2663,1701,1706
2664,1701,1727
2665,1702,1748
2666,1702,1778
2667,1703,1767
2668,1704,1722
2669,1705,1715
2670,1705,1735
2671,1707,1880
2672,1708,1731
2673,1708,1752
2674,1708,1757
2675,1708,1789
2676,1709,1750
2677,1709,1756
2678,1710,1715
2679,1710,1729
2680,1710,1736
2681,1710,1742
2682,1711,1733
2683,1711,1739
2684,1712,1749
2685,1713,1730
2686,1713,1783
2687,1714,1746
2688,1714,1786
2689,1715,1729
2690,1716,1731
2691,1716,1754
2692,1717,1727
2693,1717,1789
2694,1718,1724
2695,1718,1755
2696,1719,1725
2697,1720,1753
2698,1720,1777
2699,1721,1772
2700,1722,1751
2701,1722,1793
2702,1723,1825
2703,1724,1743
2704,1725,1744
2705,1726,1756
2706,1726,1767
2707,1727,1809
2708,1727,1810
2709,1728,1738
2710,1728,1739
2711,1728,1766
2712,1729,1742
2713,1730,1761
2714,1731,1757
2715,1732,1762
2716,1732,1775
2717,1733,1787
2718,1733,1805
2719,1734,1848
2720,1735,1768
2721,1736,1769
2722,1737,1855
2723,1738,1857
2724,1739,1766
2725,1740,1779
2726,1740,1796
2727,1741,1751
2728,1741,1779
2729,1742,1764
2730,1743,1765
2731,1743,1785
2732,1744,1759
2733,1744,1776
2734,1745,1759
2735,1745,1770
2736,1746,1792
2737,1747,1777
2738,1748,1811
2739,1749,1773
2740,1749,1811
2741,1750,1756
2742,1750,1796
2743,1751,1793
2744,1752,1757
2745,1752,1789
2746,1753,1799
2747,1754,1775
2748,1754,1780
2749,1755,1758
2750,1755,1784
2751,1756,1869
2752,1757,1808
2753,1758,1810
2754,1759,1770
2755,1760,1872
2756,1761,1774
2757,1761,1798
2758,1762,1807
2759,1763,1834
2760,1763,1843
2761,1764,1768
2762,1764,1781
2763,1765,1784
2764,1765,1797
2765,1766,1787
2766,1767,1852
2767,1768,1783
2768,1768,1812
2769,1769,1781
2770,1769,1804
2771,1769,1824
2772,1770,1792
2773,1771,1799
2774,1771,1800
2775,1772,1803
2776,1772,1831
2777,1773,1845
2778,1773,1855
2779,1774,1791
2780,1775,1788
2781,1776,1794
2782,1776,1827
2783,1777,1815
2784,1778,1833
2785,1779,1796
2786,1780,1820
2787,1780,1838
2788,1781,1804
2789,1781,1826
2790,1782,1818
2791,1782,1819
2792,1783,1812
2793,1784,1814
2794,1785,1797
2795,1785,1803
2796,1786,1795
2797,1786,1800
2798,1787,1805
2799,1788,1802
2800,1788,1837
2801,1789,1813
2802,1790,1829
2803,1790,1882
2804,1790,2824
2805,1791,1801
2806,1791,1806
2807,1792,1795
2808,1792,1842
2809,1793,1822
2810,1794,1839
2811,1795,1840
2812,1796,1881
2813,1797,1814
2814,1798,1806
2815,1798,1835
2816,1799,1815
2817,1799,1865
2818,1800,1865
2819,1801,1817
2820,1802,1807
2821,1802,1837
2822,1803,1853
2823,1804,1836
2824,1804,1844
2825,1805,1868
2826,1806,1874
2827,1807,1824
2828,1808,1813
2829,1808,1820
2830,1809,1810
2831,1809,1830
2832,1810,1821
2833,1811,1845
2834,1811,1887
2835,1812,1823
2836,1813,1854
2837,1814,1828
2838,1814,1851
2839,1815,1906
2840,1816,1917
2841,1816,1921
2842,1817,1834
2843,1817,1870
2844,1818,1819
2845,1818,1862
2846,1819,1832
2847,1820,1838
2848,1820,1896
2849,1821,1828
2850,1821,1867
2851,1822,1847
2852,1822,1873
2853,1823,1835
2854,1823,1849
2855,1824,1861
2856,1824,1864
2857,1824,1866
2858,1825,1863
2859,1825,1919
2860,1826,1836
2861,1826,1849
2862,1827,1839
2863,1827,1842
2864,1828,1911
2865,1829,1832
2866,1829,1856
2867,1830,1846
2868,1830,1854
2869,1831,1841
2870,1831,1853
2871,1832,1856
2872,1833,1887
2873,1833,1940
2874,1834,1858
2875,1835,1874
2876,1835,1894
2877,1836,1860
2878,1837,1850
2879,1838,1850
2880,1839,1871
2881,1840,1842
2882,1840,1878
2883,1841,1886
2884,1841,1902
2885,1842,1877
2886,1843,1863
2887,1843,1889
2888,1844,1860
2889,1844,1864
2890,1845,2001
2891,1846,1895
2892,1846,1904
2893,1847,1913
2894,1847,1930
2895,1849,1859
2896,1850,1866
2897,1850,1891
2898,1851,1853
2899,1851,1900
2900,1852,1872
2901,1852,1876
2902,1854,1904
2903,1855,1905
2904,1856,1875
2905,1857,1901
2906,1857,1953
2907,1858,1884
2908,1858,1889
2909,1859,1894
2910,1859,1908
2911,1860,1879
2912,1861,1890
2913,1861,1897
2914,1862,1885
2915,1862,1888
2916,1863,1919
2917,1864,1879
2918,1864,1897
2919,1865,1893
2920,1866,1890
2921,1867,1895
2922,1867,1916
2923,1867,1926
2924,1868,1901
2925,1868,1940
2926,1869,1876
2927,1869,1881
2928,1870,1874
2929,1870,1884
2930,1871,1886
2931,1871,1892
2932,1871,1903
2933,1872,1898
2934,1873,1913
2935,1873,2033
2936,1874,1946
2937,1875,1882
2938,1875,1888
2939,1876,1997
2940,1877,1892
2941,1877,1912
2942,1878,1907
2943,1878,1912
2944,1879,1899
2945,1880,1909
2946,1880,1932
2947,1881,1967
2948,1882,1888
2949,1883,1905
2950,1883,2009
2951,1884,1943
2952,1885,1917
2953,1885,1948
2954,1886,1938
2955,1887,1963
2956,1887,2021
2957,1888,1948
2958,1889,2047
2959,1890,1914
2960,1891,1920
2961,1891,1927
2962,1892,1925
2963,1893,1906
2964,1893,1907
2965,1894,1922
2966,1895,1910
2967,1895,1926
2968,1895,1936
2969,1896,1904
2970,1896,1920
2971,1897,1918
2972,1897,1928
2973,1898,2009
2974,1898,2039
2975,1899,1915
2976,1899,1918
2977,1899,1924
2978,1900,1911
2979,1900,1937
2980,1900,1939
2981,1900,1971
2982,1901,2043
2983,1902,1939
2984,1902,1956
2985,1903,1929
2986,1903,1938
2987,1904,1910
2988,1904,1965
2989,1904,1976
2990,1905,2004
2991,1906,1944
2992,1906,1993
2993,1907,1957
2994,1908,1915
2995,1908,1922
2996,1909,2222
2997,1909,2388
2998,1910,1966
2999,1911,1916
3000,1912,1991
3001,1913,1923
3002,1913,1933
3003,1914,1927
3004,1914,1935
3005,1915,1924
3006,1916,1931
3007,1917,1921
3008,1918,1951
3009,1919,1992
3010,1919,2012
3011,1920,1941
3012,1920,1965
3013,1921,1945
3014,1922,1950
3015,1922,1962
3016,1923,1930
3017,1923,1933
3018,1924,1934
3019,1924,1950
3020,1925,1947
3021,1925,1991
3022,1926,1931
3023,1926,1936
3024,1927,1941
3025,1928,1935
3026,1928,1951
3027,1929,1952
3028,1929,1983
3029,1930,1942
3030,1931,1955
3031,1933,2022
3032,1934,1959
3033,1934,1960
3034,1935,1970
3035,1936,1954
3036,1937,1955
3037,1937,1968
3038,1938,1956
3039,1938,1983
3040,1939,1974
3041,1940,1963
3042,1941,1988
3043,1941,2011
3044,1942,1949
3045,1942,1964
3046,1943,1946
3047,1943,2020
3048,1944,1969
3049,1944,1993
3050,1945,1958
3051,1945,1985
3052,1946,2013
3053,1947,1952
3054,1947,1981
3055,1948,2311
3056,1949,1964
3057,1949,1967
3058,1950,1960
3059,1951,1959
3060,1952,1984
3061,1953,1973
3062,1953,1986
3063,1954,1966
3064,1954,1994
3065,1955,1977
3066,1956,1990
3067,1957,1961
3068,1957,1996
3069,1958,1973
3070,1958,1985
3071,1958,2005
3072,1959,1975
3073,1960,1962
3074,1960,1998
3075,1961,1991
3076,1961,2024
3077,1962,2002
3078,1963,1987
3079,1964,2037
3080,1965,2000
3081,1966,1980
3082,1966,2014
3083,1967,1979
3084,1968,1977
3085,1968,1982
3086,1969,2019
3087,1969,2025
3088,1970,2010
3089,1970,2015
3090,1971,1982
3091,1971,1995
3092,1972,1978
3093,1973,1986
3094,1973,2008
3095,1974,1990
3096,1974,1999
3097,1975,1998
3098,1975,2015
3099,1976,1980
3100,1976,2000
3101,1977,1994
3102,1977,2036
3103,1978,1989
3104,1979,1997
3105,1979,2041
3106,1980,2029
3107,1981,1984
3108,1981,1991
3109,1982,2007
3110,1982,2026
3111,1983,2040
3112,1984,2030
3113,1985,2005
3114,1986,2016
3115,1987,2006
3116,1987,2031
3117,1988,2000
3118,1988,2011
3119,1990,2003
3120,1990,2040
3121,1991,2046
3122,1991,2050
3123,1992,2012
3124,1992,2112
3125,1993,2019
3126,1994,2014
3127,1994,2048
3128,1995,1999
3129,1995,2007
3130,1996,2024
3131,1996,2025
3132,1997,2038
3133,1998,2064
3134,1999,2003
3135,2000,2032
3136,2001,2004
3137,2001,2061
3138,2002,2013
3139,2002,2077
3140,2003,2023
3141,2004,2065
3142,2004,2079
3143,2005,2008
3144,2006,2031
3145,2006,2092
3146,2007,2026
3147,2008,2016
3148,2009,2079
3149,2010,2017
3150,2010,2018
3151,2011,2018
3152,2011,2045
3153,2012,2028
3154,2013,2054
3155,2013,2093
3156,2014,2029
3157,2014,2069
3158,2015,2017
3159,2016,2053
3160,2017,2034
3161,2018,2088
3162,2019,2035
3163,2019,2084
3164,2020,2047
3165,2020,2054
3166,2021,2044
3167,2021,2078
3168,2022,2037
3169,2022,2120
3170,2023,2056
3171,2023,2063
3172,2024,2051
3173,2025,2035
3174,2025,2049
3175,2026,2036
3176,2026,2073
3177,2027,2028
3178,2027,2033
3179,2027,2042
3180,2028,2101
3181,2029,2059
3182,2029,2080
3183,2030,2052
3184,2030,2060
3185,2031,2057
3186,2032,2045
3187,2032,2059
3188,2033,2042
3189,2034,2058
3190,2034,2074
3191,2035,2084
3192,2036,2048
3193,2036,2090
3194,2037,2076
3195,2038,2041
3196,2038,2083
3197,2039,2083
3198,2039,2145
3199,2040,2060
3200,2040,2063
3201,2040,2081
3202,2040,2153
3203,2041,2066
3204,2042,2110
3205,2043,2055
3206,2043,2092
3207,2044,2057
3208,2044,2103
3209,2045,2068
3210,2046,2052
3211,2046,2109
3212,2047,2067
3213,2048,2069
3214,2048,2107
3215,2049,2075
3216,2049,2108
3217,2050,2051
3218,2050,2072
3219,2051,2117
3220,2052,2109
3221,2053,2070
3222,2053,2087
3223,2054,2127
3224,2054,2165
3225,2055,2086
3226,2055,2099
3227,2056,2071
3228,2056,2073
3229,2057,2103
3230,2058,2074
3231,2058,2104
3232,2059,2137
3233,2059,2163
3234,2060,2111
3235,2061,2065
3236,2061,2078
3237,2062,2229
3238,2062,2380
3239,2063,2081
3240,2064,2077
3241,2064,2106
3242,2065,2100
3243,2066,2102
3244,2066,2155
3245,2067,2116
3246,2067,2121
3247,2068,2088
3248,2068,2123
3249,2069,2080
3250,2069,2095
3251,2070,2085
3252,2070,2087
3253,2071,2105
3254,2071,2113
3255,2072,2082
3256,2072,2126
3257,2073,2090
3258,2073,2105
3259,2074,2091
3260,2075,2114
3261,2075,2117
3262,2076,2089
3263,2076,2102
3264,2077,2093
3265,2078,2257
3266,2079,2097
3267,2080,2094
3268,2081,2096
3269,2082,2109
3270,2082,2162
3271,2083,2098
3272,2084,2108
3273,2084,2157
3274,2085,2086
3275,2085,2154
3276,2086,2154
3277,2087,2312
3278,2088,2104
3279,2088,2151
3280,2089,2115
3281,2089,2119
3282,2090,2107
3283,2091,2106
3284,2091,2136
3285,2092,2129
3286,2092,2134
3287,2093,2130
3288,2094,2122
3289,2094,2171
3290,2095,2122
3291,2095,2139
3292,2096,2113
3293,2096,2153
3294,2097,2125
3295,2097,2225
3296,2098,2155
3297,2098,2168
3298,2099,2135
3299,2099,2180
3300,2100,2125
3301,2100,2219
3302,2101,2143
3303,2101,2149
3304,2102,2118
3305,2103,2124
3306,2104,2147
3307,2105,2131
3308,2106,2150
3309,2106,2190
3310,2107,2139
3311,2107,2141
3312,2108,2114
3313,2108,2157
3314,2109,2128
3315,2109,2132
3316,2109,2142
3317,2110,2120
3318,2110,2146
3319,2111,2153
3320,2111,2167
3321,2112,2116
3322,2112,2143
3323,2113,2131
3324,2114,2133
3325,2115,2118
3326,2115,2172
3327,2116,2158
3328,2117,2126
3329,2117,2152
3330,2117,2160
3331,2118,2172
3332,2119,2120
3333,2119,2174
3334,2120,2175
3335,2121,2127
3336,2121,2140
3337,2122,2156
3338,2123,2137
3339,2123,2151
3340,2124,2189
3341,2124,2267
3342,2125,2219
3343,2126,2138
3344,2127,2140
3345,2128,2142
3346,2128,2159
3347,2128,2178
3348,2129,2135
3349,2129,2144
3350,2130,2165
3351,2130,2190
3352,2131,2164
3353,2131,2186
3354,2131,2205
3355,2132,2159
3356,2132,2161
3357,2133,2152
3358,2133,2200
3359,2134,2144
3360,2134,2169
3361,2135,2180
3362,2136,2147
3363,2136,2150
3364,2137,2173
3365,2138,2148
3366,2138,2162
3367,2139,2156
3368,2139,2179
3369,2140,2158
3370,2141,2177
3371,2141,2179
3372,2142,2159
3373,2143,2196
3374,2144,2169
3375,2145,2168
3376,2145,2227
3377,2146,2170
3378,2146,2176
3379,2147,2166
3380,2148,2160
3381,2148,2182
3382,2149,2170
3383,2149,2196
3384,2150,2207
3385,2151,2201
3386,2151,2213
3387,2152,2187
3388,2152,2188
3389,2152,2195
3390,2153,2186
3391,2154,2197
3392,2155,2183
3393,2156,2185
3394,2157,2200
3395,2158,2206
3396,2158,2231
3397,2159,2221
3398,2160,2195
3399,2161,2167
3400,2161,2221
3401,2162,2178
3402,2162,2182
3403,2163,2171
3404,2163,2173
3405,2164,2181
3406,2164,2235
3407,2165,2206
3408,2165,2244
3409,2166,2201
3410,2166,2207
3411,2167,2194
3412,2167,2239
3413,2168,2191
3414,2169,2198
3415,2170,2176
3416,2170,2237
3417,2171,2203
3418,2172,2209
3419,2173,2220
3420,2174,2175
3421,2174,2209
3422,2174,2212
3423,2175,2184
3424,2176,2184
3425,2177,2181
3426,2177,2193
3427,2178,2221
3428,2179,2199
3429,2180,2197
3430,2181,2193
3431,2182,2234
3432,2183,2191
3433,2183,2248
3434,2184,2230
3435,2185,2203
3436,2185,2224
3437,2186,2202
3438,2187,2192
3439,2187,2232
3440,2188,2208
3441,2188,2223
3442,2189,2204
3443,2189,2218
3444,2190,2244
3445,2190,2245
3446,2191,2242
3447,2192,2195
3448,2192,2234
3449,2193,2199
3450,2193,2261
3451,2194,2210
3452,2194,2228
3453,2195,2234
3454,2196,2233
3455,2197,2280
3456,2198,2216
3457,2198,2259
3458,2199,2211
3459,2200,2208
3460,2200,2249
3461,2201,2238
3462,2201,2258
3463,2202,2205
3464,2202,2246
3465,2202,2247
3466,2203,2215
3467,2203,2256
3468,2204,2240
3469,2204,2266
3470,2205,2214
3471,2206,2265
3472,2207,2238
3473,2208,2226
3474,2209,2236
3475,2210,2250
3476,2210,2253
3477,2211,2224
3478,2211,2277
3479,2212,2243
3480,2212,2264
3481,2213,2220
3482,2213,2258
3483,2214,2235
3484,2214,2246
3485,2215,2277
3486,2215,2303
3487,2216,2217
3488,2216,2283
3489,2217,2218
3490,2217,2293
3491,2218,2240
3492,2219,2241
3493,2220,2255
3494,2220,2272
3495,2221,2239
3496,2221,2262
3497,2221,2292
3498,2222,2229
3499,2222,2428
3500,2223,2226
3501,2223,2232
3502,2224,2277
3503,2225,2274
3504,2225,2318
3505,2226,2254
3506,2226,2263
3507,2227,2260
3508,2227,2308
3509,2228,2251
3510,2228,2253
3511,2229,2649
3512,2229,2685
3513,2230,2237
3514,2230,2264
3515,2231,2265
3516,2231,2304
3517,2232,2254
3518,2233,2304
3519,2233,2344
3520,2234,2271
3521,2235,2261
3522,2235,2297
3523,2236,2243
3524,2236,2268
3525,2237,2317
3526,2238,2252
3527,2239,2251
3528,2240,2266
3529,2241,2257
3530,2241,2274
3531,2241,2330
3532,2242,2248
3533,2242,2260
3534,2243,2309
3535,2244,2282
3536,2244,2313
3537,2245,2269
3538,2245,2282
3539,2246,2275
3540,2247,2250
3541,2247,2275
3542,2247,2343
3543,2248,2268
3544,2248,2306
3545,2249,2263
3546,2249,2327
3547,2250,2288
3548,2251,2270
3549,2252,2269
3550,2252,2286
3551,2253,2273
3552,2254,2291
3553,2255,2256
3554,2255,2272
3555,2255,2276
3556,2255,2298
3557,2256,2276
3558,2256,2300
3559,2257,2267
3560,2257,2349
