bondID,node1,node2
3562,2247,2275
3563,2248,2301
3564,2249,2256
3565,2250,2281
3566,2251,2297
3567,2251,2310
3568,2252,2253
3569,2252,2266
3570,2253,2267
3571,2254,2267
3572,2254,2295
3573,2255,2364
3574,2256,2265
3575,2256,2346
3576,2257,2338
3577,2258,2271
3578,2259,2294
3579,2259,2299
3580,2260,2292
3581,2260,2336
3582,2261,2285
3583,2262,2272
3584,2262,2313
3585,2263,2265
3586,2263,2276
3587,2264,2341
3588,2265,2357
3589,2266,2288
3590,2266,2308
3591,2267,2308
3592,2267,2319
3593,2268,2422
3594,2269,2286
3595,2269,2341
3596,2270,2271
3597,2270,2292
3598,2272,2306
3599,2273,2299
3600,2273,2300
3601,2274,2295
3602,2274,2378
3603,2275,2283
3604,2275,2288
3605,2276,2294
3606,2277,2284
3607,2277,2332
3608,2278,2279
3609,2278,2407
3610,2279,2334
3611,2280,2303
3612,2280,2318
3613,2281,2287
3614,2281,2321
3615,2282,2291
3616,2282,2310
3617,2283,2293
3618,2283,2340
3619,2284,2324
3620,2285,2316
3621,2285,2401
3622,2286,2309
3623,2286,2314
3624,2287,2300
3625,2288,2330
3626,2289,2302
3627,2289,2304
3628,2290,2306
3629,2290,2315
3630,2290,2327
3631,2291,2325
3632,2291,2420
3633,2293,2317
3634,2293,2350
3635,2294,2320
3636,2295,2319
3637,2296,2322
3638,2296,2343
3639,2297,2310
3640,2297,2333
3641,2298,2328
3642,2298,2356
3643,2299,2320
3644,2300,2388
3645,2301,2317
3646,2301,2348
3647,2302,2304
3648,2302,2323
3649,2303,2312
3650,2304,2311
3651,2305,2309
3652,2305,2332
3653,2306,2315
3654,2307,2495
3655,2308,2331
3656,2309,2339
3657,2312,2345
3658,2312,2376
3659,2313,2318
3660,2313,2360
3661,2313,2362
3662,2314,2341
3663,2314,2353
3664,2315,2337
3665,2316,2335
3666,2317,2374
3667,2318,2662
3668,2319,2358
3669,2320,2355
3670,2321,2322
3671,2321,2377
3672,2322,2416
3673,2324,2361
3674,2324,2406
3675,2325,2329
3676,2325,2375
3677,2326,2544
3678,2326,2619
3679,2327,2347
3680,2327,2354
3681,2328,2356
3682,2328,2540
3683,2329,2344
3684,2329,2369
3685,2330,2331
3686,2330,2340
3687,2331,2371
3688,2332,2339
3689,2333,2409
3690,2334,2366
3691,2334,2407
3692,2335,2366
3693,2335,2427
3694,2336,2342
3695,2336,2349
3696,2336,2365
3697,2337,2354
3698,2337,2372
3699,2338,2341
3700,2338,2432
3701,2339,2445
3702,2340,2350
3703,2340,2396
3704,2341,2373
3705,2342,2349
3706,2343,2363
3707,2344,2375
3708,2344,2394
3709,2345,2359
3710,2345,2403
3711,2346,2347
3712,2346,2357
3713,2347,2387
3714,2348,2352
3715,2348,2389
3716,2349,2365
3717,2350,2379
3718,2351,2429
3719,2352,2370
3720,2353,2373
3721,2353,2445
3722,2354,2387
3723,2355,2368
3724,2355,2402
3725,2356,2555
3726,2357,2413
3727,2358,2382
3728,2358,2386
3729,2359,2367
3730,2360,2376
3731,2360,2440
3732,2361,2426
3733,2361,2444
3734,2362,2372
3735,2362,2380
3736,2363,2409
3737,2363,2416
3738,2364,2383
3739,2364,2391
3740,2365,2538
3741,2366,2442
3742,2367,2401
3743,2367,2403
3744,2368,2384
3745,2368,2417
3746,2369,2370
3747,2369,2394
3748,2370,2381
3749,2371,2382
3750,2371,2385
3751,2372,2392
3752,2373,2490
3753,2374,2379
3754,2374,2395
3755,2375,2410
3756,2376,2463
3757,2377,2388
3758,2377,2393
3759,2378,2386
3760,2378,2414
3761,2379,2424
3762,2380,2392
3763,2380,2397
3764,2381,2389
3765,2381,2423
3766,2382,2400
3767,2383,2398
3768,2383,2411
3769,2384,2413
3770,2384,2417
3771,2385,2396
3772,2385,2472
3773,2386,2400
3774,2387,2412
3775,2388,2402
3776,2389,2395
3777,2389,2452
3778,2390,2468
3779,2390,2602
3780,2391,2407
3781,2391,2431
3782,2392,2404
3783,2393,2405
3784,2393,2435
3785,2394,2410
3786,2395,2459
3787,2396,2419
3788,2397,2428
3789,2397,2440
3790,2398,2406
3791,2398,2430
3792,2399,2453
3793,2399,2491
3794,2400,2456
3795,2401,2427
3796,2402,2418
3797,2403,2486
3798,2404,2428
3799,2404,2433
3800,2405,2416
3801,2405,2435
3802,2406,2426
3803,2406,2470
3804,2407,2480
3805,2408,2453
3806,2408,2473
3807,2409,2437
3808,2410,2415
3809,2410,2443
3810,2410,2467
3811,2411,2430
3812,2411,2431
3813,2412,2433
3814,2412,2434
3815,2413,2434
3816,2414,2439
3817,2414,2455
3818,2415,2420
3819,2415,2467
3820,2416,2435
3821,2416,2454
3822,2416,2474
3823,2417,2451
3824,2418,2483
3825,2418,2515
3826,2419,2424
3827,2419,2438
3828,2420,2475
3829,2421,2429
3830,2421,2436
3831,2421,2466
3832,2422,2468
3833,2422,2532
3834,2423,2443
3835,2423,2498
3836,2424,2441
3837,2425,2495
3838,2425,2592
3839,2426,2458
3840,2426,2469
3841,2427,2461
3842,2428,2462
3843,2429,2466
3844,2429,2499
3845,2430,2537
3846,2431,2539
3847,2432,2457
3848,2432,2496
3849,2433,2448
3850,2434,2450
3851,2435,2446
3852,2436,2449
3853,2436,2499
3854,2437,2474
3855,2437,2530
3856,2438,2441
3857,2438,2479
3858,2439,2447
3859,2439,2501
3860,2440,2462
3861,2441,2459
3862,2442,2480
3863,2442,2522
3864,2443,2516
3865,2443,2550
3866,2444,2445
3867,2444,2458
3868,2445,2541
3869,2446,2477
3870,2446,2488
3871,2447,2456
3872,2447,2501
3873,2448,2450
3874,2448,2531
3875,2449,2460
3876,2449,2482
3877,2450,2464
3878,2450,2505
3879,2451,2464
3880,2451,2483
3881,2452,2478
3882,2452,2517
3883,2453,2511
3884,2454,2471
3885,2454,2477
3886,2455,2546
3887,2455,2560
3888,2456,2472
3889,2456,2518
3890,2457,2481
3891,2457,2490
3892,2458,2508
3893,2459,2478
3894,2460,2476
3895,2460,2554
3896,2460,2562
3897,2461,2521
3898,2461,2522
3899,2462,2463
3900,2462,2512
3901,2463,2486
3902,2463,2502
3903,2464,2483
3904,2465,2473
3905,2465,3158
3906,2466,2482
3907,2467,2509
3908,2468,2523
3909,2469,2470
3910,2469,2508
3911,2470,2526
3912,2471,2474
3913,2471,2571
3914,2472,2487
3915,2473,2503
3916,2473,2506
3917,2474,2580
3918,2475,2494
3919,2475,2530
3920,2476,2485
3921,2476,2500
3922,2477,2520
3923,2478,2529
3924,2479,2487
3925,2479,2492
3926,2480,2547
3927,2481,2557
3928,2481,2569
3929,2482,2510
3930,2483,2549
3931,2484,2624
3932,2485,2489
3933,2485,2638
3934,2486,2521
3935,2486,2574
3936,2487,2492
3937,2487,2564
3938,2488,2497
3939,2488,2507
3940,2489,2493
3941,2489,2535
3942,2490,2525
3943,2491,2511
3944,2491,2514
3945,2492,2534
3946,2493,2535
3947,2493,2542
3948,2494,2509
3949,2494,2561
3950,2495,2925
3951,2496,2504
3952,2497,2507
3953,2497,2515
3954,2498,2516
3955,2498,2517
3956,2499,2510
3957,2500,2562
3958,2501,2518
3959,2501,2560
3960,2502,2533
3961,2502,2548
3962,2503,2506
3963,2503,2952
3964,2504,2513
3965,2504,2519
3966,2505,2531
3967,2505,2615
3968,2506,2640
3969,2507,2520
3970,2508,2527
3971,2509,2550
3972,2510,2554
3973,2511,2514
3974,2512,2533
3975,2512,2572
3976,2513,2528
3977,2513,2536
3978,2514,2553
3979,2515,2568
3980,2516,2573
3981,2517,2545
3982,2518,2564
3983,2519,2528
3984,2519,2557
3985,2520,2571
3986,2520,2670
3987,2521,2558
3988,2521,2567
3989,2522,2547
3990,2522,2567
3991,2523,2556
3992,2523,2611
3993,2524,2801
3994,2525,2541
3995,2525,2582
3996,2526,2537
3997,2526,2551
3998,2527,2551
3999,2527,2600
4000,2528,2536
4001,2529,2534
4002,2529,2545
4003,2529,2613
4004,2530,2580
4005,2530,2586
4006,2531,2575
4007,2532,2556
4008,2532,2579
4009,2533,2548
4010,2534,2626
4011,2535,2578
4012,2536,2759
4013,2537,2617
4014,2538,2780
4015,2539,2552
4016,2539,2570
4017,2540,2555
4018,2540,2587
4019,2541,2576
4020,2542,2543
4021,2542,2563
4022,2543,2563
4023,2545,2573
4024,2545,2604
4025,2546,2559
4026,2546,2566
4027,2546,2596
4028,2547,2625
4029,2547,2646
4030,2548,2584
4031,2549,2568
4032,2549,2590
4033,2550,2573
4034,2551,2675
4035,2552,2570
4036,2552,2617
4037,2553,2607
4038,2554,2627
4039,2555,2587
4040,2556,2579
4041,2557,2753
4042,2558,2597
4043,2558,2605
4044,2559,2560
4045,2559,2566
4046,2560,2594
4047,2561,2577
4048,2561,2581
4049,2562,2578
4050,2563,2609
4051,2564,2599
4052,2565,2619
4053,2565,2674
4054,2566,2593
4055,2567,2601
4056,2568,2590
4057,2569,2582
4058,2569,2744
4059,2570,2625
4060,2571,2585
4061,2572,2575
4062,2572,2635
4063,2573,2598
4064,2574,2583
4065,2574,2605
4066,2575,2591
4067,2576,2600
4068,2576,2667
4069,2577,2581
4070,2577,2589
4071,2578,2627
4072,2579,2757
4073,2580,2585
4074,2580,2622
4075,2581,2589
4076,2582,2786
4077,2583,2584
4078,2583,2630
4079,2584,2616
4080,2585,2678
4081,2586,2595
4082,2586,2632
4083,2587,2662
4084,2588,2591
4085,2588,2615
4086,2588,2628
4087,2589,2610
4088,2590,2614
4089,2590,2633
4090,2591,2641
4091,2592,2727
4092,2593,2594
4093,2593,2596
4094,2594,2599
4095,2594,2643
4096,2595,2618
4097,2595,2620
4098,2595,2623
4099,2596,2660
4100,2597,2601
4101,2597,2612
4102,2598,2604
4103,2598,2610
4104,2598,2649
4105,2598,2663
4106,2599,2654
4107,2600,2631
4108,2601,2661
4109,2602,2611
4110,2602,2743
4111,2603,2609
4112,2603,2651
4113,2604,2613
4114,2604,2693
4115,2605,2612
4116,2606,2608
4117,2606,2651
4118,2607,2639
4119,2607,2640
4120,2608,2629
4121,2609,2636
4122,2610,2632
4123,2611,2850
4124,2612,2621
4125,2613,2626
4126,2613,2734
4127,2614,2647
4128,2614,2687
4129,2615,2633
4130,2615,2637
4131,2616,2668
4132,2616,2696
4133,2617,2645
4134,2618,2620
4135,2618,2671
4136,2619,3088
4137,2620,2642
4138,2621,2630
4139,2621,2634
4140,2622,2676
4141,2622,2682
4142,2623,2648
4143,2623,2656
4144,2624,3046
4145,2625,2644
4146,2626,2654
4147,2627,2655
4148,2627,2683
4149,2628,2637
4150,2628,2641
4151,2629,2638
4152,2630,2650
4153,2631,2679
4154,2631,2681
4155,2632,2699
4156,2633,2717
4157,2633,2815
4158,2634,2658
4159,2634,2697
4160,2635,2652
4161,2635,2696
4162,2636,2657
4163,2636,2666
4164,2637,2709
4165,2638,2677
4166,2639,2640
4167,2639,2698
4168,2641,2653
4169,2642,2656
4170,2642,2732
4171,2643,2665
4172,2643,2680
4173,2644,2646
4174,2644,2723
4175,2645,2664
4176,2645,2712
4177,2646,2765
4178,2647,2687
4179,2647,2718
4180,2648,2656
4181,2648,2689
4182,2649,2663
4183,2649,2690
4184,2650,2668
4185,2650,2697
4186,2651,2677
4187,2652,2653
4188,2652,2714
4189,2653,2669
4190,2654,2665
4191,2655,2683
4192,2655,2692
4193,2657,2659
4194,2657,2666
4195,2658,2661
4196,2658,2713
4197,2659,2666
4198,2659,2673
4199,2660,2680
4200,2660,2685
4201,2660,2688
4202,2661,2777
4203,2662,2800
4204,2663,2690
4205,2663,2700
4206,2664,2675
4207,2664,2712
4208,2665,2694
4209,2666,2720
4210,2667,2725
4211,2667,2754
4212,2668,2695
4213,2669,2701
4214,2669,2714
4215,2670,2718
4216,2670,2722
4217,2671,2702
4218,2671,2764
4219,2672,2673
4220,2672,2684
4221,2672,2749
4222,2673,2720
4223,2674,2762
4224,2675,2705
4225,2676,2715
4226,2676,2728
4227,2677,2691
4228,2678,2682
4229,2678,2711
4230,2679,2681
4231,2679,2725
4232,2680,2688
4233,2681,2716
4234,2681,2760
4235,2682,2724
4236,2683,2692
4237,2684,2704
4238,2684,2778
4239,2685,2686
4240,2685,2706
4241,2686,2771
4242,2687,2731
4243,2688,2706
4244,2689,2708
4245,2689,2733
4246,2690,2703
4247,2691,2721
4248,2691,2748
4249,2692,2746
4250,2693,2703
4251,2693,2734
4252,2694,2719
4253,2694,2730
4254,2695,2740
4255,2695,2741
4256,2696,2810
4257,2697,2713
4258,2698,2952
4259,2698,3093
4260,2699,2700
4261,2699,2708
4262,2699,2737
4263,2700,2784
4264,2701,2709
4265,2701,2729
4266,2702,2710
4267,2702,2726
4268,2703,2767
4269,2704,2775
4270,2704,2827
4271,2705,2716
4272,2705,2996
4273,2706,2751
4274,2707,2802
4275,2707,2839
4276,2707,2901
4277,2708,2769
4278,2709,2729
4279,2709,2815
4280,2710,2715
4281,2710,2726
4282,2711,2722
4283,2711,2773
4284,2712,2811
4285,2713,2739
4286,2714,2779
4287,2715,2728
4288,2716,2760
4289,2717,2758
4290,2717,2761
4291,2718,2736
4292,2718,2763
4293,2718,2794
4294,2719,2738
4295,2719,2843
4296,2720,2735
4297,2721,2735
4298,2721,2748
4299,2722,2742
4300,2723,2811
4301,2723,2812
4302,2724,2728
4303,2724,2773
4304,2725,2745
4305,2726,2766
4306,2728,2756
4307,2729,2747
4308,2730,2826
4309,2730,2833
4310,2731,2736
4311,2731,2761
4312,2732,2770
4313,2732,2795
4314,2733,2792
4315,2733,2795
4316,2734,2796
4317,2735,2748
4318,2735,2749
4319,2736,2763
4320,2737,2782
4321,2737,2802
4322,2738,2752
4323,2738,2807
4324,2739,2755
4325,2739,2790
4326,2740,2741
4327,2740,2755
4328,2741,2890
4329,2742,2787
4330,2742,2806
4331,2743,2785
4332,2743,2856
4333,2744,2776
4334,2744,2809
4335,2745,2754
4336,2745,2814
4337,2746,2768
4338,2746,2775
4339,2746,2781
4340,2747,2779
4341,2747,2870
4342,2749,2778
4343,2750,4137
4344,2751,2771
4345,2751,2788
4346,2752,2774
4347,2752,2807
4348,2753,2759
4349,2753,3000
4350,2754,2786
4351,2755,2840
4352,2756,2789
4353,2756,2797
4354,2757,2820
4355,2757,2836
4356,2758,2804
4357,2758,2846
4358,2759,2776
4359,2760,2814
4360,2761,2799
4361,2763,2835
4362,2764,2770
4363,2764,2783
4364,2764,2825
4365,2765,2777
4366,2765,2793
4367,2766,2783
4368,2766,2789
4369,2767,2784
4370,2767,2829
4371,2768,2775
4372,2768,2791
4373,2769,2772
4374,2769,2792
4375,2769,2863
4376,2770,2816
4377,2771,2803
4378,2772,2782
4379,2772,2852
4380,2773,2797
4381,2773,2806
4382,2774,2788
4383,2774,2817
4384,2775,2791
4385,2776,3036
4386,2777,2818
4387,2778,2827
4388,2779,2822
4389,2779,2922
4390,2780,2809
4391,2780,2841
4392,2781,2798
4393,2781,2842
4394,2782,2808
4395,2783,2825
4396,2784,2819
4397,2785,2850
4398,2785,2904
4399,2786,2821
4400,2787,2794
4401,2787,2838
4402,2788,2803
4403,2789,2839
4404,2789,2855
4405,2790,2848
4406,2790,2866
4407,2791,2842
4408,2791,2873
4409,2792,2863
4410,2793,2812
4411,2793,2857
4412,2794,2805
4413,2795,2828
4414,2796,2826
4415,2796,2829
4416,2797,2845
4417,2799,2813
4418,2799,2835
4419,2800,3325
4420,2800,3779
4421,2801,2837
4422,2801,2849
4423,2802,2901
4424,2803,2853
4425,2804,2813
4426,2804,2823
4427,2805,2835
4428,2805,2854
4429,2806,2824
4430,2807,2817
4431,2807,2834
4432,2808,2819
4433,2808,2895
4434,2809,2841
4435,2810,2822
4436,2810,2890
4437,2811,2920
4438,2812,2830
4439,2813,2823
4440,2814,2847
4441,2815,2846
4442,2815,2870
4443,2816,2832
4444,2816,2887
4445,2817,2853
4446,2818,2851
4447,2818,2885
4448,2819,2889
4449,2820,2836
4450,2820,2869
4451,2821,2847
4452,2821,2913
4453,2822,2875
4454,2823,2896
4455,2824,2831
4456,2824,2844
4457,2825,2887
4458,2826,2883
4459,2827,2873
4460,2828,2832
4461,2828,2858
4462,2828,2908
4463,2829,2889
4464,2829,2939
4465,2830,2857
4466,2830,2930
4467,2831,2845
4468,2831,2860
4469,2832,2865
4470,2833,2859
4471,2833,2872
4472,2834,2843
4473,2834,2868
4474,2835,2867
4475,2835,2880
4476,2835,3019
4477,2836,2909
4478,2837,2849
4479,2837,2864
4480,2838,2844
4481,2838,2854
4482,2839,2855
4483,2840,2848
4484,2840,2905
4485,2841,2913
4486,2842,2894
4487,2843,2859
4488,2843,2891
4489,2844,2860
4490,2845,2871
4491,2846,2882
4492,2846,2941
4493,2847,2876
4494,2848,2877
4495,2849,2864
4496,2850,2892
4497,2851,2866
4498,2851,2917
4499,2852,2863
4500,2852,2915
4501,2853,2878
4502,2854,2867
4503,2854,2948
4504,2855,2886
4505,2855,2888
4506,2856,2879
4507,2856,2904
4508,2857,2881
4509,2858,2865
4510,2858,2926
4511,2859,2963
4512,2860,2931
4513,2861,2862
4514,2862,2884
4515,2862,2902
4516,2863,2899
4517,2863,2919
4518,2864,3107
4519,2865,2887
4520,2866,2978
4521,2867,2992
4522,2868,2878
4523,2868,2891
4524,2869,2909
4525,2869,3034
4526,2870,2882
4527,2871,2886
4528,2871,2897
4529,2872,2874
4530,2872,2900
4531,2873,2893
4532,2874,2883
4533,2874,2937
4534,2875,2958
4535,2875,2959
4536,2876,2929
4537,2876,2946
4538,2877,2905
4539,2877,2978
4540,2878,2906
4541,2879,2904
4542,2879,3035
4543,2880,2896
4544,2880,2981
4545,2881,2885
4546,2881,2955
4547,2882,2922
4548,2883,2912
4549,2884,2907
4550,2885,2917
4551,2886,2897
4552,2886,2923
4553,2887,2898
4554,2887,2934
4555,2887,2950
4556,2887,2972
4557,2888,2898
4558,2888,2918
4559,2888,2980
4560,2889,2911
4561,2889,2990
4562,2890,2944
4563,2891,2932
4564,2891,2964
4565,2892,3119
4566,2892,3169
4567,2895,2903
4568,2895,2936
4569,2896,2941
4570,2897,2916
4571,2898,2950
4572,2899,2908
4573,2899,2935
4574,2900,2937
4575,2900,2943
4576,2901,2908
4577,2901,2926
4578,2902,2906
4579,2902,2971
4580,2903,2915
4581,2903,2924
4582,2904,3072
4583,2905,2921
4584,2906,2932
4585,2906,2989
4586,2907,2938
4587,2907,2965
4588,2908,2926
4589,2909,3187
4590,2910,2921
4591,2910,2927
4592,2910,2944
4593,2911,2942
4594,2911,3003
4595,2912,2939
4596,2912,3012
4597,2913,2956
4598,2914,2930
4599,2914,2966
4600,2914,2967
4601,2915,2924
4602,2915,2976
4603,2916,2931
4604,2916,2953
4605,2917,2955
4606,2917,3114
4607,2918,2928
4608,2918,2954
4609,2919,2924
4610,2919,2945
4611,2920,2966
4612,2920,2996
4613,2921,2985
4614,2922,2940
4615,2923,2933
4616,2923,2953
4617,2925,3111
4618,2926,2949
4619,2926,2970
4620,2926,2975
4621,2926,3007
4622,2927,2968
4623,2927,2974
4624,2928,2933
4625,2928,2947
4626,2928,2954
4627,2928,2960
4628,2929,2951
4629,2929,2957
4630,2930,2967
4631,2931,2948
4632,2931,3001
4633,2932,2964
4634,2932,3004
4635,2933,2947
4636,2934,2949
4637,2934,2972
4638,2935,2945
4639,2935,3007
4640,2936,2942
4641,2936,2973
4642,2937,2943
4643,2938,2971
4644,2938,2995
4645,2939,2990
4646,2940,2969
4647,2940,3011
4648,2941,3048
4649,2942,2961
4650,2943,2962
4651,2944,2974
4652,2944,2985
4653,2945,3027
4654,2945,3028
4655,2946,2956
4656,2946,2957
4657,2946,2984
4658,2947,2960
4659,2948,2979
4660,2949,2975
4661,2950,2980
4662,2950,2993
4663,2951,3005
4664,2951,3023
4665,2952,3852
4666,2953,2986
4667,2954,2987
4668,2955,3080
4669,2956,3082
4670,2957,2984
4671,2958,2997
4672,2958,3014
4673,2959,2969
4674,2959,2997
4675,2960,2982
4676,2961,2983
4677,2961,3003
4678,2962,2977
4679,2962,2994
4680,2963,2977
4681,2963,2988
4682,2964,3010
4683,2965,2995
4684,2966,3029
4685,2967,2991
4686,2967,3029
4687,2968,2974
4688,2968,3014
4689,2969,3011
4690,2970,2975
4691,2970,3007
4692,2971,3017
4693,2972,2993
4694,2972,2998
4695,2973,2976
4696,2973,3002
4697,2974,3099
4698,2975,3026
4699,2976,3028
4700,2977,2988
4701,2978,3102
4702,2979,2992
4703,2979,3016
4704,2980,3025
4705,2981,3058
4706,2981,3067
4707,2982,2986
4708,2982,2999
4709,2983,3002
4710,2983,3015
4711,2984,3005
4712,2985,3076
4713,2986,3001
4714,2986,3030
4715,2987,2999
4716,2987,3022
4717,2987,3045
4718,2988,3010
4719,2989,3017
4720,2989,3018
4721,2990,3021
4722,2990,3055
4723,2991,3069
4724,2991,3080
4725,2992,3009
4726,2993,3006
4727,2994,3012
4728,2994,3050
4729,2995,3033
4730,2996,3057
4731,2997,3014
4732,2998,3041
4733,2998,3062
4734,2999,3022
4735,2999,3049
4736,3000,3039
4737,3000,3040
4738,3001,3030
4739,3002,3032
4740,3003,3015
4741,3003,3021
4742,3004,3013
4743,3004,3018
4744,3005,3023
4745,3006,3020
4746,3006,3061
4747,3007,3031
4748,3008,3052
4749,3008,3113
4750,3008,4143
4751,3009,3019
4752,3009,3024
4753,3010,3013
4754,3010,3066
4755,3011,3043
4756,3012,3063
4757,3013,3064
4758,3014,3112
4759,3015,3032
4760,3016,3024
4761,3016,3059
4762,3017,3033
4763,3017,3094
4764,3018,3094
4765,3019,3038
4766,3020,3025
4767,3020,3061
4768,3021,3077
4769,3022,3060
4770,3022,3068
4771,3023,3098
4772,3024,3104
4773,3025,3045
4774,3026,3031
4775,3026,3041
4776,3027,3028
4777,3027,3054
4778,3028,3042
4779,3029,3069
4780,3029,3121
4781,3030,3044
4782,3031,3079
4783,3032,3051
4784,3032,3075
4785,3033,3143
4786,3034,3046
4787,3034,3047
4788,3035,3072
4789,3035,3141
4790,3036,3157
4791,3036,3165
4792,3037,3093
4793,3037,3097
4794,3038,3058
4795,3038,3100
4796,3039,3040
4797,3039,3089
4798,3040,3056
4799,3041,3062
4800,3041,3131
4801,3042,3051
4802,3042,3096
4803,3043,3071
4804,3043,3103
4805,3044,3059
4806,3044,3073
4807,3045,3087
4808,3045,3091
4809,3045,3095
4810,3046,3117
4811,3047,3053
4812,3047,3128
4813,3048,3090
4814,3048,3162
4815,3049,3060
4816,3049,3073
4817,3050,3063
4818,3050,3066
4819,3051,3149
4820,3052,3056
4821,3052,3081
4822,3053,3078
4823,3053,3083
4824,3054,3070
4825,3054,3079
4826,3055,3065
4827,3055,3077
4828,3056,3081
4829,3057,3121
4830,3057,3188
4831,3058,3084
4832,3059,3104
4833,3059,3129
4834,3060,3086
4835,3061,3074
4836,3062,3074
4837,3063,3101
4838,3064,3066
4839,3064,3109
4840,3065,3120
4841,3065,3138
4842,3066,3108
4843,3067,3090
4844,3067,3123
4845,3068,3086
4846,3068,3091
4847,3069,3260
4848,3070,3130
4849,3070,3140
4850,3071,3152
4851,3071,3176
4852,3072,3145
4853,3073,3085
4854,3074,3095
4855,3074,3125
4856,3075,3077
4857,3075,3136
4858,3076,3102
4859,3076,3106
4860,3078,3154
4861,3078,3166
4862,3079,3140
4863,3080,3142
4864,3081,3105
4865,3082,3137
4866,3082,3205
4867,3083,3118
4868,3083,3187
4869,3084,3115
4870,3084,3123
4871,3085,3129
4872,3085,3146
4873,3086,3110
4874,3087,3124
4875,3087,3132
4876,3088,3134
4877,3088,3150
4878,3089,3116
4879,3089,3122
4880,3090,3162
4881,3091,3110
4882,3091,3132
4883,3092,3161
4884,3093,3097
4885,3094,3127
4886,3095,3124
4887,3096,3130
4888,3096,3156
4889,3096,3172
4890,3097,3189
4891,3098,3137
4892,3098,3188
4893,3099,3106
4894,3099,3112
4895,3100,3104
4896,3100,3115
4897,3101,3120
4898,3101,3126
4899,3101,3139
4900,3102,3133
4901,3103,3152
4902,3103,3295
4903,3104,3197
4904,3105,3113
4905,3105,3122
4906,3106,3256
4907,3107,3118
4908,3107,3119
4909,3108,3126
4910,3108,3151
4911,3109,3144
4912,3109,3151
4913,3110,3135
4914,3111,3147
4915,3111,3178
4916,3112,3222
4917,3113,3122
4918,3114,3142
4919,3114,3270
4920,3115,3193
4921,3116,3157
4922,3116,3200
4923,3117,3128
4924,3118,3206
4925,3119,3169
4926,3120,3185
4927,3121,3218
4928,3121,3282
4929,3122,3200
4930,3123,3310
4931,3124,3153
4932,3125,3163
4933,3125,3173
4934,3126,3171
4935,3127,3143
4936,3127,3144
4937,3128,3154
4938,3129,3167
4939,3130,3148
4940,3130,3172
4941,3130,3182
4942,3131,3140
4943,3131,3163
4944,3132,3159
4945,3132,3174
4946,3133,3270
4947,3133,3301
4948,3134,3150
4949,3134,3158
4950,3134,3160
4951,3135,3155
4952,3135,3159
4953,3135,3170
4954,3136,3149
4955,3136,3183
4956,3136,3186
4957,3136,3226
4958,3137,3306
4959,3138,3186
4960,3138,3209
4961,3139,3175
4962,3139,3185
4963,3140,3148
4964,3140,3220
4965,3140,3233
4966,3141,3189
4967,3141,3191
4968,3142,3264
4969,3143,3194
4970,3143,3251
4971,3144,3210
4972,3145,3191
4973,3145,3252
4974,3146,3155
4975,3146,3167
4976,3147,3497
4977,3147,3671
4978,3148,3221
4979,3149,3156
4980,3150,3235
4981,3151,3249
4982,3152,3168
4983,3152,3179
4984,3153,3173
4985,3153,3181
4986,3154,3166
4987,3155,3170
4988,3156,3177
4989,3157,3165
4990,3158,3262
4991,3159,3203
4992,3160,3164
4993,3160,3213
4994,3161,3164
4995,3161,3214
4996,3162,3250
4997,3162,3273
4998,3163,3190
4999,3163,3220
5000,3164,3184
5001,3165,3195
5002,3166,3187
5003,3167,3202
5004,3167,3217
5005,3168,3176
5006,3168,3179
5007,3169,3198
5008,3170,3180
5009,3170,3202
5010,3171,3199
5011,3171,3249
5012,3172,3177
5013,3172,3182
5014,3173,3190
5015,3174,3181
5016,3174,3203
5017,3175,3204
5018,3175,3241
5019,3176,3192
5020,3177,3208
5021,3179,3283
5022,3180,3212
5023,3180,3215
5024,3181,3225
5025,3182,3207
5026,3183,3208
5027,3183,3223
5028,3184,3213
5029,3184,3214
5030,3185,3209
5031,3185,3241
5032,3186,3229
5033,3187,3206
5034,3187,3231
5035,3187,3305
5036,3188,3218
5037,3189,3370
5038,3190,3246
5039,3190,3272
5040,3191,3328
5041,3192,3201
5042,3192,3219
5043,3193,3197
5044,3193,3281
5045,3194,3224
5046,3194,3251
5047,3195,3211
5048,3195,3243
5049,3196,3198
5050,3196,3236
5051,3196,3252
5052,3197,3274
5053,3198,3236
5054,3199,3204
5055,3199,3239
5056,3200,3592
5057,3201,3219
5058,3201,3222
5059,3202,3215
5060,3203,3212
5061,3204,3242
5062,3205,3227
5063,3205,3244
5064,3206,3231
5065,3207,3221
5066,3207,3253
5067,3208,3234
5068,3209,3248
5069,3210,3216
5070,3210,3255
5071,3211,3227
5072,3211,3243
5073,3211,3265
5074,3212,3232
5075,3213,3228
5076,3214,3228
5077,3215,3217
5078,3215,3257
5079,3216,3249
5080,3216,3285
5081,3217,3261
5082,3218,3245
5083,3219,3299
5084,3220,3259
5085,3221,3238
5086,3221,3275
5087,3222,3237
5088,3223,3234
5089,3223,3240
5090,3224,3280
5091,3224,3286
5092,3225,3271
5093,3225,3276
5094,3226,3240
5095,3226,3254
5096,3227,3244
5097,3227,3268
5098,3228,3342
5099,3229,3248
5100,3229,3258
5101,3230,4953
5102,3231,3305
5103,3232,3257
5104,3232,3276
5105,3233,3238
5106,3233,3259
5107,3234,3253
5108,3234,3298
5109,3235,3247
5110,3236,3269
5111,3237,3256
5112,3237,3303
5113,3238,3291
5114,3239,3242
5115,3239,3249
