atomID,x,y,z
1661,185.386352941176,34.3713725490196,35.1666666666667
1662,185.389333333333,42.0533333333333,107.5
1663,185.402,20.33,95.5
1664,185.409125,63.01825,119.25
1665,185.414666666667,35.9226666666667,79
1666,185.44,75.012,28.5
1667,185.516,47.272,110
1668,185.592,51.072,112.5
1669,185.63,59.698,117
1670,185.65584,74.8904,28.28
1671,185.693333333333,29.0826666666667,101
1672,185.706,47.158,110
1673,185.74096,75.14576,28.28
1674,185.744,20.0386666666667,94.6666666666667
1675,185.744,37.088,77.5
1676,185.794666666667,48.4373333333333,110.5
1677,185.801,35.435,79.5
1678,185.82,36.936,105
1679,185.82,43.168,108
1680,185.82,47.576,110
1681,185.845333333333,20.9506666666667,96.5
1682,185.896,47.424,110
1683,185.956,26.418,58.6381578947368
1684,185.972,21.888,96
1685,185.972,36.404,79
1686,185.972,36.708,78
1687,185.972,43.472,108
1688,185.972,72.2,29.875
1689,186.01,49.818,111.5
1690,186.029,47.785,110.625
1691,186.048,25.992,99.5
1692,186.048,33.516,103.5
1693,186.048,33.744,103
1694,186.048,40.66,107
1695,186.048,50.844,111.5
1696,186.048,61.636,117.5
1697,186.086,26.6,99.75
1698,186.098666666667,36.8346666666667,104.666666666667
1699,186.110181818182,34.6283636363636,36.2272727272727
1700,186.124,22.04,96.5
1701,186.124,50.54,112
1702,186.149333333333,44.612,108.666666666667
1703,186.181,62.092,118
1704,186.2,36.1,79.5
1705,186.20912,75.44368,28.28
1706,186.276,47.956,110.5
1707,186.276,75.544,28.5
1708,186.315013333333,75.56908,28.28
1709,186.326666666667,53.0733333333333,113.333333333333
1710,186.326666666667,59.0773333333333,116
1711,186.352,41.572,94.5
1712,186.352,49.02,111
1713,186.352,50.312,112
1714,186.377333333333,40.2293333333333,106.333333333333
1715,186.428,24.168,98
1716,186.428,43.852,108
1717,186.428,68.324,99
1718,186.490428571429,72.5874642857143,119.25
1719,186.504,23.94,98
1720,186.529333333333,61.2053333333333,117.333333333333
1721,186.561,40.033,106
1722,186.569142857143,41.7674285714286,107.285714285714
1723,186.58,21.888,96.5
1724,186.58,43.928,108
1725,186.58,69.616,33.5
1726,186.58,71.44,31
1727,186.605333333333,36.2013333333333,104.333333333333
1728,186.621454545455,41.3025454545455,106.909090909091
1729,186.656,16.948,35.4
1730,186.681333333333,48.3613333333333,111
1731,186.681333333333,51.7053333333333,112.5
1732,186.691574468085,52.5095319148936,112.81914893617
1733,186.732,26.904,99
1734,186.732,63.688,118.5
1735,186.732,71.288,66
1736,186.732,71.592,31
1737,186.751,45.144,108.875
1738,186.757333333333,40.7613333333333,94.5
1739,186.7662,64.3378,119.25
1740,186.808,24.472,98
1741,186.808,58.672,116
1742,186.808,70.3,31.5
1743,186.827,34.333,103.5
1744,186.865,35.948,104.5
1745,186.8992,34.2456,82.1
1746,186.922,18.506,37.5
1747,186.984181818182,43.8381818181818,107.522727272727
1748,186.985333333333,20.4693333333333,95.6666666666667
1749,186.985333333333,24.2946666666667,98.5
1750,187.011902439024,21.7156097560976,96.0975609756098
1751,187.036,34.428,83
1752,187.036,55.024,114.5
1753,187.055,18.012,36.5
1754,187.061333333333,39.5706666666667,106.5
1755,187.074,46.208,109.375
1756,187.086666666667,45.4986666666667,108.666666666667
1757,187.112,34.58,81
1758,187.15,65.835,49.25
1759,187.188,22.496,96.5
1760,187.188,44.308,108
1761,187.188,48.412,110.5
1762,187.213333333333,41.4453333333333,94.8333333333333
1763,187.213333333333,69.1346666666667,33.5
1764,187.264,46.474,108.5
1765,187.314666666667,16.9733333333333,35.1666666666667
1766,187.3248,17.2824,35.9
1767,187.327333333333,64.4733333333333,119.25
1768,187.34,38.912,105
1769,187.34,41.496,107
1770,187.416,26.068,99
1771,187.416,43.244,107.5
1772,187.416,55.252,114
1773,187.447666666667,16.5933333333333,34.625
1774,187.454,64.866,119.25
1775,187.492,29.716,100.5
1776,187.492,33.212,83
1777,187.492,34.96,103.5
1778,187.492,38.76,105.5
1779,187.492,48.184,110
1780,187.517333333333,43.4466666666667,107.5
1781,187.568,21.812,96
1782,187.618666666667,64.3466666666667,119
1783,187.644,40.736,106.5
1784,187.644,51.528,112
1785,187.72,43.016,107.5
1786,187.72,65.4664,119.25
1787,187.796,29.564,100.5
1788,187.796,47.69,109.75
1789,187.815,44.973,108.875
1790,187.846666666667,50.2233333333333,111
1791,187.872,27.816,61.5
1792,187.872,30.856,101.5
1793,187.872,43.548,107.5
1794,187.872,51.756,112
1795,187.872,65.132,119
1796,187.948,42.788,107.125
1797,187.973333333333,29.3866666666667,100.5
1798,188.062,46.854,71.375
1799,188.176,37.772,104.5
1800,188.176,49.856,110.5
1801,188.201333333333,39.4186666666667,105.5
1802,188.201333333333,43.8013333333333,107.5
1803,188.201333333333,52.3893333333333,111.833333333333
1804,188.214,28.538,100
1805,188.214,32.623,102.5
1806,188.226666666667,51.4266666666667,71.6666666666667
1807,188.226666666667,58.1906666666667,115
1808,188.241142857143,64.3882857142857,118.464285714286
1809,188.252,30.096,101
1810,188.252,45.144,108
1811,188.252,46.816,109.5
1812,188.278862068966,63.498,117.655172413793
1813,188.296333333333,53.5293333333333,112.541666666667
1814,188.328,48.032,110
1815,188.328,49.78,110.5
1816,188.404,62.32,116.75
1817,188.404,68.02,48.125
1818,188.48,26.372,59
1819,188.505333333333,71.6553333333333,107.833333333333
1820,188.556,26.771,99.25
1821,188.556,37.544,105
1822,188.556,43.472,107.5
1823,188.570114285714,67.4033142857143,47.65
1824,188.597377777778,65.9916444444444,119.25
1825,188.613,29.488,100.375
1826,188.613,30.59,101
1827,188.632,20.064,95.5
1828,188.632,44.992,108
1829,188.632,46.588,108.5
1830,188.632,52.3965714285714,111.714285714286
1831,188.67,68.742,47.9166666666667
1832,188.682666666667,58.4693333333333,115
1833,188.708,42.256,106.5
1834,188.784,35.416,103
1835,188.832133333333,65.1269333333333,118.75
1836,188.834666666667,24.9026666666667,98
1837,188.8676,24.3276,97.45
1838,188.936,52.44,112
1839,189.012,45.144,108
1840,189.012,69.293,48
1841,189.014235294118,46.9188235294118,108.985294117647
1842,189.062666666667,48.1586666666667,109.666666666667
1843,189.138666666667,48.3613333333333,71.5
1844,189.138666666667,53.6053333333333,112.5
1845,189.164,20.444,95
1846,189.164,25.232,98.5
1847,189.164,69.616,48.125
1848,189.180170212766,37.7008510638298,104.404255319149
1849,189.228388888889,42.3119444444444,106.451388888889
1850,189.24,41.3896,106
1851,189.24,47.804,109
1852,189.24,53.048,70.5
1853,189.24,68.172,48
1854,189.278,64.068,116.75
1855,189.316,26.98,59.5
1856,189.316,27.132,99.125
1857,189.316,28.348,100
1858,189.316,53.808,112
1859,189.328666666667,51.908,70.625
1860,189.3464,54.644,112.7
1861,189.354,61.75,116.5
1862,189.354,70.034,49.25
1863,189.392,52.82,111.5
1864,189.417333333333,33.8706666666667,102.666666666667
1865,189.442666666667,20.3426666666667,95
1866,189.442666666667,68.3493333333333,48
1867,189.442666666667,68.932,31.8333333333333
1868,189.449,48.564,109.375
1869,189.468,70.5026666666667,48.8333333333333
1870,189.518666666667,39.634,105.416666666667
1871,189.544,51.452,110.5
1872,189.544,70.908,47
1873,189.62,22.648,96
1874,189.62,46.056,71
1875,189.62,71.288,46
1876,189.621134328358,62.1022089552239,116.94776119403
1877,189.670666666667,67.7413333333333,97.6666666666667
1878,189.696,18.544,94
1879,189.696,51.3,111
1880,189.696,67.716,46.5
1881,189.721333333333,70.0973333333333,51.1666666666667
1882,189.7416,41.4504,105.6
1883,189.772,51.3,71
1884,189.772,66.253,119.25
1885,189.848,18.62,93.5
1886,189.848,46.664,108.5
1887,189.848,50.844,71
1888,189.898666666667,51.8573333333333,111
1889,189.924,26.904,99
1890,189.924,63.46,116.5
1891,189.949333333333,67.8426666666667,46.5
1892,189.974666666667,46.2333333333333,70.5
1893,189.981,42.807,106.5
1894,189.9848,68.7572,32.75
1895,190,18.468,94
1896,190,45.904,70.5
1897,190,50.236,110
1898,190,65.512,118.5
1899,190,68.248,30
1900,190.076,18.924,94
1901,190.076,52.573,111.375
1902,190.114,38.038,104.5
1903,190.119428571429,36.0891428571429,103.142857142857
1904,190.126666666667,26.9546666666667,59.5
1905,190.152,23.104,96.5
1906,190.152,28.804,99.5
1907,190.202666666667,27.1066666666667,98.5
1908,190.20425,67.16025,119.25
1909,190.228,18.468,93.5
1910,190.228,68.932,30
1911,190.304,59.584,114.75
1912,190.337777777778,45.1017777777778,107.277777777778
1913,190.342,25.878,57.75
1914,190.342,42.085,106
1915,190.38,70.832,47
1916,190.405333333333,18.2906666666667,93.6666666666667
1917,190.430666666667,29.3866666666667,100
1918,190.431571428571,67.7675714285714,119.25
1919,190.456,26.752,91
1920,190.456,31.92,101
1921,190.456,40.1736,92.9
1922,190.456,68.134,34.75
1923,190.481333333333,23.6106666666667,96.5
1924,190.481333333333,68.4506666666667,34.3333333333333
1925,190.481333333333,73.9986666666667,45.5
1926,190.532,74.936,44.5
1927,190.532,76.684,67
1928,190.544666666667,67.2473333333333,118.833333333333
1929,190.608,34.276,102
1930,190.608,41.496,105.5
1931,190.608,49.096,109.5
1932,190.608,64.448,117
1933,190.633333333333,27.6133333333333,98.8333333333333
1934,190.633333333333,31.7426666666667,100.5
1935,190.633333333333,44.65,70.5
1936,190.633333333333,68.3746666666667,45.5
1937,190.646,41.154,92.75
1938,190.665,26.524,58.625
1939,190.684,19.38,95.875
1940,190.684,38.152,104
1941,190.684,67.564,35
1942,190.709333333333,62.8013333333333,116
1943,190.709333333333,69.8693333333333,49.5
1944,190.734666666667,74.8346666666667,44.5
1945,190.810666666667,75.6706666666667,66.5
1946,190.836,67.26,34
1947,190.861333333333,36.5053333333333,103.333333333333
1948,190.871764705882,49.1272941176471,110.205882352941
1949,190.912,20.976,95
1950,190.912,31.92,101
1951,190.912,54.036,112
1952,190.937333333333,43.6493333333333,106.5
1953,190.95,64.942,117.25
1954,190.962666666667,40.1786666666667,105
1955,190.988,44.764,107.5
1956,190.988,67.336,34
1957,191.013333333333,24.0413333333333,96.8333333333333
1958,191.013333333333,63.0293333333333,116.333333333333
1959,191.026,69.958,48.5
1960,191.064,25.992,58
1961,191.14,55.176,112.5
1962,191.14,63.232,115
1963,191.14,68.324,33.3
1964,191.165333333333,69.0713333333333,28.75
1965,191.171683555556,69.0157688888889,28.28
1966,191.216,21.356,95
1967,191.216,40.508,104.5
1968,191.216,41.192,106
1969,191.216,54.34,111.5
1970,191.216,59.736,114.5
1971,191.292,41.04,92.5
1972,191.292,45.904,107.5
1973,191.304666666667,67.7666666666667,33.5
1974,191.317333333333,63.2066666666667,115.666666666667
1975,191.3224,49.2632,109.6
1976,191.3414,44.8172,107.025
1977,191.342666666667,74.8853333333333,107.166666666667
1978,191.482,59.622,114.5
1979,191.52,37.772,103.5
1980,191.543326732673,64.873900990099,117.064356435644
1981,191.596,68.172,34
1982,191.621333333333,26.4226666666667,98.5
1983,191.646666666667,36.5813333333333,102.5
1984,191.672,28.272,61.5
1985,191.672,76.684,44
1986,191.7328,67.4272,118.5
1987,191.748,38.912,104
1988,191.798666666667,76.8106666666667,52.5
1989,191.824,44.004,70
1990,191.824,76,53.5
1991,191.840450632911,68.4783088607595,119.25
1992,191.862,75.886,43.75
1993,191.865257142857,63.5881142857143,116.3
1994,191.9,27.892,61
1995,191.9,38.76,104
1996,191.914728682171,50.0875348837209,109.360465116279
1997,191.938,47.31,107.5
1998,191.950666666667,41.2933333333333,105.5
1999,191.976,29.868,100
2000,192.026666666667,58.4186666666667,113.5
2001,192.052,71.288,64.5
2002,192.053924050633,59.1587848101266,113.512658227848
2003,192.077333333333,38.9373333333333,104
2004,192.077333333333,55.2266666666667,112.166666666667
2005,192.097953488372,60.2317674418605,114.279069767442
2006,192.125703296703,21.1252857142857,45.8104395604396
2007,192.128,32.604,101
2008,192.161615384615,69.5429230769231,45.3461538461538
2009,192.178666666667,46.3853333333333,107.333333333333
2010,192.178666666667,75.8986666666667,51.1666666666667
2011,192.204,39.976,104.5
2012,192.216666666667,68.9573333333333,29.1666666666667
2013,192.242,26.41,98
2014,192.28,62.7732857142857,115.482142857143
2015,192.318,68.814380952381,119.25
2016,192.332543209877,48.7882469135802,108.327160493827
2017,192.356,38.912,103.5
2018,192.356,43.776,106.5
2019,192.356,75.392,43.5
2020,192.381333333333,46.9426666666667,108
2021,192.3864,75.544,51
2022,192.406666666667,43.7253333333333,69.6666666666667
2023,192.432,44.308,70.5
2024,192.432,45.068,106.5
2025,192.432,59.584,114
2026,192.457333333333,32.7813333333333,101.5
2027,192.495333333333,68.6533333333333,32
2028,192.558666666667,29.6906666666667,99.5
2029,192.584,33.896,101.5
2030,192.584,51.148,110
2031,192.584,60.192,114
2032,192.6125,65.9585,117.0625
2033,192.634666666667,40.0773333333333,104.5
2034,192.634666666667,74.8853333333333,46.8333333333333
2035,192.66,44.08,106
2036,192.66,44.84,106.5
2037,192.679,69.692,44.75
2038,192.736,60.04,114.5
2039,192.736,74.708,43
2040,192.761333333333,38.038,103.416666666667
2041,192.761333333333,74.2266666666667,43
2042,192.78464,68.88032,28.28
2043,192.837333333333,36.7333333333333,102.5
2044,192.8728,41.9976,92.4
2045,192.882153846154,64.8484615384615,116.307692307692
2046,192.888,29.26,99.5
2047,192.888,68.704,32.5
2048,192.888,74.784,43
2049,192.926,24.054,96.75
2050,192.959271111111,68.8465422222222,28.28
2051,192.964,40.432,104.5
2052,192.964,44.992,106.5
2053,192.964,52.592,110
2054,192.964,57.836,112.5
2055,192.964,73.492,43.375
2056,192.964,73.72,43.5
2057,192.989333333333,75.0373333333333,69.5
2058,193.002,27.702,98.5833333333333
2059,193.04,56.316,111.5
2060,193.04,74.86,48.5
2061,193.059,54.112,111.125
2062,193.116,26.22,97.25
2063,193.192,26.676,98
2064,193.192,54.492,111
2065,193.192,70.376,45.5
2066,193.192,72.808,43
2067,193.217333333333,50.5146666666667,109
2068,193.268,60.572,114.125
2069,193.268,65.816,117
2070,193.268,74.8346666666667,47.6666666666667
2071,193.2832,69.6464,44.2
2072,193.290638297872,66.7926808510638,117.425531914894
2073,193.344,40.356,104
2074,193.344,42.256,105
2075,193.363,39.14,104
2076,193.382,42.522,70.5
2077,193.382,63.2016,115.3
2078,193.397756097561,63.9400975609756,115.426829268293
2079,193.42,45.6,106.5
2080,193.42,57.152,112
2081,193.42,65.968,116.5
2082,193.42,72.162,43
2083,193.439,27.531,98.875
2084,193.452571428571,58.8891428571429,106.214285714286
2085,193.453043478261,61.37,114.45652173913
2086,193.458,46.322,106.75
2087,193.496,56.696,112
2088,193.545875,54.171375,110.859375
2089,193.572,30.495,99.5
2090,193.572,39.14,104
2091,193.572,44.384,106.5
2092,193.572,56.392,112
2093,193.584831168831,76.4357662337662,119.25
2094,193.597333333333,27.1826666666667,97.8333333333333
2095,193.597333333333,49.6026666666667,108.5
2096,193.6024,52.1373818181818,109.509090909091
2097,193.648,74.1,45.5
2098,193.648,74.347,47.375
2099,193.667,53.732,110.625
2100,193.673333333333,32.5533333333333,100.5
2101,193.673333333333,54.9733333333333,111
2102,193.724,24.852,97
2103,193.724,57.304,112.5
2104,193.7392,56.1488,111.5
2105,193.749333333333,45.8533333333333,106.166666666667
2106,193.774666666667,50.9706666666667,109
2107,193.774666666667,59.1533333333333,113.5
2108,193.774666666667,60.6986666666667,113.5
2109,193.833777777778,67.7497777777778,117.611111111111
2110,193.850666666667,74.2013333333333,46.5
2111,193.876,51.148,109
2112,193.901333333333,63.2066666666667,115
2113,193.952,39.368,103.5
2114,193.952,39.9,103.5
2115,193.952,40.66,104.5
2116,193.952,53.656,110
2117,193.989309090909,29.3221818181818,62.3272727272727
2118,193.99,20.368,93.5
2119,194.002666666667,24.6746666666667,97
2120,194.009,70.034,42.3333333333333
2121,194.025715939448,69.9987408726625,119.25
2122,194.028,45.6,106.5
2123,194.028,75.088,47.5
2124,194.040666666667,73.9226666666667,45.8333333333333
2125,194.104,18.3051428571429,95.0714285714286
2126,194.104,24.092,96
2127,194.129333333333,39.6213333333333,104
2128,194.154666666667,56.2906666666667,111.5
2129,194.15625,24.7095,56.7395833333333
2130,194.161,49.134,108.125
2131,194.18,18.544,94
2132,194.18,26.98,97.5
2133,194.18,50.16,108.5
2134,194.18,76.228,64.5
2135,194.237,51.566,108.625
2136,194.247555555556,58.2666666666667,112.611111111111
2137,194.256,34.428,101
2138,194.256,57.684,112
2139,194.256,65.74,116.5
2140,194.256,70.528,44
2141,194.275,62.244,114.125
2142,194.281333333333,58.6466666666667,112.666666666667
2143,194.284827586207,62.6318620689655,114.206896551724
2144,194.294,54.815,110.5
2145,194.3035,70.4235,119.25
2146,194.335619047619,70.980380952381,42.3809523809524
2147,194.357333333333,18.8226666666667,93.5
2148,194.357333333333,36.3026666666667,102
2149,194.3624,73.5832,45.5
2150,194.37,44.65,106
2151,194.408,22.268,93
2152,194.408,69.844,42.125
2153,194.43,63.62,114.736842105263
2154,194.433333333333,57.8613333333333,112
2155,194.458666666667,64.9546666666667,115.5
2156,194.465,28.842,62
2157,194.484,23.864,96
2158,194.484,53.162,109.75
2159,194.50528,56.6818133333333,111.7
2160,194.509333333333,39.0133333333333,103.5
2161,194.522,71.326,43
2162,194.526222222222,61.286962962963,113.888888888889
2163,194.56,34.352,101
2164,194.56,52.972,110
2165,194.56,60.097,113
2166,194.56,67.868,116.5
2167,194.56532,69.019495,28.28
2168,194.585333333333,55.0493333333333,111
2169,194.598,50.122,108.25
2170,194.610666666667,43.4973333333333,91.6666666666667
2171,194.636,29.336,47.5
2172,194.636,61.94,109.5
2173,194.636,69.046,32
2174,194.661333333333,49.4253333333333,107.833333333333
2175,194.661333333333,52.6426666666667,109
2176,194.661333333333,54.1373333333333,110.333333333333
2177,194.737333333333,63.8653333333333,115
2178,194.75,21.204,93.875
2179,194.762666666667,42.7626666666667,105
2180,194.788,31.008,99.5
2181,194.788,34.124,101
2182,194.788,50.008,108.5
2183,194.838666666667,25.2573333333333,96.8333333333333
2184,194.838666666667,47.6266666666667,107.333333333333
2185,194.838666666667,59.0013333333333,112.5
2186,194.873333333333,36.3106666666667,101.675438596491
2187,194.889333333333,64.4986666666667,115
2188,194.902,24.206,55
2189,194.94,23.94,96.3
2190,194.94,43.472,105
2191,194.94,49.818,108.5
2192,194.94,54.188,110
2193,194.94,57.988,111.5
2194,194.947702702703,68.0641621621622,117.304054054054
2195,194.965333333333,72.8586666666667,43
2196,194.978,59.7106666666667,113.333333333333
2197,194.979266666667,66.1111333333333,115.916666666667
2198,195.016,34.276,100.5
2199,195.016,54.34,110.5
2200,195.016,59.28,113
2201,195.016,70.224,118.5
2202,195.064363636364,51.6178181818182,108.909090909091
2203,195.092,25.004,56.5
2204,195.092,28.88,48
2205,195.092,53.58,109.5
2206,195.092,56.525,109.5
2207,195.117333333333,39.9506666666667,103.5
2208,195.133619047619,21.6346666666667,93.4285714285714
2209,195.142666666667,71.326,42.5833333333333
2210,195.165761780105,72.2217356020943,119.25
2211,195.168,53.884,110
2212,195.187,55.0715,110.3125
2213,195.193333333333,48.0573333333333,106.833333333333
2214,195.206,72.9315,119.25
2215,195.2345,72.3425,119.25
2216,195.244,24.928,97
2217,195.244,39.52,103
2218,195.269333333333,28.6266666666667,49
2219,195.282,27.626,60.75
2220,195.301,37.24,102.25
2221,195.32,62.1257777777778,113.722222222222
2222,195.358,53.162,109.75
2223,195.358,56.734,110.75
2224,195.370666666667,30.1973333333333,63.5
2225,195.370666666667,35.3906666666667,101.5
2226,195.370666666667,59.6093333333333,112.5
2227,195.41537254902,70.9646274509804,118.21568627451
2228,195.421333333333,54.0613333333333,110
2229,195.440333333333,76.2723333333333,119.25
2230,195.446666666667,75.6706666666667,119
2231,195.449450549451,61.4305494505494,113.049450549451
2232,195.472,73.872,119.25
2233,195.472,28.576,49
2234,195.472,59.128,111.5
2235,195.491,37.772,102.25
2236,195.497333333333,52.4653333333333,109
2237,195.522666666667,73.1373333333333,118.833333333333
2238,195.548,23.94,54.5
2239,195.548,46.664,106.5
2240,195.548,55.252,110.5
2241,195.548,69.2208,32.5
2242,195.548,69.692,117
2243,195.548,72.428,41.9
2244,195.56947826087,69.3070434782609,117.478260869565
2245,195.573333333333,43.6493333333333,104.666666666667
2246,195.624,25.232,96.5
2247,195.624,39.444,103
2248,195.624,73.796,119
2249,195.662,30.2226666666667,63.75
2250,195.668057971014,50.9133913043478,108.36231884058
2251,195.7,35.644,101.5
2252,195.7,46.588,106.5
2253,195.7,68.704,116.5
2254,195.7,75.924,118.5
2255,195.708444444444,36.054962962963,101.722222222222
2256,195.719,55.556,110.375
2257,195.7228,58.63628,111.955
2258,195.734545454545,57.2556363636364,111.284090909091
2259,195.754285714286,64.752,114.946428571429
2260,195.754285714286,70.1154285714286,38.0714285714286
2261,195.776,41.496,104
2262,195.776,72.884,119
2263,195.814,27.55,61
2264,195.849019607843,63.556862745098,114
2265,195.852,50.16,108
2266,195.852,55.176,109.5
2267,195.852,57.684,111.5
2268,195.852,61.18,113
2269,195.852,69.844,117
2270,195.877333333333,60.5973333333333,109.666666666667
2271,195.877333333333,74.3786666666667,118.666666666667
2272,195.9128,71.9796,41.45
2273,195.928,62.928,114.5
2274,195.947,29.412,62.625
2275,195.978666666667,40.3306666666667,103.5
2276,196.004,73.948,118.875
2277,196.004,75.772,118
2278,196.01008,60.93376,113
2279,196.029333333333,24.7506666666667,56.6666666666667
2280,196.029333333333,41.4453333333333,101.5
2281,196.029333333333,64.5493333333333,114.5
2282,196.061575757576,68.4230303030303,116.227272727273
2283,196.08,23.256,95
2284,196.08,32.452,100
2285,196.08,62.795,113.5
2286,196.099,54.891,110.25
2287,196.105333333333,35.986,101.5
2288,196.118,56.6875555555556,110.777777777778
2289,196.130666666667,62.1933333333333,113
2290,196.156,31.008,99.5
2291,196.156,40.508,103
2292,196.156,45.6,105.5
2293,196.156,55.632,110.5
2294,196.156,62.548,114
2295,196.156,62.776,89.5
2296,196.16,60.258,112.111842105263
2297,196.181333333333,41.8506666666667,102
2298,196.199428571429,56.2508571428571,110.785714285714
2299,196.232,25.612,96.5
2300,196.232,33.288,100.5
2301,196.27,54.302,109.5
2302,196.295333333333,73.302,117.916666666667
2303,196.308,55.784,110.5
2304,196.308,59.432,111.5
2305,196.308,61.408,112.6
2306,196.308,63.764,114.25
2307,196.308,69.92,117.5
2308,196.308,75.544,118
2309,196.371333333333,66.9011111111111,115.472222222222
2310,196.384,45.372,106
2311,196.384,49.628,107
2312,196.384,64.144,114
2313,196.384,70.224,116.5
2314,196.3992,41.3592,103.6
2315,196.447333333333,61.826,113
2316,196.46,24.7,96.4
2317,196.46,55.86,110
2318,196.46,71.2821538461538,38.8461538461538
2319,196.479,53.656,108.75
2320,196.485333333333,59.6853333333333,111.5
2321,196.4904,57.988,111
2322,196.536,26.524,97.4
2323,196.536,51.756,75.5
2324,196.536,55.252,109.5
2325,196.536,56.696,110.5
2326,196.561333333333,35.2386666666667,101.166666666667
2327,196.601142857143,70.1262857142857,36.8571428571429
2328,196.603363636364,23.4218181818182,95.4318181818182
2329,196.612,25.384,96.5
2330,196.612,43.32,104.5
2331,196.612,44.536,105
2332,196.612,55.936,110
2333,196.612,64.296,114
2334,196.612,70.376,116.5
2335,196.612,70.984,117
2336,196.612,72.352,117.5
2337,196.631,76.703,118.125
2338,196.637333333333,31.3626666666667,99.3333333333333
2339,196.637333333333,33.1866666666667,100.166666666667
2340,196.637333333333,69.8946666666667,34
2341,196.688,42.18,103.5
2342,196.688,44.688,105
2343,196.688,60.04,112.5
2344,196.688,74.936,118.5
2345,196.713333333333,59.0266666666667,111.5
2346,196.713333333333,63.5866666666667,113.833333333333
2347,196.764,41.876,103.875
2348,196.764,59.793,111.625
2349,196.764,63.232,113.5
2350,196.764,70.68,117
2351,196.783,38.684,102.25
2352,196.789333333333,53.4786666666667,109.5
2353,196.789333333333,57.4813333333333,111
2354,196.84,50.692,107.5
2355,196.84,55.86,110
2356,196.865333333333,71.0346666666667,36.8333333333333
2357,196.878,64.258,114
2358,196.916,25.46,96.5
2359,196.916,40.888,103
2360,196.916,55.404,109.5
2361,196.916,56.62,110.5
2362,196.916,71.44,117.5
2363,196.935,74.366,117.75
2364,196.983939393939,66.0578181818182,114.583333333333
2365,196.992,33.44,100
2366,196.992,52.896,108.5
2367,196.992,58.368,111
2368,196.992,69.92,116
2369,197.017333333333,75.772,117.833333333333
2370,197.03,29.83,98.5
2371,197.042666666667,43.5733333333333,104.5
2372,197.042666666667,59.1533333333333,111.5
2373,197.068,56.088,110
2374,197.087,16.7675,94.625
2375,197.089714285714,70.6365714285714,36.3571428571429
2376,197.093333333333,54.6946666666667,109.166666666667
2377,197.106,63.954,113.75
2378,197.135783783784,65.1361081081081,113.837837837838
2379,197.144,73.036,117
2380,197.194666666667,26.1693333333333,96.5
2381,197.194666666667,58.2666666666667,111
2382,197.201,60.42,112.375
2383,197.22,15.504,98
2384,197.22,52.744,108.5
2385,197.2276,72.1563,116.98125
2386,197.245333333333,45.5746666666667,105.5
2387,197.245333333333,68.7926666666667,115.666666666667
2388,197.245333333333,72.7573333333333,117
2389,197.258,43.206,104
2390,197.277,64.467,114
2391,197.296,53.732,109
2392,197.296,74.708,117.642857142857
2393,197.334,73.758,117.25
2394,197.335919191919,70.0144242424242,34.2171717171717
2395,197.372,52.364,108
2396,197.372,58.14,111
2397,197.372,65.664,114.125
2398,197.41,56.3413333333333,110
2399,197.422666666667,26.7266666666667,97.1666666666667
2400,197.448,52.972,108.5
2401,197.448,57.76,110.5
2402,197.448,60.116,112
2403,197.448,62.168,112.5
2404,197.448,62.7912,113.2
2405,197.448,69.844,30.0555555555556
2406,197.448,70.604,32
2407,197.498666666667,32.0213333333333,99.8333333333333
2408,197.524,55.176,109.5
2409,197.524,60.344,111.5
2410,197.524,64.03,113.25
2411,197.524,75.392,118
2412,197.562,70.186,29.375
2413,197.6,23.028,52.5
2414,197.6,31.388,64.5
2415,197.625333333333,19.4306666666667,94
2416,197.676,34.58,66.625
2417,197.676,52.136,108.5
2418,197.689818181818,16.8374545454545,95.4545454545455
2419,197.701333333333,16.5173333333333,94.8333333333333
2420,197.7064,59.7056,111.5
2421,197.714,62.966,112.5
2422,197.752,45.828,105
2423,197.777333333333,55.1506666666667,109.5
2424,197.784571428571,57.532,110.285714285714
2425,197.828,22.724,52.5
2426,197.828,23.56,52.5
2427,197.828,49.096,106.5
2428,197.828,55.708,109.5
2429,197.828,70.376,116
2430,197.853333333333,63.6626666666667,113.333333333333
2431,197.904,15.884,97.5
2432,197.904,24.016,53
2433,197.904,61.636,112
2434,197.970193548387,66.1175483870968,113.967741935484
2435,197.98,16.34,95.5
2436,197.98,30.248,98.5
2437,197.98,51.604,107.5
2438,197.98,54.188,108.5
2439,197.98,55.86,109.5
2440,197.98,58.672,111.5
2441,197.98,58.976,111
2442,197.98,68.856,115
2443,197.98,72.884,116.5
2444,198.005333333333,66.6773333333333,114.5
2445,198.016592592593,71.3457037037037,116.212962962963
2446,198.039111111111,70.0044444444444,32.5555555555556
2447,198.056,50.008,107
2448,198.056,56.544,110
2449,198.081333333333,32.6546666666667,99.5
2450,198.081333333333,61.8133333333333,112
2451,198.132,45.22,104.5
2452,198.157333333333,30.1973333333333,63.5
2453,198.159636363636,55.4661818181818,109.454545454545
2454,198.17,58.824,111
2455,198.172923076923,64.8494358974359,113.692307692308
2456,198.182666666667,41.2426666666667,103
2457,198.182666666667,65.2586666666667,113.5
2458,198.208,23.94,53
2459,198.208,60.876,111.5
2460,198.233333333333,35.0106666666667,100.5
2461,198.284,15.884,97
2462,198.284,23.332,95
2463,198.284,24.928,53.5
2464,198.284,51.452,107.5
2465,198.284,55.176,109.5
2466,198.284,56.088,109.5
