bondID,node1,node2
1995,1307,1314
1996,1307,1324
1997,1308,1320
1998,1309,1341
1999,1309,1368
2000,1310,1327
2001,1310,1330
2002,1311,1336
2003,1312,1315
2004,1312,1331
2005,1312,1342
2006,1313,1345
2007,1313,1356
2008,1314,1324
2009,1315,1331
2010,1315,1342
2011,1316,1325
2012,1316,1350
2013,1317,1319
2014,1317,1322
2015,1318,1359
2016,1319,1322
2017,1320,1392
2018,1321,1491
2019,1322,1352
2020,1323,1334
2021,1323,1369
2022,1324,1378
2023,1325,1329
2024,1325,1379
2025,1326,1338
2026,1326,1343
2027,1327,1330
2028,1327,1339
2029,1327,1347
2030,1328,1337
2031,1328,1392
2032,1329,1352
2033,1330,1354
2034,1331,1340
2035,1331,1452
2036,1332,1353
2037,1332,1388
2038,1333,1358
2039,1334,1369
2040,1335,1353
2041,1336,1376
2042,1337,1349
2043,1338,1343
2044,1338,1360
2045,1339,1347
2046,1339,1354
2047,1340,1758
2048,1341,1363
2049,1341,1387
2050,1342,1699
2051,1343,1355
2052,1344,1359
2053,1344,1366
2054,1344,1409
2055,1345,1364
2056,1346,1368
2057,1346,1371
2058,1347,1410
2059,1348,1361
2060,1348,1372
2061,1348,1386
2062,1349,1350
2063,1349,1385
2064,1350,1395
2065,1351,1377
2066,1352,1366
2067,1352,1370
2068,1352,1379
2069,1353,1407
2070,1354,1431
2071,1355,1360
2072,1355,1429
2073,1356,1364
2074,1356,1374
2075,1356,1438
2076,1357,1365
2077,1357,1377
2078,1357,1524
2079,1358,1422
2080,1358,1455
2081,1359,1384
2082,1360,1382
2083,1361,1372
2084,1361,1411
2085,1362,1618
2086,1363,1410
2087,1363,1424
2088,1364,1375
2089,1365,1469
2090,1366,1413
2091,1366,1414
2092,1366,1421
2093,1367,1383
2094,1368,1381
2095,1369,1386
2096,1370,1400
2097,1370,1413
2098,1371,1402
2099,1371,1494
2100,1372,1418
2101,1373,1449
2102,1373,1605
2103,1374,1375
2104,1374,1403
2105,1375,1403
2106,1376,1412
2107,1376,1456
2108,1377,1457
2109,1378,1382
2110,1378,1383
2111,1379,1400
2112,1380,1396
2113,1380,1462
2114,1381,1399
2115,1381,1402
2116,1382,1398
2117,1383,1494
2118,1384,1409
2119,1384,1427
2120,1384,1430
2121,1385,1395
2122,1385,1423
2123,1386,1401
2124,1386,1406
2125,1387,1399
2126,1387,1424
2127,1388,1407
2128,1388,1420
2129,1388,1426
2130,1389,1412
2131,1389,1432
2132,1390,1427
2133,1391,1468
2134,1392,1408
2135,1393,1397
2136,1393,1404
2137,1393,1405
2138,1394,1418
2139,1395,1435
2140,1396,1467
2141,1397,1417
2142,1398,1429
2143,1398,1507
2144,1399,1416
2145,1400,1419
2146,1401,1404
2147,1401,1405
2148,1402,1416
2149,1403,1563
2150,1404,1406
2151,1405,1418
2152,1406,1417
2153,1407,1420
2154,1408,1439
2155,1408,1458
2156,1409,1414
2157,1409,1430
2158,1410,1485
2159,1411,1418
2160,1412,1432
2161,1413,1419
2162,1413,1421
2163,1414,1433
2164,1415,1425
2165,1416,1445
2166,1417,1468
2167,1418,1763
2168,1419,1435
2169,1419,1436
2170,1420,1426
2171,1421,1436
2172,1421,1463
2173,1422,1447
2174,1423,1439
2175,1423,1443
2176,1424,1448
2177,1425,1428
2178,1425,1442
2179,1426,1554
2180,1427,1437
2181,1428,1434
2182,1428,1442
2183,1429,1453
2184,1429,1526
2185,1430,1440
2186,1430,1464
2187,1430,1528
2188,1431,1454
2189,1431,1518
2190,1432,1454
2191,1432,1477
2192,1433,1440
2193,1433,1470
2194,1434,1442
2195,1434,1852
2196,1435,1443
2197,1436,1459
2198,1437,1464
2199,1437,1506
2200,1438,1446
2201,1438,1461
2202,1439,1478
2203,1440,1470
2204,1441,1751
2205,1441,2295
2206,1442,1547
2207,1443,1472
2208,1443,1473
2209,1444,1450
2210,1444,1465
2211,1445,1503
2212,1445,1517
2213,1446,1461
2214,1446,1479
2215,1447,1466
2216,1447,1522
2217,1448,1485
2218,1448,1538
2219,1449,1553
2220,1449,1717
2221,1450,1474
2222,1450,1484
2223,1451,1455
2224,1451,1460
2225,1451,1466
2226,1452,1490
2227,1453,1536
2228,1453,1543
2229,1454,1518
2230,1455,1460
2231,1455,1466
2232,1455,1482
2233,1456,1477
2234,1456,1483
2235,1456,1515
2236,1457,1471
2237,1457,1487
2238,1458,1475
2239,1458,1478
2240,1458,1504
2241,1459,1463
2242,1459,1500
2243,1460,1466
2244,1461,1592
2245,1462,1467
2246,1462,1476
2247,1462,1488
2248,1462,1498
2249,1463,1470
2250,1464,1528
2251,1465,1474
2252,1465,1493
2253,1465,1497
2254,1466,1482
2255,1467,1476
2256,1468,1490
2257,1468,1946
2258,1469,1496
2259,1469,1506
2260,1470,1511
2261,1472,1480
2262,1472,1489
2263,1473,1489
2264,1473,1500
2265,1474,1484
2266,1475,1483
2267,1475,1504
2268,1476,1488
2269,1477,1512
2270,1478,1481
2271,1478,1499
2272,1479,1493
2273,1479,1497
2274,1480,1481
2275,1480,1486
2276,1481,1486
2277,1482,1531
2278,1483,1537
2279,1484,1497
2280,1485,1579
2281,1486,1499
2282,1487,1509
2283,1487,1532
2284,1488,1498
2285,1488,1536
2286,1489,1500
2287,1490,3525
2288,1491,1711
2289,1491,2084
2290,1492,1532
2291,1493,1497
2292,1493,1535
2293,1493,1746
2294,1494,1503
2295,1494,1507
2296,1494,1519
2297,1494,1555
2298,1494,1644
2299,1495,1502
2300,1495,1523
2301,1496,1544
2302,1496,1545
2303,1498,1514
2304,1499,1510
2305,1499,1530
2306,1500,1516
2307,1501,1508
2308,1502,1521
2309,1502,1606
2310,1503,1517
2311,1503,1562
2312,1504,1530
2313,1504,1575
2314,1505,1508
2315,1505,1513
2316,1506,1545
2317,1506,1567
2318,1507,1519
2319,1508,1525
2320,1509,1524
2321,1509,1542
2322,1510,1540
2323,1510,1541
2324,1511,1516
2325,1511,1528
2326,1512,1520
2327,1512,1617
2328,1513,1525
2329,1513,1553
2330,1514,1529
2331,1514,1549
2332,1515,1520
2333,1515,1537
2334,1516,1527
2335,1517,1533
2336,1518,1539
2337,1519,1526
2338,1520,1597
2339,1521,1523
2340,1521,2416
2341,1522,1531
2342,1522,1598
2343,1523,1935
2344,1524,1542
2345,1524,1544
2346,1525,1607
2347,1526,1534
2348,1527,1540
2349,1527,1560
2350,1527,1564
2351,1528,1548
2352,1529,1549
2353,1529,1570
2354,1530,1541
2355,1531,1572
2356,1532,1571
2357,1533,1538
2358,1533,1601
2359,1534,1543
2360,1534,1585
2361,1535,1598
2362,1535,2006
2363,1536,1578
2364,1537,1550
2365,1538,1604
2366,1539,1551
2367,1539,1586
2368,1540,1565
2369,1541,1552
2370,1542,1546
2371,1543,1559
2372,1544,1556
2373,1544,1574
2374,1545,1590
2375,1546,1556
2376,1546,1571
2377,1547,1589
2378,1547,1611
2379,1548,1561
2380,1548,1566
2381,1548,1594
2382,1549,1557
2383,1549,1583
2384,1550,1575
2385,1550,1638
2386,1551,1573
2387,1551,1576
2388,1552,1632
2389,1552,1646
2390,1554,1634
2391,1554,1725
2392,1555,1562
2393,1555,1644
2394,1556,1620
2395,1557,1570
2396,1557,1584
2397,1558,1661
2398,1559,1585
2399,1559,1633
2400,1560,1569
2401,1560,1593
2402,1561,1581
2403,1561,1616
2404,1562,1621
2405,1563,1580
2406,1563,1592
2407,1564,1587
2408,1564,1593
2409,1565,1569
2410,1565,1577
2411,1566,1581
2412,1566,1625
2413,1567,1594
2414,1567,1628
2415,1568,1582
2416,1569,1577
2417,1570,1584
2418,1571,1603
2419,1572,1588
2420,1572,1610
2421,1573,1576
2422,1573,1579
2423,1574,1608
2424,1574,1622
2425,1575,1600
2426,1575,1619
2427,1576,1591
2428,1577,1602
2429,1578,1595
2430,1578,1596
2431,1578,1615
2432,1579,1604
2433,1580,1627
2434,1581,1587
2435,1581,1599
2436,1581,1616
2437,1582,1603
2438,1582,1609
2439,1583,1596
2440,1583,1612
2441,1584,1612
2442,1585,1645
2443,1586,1591
2444,1586,1630
2445,1587,1599
2446,1588,1610
2447,1588,1791
2448,1589,1735
2449,1589,1881
2450,1590,1608
2451,1590,1628
2452,1591,1630
2453,1592,1627
2454,1593,1599
2455,1593,1623
2456,1594,1624
2457,1594,1635
2458,1595,1613
2459,1595,1614
2460,1596,1615
2461,1597,1631
2462,1597,1678
2463,1598,1683
2464,1600,1619
2465,1600,1638
2466,1601,1621
2467,1601,1671
2468,1602,1623
2469,1602,1629
2470,1603,1620
2471,1604,1671
2472,1605,1607
2473,1605,1717
2474,1606,1641
2475,1606,1675
2476,1607,1718
2477,1607,1819
2478,1608,1622
2479,1609,1620
2480,1609,1658
2481,1610,1683
2482,1611,1758
2483,1612,1878
2484,1613,1614
2485,1613,1615
2486,1614,1633
2487,1614,1639
2488,1615,1639
2489,1616,1637
2490,1616,1667
2491,1617,1631
2492,1617,1640
2493,1617,1693
2494,1618,1919
2495,1619,1714
2496,1620,1658
2497,1621,1697
2498,1622,1636
2499,1623,1653
2500,1624,1626
2501,1624,1635
2502,1624,1642
2503,1625,1626
2504,1625,1637
2505,1625,1659
2506,1626,1659
2507,1627,1661
2508,1628,1709
2509,1629,1646
2510,1629,1652
2511,1630,1692
2512,1631,1640
2513,1632,1662
2514,1632,1694
2515,1633,1663
2516,1634,1643
2517,1635,1668
2518,1636,1741
2519,1636,1752
2520,1637,1651
2521,1638,1660
2522,1639,1674
2523,1640,1727
2524,1641,1657
2525,1641,1675
2526,1642,1668
2527,1642,1701
2528,1644,1691
2529,1644,1715
2530,1645,1681
2531,1645,1684
2532,1646,1652
2533,1646,1679
2534,1647,1688
2535,1648,1655
2536,1649,1656
2537,1650,1688
2538,1651,1654
2539,1651,1676
2540,1652,1662
2541,1653,1687
2542,1653,1702
2543,1654,1667
2544,1654,1680
2545,1654,1690
2546,1655,1656
2547,1655,1670
2548,1656,1666
2549,1657,1665
2550,1657,1685
2551,1657,1686
2552,1658,1669
2553,1658,1696
2554,1659,1689
2555,1660,1678
2556,1660,1768
2557,1661,1699
2558,1662,1722
2559,1663,1674
2560,1663,1681
2561,1664,1703
2562,1665,1677
2563,1665,1704
2564,1666,1673
2565,1666,1707
2566,1667,1672
2567,1668,1695
2568,1669,1710
2569,1669,1720
2570,1671,1775
2571,1672,1682
2572,1672,1755
2573,1674,1748
2574,1675,1686
2575,1676,1706
2576,1676,1712
2577,1677,1704
2578,1677,1745
2579,1678,1698
2580,1679,1687
2581,1679,1722
2582,1680,1682
2583,1680,1690
2584,1681,1750
2585,1682,1764
2586,1683,1818
2587,1684,1700
2588,1684,1750
2589,1685,1686
2590,1685,1704
2591,1687,1716
2592,1688,1726
2593,1688,1736
2594,1689,1712
2595,1689,1713
2596,1690,1706
2597,1691,1697
2598,1691,1740
2599,1692,1693
2600,1692,1805
2601,1693,1743
2602,1694,1714
2603,1694,1728
2604,1695,1701
2605,1695,1731
2606,1696,1703
2607,1696,1720
2608,1697,1733
2609,1698,1727
2610,1698,1799
2611,1699,2171
2612,1700,1719
2613,1700,1723
2614,1701,1713
2615,1702,1716
2616,1702,1724
2617,1702,1737
2618,1703,1734
2619,1703,1816
2620,1705,1707
2621,1706,1730
2622,1707,1708
2623,1709,1732
2624,1709,1752
2625,1710,1720
2626,1710,1741
2627,1711,1738
2628,1711,1762
2629,1712,1730
2630,1713,1790
2631,1714,1721
2632,1715,1719
2633,1715,1740
2634,1716,1724
2635,1717,1877
2636,1719,1749
2637,1721,1754
2638,1721,1783
2639,1722,1728
2640,1722,1769
2641,1722,1771
2642,1723,1750
2643,1723,1759
2644,1724,1747
2645,1725,1742
2646,1725,1763
2647,1726,1736
2648,1726,1742
2649,1727,1744
2650,1728,2044
2651,1729,1753
2652,1729,1765
2653,1729,1773
2654,1730,1761
2655,1731,1732
2656,1731,1784
2657,1732,1813
2658,1733,1770
2659,1733,1804
2660,1734,1739
2661,1734,1782
2662,1735,1927
2663,1735,2001
2664,1736,1742
2665,1737,1756
2666,1737,1760
2667,1738,1762
2668,1738,1921
2669,1740,1749
2670,1741,1807
2671,1743,1777
2672,1743,1805
2673,1744,1777
2674,1744,1821
2675,1745,1751
2676,1745,1757
2677,1745,1776
2678,1746,1753
2679,1746,2006
2680,1747,1760
2681,1747,1780
2682,1748,1750
2683,1748,1827
2684,1749,1837
2685,1750,1781
2686,1751,1757
2687,1752,1772
2688,1753,1766
2689,1754,1768
2690,1754,1801
2691,1755,1756
2692,1755,1764
2693,1756,1789
2694,1757,1776
2695,1758,1823
2696,1759,1781
2697,1759,1837
2698,1760,1789
2699,1761,1779
2700,1761,1800
2701,1762,1937
2702,1763,1867
2703,1764,1811
2704,1765,1766
2705,1765,1773
2706,1766,1773
2707,1767,1782
2708,1768,1778
2709,1769,1783
2710,1769,1833
2711,1770,1820
2712,1770,1836
2713,1771,1780
2714,1771,1785
2715,1772,1807
2716,1772,1813
2717,1774,1795
2718,1775,1787
2719,1775,1792
2720,1776,1919
2721,1777,1834
2722,1778,1799
2723,1778,1801
2724,1779,1788
2725,1779,1814
2726,1780,1793
2727,1781,1873
2728,1782,1808
2729,1783,1850
2730,1784,1790
2731,1784,1794
2732,1785,1793
2733,1785,1796
2734,1786,1795
2735,1787,1797
2736,1787,1809
2737,1788,1811
2738,1788,1814
2739,1789,1810
2740,1790,1800
2741,1791,1855
2742,1791,1984
2743,1792,1805
2744,1792,1826
2745,1793,1802
2746,1794,1803
2747,1794,1830
2748,1795,1808
2749,1796,1822
2750,1796,1833
2751,1797,1804
2752,1797,1825
2753,1798,1843
2754,1798,1874
2755,1799,1821
2756,1800,1815
2757,1801,1870
2758,1802,1822
2759,1802,1828
2760,1803,1813
2761,1803,1830
2762,1804,1820
2763,1804,1857
2764,1805,1864
2765,1806,1843
2766,1806,1859
2767,1807,1832
2768,1808,1812
2769,1808,1835
2770,1808,1854
2771,1809,1825
2772,1809,1826
2773,1810,1828
2774,1810,1829
2775,1811,1829
2776,1812,1816
2777,1812,1854
2778,1813,1830
2779,1813,1844
2780,1813,1860
2781,1814,1842
2782,1815,1868
2783,1815,1897
2784,1816,1861
2785,1817,1823
2786,1817,1831
2787,1817,1853
2788,1818,1855
2789,1818,1913
2790,1819,1877
2791,1819,1977
2792,1820,1846
2793,1820,1856
2794,1821,1848
2795,1822,1849
2796,1823,1853
2797,1823,1880
2798,1824,1835
2799,1825,1917
2800,1826,1920
2801,1827,1845
2802,1827,1878
2803,1828,1839
2804,1829,1841
2805,1830,1838
2806,1831,1840
2807,1831,1880
2808,1832,1860
2809,1832,1911
2810,1833,1849
2811,1834,1864
2812,1834,1903
2813,1835,1898
2814,1835,1932
2815,1836,1837
2816,1836,1846
2817,1837,1923
2818,1838,1863
2819,1838,1871
2820,1839,1841
2821,1839,1912
2822,1840,1847
2823,1840,1866
2824,1841,1851
2825,1841,1886
2826,1842,1851
2827,1842,1868
2828,1843,1892
2829,1844,1858
2830,1844,1863
2831,1845,1865
2832,1845,1873
2833,1846,1889
2834,1847,1862
2835,1847,1936
2836,1847,1943
2837,1848,1902
2838,1848,1903
2839,1849,1850
2840,1849,1893
2841,1850,1870
2842,1850,1882
2843,1851,1868
2844,1852,1859
2845,1852,2540
2846,1853,1866
2847,1854,1890
2848,1855,1904
2849,1856,1857
2850,1856,1889
2851,1857,1906
2852,1858,1860
2853,1858,1951
2854,1859,1883
2855,1859,1887
2856,1860,1961
2857,1861,1876
2858,1861,1911
2859,1862,1869
2860,1862,1881
2861,1863,1901
2862,1864,1929
2863,1865,1939
2864,1865,1949
2865,1866,1891
2866,1867,1894
2867,1867,1899
2868,1868,1931
2869,1869,1872
2870,1869,2021
2871,1870,1902
2872,1870,1954
2873,1871,1879
2874,1871,1888
2875,1872,1875
2876,1872,1915
2877,1873,1905
2878,1874,1892
2879,1874,1896
2880,1875,1915
2881,1875,1925
2882,1876,1890
2883,1876,1942
2884,1877,2295
2885,1878,1885
2886,1879,1888
2887,1879,1897
2888,1880,1891
2889,1881,1943
2890,1882,1914
2891,1882,1930
2892,1883,1887
2893,1883,2323
2894,1884,1898
2895,1885,1895
2896,1885,1900
2897,1886,1912
2898,1886,1997
2899,1887,2023
2900,1888,1901
2901,1889,1907
2902,1890,1932
2903,1891,1936
2904,1892,1896
2905,1893,1914
2906,1893,1952
2907,1894,1899
2908,1894,1910
2909,1894,1924
2910,1895,1909
2911,1895,1916
2912,1896,1935
2913,1897,1948
2914,1898,1953
2915,1899,1910
2916,1900,1909
2917,1900,1939
2918,1901,1951
2919,1901,2053
2920,1902,1940
2921,1902,1947
2922,1903,1929
2923,1903,1947
2924,1904,1938
2925,1904,1994
2926,1905,1923
2927,1905,1966
2928,1906,1917
2929,1906,1933
2930,1907,1933
2931,1907,1982
2932,1908,1928
2933,1909,1916
2934,1910,1964
2935,1911,1961
2936,1911,1970
2937,1912,1955
2938,1913,1938
2939,1913,1960
2940,1914,1930
2941,1915,1959
2942,1916,2131
2943,1917,1999
2944,1918,1928
2945,1919,2151
2946,1920,1934
2947,1920,1950
2948,1921,1937
2949,1921,1971
2950,1922,1924
2951,1922,1941
2952,1922,1956
2953,1923,1957
2954,1924,1963
2955,1925,1926
2956,1925,1944
2957,1926,1944
2958,1928,1953
2959,1928,1986
2960,1929,2007
2961,1929,2029
2962,1930,1968
2963,1931,1948
2964,1931,1975
2965,1932,1953
2966,1933,2058
2967,1934,1950
2968,1934,1999
2969,1935,1989
2970,1936,2008
2971,1937,1971
2972,1938,1960
2973,1939,2125
2974,1940,1979
2975,1940,1987
2976,1941,1946
2977,1941,1973
2978,1942,1958
2979,1942,1962
2980,1943,1959
2981,1944,1992
2982,1945,2001
2983,1945,2057
2984,1946,1956
2985,1947,1983
2986,1948,1975
2987,1949,1966
2988,1949,2118
2989,1950,2007
2990,1951,1969
2991,1952,1955
2992,1952,2018
2993,1953,1980
2994,1954,1967
2995,1954,1987
2996,1955,1976
2997,1956,1973
2998,1957,1982
2999,1957,2049
3000,1958,1962
3001,1958,1974
3002,1959,2008
3003,1960,2129
3004,1961,1969
3005,1961,2004
3006,1962,1974
3007,1963,1964
3008,1963,1981
3009,1964,1965
3010,1964,2012
3011,1966,2157
3012,1967,1968
3013,1967,2011
3014,1968,1998
3015,1969,2061
3016,1970,1978
3017,1970,2014
3018,1971,2044
3019,1972,1976
3020,1972,1997
3021,1972,2009
3022,1973,1981
3023,1974,1993
3024,1975,1996
3025,1975,2016
3026,1976,2024
3027,1977,2093
3028,1978,2000
3029,1978,2002
3030,1978,2005
3031,1979,1983
3032,1979,1995
3033,1980,1986
3034,1980,1993
3035,1980,2032
3036,1980,2045
3037,1981,2027
3038,1982,2013
3039,1983,2043
3040,1984,1994
3041,1984,2117
3042,1985,1992
3043,1985,2034
3044,1986,1991
3045,1986,2072
3046,1987,1995
3047,1988,1990
3048,1988,2034
3049,1989,2022
3050,1989,2023
3051,1990,2010
3052,1992,2019
3053,1993,2014
3054,1994,2219
3055,1995,2003
3056,1996,2030
3057,1996,2067
3058,1997,2016
3059,1997,2020
3060,1998,2051
3061,1998,2074
3062,1999,2028
3063,2000,2002
3064,2000,2054
3065,2001,2468
3066,2002,2025
3067,2003,2011
3068,2003,2017
3069,2004,2059
3070,2004,2064
3071,2005,2031
3072,2005,2038
3073,2006,2425
3074,2007,2026
3075,2008,2037
3076,2008,2065
3077,2009,2020
3078,2009,2024
3079,2010,2021
3080,2011,2033
3081,2012,2027
3082,2012,2042
3083,2013,2062
3084,2013,2063
3085,2014,2077
3086,2015,2109
3087,2016,2095
3088,2016,2184
3089,2017,2040
3090,2017,2075
3091,2018,2035
3092,2018,2074
3093,2019,2039
3094,2019,2048
3095,2020,2086
3096,2021,2060
3097,2022,2023
3098,2022,2076
3099,2024,2036
3100,2025,2038
3101,2025,2107
3102,2026,2029
3103,2026,2100
3104,2027,2047
3105,2028,2046
3106,2028,2089
3107,2029,2137
3108,2030,2067
3109,2030,2096
3110,2031,2038
3111,2031,2068
3112,2032,2045
3113,2032,2069
3114,2033,2051
3115,2033,2075
3116,2034,2060
3117,2035,2036
3118,2035,2091
3119,2036,2052
3120,2037,2065
3121,2037,2071
3122,2039,2041
3123,2039,2048
3124,2040,2043
3125,2040,2090
3126,2041,2048
3127,2041,2056
3128,2043,2148
3129,2044,2170
3130,2045,2069
3131,2045,2078
3132,2046,2058
3133,2046,2089
3134,2047,2050
3135,2047,2173
3136,2048,2097
3137,2049,2102
3138,2049,2126
3139,2051,2073
3140,2052,2079
3141,2052,2091
3142,2053,2096
3143,2053,2099
3144,2054,2080
3145,2054,2136
3146,2055,2056
3147,2055,2066
3148,2055,2124
3149,2056,2097
3150,2057,2134
3151,2058,2083
3152,2059,2092
3153,2059,2104
3154,2060,2070
3155,2061,2064
3156,2061,2088
3157,2062,2063
3158,2062,2102
3159,2063,2094
3160,2063,2132
3161,2064,2101
3162,2065,2071
3163,2066,2082
3164,2066,2149
3165,2067,2106
3166,2068,2085
3167,2068,2108
3168,2069,2081
3169,2070,2098
3170,2070,2123
3171,2071,2120
3172,2072,2081
3173,2072,2109
3174,2073,2114
3175,2073,2115
3176,2074,2179
3177,2075,2090
3178,2076,2323
3179,2076,2472
3180,2077,2078
3181,2077,2085
3182,2077,2112
3183,2078,2155
3184,2079,2086
3185,2079,2105
3186,2080,2087
3187,2080,2103
3188,2081,2139
3189,2082,2146
3190,2082,2195
3191,2083,2094
3192,2083,2370
3193,2084,2172
3194,2084,2206
3195,2084,2270
3196,2085,2141
3197,2086,2105
3198,2086,2184
3199,2087,2092
3200,2087,2103
3201,2088,2099
3202,2088,2144
3203,2089,2180
3204,2090,2113
3205,2091,2150
3206,2092,2104
3207,2094,2132
3208,2095,2130
3209,2095,2133
3210,2096,2111
3211,2096,2135
3212,2096,2164
3213,2097,2110
3214,2098,2110
3215,2098,2123
3216,2099,2116
3217,2100,2180
3218,2100,2181
3219,2101,2104
3220,2101,2144
3221,2102,2119
3222,2103,2138
3223,2104,2128
3224,2105,2122
3225,2106,2111
3226,2106,2133
3227,2107,2142
3228,2107,2165
3229,2108,2162
3230,2108,2165
3231,2109,2166
3232,2110,2123
3233,2110,2124
3234,2111,2135
3235,2112,2153
3236,2112,2172
3237,2113,2127
3238,2113,2160
3239,2114,2115
3240,2114,2127
3241,2115,2261
3242,2116,2158
3243,2116,2176
3244,2117,2156
3245,2117,2224
3246,2118,2147
3247,2118,2178
3248,2119,2126
3249,2119,2183
3250,2120,2140
3251,2120,2146
3252,2120,2152
3253,2121,2194
3254,2122,2150
3255,2122,2239
3256,2124,2149
3257,2125,2131
3258,2125,2374
3259,2126,2157
3260,2127,2207
3261,2128,2159
3262,2128,2168
3263,2129,2188
3264,2129,2203
3265,2130,2174
3266,2130,2213
3267,2131,2147
3268,2132,2183
3269,2133,2169
3270,2135,2202
3271,2136,2142
3272,2136,2154
3273,2136,2193
3274,2137,2148
3275,2137,2163
3276,2138,2154
3277,2138,2159
3278,2139,2155
3279,2139,2197
3280,2140,2146
3281,2140,2161
3282,2141,2143
3283,2141,2162
3284,2141,2231
3285,2142,2185
3286,2143,2153
3287,2143,2221
3288,2144,2168
3289,2144,2176
3290,2145,2201
3291,2146,2161
3292,2147,2415
3293,2148,2186
3294,2149,2195
3295,2150,2190
3296,2150,2292
3297,2151,2178
3298,2151,2208
3299,2152,2209
3300,2152,2260
3301,2153,2177
3302,2154,2193
3303,2155,2187
3304,2156,2219
3305,2156,2274
3306,2157,2189
3307,2158,2164
3308,2158,2205
3309,2159,2206
3310,2159,2223
3311,2160,2217
3312,2160,2235
3313,2161,2209
3314,2161,2243
3315,2162,2231
3316,2163,2181
3317,2163,2225
3318,2164,2175
3319,2165,2196
3320,2166,2194
3321,2166,2197
3322,2167,2173
3323,2168,2212
3324,2169,2182
3325,2169,2202
3326,2170,2708
3327,2170,3170
3328,2171,2204
3329,2171,2218
3330,2172,2270
3331,2173,2241
3332,2174,2182
3333,2174,2191
3334,2175,2202
3335,2175,2222
3336,2176,2192
3337,2177,2187
3338,2177,2264
3339,2178,2208
3340,2179,2190
3341,2179,2261
3342,2180,2290
3343,2181,2198
3344,2182,2191
3345,2183,2216
3346,2184,2213
3347,2184,2239
3348,2185,2200
3349,2185,2257
3350,2186,2220
3351,2186,2255
3352,2187,2259
3353,2188,2203
3354,2188,2238
3355,2189,2216
3356,2189,2283
3357,2190,2245
3358,2191,2265
3359,2192,2199
3360,2192,2211
3361,2193,2257
3362,2194,2253
3363,2195,2243
3364,2196,2200
3365,2196,2226
3366,2196,2278
3367,2197,2259
3368,2197,2309
3369,2198,2225
3370,2198,2300
3371,2199,2212
3372,2199,2228
3373,2200,2234
3374,2201,2227
3375,2201,2242
3376,2202,2236
3377,2202,2250
3378,2202,2395
3379,2203,2279
3380,2204,2218
3381,2204,2233
3382,2205,2211
3383,2205,2222
3384,2206,2223
3385,2207,2217
3386,2207,2275
3387,2208,2283
3388,2209,2272
3389,2210,2227
3390,2211,2228
3391,2212,2240
3392,2213,2252
3393,2213,2311
3394,2214,2237
3395,2215,2262
3396,2216,2246
3397,2217,2247
3398,2218,2233
3399,2219,2263
3400,2220,2235
3401,2220,2287
3402,2221,2231
3403,2221,2285
3404,2222,2236
3405,2222,2319
3406,2223,2256
3407,2223,2258
3408,2224,2249
3409,2224,2274
3410,2225,2251
3411,2226,2234
3412,2226,2296
3413,2227,2335
3414,2228,2301
3415,2229,2230
3416,2230,2254
3417,2230,2271
3418,2231,2268
3419,2231,2289
3420,2232,2248
3421,2233,2486
3422,2234,2257
3423,2235,2351
3424,2236,2366
3425,2237,2248
3426,2237,2262
3427,2238,2279
3428,2238,2413
3429,2239,2252
3430,2240,2256
3431,2240,2266
3432,2241,2340
3433,2241,2405
3434,2242,2244
3435,2242,2269
3436,2243,2272
3437,2244,2253
3438,2244,2307
3439,2245,2330
3440,2245,2331
3441,2246,2299
3442,2246,2316
3443,2247,2275
3444,2247,2351
3445,2248,2276
3446,2249,2274
3447,2249,2414
3448,2250,2265
3449,2250,2354
3450,2251,2255
3451,2251,2326
3452,2252,2292
3453,2253,2282
3454,2254,2277
3455,2255,2287
3456,2256,2266
3457,2256,2293
3458,2257,2267
3459,2257,2304
3460,2257,2321
3461,2257,2345
3462,2258,2267
3463,2258,2288
3464,2258,2353
3465,2259,2281
3466,2259,2364
3467,2260,2318
3468,2260,2327
3469,2261,2314
3470,2262,2302
3471,2262,2336
3472,2263,2499
3473,2263,2552
3474,2264,2273
3475,2264,2306
3476,2265,2311
3477,2266,2286
3478,2267,2321
3479,2268,2278
3480,2268,2305
3481,2269,2307
3482,2269,2313
3483,2270,2278
3484,2270,2296
3485,2271,2276
3486,2271,2344
3487,2272,2318
3488,2273,2285
3489,2273,2294
3490,2274,2452
3491,2275,2291
3492,2276,2302
3493,2276,2363
3494,2277,2308
3495,2277,2337
3496,2278,2296
3497,2279,2571
3498,2280,2291
3499,2280,2297
3500,2280,2314
3501,2281,2312
3502,2281,2378
3503,2282,2309
3504,2282,2387
3505,2283,2328
3506,2284,2300
3507,2284,2338
3508,2284,2339
3509,2285,2294
3510,2285,2349
3511,2286,2301
3512,2286,2324
3513,2287,2326
3514,2287,2494
3515,2288,2298
3516,2288,2325
3517,2289,2294
3518,2289,2315
3519,2290,2338
3520,2290,2370
3521,2291,2359
3522,2292,2310
3523,2293,2303
3524,2293,2324
3525,2295,2491
3526,2296,2320
3527,2296,2343
3528,2296,2348
3529,2296,2382
3530,2297,2341
3531,2297,2347
3532,2298,2303
3533,2298,2317
3534,2298,2325
3535,2298,2332
3536,2299,2322
3537,2299,2329
3538,2300,2339
3539,2301,2319
3540,2301,2376
3541,2302,2336
3542,2302,2379
3543,2303,2317
3544,2304,2320
3545,2304,2345
3546,2305,2315
3547,2305,2382
3548,2306,2312
