bondID,node1,node2
3559,2251,2287
3560,2252,2285
3561,2252,2385
3562,2254,2278
3563,2254,2310
3564,2255,2281
3565,2256,2280
3566,2257,2283
3567,2257,2303
3568,2258,2271
3569,2258,2293
3570,2259,2288
3571,2259,2316
3572,2260,2281
3573,2261,2351
3574,2262,2278
3575,2262,2308
3576,2263,2265
3577,2263,2383
3578,2264,2273
3579,2265,2345
3580,2266,2270
3581,2266,2292
3582,2267,2276
3583,2268,2458
3584,2269,2291
3585,2270,2299
3586,2272,4096
3587,2273,2305
3588,2273,2337
3589,2274,2279
3590,2274,2320
3591,2274,2322
3592,2275,2301
3593,2275,2313
3594,2276,2297
3595,2277,2295
3596,2278,2335
3597,2279,2627
3598,2280,2318
3599,2281,2315
3600,2282,2283
3601,2282,2338
3602,2283,2380
3603,2284,2321
3604,2284,2370
3605,2285,2289
3606,2285,2336
3607,2286,2507
3608,2286,2585
3609,2287,2307
3610,2287,2314
3611,2288,2316
3612,2288,2505
3613,2289,2304
3614,2289,2329
3615,2290,2291
3616,2290,2300
3617,2291,2331
3618,2292,2299
3619,2293,2373
3620,2294,2326
3621,2294,2371
3622,2295,2326
3623,2295,2392
3624,2296,2302
3625,2296,2309
3626,2296,2325
3627,2297,2314
3628,2297,2333
3629,2298,2301
3630,2298,2397
3631,2299,2410
3632,2300,2310
3633,2300,2359
3634,2301,2334
3635,2302,2309
3636,2303,2323
3637,2304,2336
3638,2304,2357
3639,2305,2319
3640,2305,2367
3641,2306,2307
3642,2306,2317
3643,2307,2350
3644,2308,2312
3645,2308,2352
3646,2309,2325
3647,2310,2341
3648,2311,2363
3649,2312,2330
3650,2313,2334
3651,2313,2410
3652,2314,2350
3653,2315,2328
3654,2315,2366
3655,2316,2517
3656,2317,2377
3657,2318,2344
3658,2318,2349
3659,2319,2327
3660,2320,2337
3661,2320,2404
3662,2321,2391
3663,2321,2409
3664,2322,2333
3665,2322,2342
3666,2323,2373
3667,2323,2380
3668,2324,2346
3669,2324,2354
3670,2325,2503
3671,2326,2406
3672,2327,2365
3673,2327,2367
3674,2328,2347
3675,2328,2381
3676,2329,2330
3677,2329,2357
3678,2330,2343
3679,2331,2344
3680,2331,2348
3681,2332,2340
3682,2332,2383
3683,2333,2355
3684,2334,2454
3685,2335,2341
3686,2335,2358
3687,2336,2374
3688,2337,2427
3689,2338,2351
3690,2338,2356
3691,2339,2349
3692,2339,2378
3693,2341,2389
3694,2342,2355
3695,2342,2360
3696,2343,2352
3697,2343,2388
3698,2344,2364
3699,2346,2361
3700,2346,2375
3701,2347,2377
3702,2347,2381
3703,2348,2359
3704,2348,2437
3705,2349,2364
3706,2350,2376
3707,2351,2366
3708,2352,2358
3709,2352,2416
3710,2353,2432
3711,2353,2570
3712,2354,2371
3713,2354,2396
3714,2355,2368
3715,2356,2369
3716,2356,2400
3717,2357,2374
3718,2358,2423
3719,2359,2384
3720,2360,2393
3721,2360,2404
3722,2361,2370
3723,2361,2395
3724,2362,2417
3725,2362,2455
3726,2364,2420
3727,2365,2392
3728,2366,2382
3729,2367,2450
3730,2368,2393
3731,2368,2398
3732,2369,2380
3733,2369,2400
3734,2370,2391
3735,2370,2434
3736,2371,2445
3737,2372,2417
3738,2372,2438
3739,2373,2401
3740,2374,2379
3741,2374,2408
3742,2374,2431
3743,2375,2395
3744,2375,2396
3745,2376,2398
3746,2376,2399
3747,2377,2399
3748,2378,2403
3749,2378,2419
3750,2379,2385
3751,2379,2431
3752,2380,2400
3753,2380,2418
3754,2380,2439
3755,2381,2415
3756,2382,2447
3757,2382,2479
3758,2383,2394
3759,2384,2389
3760,2384,2402
3761,2385,2440
3762,2387,2432
3763,2387,2496
3764,2388,2408
3765,2388,2461
3766,2389,2405
3767,2390,2458
3768,2390,2558
3769,2391,2422
3770,2391,2433
3771,2392,2425
3772,2393,2426
3773,2394,2407
3774,2394,2436
3775,2395,2502
3776,2396,2504
3777,2397,2421
3778,2397,2459
3779,2398,2413
3780,2399,2414
3781,2400,2411
3782,2401,2439
3783,2401,2494
3784,2402,2405
3785,2402,2444
3786,2403,2412
3787,2403,2463
3788,2404,2426
3789,2405,2423
3790,2406,2445
3791,2406,2487
3792,2407,2453
3793,2407,2466
3794,2408,2480
3795,2408,2513
3796,2409,2410
3797,2409,2422
3798,2410,2506
3799,2411,2442
3800,2411,2452
3801,2412,2420
3802,2412,2463
3803,2413,2414
3804,2413,2495
3805,2414,2428
3806,2414,2469
3807,2415,2428
3808,2415,2447
3809,2416,2443
3810,2416,2481
3811,2417,2475
3812,2418,2435
3813,2418,2442
3814,2419,2509
3815,2419,2523
3816,2420,2437
3817,2420,2482
3818,2421,2446
3819,2421,2454
3820,2422,2472
3821,2423,2443
3822,2424,2441
3823,2425,2486
3824,2425,2487
3825,2426,2427
3826,2426,2476
3827,2427,2450
3828,2427,2464
3829,2428,2447
3830,2429,2438
3831,2429,3113
3832,2430,2525
3833,2431,2473
3834,2432,2488
3835,2433,2434
3836,2433,2472
3837,2434,2490
3838,2435,2439
3839,2435,2534
3840,2436,2467
3841,2436,2474
3842,2437,2451
3843,2438,2465
3844,2438,2470
3845,2439,2546
3846,2440,2457
3847,2440,2494
3848,2441,2448
3849,2441,2462
3850,2442,2484
3851,2443,2493
3852,2444,2451
3853,2444,2456
3854,2445,2510
3855,2446,2520
3856,2446,2532
3857,2447,2512
3858,2448,2449
3859,2448,2603
3860,2450,2486
3861,2450,2537
3862,2451,2456
3863,2451,2526
3864,2452,2460
3865,2452,2471
3866,2453,2500
3867,2453,2518
3868,2454,2489
3869,2455,2475
3870,2455,2478
3871,2456,2498
3872,2457,2473
3873,2457,2524
3874,2458,2874
3875,2459,2468
3876,2460,2471
3877,2460,2479
3878,2461,2480
3879,2461,2481
3880,2462,2525
3881,2463,2482
3882,2463,2523
3883,2464,2497
3884,2464,2511
3885,2465,2470
3886,2465,2903
3887,2467,2474
3888,2467,2596
3889,2468,2477
3890,2468,2483
3891,2469,2495
3892,2469,2581
3893,2470,2606
3894,2471,2484
3895,2472,2491
3896,2473,2513
3897,2474,2500
3898,2475,2478
3899,2476,2497
3900,2476,2535
3901,2477,2492
3902,2477,2499
3903,2478,2516
3904,2479,2530
3905,2480,2536
3906,2481,2508
3907,2482,2526
3908,2483,2492
3909,2483,2520
3910,2484,2534
3911,2484,2634
3912,2485,2538
3913,2485,2544
3914,2486,2521
3915,2486,2529
3916,2487,2510
3917,2487,2529
3918,2488,2519
3919,2488,2577
3920,2489,2506
3921,2489,2548
3922,2490,2502
3923,2490,2514
3924,2491,2514
3925,2491,2567
3926,2492,2499
3927,2493,2498
3928,2493,2508
3929,2493,2579
3930,2494,2546
3931,2494,2552
3932,2495,2539
3933,2496,2519
3934,2496,2543
3935,2497,2511
3936,2498,2592
3937,2499,2714
3938,2500,2518
3939,2501,2596
3940,2502,2583
3941,2503,2732
3942,2504,2515
3943,2504,2533
3944,2505,2517
3945,2505,2553
3946,2506,2540
3947,2508,2536
3948,2508,2571
3949,2509,2522
3950,2509,2528
3951,2509,2562
3952,2510,2591
3953,2510,2614
3954,2511,2550
3955,2512,2530
3956,2512,2556
3957,2513,2536
3958,2514,2638
3959,2515,2533
3960,2515,2583
3961,2516,2574
3962,2517,2553
3963,2518,2622
3964,2519,2543
3965,2520,2707
3966,2521,2563
3967,2521,2572
3968,2522,2523
3969,2522,2528
3970,2523,2560
3971,2524,2541
3972,2524,2547
3973,2525,2542
3974,2526,2565
3975,2527,2585
3976,2527,2637
3977,2528,2559
3978,2529,2569
3979,2530,2556
3980,2531,2542
3981,2532,2548
3982,2532,2702
3983,2533,2591
3984,2534,2551
3985,2535,2539
3986,2535,2601
3987,2536,2564
3988,2537,2549
3989,2537,2572
3990,2538,2544
3991,2538,2605
3992,2538,4936
3993,2539,2557
3994,2540,2567
3995,2540,2631
3996,2541,2547
3997,2541,2555
3998,2542,2545
3999,2543,2711
4000,2544,2566
4001,2546,2551
4002,2546,2589
4003,2547,2555
4004,2548,2737
4005,2549,2550
4006,2549,2595
4007,2550,2582
4008,2551,2641
4009,2552,2561
4010,2552,2598
4011,2553,2627
4012,2554,2557
4013,2554,2581
4014,2554,2593
4015,2555,2576
4016,2556,2580
4017,2556,2599
4018,2557,2607
4019,2558,2686
4020,2559,2560
4021,2559,2562
4022,2560,2565
4023,2560,2609
4024,2561,2584
4025,2561,2586
4026,2561,2590
4027,2562,2625
4028,2563,2569
4029,2563,2578
4030,2564,2571
4031,2564,2576
4032,2564,2617
4033,2564,2628
4034,2565,2621
4035,2566,2605
4036,2566,2867
4037,2567,2597
4038,2568,2858
4039,2569,2626
4040,2570,2577
4041,2570,2701
4042,2571,2579
4043,2571,2654
4044,2572,2578
4045,2573,2575
4046,2573,2610
4047,2574,2604
4048,2574,2606
4049,2575,2594
4050,2576,2598
4051,2577,2799
4052,2578,2588
4053,2579,2592
4054,2579,2693
4055,2580,2615
4056,2580,2650
4057,2581,2599
4058,2581,2602
4059,2582,2632
4060,2582,2658
4061,2583,2612
4062,2584,2586
4063,2584,2635
4064,2585,3044
4065,2586,2608
4066,2587,2656
4067,2588,2595
4068,2588,2600
4069,2589,2639
4070,2589,2647
4071,2590,2616
4072,2590,2623
4073,2591,2611
4074,2592,2621
4075,2593,2602
4076,2593,2607
4077,2594,2603
4078,2595,2618
4079,2596,2656
4080,2597,2642
4081,2597,2646
4082,2598,2661
4083,2599,2678
4084,2599,2763
4085,2600,2624
4086,2600,2659
4087,2601,2619
4088,2601,2658
4089,2602,2670
4090,2603,2640
4091,2604,2606
4092,2604,2660
4093,2605,2858
4094,2607,2620
4095,2608,2623
4096,2608,2691
4097,2609,2630
4098,2609,2643
4099,2611,2614
4100,2611,2682
4101,2612,2629
4102,2612,2673
4103,2613,2776
4104,2614,2720
4105,2615,2650
4106,2615,2679
4107,2616,2623
4108,2616,2652
4109,2617,2628
4110,2617,2653
4111,2618,2632
4112,2618,2659
4113,2619,2620
4114,2619,2675
4115,2620,2633
4116,2621,2630
4117,2622,2644
4118,2624,2626
4119,2624,2674
4120,2625,2643
4121,2625,2648
4122,2625,2651
4123,2626,2730
4124,2627,2749
4125,2628,2653
4126,2628,2662
4127,2629,2638
4128,2629,2673
4129,2630,2655
4130,2631,2684
4131,2631,2708
4132,2632,2657
4133,2633,2663
4134,2633,2675
4135,2634,2679
4136,2634,2681
4137,2635,2664
4138,2635,2719
4139,2636,2640
4140,2637,2717
4141,2638,2666
4142,2639,2676
4143,2639,2687
4144,2640,2645
4145,2641,2647
4146,2641,2672
4147,2642,2646
4148,2642,2684
4149,2643,2651
4150,2646,2677
4151,2646,2715
4152,2647,2683
4153,2648,2649
4154,2648,2667
4155,2649,2725
4156,2650,2690
4157,2651,2667
4158,2652,2669
4159,2652,2692
4160,2653,2665
4161,2654,2665
4162,2654,2693
4163,2655,2680
4164,2655,2689
4165,2656,2776
4166,2657,2698
4167,2657,2699
4168,2658,2758
4169,2659,2674
4170,2660,2903
4171,2660,3048
4172,2661,2662
4173,2661,2669
4174,2661,2695
4175,2662,2735
4176,2663,2670
4177,2663,2688
4178,2664,2671
4179,2664,2685
4180,2665,2722
4181,2666,2677
4182,2666,2948
4183,2667,2705
4184,2668,2750
4185,2668,2787
4186,2668,2847
4187,2669,2723
4188,2670,2688
4189,2670,2763
4190,2671,2676
4191,2671,2685
4192,2672,2681
4193,2672,2727
4194,2673,2759
4195,2674,2697
4196,2675,2731
4197,2676,2687
4198,2677,2715
4199,2678,2712
4200,2678,2716
4201,2679,2694
4202,2679,2718
4203,2679,2744
4204,2680,2696
4205,2680,2791
4206,2681,2700
4207,2682,2759
4208,2682,2760
4209,2683,2687
4210,2683,2727
4211,2684,2703
4212,2685,2721
4213,2687,2710
4214,2688,2704
4215,2689,2775
4216,2689,2782
4217,2690,2694
4218,2690,2716
4219,2691,2724
4220,2691,2745
4221,2692,2742
4222,2692,2745
4223,2693,2746
4224,2694,2718
4225,2695,2733
4226,2695,2750
4227,2696,2706
4228,2696,2755
4229,2697,2709
4230,2697,2741
4231,2698,2699
4232,2698,2709
4233,2699,2838
4234,2700,2738
4235,2700,2754
4236,2701,2736
4237,2701,2805
4238,2702,2729
4239,2702,2757
4240,2703,2708
4241,2703,2762
4242,2704,2731
4243,2704,2819
4244,2705,2725
4245,2705,2739
4246,2706,2728
4247,2706,2755
4248,2707,2714
4249,2707,2952
4250,2708,2737
4251,2709,2788
4252,2710,2740
4253,2710,2747
4254,2711,2768
4255,2711,2785
4256,2712,2752
4257,2712,2795
4258,2713,3002
4259,2714,2729
4260,2715,2762
4261,2716,2748
4262,2718,2784
4263,2719,2724
4264,2719,2734
4265,2719,2774
4266,2720,2730
4267,2720,2743
4268,2721,2734
4269,2721,2740
4270,2722,2735
4271,2722,2778
4272,2723,2726
4273,2723,2742
4274,2723,2812
4275,2724,2764
4276,2725,2751
4277,2726,2733
4278,2726,2801
4279,2727,2747
4280,2727,2754
4281,2728,2739
4282,2728,2765
4283,2729,2992
4284,2730,2766
4285,2731,2771
4286,2731,2871
4287,2732,2757
4288,2732,2790
4289,2733,2756
4290,2734,2774
4291,2735,2767
4292,2736,2799
4293,2736,2850
4294,2737,2770
4295,2738,2744
4296,2738,2786
4297,2739,2751
4298,2740,2787
4299,2740,2804
4300,2741,2797
4301,2741,2815
4302,2742,2812
4303,2743,2760
4304,2743,2806
4305,2744,2753
4306,2745,2777
4307,2746,2775
4308,2746,2778
4309,2747,2794
4310,2748,2761
4311,2748,2784
4312,2749,3280
4313,2749,3735
4314,2750,2847
4315,2751,2802
4316,2752,2761
4317,2752,2772
4318,2753,2784
4319,2753,2803
4320,2754,2773
4321,2755,2765
4322,2755,2783
4323,2756,2767
4324,2756,2841
4325,2757,2790
4326,2758,2771
4327,2758,2838
4328,2759,2869
4329,2760,2779
4330,2761,2772
4331,2762,2796
4332,2763,2795
4333,2763,2819
4334,2764,2781
4335,2764,2835
4336,2765,2802
4337,2766,2800
4338,2766,2833
4339,2767,2837
4340,2768,2785
4341,2768,2818
4342,2769,2798
4343,2770,2796
4344,2770,2860
4345,2771,2823
4346,2772,2842
4347,2773,2780
4348,2773,2793
4349,2774,2835
4350,2775,2831
4351,2776,2864
4352,2777,2781
4353,2777,2807
4354,2777,2854
4355,2778,2837
4356,2778,2889
4357,2779,2806
4358,2779,2879
4359,2780,2794
4360,2780,2809
4361,2781,2814
4362,2782,2808
4363,2782,2821
4364,2783,2791
4365,2783,2817
4366,2784,2816
4367,2784,2828
4368,2784,2973
4369,2785,2855
4370,2786,2793
4371,2786,2803
4372,2787,2804
4373,2788,2797
4374,2788,2851
4375,2789,2798
4376,2790,2860
4377,2791,2808
4378,2791,2839
4379,2792,2813
4380,2793,2809
4381,2794,2820
4382,2795,2830
4383,2795,2891
4384,2796,2824
4385,2797,2825
4386,2798,2813
4387,2799,2840
4388,2800,2815
4389,2800,2865
4390,2801,2812
4391,2801,2862
4392,2802,2826
4393,2803,2816
4394,2803,2899
4395,2804,2834
4396,2804,2836
4397,2805,2827
4398,2805,2850
4399,2806,2829
4400,2807,2814
4401,2807,2875
4402,2808,2915
4403,2809,2880
4404,2810,2811
4405,2811,2832
4406,2811,2848
4407,2812,2845
4408,2812,2868
4409,2813,3062
4410,2814,2835
4411,2815,2930
4412,2816,2944
4413,2817,2826
4414,2817,2839
4415,2818,2855
4416,2818,2990
4417,2819,2830
4418,2820,2834
4419,2820,2843
4420,2821,2822
4421,2821,2846
4422,2822,2831
4423,2822,2886
4424,2823,2910
4425,2823,2911
4426,2824,2878
4427,2824,2896
4428,2825,2851
4429,2825,2930
4430,2826,2852
4431,2827,2850
4432,2827,2991
4433,2828,2842
4434,2828,2933
4435,2829,2833
4436,2829,2906
4437,2830,2871
4438,2831,2859
4439,2832,2853
4440,2833,2865
4441,2834,2843
4442,2834,2872
4443,2835,2844
4444,2835,2883
4445,2835,2901
4446,2835,2924
4447,2836,2844
4448,2836,2866
4449,2836,2932
4450,2837,2857
4451,2837,2942
4452,2838,2894
4453,2839,2881
4454,2839,2916
4455,2840,3074
4456,2840,3124
4457,2841,2849
4458,2841,2885
4459,2842,2891
4460,2843,2863
4461,2844,2901
4462,2845,2854
4463,2845,2884
4464,2846,2886
4465,2846,2893
4466,2847,2854
4467,2847,2875
4468,2848,2852
4469,2848,2923
4470,2849,2862
4471,2849,2873
4472,2850,3028
4473,2851,2870
4474,2852,2881
4475,2852,2941
4476,2853,2887
4477,2853,2917
4478,2854,2875
4479,2855,3143
4480,2856,2870
4481,2856,2876
4482,2856,2894
4483,2857,2892
4484,2857,2956
4485,2858,2909
4486,2859,2889
4487,2859,2965
4488,2860,2907
4489,2861,2879
4490,2861,2918
4491,2861,2919
4492,2862,2873
4493,2862,2928
4494,2863,2880
4495,2863,2904
4496,2865,2906
4497,2865,3069
4498,2866,2877
4499,2866,2905
4500,2867,2888
4501,2867,2898
4502,2868,2873
4503,2868,2895
4504,2869,2918
4505,2869,2948
4506,2870,2937
4507,2871,2890
4508,2872,2882
4509,2872,2904
4510,2874,3066
4511,2875,2900
4512,2875,2922
4513,2875,2927
4514,2875,2960
4515,2876,2920
4516,2876,2926
4517,2877,2882
4518,2877,2897
4519,2877,2905
4520,2877,2912
4521,2878,2902
4522,2878,2908
4523,2879,2919
4524,2880,2899
4525,2880,2953
4526,2881,2916
4527,2881,2957
4528,2882,2897
4529,2883,2900
4530,2883,2924
4531,2884,2895
4532,2884,2960
4533,2885,2892
4534,2885,2925
4535,2886,2893
4536,2887,2923
4537,2887,2947
4538,2889,2942
4539,2890,2921
4540,2890,2964
4541,2891,3004
4542,2892,2913
4543,2893,2914
4544,2894,2926
4545,2894,2937
4546,2895,2983
4547,2895,2984
4548,2896,2907
4549,2896,2908
4550,2896,2936
4551,2897,2912
4552,2899,2931
4553,2900,2927
4554,2901,2932
4555,2901,2945
4556,2902,2958
4557,2902,2978
4558,2903,3808
4559,2904,2938
4560,2905,2939
4561,2906,3036
4562,2907,3038
4563,2908,2936
4564,2909,2955
4565,2909,2971
4566,2910,2949
4567,2910,2967
4568,2911,2921
4569,2911,2949
4570,2912,2934
4571,2913,2935
4572,2913,2956
4573,2914,2929
4574,2914,2946
4575,2915,2929
4576,2915,2940
4577,2916,2963
4578,2917,2947
4579,2918,2985
4580,2919,2943
4581,2919,2985
4582,2920,2926
4583,2920,2967
4584,2921,2964
4585,2922,2927
4586,2922,2960
4587,2923,2970
4588,2924,2945
4589,2924,2950
4590,2925,2928
4591,2925,2954
4592,2926,3054
4593,2927,2982
4594,2928,2984
4595,2929,2940
4596,2930,3057
4597,2931,2944
4598,2931,2969
4599,2932,2981
4600,2933,3014
4601,2933,3023
4602,2934,2938
4603,2934,2951
4604,2935,2954
4605,2935,2968
4606,2936,2958
4607,2937,3032
4608,2938,2953
4609,2938,2986
4610,2939,2951
4611,2939,2977
4612,2939,3001
4613,2940,2963
4614,2941,2970
4615,2941,2972
4616,2942,2975
4617,2942,3011
4618,2943,3025
4619,2943,3036
4620,2944,2962
4621,2945,2959
4622,2946,2965
4623,2946,3006
4624,2947,2989
4625,2948,3013
4626,2949,2967
4627,2950,2997
4628,2950,3018
4629,2951,2977
4630,2951,3005
4631,2952,2995
4632,2952,2996
4633,2953,2986
4634,2954,2988
4635,2955,2976
4636,2955,2979
4637,2956,2968
4638,2956,2975
4639,2957,2966
4640,2957,2972
4641,2958,2978
4642,2959,2974
4643,2959,3017
4644,2960,2987
4645,2961,3008
4646,2961,3068
4647,2961,4102
4648,2962,2973
4649,2962,2980
4650,2963,2966
4651,2963,3022
4652,2964,2999
4653,2965,3019
4654,2966,3020
4655,2967,3067
4656,2968,2988
4657,2969,2980
4658,2969,3015
4659,2970,2989
4660,2970,3049
4661,2972,3049
4662,2973,2994
4663,2974,2981
4664,2974,3017
4665,2975,3033
4666,2977,3016
4667,2977,3024
4668,2978,3053
4669,2980,3059
4670,2981,3001
4671,2982,2987
4672,2982,2997
4673,2983,2984
4674,2983,3010
4675,2984,2998
4676,2985,3025
4677,2985,3076
4678,2986,3000
4679,2987,3035
4680,2988,3007
4681,2988,3031
4682,2989,3098
4683,2990,3002
4684,2990,3003
4685,2991,3028
4686,2991,3096
4687,2992,3112
4688,2992,3120
4689,2993,3048
4690,2993,3052
4691,2994,3014
4692,2994,3055
4693,2995,2996
4694,2995,3045
4695,2996,3012
4696,2997,3018
4697,2997,3086
4698,2998,3007
4699,2998,3051
4700,2999,3027
4701,2999,3058
4702,3000,3015
4703,3000,3029
4704,3001,3043
4705,3001,3047
4706,3001,3050
4707,3002,3072
4708,3003,3009
4709,3003,3083
4710,3004,3046
4711,3004,3117
4712,3005,3016
4713,3005,3029
4714,3006,3019
4715,3006,3022
4716,3007,3104
4717,3008,3012
4718,3008,3037
4719,3009,3034
4720,3009,3039
4721,3010,3026
4722,3010,3035
4723,3011,3021
4724,3011,3033
4725,3012,3037
4726,3013,3076
4727,3013,3144
4728,3014,3040
4729,3015,3059
4730,3015,3084
4731,3016,3042
4732,3017,3030
4733,3018,3030
4734,3019,3056
4735,3020,3022
4736,3020,3064
4737,3021,3075
4738,3021,3093
4739,3022,3063
4740,3023,3046
4741,3023,3078
4742,3024,3042
4743,3024,3047
4744,3025,3215
4745,3026,3085
4746,3026,3095
4747,3027,3107
4748,3027,3132
4749,3028,3100
4750,3029,3041
4751,3030,3050
4752,3030,3080
4753,3031,3033
4754,3031,3091
4755,3032,3057
4756,3032,3061
4757,3034,3109
4758,3034,3121
4759,3035,3095
4760,3036,3097
4761,3037,3060
4762,3038,3092
4763,3038,3161
4764,3039,3073
4765,3039,3143
4766,3040,3070
4767,3040,3078
4768,3041,3084
4769,3041,3101
4770,3042,3065
4771,3043,3079
4772,3043,3087
4773,3044,3089
4774,3044,3105
4775,3045,3071
4776,3045,3077
4777,3046,3117
4778,3047,3065
4779,3047,3087
4780,3048,3052
4781,3049,3082
4782,3050,3079
4783,3051,3085
4784,3051,3111
4785,3051,3127
4786,3052,3145
4787,3053,3092
4788,3053,3144
4789,3054,3061
4790,3054,3067
4791,3055,3059
4792,3055,3070
4793,3056,3075
4794,3056,3081
4795,3056,3094
4796,3057,3088
4797,3058,3107
4798,3058,3250
4799,3059,3153
4800,3060,3068
4801,3060,3077
4802,3061,3211
4803,3062,3073
4804,3062,3074
4805,3063,3081
4806,3063,3106
4807,3064,3099
4808,3064,3106
4809,3065,3090
4810,3066,3102
4811,3066,3134
4812,3067,3178
4813,3068,3077
4814,3069,3097
4815,3069,3225
4816,3070,3149
4817,3071,3112
4818,3071,3156
4819,3072,3083
4820,3073,3162
4821,3074,3124
4822,3075,3141
4823,3076,3174
4824,3076,3237
4825,3077,3156
4826,3078,3265
4827,3079,3108
4828,3080,3118
4829,3080,3128
4830,3081,3126
4831,3082,3098
4832,3082,3099
4833,3083,3109
4834,3084,3122
4835,3085,3103
4836,3085,3127
4837,3085,3138
4838,3086,3095
4839,3086,3118
4840,3087,3114
4841,3087,3130
4842,3088,3225
4843,3088,3256
4844,3089,3105
4845,3089,3113
4846,3089,3115
4847,3090,3110
4848,3090,3114
4849,3090,3125
4850,3091,3104
4851,3091,3139
4852,3091,3142
4853,3091,3182
4854,3092,3261
4855,3093,3142
4856,3093,3165
4857,3094,3131
4858,3094,3141
4859,3095,3103
4860,3095,3176
4861,3095,3188
4862,3096,3145
4863,3096,3147
4864,3097,3219
4865,3098,3150
4866,3098,3206
4867,3099,3166
4868,3100,3147
4869,3100,3207
4870,3101,3110
4871,3101,3122
4872,3102,3452
4873,3102,3627
4874,3103,3177
4875,3104,3111
4876,3105,3190
4877,3106,3204
4878,3107,3123
4879,3107,3135
4880,3108,3128
4881,3108,3137
4882,3109,3121
4883,3110,3125
4884,3111,3133
4885,3112,3120
4886,3113,3217
4887,3114,3159
4888,3115,3119
4889,3115,3169
4890,3116,3119
4891,3117,3205
4892,3117,3228
4893,3118,3146
4894,3118,3176
4895,3119,3140
4896,3120,3151
4897,3121,3143
4898,3122,3158
4899,3122,3173
4900,3123,3132
4901,3123,3135
4902,3124,3154
4903,3125,3136
4904,3125,3158
4905,3126,3155
4906,3126,3204
4907,3127,3133
4908,3127,3138
4909,3128,3146
4910,3129,3170
4911,3130,3137
4912,3130,3159
4913,3131,3160
4914,3131,3196
4915,3132,3148
4916,3133,3164
4917,3135,3238
4918,3136,3168
4919,3136,3171
4920,3137,3181
4921,3138,3163
4922,3139,3164
4923,3139,3179
4924,3140,3169
4925,3140,3170
4926,3141,3165
4927,3141,3196
4928,3142,3185
4929,3143,3162
4930,3143,3186
4931,3143,3260
4932,3144,3174
4933,3145,3325
4934,3146,3201
4935,3146,3227
4936,3147,3283
4937,3148,3157
4938,3148,3175
4939,3149,3153
4940,3149,3236
4941,3150,3180
4942,3150,3206
4943,3151,3167
4944,3151,3198
4945,3152,3154
4946,3152,3191
4947,3152,3207
4948,3153,3229
4949,3154,3191
4950,3155,3160
4951,3155,3194
4952,3156,3547
4953,3157,3175
4954,3157,3178
4955,3158,3171
4956,3159,3168
4957,3160,3197
4958,3161,3183
4959,3161,3199
4960,3162,3186
4961,3163,3177
4962,3163,3208
4963,3164,3189
4964,3165,3203
4965,3166,3172
4966,3166,3210
4967,3167,3183
4968,3167,3198
4969,3167,3220
4970,3168,3187
4971,3169,3184
4972,3170,3184
4973,3171,3173
4974,3171,3212
4975,3172,3204
4976,3172,3240
4977,3173,3216
4978,3174,3200
4979,3175,3254
4980,3176,3214
4981,3177,3193
4982,3177,3230
4983,3178,3192
4984,3179,3189
4985,3179,3195
4986,3180,3235
4987,3180,3241
4988,3181,3226
4989,3181,3231
4990,3182,3195
4991,3182,3209
4992,3183,3199
4993,3183,3223
4994,3184,3297
4995,3185,3203
4996,3185,3213
4997,3186,3260
4998,3187,3212
4999,3187,3231
5000,3188,3193
5001,3188,3214
5002,3189,3208
5003,3189,3253
5004,3190,3202
5005,3191,3224
5006,3192,3211
5007,3192,3258
5008,3193,3246
5009,3194,3197
5010,3194,3204
5011,3195,3222
5012,3195,3242
5013,3196,3257
5014,3197,3247
5015,3198,3220
5016,3199,3232
5017,3200,3221
5018,3200,3248
5019,3201,3214
5020,3201,3227
5021,3203,3218
5022,3203,3257
5023,3204,3264
5024,3204,3268
5025,3205,3228
5026,3205,3335
5027,3206,3235
5028,3207,3243
5029,3208,3230
5030,3208,3266
5031,3209,3213
5032,3209,3222
5033,3210,3240
5034,3210,3241
5035,3211,3255
5036,3212,3282
5037,3213,3218
5038,3214,3249
5039,3215,3219
5040,3215,3279
5041,3216,3229
5042,3216,3296
5043,3217,3297
5044,3217,3476
5045,3218,3239
5046,3219,3284
5047,3219,3299
5048,3220,3223
5049,3221,3248
5050,3221,3313
5051,3222,3242
5052,3223,3232
5053,3224,3307
5054,3224,3341
5055,3225,3299
5056,3226,3233
5057,3226,3234
5058,3227,3234
5059,3227,3263
5060,3228,3245
5061,3229,3272
5062,3229,3314
5063,3230,3246
5064,3230,3288
5065,3231,3233
5066,3232,3271
5067,3233,3251
5068,3234,3309
5069,3235,3252
5070,3235,3304
5071,3236,3265
5072,3236,3272
5073,3237,3262
5074,3237,3298
5075,3238,3254
5076,3238,3345
5077,3239,3274
5078,3239,3281
5079,3240,3269
5080,3241,3252
5081,3241,3267
5082,3242,3253
5083,3242,3292
5084,3243,3283
5085,3243,3307
5086,3244,3245
5087,3244,3250
5088,3244,3259
5089,3245,3322
5090,3246,3277
5091,3246,3300
5092,3247,3270
5093,3247,3278
5094,3248,3275
5095,3249,3263
5096,3249,3277
5097,3250,3259
5098,3251,3276
5099,3251,3293
5100,3252,3304
5101,3253,3266
5102,3253,3311
5103,3254,3295
5104,3255,3258
5105,3255,3303
5106,3256,3303
5107,3256,3373
5108,3257,3278
5109,3257,3281
5110,3257,3301
5111,3257,3381
5112,3258,3285
