bondID,node1,node2
1988,1343,1440
1989,1344,1345
1990,1344,1437
1991,1345,1463
1992,1346,1348
1993,1346,1382
1994,1347,1349
1995,1347,1416
1996,1348,1360
1997,1349,1390
1998,1350,1440
1999,1351,1368
2000,1351,1375
2001,1352,1355
2002,1352,1369
2003,1353,1378
2004,1353,1408
2005,1354,1357
2006,1354,1364
2007,1355,1369
2008,1356,1363
2009,1358,1359
2010,1358,1392
2011,1359,1372
2012,1359,1396
2013,1360,1361
2014,1360,1373
2015,1360,1398
2016,1361,1374
2017,1362,1387
2018,1365,1367
2019,1365,1370
2020,1365,1376
2021,1365,1383
2022,1366,1374
2023,1366,1426
2024,1367,1370
2025,1367,1376
2026,1368,1375
2027,1368,1501
2028,1369,1380
2029,1370,1376
2030,1371,1394
2031,1372,1391
2032,1373,1374
2033,1373,1389
2034,1374,1389
2035,1375,1400
2036,1376,1401
2037,1377,1379
2038,1378,1427
2039,1379,1388
2040,1379,1399
2041,1380,1408
2042,1380,1420
2043,1381,1392
2044,1381,1397
2045,1382,1395
2046,1382,1403
2047,1383,1387
2048,1383,1401
2049,1384,1400
2050,1384,1403
2051,1385,1397
2052,1385,1413
2053,1386,1967
2054,1387,1459
2055,1388,1393
2056,1388,1424
2057,1389,1398
2058,1390,1409
2059,1390,1412
2060,1391,1411
2061,1391,1414
2062,1392,1406
2063,1394,1409
2064,1394,1434
2065,1395,1398
2066,1395,1651
2067,1396,1410
2068,1396,1418
2069,1397,1429
2070,1398,1455
2071,1398,1533
2072,1399,1413
2073,1399,1419
2074,1400,1577
2075,1401,1480
2076,1401,1493
2077,1402,1405
2078,1402,1422
2079,1402,1535
2080,1403,1450
2081,1404,1430
2082,1404,1432
2083,1405,1422
2084,1406,1410
2085,1406,1435
2086,1407,1426
2087,1407,1433
2088,1408,1420
2089,1409,1496
2090,1410,1423
2091,1410,1442
2092,1411,1414
2093,1411,1418
2094,1412,1416
2095,1412,1441
2096,1413,1419
2097,1414,1449
2098,1415,1431
2099,1415,1458
2100,1416,1431
2101,1416,1436
2102,1417,1421
2103,1418,1423
2104,1419,1445
2105,1420,1439
2106,1420,1470
2107,1421,1424
2108,1421,1428
2109,1422,1464
2110,1423,1449
2111,1424,1483
2112,1425,1443
2113,1425,1448
2114,1425,1457
2115,1426,1433
2116,1427,1454
2117,1427,1474
2118,1429,1444
2119,1429,1451
2120,1430,1434
2121,1430,1446
2122,1431,1438
2123,1432,1439
2124,1432,1446
2125,1433,1453
2126,1434,1502
2127,1435,1442
2128,1435,1444
2129,1436,1438
2130,1436,1447
2131,1437,1463
2132,1437,1466
2133,1438,1462
2134,1439,1482
2135,1440,1486
2136,1441,1447
2137,1441,1496
2138,1442,1467
2139,1443,1448
2140,1444,1485
2141,1445,1451
2142,1445,1475
2143,1446,1495
2144,1447,1471
2145,1448,1457
2146,1449,1458
2147,1449,1467
2148,1449,1491
2149,1450,1477
2150,1450,1509
2151,1451,1468
2152,1453,1520
2153,1453,1565
2154,1454,1498
2155,1454,1501
2156,1455,1477
2157,1455,1558
2158,1456,1469
2159,1456,1542
2160,1457,1460
2161,1458,1462
2162,1458,1465
2163,1459,1469
2164,1459,1481
2165,1460,1473
2166,1460,1505
2167,1461,1599
2168,1462,1478
2169,1463,1494
2170,1464,1488
2171,1465,1478
2172,1465,1504
2173,1466,1493
2174,1466,1513
2175,1467,1492
2176,1468,1485
2177,1468,1487
2178,1469,1522
2179,1470,1474
2180,1470,1508
2181,1471,1507
2182,1471,1531
2183,1472,1512
2184,1473,1476
2185,1473,1505
2186,1474,1508
2187,1475,1487
2188,1475,1500
2189,1476,1497
2190,1476,1742
2191,1477,1541
2192,1478,1507
2193,1479,1484
2194,1480,1481
2195,1480,1490
2196,1481,1522
2197,1482,1495
2198,1482,1510
2199,1483,1484
2200,1483,1500
2201,1484,1517
2202,1485,1503
2203,1485,1536
2204,1486,1597
2205,1486,1656
2206,1487,1499
2207,1488,1644
2208,1488,1693
2209,1489,1511
2210,1490,1493
2211,1490,1547
2212,1491,1504
2213,1491,1514
2214,1492,1514
2215,1492,1516
2216,1493,1537
2217,1493,1547
2218,1494,1515
2219,1494,1528
2220,1495,1506
2221,1496,1523
2222,1497,1505
2223,1497,1632
2224,1498,1532
2225,1498,1538
2226,1499,1503
2227,1499,1534
2228,1500,1553
2229,1500,1583
2230,1501,1532
2231,1502,1519
2232,1502,1527
2233,1503,1534
2234,1504,1539
2235,1506,1521
2236,1506,1526
2237,1507,1551
2238,1508,1518
2239,1509,1541
2240,1509,1544
2241,1510,1526
2242,1510,1529
2243,1511,1517
2244,1511,1614
2245,1513,1515
2246,1513,1537
2247,1514,1516
2248,1514,1536
2249,1514,1539
2250,1515,1528
2251,1516,1536
2252,1517,1572
2253,1518,1529
2254,1518,1562
2255,1519,1521
2256,1519,1524
2257,1520,1558
2258,1520,1591
2259,1521,1540
2260,1522,1592
2261,1523,1525
2262,1523,1530
2263,1524,1527
2264,1524,1546
2265,1525,1527
2266,1525,1545
2267,1526,1540
2268,1526,1604
2269,1527,1546
2270,1528,1605
2271,1529,1589
2272,1530,1531
2273,1530,1545
2274,1531,1552
2275,1532,1538
2276,1533,1548
2277,1533,1613
2278,1534,1553
2279,1534,1560
2280,1535,1599
2281,1535,1644
2282,1536,1555
2283,1536,1564
2284,1537,1598
2285,1538,1578
2286,1539,1568
2287,1540,1546
2288,1541,1543
2289,1541,1559
2290,1542,1571
2291,1542,1584
2292,1543,1544
2293,1543,1554
2294,1544,1549
2295,1545,1557
2296,1546,1550
2297,1547,1588
2298,1548,1576
2299,1548,1741
2300,1549,1554
2301,1549,1577
2302,1550,1557
2303,1550,1625
2304,1551,1563
2305,1551,1575
2306,1552,1563
2307,1552,1596
2308,1553,1581
2309,1553,1607
2310,1554,1559
2311,1555,1580
2312,1555,1603
2313,1556,1579
2314,1557,1595
2315,1557,1626
2316,1558,1566
2317,1559,1570
2318,1560,1564
2319,1560,1581
2320,1561,1565
2321,1561,1582
2322,1561,1585
2323,1562,1578
2324,1562,1589
2325,1563,1596
2326,1564,1603
2327,1565,1582
2328,1566,1576
2329,1566,1586
2330,1567,1574
2331,1568,1575
2332,1568,1580
2333,1569,1574
2334,1570,1577
2335,1570,1587
2336,1571,1579
2337,1571,1636
2338,1572,1583
2339,1572,1661
2340,1573,1593
2341,1573,1602
2342,1574,1600
2343,1575,1611
2344,1576,1703
2345,1578,1716
2346,1579,2076
2347,1580,1594
2348,1581,1590
2349,1582,1609
2350,1583,1619
2351,1584,1592
2352,1584,1621
2353,1585,1591
2354,1585,1609
2355,1586,1587
2356,1586,1615
2357,1587,1615
2358,1588,1623
2359,1588,1638
2360,1589,1601
2361,1590,1612
2362,1590,1620
2363,1591,1610
2364,1592,1680
2365,1593,1602
2366,1594,1608
2367,1594,1628
2368,1595,1596
2369,1595,1637
2370,1596,1606
2371,1597,1632
2372,1597,1634
2373,1598,1605
2374,1598,1638
2375,1599,1633
2376,1600,1614
2377,1600,1629
2378,1600,1630
2379,1601,1604
2380,1601,1672
2381,1602,1697
2382,1603,1612
2383,1603,1628
2384,1604,1631
2385,1605,1643
2386,1606,1616
2387,1606,1617
2388,1607,1620
2389,1607,1627
2390,1608,1611
2391,1608,1618
2392,1609,1622
2393,1610,1676
2394,1610,1703
2395,1611,1624
2396,1612,1654
2397,1612,1659
2398,1613,1642
2399,1613,1668
2400,1614,1629
2401,1615,1741
2402,1616,1637
2403,1616,1653
2404,1617,1624
2405,1617,1653
2406,1618,1640
2407,1618,1665
2408,1619,1627
2409,1619,1661
2410,1620,1654
2411,1621,1636
2412,1621,1739
2413,1622,1676
2414,1622,1768
2415,1623,1649
2416,1623,1655
2417,1624,1635
2418,1625,1626
2419,1625,1645
2420,1626,1639
2421,1627,1641
2422,1628,1659
2423,1628,1665
2424,1629,1646
2425,1630,1646
2426,1630,1647
2427,1631,1664
2428,1631,1690
2429,1632,1634
2430,1634,1689
2431,1635,1640
2432,1635,1670
2433,1636,1714
2434,1637,1658
2435,1638,1649
2436,1638,1728
2437,1639,1648
2438,1639,1657
2439,1640,1678
2440,1641,1661
2441,1641,1700
2442,1642,1677
2443,1642,1696
2444,1643,1722
2445,1643,1731
2446,1644,1908
2447,1645,1648
2448,1645,1656
2449,1645,1663
2450,1646,1662
2451,1647,1662
2452,1647,1675
2453,1648,1669
2454,1649,1655
2455,1650,1660
2456,1651,1667
2457,1651,1705
2458,1652,1660
2459,1653,1673
2460,1654,1700
2461,1654,1706
2462,1655,1680
2463,1656,1663
2464,1657,1658
2465,1657,1669
2466,1658,1682
2467,1659,1674
2468,1659,1683
2469,1659,1706
2470,1660,1685
2471,1661,1681
2472,1661,1687
2473,1662,1671
2474,1663,1684
2475,1664,1679
2476,1664,1690
2477,1665,1674
2478,1665,1678
2479,1666,1675
2480,1667,1689
2481,1667,1705
2482,1668,1677
2483,1668,1696
2484,1669,1699
2485,1670,1673
2486,1670,1749
2487,1671,1708
2488,1671,1718
2489,1672,1679
2490,1672,1712
2491,1673,1686
2492,1674,1683
2493,1675,1692
2494,1676,1698
2495,1677,1696
2496,1678,1683
2497,1678,1749
2498,1679,1712
2499,1680,1704
2500,1681,1688
2501,1681,1702
2502,1682,1723
2503,1682,1746
2504,1683,1726
2505,1684,1699
2506,1684,1730
2507,1685,1694
2508,1685,1715
2509,1686,1695
2510,1686,1711
2511,1687,1688
2512,1687,1709
2513,1688,1701
2514,1689,1705
2515,1690,1734
2516,1691,1716
2517,1691,1727
2518,1691,1733
2519,1692,1708
2520,1692,1715
2521,1693,1697
2522,1693,1967
2523,1695,1711
2524,1695,1717
2525,1696,2302
2526,1698,1707
2527,1698,1710
2528,1699,1790
2529,1700,1740
2530,1700,1803
2531,1701,1702
2532,1701,1709
2533,1702,1724
2534,1703,1710
2535,1703,1764
2536,1704,1739
2537,1704,1769
2538,1706,1726
2539,1707,1710
2540,1707,1768
2541,1708,1745
2542,1709,1735
2543,1709,1740
2544,1711,1732
2545,1712,1757
2546,1713,1720
2547,1714,1729
2548,1714,1742
2549,1715,1743
2550,1716,1779
2551,1717,1723
2552,1717,1732
2553,1718,1745
2554,1718,1756
2555,1719,1737
2556,1720,1725
2557,1720,1744
2558,1721,1725
2559,1722,1728
2560,1722,1748
2561,1723,1746
2562,1724,1735
2563,1724,1750
2564,1724,1763
2565,1725,1736
2566,1726,1867
2567,1727,1733
2568,1727,1782
2569,1728,1769
2570,1729,1760
2571,1729,1793
2572,1730,1734
2573,1730,1790
2574,1731,1748
2575,1731,1753
2576,1732,1783
2577,1733,1762
2578,1734,1825
2579,1735,1740
2580,1735,1750
2581,1736,1754
2582,1736,1761
2583,1737,1738
2584,1737,1744
2585,1739,1789
2586,1741,1774
2587,1742,1760
2588,1743,1758
2589,1743,1804
2590,1744,1761
2591,1745,1766
2592,1745,1804
2593,1746,1781
2594,1747,1755
2595,1748,1753
2596,1748,1791
2597,1749,1867
2598,1750,1770
2599,1751,1754
2600,1751,1758
2601,1751,1772
2602,1752,1794
2603,1752,1805
2604,1752,1808
2605,1753,1791
2606,1754,1761
2607,1755,1767
2608,1755,1797
2609,1756,1766
2610,1756,1775
2611,1756,1819
2612,1757,1776
2613,1757,1825
2614,1758,1772
2615,1759,1805
2616,1760,1793
2617,1762,1765
2618,1762,1782
2619,1763,1770
2620,1763,1771
2621,1764,1773
2622,1764,1777
2623,1765,1795
2624,1765,1802
2625,1766,1811
2626,1767,1787
2627,1767,1794
2628,1768,1778
2629,1769,1789
2630,1770,1801
2631,1771,1775
2632,1771,1837
2633,1772,1809
2634,1773,1785
2635,1773,1788
2636,1774,1799
2637,1774,1827
2638,1775,1819
2639,1776,1779
2640,1776,1833
2641,1777,1780
2642,1777,1788
2643,1777,1857
2644,1778,1860
2645,1778,1956
2646,1779,1833
2647,1780,1785
2648,1780,1788
2649,1781,1806
2650,1781,1810
2651,1782,1795
2652,1783,1806
2653,1783,1885
2654,1784,1792
2655,1785,1799
2656,1786,1792
2657,1787,1814
2658,1787,1826
2659,1789,1913
2660,1790,1810
2661,1791,1815
2662,1792,1849
2663,1793,1913
2664,1794,1807
2665,1795,1802
2666,1796,1813
2667,1797,1829
2668,1797,1834
2669,1798,1812
2670,1799,1918
2671,1799,1953
2672,1800,1813
2673,1801,1803
2674,1801,1837
2675,1802,1851
2676,1803,1891
2677,1804,1811
2678,1805,1812
2679,1805,1822
2680,1806,1841
2681,1807,1814
2682,1807,1821
2683,1808,1821
2684,1808,1839
2685,1809,1820
2686,1809,1845
2687,1810,1841
2688,1811,1817
2689,1812,1856
2690,1813,1842
2691,1814,1826
2692,1815,1831
2693,1815,1832
2694,1816,1864
2695,1817,1828
2696,1817,1861
2697,1818,1836
2698,1819,1854
2699,1820,1828
2700,1820,1866
2701,1821,1850
2702,1822,1848
2703,1822,1856
2704,1823,1843
2705,1824,1855
2706,1825,1840
2707,1826,1829
2708,1826,1850
2709,1827,1880
2710,1827,1918
2711,1828,1830
2712,1829,1858
2713,1831,1832
2714,1831,1844
2715,1832,1844
2716,1833,1879
2717,1834,1845
2718,1834,1858
2719,1835,1853
2720,1836,1843
2721,1836,1853
2722,1836,1864
2723,1837,1865
2724,1837,1892
2725,1838,1878
2726,1838,1911
2727,1839,1848
2728,1839,1863
2729,1840,1912
2730,1840,1945
2731,1841,1931
2732,1842,1847
2733,1842,1859
2734,1843,1869
2735,1844,2262
2736,1845,1866
2737,1846,1852
2738,1847,1849
2739,1847,1859
2740,1848,1862
2741,1849,1868
2742,1850,1858
2743,1850,1882
2744,1851,1916
2745,1851,1939
2746,1852,1869
2747,1852,1873
2748,1853,1906
2749,1854,1861
2750,1854,1865
2751,1855,1872
2752,1855,1881
2753,1856,1862
2754,1856,1875
2755,1856,1876
2756,1857,1860
2757,1857,1870
2758,1858,1927
2759,1859,1877
2760,1859,1887
2761,1860,1871
2762,1861,1893
2763,1861,1901
2764,1862,1874
2765,1863,1874
2766,1863,1899
2767,1865,1883
2768,1866,1900
2769,1866,1930
2770,1867,1886
2771,1868,1876
2772,1868,1884
2773,1868,1928
2774,1869,1873
2775,1869,1905
2776,1870,1871
2777,1870,1953
2778,1871,1943
2779,1872,1881
2780,1872,1890
2781,1873,1881
2782,1873,1904
2783,1874,1895
2784,1874,1915
2785,1875,1888
2786,1875,1896
2787,1876,1889
2788,1877,1884
2789,1877,1887
2790,1878,1911
2791,1879,1940
2792,1879,1957
2793,1880,1916
2794,1880,2019
2795,1881,1929
2796,1882,1894
2797,1882,1927
2798,1883,1892
2799,1883,1923
2800,1884,1908
2801,1885,1909
2802,1885,1914
2803,1886,1902
2804,1886,1914
2805,1887,1897
2806,1888,1895
2807,1888,1924
2808,1889,1896
2809,1889,1926
2810,1890,1897
2811,1890,1955
2812,1891,1898
2813,1891,1917
2814,1891,1920
2815,1892,1921
2816,1893,1901
2817,1893,1952
2818,1894,1903
2819,1894,1910
2820,1895,1924
2821,1896,1935
2822,1897,1968
2823,1898,1902
2824,1898,1919
2825,1899,1907
2826,1899,1915
2827,1900,1941
2828,1900,1976
2829,1901,1932
2830,1902,1964
2831,1903,1907
2832,1903,1910
2833,1904,1905
2834,1904,1929
2835,1905,1906
2836,1905,1978
2837,1906,1937
2838,1907,1933
2839,1908,1922
2840,1909,1931
2841,1909,1972
2842,1910,1927
2843,1911,2165
2844,1912,1974
2845,1912,2024
2846,1913,2065
2847,1914,2010
2848,1915,1933
2849,1916,1934
2850,1917,1936
2851,1917,1950
2852,1918,1981
2853,1919,1920
2854,1919,1964
2855,1920,1973
2856,1921,1936
2857,1921,1960
2858,1922,1928
2859,1922,1947
2860,1922,1968
2861,1923,1932
2862,1923,1960
2863,1924,1938
2864,1925,1942
2865,1926,1958
2866,1926,1959
2867,1926,1962
2868,1927,1954
2869,1927,1983
2870,1927,2013
2871,1928,1944
2872,1929,1955
2873,1929,1978
2874,1930,1948
2875,1930,1971
2876,1931,1972
2877,1932,1985
2878,1933,1986
2879,1934,1951
2880,1934,2003
2881,1935,1938
2882,1935,1958
2883,1936,1950
2884,1937,1970
2885,1938,1965
2886,1938,1975
2887,1939,1949
2888,1939,1966
2889,1939,1990
2890,1940,1966
2891,1940,1993
2892,1941,1948
2893,1941,1982
2894,1943,1956
2895,1943,2054
2896,1944,1959
2897,1944,2016
2898,1945,1963
2899,1945,1996
2900,1946,1949
2901,1946,1951
2902,1946,1979
2903,1947,1969
2904,1948,1961
2905,1949,1992
2906,1950,1980
2907,1951,1979
2908,1952,1976
2909,1952,2007
2910,1953,2002
2911,1953,2054
2912,1954,1997
2913,1954,2001
2914,1955,1984
2915,1956,2088
2916,1957,1963
2917,1957,1993
2918,1958,1975
2919,1959,2014
2920,1960,1994
2921,1961,1971
2922,1961,1982
2923,1962,1965
2924,1962,1997
2925,1963,1996
2926,1964,1995
2927,1965,1977
2928,1966,1990
2929,1967,2023
2930,1968,1984
2931,1968,2000
2932,1968,2016
2933,1969,2188
2934,1970,1999
2935,1970,2035
2936,1971,1998
2937,1972,2020
2938,1972,2056
2939,1973,1980
2940,1973,1995
2941,1974,2041
2942,1974,2060
2943,1975,1989
2944,1976,1987
2945,1976,2004
2946,1977,1988
2947,1977,1989
2948,1978,1999
2949,1979,1991
2950,1980,2025
2951,1981,2002
2952,1981,2019
2953,1982,1987
2954,1983,2001
2955,1983,2033
2956,1984,2008
2957,1985,2006
2958,1985,2022
2959,1986,1988
2960,1986,2040
2961,1987,2044
2962,1988,2038
2963,1989,2028
2964,1990,1992
2965,1990,2009
2966,1991,2003
2967,1991,2011
2968,1992,2011
2969,1993,2032
2970,1993,2089
2971,1994,2005
2972,1994,2012
2973,1994,2034
2974,1995,2021
2975,1996,2081
2976,1997,2023
2977,1998,2026
2978,1998,2044
2979,1999,2017
2980,1999,2035
2981,2000,2008
2982,2000,2017
2983,2001,2045
2984,2002,2063
2985,2003,2115
2986,2004,2007
2987,2004,2037
2988,2005,2025
2989,2005,2027
2990,2006,2022
2991,2006,2034
2992,2007,2037
2993,2008,2015
2994,2009,2032
2995,2009,2059
2996,2010,2020
2997,2010,2046
2998,2011,2051
2999,2012,2018
3000,2012,2031
3001,2013,2026
3002,2013,2033
3003,2014,2028
3004,2014,2029
3005,2015,2017
3006,2015,2052
3007,2016,2029
3008,2016,2039
3009,2016,2066
3010,2017,2030
3011,2017,2067
3012,2018,2027
3013,2018,2031
3014,2019,2115
3015,2020,2159
3016,2021,2042
3017,2021,2046
3018,2022,2061
3019,2023,2113
3020,2024,2047
3021,2024,2048
3022,2025,2058
3023,2026,2075
3024,2027,2058
3025,2028,2099
3026,2029,2066
3027,2030,2050
3028,2030,2067
3029,2031,2049
3030,2032,2086
3031,2033,2092
3032,2034,2055
3033,2035,2050
3034,2035,2070
3035,2036,2039
3036,2036,2052
3037,2036,2064
3038,2037,2043
3039,2038,2040
3040,2038,2118
3041,2039,2072
3042,2040,2045
3043,2041,2048
3044,2041,2071
3045,2042,2046
3046,2042,2090
3047,2043,2061
3048,2043,2079
3049,2044,2069
3050,2045,2121
3051,2046,2294
3052,2047,2053
3053,2047,2074
3054,2048,2053
3055,2048,2068
3056,2049,2055
3057,2049,2057
3058,2050,2070
3059,2051,2059
3060,2051,2080
3061,2052,2064
3062,2052,2073
3063,2053,2068
3064,2054,2085
3065,2055,2062
3066,2056,2103
3067,2056,2114
3068,2057,2058
3069,2057,2062
3070,2058,2082
3071,2058,2095
3072,2059,2080
3073,2060,2071
3074,2060,2077
3075,2061,2083
3076,2062,2096
3077,2063,2085
3078,2063,2098
3079,2064,2072
3080,2065,2076
3081,2065,2078
3082,2066,2099
3083,2067,2073
3084,2067,2097
3085,2068,2074
3086,2069,2075
3087,2069,2079
3088,2070,2087
3089,2071,2129
3090,2072,2084
3091,2073,2093
3092,2074,2091
3093,2075,2092
3094,2075,2122
3095,2076,2078
3096,2077,2103
3097,2077,2151
3098,2078,2150
3099,2079,2126
3100,2080,2119
3101,2081,2091
3102,2081,2101
3103,2082,2090
3104,2082,2219
3105,2083,2096
3106,2083,2143
3107,2084,2093
3108,2084,2140
3109,2085,2112
3110,2085,2123
3111,2086,2089
3112,2086,2158
3113,2087,2104
3114,2087,2132
3115,2088,2109
3116,2088,2204
3117,2089,2094
3118,2090,2237
3119,2091,2116
3120,2092,2120
3121,2093,2100
3122,2094,2102
3123,2094,2106
3124,2095,2110
3125,2095,2147
3126,2096,2110
3127,2097,2100
3128,2097,2108
3129,2098,2112
3130,2098,2152
3131,2099,2105
3132,2100,2131
3133,2101,2102
3134,2101,2111
3135,2102,2107
3136,2103,2125
3137,2103,2136
3138,2104,2108
3139,2104,2132
3140,2105,2118
3141,2105,2138
3142,2106,2107
3143,2106,2117
3144,2107,2117
3145,2108,2157
3146,2109,2220
3147,2109,2261
3148,2110,2146
3149,2111,2124
3150,2111,2154
3151,2112,2127
3152,2113,2237
3153,2113,2293
3154,2114,2139
3155,2114,2159
3156,2115,2135
3157,2116,2124
3158,2116,2141
3159,2117,2145
3160,2118,2171
3161,2119,2153
3162,2119,2167
3163,2120,2130
3164,2120,2177
3165,2121,2130
3166,2121,2186
3167,2122,2148
3168,2122,2156
3169,2123,2133
3170,2123,2134
3171,2124,2154
3172,2125,2136
3173,2125,2155
3174,2126,2144
3175,2126,2187
3176,2127,2134
3177,2127,2172
3178,2128,2137
3179,2128,2140
3180,2128,2149
3181,2129,2141
3182,2129,2151
3183,2130,2169
3184,2131,2161
3185,2131,2164
3186,2132,2184
3187,2132,2210
3188,2133,2162
3189,2133,2201
3190,2134,2162
3191,2135,2173
3192,2135,2190
3193,2136,2151
3194,2137,2138
3195,2137,2149
3196,2138,2175
3197,2139,2142
3198,2139,2183
3199,2140,2160
3200,2141,2232
3201,2142,2155
3202,2142,2170
3203,2143,2179
3204,2143,2203
3205,2144,2178
3206,2144,2185
3207,2145,2154
3208,2145,2176
3209,2146,2147
3210,2146,2179
3211,2147,2212
3212,2148,2156
3213,2148,2166
3214,2149,2160
3215,2150,2262
3216,2151,2202
3217,2152,2172
3218,2152,2190
3219,2153,2167
3220,2153,2205
3221,2154,2208
3222,2155,2170
3223,2156,2166
3224,2157,2161
3225,2157,2192
3226,2158,2174
3227,2158,2206
3228,2159,2168
3229,2160,2164
3230,2160,2180
3231,2161,2194
3232,2162,2242
3233,2163,2174
3234,2163,2176
3235,2163,2181
3236,2164,2199
3237,2165,2188
3238,2165,2213
3239,2166,2193
3240,2167,2173
3241,2168,2183
3242,2168,2223
3243,2169,2177
3244,2169,2186
3245,2170,2182
3246,2171,2189
3247,2171,2195
3248,2172,2218
3249,2173,2226
3250,2174,2181
3251,2175,2180
3252,2175,2198
3253,2176,2217
3254,2177,2216
3255,2178,2191
3256,2178,2196
3257,2179,2212
3258,2180,2199
3259,2181,2235
3260,2182,2183
3261,2182,2202
3262,2183,2223
3263,2184,2192
3264,2184,2210
3265,2185,2191
3266,2185,2203
3267,2186,2195
3268,2187,2193
3269,2187,2196
3270,2188,2234
3271,2188,2246
3272,2189,2197
3273,2189,2200
3274,2190,2218
3275,2191,2207
3276,2192,2228
3277,2193,2233
3278,2194,2214
3279,2194,2221
3280,2195,2215
3281,2195,2224
3282,2196,2207
3283,2197,2198
3284,2197,2230
3285,2198,2230
3286,2198,2254
3287,2199,2211
3288,2200,2227
3289,2200,2230
3290,2201,2204
3291,2201,2242
3292,2202,2297
3293,2203,2255
3294,2204,2281
3295,2205,2209
3296,2205,2238
3297,2206,2209
3298,2206,2249
3299,2207,2255
3300,2208,2217
3301,2208,2222
3302,2209,2238
3303,2210,2225
3304,2211,2221
3305,2211,2254
3306,2212,2219
3307,2213,2234
3308,2213,2288
3309,2214,2228
3310,2214,2229
3311,2215,2224
3312,2215,2227
3313,2216,2236
3314,2216,2263
3315,2217,2245
3316,2217,2264
3317,2218,2231
3318,2218,2273
3319,2219,2270
3320,2220,2267
3321,2220,2268
3322,2221,2247
3323,2221,2266
3324,2222,2239
3325,2222,2274
3326,2223,2304
3327,2224,2263
3328,2225,2253
3329,2225,2295
3330,2226,2250
3331,2226,2256
3332,2227,2258
3333,2228,2229
3334,2228,2253
3335,2229,2241
3336,2230,2248
3337,2230,2258
3338,2231,2243
3339,2231,2265
3340,2232,2239
3341,2232,2278
3342,2233,2236
3343,2233,2271
3344,2234,2246
3345,2234,2260
3346,2235,2240
3347,2235,2251
3348,2236,2272
3349,2237,2298
3350,2238,2257
3351,2239,2278
3352,2240,2245
3353,2240,2252
3354,2241,2247
3355,2241,2259
3356,2242,2243
3357,2242,2265
3358,2243,2265
3359,2244,2280
3360,2245,2252
3361,2246,2260
3362,2247,2259
3363,2248,2254
3364,2248,2258
3365,2249,2251
3366,2249,2276
3367,2249,2279
3368,2250,2284
3369,2251,2279
3370,2252,2264
3371,2253,2269
3372,2253,2301
3373,2254,2266
3374,2255,2291
3375,2256,2257
3376,2256,2275
3377,2256,2289
3378,2257,2276
3379,2258,2303
3380,2259,2269
3381,2261,2267
3382,2261,2277
3383,2262,2299
3384,2263,2272
3385,2264,2274
3386,2265,2282
3387,2266,2269
3388,2267,2268
3389,2267,2292
3390,2268,2281
3391,2270,2285
3392,2270,2287
3393,2271,2272
3394,2272,2306
3395,2273,2282
3396,2273,2283
3397,2274,2278
3398,2275,2286
3399,2275,2305
3400,2276,2279
3401,2279,2290
3402,2280,2282
3403,2280,2283
3404,2280,2284
3405,2281,2296
3406,2282,2300
3407,2283,2284
