bondID,node1,node2
2009,1263,1291
2010,1264,1309
2011,1265,1320
2012,1266,1306
2013,1267,1315
2014,1268,1330
2015,1269,1295
2016,1270,1284
2017,1270,1285
2018,1271,1336
2019,1271,1360
2020,1272,1287
2021,1272,1404
2022,1273,1305
2023,1273,1316
2024,1274,1307
2025,1274,1381
2026,1275,1281
2027,1275,1302
2028,1276,1286
2029,1276,1293
2030,1277,1322
2031,1278,1289
2032,1278,1290
2033,1278,1313
2034,1279,1292
2035,1279,1300
2036,1280,1330
2037,1280,1346
2038,1280,1359
2039,1281,1427
2040,1282,1288
2041,1283,1291
2042,1283,1311
2043,1284,1308
2044,1284,1419
2045,1285,1317
2046,1286,1298
2047,1286,1328
2048,1287,1357
2049,1288,1309
2050,1288,1366
2051,1289,1312
2052,1289,1329
2053,1290,1312
2054,1290,1313
2055,1291,1428
2056,1293,1321
2057,1293,1324
2058,1294,1306
2059,1294,1318
2060,1296,1373
2061,1297,1323
2062,1297,1327
2063,1298,1320
2064,1299,1334
2065,1299,1372
2066,1300,1387
2067,1300,1394
2068,1300,1401
2069,1301,1322
2070,1301,1341
2071,1301,1492
2072,1302,1319
2073,1302,1337
2074,1303,1326
2075,1303,2221
2076,1304,1340
2077,1304,1372
2078,1305,1354
2079,1305,1373
2080,1306,1324
2081,1307,1341
2082,1308,1342
2083,1309,1392
2084,1310,1343
2085,1311,1339
2086,1312,1345
2087,1313,1345
2088,1313,1350
2089,1314,1331
2090,1314,1338
2091,1315,1340
2092,1316,1332
2093,1316,1335
2094,1317,1365
2095,1317,1419
2096,1318,1356
2097,1318,1382
2098,1319,1374
2099,1319,1426
2100,1320,1362
2101,1321,1324
2102,1321,1328
2103,1322,1376
2104,1323,1358
2105,1323,1402
2106,1324,1356
2107,1324,1384
2108,1325,1343
2109,1325,1391
2110,1326,1459
2111,1326,2026
2112,1327,1349
2113,1327,1358
2114,1328,1379
2115,1329,1365
2116,1330,1347
2117,1330,1443
2118,1331,1344
2119,1331,1361
2120,1332,1354
2121,1332,1375
2122,1333,1380
2123,1333,1408
2124,1334,1363
2125,1334,1372
2126,1335,1350
2127,1335,1354
2128,1335,1430
2129,1336,1364
2130,1336,1439
2131,1337,1348
2132,1337,1374
2133,1338,1353
2134,1339,1428
2135,1340,1393
2136,1341,1407
2137,1342,1380
2138,1342,1419
2139,1343,1791
2140,1344,1361
2141,1344,1386
2142,1345,1411
2143,1345,1418
2144,1346,1359
2145,1346,1443
2146,1347,1364
2147,1347,1377
2148,1348,1351
2149,1348,1374
2150,1349,1378
2151,1349,1390
2152,1350,1418
2153,1351,1360
2154,1351,1413
2155,1352,1353
2156,1352,1402
2157,1353,1431
2158,1354,1375
2159,1355,1383
2160,1356,1370
2161,1357,1368
2162,1357,1389
2163,1358,1378
2164,1359,1443
2165,1360,1413
2166,1361,1410
2167,1362,1390
2168,1362,1409
2169,1363,1376
2170,1363,1397
2171,1364,1377
2172,1365,1411
2173,1366,1398
2174,1366,1400
2175,1367,2044
2176,1368,1420
2177,1368,1437
2178,1369,1385
2179,1369,1408
2180,1370,1382
2181,1370,1384
2182,1371,1389
2183,1371,1403
2184,1372,1393
2185,1372,1397
2186,1372,1460
2187,1373,1375
2188,1373,1415
2189,1374,1432
2190,1376,1440
2191,1376,1473
2192,1377,1457
2193,1378,1390
2194,1378,1396
2195,1379,1388
2196,1379,1399
2197,1380,1470
2198,1381,1395
2199,1381,1446
2200,1382,1395
2201,1383,1391
2202,1383,1441
2203,1384,1399
2204,1385,1429
2205,1386,1405
2206,1386,1421
2207,1387,1391
2208,1387,1394
2209,1388,1409
2210,1388,1445
2211,1389,1403
2212,1390,1406
2213,1392,1417
2214,1392,1423
2215,1393,1429
2216,1394,1401
2217,1395,1474
2218,1396,1406
2219,1396,1422
2220,1397,1475
2221,1398,1400
2222,1398,1424
2223,1399,1414
2224,1400,1424
2225,1402,1448
2226,1403,1427
2227,1403,1465
2228,1403,1530
2229,1404,1405
2230,1404,1420
2231,1405,1462
2232,1406,1422
2233,1407,1446
2234,1407,1485
2235,1408,1539
2236,1408,1556
2237,1409,1479
2238,1409,1521
2239,1410,1421
2240,1410,1486
2241,1411,1480
2242,1412,1453
2243,1413,1432
2244,1414,1445
2245,1414,1468
2246,1415,1430
2247,1415,1447
2248,1416,1467
2249,1417,1423
2250,1417,1428
2251,1418,1464
2252,1419,1449
2253,1420,1477
2254,1421,1434
2255,1422,1524
2256,1423,1424
2257,1425,1441
2258,1426,1444
2259,1426,1487
2260,1427,1444
2261,1429,1461
2262,1430,1438
2263,1430,1447
2264,1430,1484
2265,1431,1478
2266,1431,1486
2267,1432,1452
2268,1433,1435
2269,1433,1469
2270,1433,1493
2271,1434,1482
2272,1434,1494
2273,1435,1469
2274,1436,1442
2275,1436,1583
2276,1437,1451
2277,1437,1454
2278,1438,1447
2279,1438,1450
2280,1438,1471
2281,1439,1457
2282,1439,1472
2283,1439,1522
2284,1440,1473
2285,1440,1475
2286,1441,1453
2287,1442,1508
2288,1443,1537
2289,1444,1511
2290,1445,1463
2291,1446,1455
2292,1446,1456
2293,1447,1450
2294,1447,1471
2295,1447,1525
2296,1448,1466
2297,1448,1478
2298,1449,1470
2299,1449,1516
2300,1450,1483
2301,1451,1465
2302,1451,1496
2303,1452,1472
2304,1452,1476
2305,1453,1515
2306,1454,1477
2307,1454,1496
2308,1455,1456
2309,1455,1491
2310,1456,1509
2311,1457,1500
2312,1458,1490
2313,1458,1515
2314,1459,1617
2315,1460,1475
2316,1460,1495
2317,1461,1495
2318,1461,1529
2319,1462,1482
2320,1462,1497
2321,1463,1468
2322,1463,1499
2323,1464,1480
2324,1464,1555
2325,1465,1512
2326,1466,1478
2327,1466,1488
2328,1467,1489
2329,1467,1490
2330,1468,1474
2331,1469,1493
2332,1470,1504
2333,1471,1484
2334,1472,1522
2335,1473,1505
2336,1474,1509
2337,1474,1549
2338,1475,1503
2339,1475,1560
2340,1476,1487
2341,1476,1585
2342,1477,1497
2343,1478,1488
2344,1478,1498
2345,1478,1501
2346,1479,1499
2347,1479,1521
2348,1480,1510
2349,1480,1548
2350,1481,1518
2351,1481,1527
2352,1482,1494
2353,1483,1532
2354,1483,1555
2355,1484,1532
2356,1485,1491
2357,1485,1536
2358,1486,1507
2359,1486,1514
2360,1487,1513
2361,1488,1502
2362,1489,1546
2363,1489,1576
2364,1490,1879
2365,1491,1517
2366,1492,1505
2367,1492,1536
2368,1493,1826
2369,1494,1523
2370,1495,1565
2371,1496,1520
2372,1497,1506
2373,1498,1519
2374,1498,1538
2375,1499,1551
2376,1500,1550
2377,1500,1586
2378,1501,1502
2379,1501,1519
2380,1502,1519
2381,1503,1505
2382,1503,1560
2383,1504,1542
2384,1504,1556
2385,1505,1598
2386,1506,1520
2387,1506,1543
2388,1507,1514
2389,1507,1557
2390,1508,1525
2391,1508,1535
2392,1509,1545
2393,1509,1547
2394,1510,1516
2395,1510,1613
2396,1511,1512
2397,1511,1540
2398,1512,1531
2399,1513,1540
2400,1513,1616
2401,1514,1523
2402,1515,1624
2403,1516,1528
2404,1517,1536
2405,1517,1547
2406,1518,1526
2407,1518,1527
2408,1519,1533
2409,1519,1561
2410,1520,1534
2411,1520,1559
2412,1521,1524
2413,1521,1588
2414,1522,1550
2415,1523,1541
2416,1524,1544
2417,1525,1535
2418,1526,1562
2419,1526,1567
2420,1527,1562
2421,1528,1542
2422,1528,1581
2423,1529,1539
2424,1529,1580
2425,1530,1746
2426,1531,1534
2427,1531,1577
2428,1532,1553
2429,1533,1538
2430,1533,3485
2431,1534,1599
2432,1535,1583
2433,1536,1582
2434,1537,1571
2435,1537,1612
2436,1538,1557
2437,1538,1594
2438,1539,1595
2439,1540,1566
2440,1541,1554
2441,1541,1603
2442,1542,1602
2443,1543,1559
2444,1543,1564
2445,1544,1561
2446,1544,1572
2447,1545,1549
2448,1545,1552
2449,1547,1552
2450,1547,1584
2451,1548,1575
2452,1548,1611
2453,1549,1592
2454,1550,1570
2455,1551,1558
2456,1551,1590
2457,1552,1569
2458,1553,1555
2459,1553,1563
2460,1553,1579
2461,1554,1564
2462,1554,1607
2463,1555,1575
2464,1556,1622
2465,1557,1600
2466,1558,1590
2467,1558,1592
2468,1559,1573
2469,1560,1565
2470,1560,1598
2471,1561,1572
2472,1561,1578
2473,1562,1567
2474,1563,1568
2475,1563,1579
2476,1564,1573
2477,1564,1574
2478,1565,1663
2479,1566,1577
2480,1566,1645
2481,1567,1991
2482,1568,1579
2483,1568,1583
2484,1569,1584
2485,1569,1592
2486,1570,1666
2487,1570,1691
2488,1571,1586
2489,1571,1612
2490,1572,1587
2491,1573,1589
2492,1574,1589
2493,1574,1623
2494,1575,1593
2495,1577,1591
2496,1578,1594
2497,1578,1632
2498,1579,1605
2499,1580,1595
2500,1580,1663
2501,1581,1596
2502,1581,1672
2503,1582,1601
2504,1582,1615
2505,1583,1605
2506,1583,1648
2507,1584,1610
2508,1584,1628
2509,1585,1616
2510,1585,1630
2511,1586,1620
2512,1587,1588
2513,1587,1619
2514,1588,1597
2515,1589,1621
2516,1590,1597
2517,1591,1599
2518,1591,1625
2519,1592,1609
2520,1593,1604
2521,1593,1637
2522,1594,1608
2523,1595,1631
2524,1596,1602
2525,1596,1695
2526,1597,1629
2527,1598,1601
2528,1598,1683
2529,1599,1621
2530,1600,1608
2531,1600,1614
2532,1601,1705
2533,1602,1622
2534,1603,1614
2535,1603,1618
2536,1604,1611
2537,1604,1613
2538,1605,1650
2539,1606,1610
2540,1606,1615
2541,1606,1638
2542,1607,1618
2543,1607,1623
2544,1608,1670
2545,1609,1626
2546,1609,1628
2547,1610,1638
2548,1611,1651
2549,1612,1620
2550,1612,1658
2551,1612,1668
2552,1613,1647
2553,1614,1669
2554,1615,1705
2555,1616,1640
2556,1617,1684
2557,1617,1754
2558,1618,1627
2559,1619,1632
2560,1619,1643
2561,1620,1664
2562,1621,1633
2563,1622,1631
2564,1623,1673
2565,1624,1634
2566,1624,1671
2567,1625,1639
2568,1625,1646
2569,1626,1635
2570,1626,1655
2571,1626,1667
2572,1627,1669
2573,1627,1673
2574,1628,1662
2575,1629,1635
2576,1629,1649
2577,1630,1653
2578,1630,1666
2579,1630,1750
2580,1631,1709
2581,1632,1682
2582,1633,1639
2583,1633,1729
2584,1634,2253
2585,1635,1661
2586,1636,1652
2587,1637,1651
2588,1637,1675
2589,1638,1656
2590,1638,1665
2591,1639,1646
2592,1640,1641
2593,1640,1653
2594,1641,1645
2595,1641,1653
2596,1642,1644
2597,1642,1654
2598,1642,1671
2599,1643,1649
2600,1643,1697
2601,1644,1654
2602,1645,1676
2603,1646,1676
2604,1647,1659
2605,1647,1672
2606,1648,1652
2607,1648,1688
2608,1648,1716
2609,1649,1719
2610,1650,1657
2611,1650,1674
2612,1651,1657
2613,1652,1686
2614,1653,1733
2615,1654,1679
2616,1655,1661
2617,1655,1703
2618,1656,1660
2619,1656,1677
2620,1657,1674
2621,1658,1668
2622,1658,1765
2623,1659,1675
2624,1659,1713
2625,1660,1677
2626,1660,1705
2627,1661,1726
2628,1662,1667
2629,1662,1704
2630,1663,1681
2631,1663,1689
2632,1664,1687
2633,1664,1717
2634,1665,1677
2635,1665,1706
2636,1666,1693
2637,1667,1721
2638,1668,1687
2639,1669,1690
2640,1670,1694
2641,1670,1701
2642,1671,1692
2643,1672,1698
2644,1673,1700
2645,1673,1772
2646,1674,1711
2647,1675,1685
2648,1676,1699
2649,1678,1680
2650,1678,1698
2651,1678,1874
2652,1679,1692
2653,1679,1791
2654,1680,1695
2655,1680,1720
2656,1681,1683
2657,1681,1773
2658,1682,1694
2659,1682,1697
2660,1683,1705
2661,1685,1713
2662,1685,1723
2663,1686,1688
2664,1686,1732
2665,1687,1777
2666,1688,1724
2667,1689,1748
2668,1689,1773
2669,1690,1701
2670,1690,1725
2671,1691,1696
2672,1691,1717
2673,1692,2262
2674,1693,1702
2675,1693,1750
2676,1694,1708
2677,1695,1712
2678,1696,1702
2679,1696,1714
2680,1697,1708
2681,1698,1707
2682,1699,1729
2683,1699,1751
2684,1700,1718
2685,1700,1722
2686,1701,1725
2687,1702,1714
2688,1703,1715
2689,1703,1737
2690,1704,1706
2691,1704,1710
2692,1705,1743
2693,1706,1710
2694,1707,1712
2695,1707,1821
2696,1708,1775
2697,1709,1738
2698,1709,1760
2699,1710,1739
2700,1711,1716
2701,1711,1723
2702,1712,1720
2703,1713,1800
2704,1714,1761
2705,1715,1721
2706,1715,1764
2707,1716,1735
2708,1717,1727
2709,1717,1730
2710,1718,1722
2711,1718,1728
2712,1718,1734
2713,1719,1726
2714,1719,1775
2715,1720,1774
2716,1721,1739
2717,1722,1740
2718,1723,1792
2719,1724,1735
2720,1724,1745
2721,1725,1759
2722,1726,1736
2723,1727,1730
2724,1727,1744
2725,1728,1734
2726,1728,1740
2727,1729,1747
2728,1729,1771
2729,1730,1741
2730,1731,1743
2731,1731,1749
2732,1731,1785
2733,1732,1756
2734,1732,1796
2735,1733,1751
2736,1733,1757
2737,1734,1786
2738,1735,1745
2739,1735,1755
2740,1736,1737
2741,1736,1770
2742,1737,1776
2743,1738,1762
2744,1738,1774
2745,1739,1749
2746,1739,1753
2747,1739,1764
2748,1740,1812
2749,1741,1744
2750,1741,1810
2751,1742,1748
2752,1742,1760
2753,1742,1919
2754,1743,1769
2755,1744,1767
2756,1745,1756
2757,1746,2044
2758,1747,1786
2759,1747,1803
2760,1748,1850
2761,1749,1789
2762,1749,1790
2763,1749,1797
2764,1750,1768
2765,1751,1766
2766,1752,1763
2767,1752,1967
2768,1753,1780
2769,1753,1789
2770,1754,1794
2771,1754,2026
2772,1755,1798
2773,1755,1801
2774,1756,1781
2775,1757,1782
2776,1757,1877
2777,1758,1834
2778,1758,2028
2779,1759,1787
2780,1759,1839
2781,1760,1842
2782,1761,1767
2783,1761,1768
2784,1762,1817
2785,1762,1951
2786,1763,1808
2787,1763,1841
2788,1764,1780
2789,1765,1777
2790,1765,1846
2791,1766,1779
2792,1766,1782
2793,1767,1778
2794,1768,1877
2795,1769,1785
2796,1769,1806
2797,1769,1811
2798,1770,1776
2799,1770,1799
2800,1771,1779
2801,1771,1803
2802,1772,1787
2803,1772,1814
2804,1773,1806
2805,1774,1868
2806,1775,1784
2807,1776,1818
2808,1777,1849
2809,1778,1810
2810,1778,1896
2811,1779,1793
2812,1780,1795
2813,1781,1788
2814,1781,1796
2815,1782,1793
2816,1783,1876
2817,1784,1824
2818,1784,1843
2819,1785,1790
2820,1785,1811
2821,1786,1869
2822,1787,1814
2823,1788,1802
2824,1788,1807
2825,1789,1795
2826,1789,1797
2827,1790,1815
2828,1791,1804
2829,1792,1800
2830,1792,1805
2831,1793,1830
2832,1794,1808
2833,1794,2131
2834,1795,1818
2835,1795,1819
2836,1796,1823
2837,1796,1840
2838,1797,1819
2839,1797,1847
2840,1798,1801
2841,1798,1827
2842,1799,1824
2843,1799,1829
2844,1800,1822
2845,1801,1805
2846,1801,1807
2847,1801,1827
2848,1802,1813
2849,1802,1823
2850,1803,1833
2851,1804,1809
2852,1804,1828
2853,1805,1853
2854,1806,1820
2855,1807,1813
2856,1808,1841
2857,1809,1816
2858,1809,1828
2859,1810,1836
2860,1810,1921
2861,1811,1825
2862,1811,1848
2863,1811,1923
2864,1812,1837
2865,1812,1911
2866,1813,1832
2867,1814,1837
2868,1814,1862
2869,1815,1825
2870,1815,1851
2871,1816,1828
2872,1816,2318
2873,1817,1856
2874,1817,1948
2875,1818,1829
2876,1819,1844
2877,1820,1848
2878,1820,1895
2879,1821,1845
2880,1821,1878
2881,1822,1835
2882,1822,1852
2883,1823,1831
2884,1824,1863
2885,1825,1851
2886,1826,2191
2887,1826,2731
2888,1827,1866
2889,1828,1950
2890,1829,1854
2891,1829,1855
2892,1830,1890
2893,1830,1907
2894,1831,1832
2895,1831,1840
2896,1832,1866
2897,1833,1869
2898,1833,1933
2899,1834,1959
2900,1834,2158
2901,1835,1838
2902,1835,1859
2903,1836,1931
2904,1836,1941
2905,1837,1911
2906,1838,1845
2907,1838,1894
2908,1839,1862
2909,1839,1867
2910,1839,1904
2911,1840,1860
2912,1841,1858
2913,1842,1856
2914,1842,1871
2915,1843,1857
2916,1843,1863
2917,1843,1891
2918,1844,1847
2919,1844,1887
2920,1845,1917
2921,1846,1849
2922,1846,1861
2923,1846,1872
2924,1846,1883
2925,1847,1851
2926,1848,1923
2927,1849,1861
2928,1850,1880
2929,1850,1895
2930,1851,1900
2931,1852,1859
2932,1852,1912
2933,1853,1875
2934,1853,1908
2935,1854,1864
2936,1854,1873
2937,1855,1873
2938,1855,1887
2939,1856,1927
2940,1857,1867
2941,1857,1891
2942,1858,1967
2943,1858,2131
2944,1859,1875
2945,1860,1881
2946,1860,1892
2947,1861,1872
2948,1862,1901
2949,1863,1865
2950,1863,1886
2951,1864,1865
2952,1864,1870
2953,1865,1870
2954,1866,1884
2955,1867,1932
2956,1868,1878
2957,1868,1882
2958,1869,1992
2959,1870,1886
2960,1871,1898
2961,1871,1927
2962,1872,1883
2963,1872,1931
2964,1873,1887
2965,1874,2149
2966,1874,2536
2967,1875,1910
2968,1876,1885
2969,1876,1897
2970,1877,1890
2971,1877,1896
2972,1877,1913
2973,1877,1961
2974,1877,2072
2975,1878,1882
2976,1878,1889
2977,1879,1888
2978,1879,1916
2979,1880,1946
2980,1880,1947
2981,1881,1885
2982,1881,1892
2983,1882,1889
2984,1883,1903
2985,1884,1885
2986,1884,1908
2987,1885,1906
2988,1886,1899
2989,1886,1926
2990,1887,1905
2991,1888,1915
2992,1888,2029
2993,1889,1925
2994,1890,1907
2995,1890,1970
2996,1891,1926
2997,1891,1986
2998,1892,1906
2999,1892,1909
3000,1893,1897
3001,1893,1902
3002,1894,1912
3003,1894,1928
3004,1895,1947
3005,1895,1977
3006,1896,1913
3007,1897,1920
3008,1898,1919
3009,1898,1940
3010,1899,1936
3011,1899,1939
3012,1900,1905
3013,1900,1923
3014,1901,1914
3015,1901,2043
3016,1902,1920
3017,1902,1959
3018,1903,1924
3019,1903,1954
3020,1904,1914
3021,1904,1932
3022,1905,1922
3023,1906,1918
3024,1907,1929
3025,1908,1938
3026,1909,1918
3027,1909,1934
3028,1910,1912
3029,1910,1937
3030,1910,1943
3031,1911,1935
3032,1912,1958
3033,1912,2140
3034,1913,1921
3035,1914,2020
3036,1915,1916
3037,1915,2849
3038,1916,2397
3039,1917,1942
3040,1917,1945
3041,1918,1934
3042,1919,1940
3043,1919,1946
3044,1920,2030
3045,1921,1930
3046,1922,1936
3047,1922,1966
3048,1922,1974
3049,1923,1953
3050,1924,1954
3051,1924,1980
3052,1925,1942
3053,1925,1952
3054,1926,1939
3055,1927,1983
3056,1928,1972
3057,1928,1994
3058,1929,1933
3059,1929,2023
3060,1930,1941
3061,1930,1999
3062,1931,1990
3063,1932,1955
3064,1933,2027
3065,1934,1978
3066,1935,1956
3067,1935,2000
3068,1936,1975
3069,1937,1938
3070,1937,1960
3071,1938,1978
3072,1939,1957
3073,1940,1949
3074,1941,1965
3075,1942,1989
3076,1943,1958
3077,1943,1973
3078,1944,1951
3079,1944,1952
3080,1944,2004
3081,1945,2006
3082,1945,2018
3083,1946,1962
3084,1946,1985
3085,1947,2009
3086,1948,1964
3087,1948,1969
3088,1949,1962
3089,1949,1983
3090,1950,2007
3091,1950,2010
3092,1951,1969
3093,1952,1982
3094,1952,2004
3095,1953,1968
3096,1953,1976
3097,1953,2016
3098,1954,1963
3099,1954,1997
3100,1955,1986
3101,1955,2065
3102,1956,1984
3103,1956,1987
3104,1957,2058
3105,1957,2075
3106,1958,1972
3107,1960,1971
3108,1960,1995
3109,1961,1970
3110,1961,2072
3111,1962,2046
3112,1963,1980
3113,1963,1998
3114,1964,1996
3115,1964,2008
3116,1965,1999
3117,1965,2060
3118,1966,1979
3119,1966,2014
3120,1967,2098
3121,1968,1993
3122,1968,2040
3123,1969,2008
3124,1970,2047
3125,1971,1973
3126,1971,2005
3127,1972,2002
3128,1973,2003
3129,1974,2001
3130,1974,2014
3131,1975,1979
3132,1975,1988
3133,1976,1993
3134,1976,2052
3135,1977,2016
3136,1977,2054
3137,1978,1995
3138,1979,1988
3139,1980,1998
3140,1981,1991
3141,1981,2012
3142,1982,1989
3143,1982,2067
3144,1983,2025
3145,1984,1987
3146,1984,1992
3147,1985,2032
3148,1985,2048
3149,1986,2022
3150,1986,2045
3151,1987,2013
3152,1988,2024
3153,1989,2006
3154,1989,2037
3155,1990,2017
3156,1990,2019
3157,1990,2039
3158,1991,2012
3159,1992,2027
3160,1993,2001
3161,1993,2021
3162,1993,2040
3163,1994,2002
3164,1994,2018
3165,1995,2015
3166,1996,2025
3167,1996,2033
3168,1997,2019
3169,1997,2035
3170,1998,2035
3171,1999,2074
3172,2000,2013
3173,2000,2056
3174,2001,2021
3175,2002,2011
3176,2003,2005
3177,2003,2042
3178,2004,2067
3179,2005,2015
3180,2006,2037
3181,2007,2126
3182,2007,2175
3183,2008,2064
3184,2009,2032
3185,2009,2054
3186,2011,2042
3187,2011,2066
3188,2012,2097
3189,2013,2056
3190,2014,2021
3191,2014,2050
3192,2015,2049
3193,2016,2051
3194,2016,2061
3195,2017,2036
3196,2017,2038
3197,2018,2059
3198,2019,2039
3199,2020,2057
3200,2020,2110
3201,2022,2045
3202,2022,2065
3203,2023,2047
3204,2023,2104
3205,2024,2050
3206,2024,2055
3207,2025,2046
3208,2026,2041
3209,2027,2104
3210,2028,2030
3211,2028,2158
3212,2029,2070
3213,2029,2107
3214,2030,2228
3215,2030,2278
3216,2031,2098
3217,2032,2048
3218,2033,2046
3219,2033,2087
3220,2034,2041
3221,2034,2082
3222,2034,2116
3223,2035,2343
3224,2036,2038
3225,2036,2039
3226,2037,2059
3227,2037,2073
3228,2037,2095
3229,2038,2060
3230,2038,2068
3231,2039,2068
3232,2040,2063
3233,2040,2096
3234,2041,2077
3235,2042,2049
3236,2042,2084
3237,2043,2057
3238,2043,2069
3239,2043,2129
3240,2044,2384
3241,2045,2154
3242,2046,2087
3243,2047,2135
3244,2048,2062
3245,2049,2090
3246,2050,2080
3247,2051,2053
3248,2051,2061
3249,2051,2071
3250,2052,2053
3251,2052,2063
3252,2052,2088
3253,2053,2088
3254,2054,2147
3255,2055,2075
3256,2055,2079
3257,2056,2128
3258,2057,2069
3259,2058,2091
3260,2058,2130
3261,2059,2078
3262,2060,2092
3263,2061,2099
3264,2062,2182
3265,2062,2192
3266,2063,2076
3267,2064,2086
3268,2064,2142
3269,2065,2089
3270,2066,2083
3271,2066,2094
3272,2067,2073
3273,2067,2086
3274,2067,2200
3275,2068,2106
3276,2069,2166
3277,2070,2085
3278,2070,2107
3279,2071,2099
3280,2071,2138
3281,2072,2127
3282,2072,2156
3283,2073,2095
3284,2074,2113
3285,2074,2118
3286,2075,2079
3287,2075,2111
3288,2076,2081
3289,2076,2108
3290,2077,2082
3291,2077,2848
3292,2078,2095
3293,2078,2134
3294,2079,2091
3295,2080,2121
3296,2080,2141
3297,2081,2096
3298,2081,2112
3299,2081,2125
3300,2082,2206
3301,2083,2094
3302,2083,2101
3303,2084,2102
3304,2084,2117
3305,2085,2093
3306,2085,2119
3307,2085,2120
3308,2086,2178
3309,2087,2100
3310,2087,2133
3311,2088,2122
3312,2089,2110
3313,2089,2208
3314,2090,2103
3315,2090,2123
3316,2091,2163
3317,2092,2106
3318,2092,2113
3319,2093,2109
3320,2093,2143
3321,2094,2124
3322,2095,2152
3323,2096,2105
3324,2097,2715
3325,2097,3959
3326,2098,2349
3327,2099,2132
3328,2100,2148
3329,2100,2161
3330,2101,2102
3331,2101,2115
3332,2102,2117
3333,2103,2117
3334,2103,2146
3335,2104,2213
3336,2105,2114
3337,2105,2195
3338,2106,2187
3339,2107,2120
3340,2108,2145
3341,2108,2150
3342,2109,2143
3343,2109,2185
3344,2110,2136
3345,2111,2121
3346,2111,2163
3347,2112,2114
3348,2112,2125
3349,2113,2190
3350,2114,2205
3351,2115,2139
3352,2115,2159
3353,2117,2159
3354,2117,2169
3355,2118,2137
3356,2118,2190
3357,2119,2120
3358,2119,2143
3359,2121,2157
3360,2122,2150
3361,2122,2151
3362,2123,2146
3363,2123,2228
3364,2124,2134
3365,2124,2139
3366,2125,2145
3367,2127,2135
3368,2127,2181
3369,2128,2129
3370,2128,2261
3371,2129,2183
3372,2130,2154
3373,2130,2168
3374,2131,2344
3375,2132,2138
3376,2132,2171
3377,2133,2142
3378,2133,2161
3379,2134,2144
3380,2134,2189
3381,2135,2173
3382,2136,2166
3383,2136,2255
3384,2137,2160
3385,2137,2164
3386,2138,2151
3387,2139,2179
3388,2140,2153
3389,2140,2155
3390,2141,2157
3391,2141,2165
3392,2141,2176
3393,2142,2174
3394,2142,2275
3395,2144,2167
3396,2144,2199
3397,2145,2170
3398,2146,2169
3399,2147,2172
3400,2147,2192
3401,2148,2161
3402,2148,2182
3403,2149,2177
3404,2149,2204
3405,2150,2170
3406,2151,2241
3407,2152,2167
3408,2152,2197
3409,2153,2155
3410,2153,2273
3411,2154,2162
3412,2155,2234
3413,2156,2160
3414,2156,2181
3415,2157,2165
3416,2158,2342
3417,2159,2180
3418,2160,2188
3419,2162,2194
3420,2162,2226
3421,2163,2168
3422,2163,2209
3423,2163,2211
3424,2164,2190
3425,2164,2201
3426,2165,2186
3427,2166,2184
3428,2167,2224
3429,2168,2497
3430,2169,2207
3431,2170,2203
3432,2171,2172
3433,2171,2227
3434,2172,2270
3435,2173,2210
3436,2173,2260
3437,2174,2178
3438,2174,2225
3439,2175,2388
3440,2175,2459
3441,2176,2196
3442,2176,2202
3443,2177,2204
3444,2177,2386
3445,2178,2193
3446,2178,2218
3447,2179,2180
3448,2179,2189
3449,2180,2220
3450,2181,2188
3451,2182,2263
3452,2183,2215
3453,2183,2261
3454,2184,2215
3455,2184,2280
3456,2185,2191
3457,2185,2198
3458,2185,2214
3459,2186,2202
3460,2186,2222
3461,2187,2190
3462,2187,2286
3463,2188,2300
3464,2189,2199
3465,2189,2249
3466,2190,2223
3467,2191,2198
3468,2192,2212
3469,2193,2225
3470,2193,2247
3471,2194,2208
3472,2194,2257
3473,2195,2196
3474,2195,2205
3475,2196,2240
3476,2197,2200
3477,2197,2242
3478,2198,2214
3479,2199,2230
3480,2200,2219
3481,2201,2223
3482,2201,2300
3483,2202,2240
3484,2203,2217
3485,2203,2256
3486,2204,2398
3487,2205,2267
3488,2206,2428
3489,2207,2233
3490,2207,2239
3491,2208,2216
3492,2209,2226
3493,2209,2293
3494,2210,2279
3495,2210,2298
3496,2211,2222
3497,2211,2231
3498,2212,2263
3499,2212,2270
3500,2213,2236
3501,2213,2244
3502,2214,2384
3503,2215,2295
3504,2216,2255
3505,2216,2257
3506,2217,2237
3507,2217,2271
3508,2218,2219
3509,2218,2247
3510,2219,2232
3511,2220,2233
3512,2220,2238
3513,2221,2229
3514,2221,2273
3515,2222,2245
3516,2223,2338
3517,2224,2230
3518,2224,2248
3519,2225,2264
3520,2226,2316
3521,2227,2241
3522,2227,2246
3523,2228,2239
3524,2228,2268
3525,2230,2277
3526,2231,2245
3527,2231,2251
3528,2232,2242
3529,2232,2276
3530,2233,2254
3531,2235,2243
3532,2236,2252
3533,2236,2265
3534,2237,2267
3535,2237,2271
3536,2238,2249
3537,2238,2324
3538,2239,2254
3539,2240,2266
3540,2241,2256
3541,2242,2248
3542,2242,2306
3543,2243,2250
3544,2243,2445
3545,2244,2261
3546,2244,2285
3547,2245,2258
3548,2246,2259
3549,2246,2289
3550,2247,2264
3551,2248,2313
3552,2249,2274
3553,2251,2281
3554,2251,2293
3555,2252,2260
3556,2252,2284
3557,2253,2307
3558,2253,2339
3559,2254,2310
3560,2255,2280
3561,2256,2272
3562,2257,2334
