bondID,node1,node2
1998,1301,1362
1999,1302,1314
2000,1302,1327
2001,1303,1328
2002,1303,1374
2003,1304,1313
2004,1304,1335
2005,1305,1324
2006,1305,1358
2007,1306,1363
2008,1307,1340
2009,1308,1330
2010,1308,1335
2011,1309,1313
2012,1309,1321
2013,1310,1324
2014,1310,1367
2015,1311,1336
2016,1311,1369
2017,1312,1325
2018,1313,1321
2019,1314,1327
2020,1315,1345
2021,1316,1331
2022,1316,1352
2023,1317,1320
2024,1317,1323
2025,1318,1350
2026,1318,1364
2027,1319,1342
2028,1319,1361
2029,1320,1334
2030,1321,1344
2031,1322,1337
2032,1322,1338
2033,1322,1357
2034,1323,1346
2035,1324,1330
2036,1324,1341
2037,1324,1358
2038,1325,1345
2039,1325,1351
2040,1326,1338
2041,1326,1354
2042,1327,1354
2043,1328,1384
2044,1329,1334
2045,1329,1371
2046,1330,1341
2047,1331,1352
2048,1331,1505
2049,1332,1458
2050,1332,1531
2051,1333,1350
2052,1333,1369
2053,1334,1371
2054,1335,1341
2055,1335,1365
2056,1336,1366
2057,1336,1375
2058,1337,1355
2059,1337,1356
2060,1338,1357
2061,1339,1372
2062,1339,1409
2063,1340,1414
2064,1342,1361
2065,1342,1378
2066,1343,1363
2067,1343,1403
2068,1344,1365
2069,1344,1370
2070,1345,1362
2071,1346,1403
2072,1347,1349
2073,1347,1443
2074,1348,1381
2075,1348,1406
2076,1349,1444
2077,1349,1533
2078,1350,1364
2079,1351,1362
2080,1351,1391
2081,1352,1414
2082,1353,1402
2083,1354,1581
2084,1355,1356
2085,1355,1357
2086,1356,1374
2087,1356,1379
2088,1357,1379
2089,1358,1377
2090,1358,1398
2091,1359,1372
2092,1359,1380
2093,1359,1423
2094,1360,1615
2095,1361,1440
2096,1362,1391
2097,1363,1427
2098,1364,1376
2099,1365,1388
2100,1366,1368
2101,1366,1375
2102,1366,1382
2103,1367,1368
2104,1367,1377
2105,1367,1392
2106,1368,1392
2107,1369,1435
2108,1370,1385
2109,1370,1387
2110,1371,1422
2111,1372,1380
2112,1373,1394
2113,1373,1424
2114,1374,1395
2115,1375,1399
2116,1376,1463
2117,1376,1472
2118,1377,1386
2119,1378,1393
2120,1379,1405
2121,1380,1451
2122,1381,1390
2123,1381,1406
2124,1382,1399
2125,1382,1430
2126,1383,1421
2127,1383,1441
2128,1384,1412
2129,1384,1415
2130,1385,1387
2131,1385,1410
2132,1386,1389
2133,1386,1407
2134,1387,1394
2135,1388,1418
2136,1388,1431
2137,1389,1398
2138,1389,1411
2139,1389,1420
2140,1390,1397
2141,1390,1416
2142,1390,1417
2143,1391,1400
2144,1391,1426
2145,1392,1419
2146,1393,1409
2147,1393,1483
2148,1394,1448
2149,1395,1405
2150,1395,1412
2151,1396,1432
2152,1397,1408
2153,1397,1433
2154,1398,1404
2155,1399,1425
2156,1400,1436
2157,1400,1446
2158,1401,3120
2159,1403,1489
2160,1404,1413
2161,1404,1474
2162,1405,1468
2163,1406,1417
2164,1407,1434
2165,1407,1438
2166,1408,1433
2167,1408,1466
2168,1409,1428
2169,1410,1418
2170,1410,1448
2171,1411,1413
2172,1411,1420
2173,1412,1470
2174,1413,1481
2175,1414,1532
2176,1415,1429
2177,1415,1470
2178,1416,1417
2179,1416,1433
2180,1418,1442
2181,1419,1438
2182,1419,1439
2183,1420,1434
2184,1421,1427
2185,1421,1462
2186,1422,1423
2187,1422,1519
2188,1423,1464
2189,1424,1440
2190,1424,1452
2191,1425,1430
2192,1425,1454
2193,1426,1432
2194,1426,1446
2195,1427,1456
2196,1428,1451
2197,1428,1513
2198,1429,1445
2199,1429,1449
2200,1430,1439
2201,1431,1442
2202,1431,1450
2203,1431,1459
2204,1432,1457
2205,1432,1530
2206,1434,1453
2207,1435,1455
2208,1435,1472
2209,1436,1446
2210,1436,1463
2211,1437,1460
2212,1437,1480
2213,1438,1453
2214,1439,1504
2215,1440,1447
2216,1441,1445
2217,1441,1462
2218,1442,1450
2219,1443,1580
2220,1445,1469
2221,1447,1473
2222,1447,1497
2223,1448,1452
2224,1448,1484
2225,1448,1486
2226,1449,1470
2227,1449,1477
2228,1450,1467
2229,1451,1465
2230,1452,1708
2231,1453,1479
2232,1454,1455
2233,1454,1498
2234,1455,1527
2235,1456,1485
2236,1456,1518
2237,1457,1461
2238,1457,1496
2239,1458,1619
2240,1458,1677
2241,1459,1475
2242,1459,1478
2243,1460,1480
2244,1460,1617
2245,1462,1469
2246,1463,1521
2247,1464,1491
2248,1464,1519
2249,1465,1491
2250,1465,1535
2251,1466,1471
2252,1466,1476
2253,1466,1490
2254,1467,1478
2255,1467,1494
2256,1468,1470
2257,1468,1540
2258,1469,1549
2259,1470,1495
2260,1471,1476
2261,1472,1487
2262,1473,1483
2263,1473,1515
2264,1474,1475
2265,1474,1481
2266,1475,1503
2267,1476,1490
2268,1477,1495
2269,1477,1549
2270,1478,1503
2271,1479,1493
2272,1479,1514
2273,1480,1628
2274,1481,1525
2275,1482,1496
2276,1483,1492
2277,1484,1497
2278,1484,1545
2279,1485,1534
2280,1485,1548
2281,1486,1494
2282,1486,1499
2283,1487,1521
2284,1487,1527
2285,1488,1509
2286,1489,1501
2287,1489,1506
2288,1490,1615
2289,1491,1546
2290,1492,1513
2291,1492,1515
2292,1493,1502
2293,1493,1528
2294,1494,1507
2295,1495,1577
2296,1496,1522
2297,1497,1560
2298,1498,1504
2299,1498,1508
2300,1499,1507
2301,1499,1510
2302,1500,1509
2303,1501,1511
2304,1501,1523
2305,1502,1525
2306,1502,1528
2307,1503,1524
2308,1504,1514
2309,1505,1564
2310,1505,1664
2311,1506,1519
2312,1506,1539
2313,1507,1516
2314,1508,1517
2315,1508,1543
2316,1509,1522
2317,1510,1536
2318,1510,1545
2319,1511,1518
2320,1511,1538
2321,1512,1554
2322,1512,1578
2323,1513,1535
2324,1514,1529
2325,1515,1575
2326,1516,1536
2327,1516,1541
2328,1517,1527
2329,1517,1543
2330,1518,1534
2331,1518,1566
2332,1519,1572
2333,1520,1554
2334,1520,1568
2335,1521,1544
2336,1522,1526
2337,1522,1547
2338,1522,1563
2339,1523,1538
2340,1523,1539
2341,1524,1541
2342,1524,1542
2343,1525,1542
2344,1526,1530
2345,1526,1563
2346,1527,1543
2347,1527,1555
2348,1527,1569
2349,1528,1553
2350,1529,1574
2351,1529,1596
2352,1530,1570
2353,1532,1564
2354,1532,1610
2355,1533,1580
2356,1533,1658
2357,1534,1557
2358,1534,1565
2359,1535,1558
2360,1536,1559
2361,1537,1547
2362,1538,1613
2363,1539,1616
2364,1540,1556
2365,1540,1581
2366,1541,1551
2367,1542,1552
2368,1543,1550
2369,1544,1569
2370,1544,1608
2371,1545,1559
2372,1546,1572
2373,1546,1601
2374,1547,1597
2375,1547,1624
2376,1548,1549
2377,1548,1557
2378,1549,1618
2379,1550,1571
2380,1550,1576
2381,1551,1552
2382,1551,1609
2383,1552,1561
2384,1552,1587
2385,1553,1561
2386,1553,1574
2387,1554,1592
2388,1555,1567
2389,1555,1571
2390,1556,1573
2391,1556,1577
2392,1557,1590
2393,1558,1600
2394,1558,1601
2395,1559,1560
2396,1559,1593
2397,1560,1575
2398,1560,1583
2399,1561,1574
2400,1562,1568
2401,1562,2150
2402,1563,1591
2403,1564,1602
2404,1565,1566
2405,1565,1590
2406,1566,1604
2407,1567,1569
2408,1567,1638
2409,1568,1584
2410,1568,1588
2411,1569,1646
2412,1570,1579
2413,1570,1608
2414,1571,1599
2415,1572,1621
2416,1573,1630
2417,1573,1636
2418,1574,1623
2419,1575,1600
2420,1575,1641
2421,1576,1582
2422,1576,1589
2423,1577,1603
2424,1578,1592
2425,1578,1595
2426,1579,1591
2427,1579,1632
2428,1580,1927
2429,1581,1586
2430,1582,1589
2431,1582,1596
2432,1583,1611
2433,1583,1622
2434,1584,1588
2435,1584,1954
2436,1585,1597
2437,1586,1594
2438,1586,1598
2439,1587,1609
2440,1587,1673
2441,1588,1693
2442,1589,1599
2443,1590,1605
2444,1591,1624
2445,1592,1595
2446,1593,1611
2447,1593,1639
2448,1594,1607
2449,1594,1612
2450,1595,1627
2451,1596,1635
2452,1597,1640
2453,1598,1607
2454,1598,1630
2455,1599,1638
2456,1599,1714
2457,1600,1631
2458,1600,1634
2459,1601,1621
2460,1601,1634
2461,1602,1629
2462,1602,1670
2463,1603,1618
2464,1603,1648
2465,1604,1613
2466,1604,1625
2467,1605,1625
2468,1605,1662
2469,1606,1620
2470,1607,1612
2471,1608,1646
2472,1608,1652
2473,1609,1642
2474,1610,1629
2475,1610,1645
2476,1611,1622
2477,1612,1778
2478,1613,1675
2479,1614,1620
2480,1615,1795
2481,1616,1626
2482,1616,1637
2483,1617,1628
2484,1617,1653
2485,1618,1643
2486,1620,1640
2487,1620,1665
2488,1621,1682
2489,1621,1698
2490,1622,1650
2491,1623,1635
2492,1623,1656
2493,1624,1640
2494,1625,1717
2495,1626,1637
2496,1626,1675
2497,1627,1667
2498,1628,1653
2499,1629,1645
2500,1630,1772
2501,1631,1660
2502,1631,1666
2503,1632,1644
2504,1632,1647
2505,1633,1677
2506,1633,1716
2507,1634,1663
2508,1635,1656
2509,1636,1648
2510,1636,1768
2511,1637,1682
2512,1638,1651
2513,1639,1642
2514,1639,1690
2515,1640,1661
2516,1641,1649
2517,1641,1666
2518,1642,1657
2519,1643,1662
2520,1643,1711
2521,1644,1647
2522,1644,1655
2523,1645,1776
2524,1646,1651
2525,1646,1680
2526,1647,1655
2527,1648,1800
2528,1649,1650
2529,1649,1684
2530,1650,1674
2531,1651,1719
2532,1652,1659
2533,1652,1686
2534,1653,1708
2535,1654,1657
2536,1654,1673
2537,1654,1683
2538,1655,1669
2539,1656,1672
2540,1656,1688
2541,1657,1694
2542,1658,1746
2543,1659,1676
2544,1659,1678
2545,1659,1681
2546,1660,1663
2547,1660,1671
2548,1661,1665
2549,1661,1669
2550,1661,1701
2551,1661,1709
2552,1662,1685
2553,1663,1707
2554,1664,1670
2555,1664,1767
2556,1665,1668
2557,1665,1726
2558,1666,1671
2559,1667,1692
2560,1667,1693
2561,1669,1686
2562,1670,1855
2563,1671,1679
2564,1672,1699
2565,1672,1723
2566,1673,1688
2567,1673,1691
2568,1674,1712
2569,1674,1728
2570,1675,1697
2571,1676,1678
2572,1676,1715
2573,1677,2084
2574,1678,1695
2575,1679,1684
2576,1679,1689
2577,1680,1718
2578,1680,1722
2579,1681,1700
2580,1681,1705
2581,1682,1696
2582,1683,1691
2583,1683,1694
2584,1684,1702
2585,1685,1720
2586,1685,1721
2587,1686,1731
2588,1687,1760
2589,1688,1748
2590,1688,1823
2591,1689,1706
2592,1689,1729
2593,1690,1703
2594,1690,1728
2595,1691,1739
2596,1692,1693
2597,1692,1730
2598,1694,1704
2599,1695,1705
2600,1695,1758
2601,1696,1698
2602,1696,1751
2603,1697,1710
2604,1697,1742
2605,1698,1784
2606,1699,1723
2607,1699,1749
2608,1700,1705
2609,1700,1724
2610,1701,1709
2611,1701,1725
2612,1702,1712
2613,1702,1729
2614,1703,1704
2615,1703,1744
2616,1704,1713
2617,1706,1707
2618,1706,1743
2619,1707,1793
2620,1708,1811
2621,1709,1725
2622,1709,1732
2623,1710,1717
2624,1710,1742
2625,1711,1753
2626,1711,1773
2627,1712,1727
2628,1713,1733
2629,1713,1744
2630,1714,1749
2631,1714,1750
2632,1715,1734
2633,1715,1783
2634,1716,1781
2635,1717,1736
2636,1718,1745
2637,1718,1755
2638,1719,1722
2639,1719,1741
2640,1720,1721
2641,1720,1753
2642,1721,1747
2643,1721,1779
2644,1722,1752
2645,1723,1757
2646,1724,1738
2647,1724,1759
2648,1725,1735
2649,1726,1735
2650,1726,1760
2651,1727,1764
2652,1727,1765
2653,1728,1818
2654,1729,1743
2655,1730,1954
2656,1730,2088
2657,1731,1732
2658,1731,1738
2659,1731,1762
2660,1732,1798
2661,1733,1739
2662,1733,1756
2663,1734,1740
2664,1734,1754
2665,1735,1786
2666,1736,1747
2667,1736,1998
2668,1737,1812
2669,1737,1843
2670,1737,1903
2671,1738,1787
2672,1739,1756
2673,1739,1823
2674,1740,1745
2675,1740,1754
2676,1741,1750
2677,1741,1790
2678,1742,1819
2679,1743,1763
2680,1744,1794
2681,1745,1755
2682,1747,1779
2683,1748,1777
2684,1748,1780
2685,1749,1761
2686,1749,1782
2687,1749,1806
2688,1750,1766
2689,1751,1819
2690,1751,1820
2691,1752,1755
2692,1752,1790
2693,1753,1769
2694,1754,1785
2695,1755,1775
2696,1756,1771
2697,1757,1761
2698,1757,1780
2699,1758,1788
2700,1758,1807
2701,1759,1804
2702,1759,1807
2703,1760,1808
2704,1761,1782
2705,1762,1796
2706,1762,1812
2707,1763,1774
2708,1763,1803
2709,1764,1765
2710,1764,1774
2711,1765,1894
2712,1766,1801
2713,1766,1815
2714,1767,1799
2715,1767,1861
2716,1768,1792
2717,1768,1817
2718,1769,1773
2719,1769,1822
2720,1770,1833
2721,1771,1794
2722,1771,1874
2723,1772,1778
2724,1772,2002
2725,1773,1800
2726,1774,1845
2727,1775,1802
2728,1775,1809
2729,1776,1827
2730,1776,1841
2731,1777,1813
2732,1777,1850
2733,1778,1792
2734,1779,1822
2735,1780,1810
2736,1782,1840
2737,1783,1788
2738,1783,1797
2739,1783,1832
2740,1784,1793
2741,1784,1805
2742,1785,1797
2743,1785,1802
2744,1786,1798
2745,1786,1835
2746,1787,1789
2747,1787,1804
2748,1787,1868
2749,1788,1824
2750,1789,1796
2751,1789,1858
2752,1790,1809
2753,1790,1815
2754,1791,1839
2755,1792,2037
2756,1793,1825
2757,1794,1829
2758,1794,1924
2759,1795,1817
2760,1795,1846
2761,1796,1816
2762,1797,1832
2763,1798,1826
2764,1799,1855
2765,1799,1906
2766,1800,1828
2767,1801,1806
2768,1801,1842
2769,1802,1843
2770,1802,1860
2771,1803,1854
2772,1803,1871
2773,1804,1868
2774,1805,1820
2775,1805,1862
2776,1806,1814
2777,1807,1834
2778,1808,1833
2779,1808,1835
2780,1809,1849
2781,1810,1821
2782,1810,1840
2783,1811,2311
2784,1811,2765
2785,1812,1903
2786,1813,1821
2787,1813,1830
2788,1814,1840
2789,1814,1859
2790,1815,1831
2791,1816,1826
2792,1816,1897
2793,1817,1846
2794,1818,1829
2795,1818,1894
2796,1819,1922
2797,1820,1836
2798,1821,1830
2799,1822,1853
2800,1823,1850
2801,1823,1874
2802,1824,1838
2803,1824,1891
2804,1825,1857
2805,1825,1889
2806,1826,1893
2807,1827,1841
2808,1827,1844
2809,1828,1853
2810,1828,1915
2811,1829,1878
2812,1830,1898
2813,1831,1837
2814,1831,1848
2815,1832,1891
2816,1833,1887
2817,1834,1838
2818,1834,1863
2819,1834,1910
2820,1835,1893
2821,1835,1941
2822,1836,1862
2823,1836,1932
2824,1837,1849
2825,1837,1865
2826,1838,1870
2827,1839,1864
2828,1839,1876
2829,1840,1872
2830,1840,1884
2831,1840,2021
2832,1841,1911
2833,1842,1848
2834,1842,1859
2835,1843,1860
2836,1845,1854
2837,1845,1907
2838,1846,1915
2839,1847,1864
2840,1848,1865
2841,1849,1875
2842,1850,1886
2843,1850,1943
2844,1851,1873
2845,1852,1895
2846,1853,1880
2847,1854,1881
2848,1855,1896
2849,1857,1871
2850,1857,1919
2851,1858,1868
2852,1858,1917
2853,1859,1872
2854,1859,1950
2855,1860,1890
2856,1860,1892
2857,1861,1883
2858,1861,1906
2859,1862,1885
2860,1863,1870
2861,1863,1928
2862,1864,1965
2863,1865,1933
2864,1866,1867
2865,1867,1888
2866,1867,1904
2867,1868,1901
2868,1868,1921
2869,1869,1882
2870,1870,1891
2871,1871,1980
2872,1872,1994
2873,1873,1882
2874,1873,1895
2875,1874,1886
2876,1875,1890
2877,1875,1899
2878,1876,1877
2879,1876,1902
2880,1877,1887
2881,1877,1939
2882,1878,1960
2883,1878,1961
2884,1879,1911
2885,1880,1931
2886,1880,1948
2887,1881,1907
2888,1881,1980
2889,1882,1908
2890,1883,1906
2891,1883,2036
2892,1884,1898
2893,1884,1983
2894,1885,1889
2895,1885,1957
2896,1886,1924
2897,1887,1914
2898,1888,1909
2899,1889,1919
2900,1890,1899
2901,1890,1925
2902,1891,1900
2903,1891,1936
2904,1891,1952
2905,1891,1974
2906,1892,1900
2907,1892,1920
2908,1892,1982
2909,1893,1913
2910,1893,1992
2911,1894,1946
2912,1895,1934
2913,1895,1966
2914,1896,2112
2915,1896,2157
2916,1897,1905
2917,1897,1938
2918,1898,1943
2919,1899,1918
2920,1900,1952
2921,1901,1910
2922,1901,1937
2923,1902,1939
2924,1902,1945
2925,1903,1910
2926,1903,1928
2927,1904,1908
2928,1904,1973
2929,1905,1917
2930,1905,1926
2931,1906,2070
2932,1907,1923
2933,1908,1934
2934,1908,1991
2935,1909,1940
2936,1909,1967
2937,1910,1928
2938,1911,2174
2939,1912,1923
2940,1912,1929
2941,1912,1946
2942,1913,1944
2943,1913,2005
2944,1914,1941
2945,1914,2014
2946,1915,1958
2947,1916,1932
2948,1916,1968
2949,1916,1969
2950,1917,1926
2951,1917,1978
2952,1918,1933
2953,1918,1955
2954,1919,1957
2955,1919,2109
2956,1920,1930
2957,1920,1956
2958,1921,1926
2959,1921,1947
2960,1922,1968
2961,1922,1998
2962,1923,1987
2963,1924,1942
2964,1925,1935
2965,1925,1955
2966,1927,2106
2967,1928,1951
2968,1928,1972
2969,1928,1977
2970,1928,2009
2971,1929,1970
2972,1929,1976
2973,1930,1935
2974,1930,1949
2975,1930,1956
2976,1930,1962
2977,1931,1953
2978,1931,1959
2979,1932,1969
2980,1933,1950
2981,1933,2003
2982,1934,1966
2983,1934,2006
2984,1935,1949
2985,1936,1951
2986,1936,1974
2987,1937,1947
2988,1937,2009
2989,1938,1944
2990,1938,1975
2991,1939,1945
2992,1940,1973
2993,1940,1997
2994,1941,1992
2995,1942,1971
2996,1942,2013
2997,1943,2047
2998,1944,1963
2999,1945,1964
3000,1946,1976
3001,1946,1987
3002,1947,2029
3003,1947,2030
3004,1948,1958
3005,1948,1959
3006,1948,1986
3007,1949,1962
3008,1950,1981
3009,1951,1977
3010,1952,1982
3011,1952,1995
3012,1953,2007
3013,1953,2025
3014,1954,2838
3015,1955,1988
3016,1956,1989
3017,1957,2077
3018,1958,2079
3019,1959,1986
3020,1960,1999
3021,1960,2016
3022,1961,1971
3023,1961,1999
3024,1962,1984
3025,1963,1985
3026,1963,2005
3027,1964,1979
3028,1964,1996
3029,1965,1979
3030,1965,1990
3031,1966,2012
3032,1967,1997
3033,1968,2031
3034,1969,1993
3035,1969,2031
3036,1970,1976
3037,1970,2016
3038,1971,2013
3039,1972,1977
3040,1972,2009
3041,1973,2019
3042,1974,1995
3043,1974,2000
3044,1975,1978
3045,1975,2004
3046,1976,2094
3047,1977,2028
3048,1978,2030
3049,1979,1990
3050,1980,2097
3051,1981,1994
3052,1981,2018
3053,1982,2027
3054,1983,2056
3055,1983,2065
3056,1984,1988
3057,1984,2001
3058,1985,2004
3059,1985,2017
3060,1986,2007
3061,1987,2074
3062,1988,2003
3063,1988,2032
3064,1989,2001
3065,1989,2024
3066,1989,2046
3067,1990,2012
3068,1991,2019
3069,1991,2020
3070,1992,2023
3071,1992,2053
3072,1993,2067
3073,1993,2077
3074,1994,2011
3075,1995,2008
3076,1996,2014
3077,1996,2049
3078,1997,2035
3079,1998,2055
3080,1999,2016
3081,2000,2042
3082,2000,2060
3083,2001,2024
3084,2001,2048
3085,2002,2040
3086,2002,2041
3087,2003,2032
3088,2004,2034
3089,2005,2017
3090,2005,2023
3091,2006,2015
3092,2006,2020
3093,2007,2025
3094,2008,2022
3095,2008,2059
3096,2009,2033
3097,2010,2051
3098,2010,2108
3099,2010,3130
3100,2011,2021
3101,2011,2026
3102,2012,2015
3103,2012,2064
3104,2013,2044
3105,2014,2061
3106,2015,2062
3107,2016,2107
3108,2017,2034
3109,2018,2026
3110,2018,2057
3111,2019,2035
3112,2019,2089
3113,2020,2089
3114,2021,2039
3115,2022,2027
3116,2022,2059
3117,2023,2075
3118,2024,2058
3119,2024,2066
3120,2025,2093
3121,2026,2099
3122,2027,2046
3123,2028,2033
3124,2028,2042
3125,2029,2030
3126,2029,2052
3127,2030,2043
3128,2031,2067
3129,2031,2114
3130,2032,2045
3131,2033,2076
3132,2034,2050
3133,2034,2073
3134,2035,2135
3135,2036,2070
3136,2036,2133
3137,2037,2149
3138,2037,2154
3139,2038,2088
3140,2038,2092
3141,2039,2056
3142,2039,2095
3143,2040,2041
3144,2040,2085
3145,2041,2054
3146,2042,2060
3147,2042,2123
3148,2043,2050
3149,2043,2091
3150,2044,2069
3151,2044,2098
3152,2045,2057
3153,2045,2071
3154,2046,2083
3155,2046,2087
3156,2046,2090
3157,2047,2086
3158,2047,2152
3159,2048,2058
3160,2048,2071
3161,2049,2061
3162,2049,2064
3163,2050,2141
3164,2051,2054
3165,2051,2078
3166,2052,2068
3167,2052,2076
3168,2053,2063
3169,2053,2075
3170,2054,2078
3171,2055,2114
3172,2055,2177
3173,2056,2080
3174,2057,2099
3175,2057,2121
3176,2058,2082
3177,2059,2072
3178,2060,2072
3179,2061,2096
3180,2062,2064
3181,2062,2103
3182,2063,2113
3183,2063,2130
3184,2064,2102
3185,2065,2086
3186,2065,2116
3187,2066,2082
3188,2066,2087
3189,2067,2245
3190,2068,2122
3191,2068,2132
3192,2069,2145
3193,2069,2164
3194,2070,2137
3195,2071,2081
3196,2072,2090
3197,2072,2118
3198,2073,2075
3199,2073,2128
3200,2074,2097
3201,2074,2101
3202,2076,2132
3203,2077,2134
3204,2078,2100
3205,2079,2129
3206,2079,2194
3207,2080,2110
3208,2080,2116
3209,2081,2121
3210,2081,2138
3211,2082,2105
3212,2083,2117
3213,2083,2124
3214,2084,2126
3215,2084,2142
3216,2085,2111
3217,2085,2115
3218,2086,2152
3219,2087,2105
3220,2087,2124
3221,2088,2092
3222,2089,2120
3223,2090,2117
3224,2091,2122
3225,2091,2148
3226,2091,2160
3227,2092,2178
3228,2093,2129
3229,2093,2177
3230,2094,2101
3231,2094,2107
3232,2095,2099
3233,2095,2110
3234,2096,2113
3235,2096,2119
3236,2096,2131
3237,2097,2125
3238,2098,2145
3239,2098,2281
3240,2099,2186
3241,2100,2108
3242,2100,2115
3243,2101,2241
3244,2102,2119
3245,2102,2143
3246,2103,2136
3247,2103,2143
3248,2104,2112
3249,2105,2127
3250,2106,2139
3251,2106,2166
3252,2107,2208
3253,2108,2115
3254,2109,2134
3255,2109,2255
3256,2110,2182
3257,2111,2149
3258,2111,2189
3259,2112,2157
3260,2113,2172
3261,2114,2204
3262,2114,2267
3263,2115,2189
3264,2116,2296
3265,2117,2146
3266,2118,2153
3267,2118,2161
3268,2119,2159
3269,2120,2135
3270,2120,2136
3271,2121,2155
3272,2122,2140
3273,2122,2160
3274,2122,2170
3275,2123,2132
3276,2123,2153
3277,2124,2151
3278,2124,2162
3279,2125,2255
3280,2125,2287
3281,2126,2142
3282,2126,2144
3283,2126,2150
3284,2127,2147
3285,2127,2151
3286,2127,2158
3287,2128,2141
3288,2128,2171
3289,2128,2173
3290,2128,2212
3291,2129,2292
3292,2130,2173
3293,2130,2197
3294,2131,2163
3295,2131,2172
3296,2132,2140
3297,2132,2206
3298,2132,2218
3299,2133,2178
3300,2133,2180
3301,2134,2249
3302,2135,2183
3303,2135,2236
3304,2136,2198
3305,2137,2180
3306,2137,2237
3307,2138,2147
3308,2138,2155
3309,2139,2483
3310,2139,2657
3311,2140,2207
3312,2141,2148
3313,2142,2220
3314,2143,2234
3315,2145,2156
3316,2145,2167
3317,2146,2161
3318,2146,2169
3319,2147,2158
3320,2148,2165
3321,2149,2154
3322,2150,2247
3323,2151,2192
3324,2152,2235
3325,2152,2258
3326,2153,2179
3327,2153,2206
3328,2154,2184
3329,2155,2191
3330,2155,2203
3331,2156,2164
3332,2156,2167
3333,2157,2187
3334,2158,2168
3335,2158,2191
3336,2159,2188
3337,2159,2234
3338,2160,2165
3339,2160,2170
3340,2161,2179
3341,2162,2169
3342,2162,2192
3343,2163,2193
3344,2163,2226
3345,2164,2181
3346,2165,2196
3347,2167,2268
3348,2168,2200
3349,2168,2201
3350,2169,2211
3351,2170,2195
3352,2171,2196
3353,2171,2209
3354,2172,2197
3355,2172,2226
3356,2173,2215
3357,2175,2291
3358,2176,2216
3359,2177,2204
3360,2178,2356
3361,2179,2231
3362,2179,2257
3363,2180,2314
3364,2181,2190
3365,2181,2205
3366,2182,2186
3367,2182,2266
3368,2183,2210
3369,2183,2236
3370,2184,2199
3371,2184,2228
3372,2185,2187
3373,2185,2221
3374,2185,2237
3375,2186,2259
3376,2187,2221
3377,2188,2193
3378,2188,2224
3379,2189,2578
3380,2190,2205
3381,2190,2208
3382,2191,2201
3383,2192,2200
3384,2193,2227
3385,2194,2214
3386,2194,2229
3387,2195,2207
3388,2195,2238
3389,2196,2219
3390,2197,2233
3391,2198,2202
3392,2198,2240
3393,2199,2214
3394,2199,2228
3395,2199,2250
3396,2200,2217
3397,2201,2203
3398,2201,2242
3399,2202,2234
3400,2202,2270
3401,2203,2246
3402,2204,2230
3403,2205,2285
3404,2206,2244
3405,2207,2223
3406,2207,2260
3407,2208,2222
3408,2209,2219
3409,2209,2225
3410,2210,2265
3411,2210,2271
3412,2211,2256
3413,2211,2261
3414,2212,2225
3415,2212,2239
3416,2213,2216
3417,2214,2229
3418,2214,2253
3419,2215,2233
3420,2215,2243
3421,2216,2291
3422,2217,2242
3423,2217,2261
3424,2218,2223
3425,2218,2244
3426,2219,2238
3427,2219,2284
3428,2220,2232
3429,2221,2254
3430,2222,2241
3431,2222,2289
3432,2223,2277
3433,2224,2227
3434,2224,2234
3435,2225,2252
3436,2225,2272
3437,2226,2288
3438,2227,2278
3439,2228,2250
3440,2229,2262
3441,2230,2251
3442,2230,2279
3443,2231,2244
3444,2231,2257
3445,2233,2248
3446,2233,2288
3447,2234,2295
3448,2234,2299
3449,2235,2258
3450,2235,2366
3451,2236,2265
3452,2237,2274
3453,2238,2260
3454,2238,2297
3455,2239,2243
3456,2239,2252
3457,2240,2270
3458,2240,2271
3459,2241,2286
3460,2242,2313
3461,2243,2248
3462,2244,2280
3463,2245,2249
3464,2245,2310
3465,2246,2259
3466,2246,2327
3467,2247,2328
3468,2247,2507
3469,2248,2269
3470,2249,2315
3471,2249,2330
3472,2250,2253
3473,2251,2279
3474,2251,2344
3475,2252,2272
3476,2253,2262
3477,2254,2338
3478,2254,2372
3479,2255,2330
3480,2256,2263
3481,2256,2264
3482,2257,2264
3483,2257,2294
3484,2258,2276
3485,2259,2303
3486,2259,2345
3487,2260,2277
3488,2260,2319
3489,2261,2263
3490,2262,2302
3491,2263,2282
3492,2264,2340
3493,2265,2283
3494,2265,2335
3495,2266,2296
3496,2266,2303
3497,2267,2293
3498,2267,2329
3499,2268,2285
3500,2268,2376
3501,2269,2305
3502,2269,2312
3503,2270,2300
3504,2271,2283
3505,2271,2298
3506,2272,2284
3507,2272,2323
3508,2273,2328
3509,2274,2314
3510,2274,2338
3511,2275,2276
3512,2275,2281
3513,2275,2290
3514,2276,2353
3515,2277,2308
3516,2277,2331
3517,2278,2301
3518,2278,2309
3519,2279,2306
3520,2280,2294
3521,2280,2308
3522,2281,2290
3523,2282,2307
3524,2282,2324
3525,2283,2335
3526,2284,2297
3527,2284,2342
3528,2285,2326
3529,2286,2289
3530,2286,2334
3531,2287,2334
3532,2287,2404
3533,2288,2309
3534,2288,2312
3535,2288,2332
3536,2288,2412
3537,2289,2316
3538,2290,2363
3539,2291,2415
3540,2292,2304
3541,2292,2344
3542,2293,2306
3543,2293,2355
3544,2294,2318
3545,2295,2301
3546,2295,2362
3547,2296,2317
3548,2297,2319
3549,2297,2360
3550,2298,2325
3551,2298,2361
