bondID,node1,node2
1983,1358,1402
1984,1359,1375
1985,1359,1383
1986,1360,1409
1987,1361,1393
1988,1362,1363
1989,1362,1404
1990,1364,1373
1991,1365,1368
1992,1365,1420
1993,1366,1382
1994,1367,1381
1995,1367,1410
1996,1368,1449
1997,1369,1398
1998,1369,1415
1999,1370,1386
2000,1370,1403
2001,1371,1393
2002,1372,1373
2003,1372,1412
2004,1373,1387
2005,1374,1396
2006,1374,1400
2007,1375,1377
2008,1375,1383
2009,1376,1379
2010,1376,1411
2011,1377,1383
2012,1377,1390
2013,1379,1454
2014,1380,1470
2015,1381,1392
2016,1381,1410
2017,1382,1385
2018,1382,1473
2019,1383,1417
2020,1384,1421
2021,1384,1440
2022,1386,1401
2023,1387,1405
2024,1387,1412
2025,1388,1415
2026,1388,1419
2027,1389,1390
2028,1389,1397
2029,1389,1437
2030,1390,1417
2031,1391,1447
2032,1392,1407
2033,1393,1399
2034,1394,1395
2035,1394,1421
2036,1395,1413
2037,1395,1445
2038,1396,1400
2039,1397,1406
2040,1397,1455
2041,1398,1423
2042,1399,1418
2043,1399,1436
2044,1400,1434
2045,1401,1428
2046,1401,1429
2047,1402,1478
2048,1403,1411
2049,1404,1574
2050,1404,1669
2051,1405,1409
2052,1405,1422
2053,1406,1452
2054,1406,1492
2055,1407,1413
2056,1407,1601
2057,1408,1472
2058,1408,1499
2059,1408,1539
2060,1409,1422
2061,1409,1484
2062,1410,1480
2063,1411,1427
2064,1412,1456
2065,1413,1445
2066,1414,1443
2067,1414,1446
2068,1415,1425
2069,1415,1448
2070,1415,1467
2071,1416,1419
2072,1417,1424
2073,1418,1424
2074,1418,1436
2075,1419,1430
2076,1420,1480
2077,1420,1481
2078,1421,1433
2079,1422,1435
2080,1423,1425
2081,1423,1446
2082,1424,1436
2083,1424,1437
2084,1425,1448
2085,1426,1451
2086,1427,1441
2087,1427,1464
2088,1428,1429
2089,1428,1441
2090,1429,1535
2091,1430,1463
2092,1430,1476
2093,1431,1460
2094,1431,1513
2095,1432,1453
2096,1432,1477
2097,1433,1440
2098,1433,1483
2099,1434,1450
2100,1434,1452
2101,1434,1458
2102,1435,1456
2103,1435,1521
2104,1437,1455
2105,1438,1451
2106,1439,1444
2107,1439,1604
2108,1440,1462
2109,1441,1500
2110,1442,1487
2111,1442,1496
2112,1443,1474
2113,1443,1505
2114,1444,1453
2115,1445,1483
2116,1446,1469
2117,1448,1495
2118,1449,1454
2119,1449,1466
2120,1450,1452
2121,1450,1465
2122,1451,1459
2123,1451,1476
2124,1452,1465
2125,1453,1628
2126,1454,1486
2127,1455,1492
2128,1456,1489
2129,1456,1553
2130,1457,1477
2131,1457,1501
2132,1458,1502
2133,1458,1534
2134,1460,1509
2135,1460,1542
2136,1461,1472
2137,1462,1488
2138,1463,1467
2139,1463,1498
2140,1464,1507
2141,1464,1518
2142,1465,1502
2143,1465,1524
2144,1466,1481
2145,1466,1514
2146,1467,1475
2147,1468,1473
2148,1469,1482
2149,1469,1495
2150,1470,1838
2151,1470,2221
2152,1471,1497
2153,1471,1508
2154,1472,1539
2155,1473,1523
2156,1474,1482
2157,1474,1490
2158,1475,1495
2159,1475,1512
2160,1476,1491
2161,1477,1501
2162,1478,1489
2163,1478,1535
2164,1479,1499
2165,1480,1551
2166,1481,1493
2167,1482,1490
2168,1483,1506
2169,1484,1505
2170,1484,1521
2171,1485,1504
2172,1486,1510
2173,1486,1532
2174,1487,1496
2175,1487,1520
2176,1488,1506
2177,1488,1547
2178,1489,1525
2179,1490,1537
2180,1491,1494
2181,1491,1503
2182,1492,1524
2183,1493,1514
2184,1493,1559
2185,1494,1504
2186,1494,1516
2187,1495,1519
2188,1495,1529
2189,1495,1615
2190,1496,1545
2191,1497,1508
2192,1497,1517
2193,1498,1503
2194,1498,1512
2195,1499,1511
2196,1500,1507
2197,1500,1543
2198,1501,1547
2199,1502,1540
2200,1503,1516
2201,1504,1522
2202,1505,1531
2203,1505,1567
2204,1506,1526
2205,1507,1527
2206,1508,1517
2207,1509,1536
2208,1510,1518
2209,1510,1550
2210,1512,1519
2211,1512,1572
2212,1513,1528
2213,1513,1542
2214,1514,1530
2215,1515,1533
2216,1516,1563
2217,1517,1680
2218,1518,1590
2219,1519,1600
2220,1520,1545
2221,1520,1626
2222,1521,1531
2223,1522,1533
2224,1522,1538
2225,1523,1586
2226,1523,1621
2227,1524,1540
2228,1525,1581
2229,1525,1582
2230,1526,1558
2231,1526,1569
2232,1527,1543
2233,1527,1590
2234,1528,1542
2235,1528,1627
2236,1529,1537
2237,1529,1592
2238,1530,1532
2239,1530,1577
2240,1531,1553
2241,1532,1550
2242,1533,1538
2243,1533,1554
2244,1534,1571
2245,1534,1578
2246,1535,1568
2247,1536,1691
2248,1536,1731
2249,1537,1567
2250,1538,1549
2251,1539,1541
2252,1539,1544
2253,1540,1571
2254,1542,1652
2255,1543,1552
2256,1545,1744
2257,1546,1552
2258,1546,1556
2259,1546,1568
2260,1547,1579
2261,1548,1559
2262,1548,1584
2263,1548,1585
2264,1549,1563
2265,1549,1575
2266,1550,1577
2267,1550,1686
2268,1551,1584
2269,1551,1601
2270,1552,1596
2271,1553,1566
2272,1554,1565
2273,1554,1575
2274,1555,1683
2275,1556,1587
2276,1556,1589
2277,1557,1570
2278,1558,1573
2279,1558,1580
2280,1559,1585
2281,1560,1565
2282,1561,1576
2283,1562,1583
2284,1563,1572
2285,1563,1606
2286,1564,1576
2287,1565,1570
2288,1566,1588
2289,1566,1611
2290,1567,1638
2291,1568,1589
2292,1568,1596
2293,1569,1579
2294,1569,1580
2295,1569,1595
2296,1570,1583
2297,1571,1594
2298,1572,1591
2299,1573,1608
2300,1573,1618
2301,1574,2295
2302,1575,1597
2303,1576,1598
2304,1577,1656
2305,1578,1586
2306,1578,1605
2307,1578,1614
2308,1579,1658
2309,1580,1595
2310,1581,1602
2311,1581,1612
2312,1582,1588
2313,1582,1602
2314,1583,1593
2315,1584,1623
2316,1585,1599
2317,1585,1623
2318,1586,1614
2319,1587,1589
2320,1587,1612
2321,1588,1611
2322,1589,1673
2323,1590,1675
2324,1591,1600
2325,1591,1613
2326,1592,1644
2327,1592,1648
2328,1593,1597
2329,1593,1603
2330,1594,1605
2331,1594,1681
2332,1595,1608
2333,1596,1654
2334,1597,1606
2335,1597,1624
2336,1598,1603
2337,1598,1616
2338,1598,1635
2339,1599,1650
2340,1599,1656
2341,1600,1610
2342,1601,1643
2343,1602,1612
2344,1603,1616
2345,1603,1639
2346,1604,1631
2347,1604,1632
2348,1605,1614
2349,1606,1624
2350,1607,1620
2351,1608,1618
2352,1609,1640
2353,1609,1685
2354,1609,2407
2355,1610,1615
2356,1610,1619
2357,1611,1633
2358,1612,1684
2359,1613,1619
2360,1613,1645
2361,1614,1622
2362,1614,1647
2363,1614,1723
2364,1615,1630
2365,1616,1646
2366,1616,1649
2367,1617,1620
2368,1618,1672
2369,1619,1677
2370,1620,1635
2371,1621,1622
2372,1621,1625
2373,1621,1647
2374,1622,1625
2375,1623,1650
2376,1623,1692
2377,1624,1634
2378,1625,1713
2379,1626,1636
2380,1626,1637
2381,1627,1652
2382,1627,1704
2383,1628,1718
2384,1628,1727
2385,1629,1669
2386,1629,1671
2387,1630,1644
2388,1630,1674
2389,1631,1632
2390,1631,1666
2391,1632,1642
2392,1633,1651
2393,1633,1676
2394,1634,1645
2395,1634,1653
2396,1635,1663
2397,1635,1668
2398,1635,1670
2399,1636,1689
2400,1637,1641
2401,1637,1696
2402,1638,1667
2403,1638,1724
2404,1639,1646
2405,1639,1653
2406,1640,1642
2407,1640,1657
2408,1641,1655
2409,1641,1659
2410,1642,1657
2411,1643,1692
2412,1643,1745
2413,1644,1660
2414,1645,1677
2415,1645,1697
2416,1646,1662
2417,1647,1700
2418,1647,1713
2419,1648,1667
2420,1648,1694
2421,1649,1662
2422,1649,1668
2423,1650,1791
2424,1651,1712
2425,1651,1737
2426,1652,1707
2427,1653,1661
2428,1654,1675
2429,1654,1679
2430,1655,1715
2431,1655,1728
2432,1656,1705
2433,1657,1678
2434,1658,1703
2435,1658,1759
2436,1659,1690
2437,1659,1744
2438,1660,1687
2439,1660,1694
2440,1661,1697
2441,1661,1708
2442,1662,1682
2443,1663,1695
2444,1663,1698
2445,1664,1701
2446,1664,1711
2447,1665,1670
2448,1666,1688
2449,1666,1693
2450,1667,1724
2451,1668,1682
2452,1668,1698
2453,1669,1671
2454,1670,1695
2455,1671,1746
2456,1672,1703
2457,1672,1745
2458,1673,1679
2459,1673,1684
2460,1674,1677
2461,1674,1687
2462,1675,1699
2463,1676,1712
2464,1676,1819
2465,1677,1753
2466,1678,1685
2467,1678,1693
2468,1679,1788
2469,1680,1690
2470,1680,1691
2471,1681,1700
2472,1681,1734
2473,1682,1702
2474,1683,1709
2475,1683,1738
2476,1684,1770
2477,1685,1693
2478,1686,1705
2479,1686,1799
2480,1687,1750
2481,1688,1718
2482,1688,1755
2483,1689,1696
2484,1690,1760
2485,1691,1731
2486,1692,1767
2487,1692,1811
2488,1693,1755
2489,1694,1830
2490,1695,1714
2491,1696,1715
2492,1697,1729
2493,1698,1721
2494,1698,1735
2495,1699,1799
2496,1699,1823
2497,1700,1734
2498,1701,1711
2499,1701,1719
2500,1701,1722
2501,1702,1717
2502,1702,1721
2503,1702,1732
2504,1703,1827
2505,1704,1746
2506,1704,1748
2507,1705,1794
2508,1706,1733
2509,1707,1748
2510,1707,1787
2511,1708,1717
2512,1708,1729
2513,1709,1974
2514,1709,2121
2515,1710,1725
2516,1711,1777
2517,1712,1730
2518,1712,1739
2519,1713,1720
2520,1713,1839
2521,1714,1733
2522,1714,1741
2523,1715,1728
2524,1716,1725
2525,1717,1732
2526,1718,1727
2527,1719,1793
2528,1721,1758
2529,1722,1726
2530,1722,1763
2531,1723,1726
2532,1723,1764
2533,1724,1786
2534,1724,1802
2535,1725,1747
2536,1725,1769
2537,1726,1743
2538,1727,1751
2539,1728,1744
2540,1729,1757
2541,1729,1766
2542,1730,1737
2543,1730,1739
2544,1731,1754
2545,1732,1740
2546,1732,1757
2547,1733,1747
2548,1734,1875
2549,1735,1741
2550,1735,1758
2551,1736,1769
2552,1737,1749
2553,1739,1812
2554,1740,1762
2555,1740,1765
2556,1741,1771
2557,1742,1776
2558,1743,1763
2559,1743,1764
2560,1744,1760
2561,1744,1774
2562,1744,1826
2563,1745,1767
2564,1746,1877
2565,1747,1784
2566,1747,1801
2567,1748,1841
2568,1749,1756
2569,1749,1768
2570,1750,1753
2571,1750,1810
2572,1751,1761
2573,1751,1781
2574,1752,1754
2575,1752,1778
2576,1752,1787
2577,1753,1803
2578,1754,1778
2579,1755,2052
2580,1756,1768
2581,1756,1770
2582,1757,1765
2583,1758,1762
2584,1759,1772
2585,1759,1782
2586,1760,1774
2587,1761,1772
2588,1761,1781
2589,1761,1795
2590,1762,1775
2591,1763,1773
2592,1764,1773
2593,1765,1766
2594,1765,1789
2595,1766,1792
2596,1767,1783
2597,1768,1821
2598,1769,1790
2599,1770,1779
2600,1771,1800
2601,1771,1805
2602,1772,1782
2603,1772,1797
2604,1773,1853
2605,1774,1826
2606,1775,1789
2607,1775,1805
2608,1776,1780
2609,1776,1790
2610,1777,1785
2611,1778,1798
2612,1779,1788
2613,1779,1824
2614,1781,1795
2615,1782,1806
2616,1783,1796
2617,1783,1817
2618,1784,1790
2619,1784,1801
2620,1786,1802
2621,1786,1882
2622,1787,1813
2623,1788,1822
2624,1789,1840
2625,1790,1818
2626,1791,1794
2627,1791,1837
2628,1792,1803
2629,1792,1852
2630,1793,1853
2631,1793,1995
2632,1794,1842
2633,1794,1855
2634,1795,1797
2635,1796,1817
2636,1796,1865
2637,1797,1806
2638,1798,1860
2639,1798,1886
2640,1799,1855
2641,1800,1807
2642,1800,1808
2643,1801,1808
2644,1801,1829
2645,1802,1815
2646,1803,1832
2647,1803,1866
2648,1804,1816
2649,1805,1807
2650,1806,1831
2651,1807,1820
2652,1808,1862
2653,1809,1816
2654,1810,1830
2655,1810,1832
2656,1811,1828
2657,1811,1854
2658,1812,1821
2659,1812,1890
2660,1813,1841
2661,1813,1860
2662,1814,1815
2663,1814,1819
2664,1814,1825
2665,1815,1873
2666,1816,1836
2667,1816,1856
2668,1817,1834
2669,1818,1829
2670,1818,1836
2671,1819,1825
2672,1820,1835
2673,1820,1850
2674,1821,1851
2675,1822,1824
2676,1822,1857
2677,1823,1857
2678,1823,1914
2679,1824,1843
2680,1825,1880
2681,1826,1923
2682,1827,1833
2683,1827,1865
2684,1828,1834
2685,1828,1876
2686,1829,1845
2687,1830,1844
2688,1831,1848
2689,1831,1861
2690,1832,1900
2691,1832,1928
2692,1833,1859
2693,1833,1871
2694,1834,1876
2695,1835,1850
2696,1835,1878
2697,1836,1908
2698,1836,1926
2699,1837,1842
2700,1837,1854
2701,1838,1979
2702,1838,2111
2703,1839,1846
2704,1839,1885
2705,1840,1852
2706,1840,1879
2707,1841,1887
2708,1841,1998
2709,1842,1872
2710,1843,1874
2711,1843,1921
2712,1844,1884
2713,1844,1891
2714,1845,1862
2715,1845,1893
2716,1847,1856
2717,1848,1858
2718,1848,1861
2719,1849,1868
2720,1850,1864
2721,1851,1863
2722,1851,1874
2723,1852,1866
2724,1853,1904
2725,1854,2002
2726,1855,1869
2727,1856,1867
2728,1857,1870
2729,1858,1859
2730,1858,1920
2731,1859,1920
2732,1860,1894
2733,1861,2053
2734,1862,1878
2735,1862,1919
2736,1863,1883
2737,1863,1889
2738,1864,1879
2739,1864,1907
2740,1865,1902
2741,1865,1905
2742,1866,1903
2743,1867,1892
2744,1867,1933
2745,1868,1892
2746,1868,1909
2747,1869,1898
2748,1869,1977
2749,1870,1921
2750,1870,1930
2751,1871,1906
2752,1871,1943
2753,1872,1898
2754,1872,1972
2755,1873,1912
2756,1873,1917
2757,1874,1888
2758,1875,1960
2759,1875,1967
2760,1876,1895
2761,1877,1881
2762,1877,1899
2763,1878,1916
2764,1879,1918
2765,1879,1949
2766,1880,1890
2767,1880,1915
2768,1881,1887
2769,1881,1899
2770,1882,1884
2771,1882,1912
2772,1883,1888
2773,1883,1934
2774,1884,1925
2775,1885,1897
2776,1885,1967
2777,1886,1894
2778,1886,2007
2779,1887,2036
2780,1888,1934
2781,1889,1890
2782,1889,1937
2783,1890,1938
2784,1891,1900
2785,1891,1910
2786,1892,1924
2787,1893,1908
2788,1893,1919
2789,1894,1998
2790,1895,1948
2791,1895,2013
2792,1896,1909
2793,1898,1972
2794,1899,1954
2795,1900,1910
2796,1901,1911
2797,1902,1906
2798,1902,1913
2799,1903,1928
2800,1903,1949
2801,1904,1995
2802,1904,2571
2803,1905,1913
2804,1905,1931
2805,1906,1943
2806,1907,1916
2807,1907,1918
2808,1908,1935
2809,1909,1924
2810,1909,1941
2811,1910,1925
2812,1911,1940
2813,1911,1941
2814,1912,1952
2815,1913,1931
2816,1914,1930
2817,1914,1978
2818,1915,1932
2819,1915,1939
2820,1916,1929
2821,1917,1932
2822,1917,1952
2823,1918,1962
2824,1919,1957
2825,1919,1966
2826,1920,1953
2827,1921,1944
2828,1922,1927
2829,1923,2007
2830,1923,2133
2831,1924,1946
2832,1925,1961
2833,1925,1981
2834,1926,1933
2835,1926,1935
2836,1927,1936
2837,1927,1984
2838,1928,1961
2839,1928,1993
2840,1929,1957
2841,1929,1962
2842,1930,1950
2843,1931,1955
2844,1932,1939
2845,1932,1987
2846,1933,1958
2847,1934,1963
2848,1935,1973
2849,1937,1938
2850,1937,1963
2851,1937,1965
2852,1938,1945
2853,1939,1945
2854,1940,1942
2855,1940,1951
2856,1941,1956
2857,1943,1953
2858,1944,1950
2859,1944,1997
2860,1945,1980
2861,1946,1958
2862,1946,1975
2863,1947,1951
2864,1948,1959
2865,1948,1971
2866,1949,1993
2867,1949,1994
2868,1950,1991
2869,1951,1956
2870,1951,2006
2871,1952,1983
2872,1953,2022
2873,1954,2036
2874,1954,2117
2875,1955,1969
2876,1955,2004
2877,1956,1964
2878,1957,1988
2879,1957,2003
2880,1958,1968
2881,1958,2001
2882,1959,1989
2883,1959,2012
2884,1960,1967
2885,1960,2008
2886,1961,2010
2887,1962,1988
2888,1963,1986
2889,1964,1975
2890,1964,2020
2891,1965,1992
2892,1965,2009
2893,1966,1973
2894,1966,2003
2895,1968,2020
2896,1968,2042
2897,1969,1970
2898,1969,2027
2899,1970,1971
2900,1970,2033
2901,1971,1989
2902,1972,1990
2903,1973,2000
2904,1973,2016
2905,1974,1979
2906,1974,2161
2907,1975,2020
2908,1976,1984
2909,1977,2017
2910,1977,2059
2911,1978,2005
2912,1978,2048
2913,1979,2393
2914,1979,2431
2915,1980,1987
2916,1980,2009
2917,1981,2010
2918,1981,2044
2919,1982,1996
2920,1983,2044
2921,1983,2080
2922,1984,2006
2923,1984,2038
2924,1985,1996
2925,1986,1992
2926,1986,2014
2927,1987,2058
2928,1988,1999
2929,1989,2012
2930,1990,2002
2931,1990,2017
2932,1990,2068
2933,1991,1997
2934,1991,2005
2935,1992,2049
2936,1993,2026
2937,1993,2054
2938,1994,2015
2939,1994,2026
2940,1995,2295
2941,1996,2018
2942,1997,2014
2943,1997,2046
2944,1998,2043
2945,1999,2015
2946,1999,2030
2947,2000,2001
2948,2000,2016
2949,2000,2019
2950,2000,2039
2951,2001,2019
2952,2001,2041
2953,2002,2013
2954,2002,2085
2955,2003,2030
2956,2003,2047
2957,2004,2021
2958,2004,2022
2959,2005,2076
2960,2006,2024
2961,2007,2124
2962,2007,2133
2963,2009,2029
2964,2010,2035
2965,2011,2018
2966,2012,2028
2967,2013,2065
2968,2014,2040
2969,2015,2045
2970,2016,2019
2971,2016,2037
2972,2017,2034
2973,2018,2038
2974,2018,2072
2975,2019,2039
2976,2020,2061
2977,2020,2071
2978,2021,2027
2979,2021,2063
2980,2022,2063
2981,2022,2123
2982,2023,2031
2983,2024,2050
2984,2024,2062
2985,2025,2031
2986,2026,2054
2987,2026,2090
2988,2027,2033
2989,2027,2082
2990,2028,2065
2991,2028,2101
2992,2029,2064
2993,2029,2077
2994,2030,2045
2995,2031,2079
2996,2032,2079
2997,2033,2101
2998,2034,2073
2999,2034,2095
3000,2035,2081
3001,2035,2083
3002,2036,2051
3003,2037,2047
3004,2037,2075
3005,2038,2050
3006,2038,2087
3007,2039,2057
3008,2040,2046
3009,2040,2067
3010,2040,2069
3011,2041,2042
3012,2041,2057
3013,2042,2061
3014,2043,2092
3015,2043,2152
3016,2044,2089
3017,2045,2055
3018,2046,2060
3019,2047,2056
3020,2047,2096
3021,2048,2059
3022,2048,2088
3023,2049,2064
3024,2049,2067
3025,2050,2062
3026,2050,2086
3027,2051,2092
3028,2051,2117
3029,2052,2186
3030,2052,2197
3031,2053,2066
3032,2053,2110
3033,2054,2078
3034,2055,2070
3035,2055,2084
3036,2056,2084
3037,2056,2120
3038,2057,2074
3039,2058,2077
3040,2058,2154
3041,2059,2100
3042,2060,2069
3043,2060,2097
3044,2061,2094
3045,2062,2093
3046,2062,2113
3047,2063,2082
3048,2064,2127
3049,2065,2167
3050,2066,2136
3051,2066,2143
3052,2067,2185
3053,2068,2085
3054,2068,2095
3055,2069,2122
3056,2070,2090
3057,2070,2134
3058,2071,2093
3059,2071,2112
3060,2072,2079
3061,2072,2087
3062,2073,2099
3063,2073,2100
3064,2074,2075
3065,2074,2098
3066,2075,2096
3067,2075,2128
3068,2076,2097
3069,2076,2103
3070,2077,2105
3071,2078,2081
3072,2078,2130
3073,2079,2149
3074,2080,2109
3075,2080,2169
3076,2081,2118
3077,2082,2198
3078,2083,2089
3079,2083,2118
3080,2084,2102
3081,2085,2159
3082,2086,2113
3083,2086,2114
3084,2087,2114
3085,2088,2103
3086,2088,2207
3087,2089,2109
3088,2090,2106
3089,2091,2439
3090,2092,2150
3091,2093,2115
3092,2094,2098
3093,2094,2112
3094,2094,2119
3095,2094,2156
3096,2095,2099
3097,2095,2129
3098,2096,2108
3099,2097,2139
3100,2098,2119
3101,2099,2144
3102,2100,2132
3103,2101,2153
3104,2102,2134
3105,2102,2148
3106,2103,2178
3107,2104,2111
3108,2104,2211
3109,2104,2431
3110,2105,2137
3111,2105,2140
3112,2106,2146
3113,2106,2183
3114,2107,2155
3115,2108,2120
3116,2108,2147
3117,2109,2182
3118,2110,2123
3119,2110,2292
3120,2111,2126
3121,2112,2138
3122,2113,2135
3123,2114,2135
3124,2114,2175
3125,2115,2138
3126,2115,2151
3127,2116,2155
3128,2117,2188
3129,2118,2141
3130,2119,2131
3131,2120,2148
3132,2120,2173
3133,2121,2161
3134,2121,2174
3135,2122,2168
3136,2122,2185
3137,2123,2142
3138,2124,2166
3139,2124,2203
3140,2125,2126
3141,2125,2202
3142,2126,2202
3143,2127,2165
3144,2127,2170
3145,2128,2131
3146,2128,2147
3147,2129,2159
3148,2129,2172
3149,2130,2146
3150,2130,2196
3151,2131,2180
3152,2132,2145
3153,2132,2158
3154,2133,2205
3155,2134,2160
3156,2135,2157
3157,2135,2201
3158,2136,2143
3159,2136,2206
3160,2137,2140
3161,2137,2165
3162,2138,2156
3163,2138,2191
3164,2139,2168
3165,2139,2178
3166,2140,2154
3167,2140,2181
3168,2141,2177
3169,2141,2234
3170,2142,2171
3171,2142,2212
3172,2143,2209
3173,2144,2145
3174,2144,2172
3175,2145,2176
3176,2146,2235
3177,2147,2173
3178,2148,2187
3179,2149,2164
3180,2149,2208
3181,2150,2199
3182,2150,2232
3183,2151,2157
3184,2151,2162
3185,2152,2166
3186,2152,2199
3187,2153,2167
3188,2153,2219
3189,2154,2223
3190,2155,2163
3191,2156,2190
3192,2157,2192
3193,2158,2176
3194,2158,2210
3195,2159,2200
3196,2160,2183
3197,2160,2184
3198,2161,2174
3199,2162,2191
3200,2162,2218
3201,2163,2208
3202,2163,2225
3203,2164,2175
3204,2164,2224
3205,2165,2181
3206,2165,2287
3207,2166,2203
3208,2167,2179
3209,2168,2260
3210,2169,2182
3211,2169,2261
3212,2170,2189
3213,2170,2227
3214,2171,2198
3215,2171,2248
3216,2172,2195
3217,2173,2228
3218,2173,2269
3219,2174,2328
3220,2175,2201
3221,2175,2279
3222,2176,2255
3223,2177,2196
3224,2177,2252
3225,2178,2343
3226,2179,2213
3227,2179,2222
3228,2180,2190
3229,2180,2215
3230,2181,2223
3231,2181,2293
3232,2182,2250
3233,2183,2220
3234,2184,2187
3235,2184,2239
3236,2185,2189
3237,2185,2229
3238,2186,2194
3239,2186,2244
3240,2187,2269
3241,2188,2232
3242,2188,2415
3243,2189,2211
3244,2190,2238
3245,2191,2216
3246,2192,2218
3247,2192,2243
3248,2193,2194
3249,2193,2197
3250,2193,2313
3251,2194,2231
3252,2195,2200
3253,2195,2255
3254,2196,2256
3255,2197,2333
3256,2198,2277
3257,2199,2242
3258,2200,2325
3259,2201,2240
3260,2202,2387
3261,2203,2205
3262,2203,2380
3263,2204,2217
3264,2205,2437
3265,2206,2209
3266,2206,2289
3267,2207,2210
3268,2207,2345
3269,2208,2224
3270,2208,2275
3271,2209,2230
3272,2210,2302
3273,2211,2387
3274,2212,2248
3275,2212,2270
3276,2213,2222
3277,2213,2249
3278,2214,2267
3279,2215,2233
3280,2215,2258
3281,2216,2238
3282,2216,2259
3283,2217,2225
3284,2217,2299
3285,2218,2246
3286,2218,2247
3287,2219,2277
3288,2219,2334
3289,2220,2239
3290,2220,2263
3291,2221,2252
3292,2221,2280
3293,2222,2249
3294,2223,2261
3295,2224,2279
3296,2225,2236
3297,2226,2241
3298,2227,2229
3299,2227,2304
3300,2228,2253
3301,2228,2254
3302,2229,2260
3303,2229,2310
3304,2230,2231
3305,2230,2265
3306,2230,2313
3307,2231,2268
3308,2232,2297
3309,2233,2254
3310,2233,2258
3311,2234,2276
3312,2234,2346
3313,2235,2262
3314,2235,2263
3315,2236,2264
3316,2236,2320
3317,2237,2241
3318,2238,2296
3319,2239,2263
3320,2239,2266
3321,2240,2243
3322,2240,2257
3323,2240,2283
3324,2241,2267
3325,2241,2348
3326,2242,2245
3327,2242,2251
3328,2242,2271
3329,2242,2291
3330,2243,2247
3331,2243,2282
3332,2243,2283
3333,2243,2301
3334,2244,2268
3335,2244,2361
3336,2245,2251
3337,2245,2271
3338,2246,2247
3339,2246,2259
3340,2247,2282
3341,2248,2270
3342,2248,2490
3343,2249,2286
3344,2250,2276
3345,2250,2326
3346,2251,2271
3347,2252,2288
3348,2253,2269
3349,2253,2392
3350,2254,2258
3351,2255,2308
3352,2256,2272
3353,2256,2288
3354,2257,2279
3355,2257,2283
3356,2258,2311
3357,2259,2281
3358,2260,2303
3359,2261,2278
3360,2262,2274
3361,2262,2330
3362,2263,2305
3363,2264,2275
3364,2264,2350
3365,2265,2268
3366,2265,2300
3367,2266,2305
3368,2266,2324
3369,2267,2284
3370,2268,2300
3371,2269,2294
3372,2270,2316
3373,2271,2317
3374,2272,2273
3375,2272,2307
3376,2273,2274
3377,2273,2280
3378,2274,2347
3379,2275,2332
3380,2276,2315
3381,2277,2362
3382,2278,2298
3383,2278,2314
3384,2279,2318
3385,2279,2319
3386,2280,2307
3387,2281,2296
3388,2281,2342
3389,2282,2301
3390,2283,2301
3391,2284,2299
3392,2284,2321
3393,2285,2306
3394,2286,2334
3395,2286,2352
3396,2287,2304
3397,2287,2312
3398,2288,2344
3399,2289,2309
3400,2289,2323
3401,2290,2306
3402,2291,2297
3403,2291,2317
3404,2292,2316
3405,2292,2323
3406,2293,2312
3407,2293,2340
3408,2294,2324
3409,2294,2399
3410,2295,3022
3411,2296,2327
3412,2297,2425
3413,2298,2326
3414,2298,2359
3415,2299,2320
3416,2300,2313
3417,2301,2342
3418,2301,2364
3419,2302,2335
3420,2302,2339
3421,2303,2338
3422,2303,2341
3423,2304,2329
3424,2305,2331
3425,2306,2348
3426,2307,2337
3427,2308,2335
3428,2308,2373
3429,2309,2313
3430,2309,2710
3431,2310,2336
3432,2310,2349
3433,2311,2327
3434,2311,2358
3435,2312,2367
3436,2313,2413
3437,2313,2535
3438,2314,2340
3439,2314,2351
3440,2315,2346
3441,2315,2421
3442,2316,2603
3443,2317,2459
3444,2317,2476
3445,2318,2319
3446,2318,2353
3447,2319,2332
3448,2320,2350
3449,2321,2356
3450,2321,2377
3451,2322,2328
3452,2322,2355
3453,2322,2538
3454,2323,2404
3455,2324,2366
3456,2325,2368
3457,2325,2371
3458,2326,2354
3459,2327,2383
3460,2328,2355
3461,2329,2336
3462,2329,2374
3463,2330,2331
3464,2330,2347
3465,2331,2363
3466,2332,2365
3467,2333,2361
3468,2333,2372
3469,2334,2352
3470,2335,2479
3471,2336,2357
3472,2336,2391
3473,2337,2370
3474,2337,2379
3475,2338,2341
3476,2338,2349
3477,2339,2345
3478,2339,2389
3479,2340,2351
3480,2341,2403
3481,2342,2378
3482,2343,2369
3483,2343,2418
3484,2344,2346
3485,2344,2414
3486,2345,2369
3487,2345,2376
3488,2347,2382
3489,2348,2356
3490,2348,2429
3491,2349,2357
3492,2350,2375
3493,2351,2395
3494,2352,2386
3495,2352,2450
3496,2353,2364
3497,2353,2416
3498,2354,2359
3499,2354,2423
3500,2355,2439
3501,2356,2377
3502,2356,2455
3503,2357,2403
3504,2358,2383
3505,2358,2390
3506,2359,2462
3507,2360,2393
3508,2360,2402
3509,2360,2417
3510,2361,2372
3511,2362,2410
3512,2362,2453
3513,2363,2366
3514,2363,2445
3515,2364,2384
3516,2365,2385
3517,2365,2408
3518,2366,2471
3519,2367,2394
3520,2367,2406
3521,2368,2373
3522,2368,2396
3523,2369,2381
3524,2370,2411
3525,2370,2414
3526,2371,2386
3527,2371,2396
3528,2372,2409
3529,2373,2491
3530,2374,2391
3531,2374,2394
3532,2375,2408
3533,2375,2422
3534,2376,2381
3535,2376,2398
3536,2377,2422
