bondID,node1,node2
2003,1264,1283
2004,1264,1306
2005,1265,1274
2006,1265,1276
2007,1266,1286
2008,1266,1338
2009,1267,1282
2010,1267,1303
2011,1268,1273
2012,1268,1294
2013,1269,1352
2014,1269,1354
2015,1270,1339
2016,1270,3271
2017,1271,1292
2018,1271,1326
2019,1272,1294
2020,1273,1343
2021,1274,1316
2022,1275,1279
2023,1275,1301
2024,1276,1318
2025,1276,1319
2026,1277,1320
2027,1278,1293
2028,1278,1323
2029,1279,1301
2030,1280,1289
2031,1280,1355
2032,1281,1287
2033,1281,1296
2034,1281,1313
2035,1282,1317
2036,1283,1299
2037,1284,1285
2038,1284,1312
2039,1286,1338
2040,1287,1288
2041,1287,1296
2042,1288,1348
2043,1289,1473
2044,1290,1366
2045,1291,1305
2046,1291,1341
2047,1292,1303
2048,1292,1325
2049,1292,1336
2050,1293,1314
2051,1293,1340
2052,1294,1342
2053,1295,1331
2054,1296,1313
2055,1297,1308
2056,1297,1329
2057,1298,1410
2058,1298,1493
2059,1299,1309
2060,1299,1403
2061,1300,1301
2062,1300,1353
2063,1301,1353
2064,1302,1304
2065,1302,1315
2066,1303,1325
2067,1303,1358
2068,1304,1348
2069,1305,1380
2070,1306,1309
2071,1306,1322
2072,1306,1323
2073,1306,1364
2074,1307,1335
2075,1307,1362
2076,1308,1337
2077,1309,1322
2078,1310,1324
2079,1310,1328
2080,1311,1316
2081,1311,1329
2082,1312,1964
2083,1313,1409
2084,1314,1352
2085,1314,1356
2086,1315,1317
2087,1315,1345
2088,1316,1332
2089,1317,1393
2090,1318,1319
2091,1318,1330
2092,1318,1397
2093,1319,1331
2094,1320,1355
2095,1321,1373
2096,1321,1519
2097,1322,1379
2098,1323,1346
2099,1323,1376
2100,1324,1369
2101,1325,1358
2102,1325,1394
2103,1326,1336
2104,1326,1337
2105,1327,1330
2106,1327,1332
2107,1327,1368
2108,1328,1350
2109,1329,1359
2110,1329,1390
2111,1330,1402
2112,1331,1371
2113,1332,1368
2114,1333,1363
2115,1333,1371
2116,1333,1391
2117,1334,1343
2118,1334,1361
2119,1335,1365
2120,1336,1381
2121,1337,1351
2122,1338,1494
2123,1339,1382
2124,1340,1346
2125,1340,1357
2126,1341,1412
2127,1341,1424
2128,1342,1363
2129,1342,1391
2130,1342,1395
2131,1342,1399
2132,1343,1361
2133,1344,1350
2134,1344,1476
2135,1345,1419
2136,1345,1454
2137,1346,1376
2138,1347,1421
2139,1347,1450
2140,1348,1435
2141,1349,1360
2142,1349,1378
2143,1350,1375
2144,1351,1359
2145,1351,1370
2146,1352,1377
2147,1353,1367
2148,1354,1406
2149,1354,1436
2150,1355,1429
2151,1356,1357
2152,1356,1388
2153,1357,1404
2154,1358,1415
2155,1359,1401
2156,1360,1378
2157,1360,1384
2158,1361,1410
2159,1362,1425
2160,1363,1391
2161,1364,1379
2162,1364,1380
2163,1365,1433
2164,1365,1463
2165,1366,1383
2166,1366,1522
2167,1367,1400
2168,1367,1411
2169,1368,1402
2170,1368,1489
2171,1369,1375
2172,1369,1398
2173,1370,1381
2174,1370,1389
2175,1371,1417
2176,1372,1386
2177,1372,1387
2178,1372,1408
2179,1373,1396
2180,1373,1442
2181,1374,1425
2182,1374,1446
2183,1374,1462
2184,1375,1548
2185,1376,1385
2186,1377,1388
2187,1377,1406
2188,1378,1384
2189,1379,1403
2190,1379,1539
2191,1380,1412
2192,1381,1394
2193,1381,1423
2194,1382,1426
2195,1382,1430
2196,1383,1459
2197,1384,1581
2198,1385,1404
2199,1385,1469
2200,1386,1407
2201,1386,1424
2202,1387,1407
2203,1387,1408
2204,1388,1550
2205,1389,1416
2206,1389,1420
2207,1390,1401
2208,1390,1413
2209,1392,1478
2210,1393,1419
2211,1393,1422
2212,1394,1415
2213,1395,1431
2214,1395,1477
2215,1396,1497
2216,1396,1507
2217,1396,1519
2218,1397,1417
2219,1397,1438
2220,1397,1637
2221,1398,1414
2222,1398,1434
2223,1399,1437
2224,1399,1477
2225,1400,1456
2226,1400,1478
2227,1401,1420
2228,1402,1438
2229,1403,1439
2230,1404,1503
2231,1405,1440
2232,1406,1436
2233,1407,1445
2234,1408,1445
2235,1408,1452
2236,1409,1427
2237,1409,1435
2238,1410,1437
2239,1411,1428
2240,1411,1432
2241,1412,1468
2242,1412,1539
2243,1413,1457
2244,1413,1490
2245,1414,1480
2246,1414,1547
2247,1415,1465
2248,1416,1420
2249,1416,1423
2250,1417,1482
2251,1418,1458
2252,1418,1518
2253,1419,1460
2254,1419,1520
2255,1420,1457
2256,1420,1492
2257,1421,1440
2258,1421,1502
2259,1422,1449
2260,1422,1460
2261,1423,1485
2262,1424,1468
2263,1425,1447
2264,1425,1576
2265,1426,1430
2266,1426,1515
2267,1427,1443
2268,1427,1464
2269,1428,1456
2270,1428,1481
2271,1429,1486
2272,1429,1527
2273,1430,1495
2274,1431,1466
2275,1431,1477
2276,1432,1452
2277,1432,1456
2278,1432,1554
2279,1433,1467
2280,1433,1570
2281,1434,1448
2282,1434,1480
2283,1435,1455
2284,1436,1550
2285,1437,1505
2286,1438,1525
2287,1439,1486
2288,1439,1539
2289,1440,2010
2290,1441,1594
2291,1441,1610
2292,1441,1687
2293,1442,1471
2294,1442,1488
2295,1443,1464
2296,1443,1496
2297,1444,1451
2298,1444,1471
2299,1444,1501
2300,1445,1531
2301,1445,1538
2302,1446,1462
2303,1446,1576
2304,1447,1467
2305,1447,1483
2306,1448,1453
2307,1448,1480
2308,1449,1484
2309,1449,1500
2310,1450,1461
2311,1450,1491
2312,1451,1487
2313,1451,1504
2314,1452,1538
2315,1453,1463
2316,1453,1532
2317,1454,1455
2318,1454,1520
2319,1455,1555
2320,1456,1481
2321,1457,1475
2322,1458,1494
2323,1458,1518
2324,1459,1472
2325,1459,1499
2326,1460,1484
2327,1461,1479
2328,1461,1528
2329,1462,1576
2330,1463,1532
2331,1464,1530
2332,1465,1500
2333,1465,1529
2334,1466,1482
2335,1466,1511
2336,1467,1483
2337,1468,1531
2338,1469,1513
2339,1469,1517
2340,1470,2294
2341,1471,1488
2342,1472,1541
2343,1472,1568
2344,1473,1493
2345,1473,1527
2346,1474,1571
2347,1474,1584
2348,1475,1490
2349,1475,1492
2350,1476,1499
2351,1476,1521
2352,1477,1505
2353,1477,1511
2354,1477,1603
2355,1478,1481
2356,1478,1535
2357,1479,1510
2358,1479,1514
2359,1480,1556
2360,1482,1572
2361,1482,1616
2362,1483,1601
2363,1484,1500
2364,1484,1509
2365,1485,1498
2366,1485,1516
2367,1486,1613
2368,1487,1506
2369,1487,1540
2370,1488,1501
2371,1489,1508
2372,1489,1579
2373,1490,1508
2374,1491,1502
2375,1491,1574
2376,1492,1516
2377,1493,1551
2378,1494,1561
2379,1494,1582
2380,1495,1672
2381,1496,1523
2382,1496,1542
2383,1497,1502
2384,1497,1507
2385,1498,1529
2386,1498,1578
2387,1499,1521
2388,1500,1524
2389,1501,1504
2390,1503,1537
2391,1503,1545
2392,1504,1564
2393,1505,1551
2394,1506,1514
2395,1506,1540
2396,1507,1519
2397,1508,1617
2398,1509,1524
2399,1509,1543
2400,1510,1534
2401,1510,1553
2402,1511,1618
2403,1513,1517
2404,1513,1546
2405,1514,1528
2406,1515,1635
2407,1515,1647
2408,1516,1533
2409,1517,1546
2410,1518,1564
2411,1520,1586
2412,1521,1548
2413,1521,1608
2414,1521,1683
2415,1522,1523
2416,1522,1541
2417,1523,1605
2418,1524,1543
2419,1525,1579
2420,1525,1628
2421,1526,1534
2422,1526,1549
2423,1526,1574
2424,1527,1693
2425,1527,1713
2426,1528,1553
2427,1529,1622
2428,1529,1670
2429,1530,1542
2430,1530,1629
2431,1531,1623
2432,1532,1556
2433,1533,1578
2434,1533,1611
2435,1534,1549
2436,1535,1554
2437,1535,1580
2438,1536,1552
2439,1537,1545
2440,1537,1550
2441,1538,1607
2442,1539,1588
2443,1540,1566
2444,1541,1620
2445,1542,1562
2446,1543,1675
2447,1544,1552
2448,1544,1557
2449,1544,1558
2450,1545,1546
2451,1547,1577
2452,1547,1630
2453,1548,1577
2454,1549,1599
2455,1551,1604
2456,1552,1558
2457,1553,2284
2458,1554,1569
2459,1554,1580
2460,1554,1627
2461,1555,1621
2462,1555,1629
2463,1556,1592
2464,1557,1558
2465,1557,1585
2466,1559,1563
2467,1559,1612
2468,1559,1638
2469,1560,1561
2470,1560,1566
2471,1560,1567
2472,1561,1583
2473,1562,1625
2474,1562,1639
2475,1563,1612
2476,1564,1583
2477,1565,1575
2478,1565,1751
2479,1566,1567
2480,1567,1582
2481,1567,1645
2482,1568,1590
2483,1568,1596
2484,1569,1580
2485,1569,1589
2486,1569,1614
2487,1570,1601
2488,1570,1615
2489,1570,1671
2490,1571,1584
2491,1571,2055
2492,1572,1616
2493,1572,1618
2494,1573,1587
2495,1573,1593
2496,1574,1594
2497,1575,1656
2498,1576,1691
2499,1577,1659
2500,1578,1606
2501,1579,1598
2502,1579,1600
2503,1580,1589
2504,1580,1614
2505,1580,1676
2506,1581,1595
2507,1581,1634
2508,1582,1645
2509,1583,1787
2510,1584,1597
2511,1585,1591
2512,1585,1648
2513,1586,1609
2514,1586,1621
2515,1587,1599
2516,1587,1661
2517,1588,1613
2518,1588,1665
2519,1589,1626
2520,1590,1608
2521,1590,1641
2522,1591,1597
2523,1591,1648
2524,1592,1615
2525,1592,1619
2526,1593,1595
2527,1593,1883
2528,1594,1664
2529,1595,1634
2530,1596,1620
2531,1596,1641
2532,1597,1648
2533,1598,1600
2534,1598,1636
2535,1599,1661
2536,1600,1657
2537,1601,1646
2538,1602,1633
2539,1602,1664
2540,1603,1618
2541,1603,1640
2542,1604,1640
2543,1604,1681
2544,1605,1625
2545,1605,1642
2546,1606,1611
2547,1606,1644
2548,1607,1623
2549,1607,1712
2550,1608,1660
2551,1609,1621
2552,1609,1631
2553,1610,1632
2554,1610,1633
2555,1611,1617
2556,1612,1638
2557,1613,1652
2558,1614,1627
2559,1615,1671
2560,1616,1653
2561,1617,1657
2562,1617,1705
2563,1618,1651
2564,1618,1720
2565,1619,1630
2566,1619,1755
2567,1620,1642
2568,1621,1631
2569,1621,1643
2570,1621,1649
2571,1622,1644
2572,1622,1670
2573,1623,1658
2574,1623,1703
2575,1624,1667
2576,1624,1679
2577,1625,1639
2578,1626,1685
2579,1626,1712
2580,1627,1685
2581,1628,1636
2582,1628,1690
2583,1629,1655
2584,1629,1663
2585,1630,1662
2586,1631,1650
2587,1632,1744
2588,1632,2065
2589,1633,2120
2590,1634,1687
2591,1635,1672
2592,1635,1742
2593,1636,1666
2594,1637,1653
2595,1637,1690
2596,1638,2050
2597,1639,1674
2598,1640,1726
2599,1641,1669
2600,1642,1654
2601,1643,1668
2602,1643,1692
2603,1644,1708
2604,1645,2005
2605,1646,1706
2606,1646,1756
2607,1647,1744
2608,1647,1918
2609,1648,1719
2610,1649,1650
2611,1649,1668
2612,1650,1668
2613,1651,1653
2614,1651,1720
2615,1652,1697
2616,1652,1713
2617,1653,1769
2618,1654,1669
2619,1654,1698
2620,1655,1663
2621,1655,1715
2622,1656,1676
2623,1656,1689
2624,1657,1700
2625,1657,1702
2626,1658,1665
2627,1658,1785
2628,1659,1660
2629,1659,1694
2630,1660,1684
2631,1661,1926
2632,1662,1694
2633,1662,1791
2634,1663,1674
2635,1664,1800
2636,1665,1680
2637,1666,1690
2638,1666,1702
2639,1667,1677
2640,1667,1679
2641,1668,1686
2642,1668,1721
2643,1669,1688
2644,1669,1718
2645,1670,1675
2646,1670,1758
2647,1671,1706
2648,1672,1678
2649,1672,1707
2650,1673,1717
2651,1673,1733
2652,1674,1696
2653,1675,1699
2654,1676,1689
2655,1677,1722
2656,1677,1731
2657,1678,1695
2658,1678,1701
2659,1679,1722
2660,1680,1697
2661,1680,1749
2662,1681,1693
2663,1681,1748
2664,1682,1936
2665,1683,1951
2666,1684,1688
2667,1684,1745
2668,1685,1710
2669,1686,1692
2670,1686,3829
2671,1687,1790
2672,1688,1770
2673,1689,1751
2674,1690,1750
2675,1691,1737
2676,1691,1784
2677,1692,1715
2678,1692,1765
2679,1693,1766
2680,1694,1729
2681,1695,1701
2682,1695,1714
2683,1695,1730
2684,1696,1711
2685,1696,1774
2686,1697,1773
2687,1698,1718
2688,1698,1725
2689,1699,1721
2690,1699,1738
2691,1700,1705
2692,1700,1709
2693,1701,1707
2694,1702,1709
2695,1702,1754
2696,1703,1743
2697,1703,1782
2698,1704,1723
2699,1704,1753
2700,1704,1761
2701,1705,1763
2702,1706,1736
2703,1707,1728
2704,1708,1716
2705,1708,1760
2706,1709,1735
2707,1710,1712
2708,1710,1724
2709,1710,1747
2710,1711,1725
2711,1711,1778
2712,1712,1743
2713,1713,1797
2714,1714,1727
2715,1714,1728
2716,1715,1771
2717,1716,1760
2718,1716,1763
2719,1717,1730
2720,1717,1733
2721,1718,1740
2722,1719,1723
2723,1719,1734
2724,1720,1726
2725,1720,1769
2726,1721,1738
2727,1721,1746
2728,1722,1731
2729,1723,1734
2730,1724,1732
2731,1724,1747
2732,1725,1740
2733,1725,1741
2734,1726,1848
2735,1727,1739
2736,1727,1742
2737,1728,1739
2738,1729,1745
2739,1729,1827
2740,1730,1733
2741,1731,2175
2742,1732,1747
2743,1732,1751
2744,1734,1753
2745,1735,1754
2746,1735,1763
2747,1736,1851
2748,1736,1878
2749,1737,1756
2750,1737,1784
2751,1738,1757
2752,1739,1752
2753,1740,1759
2754,1741,1759
2755,1741,1799
2756,1742,1846
2757,1743,1764
2758,1744,1918
2759,1745,1762
2760,1746,1765
2761,1746,1809
2762,1747,1776
2763,1748,1766
2764,1748,1848
2765,1749,1767
2766,1749,1857
2767,1750,1772
2768,1750,1788
2769,1751,1776
2770,1751,1831
2771,1752,1783
2772,1752,1812
2773,1753,1761
2774,1754,1781
2775,1754,1804
2776,1755,1791
2777,1755,1807
2778,1756,1795
2779,1757,1758
2780,1757,1793
2781,1758,1768
2782,1759,1796
2783,1760,1768
2784,1761,1806
2785,1762,1770
2786,1762,1801
2787,1763,1780
2788,1764,1775
2789,1764,1817
2790,1765,1779
2791,1766,1808
2792,1767,1773
2793,1767,1882
2794,1768,1805
2795,1769,1772
2796,1769,1870
2797,1770,1796
2798,1771,1779
2799,1771,1786
2800,1772,1896
2801,1773,1797
2802,1774,1786
2803,1774,1792
2804,1775,1782
2805,1775,1785
2806,1776,1833
2807,1777,1781
2808,1777,1788
2809,1777,1818
2810,1778,1792
2811,1778,1799
2812,1779,1855
2813,1780,1802
2814,1780,1804
2815,1781,1818
2816,1782,1835
2817,1783,1812
2818,1783,2021
2819,1784,1795
2820,1784,1842
2821,1784,1853
2822,1785,1830
2823,1786,1854
2824,1787,1789
2825,1787,1794
2826,1788,1896
2827,1789,1794
2828,1789,1816
2829,1790,1815
2830,1790,1893
2831,1791,1822
2832,1792,1803
2833,1793,1809
2834,1793,1825
2835,1794,1816
2836,1795,1849
2837,1796,1810
2838,1797,1808
2839,1798,1806
2840,1798,1821
2841,1798,1829
2842,1799,1858
2843,1800,1811
2844,1800,1856
2845,1801,1819
2846,1801,1828
2847,1802,1813
2848,1802,1839
2849,1802,1852
2850,1803,1854
2851,1803,1858
2852,1804,1847
2853,1805,1813
2854,1805,1832
2855,1806,1821
2856,1807,1837
2857,1807,1851
2858,1807,1956
2859,1808,1900
2860,1809,1869
2861,1810,1819
2862,1810,1927
2863,1811,2510
2864,1812,2177
2865,1813,1845
2866,1814,1836
2867,1815,1820
2868,1815,1860
2869,1816,1917
2870,1817,1835
2871,1817,1861
2872,1818,1840
2873,1818,1850
2874,1819,1828
2875,1820,1834
2876,1820,1860
2877,1821,1829
2878,1822,1823
2879,1822,1837
2880,1823,1827
2881,1823,1837
2882,1824,1826
2883,1824,1838
2884,1824,1856
2885,1825,1832
2886,1825,1885
2887,1826,1838
2888,1827,1862
2889,1828,1862
2890,1829,1988
2891,1830,1843
2892,1830,1857
2893,1831,1836
2894,1831,1874
2895,1831,1908
2896,1832,1911
2897,1833,1841
2898,1833,1859
2899,1834,1860
2900,1834,1865
2901,1835,1841
2902,1836,1872
2903,1837,1933
2904,1838,1866
2905,1839,1845
2906,1839,1894
2907,1840,1844
2908,1840,1863
2909,1841,1859
2910,1842,1853
2911,1842,1972
2912,1843,1861
2913,1843,1905
2914,1844,1863
2915,1844,1896
2916,1845,1923
2917,1846,1865
2918,1846,1875
2919,1847,1852
2920,1847,1895
2921,1848,1868
2922,1848,1876
2923,1849,1873
2924,1849,1909
2925,1850,1863
2926,1850,1897
2927,1851,1880
2928,1852,1913
2929,1853,1873
2930,1854,1877
2931,1855,1881
2932,1855,1889
2933,1856,1879
2934,1857,1886
2935,1858,1888
2936,1858,1981
2937,1859,1902
2938,1861,1871
2939,1862,1887
2940,1864,1867
2941,1864,1886
2942,1864,2114
2943,1865,1932
2944,1866,1879
2945,1866,2010
2946,1867,1882
2947,1867,1912
2948,1868,1870
2949,1868,1982
2950,1869,1881
2951,1869,1885
2952,1870,1896
2953,1871,1905
2954,1871,1916
2955,1872,1874
2956,1872,1931
2957,1873,1987
2958,1874,1920
2959,1875,1891
2960,1875,1932
2961,1876,1954
2962,1876,1982
2963,1877,1889
2964,1877,1922
2965,1878,1884
2966,1878,1909
2967,1879,2520
2968,1880,1892
2969,1880,1956
2970,1881,1899
2971,1882,1904
2972,1883,1903
2973,1883,1919
2974,1884,1892
2975,1884,1906
2976,1885,1899
2977,1886,1898
2978,1887,1927
2979,1887,1957
2980,1888,1910
2981,1888,1914
2982,1889,1922
2983,1890,1893
2984,1890,1915
2985,1890,1928
2986,1891,1932
2987,1891,1944
2988,1892,1906
2989,1893,1915
2990,1893,1928
2991,1894,1907
2992,1894,1938
2993,1895,1897
2994,1895,1901
2995,1896,1947
2996,1897,1901
2997,1898,1904
2998,1898,2044
2999,1899,1984
3000,1900,1939
3001,1900,1968
3002,1901,1940
3003,1902,1908
3004,1902,1916
3005,1903,1919
3006,1903,1958
3007,1904,1912
3008,1905,2023
3009,1906,1969
3010,1907,1913
3011,1907,1971
3012,1908,1935
3013,1909,1924
3014,1909,1929
3015,1910,1914
3016,1910,1925
3017,1910,1934
3018,1911,1923
3019,1911,1984
3020,1912,1983
3021,1913,1940
3022,1914,1942
3023,1915,1926
3024,1915,2065
3025,1916,2012
3026,1917,1941
3027,1917,1980
3028,1918,1946
3029,1919,1958
3030,1920,1935
3031,1920,1949
3032,1921,1941
3033,1922,1967
3034,1923,1937
3035,1924,1929
3036,1924,1948
3037,1925,1934
3038,1925,1942
3039,1926,2455
3040,1927,1952
3041,1927,1979
3042,1928,2386
3043,1929,1943
3044,1930,1947
3045,1930,1955
3046,1930,2003
3047,1931,1961
3048,1931,2018
3049,1932,1953
3050,1933,1957
3051,1933,1962
3052,1934,2004
3053,1935,1949
3054,1935,1960
3055,1936,1950
3056,1936,1963
3057,1936,1978
3058,1937,1938
3059,1937,1977
3060,1938,1986
3061,1939,1970
3062,1939,1983
3063,1940,1955
3064,1940,1959
3065,1940,1971
3066,1941,2001
3067,1942,2035
3068,1943,1948
3069,1943,2033
3070,1944,1953
3071,1944,1965
3072,1944,2045
3073,1945,1954
3074,1945,1968
3075,1945,2163
3076,1946,2021
3077,1946,2070
3078,1947,1976
3079,1948,1974
3080,1949,1961
3081,1950,1963
3082,1950,2005
3083,1951,2294
3084,1952,2004
3085,1952,2026
3086,1953,1966
3087,1954,2086
3088,1955,2008
3089,1955,2009
3090,1955,2019
3091,1956,1975
3092,1957,1973
3093,1958,1978
3094,1959,1991
3095,1959,2008
3096,1960,2020
3097,1960,2024
3098,1961,1993
3099,1962,1994
3100,1962,2118
3101,1963,2015
3102,1964,2062
3103,1964,2277
3104,1965,1966
3105,1965,1995
3106,1966,1995
3107,1967,2006
3108,1967,2071
3109,1968,2073
3110,1969,1974
3111,1969,1975
3112,1970,2040
3113,1970,2198
3114,1971,1991
3115,1972,1987
3116,1972,2079
3117,1973,1990
3118,1973,1994
3119,1974,1989
3120,1975,2118
3121,1976,2003
3122,1976,2030
3123,1976,2034
3124,1977,1986
3125,1977,2022
3126,1978,1992
3127,1978,2000
3128,1979,1990
3129,1979,2026
3130,1980,2001
3131,1980,2017
3132,1980,2029
3133,1981,2006
3134,1981,2037
3135,1982,2030
3136,1983,2106
3137,1984,2002
3138,1985,1988
3139,1985,1996
3140,1985,1998
3141,1986,2041
3142,1987,2084
3143,1988,2014
3144,1989,2033
3145,1989,2138
3146,1990,2013
3147,1991,2016
3148,1992,1996
3149,1992,1998
3150,1993,2007
3151,1993,2018
3152,1994,2013
3153,1995,2219
3154,1996,2000
3155,1997,2480
3156,1998,2015
3157,1999,2116
3158,2000,2014
3159,2001,2017
3160,2002,2048
3161,2002,2074
3162,2003,2009
3163,2003,2034
3164,2004,2108
3165,2005,2015
3166,2006,2037
3167,2007,2025
3168,2007,2031
3169,2008,2016
3170,2008,2019
3171,2009,2038
3172,2010,2027
3173,2011,2015
3174,2012,2023
3175,2012,2028
3176,2013,2056
3177,2014,2085
3178,2015,2211
3179,2016,2041
3180,2016,2042
3181,2017,2029
3182,2018,2047
3183,2018,2072
3184,2019,2042
3185,2019,2080
3186,2020,2024
3187,2020,2051
3188,2021,2059
3189,2022,2048
3190,2022,2054
3191,2023,2046
3192,2024,2028
3193,2024,2031
3194,2024,2051
3195,2025,2036
3196,2025,2047
3197,2026,2061
3198,2027,2032
3199,2027,2052
3200,2028,2089
3201,2029,2208
3202,2030,2043
3203,2031,2036
3204,2032,2039
3205,2032,2052
3206,2033,2067
3207,2033,2165
3208,2034,2049
3209,2034,2081
3210,2034,2167
3211,2035,2068
3212,2035,2154
3213,2036,2060
3214,2037,2068
3215,2037,2098
3216,2038,2049
3217,2038,2087
3218,2039,2052
3219,2039,2580
3220,2040,2092
3221,2040,2195
3222,2041,2054
3223,2042,2075
3224,2043,2081
3225,2043,2137
3226,2044,2078
3227,2044,2119
3228,2045,2058
3229,2045,2077
3230,2046,2066
3231,2046,2088
3232,2047,2057
3233,2048,2099
3234,2049,2087
3235,2050,2444
3236,2050,3064
3237,2051,2104
3238,2052,2197
3239,2053,2085
3240,2054,2090
3241,2054,2091
3242,2055,2063
3243,2055,2082
3244,2056,2132
3245,2056,2150
3246,2057,2060
3247,2057,2072
3248,2058,2077
3249,2058,2100
3250,2059,2083
3251,2059,2159
3252,2060,2104
3253,2061,2108
3254,2061,2180
3255,2062,2206
3256,2062,2408
3257,2063,2093
3258,2063,2107
3259,2064,2070
3260,2064,2076
3261,2064,2083
3262,2065,2113
3263,2066,2069
3264,2066,2095
3265,2067,2178
3266,2067,2188
3267,2068,2154
3268,2069,2078
3269,2069,2136
3270,2070,2076
3271,2070,2083
3272,2070,2103
3273,2071,2098
3274,2071,2105
3275,2071,2147
3276,2072,2096
3277,2073,2092
3278,2073,2110
3279,2074,2094
3280,2074,2099
3281,2074,2133
3282,2075,2080
3283,2075,2129
3284,2076,2083
3285,2077,2262
3286,2078,2161
3287,2079,2084
3288,2079,2097
3289,2079,2111
3290,2079,2125
3291,2080,2087
3292,2081,2167
3293,2082,2093
3294,2082,2117
3295,2082,2123
3296,2083,2103
3297,2084,2097
3298,2085,2113
3299,2085,2511
3300,2086,2121
3301,2086,2137
3302,2087,2143
3303,2088,2095
3304,2088,2155
3305,2089,2115
3306,2089,2151
3307,2090,2101
3308,2090,2112
3309,2091,2112
3310,2091,2129
3311,2092,2172
3312,2093,2107
3313,2094,2105
3314,2094,2133
3315,2095,2115
3316,2096,2122
3317,2096,2134
3318,2097,2111
3319,2098,2144
3320,2099,2102
3321,2099,2128
3322,2100,2117
3323,2100,2123
3324,2101,2102
3325,2101,2109
3326,2102,2109
3327,2103,2171
3328,2104,2126
3329,2105,2179
3330,2106,2119
3331,2106,2124
3332,2107,2123
3333,2108,2240
3334,2109,2128
3335,2110,2141
3336,2110,2172
3337,2111,2125
3338,2111,2178
3339,2112,2129
3340,2113,4290
3341,2114,2399
3342,2114,2844
3343,2115,2153
3344,2116,2127
3345,2116,2140
3346,2117,2123
3347,2117,2177
3348,2117,2438
3349,2118,2132
3350,2118,2138
3351,2118,2156
3352,2118,2209
3353,2118,2323
3354,2119,2124
3355,2119,2131
3356,2120,2130
3357,2120,2160
3358,2121,2193
3359,2121,2194
3360,2122,2127
3361,2122,2134
3362,2124,2131
3363,2125,2146
3364,2126,2127
3365,2126,2151
3366,2127,2149
3367,2128,2142
3368,2128,2170
3369,2129,2148
3370,2130,2158
3371,2130,2278
3372,2131,2169
3373,2132,2150
3374,2132,2218
3375,2133,2170
3376,2133,2235
3377,2134,2149
3378,2134,2152
3379,2135,2140
3380,2135,2145
3381,2136,2155
3382,2136,2173
3383,2137,2194
3384,2137,2226
3385,2138,2156
3386,2139,2241
3387,2140,2164
3388,2141,2163
3389,2141,2187
3390,2142,2183
3391,2142,2186
3392,2143,2148
3393,2143,2167
3394,2144,2157
3395,2144,2293
3396,2145,2164
3397,2145,2206
3398,2146,2168
3399,2146,2201
3400,2147,2157
3401,2147,2179
3402,2148,2166
3403,2149,2162
3404,2150,2174
3405,2151,2185
3406,2152,2162
3407,2152,2181
3408,2153,2155
3409,2153,2184
3410,2153,2190
3411,2154,2182
3412,2155,2205
3413,2155,2390
3414,2156,2165
3415,2157,2269
3416,2158,2160
3417,2158,3191
3418,2159,2171
3419,2159,2270
3420,2160,2675
3421,2161,2189
3422,2161,2192
3423,2162,2181
3424,2163,2187
3425,2163,2193
3426,2164,2279
3427,2165,2176
3428,2166,2183
3429,2166,2215
3430,2166,2223
3431,2167,2200
3432,2168,2201
3433,2168,2229
3434,2169,2189
3435,2169,2199
3436,2170,2186
3437,2171,2232
3438,2172,2231
3439,2173,2221
3440,2173,2243
3441,2174,2180
3442,2174,2273
3443,2176,2188
3444,2176,2248
3445,2177,2270
3446,2177,2755
3447,2178,2239
3448,2179,2202
3449,2180,2276
3450,2181,2227
3451,2182,2203
3452,2182,2249
3453,2183,2224
3454,2184,2185
3455,2184,2207
3456,2185,2227
3457,2186,2204
3458,2187,2196
3459,2188,2214
3460,2189,2238
3461,2190,2205
3462,2190,2222
3463,2191,2198
3464,2191,2199
3465,2191,2253
3466,2192,2256
3467,2192,2267
3468,2193,2210
3469,2193,2234
3470,2194,2259
3471,2195,2213
3472,2195,2217
3473,2196,2210
3474,2196,2231
3475,2197,2257
3476,2197,2284
3477,2198,2217
3478,2199,2230
3479,2199,2253
3480,2200,2216
3481,2200,2225
3482,2200,2265
3483,2201,2212
3484,2201,2246
3485,2202,2235
3486,2202,2316
3487,2203,2233
3488,2203,2236
3489,2204,2309
3490,2204,2326
3491,2205,2221
3492,2207,2220
3493,2207,2244
3494,2208,2297
3495,2208,2347
3496,2209,2218
3497,2209,2323
3498,2210,2296
3499,2212,2229
3500,2212,2247
3501,2213,2245
3502,2213,2258
3503,2214,2248
3504,2214,2311
3505,2215,2228
3506,2215,2263
3507,2216,2242
3508,2216,2291
3509,2217,2258
3510,2218,2298
3511,2219,2241
3512,2219,2262
3513,2220,2222
3514,2220,2254
3515,2221,2251
3516,2222,2252
3517,2223,2250
3518,2223,2263
3519,2224,2228
3520,2224,2237
3521,2225,2242
3522,2225,2303
3523,2226,2265
3524,2226,2305
3525,2227,2244
3526,2228,2237
3527,2229,2247
3528,2230,2238
3529,2230,2318
3530,2231,2275
3531,2232,2255
3532,2232,2283
3533,2233,2236
3534,2233,2240
3535,2234,2280
3536,2234,2299
3537,2235,2272
3538,2235,2295
3539,2236,2261
3540,2237,2274
3541,2238,2256
3542,2238,2288
3543,2239,2266
3544,2239,2268
3545,2239,2290
3546,2240,2276
3547,2241,2282
3548,2242,2250
3549,2242,2271
3550,2242,2291
3551,2243,2251
3552,2243,2267
3553,2244,2264
3554,2245,2275
3555,2245,2281
3556,2246,2268
