bondID,node1,node2
2009,1260,1268
2010,1260,1287
2011,1261,1284
2012,1261,1395
2013,1262,1293
2014,1263,1275
2015,1263,1303
2016,1264,1332
2017,1265,1285
2018,1265,1341
2019,1266,1288
2020,1266,1304
2021,1267,1288
2022,1267,1289
2023,1268,1404
2024,1270,1297
2025,1270,1300
2026,1271,1282
2027,1271,1294
2028,1273,1348
2029,1274,1299
2030,1274,1302
2031,1275,1296
2032,1276,1309
2033,1276,1347
2034,1277,1362
2035,1277,1369
2036,1277,1377
2037,1278,1298
2038,1278,1316
2039,1278,1467
2040,1279,1295
2041,1279,1312
2042,1280,1315
2043,1280,1347
2044,1281,1329
2045,1281,1348
2046,1282,1300
2047,1283,1316
2048,1284,1317
2049,1285,1367
2050,1286,1318
2051,1287,1314
2052,1288,1320
2053,1289,1320
2054,1289,1325
2055,1290,1306
2056,1290,1313
2057,1291,1315
2058,1292,1307
2059,1292,1310
2060,1293,1340
2061,1293,1395
2062,1294,1331
2063,1294,1357
2064,1295,1349
2065,1295,1402
2066,1296,1337
2067,1297,1300
2068,1297,1303
2069,1298,1351
2070,1299,1333
2071,1299,1378
2072,1300,1331
2073,1300,1359
2074,1301,1318
2075,1301,1366
2076,1302,1324
2077,1302,1333
2078,1303,1354
2079,1304,1340
2080,1305,1322
2081,1305,1419
2082,1306,1319
2083,1306,1336
2084,1307,1329
2085,1307,1350
2086,1308,1355
2087,1308,1384
2088,1309,1338
2089,1309,1347
2090,1310,1325
2091,1310,1329
2092,1310,1406
2093,1311,1339
2094,1311,1415
2095,1312,1323
2096,1312,1349
2097,1313,1328
2098,1314,1404
2099,1315,1368
2100,1316,1383
2101,1317,1355
2102,1317,1395
2103,1318,1762
2104,1319,1336
2105,1319,1361
2106,1320,1387
2107,1320,1394
2108,1321,1334
2109,1321,1419
2110,1322,1339
2111,1322,1352
2112,1323,1326
2113,1323,1349
2114,1324,1353
2115,1324,1365
2116,1325,1394
2117,1326,1335
2118,1326,1389
2119,1327,1328
2120,1327,1378
2121,1328,1407
2122,1329,1350
2123,1330,1358
2124,1331,1345
2125,1332,1343
2126,1332,1364
2127,1333,1353
2128,1334,1419
2129,1335,1389
2130,1336,1386
2131,1337,1365
2132,1337,1385
2133,1338,1351
2134,1338,1372
2135,1339,1352
2136,1340,1387
2137,1341,1374
2138,1341,1376
2139,1342,2004
2140,1343,1396
2141,1343,1413
2142,1344,1360
2143,1344,1384
2144,1345,1357
2145,1345,1359
2146,1346,1364
2147,1346,1379
2148,1347,1368
2149,1347,1372
2150,1347,1435
2151,1348,1350
2152,1348,1391
2153,1349,1408
2154,1351,1416
2155,1351,1448
2156,1352,1433
2157,1353,1365
2158,1353,1371
2159,1354,1363
2160,1354,1375
2161,1355,1445
2162,1356,1370
2163,1356,1422
2164,1357,1370
2165,1358,1366
2166,1358,1417
2167,1359,1375
2168,1360,1405
2169,1361,1381
2170,1361,1397
2171,1362,1366
2172,1362,1369
2173,1363,1385
2174,1363,1421
2175,1364,1379
2176,1365,1382
2177,1367,1393
2178,1367,1399
2179,1368,1405
2180,1369,1377
2181,1370,1449
2182,1371,1382
2183,1371,1398
2184,1372,1450
2185,1374,1376
2186,1374,1400
2187,1375,1390
2188,1376,1400
2189,1378,1424
2190,1379,1403
2191,1379,1440
2192,1379,1505
2193,1380,1381
2194,1380,1396
2195,1381,1437
2196,1382,1398
2197,1383,1422
2198,1383,1460
2199,1384,1514
2200,1384,1531
2201,1385,1454
2202,1385,1496
2203,1386,1397
2204,1386,1461
2205,1387,1455
2206,1388,1429
2207,1389,1408
2208,1390,1421
2209,1390,1443
2210,1391,1406
2211,1391,1423
2212,1392,1442
2213,1393,1399
2214,1393,1404
2215,1394,1439
2216,1395,1425
2217,1396,1452
2218,1397,1410
2219,1398,1499
2220,1399,1400
2221,1401,1417
2222,1402,1420
2223,1402,1462
2224,1403,1420
2225,1405,1436
2226,1406,1414
2227,1406,1423
2228,1406,1459
2229,1407,1453
2230,1407,1461
2231,1408,1428
2232,1409,1411
2233,1409,1444
2234,1409,1468
2235,1410,1457
2236,1410,1469
2237,1411,1444
2238,1412,1418
2239,1412,1558
2240,1413,1427
2241,1413,1430
2242,1414,1423
2243,1414,1426
2244,1414,1446
2245,1415,1433
2246,1415,1447
2247,1415,1497
2248,1416,1448
2249,1416,1450
2250,1417,1429
2251,1418,1483
2252,1419,1512
2253,1420,1486
2254,1421,1438
2255,1422,1431
2256,1422,1432
2257,1423,1426
2258,1423,1446
2259,1423,1500
2260,1424,1441
2261,1424,1453
2262,1425,1445
2263,1425,1491
2264,1426,1458
2265,1427,1440
2266,1427,1471
2267,1428,1447
2268,1428,1451
2269,1429,1490
2270,1430,1452
2271,1430,1471
2272,1431,1432
2273,1431,1466
2274,1432,1484
2275,1433,1475
2276,1434,1465
2277,1434,1490
2278,1435,1450
2279,1435,1470
2280,1436,1470
2281,1436,1504
2282,1437,1457
2283,1437,1472
2284,1438,1443
2285,1438,1474
2286,1439,1455
2287,1439,1530
2288,1440,1487
2289,1441,1453
2290,1441,1463
2291,1442,1464
2292,1442,1465
2293,1443,1449
2294,1444,1468
2295,1445,1479
2296,1446,1459
2297,1447,1497
2298,1448,1480
2299,1449,1484
2300,1449,1524
2301,1450,1478
2302,1450,1535
2303,1451,1462
2304,1451,1560
2305,1452,1472
2306,1453,1463
2307,1453,1473
2308,1453,1476
2309,1454,1474
2310,1454,1496
2311,1455,1485
2312,1455,1523
2313,1456,1493
2314,1456,1502
2315,1457,1469
2316,1458,1507
2317,1458,1530
2318,1459,1507
2319,1460,1466
2320,1460,1511
2321,1461,1482
2322,1461,1489
2323,1462,1488
2324,1463,1477
2325,1464,1521
2326,1464,1551
2327,1465,1846
2328,1466,1492
2329,1467,1480
2330,1467,1511
2331,1468,1795
2332,1469,1498
2333,1470,1540
2334,1471,1495
2335,1472,1481
2336,1473,1494
2337,1473,1513
2338,1474,1526
2339,1475,1525
2340,1475,1561
2341,1476,1477
2342,1476,1494
2343,1477,1494
2344,1478,1480
2345,1478,1535
2346,1479,1517
2347,1479,1531
2348,1480,1573
2349,1481,1495
2350,1481,1518
2351,1482,1489
2352,1482,1532
2353,1483,1500
2354,1483,1510
2355,1484,1520
2356,1484,1522
2357,1485,1491
2358,1485,1588
2359,1486,1487
2360,1486,1515
2361,1487,1506
2362,1488,1515
2363,1488,1591
2364,1489,1498
2365,1490,1598
2366,1491,1503
2367,1492,1511
2368,1492,1522
2369,1493,1501
2370,1493,1502
2371,1494,1508
2372,1494,1536
2373,1495,1509
2374,1495,1534
2375,1496,1499
2376,1496,1563
2377,1497,1525
2378,1498,1516
2379,1499,1519
2380,1500,1510
2381,1501,1537
2382,1501,1542
2383,1502,1537
2384,1503,1517
2385,1503,1556
2386,1504,1514
2387,1504,1555
2388,1505,1719
2389,1506,1509
2390,1506,1552
2391,1507,1528
2392,1508,1513
2393,1508,3417
2394,1509,1574
2395,1510,1558
2396,1511,1557
2397,1512,1546
2398,1512,1587
2399,1513,1532
2400,1513,1569
2401,1514,1570
2402,1515,1541
2403,1516,1529
2404,1516,1578
2405,1517,1577
2406,1518,1534
2407,1518,1539
2408,1519,1536
2409,1519,1547
2410,1520,1524
2411,1520,1527
2412,1522,1527
2413,1522,1559
2414,1523,1550
2415,1523,1586
2416,1524,1567
2417,1525,1545
2418,1526,1533
2419,1526,1565
2420,1527,1544
2421,1528,1530
2422,1528,1538
2423,1528,1554
2424,1529,1539
2425,1529,1582
2426,1530,1550
2427,1531,1596
2428,1532,1575
2429,1533,1565
2430,1533,1567
2431,1534,1548
2432,1535,1540
2433,1535,1573
2434,1536,1547
2435,1536,1553
2436,1537,1542
2437,1538,1543
2438,1538,1554
2439,1539,1548
2440,1539,1549
2441,1540,1637
2442,1541,1552
2443,1541,1619
2444,1542,1897
2445,1543,1554
2446,1543,1558
2447,1544,1559
2448,1544,1567
2449,1545,1640
2450,1545,1664
2451,1546,1561
2452,1546,1587
2453,1547,1562
2454,1548,1564
2455,1549,1564
2456,1549,1597
2457,1550,1568
2458,1552,1566
2459,1553,1569
2460,1553,1606
2461,1554,1580
2462,1555,1570
2463,1555,1637
2464,1556,1571
2465,1556,1646
2466,1557,1576
2467,1557,1590
2468,1558,1580
2469,1558,1622
2470,1559,1585
2471,1559,1602
2472,1560,1591
2473,1560,1604
2474,1561,1594
2475,1562,1563
2476,1562,1593
2477,1563,1572
2478,1564,1595
2479,1565,1572
2480,1566,1574
2481,1566,1599
2482,1567,1584
2483,1568,1579
2484,1568,1611
2485,1569,1583
2486,1570,1605
2487,1571,1577
2488,1571,1668
2489,1572,1603
2490,1573,1576
2491,1573,1657
2492,1574,1595
2493,1575,1583
2494,1575,1589
2495,1576,1678
2496,1577,1596
2497,1578,1589
2498,1578,1592
2499,1579,1586
2500,1579,1588
2501,1580,1624
2502,1581,1585
2503,1581,1590
2504,1581,1612
2505,1582,1592
2506,1582,1597
2507,1583,1644
2508,1584,1600
2509,1584,1602
2510,1585,1612
2511,1586,1625
2512,1587,1594
2513,1587,1632
2514,1587,1642
2515,1588,1621
2516,1589,1643
2517,1590,1678
2518,1591,1614
2519,1592,1601
2520,1593,1606
2521,1593,1617
2522,1594,1638
2523,1595,1607
2524,1596,1605
2525,1597,1647
2526,1598,1608
2527,1598,1645
2528,1599,1613
2529,1599,1620
2530,1600,1609
2531,1600,1629
2532,1600,1641
2533,1601,1643
2534,1601,1647
2535,1602,1636
2536,1603,1609
2537,1603,1623
2538,1604,1627
2539,1604,1640
2540,1604,1723
2541,1605,1682
2542,1606,1656
2543,1607,1613
2544,1607,1702
2545,1608,2207
2546,1609,1635
2547,1610,1626
2548,1611,1625
2549,1611,1649
2550,1612,1630
2551,1612,1639
2552,1613,1620
2553,1614,1615
2554,1614,1627
2555,1615,1619
2556,1615,1627
2557,1616,1618
2558,1616,1628
2559,1616,1645
2560,1617,1623
2561,1617,1670
2562,1618,1628
2563,1619,1650
2564,1620,1650
2565,1621,1633
2566,1621,1646
2567,1622,1626
2568,1622,1661
2569,1622,1689
2570,1623,1692
2571,1624,1631
2572,1624,1648
2573,1625,1631
2574,1626,1659
2575,1627,1706
2576,1628,1653
2577,1629,1635
2578,1629,1676
2579,1630,1634
2580,1630,1651
2581,1631,1648
2582,1632,1642
2583,1632,1735
2584,1633,1649
2585,1633,1686
2586,1634,1651
2587,1634,1678
2588,1635,1699
2589,1636,1641
2590,1636,1677
2591,1637,1655
2592,1637,1662
2593,1638,1660
2594,1638,1690
2595,1639,1651
2596,1639,1679
2597,1640,1666
2598,1641,1694
2599,1642,1660
2600,1643,1663
2601,1644,1667
2602,1644,1674
2603,1645,1665
2604,1646,1671
2605,1647,1673
2606,1647,1742
2607,1648,1684
2608,1649,1658
2609,1650,1672
2610,1652,1654
2611,1652,1671
2612,1652,1841
2613,1653,1665
2614,1653,1762
2615,1654,1668
2616,1654,1693
2617,1655,1657
2618,1655,1743
2619,1656,1667
2620,1656,1670
2621,1657,1678
2622,1658,1686
2623,1658,1696
2624,1659,1661
2625,1659,1705
2626,1660,1747
2627,1661,1697
2628,1662,1721
2629,1662,1743
2630,1663,1674
2631,1663,1698
2632,1664,1669
2633,1664,1690
2634,1665,2216
2635,1666,1675
2636,1666,1723
2637,1667,1681
2638,1668,1685
2639,1669,1675
2640,1669,1687
2641,1670,1681
2642,1671,1680
2643,1672,1702
2644,1672,1724
2645,1673,1691
2646,1673,1695
2647,1674,1698
2648,1675,1687
2649,1676,1688
2650,1676,1710
2651,1677,1679
2652,1677,1683
2653,1678,1716
2654,1679,1683
2655,1680,1685
2656,1680,1790
2657,1681,1745
2658,1682,1711
2659,1682,1731
2660,1683,1712
2661,1684,1689
2662,1684,1696
2663,1685,1693
2664,1686,1770
2665,1687,1732
2666,1688,1694
2667,1688,1734
2668,1689,1708
2669,1690,1700
2670,1690,1703
2671,1691,1695
2672,1691,1701
2673,1691,1707
2674,1692,1699
2675,1692,1745
2676,1693,1744
2677,1694,1712
2678,1695,1713
2679,1696,1763
2680,1697,1708
2681,1697,1718
2682,1698,1730
2683,1699,1709
2684,1700,1703
2685,1700,1717
2686,1701,1707
2687,1701,1713
2688,1702,1720
2689,1702,1741
2690,1703,1714
2691,1704,1716
2692,1704,1722
2693,1704,1756
2694,1705,1727
2695,1705,1766
2696,1706,1724
2697,1706,1728
2698,1707,1757
2699,1708,1718
2700,1708,1726
2701,1709,1710
2702,1709,1740
2703,1710,1746
2704,1711,1733
2705,1711,1744
2706,1712,1722
2707,1712,1725
2708,1712,1734
2709,1713,1781
2710,1714,1717
2711,1714,1779
2712,1715,1721
2713,1715,1731
2714,1715,1886
2715,1716,1739
2716,1717,1737
2717,1718,1727
2718,1719,2004
2719,1720,1757
2720,1720,1773
2721,1721,1818
2722,1722,1760
2723,1722,1761
2724,1722,1767
2725,1723,1738
2726,1724,1736
2727,1725,1750
2728,1725,1760
2729,1726,1768
2730,1726,1771
2731,1727,1751
2732,1728,1752
2733,1728,1844
2734,1729,1803
2735,1729,1991
2736,1730,1758
2737,1730,1808
2738,1731,1810
2739,1732,1737
2740,1732,1738
2741,1733,1786
2742,1733,1919
2743,1734,1750
2744,1735,1747
2745,1735,1814
2746,1736,1749
2747,1736,1752
2748,1737,1748
2749,1738,1844
2750,1739,1756
2751,1739,1776
2752,1739,1780
2753,1740,1746
2754,1740,1769
2755,1741,1749
2756,1741,1773
2757,1742,1758
2758,1742,1783
2759,1743,1776
2760,1744,1835
2761,1745,1755
2762,1746,1787
2763,1747,1817
2764,1748,1779
2765,1748,1863
2766,1749,1764
2767,1750,1765
2768,1751,1759
2769,1751,1766
2770,1752,1764
2771,1753,2175
2772,1754,1843
2773,1755,1793
2774,1755,1811
2775,1756,1761
2776,1756,1780
2777,1757,1836
2778,1758,1783
2779,1759,1772
2780,1759,1777
2781,1760,1765
2782,1760,1767
2783,1761,1784
2784,1762,1774
2785,1763,1770
2786,1763,1775
2787,1764,1799
2788,1765,1787
2789,1765,1788
2790,1766,1792
2791,1766,1809
2792,1767,1788
2793,1767,1815
2794,1768,1771
2795,1768,1796
2796,1769,1793
2797,1769,1798
2798,1770,1791
2799,1771,1775
2800,1771,1777
2801,1771,1796
2802,1772,1782
2803,1772,1792
2804,1773,1802
2805,1774,1778
2806,1774,1797
2807,1775,1821
2808,1776,1789
2809,1777,1782
2810,1778,1785
2811,1778,1797
2812,1779,1805
2813,1779,1888
2814,1780,1794
2815,1780,1816
2816,1780,1890
2817,1781,1806
2818,1781,1878
2819,1782,1801
2820,1783,1806
2821,1783,1829
2822,1784,1794
2823,1784,1819
2824,1785,1797
2825,1785,2270
2826,1786,1824
2827,1786,1916
2828,1787,1798
2829,1788,1812
2830,1789,1816
2831,1789,1862
2832,1790,1813
2833,1790,1845
2834,1791,1804
2835,1791,1820
2836,1792,1800
2837,1793,1830
2838,1794,1819
2839,1795,2146
2840,1795,2681
2841,1796,1833
2842,1797,1918
2843,1798,1822
2844,1798,1823
2845,1799,1857
2846,1799,1874
2847,1800,1801
2848,1800,1809
2849,1801,1833
2850,1802,1836
2851,1802,1901
2852,1803,1927
2853,1803,2112
2854,1804,1807
2855,1804,1826
2856,1805,1899
2857,1805,1909
2858,1806,1878
2859,1807,1813
2860,1807,1861
2861,1808,1829
2862,1808,1834
2863,1808,1871
2864,1809,1827
2865,1810,1824
2866,1810,1838
2867,1811,1825
2868,1811,1830
2869,1811,1858
2870,1812,1815
2871,1812,1854
2872,1813,1884
2873,1814,1817
2874,1814,1828
2875,1814,1839
2876,1814,1850
2877,1815,1819
2878,1816,1890
2879,1817,1828
2880,1818,1847
2881,1818,1862
2882,1819,1867
2883,1820,1826
2884,1820,1879
2885,1821,1842
2886,1821,1875
2887,1822,1831
2888,1822,1840
2889,1823,1840
2890,1823,1854
2891,1824,1894
2892,1825,1834
2893,1825,1858
2894,1826,1842
2895,1827,1848
2896,1827,1859
2897,1828,1839
2898,1829,1868
2899,1830,1832
2900,1830,1853
2901,1831,1832
2902,1831,1837
2903,1832,1837
2904,1833,1851
2905,1834,1900
2906,1835,1845
2907,1835,1849
2908,1836,1957
2909,1837,1853
2910,1838,1865
2911,1838,1894
2912,1839,1850
2913,1839,1899
2914,1840,1854
2915,1841,2103
2916,1841,2487
2917,1842,1877
2918,1843,1852
2919,1843,1864
2920,1844,1857
2921,1844,1863
2922,1844,1880
2923,1844,1929
2924,1844,2032
2925,1845,1849
2926,1845,1856
2927,1846,1855
2928,1846,1883
2929,1847,1914
2930,1847,1915
2931,1848,1852
2932,1848,1859
2933,1849,1856
2934,1850,1870
2935,1851,1852
2936,1851,1875
2937,1852,1873
2938,1853,1866
2939,1853,1893
2940,1854,1872
2941,1855,1882
2942,1855,1992
2943,1856,1892
2944,1857,1874
2945,1857,1937
2946,1858,1893
2947,1858,1952
2948,1859,1873
2949,1859,1876
2950,1860,1864
2951,1860,1869
2952,1861,1879
2953,1861,1895
2954,1862,1915
2955,1862,1944
2956,1863,1880
2957,1864,1887
2958,1865,1886
2959,1865,1908
2960,1866,1904
2961,1866,1907
2962,1867,1872
2963,1867,1890
2964,1868,1881
2965,1868,2003
2966,1869,1887
2967,1869,1927
2968,1870,1891
2969,1870,1922
2970,1871,1881
2971,1871,1900
2972,1872,1889
2973,1873,1885
2974,1874,1896
2975,1875,1906
2976,1876,1885
2977,1876,1902
2978,1877,1879
2979,1877,1905
2980,1877,1911
2981,1878,1903
2982,1879,1926
2983,1879,2094
2984,1880,1888
2985,1881,1984
2986,1882,1883
2987,1882,2799
2988,1883,2349
2989,1884,1910
2990,1884,1913
2991,1885,1902
2992,1886,1908
2993,1886,1914
2994,1887,1993
2995,1888,1898
2996,1889,1904
2997,1889,1934
2998,1889,1941
2999,1890,1921
3000,1891,1922
3001,1891,1947
3002,1892,1910
3003,1892,1920
3004,1893,1907
3005,1894,1949
3006,1895,1939
3007,1895,1959
3008,1896,1901
3009,1896,1987
3010,1898,1909
3011,1898,1964
3012,1899,1956
3013,1900,1923
3014,1901,1990
3015,1902,1945
3016,1903,1924
3017,1903,1965
3018,1904,1942
3019,1905,1906
3020,1905,1928
3021,1906,1945
3022,1907,1925
3023,1908,1917
3024,1909,1933
3025,1910,1955
3026,1911,1926
3027,1911,1940
3028,1912,1919
3029,1912,1920
3030,1912,1969
3031,1913,1971
3032,1913,1982
3033,1914,1930
3034,1914,1951
3035,1915,1974
3036,1916,1932
3037,1916,1936
3038,1917,1930
3039,1917,1949
3040,1918,1972
3041,1918,1975
3042,1919,1936
3043,1920,1948
3044,1920,1969
3045,1921,1935
3046,1921,1943
3047,1921,1980
3048,1922,1931
3049,1922,1962
3050,1923,1952
3051,1923,2025
3052,1924,1950
3053,1924,1953
3054,1925,2018
3055,1925,2035
3056,1926,1939
3057,1928,1938
3058,1928,1960
3059,1929,1937
3060,1929,2032
3061,1930,2006
3062,1931,1947
3063,1931,1963
3064,1932,1961
3065,1932,1973
3066,1933,1964
3067,1933,2020
3068,1934,1946
3069,1934,1978
3070,1935,1958
3071,1935,2001
3072,1936,1973
3073,1937,2007
3074,1938,1940
3075,1938,1970
3076,1939,1967
3077,1940,1968
3078,1941,1966
3079,1941,1978
3080,1942,1946
3081,1942,1954
3082,1943,1958
3083,1943,2012
3084,1944,1980
3085,1944,2014
3086,1945,1960
3087,1946,1954
3088,1947,1963
3089,1948,1955
3090,1948,2027
3091,1949,1989
3092,1950,1953
3093,1950,1957
3094,1951,1994
3095,1951,2008
3096,1952,1986
3097,1952,2005
3098,1953,1977
3099,1954,1988
3100,1955,1971
3101,1955,1998
3102,1956,1981
3103,1956,1983
3104,1956,2000
3105,1957,1990
3106,1958,1966
3107,1958,1985
3108,1958,2001
3109,1959,1967
3110,1959,1982
3111,1960,1979
3112,1961,1989
3113,1961,1995
3114,1962,1983
3115,1962,1996
3116,1963,1996
3117,1964,2034
3118,1965,1977
3119,1965,2016
3120,1966,1985
3121,1967,1976
3122,1968,1970
3123,1968,2002
3124,1969,2027
3125,1970,1979
3126,1971,1998
3127,1972,2081
3128,1972,2130
3129,1973,2024
3130,1974,1994
3131,1974,2014
3132,1976,2002
3133,1976,2026
3134,1977,2016
3135,1978,1985
3136,1978,2010
3137,1979,2009
3138,1980,2011
3139,1980,2021
3140,1981,1997
3141,1981,1999
3142,1982,2019
3143,1983,2000
3144,1984,2017
3145,1984,2066
3146,1986,2005
3147,1986,2025
3148,1987,2007
3149,1987,2060
3150,1988,2010
3151,1988,2015
3152,1989,2006
3153,1990,2060
3154,1991,1993
3155,1991,2112
3156,1992,2030
3157,1992,2063
3158,1993,2182
3159,1993,2232
3160,1994,2008
3161,1995,2006
3162,1995,2045
3163,1996,2295
3164,1997,1999
3165,1997,2000
3166,1998,2019
3167,1998,2033
3168,1998,2053
3169,1999,2020
3170,1999,2028
3171,2000,2028
3172,2001,2023
3173,2001,2054
3174,2002,2009
3175,2002,2042
3176,2003,2017
3177,2003,2029
3178,2003,2084
3179,2004,2336
3180,2005,2108
3181,2006,2045
3182,2007,2089
3183,2008,2022
3184,2009,2048
3185,2010,2039
3186,2011,2013
3187,2011,2021
3188,2011,2031
3189,2012,2013
3190,2012,2023
3191,2012,2046
3192,2013,2046
3193,2014,2101
3194,2015,2035
3195,2015,2038
3196,2016,2083
3197,2017,2029
3198,2018,2049
3199,2018,2085
3200,2019,2037
3201,2020,2050
3202,2021,2055
3203,2022,2137
3204,2022,2147
3205,2023,2036
3206,2024,2044
3207,2024,2096
3208,2025,2047
3209,2026,2041
3210,2026,2052
3211,2027,2033
3212,2027,2044
3213,2027,2155
3214,2028,2062
3215,2029,2121
3216,2030,2043
3217,2030,2063
3218,2031,2055
3219,2031,2092
3220,2032,2082
3221,2032,2110
3222,2033,2053
3223,2034,2069
3224,2034,2073
3225,2035,2038
3226,2035,2067
3227,2036,2040
3228,2036,2064
3229,2037,2053
3230,2037,2088
3231,2038,2049
3232,2039,2076
3233,2039,2095
3234,2040,2054
3235,2040,2068
3236,2040,2080
3237,2041,2052
3238,2041,2057
3239,2042,2058
3240,2042,2072
3241,2043,2051
3242,2043,2074
3243,2043,2075
3244,2044,2133
3245,2045,2056
3246,2045,2087
3247,2046,2077
3248,2047,2066
3249,2047,2162
3250,2048,2059
3251,2048,2078
3252,2049,2118
3253,2050,2062
3254,2050,2069
3255,2051,2065
3256,2051,2097
3257,2052,2079
3258,2053,2106
3259,2054,2061
3260,2055,2086
3261,2056,2102
3262,2056,2115
3263,2057,2058
3264,2057,2071
3265,2058,2072
3266,2059,2072
3267,2059,2100
3268,2060,2167
3269,2061,2070
3270,2061,2150
3271,2062,2142
3272,2063,2075
3273,2064,2099
3274,2064,2104
3275,2065,2097
3276,2065,2140
3277,2066,2090
3278,2067,2076
3279,2067,2118
3280,2068,2070
3281,2068,2080
3282,2069,2145
3283,2070,2160
3284,2071,2093
3285,2071,2113
3286,2072,2113
3287,2072,2124
3288,2073,2091
3289,2073,2145
3290,2074,2075
3291,2074,2097
3292,2076,2111
3293,2077,2104
3294,2077,2105
3295,2078,2100
3296,2078,2182
3297,2079,2088
3298,2079,2093
3299,2080,2099
3300,2082,2089
3301,2082,2136
3302,2083,2084
3303,2083,2215
3304,2084,2138
3305,2085,2108
3306,2085,2123
3307,2086,2092
3308,2086,2126
3309,2087,2096
3310,2087,2115
3311,2088,2098
3312,2088,2144
3313,2089,2128
3314,2090,2121
3315,2090,2209
3316,2091,2114
3317,2091,2119
3318,2092,2105
3319,2093,2134
3320,2094,2107
3321,2094,2109
3322,2095,2111
3323,2095,2120
3324,2095,2131
3325,2096,2129
3326,2096,2229
3327,2098,2122
3328,2098,2154
3329,2099,2125
3330,2100,2124
3331,2101,2127
3332,2101,2147
3333,2102,2115
3334,2102,2137
3335,2103,2132
3336,2103,2159
3337,2104,2125
3338,2105,2195
3339,2106,2122
3340,2106,2152
3341,2107,2109
3342,2107,2227
3343,2108,2117
3344,2109,2188
3345,2110,2114
3346,2110,2136
3347,2111,2120
3348,2112,2294
3349,2113,2135
3350,2114,2143
3351,2116,3882
3352,2117,2149
3353,2117,2180
3354,2118,2123
3355,2118,2163
3356,2118,2165
3357,2119,2145
3358,2119,2156
3359,2120,2141
3360,2121,2139
3361,2122,2178
3362,2123,2449
3363,2124,2161
3364,2125,2158
3365,2126,2127
3366,2126,2181
3367,2127,2224
3368,2128,2164
3369,2128,2214
3370,2129,2133
3371,2129,2179
3372,2130,2340
3373,2130,2410
3374,2131,2151
3375,2131,2157
3376,2132,2159
3377,2132,2338
3378,2133,2148
3379,2133,2172
3380,2134,2135
3381,2134,2144
3382,2135,2174
3383,2136,2143
3384,2137,2217
3385,2138,2169
3386,2138,2215
3387,2139,2169
3388,2139,2234
3389,2140,2146
3390,2140,2153
3391,2140,2168
3392,2141,2157
3393,2141,2176
3394,2142,2145
3395,2142,2239
3396,2143,2252
3397,2144,2154
3398,2144,2203
3399,2145,2177
3400,2146,2153
3401,2147,2166
3402,2148,2179
3403,2148,2201
3404,2149,2162
3405,2149,2211
3406,2150,2151
3407,2150,2160
3408,2151,2194
3409,2152,2155
3410,2152,2196
3411,2153,2168
3412,2154,2184
3413,2155,2173
3414,2156,2177
3415,2156,2252
3416,2157,2194
3417,2158,2171
3418,2158,2210
3419,2159,2350
3420,2160,2221
3421,2161,2187
3422,2161,2193
3423,2162,2170
3424,2163,2180
3425,2163,2246
3426,2164,2233
3427,2164,2251
3428,2165,2176
3429,2165,2185
3430,2166,2217
3431,2166,2224
3432,2167,2190
3433,2167,2198
3434,2168,2336
3435,2169,2248
3436,2170,2209
3437,2170,2211
3438,2171,2191
3439,2171,2225
3440,2172,2173
3441,2172,2201
3442,2173,2186
3443,2174,2187
3444,2174,2192
3445,2175,2183
3446,2175,2227
3447,2176,2199
3448,2177,2290
3449,2178,2184
3450,2178,2202
3451,2179,2218
3452,2180,2268
3453,2181,2195
3454,2181,2200
3455,2182,2193
3456,2182,2222
3457,2184,2231
3458,2185,2199
3459,2185,2205
3460,2186,2196
3461,2186,2230
3462,2187,2208
3463,2189,2197
3464,2190,2206
3465,2190,2219
3466,2191,2221
3467,2191,2225
3468,2192,2203
3469,2192,2276
3470,2193,2208
3471,2194,2220
3472,2195,2210
3473,2196,2202
3474,2196,2258
3475,2197,2204
3476,2197,2397
3477,2198,2215
3478,2198,2238
3479,2199,2212
3480,2200,2213
3481,2200,2242
3482,2201,2218
3483,2202,2265
3484,2203,2228
3485,2205,2235
3486,2205,2246
3487,2206,2214
3488,2206,2237
3489,2207,2259
3490,2207,2291
3491,2208,2262
3492,2209,2234
3493,2210,2226
3494,2211,2286
3495,2212,2235
3496,2212,2240
3497,2213,2224
3498,2213,2242
3499,2214,2233
3500,2214,2273
3501,2215,2283
3502,2216,2259
3503,2216,2277
3504,2217,2243
3505,2218,2223
3506,2218,2250
3507,2218,2271
3508,2219,2237
3509,2219,2238
3510,2220,2240
3511,2220,2241
3512,2221,2241
3513,2222,2245
3514,2222,2261
3515,2223,2229
3516,2223,2271
3517,2224,2242
3518,2224,2260
3519,2224,2278
3520,2225,2257
3521,2226,2285
3522,2226,2314
3523,2227,2236
3524,2228,2231
3525,2228,2244
3526,2229,2279
3527,2230,2250
3528,2230,2297
3529,2231,2247
3530,2232,2294
3531,2232,2385
3532,2233,2264
3533,2233,2272
3534,2234,2266
3535,2235,2267
3536,2236,2249
3537,2236,2275
3538,2237,2335
3539,2238,2337
3540,2239,2263
3541,2239,2295
3542,2240,2255
3543,2241,2256
3544,2242,2253
3545,2243,2278
3546,2243,2328
3547,2244,2247
3548,2244,2282
3549,2245,2254
3550,2245,2298
3551,2246,2267
3552,2247,2265
3553,2248,2283
3554,2248,2322
3555,2249,2289
3556,2249,2301
3557,2250,2315
3558,2250,2346
3559,2251,2252
3560,2251,2264
3561,2252,2339
3562,2253,2280
