bondID,node1,node2
1999,1296,1304
2000,1296,1314
2001,1296,1377
2002,1297,1305
2003,1297,1317
2004,1297,1465
2005,1298,1361
2006,1298,1395
2007,1299,1324
2008,1300,1322
2009,1301,1312
2010,1301,1349
2011,1302,1561
2012,1303,1348
2013,1303,1363
2014,1304,1315
2015,1305,1409
2016,1306,1351
2017,1306,1352
2018,1306,1360
2019,1307,1323
2020,1308,1321
2021,1309,1326
2022,1310,1338
2023,1310,1351
2024,1311,1340
2025,1311,1434
2026,1312,1357
2027,1313,1389
2028,1313,1546
2029,1314,1315
2030,1314,1341
2031,1315,1341
2032,1316,1350
2033,1316,1396
2034,1317,1397
2035,1318,1322
2036,1318,1323
2037,1319,1338
2038,1320,1334
2039,1320,1402
2040,1321,1337
2041,1321,1340
2042,1322,1336
2043,1323,1434
2044,1324,1347
2045,1324,1366
2046,1324,1369
2047,1325,1333
2048,1325,1362
2049,1326,1339
2050,1326,1344
2051,1327,1337
2052,1327,1363
2053,1328,1345
2054,1328,1359
2055,1328,1365
2056,1329,1350
2057,1329,1371
2058,1330,1366
2059,1331,1346
2060,1332,1335
2061,1332,1342
2062,1332,1343
2063,1333,1374
2064,1334,1407
2065,1335,1356
2066,1336,1368
2067,1336,1447
2068,1337,1355
2069,1338,1358
2070,1339,1342
2071,1339,1343
2072,1340,1355
2073,1341,1504
2074,1342,1344
2075,1343,1357
2076,1344,1356
2077,1345,1359
2078,1346,1378
2079,1346,1398
2080,1347,1352
2081,1347,1369
2082,1348,1425
2083,1349,1357
2084,1350,1371
2085,1351,1358
2086,1351,1360
2087,1352,1372
2088,1353,1364
2089,1354,1357
2090,1355,1385
2091,1356,1408
2092,1357,1498
2093,1358,1374
2094,1358,1375
2095,1359,1365
2096,1360,1375
2097,1360,1403
2098,1361,1387
2099,1362,1378
2100,1362,1383
2101,1363,1388
2102,1364,1367
2103,1364,1381
2104,1365,1495
2105,1366,1376
2106,1367,1373
2107,1367,1381
2108,1368,1393
2109,1368,1467
2110,1369,1379
2111,1369,1404
2112,1369,1469
2113,1370,1394
2114,1370,1459
2115,1371,1394
2116,1371,1417
2117,1372,1379
2118,1372,1410
2119,1373,1381
2120,1373,1781
2121,1374,1383
2122,1375,1399
2123,1376,1404
2124,1376,1446
2125,1377,1386
2126,1377,1401
2127,1378,1418
2128,1379,1410
2129,1380,1678
2130,1380,2206
2131,1381,1488
2132,1382,1408
2133,1383,1412
2134,1383,1413
2135,1384,1390
2136,1384,1405
2137,1385,1443
2138,1385,1458
2139,1386,1401
2140,1386,1419
2141,1387,1406
2142,1387,1463
2143,1388,1425
2144,1388,1479
2145,1389,1494
2146,1389,1648
2147,1390,1414
2148,1390,1424
2149,1391,1395
2150,1391,1400
2151,1391,1406
2152,1392,1430
2153,1393,1477
2154,1393,1484
2155,1394,1459
2156,1395,1400
2157,1395,1406
2158,1395,1422
2159,1396,1417
2160,1396,1423
2161,1396,1456
2162,1397,1411
2163,1397,1427
2164,1398,1415
2165,1398,1418
2166,1398,1444
2167,1399,1403
2168,1399,1440
2169,1400,1406
2170,1401,1533
2171,1402,1407
2172,1402,1416
2173,1402,1428
2174,1402,1438
2175,1403,1410
2176,1404,1469
2177,1405,1414
2178,1405,1433
2179,1405,1437
2180,1406,1422
2181,1407,1416
2182,1408,1430
2183,1408,1727
2184,1409,1436
2185,1409,1446
2186,1410,1452
2187,1412,1420
2188,1412,1429
2189,1413,1429
2190,1413,1440
2191,1414,1424
2192,1415,1423
2193,1415,1444
2194,1416,1428
2195,1417,1453
2196,1418,1421
2197,1418,1439
2198,1419,1433
2199,1419,1437
2200,1420,1421
2201,1420,1426
2202,1421,1426
2203,1422,1472
2204,1423,1478
2205,1424,1437
2206,1425,1520
2207,1426,1439
2208,1427,1450
2209,1427,1473
2210,1428,1438
2211,1428,1477
2212,1429,1440
2213,1430,3422
2214,1431,1642
2215,1431,1998
2216,1432,1473
2217,1433,1437
2218,1433,1476
2219,1433,1673
2220,1434,1443
2221,1434,1447
2222,1434,1460
2223,1434,1496
2224,1434,1585
2225,1435,1442
2226,1435,1464
2227,1436,1485
2228,1436,1486
2229,1438,1455
2230,1439,1451
2231,1439,1471
2232,1440,1457
2233,1441,1449
2234,1442,1462
2235,1442,1547
2236,1443,1458
2237,1443,1503
2238,1444,1471
2239,1444,1516
2240,1445,1449
2241,1445,1454
2242,1446,1486
2243,1446,1508
2244,1447,1460
2245,1448,1521
2246,1449,1466
2247,1450,1465
2248,1450,1483
2249,1451,1481
2250,1451,1482
2251,1452,1457
2252,1452,1469
2253,1453,1461
2254,1453,1560
2255,1454,1466
2256,1454,1494
2257,1455,1470
2258,1455,1490
2259,1456,1461
2260,1456,1478
2261,1457,1468
2262,1458,1474
2263,1459,1480
2264,1460,1467
2265,1461,1538
2266,1462,1464
2267,1462,2326
2268,1463,1472
2269,1463,1539
2270,1464,1859
2271,1465,1483
2272,1465,1485
2273,1466,1548
2274,1467,1475
2275,1468,1481
2276,1468,1501
2277,1468,1505
2278,1469,1489
2279,1470,1490
2280,1470,1511
2281,1471,1482
2282,1472,1513
2283,1473,1512
2284,1474,1479
2285,1474,1542
2286,1475,1484
2287,1475,1526
2288,1476,1539
2289,1476,1925
2290,1477,1519
2291,1478,1491
2292,1479,1545
2293,1480,1492
2294,1480,1527
2295,1481,1506
2296,1482,1493
2297,1483,1487
2298,1484,1500
2299,1485,1497
2300,1485,1515
2301,1486,1531
2302,1487,1497
2303,1487,1512
2304,1488,1530
2305,1488,1553
2306,1489,1502
2307,1489,1507
2308,1489,1535
2309,1490,1499
2310,1490,1524
2311,1491,1516
2312,1491,1580
2313,1492,1514
2314,1492,1517
2315,1493,1575
2316,1493,1587
2317,1495,1564
2318,1495,1603
2319,1496,1503
2320,1496,1585
2321,1497,1563
2322,1499,1511
2323,1499,1525
2324,1500,1526
2325,1500,1576
2326,1501,1510
2327,1501,1534
2328,1502,1522
2329,1502,1559
2330,1503,1565
2331,1504,1521
2332,1504,1533
2333,1505,1528
2334,1505,1534
2335,1506,1510
2336,1506,1518
2337,1507,1522
2338,1507,1569
2339,1508,1535
2340,1508,1571
2341,1509,1523
2342,1510,1518
2343,1511,1525
2344,1512,1544
2345,1513,1529
2346,1513,1552
2347,1514,1517
2348,1514,1520
2349,1515,1549
2350,1515,1566
2351,1516,1541
2352,1516,1562
2353,1517,1532
2354,1518,1543
2355,1519,1536
2356,1519,1537
2357,1519,1558
2358,1520,1545
2359,1521,1551
2360,1522,1528
2361,1522,1540
2362,1522,1559
2363,1523,1544
2364,1523,1550
2365,1524,1537
2366,1524,1555
2367,1525,1555
2368,1526,1586
2369,1527,1532
2370,1527,1573
2371,1528,1540
2372,1529,1552
2373,1529,1719
2374,1530,1664
2375,1530,1809
2376,1531,1549
2377,1531,1571
2378,1532,1573
2379,1533,1554
2380,1534,1540
2381,1534,1567
2382,1535,1568
2383,1535,1577
2384,1536,1556
2385,1536,1557
2386,1537,1558
2387,1538,1574
2388,1538,1613
2389,1539,1618
2390,1541,1562
2391,1541,1580
2392,1542,1565
2393,1542,1607
2394,1543,1567
2395,1543,1572
2396,1544,1563
2397,1545,1607
2398,1546,1548
2399,1546,1648
2400,1547,1583
2401,1547,1610
2402,1548,1649
2403,1548,1748
2404,1549,1566
2405,1550,1563
2406,1550,1595
2407,1552,1618
2408,1553,1686
2409,1555,1806
2410,1556,1557
2411,1556,1558
2412,1557,1576
2413,1557,1581
2414,1558,1581
2415,1559,1579
2416,1559,1604
2417,1560,1574
2418,1560,1582
2419,1560,1627
2420,1561,1844
2421,1562,1645
2422,1563,1595
2423,1565,1631
2424,1566,1578
2425,1567,1591
2426,1568,1570
2427,1568,1577
2428,1568,1584
2429,1569,1570
2430,1569,1579
2431,1569,1596
2432,1570,1596
2433,1571,1640
2434,1572,1587
2435,1572,1590
2436,1573,1626
2437,1574,1582
2438,1575,1599
2439,1575,1628
2440,1576,1600
2441,1577,1605
2442,1578,1669
2443,1578,1679
2444,1579,1588
2445,1580,1597
2446,1581,1609
2447,1582,1656
2448,1583,1594
2449,1583,1610
2450,1584,1605
2451,1584,1635
2452,1585,1625
2453,1585,1646
2454,1586,1616
2455,1586,1619
2456,1587,1590
2457,1587,1614
2458,1588,1592
2459,1588,1611
2460,1589,1598
2461,1590,1599
2462,1591,1622
2463,1591,1636
2464,1592,1604
2465,1592,1615
2466,1592,1624
2467,1593,1598
2468,1594,1602
2469,1594,1620
2470,1594,1621
2471,1595,1606
2472,1595,1630
2473,1596,1623
2474,1597,1613
2475,1597,1695
2476,1598,1633
2477,1599,1653
2478,1600,1609
2479,1600,1616
2480,1601,1637
2481,1602,1612
2482,1602,1638
2483,1604,1608
2484,1605,1629
2485,1606,1641
2486,1606,1651
2487,1607,1703
2488,1608,1617
2489,1608,1682
2490,1609,1675
2491,1610,1621
2492,1611,1639
2493,1611,1643
2494,1612,1638
2495,1612,1672
2496,1613,1632
2497,1614,1622
2498,1614,1653
2499,1615,1617
2500,1615,1624
2501,1616,1677
2502,1617,1691
2503,1618,1747
2504,1619,1634
2505,1619,1677
2506,1620,1621
2507,1620,1638
2508,1622,1647
2509,1623,1643
2510,1623,1644
2511,1624,1639
2512,1625,1631
2513,1625,1668
2514,1626,1627
2515,1626,1734
2516,1627,1670
2517,1628,1645
2518,1628,1657
2519,1629,1635
2520,1629,1660
2521,1630,1637
2522,1630,1651
2523,1631,1662
2524,1632,1656
2525,1632,1728
2526,1633,2084
2527,1634,1650
2528,1634,1654
2529,1635,1644
2530,1636,1647
2531,1636,1655
2532,1636,1665
2533,1637,1663
2534,1637,1745
2535,1639,1659
2536,1640,1661
2537,1640,1679
2538,1641,1651
2539,1641,1669
2540,1642,1666
2541,1642,1690
2542,1643,1659
2543,1644,1718
2544,1645,1652
2545,1646,1650
2546,1646,1668
2547,1647,1655
2548,1648,1805
2549,1650,1676
2550,1652,1681
2551,1652,1711
2552,1653,1657
2553,1653,1696
2554,1653,1699
2555,1654,1677
2556,1654,1687
2557,1655,1674
2558,1656,1671
2559,1657,1960
2560,1658,1680
2561,1658,1685
2562,1658,1692
2563,1659,1689
2564,1660,1661
2565,1660,1712
2566,1661,1742
2567,1662,1698
2568,1662,1733
2569,1663,1667
2570,1663,1710
2571,1664,1850
2572,1664,1920
2573,1665,1683
2574,1665,1688
2575,1666,1690
2576,1666,1846
2577,1668,1676
2578,1669,1736
2579,1670,1705
2580,1670,1734
2581,1671,1705
2582,1671,1750
2583,1672,1678
2584,1672,1684
2585,1672,1704
2586,1673,1680
2587,1673,1925
2588,1674,1688
2589,1674,1708
2590,1675,1677
2591,1675,1756
2592,1676,1766
2593,1677,1709
2594,1678,1684
2595,1679,1700
2596,1680,1693
2597,1681,1695
2598,1681,1730
2599,1682,1683
2600,1682,1691
2601,1683,1717
2602,1684,1704
2603,1686,1752
2604,1687,1709
2605,1687,1766
2606,1688,1717
2607,1689,1707
2608,1689,1729
2609,1690,1861
2610,1691,1740
2611,1692,1693
2612,1692,1697
2613,1693,1701
2614,1694,1710
2615,1695,1706
2616,1696,1711
2617,1696,1762
2618,1698,1749
2619,1698,1765
2620,1699,1708
2621,1699,1713
2622,1700,1736
2623,1700,1742
2624,1702,1723
2625,1703,1715
2626,1703,1720
2627,1704,1844
2628,1705,1763
2629,1706,1728
2630,1706,1730
2631,1707,1716
2632,1707,1743
2633,1708,1721
2634,1709,1801
2635,1710,1737
2636,1711,1779
2637,1712,1718
2638,1712,1722
2639,1713,1721
2640,1713,1724
2641,1714,1723
2642,1715,1725
2643,1715,1738
2644,1716,1740
2645,1716,1743
2646,1717,1739
2647,1718,1729
2648,1719,1784
2649,1719,1903
2650,1720,1734
2651,1720,1755
2652,1721,1731
2653,1722,1732
2654,1722,1759
2655,1723,1737
2656,1724,1751
2657,1724,1762
2658,1725,1733
2659,1725,1754
2660,1726,1772
2661,1726,1802
2662,1728,1750
2663,1729,1744
2664,1730,1798
2665,1731,1751
2666,1731,1757
2667,1732,1742
2668,1732,1759
2669,1733,1749
2670,1733,1786
2671,1734,1793
2672,1735,1772
2673,1735,1788
2674,1736,1761
2675,1737,1741
2676,1737,1764
2677,1737,1783
2678,1738,1754
2679,1738,1755
2680,1739,1757
2681,1739,1758
2682,1740,1758
2683,1741,1745
2684,1741,1783
2685,1742,1759
2686,1742,1773
2687,1742,1789
2688,1743,1771
2689,1744,1796
2690,1744,1824
2691,1745,1790
2692,1746,1752
2693,1746,1760
2694,1746,1782
2695,1747,1784
2696,1747,1838
2697,1748,1805
2698,1748,1897
2699,1749,1775
2700,1749,1785
2701,1750,1777
2702,1751,1778
2703,1752,1782
2704,1752,1808
2705,1753,1764
2706,1754,1842
2707,1755,1845
2708,1756,1774
2709,1756,1806
2710,1757,1768
2711,1758,1770
2712,1759,1767
2713,1760,1769
2714,1760,1808
2715,1761,1789
2716,1761,1836
2717,1762,1778
2718,1763,1793
2719,1763,1829
2720,1764,1825
2721,1764,1855
2722,1765,1766
2723,1765,1775
2724,1766,1847
2725,1767,1792
2726,1767,1799
2727,1768,1770
2728,1768,1837
2729,1769,1776
2730,1769,1795
2731,1770,1780
2732,1770,1814
2733,1771,1780
2734,1771,1796
2735,1772,1820
2736,1773,1787
2737,1773,1792
2738,1774,1794
2739,1774,1801
2740,1775,1817
2741,1776,1791
2742,1776,1860
2743,1776,1868
2744,1777,1828
2745,1777,1829
2746,1778,1779
2747,1778,1821
2748,1779,1798
2749,1779,1810
2750,1780,1796
2751,1781,1788
2752,1781,2447
2753,1782,1795
2754,1783,1818
2755,1784,1830
2756,1785,1786
2757,1785,1817
2758,1786,1832
2759,1787,1789
2760,1787,1876
2761,1788,1811
2762,1788,1815
2763,1789,1885
2764,1790,1804
2765,1790,1836
2766,1791,1797
2767,1791,1809
2768,1792,1827
2769,1793,1852
2770,1794,1863
2771,1794,1874
2772,1795,1819
2773,1796,1854
2774,1797,1800
2775,1797,1939
2776,1798,1828
2777,1798,1879
2778,1799,1807
2779,1799,1816
2780,1800,1803
2781,1800,1840
2782,1801,1831
2783,1802,1820
2784,1802,1823
2785,1803,1840
2786,1803,1848
2787,1804,1818
2788,1804,1867
2789,1805,2206
2790,1806,1813
2791,1807,1816
2792,1807,1824
2793,1808,1819
2794,1809,1868
2795,1810,1839
2796,1810,1853
2797,1811,1815
2798,1811,2234
2799,1812,1825
2800,1813,1822
2801,1813,1826
2802,1814,1837
2803,1814,1916
2804,1815,1941
2805,1816,1827
2806,1817,1833
2807,1818,1855
2808,1819,1860
2809,1820,1823
2810,1821,1839
2811,1821,1877
2812,1822,1835
2813,1822,1841
2814,1823,1859
2815,1824,1873
2816,1825,1878
2817,1826,1835
2818,1826,1863
2819,1827,1876
2820,1827,1967
2821,1828,1864
2822,1828,1872
2823,1829,1852
2824,1829,1872
2825,1830,1862
2826,1830,1913
2827,1831,1847
2828,1831,1887
2829,1832,1842
2830,1832,1857
2831,1833,1857
2832,1833,1901
2833,1834,1851
2834,1835,1841
2835,1836,1885
2836,1836,1891
2837,1837,1880
2838,1838,1862
2839,1838,1884
2840,1839,1853
2841,1840,1883
2842,1841,2045
2843,1842,1918
2844,1843,1851
2845,1844,2065
2846,1845,1858
2847,1845,1875
2848,1846,1861
2849,1846,1892
2850,1847,1881
2851,1848,1849
2852,1848,1870
2853,1849,1870
2854,1851,1878
2855,1851,1905
2856,1852,1926
2857,1852,1946
2858,1853,1889
2859,1854,1873
2860,1854,1895
2861,1855,1878
2862,1856,1865
2863,1857,1972
2864,1858,1875
2865,1858,1918
2866,1859,1908
2867,1860,1927
2868,1861,1892
2869,1862,1884
2870,1863,2039
2871,1864,1899
2872,1864,1906
2873,1865,1866
2874,1865,1869
2875,1867,1882
2876,1867,1886
2877,1868,1883
2878,1870,1911
2879,1871,1920
2880,1871,1971
2881,1872,1902
2882,1873,1895
2883,1874,1887
2884,1874,2032
2885,1875,1926
2886,1876,1890
2887,1877,1880
2888,1877,1936
2889,1878,1900
2890,1879,1888
2891,1879,1906
2892,1880,1896
2893,1881,1901
2894,1881,1964
2895,1882,1886
2896,1882,1894
2897,1883,1927
2898,1884,2043
2899,1885,1890
2900,1885,1923
2901,1886,1894
2902,1887,2071
2903,1888,1889
2904,1888,1930
2905,1889,1917
2906,1890,1975
2907,1891,1898
2908,1891,1932
2909,1892,1960
2910,1893,1896
2911,1893,1916
2912,1893,1928
2913,1894,1912
2914,1895,1915
2915,1895,1934
2916,1896,1942
2917,1897,2007
2918,1898,1919
2919,1898,1921
2920,1898,1924
2921,1899,1902
2922,1899,1914
2923,1900,1905
2924,1900,1912
2925,1900,1949
2926,1900,1961
2927,1901,1931
2928,1902,1959
2929,1903,1913
2930,1903,2031
2931,1904,1911
2932,1904,1951
2933,1905,1910
2934,1905,1986
2935,1906,1914
2936,1907,1909
2937,1907,1951
2938,1908,1940
2939,1908,1941
2940,1909,1929
2941,1911,1937
2942,1912,1932
2943,1913,2131
2944,1914,1922
2945,1915,1947
2946,1915,1981
2947,1916,1934
2948,1916,1938
2949,1917,1965
2950,1917,1988
2951,1918,1945
2952,1919,1921
2953,1919,1968
2954,1920,2378
2955,1921,1943
2956,1922,1930
2957,1922,1935
2958,1923,1973
2959,1923,1978
2960,1924,1948
2961,1924,1955
2962,1925,2336
2963,1926,1944
2964,1927,1954
2965,1927,1979
2966,1928,1938
2967,1928,1942
2968,1929,1939
2969,1930,1950
2970,1931,1976
2971,1931,1977
2972,1932,1991
2973,1933,2023
2974,1934,2009
2975,1934,2096
2976,1935,1957
2977,1935,1989
2978,1936,1952
2979,1936,1988
2980,1937,1956
2981,1937,1963
2982,1938,2000
2983,1939,1974
2984,1940,1941
2985,1940,1990
2986,1942,1953
2987,1943,1955
2988,1943,2021
2989,1944,1946
2990,1944,2014
2991,1945,1962
2992,1945,2003
2993,1946,2051
2994,1947,1981
2995,1947,2010
2996,1948,1955
2997,1948,1982
2998,1949,1961
2999,1949,1983
3000,1950,1965
3001,1950,1989
3002,1951,1974
3003,1952,1953
3004,1952,2005
3005,1953,1966
3006,1954,1979
3007,1954,1985
3008,1956,1958
3009,1956,1963
3010,1957,1959
3011,1957,2004
3012,1958,1963
3013,1958,1970
3014,1959,2062
3015,1960,2083
3016,1961,1983
3017,1961,1992
3018,1962,1972
3019,1962,2003
3020,1963,2011
3021,1964,2016
3022,1964,2040
3023,1965,1987
3024,1966,1993
3025,1966,2005
3026,1967,2010
3027,1967,2013
3028,1968,1994
3029,1968,2050
3030,1969,1970
3031,1969,1980
3032,1969,2038
3033,1970,2011
3034,1971,2048
3035,1972,1997
3036,1973,2006
3037,1973,2018
3038,1974,1984
3039,1975,1978
3040,1975,2002
3041,1976,1977
3042,1976,2016
3043,1977,2008
3044,1977,2046
3045,1978,2015
3046,1979,1985
3047,1980,1996
3048,1980,2063
3049,1981,2020
3050,1982,1999
3051,1982,2022
3052,1983,1995
3053,1984,2012
3054,1984,2037
3055,1985,2034
3056,1986,1995
3057,1986,2023
3058,1987,2028
3059,1987,2029
3060,1988,2091
3061,1989,2004
3062,1990,2234
3063,1990,2382
3064,1991,1992
3065,1991,1999
3066,1991,2026
3067,1992,2069
3068,1993,2000
3069,1993,2019
3070,1994,2001
3071,1994,2017
3072,1995,2053
3073,1996,2060
3074,1996,2107
3075,1997,2008
3076,1997,2281
3077,1998,2085
3078,1998,2118
3079,1998,2181
3080,1999,2055
3081,2000,2019
3082,2000,2096
3083,2001,2006
3084,2001,2017
3085,2002,2013
3086,2002,2058
3087,2003,2092
3088,2004,2027
3089,2005,2064
3090,2006,2018
3091,2008,2046
3092,2009,2044
3093,2009,2047
3094,2010,2025
3095,2010,2049
3096,2010,2078
3097,2011,2024
3098,2012,2024
3099,2012,2037
3100,2013,2030
3101,2014,2092
3102,2014,2093
3103,2015,2018
3104,2015,2058
3105,2016,2033
3106,2017,2052
3107,2018,2042
3108,2019,2036
3109,2020,2025
3110,2020,2047
3111,2021,2056
3112,2021,2079
3113,2022,2076
3114,2022,2079
3115,2023,2080
3116,2024,2037
3117,2024,2038
3118,2025,2049
3119,2026,2067
3120,2026,2085
3121,2027,2041
3122,2027,2074
3123,2028,2029
3124,2028,2041
3125,2029,2172
3126,2030,2072
3127,2030,2088
3128,2031,2070
3129,2031,2136
3130,2032,2061
3131,2032,2090
3132,2033,2040
3133,2033,2095
3134,2034,2054
3135,2034,2060
3136,2034,2066
3137,2035,2106
3138,2036,2064
3139,2036,2151
3140,2038,2063
3141,2039,2045
3142,2039,2285
3143,2040,2071
3144,2041,2119
3145,2042,2073
3146,2042,2081
3147,2043,2100
3148,2043,2115
3149,2044,2086
3150,2044,2125
3151,2045,2061
3152,2046,2095
3153,2047,2082
3154,2049,2114
3155,2050,2056
3156,2050,2068
3157,2050,2105
3158,2051,2062
3159,2051,2077
3160,2052,2068
3161,2052,2073
3162,2053,2069
3163,2053,2109
3164,2054,2060
3165,2054,2075
3166,2055,2057
3167,2055,2076
3168,2055,2143
3169,2056,2097
3170,2057,2067
3171,2057,2133
3172,2058,2081
3173,2058,2088
3174,2059,2113
3175,2060,2075
3176,2061,2325
3177,2062,2098
3178,2063,2107
3179,2064,2102
3180,2064,2203
3181,2065,2090
3182,2065,2120
3183,2066,2121
3184,2066,2171
3185,2067,2089
3186,2068,2105
3187,2069,2099
3188,2070,2131
3189,2070,2185
3190,2071,2101
3191,2072,2078
3192,2072,2117
3193,2073,2118
3194,2073,2135
3195,2074,2129
3196,2074,2147
3197,2075,2121
3198,2075,2154
3199,2076,2143
3200,2077,2093
3201,2077,2137
3202,2078,2087
3203,2079,2108
3204,2080,2106
3205,2080,2109
3206,2081,2124
3207,2082,2094
3208,2082,2114
3209,2083,2613
3210,2083,3067
3211,2084,2116
3212,2084,2130
3213,2085,2181
3214,2086,2094
3215,2086,2103
3216,2087,2114
3217,2087,2134
3218,2088,2104
3219,2089,2099
3220,2089,2175
3221,2090,2120
3222,2091,2102
3223,2091,2172
3224,2092,2201
3225,2093,2110
3226,2094,2103
3227,2095,2128
3228,2096,2125
3229,2096,2151
3230,2097,2112
3231,2097,2168
3232,2098,2132
3233,2098,2166
3234,2099,2170
3235,2100,2115
3236,2100,2150
3237,2101,2128
3238,2101,2194
3239,2102,2156
3240,2103,2176
3241,2104,2111
3242,2104,2123
3243,2105,2168
3244,2106,2164
3245,2107,2154
3246,2108,2112
3247,2108,2138
3248,2108,2189
3249,2109,2170
3250,2109,2220
3251,2110,2137
3252,2110,2211
3253,2111,2124
3254,2111,2140
3255,2112,2146
3256,2113,2139
3257,2113,2153
3258,2114,2148
3259,2114,2161
3260,2114,2307
3261,2115,2190
3262,2116,2130
3263,2116,2145
3264,2117,2123
3265,2117,2134
3266,2118,2135
3267,2119,2129
3268,2119,2186
3269,2120,2194
3270,2121,2183
3271,2122,2139
3272,2123,2140
3273,2124,2152
3274,2125,2163
3275,2125,2222
3276,2126,2149
3277,2127,2173
3278,2128,2157
3279,2129,2158
3280,2130,2145
3281,2131,2174
3282,2132,2147
3283,2132,2198
3284,2133,2143
3285,2133,2196
3286,2134,2148
3287,2134,2230
3288,2135,2167
3289,2135,2169
3290,2136,2160
3291,2136,2185
3292,2137,2162
3293,2138,2146
3294,2138,2207
3295,2139,2246
3296,2140,2212
3297,2141,2142
3298,2142,2165
3299,2142,2182
3300,2143,2179
3301,2143,2200
3302,2144,2159
3303,2145,2396
3304,2146,2168
3305,2147,2262
3306,2148,2277
3307,2149,2159
3308,2149,2173
3309,2150,2190
3310,2150,2323
3311,2151,2163
3312,2152,2167
3313,2152,2177
3314,2153,2155
3315,2153,2180
3316,2154,2183
3317,2155,2164
3318,2155,2218
3319,2156,2241
3320,2156,2242
3321,2157,2210
3322,2157,2227
3323,2158,2186
3324,2158,2262
3325,2159,2187
3326,2160,2185
3327,2160,2324
3328,2161,2176
3329,2161,2265
3330,2162,2166
3331,2162,2237
3332,2163,2203
3333,2164,2193
3334,2165,2188
3335,2166,2198
3336,2167,2177
3337,2167,2204
3338,2168,2178
3339,2168,2215
3340,2168,2232
3341,2168,2256
3342,2169,2178
3343,2169,2199
3344,2169,2264
3345,2170,2192
3346,2170,2275
3347,2171,2229
3348,2171,2238
3349,2172,2225
3350,2173,2213
3351,2173,2247
3352,2174,2408
3353,2174,2458
3354,2175,2184
3355,2175,2217
3356,2176,2222
3357,2177,2197
3358,2178,2232
3359,2179,2189
3360,2179,2216
3361,2180,2218
3362,2180,2224
3363,2181,2189
3364,2181,2207
3365,2182,2187
3366,2182,2255
3367,2183,2229
3368,2184,2196
3369,2184,2205
3370,2185,2362
3371,2186,2202
3372,2187,2213
3373,2187,2274
3374,2188,2219
3375,2188,2249
3376,2189,2207
3377,2190,2476
3378,2191,2202
3379,2191,2208
3380,2191,2225
3381,2192,2223
3382,2192,2289
3383,2193,2220
3384,2193,2299
3385,2194,2239
3386,2195,2211
3387,2195,2250
3388,2195,2251
3389,2196,2205
3390,2196,2260
3391,2197,2212
3392,2197,2235
3393,2198,2237
3394,2198,2403
3395,2199,2209
3396,2199,2236
3397,2200,2205
3398,2200,2226
3399,2201,2250
3400,2201,2281
3401,2202,2270
3402,2203,2221
3403,2204,2214
3404,2204,2235
3405,2206,2400
3406,2207,2231
3407,2207,2254
3408,2207,2259
3409,2207,2294
3410,2208,2252
3411,2208,2258
3412,2209,2214
3413,2209,2228
3414,2209,2236
3415,2209,2243
3416,2210,2233
3417,2210,2240
3418,2211,2251
3419,2212,2230
3420,2212,2287
3421,2213,2247
3422,2213,2291
3423,2214,2228
3424,2215,2231
3425,2215,2256
3426,2216,2226
3427,2216,2294
3428,2217,2223
3429,2217,2257
3430,2218,2224
3431,2219,2255
3432,2219,2280
3433,2220,2275
3434,2221,2253
3435,2221,2298
3436,2222,2338
3437,2223,2244
3438,2224,2245
3439,2225,2258
3440,2225,2270
3441,2226,2316
3442,2226,2317
3443,2227,2239
3444,2227,2240
3445,2227,2269
3446,2228,2243
3447,2229,2267
3448,2230,2263
3449,2231,2259
3450,2232,2264
3451,2232,2278
3452,2233,2292
3453,2233,2311
3454,2234,3140
3455,2235,2271
3456,2236,2272
3457,2237,2370
3458,2238,2248
3459,2238,2286
3460,2238,2290
3461,2239,2372
3462,2240,2269
3463,2241,2282
3464,2241,2302
3465,2242,2253
3466,2242,2282
3467,2243,2266
3468,2244,2268
3469,2244,2289
3470,2245,2261
3471,2245,2279
3472,2246,2261
3473,2246,2273
3474,2247,2297
3475,2249,2280
3476,2250,2318
3477,2251,2276
3478,2251,2318
3479,2252,2258
3480,2252,2302
3481,2253,2298
3482,2254,2259
3483,2254,2294
3484,2255,2305
3485,2256,2278
3486,2256,2283
3487,2257,2260
3488,2257,2288
3489,2258,2388
3490,2259,2315
3491,2260,2317
3492,2261,2273
3493,2262,2391
3494,2263,2277
3495,2263,2304
3496,2264,2314
3497,2265,2348
3498,2265,2357
3499,2266,2271
3500,2266,2284
3501,2267,2286
3502,2267,2335
3503,2268,2288
3504,2268,2303
3505,2269,2292
3506,2270,2366
3507,2271,2287
3508,2271,2319
3509,2272,2284
3510,2272,2310
3511,2272,2334
3512,2273,2297
3513,2274,2305
3514,2274,2306
3515,2275,2309
3516,2275,2345
3517,2276,2359
3518,2276,2370
3519,2277,2296
3520,2278,2293
3521,2279,2299
3522,2279,2340
3523,2280,2322
3524,2281,2347
3525,2282,2302
3526,2283,2330
3527,2283,2352
3528,2284,2310
3529,2284,2339
3530,2285,2328
3531,2285,2329
3532,2286,2301
3533,2287,2319
3534,2288,2321
3535,2289,2303
3536,2289,2309
3537,2291,2300
3538,2291,2306
3539,2292,2311
3540,2293,2308
3541,2293,2351
3542,2294,2320
3543,2295,2342
3544,2295,2402
3545,2295,3432
3546,2296,2307
3547,2296,2313
3548,2297,2300
3549,2297,2356
3550,2298,2332
3551,2299,2353
3552,2300,2354
