bondID,node1,node2
1986,1337,1379
1987,1338,1351
1988,1338,1357
1989,1339,1347
1990,1339,1363
1991,1339,1374
1992,1340,1376
1993,1340,1379
1994,1341,1369
1995,1342,1347
1996,1342,1360
1997,1343,1362
1998,1343,1373
1999,1343,1453
2000,1344,1412
2001,1345,1386
2002,1346,1351
2003,1346,1432
2004,1347,1368
2005,1348,1361
2006,1349,1354
2007,1349,1380
2008,1350,1364
2009,1350,1372
2010,1351,1357
2011,1352,1353
2012,1352,1362
2013,1353,1356
2014,1353,1362
2015,1355,1360
2016,1355,1400
2017,1356,1381
2018,1357,1381
2019,1358,1366
2020,1358,1378
2021,1359,1361
2022,1359,1391
2023,1359,1419
2024,1360,1422
2025,1361,1389
2026,1362,1436
2027,1363,1368
2028,1363,1406
2029,1364,1367
2030,1364,1382
2031,1365,1375
2032,1365,1465
2033,1366,1380
2034,1366,1416
2035,1367,1382
2036,1367,1408
2037,1368,1429
2038,1369,1374
2039,1369,1407
2040,1370,1385
2041,1370,1392
2042,1371,1390
2043,1371,1420
2044,1372,1382
2045,1372,1409
2046,1373,1395
2047,1374,1424
2048,1375,1390
2049,1376,1393
2050,1377,1396
2051,1377,1404
2052,1378,1401
2053,1379,1403
2054,1379,1472
2055,1380,1388
2056,1381,1402
2057,1383,1384
2058,1383,1401
2059,1383,1569
2060,1384,1397
2061,1384,1423
2062,1385,1387
2063,1385,1473
2064,1386,1396
2065,1386,1400
2066,1387,1408
2067,1388,1416
2068,1388,1426
2069,1389,1391
2070,1389,1435
2071,1390,1477
2072,1391,1427
2073,1392,1451
2074,1392,1473
2075,1393,1404
2076,1393,1428
2077,1394,1398
2078,1394,1420
2079,1395,1405
2080,1395,1453
2081,1396,1411
2082,1397,1415
2083,1398,1405
2084,1398,1417
2085,1399,1414
2086,1400,1411
2087,1401,1410
2088,1402,1432
2089,1402,1454
2090,1403,1421
2091,1403,1425
2092,1404,1428
2093,1405,1417
2094,1406,1418
2095,1406,1440
2096,1407,1409
2097,1407,1413
2098,1408,1446
2099,1409,1413
2100,1410,1415
2101,1410,1517
2102,1411,1475
2103,1412,1441
2104,1412,1461
2105,1413,1442
2106,1414,1419
2107,1414,1426
2108,1415,1423
2109,1416,1499
2110,1417,1462
2111,1418,1424
2112,1418,1464
2113,1419,1438
2114,1420,1430
2115,1420,1433
2116,1421,1425
2117,1421,1431
2118,1421,1437
2119,1422,1429
2120,1422,1475
2121,1423,1474
2122,1424,1442
2123,1425,1443
2124,1426,1492
2125,1427,1438
2126,1427,1448
2127,1428,1460
2128,1429,1439
2129,1430,1433
2130,1430,1447
2131,1431,1437
2132,1431,1443
2133,1432,1450
2134,1432,1471
2135,1433,1444
2136,1434,1446
2137,1434,1452
2138,1434,1486
2139,1435,1457
2140,1435,1495
2141,1436,1454
2142,1436,1458
2143,1437,1487
2144,1438,1448
2145,1438,1456
2146,1439,1440
2147,1439,1470
2148,1440,1476
2149,1441,1463
2150,1441,1474
2151,1442,1452
2152,1442,1455
2153,1442,1464
2154,1443,1509
2155,1444,1447
2156,1444,1507
2157,1445,1451
2158,1445,1461
2159,1445,1610
2160,1446,1469
2161,1447,1467
2162,1448,1457
2163,1449,1726
2164,1450,1487
2165,1450,1502
2166,1451,1545
2167,1452,1490
2168,1452,1491
2169,1452,1496
2170,1453,1468
2171,1454,1466
2172,1455,1480
2173,1455,1490
2174,1456,1482
2175,1456,1500
2176,1457,1481
2177,1458,1483
2178,1458,1572
2179,1459,1529
2180,1459,1713
2181,1460,1488
2182,1460,1534
2183,1461,1537
2184,1462,1467
2185,1462,1468
2186,1463,1513
2187,1463,1642
2188,1464,1480
2189,1465,1477
2190,1465,1541
2191,1466,1479
2192,1466,1483
2193,1467,1478
2194,1468,1572
2195,1469,1486
2196,1469,1504
2197,1469,1508
2198,1470,1476
2199,1470,1497
2200,1471,1479
2201,1471,1502
2202,1472,1488
2203,1472,1511
2204,1473,1504
2205,1474,1562
2206,1475,1485
2207,1476,1514
2208,1477,1544
2209,1478,1507
2210,1478,1589
2211,1479,1493
2212,1480,1494
2213,1481,1489
2214,1481,1495
2215,1483,1493
2216,1484,1571
2217,1485,1520
2218,1485,1538
2219,1486,1491
2220,1486,1508
2221,1487,1564
2222,1488,1511
2223,1489,1501
2224,1489,1505
2225,1490,1494
2226,1490,1496
2227,1491,1512
2228,1492,1499
2229,1492,1503
2230,1493,1525
2231,1494,1514
2232,1494,1515
2233,1495,1519
2234,1495,1535
2235,1496,1515
2236,1496,1542
2237,1497,1520
2238,1497,1524
2239,1498,1500
2240,1499,1518
2241,1500,1503
2242,1500,1505
2243,1500,1523
2244,1501,1510
2245,1501,1519
2246,1502,1528
2247,1503,1547
2248,1504,1516
2249,1505,1510
2250,1506,1523
2251,1507,1531
2252,1507,1612
2253,1508,1521
2254,1508,1543
2255,1508,1614
2256,1509,1532
2257,1509,1604
2258,1510,1527
2259,1511,1532
2260,1511,1556
2261,1512,1521
2262,1512,1546
2263,1513,1550
2264,1513,1640
2265,1514,1524
2266,1515,1539
2267,1516,1543
2268,1516,1588
2269,1517,1540
2270,1517,1573
2271,1518,1530
2272,1518,1536
2273,1519,1526
2274,1520,1557
2275,1521,1546
2276,1522,1862
2277,1522,2338
2278,1523,1560
2279,1524,1548
2280,1524,1549
2281,1525,1583
2282,1525,1600
2283,1526,1527
2284,1526,1535
2285,1527,1560
2286,1528,1564
2287,1528,1624
2288,1529,1650
2289,1529,1830
2290,1530,1533
2291,1530,1553
2292,1531,1622
2293,1531,1632
2294,1532,1604
2295,1533,1540
2296,1533,1587
2297,1534,1556
2298,1534,1561
2299,1534,1597
2300,1535,1554
2301,1537,1550
2302,1537,1566
2303,1538,1552
2304,1538,1557
2305,1538,1584
2306,1539,1542
2307,1539,1581
2308,1540,1608
2309,1541,1544
2310,1541,1555
2311,1541,1567
2312,1541,1577
2313,1542,1546
2314,1543,1614
2315,1544,1555
2316,1545,1574
2317,1545,1588
2318,1546,1593
2319,1547,1570
2320,1547,1601
2321,1548,1558
2322,1548,1568
2323,1549,1568
2324,1549,1581
2325,1550,1618
2326,1551,1553
2327,1552,1561
2328,1552,1584
2329,1553,1570
2330,1554,1575
2331,1554,1585
2332,1555,1567
2333,1556,1594
2334,1557,1559
2335,1557,1580
2336,1558,1559
2337,1558,1565
2338,1559,1565
2339,1560,1578
2340,1561,1623
2341,1562,1573
2342,1562,1576
2343,1563,1605
2344,1564,1681
2345,1565,1580
2346,1566,1591
2347,1566,1618
2348,1567,1577
2349,1567,1622
2350,1568,1581
2351,1569,1823
2352,1569,2153
2353,1570,1603
2354,1571,1579
2355,1571,1590
2356,1572,1583
2357,1572,1589
2358,1572,1606
2359,1572,1652
2360,1572,1754
2361,1573,1576
2362,1573,1582
2363,1574,1638
2364,1574,1639
2365,1575,1579
2366,1575,1585
2367,1576,1582
2368,1577,1596
2369,1578,1579
2370,1578,1601
2371,1579,1599
2372,1580,1592
2373,1580,1617
2374,1581,1598
2375,1582,1616
2376,1583,1600
2377,1583,1661
2378,1584,1617
2379,1584,1676
2380,1585,1599
2381,1585,1602
2382,1586,1590
2383,1586,1595
2384,1587,1605
2385,1587,1619
2386,1588,1639
2387,1588,1668
2388,1589,1606
2389,1590,1611
2390,1591,1610
2391,1591,1631
2392,1592,1627
2393,1592,1630
2394,1593,1598
2395,1593,1614
2396,1594,1607
2397,1594,1725
2398,1595,1611
2399,1595,1650
2400,1596,1615
2401,1596,1645
2402,1597,1607
2403,1597,1623
2404,1598,1613
2405,1599,1609
2406,1600,1620
2407,1601,1629
2408,1602,1609
2409,1602,1625
2410,1603,1605
2411,1603,1628
2412,1603,1634
2413,1604,1626
2414,1605,1635
2415,1605,1649
2416,1606,1612
2417,1607,1706
2418,1608,1633
2419,1608,1637
2420,1609,1625
2421,1610,1631
2422,1610,1638
2423,1611,1715
2424,1612,1621
2425,1613,1627
2426,1613,1658
2427,1613,1665
2428,1614,1644
2429,1615,1645
2430,1615,1671
2431,1616,1633
2432,1616,1643
2433,1617,1630
2434,1618,1673
2435,1619,1663
2436,1619,1683
2437,1620,1624
2438,1620,1709
2439,1621,1632
2440,1621,1688
2441,1622,1680
2442,1623,1646
2443,1624,1712
2444,1625,1669
2445,1626,1647
2446,1626,1689
2447,1627,1666
2448,1628,1629
2449,1628,1651
2450,1629,1669
2451,1630,1648
2452,1631,1641
2453,1632,1657
2454,1633,1679
2455,1634,1649
2456,1634,1664
2457,1636,1642
2458,1636,1643
2459,1636,1693
2460,1637,1695
2461,1637,1704
2462,1638,1653
2463,1638,1675
2464,1639,1697
2465,1640,1655
2466,1640,1660
2467,1641,1653
2468,1641,1673
2469,1642,1660
2470,1643,1672
2471,1643,1693
2472,1644,1659
2473,1644,1667
2474,1644,1702
2475,1645,1654
2476,1645,1686
2477,1646,1676
2478,1646,1747
2479,1647,1674
2480,1647,1677
2481,1648,1740
2482,1648,1757
2483,1649,1663
2484,1651,1662
2485,1651,1684
2486,1652,1661
2487,1652,1754
2488,1653,1728
2489,1654,1671
2490,1654,1687
2491,1655,1685
2492,1655,1696
2493,1656,1714
2494,1657,1688
2495,1657,1742
2496,1658,1670
2497,1658,1700
2498,1659,1682
2499,1659,1723
2500,1660,1696
2501,1661,1729
2502,1662,1664
2503,1662,1694
2504,1663,1691
2505,1664,1692
2506,1665,1690
2507,1665,1700
2508,1666,1670
2509,1666,1678
2510,1667,1682
2511,1667,1734
2512,1668,1702
2513,1668,1736
2514,1669,1684
2515,1670,1678
2516,1671,1687
2517,1672,1679
2518,1672,1749
2519,1673,1711
2520,1674,1677
2521,1674,1681
2522,1675,1716
2523,1675,1730
2524,1676,1708
2525,1676,1727
2526,1677,1699
2527,1678,1710
2528,1679,1695
2529,1679,1720
2530,1680,1703
2531,1680,1705
2532,1680,1722
2533,1681,1712
2534,1682,1690
2535,1682,1707
2536,1682,1723
2537,1683,1691
2538,1683,1704
2539,1684,1701
2540,1685,1711
2541,1685,1717
2542,1686,1705
2543,1686,1718
2544,1687,1718
2545,1688,1756
2546,1689,1699
2547,1689,1738
2548,1690,1707
2549,1691,1698
2550,1692,1694
2551,1692,1724
2552,1693,1749
2553,1694,1701
2554,1695,1720
2555,1696,1746
2556,1697,1716
2557,1697,1736
2558,1698,1724
2559,1698,1748
2560,1699,1738
2561,1700,1707
2562,1700,1732
2563,1701,1731
2564,1702,1733
2565,1702,1743
2566,1703,1719
2567,1703,1721
2568,1704,1741
2569,1705,1722
2570,1706,1739
2571,1706,1788
2572,1708,1727
2573,1708,1747
2574,1709,1729
2575,1709,1782
2576,1710,1732
2577,1710,1737
2578,1711,1728
2579,1712,1782
2580,1713,1715
2581,1713,1830
2582,1714,1752
2583,1714,1785
2584,1715,1897
2585,1715,1939
2586,1716,1730
2587,1717,1728
2588,1717,1767
2589,1718,1994
2590,1719,1721
2591,1719,1722
2592,1720,1741
2593,1720,1755
2594,1720,1775
2595,1721,1742
2596,1721,1750
2597,1722,1750
2598,1723,1745
2599,1723,1776
2600,1724,1731
2601,1724,1764
2602,1725,1739
2603,1725,1751
2604,1725,1805
2605,1726,2025
2606,1727,1827
2607,1728,1767
2608,1729,1810
2609,1730,1744
2610,1731,1770
2611,1732,1761
2612,1733,1735
2613,1733,1743
2614,1733,1753
2615,1734,1735
2616,1734,1745
2617,1734,1768
2618,1735,1768
2619,1736,1821
2620,1737,1757
2621,1737,1760
2622,1738,1804
2623,1739,1751
2624,1740,1771
2625,1740,1806
2626,1741,1759
2627,1742,1772
2628,1743,1777
2629,1744,1853
2630,1744,1863
2631,1745,1758
2632,1746,1766
2633,1746,1816
2634,1747,1769
2635,1748,1763
2636,1748,1774
2637,1749,1755
2638,1749,1766
2639,1749,1871
2640,1750,1784
2641,1751,1838
2642,1752,1765
2643,1752,1785
2644,1753,1777
2645,1753,1813
2646,1754,1803
2647,1754,1828
2648,1755,1775
2649,1756,1791
2650,1756,1795
2651,1757,1760
2652,1757,1789
2653,1758,1762
2654,1758,1786
2655,1759,1775
2656,1759,1809
2657,1760,1771
2658,1761,1798
2659,1761,1815
2660,1762,1776
2661,1762,1790
2662,1762,1802
2663,1763,1774
2664,1763,1779
2665,1764,1780
2666,1764,1794
2667,1765,1773
2668,1765,1796
2669,1765,1797
2670,1766,1849
2671,1767,1778
2672,1767,1808
2673,1768,1799
2674,1769,1788
2675,1769,1878
2676,1770,1781
2677,1770,1800
2678,1771,1835
2679,1772,1784
2680,1772,1791
2681,1773,1787
2682,1773,1817
2683,1774,1801
2684,1775,1826
2685,1776,1783
2686,1777,1807
2687,1778,1822
2688,1778,1833
2689,1779,1780
2690,1779,1793
2691,1780,1794
2692,1781,1794
2693,1781,1820
2694,1782,1883
2695,1783,1792
2696,1783,1866
2697,1784,1858
2698,1785,1797
2699,1786,1819
2700,1786,1824
2701,1787,1817
2702,1787,1856
2703,1788,1811
2704,1789,1798
2705,1789,1835
2706,1790,1792
2707,1790,1802
2708,1791,1861
2709,1792,1876
2710,1793,1814
2711,1793,1831
2712,1794,1831
2713,1794,1841
2714,1795,1812
2715,1795,1861
2716,1796,1797
2717,1796,1817
2718,1798,1829
2719,1799,1824
2720,1799,1825
2721,1800,1820
2722,1800,1897
2723,1801,1809
2724,1801,1814
2725,1802,1819
2726,1803,1810
2727,1803,1852
2728,1804,1805
2729,1804,1924
2730,1805,1854
2731,1806,1827
2732,1806,1840
2733,1807,1813
2734,1807,1843
2735,1808,1816
2736,1808,1833
2737,1809,1818
2738,1809,1860
2739,1810,1845
2740,1811,1838
2741,1811,1918
2742,1812,1832
2743,1812,1836
2744,1813,1825
2745,1814,1850
2746,1815,1829
2747,1815,1837
2748,1815,1847
2749,1816,1846
2750,1816,1936
2751,1818,1839
2752,1818,1870
2753,1819,1842
2754,1820,1841
2755,1821,1844
2756,1821,1863
2757,1822,1833
2758,1822,1853
2759,1823,1848
2760,1823,1875
2761,1824,1842
2762,1825,1907
2763,1826,1839
2764,1826,1868
2765,1827,1834
2766,1828,1832
2767,1828,1852
2768,1829,1837
2769,1830,1993
2770,1831,1851
2771,1832,1859
2772,1834,1865
2773,1834,1895
2774,1835,1840
2775,1835,1879
2776,1835,1881
2777,1836,1861
2778,1836,1872
2779,1837,1857
2780,1838,1855
2781,1839,1893
2782,1840,2119
2783,1841,1877
2784,1842,1874
2785,1843,1844
2786,1843,1896
2787,1844,1932
2788,1845,1880
2789,1845,1923
2790,1846,1849
2791,1846,1894
2792,1847,1867
2793,1847,1873
2794,1848,1875
2795,1848,2027
2796,1849,1864
2797,1849,1888
2798,1850,1851
2799,1850,1860
2800,1851,1890
2801,1852,1859
2802,1853,1925
2803,1854,1885
2804,1854,1924
2805,1855,1885
2806,1855,1941
2807,1856,1862
2808,1856,1869
2809,1856,1884
2810,1857,1873
2811,1857,1891
2812,1858,1861
2813,1858,1945
2814,1859,1957
2815,1860,1870
2816,1860,1914
2817,1861,1892
2818,1862,1869
2819,1863,1882
2820,1864,1894
2821,1864,1912
2822,1865,1878
2823,1865,1920
2824,1866,1867
2825,1866,1876
2826,1867,1906
2827,1868,1871
2828,1868,1908
2829,1869,1884
2830,1870,1898
2831,1871,1889
2832,1872,1892
2833,1872,1957
2834,1873,1906
2835,1874,1887
2836,1874,1919
2837,1875,2037
2838,1876,1929
2839,1877,1901
2840,1877,1905
2841,1878,1886
2842,1879,1895
2843,1879,1952
2844,1880,1940
2845,1880,1956
2846,1881,1891
2847,1881,1899
2848,1882,1925
2849,1882,1932
2850,1883,1902
2851,1883,1909
2852,1884,2025
2853,1885,1954
2854,1886,1918
2855,1886,1920
2856,1887,1903
2857,1887,1933
2858,1888,1889
2859,1888,1912
2860,1889,1900
2861,1890,1901
2862,1890,1904
2863,1891,1910
2864,1892,1990
2865,1893,1898
2866,1893,1913
2867,1894,1926
2868,1895,1972
2869,1896,1907
2870,1896,1911
2871,1897,1905
2872,1897,1930
2873,1898,1938
2874,1899,1910
2875,1899,1915
2876,1900,1908
2877,1900,1937
2878,1901,1917
2879,1902,1916
2880,1902,1927
2881,1903,1929
2882,1903,1933
2883,1904,1914
2884,1904,1978
2885,1905,1917
2886,1906,1928
2887,1907,1919
2888,1908,1913
2889,1908,1963
2890,1909,1924
2891,1909,1944
2892,1910,1921
2893,1911,1922
2894,1911,1948
2895,1912,1926
2896,1913,1969
2897,1914,1935
2898,1915,1942
2899,1915,1952
2900,1916,1923
2901,1916,1943
2902,1917,1966
2903,1918,1941
2904,1919,1934
2905,1920,1987
2906,1921,1942
2907,1921,1946
2908,1922,1932
2909,1922,1948
2910,1923,1940
2911,1923,1976
2912,1924,1984
2913,1925,1949
2914,1926,1931
2915,1926,1955
2916,1926,1974
2917,1927,1943
2918,1927,1944
2919,1928,1946
2920,1928,1947
2921,1929,1947
2922,1930,1951
2923,1930,1965
2924,1931,1936
2925,1931,1974
2926,1932,1948
2927,1932,1964
2928,1932,1979
2929,1933,1962
2930,1934,1986
2931,1934,2006
2932,1935,1938
2933,1935,1950
2934,1936,1980
2935,1937,1955
2936,1937,1996
2937,1938,1953
2938,1939,1993
2939,1939,2068
2940,1940,1968
2941,1940,1975
2942,1941,1970
2943,1942,1971
2944,1943,2024
2945,1944,2026
2946,1945,1967
2947,1945,1994
2948,1946,1960
2949,1947,1961
2950,1948,1958
2951,1949,1979
2952,1949,2019
2953,1950,1953
2954,1950,1983
2955,1951,1959
2956,1951,1997
2957,1952,1971
2958,1953,1969
2959,1954,1984
2960,1954,2013
2961,1955,2007
2962,1955,2034
2963,1956,1957
2964,1956,1968
2965,1957,2028
2966,1958,1981
2967,1958,1989
2968,1959,1966
2969,1959,1997
2970,1960,1961
2971,1960,2020
2972,1961,1973
2973,1961,2000
2974,1962,1973
2975,1962,1986
2976,1963,1982
2977,1963,2008
2978,1964,1977
2979,1964,1981
2980,1965,2030
2981,1965,2041
2982,1966,1978
2983,1966,2009
2984,1967,1985
2985,1967,1990
2986,1968,2002
2987,1969,1982
2988,1970,2012
2989,1970,2013
2990,1971,1972
2991,1971,2004
2992,1972,1987
2993,1972,1998
2994,1973,1986
2995,1974,2003
2996,1975,1976
2997,1975,2002
2998,1976,2015
2999,1977,1979
3000,1977,2049
3001,1978,1988
3002,1979,2056
3003,1980,1992
3004,1980,2019
3005,1981,2011
3006,1982,2018
3007,1983,1988
3008,1983,1991
3009,1984,2031
3010,1985,2038
3011,1985,2047
3012,1986,2033
3013,1987,2012
3014,1987,2052
3015,1988,1991
3016,1988,2043
3017,1989,1995
3018,1989,2001
3019,1990,2014
3020,1991,2022
3021,1992,2003
3022,1992,2042
3023,1993,2338
3024,1994,1999
3025,1995,2001
3026,1995,2006
3027,1996,2007
3028,1996,2008
3029,1997,2009
3030,1997,2041
3031,1998,2021
3032,1998,2032
3033,1999,2005
3034,1999,2010
3035,2000,2020
3036,2000,2084
3037,2001,2011
3038,2002,2016
3039,2003,2034
3040,2004,2021
3041,2004,2050
3042,2005,2017
3043,2005,2023
3044,2006,2046
3045,2007,2051
3046,2008,2029
3047,2009,2043
3048,2010,2017
3049,2010,2038
3050,2011,2049
3051,2011,2126
3052,2012,2039
3053,2012,2045
3054,2013,2031
3055,2013,2045
3056,2014,2028
3057,2014,2058
3058,2015,2024
3059,2015,2035
3060,2016,2035
3061,2016,2076
3062,2017,2023
3063,2018,2022
3064,2018,2029
3065,2018,2082
3066,2019,2056
3067,2019,2062
3068,2020,2053
3069,2021,2032
3070,2022,2093
3071,2023,2196
3072,2024,2086
3073,2025,2213
3074,2026,2036
3075,2026,2048
3076,2027,2037
3077,2027,2063
3078,2028,2054
3079,2029,2051
3080,2029,2078
3081,2030,2040
3082,2030,2044
3083,2030,2072
3084,2031,2092
3085,2031,2107
3086,2032,2060
3087,2033,2046
3088,2033,2066
3089,2034,2051
3090,2035,2128
3091,2036,2048
3092,2036,2086
3093,2037,2063
3094,2038,2191
3095,2039,2073
3096,2039,2079
3097,2040,2041
3098,2040,2044
3099,2041,2070
3100,2042,2055
3101,2042,2057
3102,2043,2075
3103,2044,2069
3104,2045,2077
3105,2046,2066
3106,2047,2058
3107,2047,2186
3108,2048,2092
3109,2049,2061
3110,2050,2053
3111,2050,2100
3112,2051,2074
3113,2052,2059
3114,2052,2079
3115,2053,2067
3116,2054,2076
3117,2054,2123
3118,2055,2057
3119,2055,2065
3120,2056,2061
3121,2056,2090
3122,2057,2065
3123,2058,2217
3124,2059,2060
3125,2059,2095
3126,2060,2085
3127,2061,2130
3128,2062,2071
3129,2062,2097
3130,2063,2119
3131,2064,2067
3132,2064,2084
3133,2064,2094
3134,2065,2080
3135,2066,2083
3136,2066,2098
3137,2067,2102
3138,2068,2171
3139,2069,2070
3140,2069,2072
3141,2070,2075
3142,2070,2104
3143,2071,2087
3144,2071,2088
3145,2071,2091
3146,2072,2117
3147,2073,2077
3148,2073,2081
3149,2074,2078
3150,2074,2080
3151,2074,2110
3152,2074,2120
3153,2075,2114
3154,2076,2096
3155,2077,2118
3156,2078,2082
3157,2078,2141
3158,2079,2081
3159,2080,2097
3160,2081,2089
3161,2082,2093
3162,2082,2178
3163,2083,2108
3164,2083,2137
3165,2084,2098
3166,2084,2101
3167,2085,2124
3168,2085,2144
3169,2086,2106
3170,2087,2088
3171,2087,2127
3172,2088,2103
3173,2089,2095
3174,2089,2099
3175,2090,2129
3176,2090,2134
3177,2091,2109
3178,2091,2115
3179,2092,2105
3180,2093,2114
3181,2094,2101
3182,2094,2102
3183,2095,2111
3184,2096,2131
3185,2096,2133
3186,2097,2146
3187,2098,2163
3188,2098,2243
3189,2099,2116
3190,2099,2145
3191,2100,2112
3192,2100,2144
3193,2101,2155
3194,2102,2113
3195,2103,2115
3196,2103,2176
3197,2104,2122
3198,2104,2132
3199,2105,2107
3200,2105,2167
3201,2106,2121
3202,2106,2158
3203,2107,2201
3204,2108,2137
3205,2108,2164
3206,2109,2115
3207,2109,2139
3208,2110,2120
3209,2110,2140
3210,2111,2124
3211,2111,2145
3212,2112,2113
3213,2112,2160
3214,2113,2125
3215,2114,2122
3216,2116,2118
3217,2116,2159
3218,2117,2132
3219,2117,2135
3220,2117,2138
3221,2118,2211
3222,2119,2229
3223,2120,2140
3224,2120,2147
3225,2121,2128
3226,2121,2158
3227,2122,2142
3228,2123,2169
3229,2123,2192
3230,2124,2143
3231,2125,2148
3232,2125,2160
3233,2126,2164
3234,2126,2166
3235,2127,2149
3236,2127,2200
3237,2128,2151
3238,2129,2161
3239,2129,2172
3240,2130,2134
3241,2130,2157
3242,2131,2133
3243,2131,2169
3244,2132,2138
3245,2133,2162
3246,2133,2197
3247,2134,2168
3248,2135,2136
3249,2135,2152
3250,2136,2206
3251,2137,2175
3252,2138,2152
3253,2139,2154
3254,2139,2177
3255,2140,2150
3256,2141,2150
3257,2141,2178
3258,2142,2165
3259,2142,2174
3260,2143,2183
3261,2143,2184
3262,2144,2238
3263,2145,2159
3264,2146,2147
3265,2146,2154
3266,2146,2180
3267,2147,2216
3268,2148,2155
3269,2148,2173
3270,2149,2156
3271,2149,2170
3272,2150,2203
3273,2151,2162
3274,2151,2409
3275,2152,2189
3276,2153,2230
3277,2153,2263
3278,2153,2315
3279,2154,2204
3280,2155,2173
3281,2155,2243
3282,2156,2161
3283,2156,2170
3284,2157,2166
3285,2157,2208
3286,2158,2239
3287,2159,2182
3288,2160,2212
3289,2161,2172
3290,2162,2197
3291,2163,2195
3292,2163,2198
3293,2164,2179
3294,2164,2199
3295,2164,2224
3296,2165,2181
3297,2165,2266
3298,2166,2185
3299,2167,2239
3300,2167,2240
3301,2168,2172
3302,2168,2208
3303,2169,2187
3304,2170,2202
3305,2172,2194
3306,2173,2188
3307,2174,2253
3308,2174,2259
3309,2175,2179
3310,2175,2198
3311,2176,2205
3312,2176,2225
3313,2177,2222
3314,2177,2225
3315,2178,2226
3316,2179,2199
3317,2180,2214
3318,2180,2230
3319,2181,2190
3320,2181,2235
3321,2182,2193
3322,2182,2221
3323,2183,2184
3324,2183,2193
3325,2184,2307
3326,2185,2218
3327,2185,2234
3328,2186,2210
3329,2186,2237
3330,2187,2192
3331,2187,2242
3332,2188,2212
3333,2188,2289
3334,2189,2206
3335,2189,2219
3336,2190,2209
3337,2190,2235
3338,2191,2196
3339,2191,2413
3340,2192,2217
3341,2193,2264
3342,2194,2220
3343,2194,2227
3344,2195,2232
3345,2195,2269
3346,2196,2210
3347,2197,2242
3348,2198,2228
3349,2199,2261
3350,2200,2205
3351,2200,2215
3352,2200,2252
3353,2201,2211
3354,2201,2223
3355,2202,2215
3356,2202,2220
3357,2203,2216
3358,2203,2255
3359,2204,2207
3360,2204,2222
3361,2204,2284
3362,2205,2244
3363,2206,2231
3364,2207,2214
3365,2207,2273
3366,2208,2227
3367,2208,2234
3368,2209,2219
3369,2209,2245
3370,2210,2447
3371,2211,2246
3372,2212,2249
3373,2212,2335
3374,2213,2237
3375,2213,2265
3376,2214,2236
3377,2215,2252
3378,2216,2247
3379,2217,2248
3380,2218,2224
3381,2218,2262
3382,2219,2231
3383,2220,2263
3384,2220,2276
3385,2221,2271
3386,2221,2286
3387,2222,2284
3388,2223,2240
3389,2223,2277
3390,2224,2233
3391,2225,2254
3392,2226,2253
3393,2226,2255
3394,2227,2268
3395,2228,2241
3396,2228,2261
3397,2229,2694
3398,2229,3119
3399,2230,2315
3400,2231,2274
3401,2232,2241
3402,2232,2250
3403,2233,2261
3404,2233,2275
3405,2234,2251
3406,2235,2245
3407,2235,2260
3408,2236,2247
3409,2236,2309
3410,2237,2265
3411,2238,2249
3412,2238,2307
3413,2239,2333
3414,2240,2256
3415,2241,2250
3416,2242,2270
3417,2243,2269
3418,2243,2289
3419,2244,2258
3420,2244,2304
3421,2245,2274
3422,2246,2272
3423,2246,2302
3424,2247,2306
3425,2248,2270
3426,2248,2326
3427,2249,2293
3428,2250,2310
3429,2251,2257
3430,2251,2267
3431,2252,2304
3432,2253,2300
3433,2254,2258
3434,2254,2278
3435,2254,2321
3436,2255,2306
3437,2255,2352
3438,2256,2277
3439,2256,2343
3440,2257,2268
3441,2257,2280
3442,2258,2285
3443,2259,2279
3444,2259,2291
3445,2260,2266
3446,2260,2288
3447,2261,2287
3448,2261,2297
3449,2261,2432
3450,2262,2267
3451,2262,2275
3452,2263,2276
3453,2264,2271
3454,2264,2318
3455,2265,2326
3456,2266,2279
3457,2266,2308
3458,2267,2280
3459,2268,2290
3460,2269,2299
3461,2269,2354
3462,2270,2294
3463,2271,2295
3464,2272,2286
3465,2272,2330
3466,2273,2284
3467,2273,2328
3468,2274,2296
3469,2275,2287
3470,2275,2361
3471,2276,2303
3472,2276,2305
3473,2277,2298
3474,2278,2285
3475,2278,2339
3476,2279,2376
3477,2280,2344
3478,2281,2365
3479,2282,2283
3480,2283,2301
3481,2283,2316
3482,2284,2313
3483,2284,2332
3484,2285,2304
3485,2286,2391
3486,2287,2405
3487,2288,2296
3488,2288,2308
3489,2289,2299
3490,2290,2303
3491,2290,2311
3492,2291,2292
3493,2291,2314
3494,2292,2300
3495,2292,2350
3496,2293,2371
3497,2293,2372
3498,2294,2342
3499,2294,2359
3500,2295,2318
3501,2295,2391
3502,2296,2319
3503,2297,2310
3504,2297,2394
3505,2298,2302
3506,2298,2368
3507,2299,2335
3508,2300,2324
3509,2301,2320
3510,2302,2330
3511,2303,2311
3512,2303,2336
3513,2304,2312
3514,2304,2347
3515,2304,2363
3516,2304,2385
3517,2305,2312
3518,2305,2331
3519,2305,2393
3520,2306,2323
3521,2306,2403
3522,2307,2357
3523,2308,2345
3524,2308,2377
3525,2309,2317
3526,2309,2349
3527,2310,2354
3528,2311,2329
3529,2312,2363
3530,2313,2321
3531,2313,2348
3532,2314,2350
3533,2314,2356
3534,2315,2321
3535,2315,2339
3536,2316,2319
3537,2316,2384
3538,2317,2328
3539,2317,2337
