bondID,node1,node2
3554,2299,2317
3555,2300,2318
3556,2301,2330
3557,2302,2342
3558,2302,2401
3559,2303,2327
3560,2304,2352
3561,2305,2336
3562,2306,2337
3563,2307,2662
3564,2308,2323
3565,2309,2353
3566,2310,2325
3567,2310,2377
3568,2311,2321
3569,2311,2375
3570,2312,2326
3571,2312,2409
3572,2313,2346
3573,2313,2348
3574,2314,2339
3575,2314,2364
3576,2315,2341
3577,2316,2324
3578,2316,2386
3579,2317,2425
3580,2318,2391
3581,2319,2320
3582,2320,2344
3583,2320,2361
3584,2321,2358
3585,2321,2379
3586,2322,2338
3587,2323,2576
3588,2324,2347
3589,2325,2441
3590,2326,2456
3591,2327,2338
3592,2327,2352
3593,2328,2369
3594,2328,2503
3595,2329,2342
3596,2330,2346
3597,2330,2356
3598,2331,2430
3599,2331,2495
3600,2332,2334
3601,2332,2359
3602,2333,2362
3603,2334,2343
3604,2334,2397
3605,2335,2420
3606,2335,2421
3607,2336,2389
3608,2336,2406
3609,2337,2365
3610,2337,2441
3611,2338,2366
3612,2339,2364
3613,2339,2504
3614,2340,2355
3615,2340,2444
3616,2341,2345
3617,2341,2416
3618,2342,2382
3619,2343,2372
3620,2344,2367
3621,2345,2377
3622,2346,2356
3623,2346,2383
3624,2347,2357
3625,2347,2394
3626,2347,2411
3627,2347,2435
3628,2348,2357
3629,2348,2378
3630,2348,2443
3631,2349,2371
3632,2349,2454
3633,2350,2408
3634,2350,2417
3635,2351,2404
3636,2352,2392
3637,2352,2426
3638,2353,2589
3639,2353,2641
3640,2354,2363
3641,2354,2396
3642,2355,2401
3643,2356,2376
3644,2357,2411
3645,2358,2368
3646,2358,2395
3647,2359,2397
3648,2359,2403
3649,2360,2368
3650,2360,2386
3651,2361,2366
3652,2361,2434
3653,2362,2408
3654,2363,2375
3655,2363,2384
3656,2364,2542
3657,2365,2381
3658,2366,2392
3659,2366,2453
3660,2367,2398
3661,2367,2427
3662,2368,2386
3663,2369,2660
3664,2370,2381
3665,2370,2387
3666,2370,2404
3667,2371,2402
3668,2371,2468
3669,2372,2399
3670,2372,2477
3671,2373,2418
3672,2374,2390
3673,2374,2428
3674,2374,2429
3675,2375,2384
3676,2375,2439
3677,2376,2391
3678,2376,2414
3679,2377,2416
3680,2377,2584
3681,2378,2388
3682,2378,2415
3683,2379,2384
3684,2379,2405
3685,2380,2428
3686,2380,2460
3687,2381,2449
3688,2382,2400
3689,2383,2393
3690,2383,2414
3691,2385,2581
3692,2386,2410
3693,2386,2433
3694,2386,2438
3695,2386,2472
3696,2387,2431
3697,2387,2437
3698,2388,2393
3699,2388,2407
3700,2388,2415
3701,2388,2422
3702,2389,2412
3703,2389,2419
3704,2390,2429
3705,2391,2409
3706,2391,2466
3707,2392,2426
3708,2392,2469
3709,2393,2407
3710,2394,2410
3711,2394,2435
3712,2395,2405
3713,2395,2472
3714,2396,2402
3715,2396,2436
3716,2397,2403
3717,2398,2434
3718,2398,2459
3719,2399,2454
3720,2400,2432
3721,2400,2476
3722,2401,2517
3723,2402,2423
3724,2403,2424
3725,2404,2437
3726,2404,2449
3727,2405,2493
3728,2405,2494
3729,2406,2418
3730,2406,2419
3731,2406,2448
3732,2407,2422
3733,2408,2446
3734,2409,2442
3735,2410,2438
3736,2411,2443
3737,2411,2457
3738,2412,2470
3739,2412,2489
3740,2413,3335
3741,2414,2450
3742,2415,2451
3743,2416,2550
3744,2417,2430
3745,2417,2465
3746,2417,2484
3747,2418,2552
3748,2419,2448
3749,2420,2461
3750,2420,2479
3751,2421,2432
3752,2421,2461
3753,2422,2445
3754,2423,2447
3755,2423,2468
3756,2424,2440
3757,2424,2458
3758,2425,2440
3759,2425,2452
3760,2426,2475
3761,2427,2459
3762,2428,2497
3763,2429,2455
3764,2429,2497
3765,2430,2484
3766,2431,2437
3767,2431,2479
3768,2432,2476
3769,2433,2438
3770,2433,2472
3771,2434,2482
3772,2435,2457
3773,2435,2462
3774,2436,2439
3775,2436,2467
3776,2437,2568
3777,2438,2492
3778,2439,2494
3779,2440,2452
3780,2441,2571
3781,2442,2456
3782,2442,2481
3783,2443,2491
3784,2444,2527
3785,2444,2537
3786,2445,2450
3787,2445,2463
3788,2446,2465
3789,2446,2578
3790,2447,2467
3791,2447,2480
3792,2448,2470
3793,2449,2546
3794,2450,2466
3795,2450,2498
3796,2451,2463
3797,2451,2488
3798,2451,2514
3799,2452,2475
3800,2453,2482
3801,2453,2483
3802,2454,2487
3803,2454,2524
3804,2455,2539
3805,2455,2550
3806,2456,2474
3807,2457,2471
3808,2458,2477
3809,2458,2519
3810,2459,2501
3811,2460,2526
3812,2461,2479
3813,2462,2510
3814,2462,2531
3815,2463,2488
3816,2463,2518
3817,2464,2508
3818,2464,2509
3819,2465,2484
3820,2466,2498
3821,2467,2500
3822,2468,2480
3823,2468,2487
3824,2469,2478
3825,2469,2483
3826,2470,2489
3827,2471,2486
3828,2471,2530
3829,2472,2499
3830,2473,2521
3831,2473,2583
3832,2473,3630
3833,2474,2485
3834,2474,2490
3835,2475,2478
3836,2475,2535
3837,2476,2512
3838,2477,2532
3839,2478,2533
3840,2479,2582
3841,2480,2500
3842,2481,2490
3843,2481,2528
3844,2482,2501
3845,2482,2563
3846,2483,2563
3847,2484,2496
3848,2484,2536
3849,2484,2633
3850,2485,2507
3851,2486,2491
3852,2486,2530
3853,2487,2547
3854,2488,2529
3855,2488,2538
3856,2489,2567
3857,2490,2573
3858,2491,2514
3859,2492,2499
3860,2492,2510
3861,2493,2494
3862,2493,2523
3863,2494,2511
3864,2495,2496
3865,2495,2502
3866,2495,2536
3867,2496,2502
3868,2497,2539
3869,2497,2591
3870,2498,2513
3871,2499,2549
3872,2500,2520
3873,2500,2545
3874,2501,2614
3875,2502,2624
3876,2503,2515
3877,2503,2516
3878,2504,2542
3879,2504,2612
3880,2505,2629
3881,2505,2637
3882,2506,2562
3883,2506,2566
3884,2507,2527
3885,2507,2569
3886,2508,2509
3887,2508,2559
3888,2509,2525
3889,2510,2531
3890,2510,2601
3891,2511,2520
3892,2511,2565
3893,2512,2541
3894,2512,2572
3895,2513,2528
3896,2513,2543
3897,2514,2557
3898,2514,2561
3899,2514,2564
3900,2515,2587
3901,2516,2522
3902,2516,2598
3903,2517,2560
3904,2517,2634
3905,2518,2529
3906,2518,2543
3907,2519,2532
3908,2519,2535
3909,2520,2620
3910,2521,2525
3911,2521,2551
3912,2522,2548
3913,2522,2553
3914,2523,2540
3915,2523,2549
3916,2524,2534
3917,2524,2547
3918,2525,2551
3919,2526,2591
3920,2526,2661
3921,2527,2554
3922,2528,2573
3923,2528,2599
3924,2529,2556
3925,2530,2544
3926,2531,2544
3927,2532,2570
3928,2533,2535
3929,2533,2579
3930,2534,2590
3931,2534,2609
3932,2535,2577
3933,2536,2604
3934,2536,2624
3935,2537,2560
3936,2537,2593
3937,2538,2556
3938,2538,2561
3939,2539,2733
3940,2540,2600
3941,2540,2611
3942,2541,2623
3943,2541,2649
3944,2542,2616
3945,2543,2555
3946,2544,2564
3947,2544,2595
3948,2545,2547
3949,2545,2607
3950,2546,2571
3951,2546,2575
3952,2548,2626
3953,2548,2638
3954,2549,2611
3955,2550,2613
3956,2551,2574
3957,2552,2608
3958,2552,2679
3959,2553,2588
3960,2553,2660
3961,2554,2585
3962,2554,2593
3963,2555,2599
3964,2555,2617
3965,2556,2580
3966,2557,2594
3967,2557,2602
3968,2558,2605
3969,2558,2621
3970,2559,2586
3971,2559,2592
3972,2560,2634
3973,2561,2580
3974,2561,2602
3975,2562,2566
3976,2563,2597
3977,2564,2594
3978,2565,2600
3979,2565,2628
3980,2565,2644
3981,2566,2663
3982,2567,2608
3983,2567,2661
3984,2568,2575
3985,2568,2582
3986,2569,2573
3987,2569,2585
3988,2570,2590
3989,2570,2596
3990,2570,2610
3991,2571,2603
3992,2572,2623
3993,2572,2768
3994,2573,2671
3995,2574,2583
3996,2574,2592
3997,2575,2729
3998,2576,2588
3999,2576,2589
4000,2577,2596
4001,2577,2622
4002,2578,2604
4003,2578,2646
4004,2579,2615
4005,2579,2622
4006,2580,2606
4007,2581,2618
4008,2581,2651
4009,2582,2696
4010,2583,2592
4011,2584,2613
4012,2584,2743
4013,2585,2667
4014,2586,2629
4015,2586,2674
4016,2587,2598
4017,2588,2680
4018,2589,2641
4019,2590,2658
4020,2591,2692
4021,2591,2755
4022,2592,2674
4023,2593,2783
4024,2594,2625
4025,2595,2635
4026,2595,2645
4027,2596,2643
4028,2597,2614
4029,2597,2615
4030,2598,2626
4031,2599,2639
4032,2600,2619
4033,2600,2644
4034,2600,2655
4035,2601,2611
4036,2601,2635
4037,2602,2631
4038,2602,2647
4039,2603,2743
4040,2603,2774
4041,2604,2646
4042,2605,2621
4043,2605,2630
4044,2605,2632
4045,2606,2627
4046,2606,2631
4047,2606,2642
4048,2607,2620
4049,2607,2656
4050,2607,2659
4051,2607,2700
4052,2608,2779
4053,2609,2659
4054,2609,2683
4055,2610,2648
4056,2610,2658
4057,2611,2619
4058,2611,2694
4059,2611,2706
4060,2612,2663
4061,2612,2665
4062,2613,2737
4063,2614,2668
4064,2614,2724
4065,2615,2684
4066,2616,2665
4067,2616,2725
4068,2617,2627
4069,2617,2639
4070,2618,2978
4071,2618,3154
4072,2619,2695
4073,2620,2628
4074,2621,2708
4075,2622,2722
4076,2623,2640
4077,2623,2652
4078,2624,2662
4079,2624,2800
4080,2625,2645
4081,2625,2654
4082,2626,2638
4083,2627,2642
4084,2628,2650
4085,2629,2637
4086,2630,2735
4087,2631,2677
4088,2632,2636
4089,2632,2687
4090,2633,2636
4091,2633,2688
4092,2634,2723
4093,2634,2746
4094,2635,2664
4095,2635,2694
4096,2636,2657
4097,2637,2669
4098,2638,2660
4099,2639,2676
4100,2639,2691
4101,2640,2649
4102,2640,2652
4103,2641,2672
4104,2642,2653
4105,2642,2676
4106,2643,2673
4107,2643,2722
4108,2644,2650
4109,2644,2655
4110,2645,2664
4111,2646,2843
4112,2647,2654
4113,2647,2677
4114,2648,2678
4115,2648,2714
4116,2649,2666
4117,2650,2682
4118,2652,2756
4119,2653,2686
4120,2653,2689
4121,2654,2699
4122,2655,2681
4123,2656,2682
4124,2656,2697
4125,2657,2687
4126,2657,2688
4127,2658,2683
4128,2658,2714
4129,2659,2703
4130,2660,2680
4131,2660,2704
4132,2660,2778
4133,2661,2692
4134,2662,2979
4135,2663,2845
4136,2664,2719
4137,2664,2745
4138,2665,2802
4139,2666,2675
4140,2666,2693
4141,2667,2671
4142,2667,2754
4143,2668,2698
4144,2668,2724
4145,2669,2685
4146,2669,2716
4147,2670,2672
4148,2670,2709
4149,2670,2725
4150,2671,2747
4151,2672,2709
4152,2673,2678
4153,2673,2712
4154,2674,3075
4155,2675,2693
4156,2675,2696
4157,2676,2689
4158,2677,2686
4159,2678,2715
4160,2679,2701
4161,2679,2717
4162,2680,2704
4163,2681,2695
4164,2681,2726
4165,2682,2707
4166,2683,2721
4167,2684,2690
4168,2684,2728
4169,2685,2701
4170,2685,2716
4171,2685,2738
4172,2686,2705
4173,2687,2702
4174,2688,2702
4175,2689,2691
4176,2689,2730
4177,2690,2722
4178,2690,2758
4179,2691,2734
4180,2692,2718
4181,2693,2772
4182,2694,2732
4183,2695,2711
4184,2695,2748
4185,2696,2710
4186,2697,2707
4187,2697,2713
4188,2698,2753
4189,2698,2759
4190,2699,2744
4191,2699,2749
4192,2700,2713
4193,2700,2727
4194,2701,2717
4195,2701,2741
4196,2702,2816
4197,2703,2721
4198,2703,2731
4199,2704,2778
4200,2705,2730
4201,2705,2749
4202,2706,2711
4203,2706,2732
4204,2707,2726
4205,2707,2771
4206,2708,2720
4207,2709,2742
4208,2710,2729
4209,2710,2776
4210,2711,2764
4211,2712,2715
4212,2712,2722
4213,2713,2740
4214,2713,2760
4215,2714,2775
4216,2715,2765
4217,2716,2738
4218,2717,2750
4219,2718,2739
4220,2718,2766
4221,2719,2732
4222,2719,2745
4223,2721,2736
4224,2721,2775
4225,2722,2782
4226,2722,2786
4227,2723,2746
4228,2723,2855
4229,2724,2753
4230,2725,2761
4231,2726,2748
4232,2726,2784
4233,2727,2731
4234,2727,2740
4235,2728,2758
4236,2728,2759
4237,2729,2773
4238,2730,2801
4239,2731,2736
4240,2732,2767
4241,2733,2737
4242,2733,2797
4243,2734,2747
4244,2734,2815
4245,2735,2816
4246,2735,3003
4247,2736,2757
4248,2737,2803
4249,2737,2818
4250,2738,2741
4251,2739,2766
4252,2739,2832
4253,2740,2760
4254,2741,2750
4255,2742,2826
4256,2742,2862
4257,2743,2818
4258,2744,2751
4259,2744,2752
4260,2745,2752
4261,2745,2781
4262,2746,2763
4263,2747,2790
4264,2747,2833
4265,2748,2764
4266,2748,2807
4267,2749,2751
4268,2750,2789
4269,2751,2769
4270,2752,2828
4271,2753,2770
4272,2753,2823
4273,2754,2783
4274,2754,2790
4275,2755,2780
4276,2755,2817
4277,2756,2772
4278,2756,2866
4279,2757,2792
4280,2757,2799
4281,2758,2787
4282,2759,2770
4283,2759,2785
4284,2760,2771
4285,2760,2811
4286,2761,2802
4287,2761,2826
4288,2762,2763
4289,2762,2768
4290,2762,2777
4291,2763,2841
4292,2764,2795
4293,2764,2819
4294,2765,2788
4295,2765,2796
4296,2766,2793
4297,2767,2781
4298,2767,2795
4299,2768,2777
4300,2769,2794
4301,2769,2812
4302,2770,2823
4303,2771,2784
4304,2771,2830
4305,2772,2814
4306,2773,2776
4307,2773,2822
4308,2774,2822
4309,2774,2897
4310,2775,2796
4311,2775,2799
4312,2775,2820
4313,2775,2905
4314,2776,2804
4315,2777,2852
4316,2778,2908
4317,2779,2791
4318,2779,2832
4319,2780,2793
4320,2780,2844
4321,2781,2806
4322,2782,2788
4323,2782,2851
4324,2783,2805
4325,2784,2807
4326,2784,2849
4327,2785,2813
4328,2785,2850
4329,2786,2787
4330,2786,2810
4331,2787,2861
4332,2788,2851
4333,2789,2808
4334,2789,2827
4335,2790,2876
4336,2790,2918
4337,2791,2825
4338,2791,2839
4339,2792,2809
4340,2792,2811
4341,2793,2844
4342,2794,2812
4343,2794,2846
4344,2795,2888
4345,2795,2916
4346,2796,2853
4347,2797,2803
4348,2797,2817
4349,2798,2986
4350,2798,3145
4351,2799,2820
4352,2800,2860
4353,2800,2873
4354,2801,2815
4355,2801,2848
4356,2802,2863
4357,2802,3010
4358,2803,2840
4359,2804,2842
4360,2804,2907
4361,2805,2859
4362,2805,2867
4363,2806,2828
4364,2806,2869
4365,2807,2819
4366,2807,2835
4367,2808,2824
4368,2808,2827
4369,2809,2847
4370,2809,2856
4371,2810,2821
4372,2810,2874
4373,2811,2830
4374,2811,2847
4375,2812,2831
4376,2813,2857
4377,2813,2861
4378,2814,2829
4379,2814,2842
4380,2815,2833
4381,2816,2881
4382,2817,3016
4383,2818,2837
4384,2819,2834
4385,2820,2836
4386,2821,2851
4387,2821,2915
4388,2822,2838
4389,2823,2850
4390,2823,2910
4391,2824,2825
4392,2824,2906
4393,2825,2906
4394,2826,2870
4395,2827,3076
4396,2828,2846
4397,2828,2903
4398,2829,2858
4399,2829,2865
4400,2830,2849
4401,2831,2848
4402,2831,2887
4403,2832,2879
4404,2832,2885
4405,2833,2880
4406,2834,2868
4407,2834,2924
4408,2835,2868
4409,2835,2890
4410,2836,2856
4411,2836,2905
4412,2837,2872
4413,2837,2982
4414,2838,2907
4415,2838,2921
4416,2839,2886
4417,2839,2933
4418,2840,2872
4419,2840,2975
4420,2841,2895
4421,2841,2901
4422,2842,2864
4423,2843,2960
4424,2843,2970
4425,2844,2871
4426,2845,2854
4427,2845,2875
4428,2846,2899
4429,2847,2882
4430,2848,2902
4431,2848,2943
4432,2849,2890
4433,2849,2892
4434,2850,2857
4435,2850,2910
4436,2851,2877
4437,2851,2883
4438,2851,2894
4439,2852,2866
4440,2852,2898
4441,2853,2905
4442,2853,2920
4443,2854,2863
4444,2854,2875
4445,2855,2859
4446,2855,2895
4447,2856,2882
4448,2857,2884
4449,2858,2864
4450,2858,2925
4451,2859,2911
4452,2860,2878
4453,2860,2970
4454,2861,2874
4455,2861,2904
4456,2861,2913
4457,2862,2870
4458,2862,3021
4459,2863,3057
4460,2864,2925
4461,2865,2866
4462,2865,2927
4463,2866,2928
4464,2867,2876
4465,2867,2891
4466,2868,2909
4467,2869,2888
4468,2869,2903
4469,2870,3010
4470,2871,2942
4471,2871,3028
4472,2872,2975
4473,2873,2878
4474,2873,2893
4475,2874,2889
4476,2875,2951
4477,2876,2891
4478,2877,2894
4479,2877,2912
4480,2877,2931
4481,2878,2893
4482,2879,2886
4483,2879,2896
4484,2880,2918
4485,2880,2943
4486,2881,3003
4487,2881,3620
4488,2882,2917
4489,2882,2939
4490,2882,2959
4491,2883,2912
4492,2883,2914
4493,2884,2904
4494,2884,2954
4495,2885,2896
4496,2885,2922
4497,2886,2933
4498,2887,2899
4499,2887,2902
4500,2888,2926
4501,2889,2900
4502,2889,2915
4503,2890,2909
4504,2890,2932
4505,2891,2911
4506,2892,2930
4507,2892,2932
4508,2893,2979
4509,2894,2912
4510,2895,2949
4511,2896,2922
4512,2897,2921
4513,2897,2984
4514,2898,2923
4515,2898,2929
4516,2899,2919
4517,2900,2913
4518,2900,2935
4519,2901,2923
4520,2901,2949
4521,2902,2962
4522,2903,2955
4523,2903,2968
4524,2904,2940
4525,2904,2941
4526,2904,2948
4527,2905,2939
4528,2906,2950
4529,2907,2936
4530,2908,3021
4531,2908,3166
4532,2909,2938
4533,2910,2954
4534,2911,2961
4535,2911,2988
4536,2912,2977
4537,2913,2948
4538,2914,2920
4539,2914,2977
4540,2915,2931
4541,2915,2935
4542,2916,2924
4543,2916,2926
4544,2917,2934
4545,2917,2992
4546,2918,2961
4547,2918,3001
4548,2919,2955
4549,2919,2962
4550,2920,2947
4551,2920,2996
4552,2921,2944
4553,2922,2952
4554,2923,2929
4555,2923,2994
4556,2924,2957
4557,2925,2964
4558,2926,2976
4559,2927,2928
4560,2927,2964
4561,2927,2967
4562,2928,2937
4563,2929,2937
4564,2930,2934
4565,2930,2946
4566,2931,2977
4567,2932,2953
4568,2933,2950
4569,2934,2946
4570,2935,2991
4571,2936,2944
4572,2936,3006
4573,2937,2987
4574,2938,2957
4575,2938,2981
4576,2939,2956
4577,2940,2945
4578,2940,2989
4579,2941,2963
4580,2941,2980
4581,2942,2958
4582,2942,2974
4583,2943,3001
4584,2943,3002
4585,2944,2999
4586,2945,2948
4587,2945,2991
4588,2946,2953
4589,2946,3020
4590,2947,2965
4591,2947,2985
4592,2948,2991
4593,2949,2990
4594,2950,3041
4595,2951,3057
4596,2951,3150
4597,2952,2972
4598,2952,3018
4599,2953,2966
4600,2954,2963
4601,2954,3007
4602,2955,2995
4603,2955,3017
4604,2956,2959
4605,2956,3004
4606,2956,3005
4607,2957,2971
4608,2957,3015
4609,2958,2997
4610,2958,3027
4611,2959,2969
4612,2960,2970
4613,2960,3024
4614,2961,3026
4615,2962,2995
4616,2963,2983
4617,2964,2993
4618,2965,3008
4619,2965,3012
4620,2966,2981
4621,2966,3038
4622,2967,3000
4623,2967,3025
4624,2968,2976
4625,2968,3017
4626,2969,2992
4627,2969,3004
4628,2971,3038
4629,2971,3065
4630,2972,2973
4631,2972,3044
4632,2973,2974
4633,2973,3054
4634,2974,2997
4635,2975,2998
4636,2976,3014
4637,2976,3033
4638,2977,2996
4639,2977,3022
4640,2977,3053
4641,2978,2986
4642,2978,3198
4643,2979,3450
4644,2980,2983
4645,2980,2989
4646,2981,3038
4647,2982,3035
4648,2982,3082
4649,2983,3013
4650,2983,3023
4651,2984,3019
4652,2984,3071
4653,2985,3009
4654,2985,3012
4655,2986,3434
4656,2986,3473
4657,2987,2994
4658,2987,3025
4659,2988,3026
4660,2988,3067
4661,2989,3013
4662,2990,3067
4663,2990,3108
4664,2991,3032
4665,2992,3020
4666,2992,3059
4667,2993,3000
4668,2993,3029
4669,2994,3081
4670,2995,3011
4671,2996,3009
4672,2997,3027
4673,2998,3016
4674,2998,3035
4675,2998,3094
4676,2999,3006
4677,2999,3019
4678,3000,3072
4679,3001,3043
4680,3001,3077
4681,3002,3030
4682,3002,3043
4683,3003,3335
4684,3004,3036
4685,3005,3008
4686,3005,3036
4687,3005,3107
4688,3006,3029
4689,3006,3069
4690,3007,3023
4691,3007,3091
4692,3008,3049
4693,3009,3031
4694,3010,3066
4695,3011,3030
4696,3011,3047
4697,3012,3034
4698,3013,3052
4699,3014,3015
4700,3014,3033
4701,3014,3037
4702,3014,3060
4703,3015,3037
4704,3015,3062
4705,3016,3028
4706,3016,3113
4707,3017,3047
4708,3017,3070
4709,3018,3039
4710,3018,3041
4711,3019,3104
4712,3020,3042
4713,3021,3157
4714,3021,3166
4715,3022,3048
4716,3022,3095
4717,3023,3040
4718,3025,3046
4719,3026,3056
4720,3027,3045
4721,3028,3089
4722,3029,3061
4723,3030,3068
4724,3031,3034
4725,3031,3063
4726,3032,3052
4727,3032,3053
4728,3033,3037
4729,3033,3058
4730,3034,3049
4731,3035,3055
4732,3036,3059
4733,3036,3099
4734,3037,3060
4735,3038,3084
4736,3038,3098
4737,3039,3044
4738,3039,3086
4739,3040,3051
4740,3040,3088
4741,3040,3091
4742,3041,3086
4743,3041,3156
4744,3042,3073
4745,3042,3085
4746,3043,3077
4747,3043,3119
4748,3044,3054
4749,3044,3110
4750,3045,3089
4751,3045,3135
4752,3046,3087
4753,3046,3105
4754,3047,3068
4755,3048,3063
4756,3048,3064
4757,3049,3107
4758,3050,3051
4759,3050,3052
4760,3050,3128
4761,3051,3088
4762,3053,3095
4763,3053,3100
4764,3054,3135
4765,3055,3101
4766,3055,3124
4767,3056,3109
4768,3056,3111
4769,3057,3074
4770,3058,3070
4771,3058,3103
4772,3059,3073
4773,3059,3115
4774,3060,3080
4775,3061,3069
4776,3061,3093
4777,3061,3096
4778,3062,3065
4779,3062,3080
4780,3063,3092
4781,3064,3092
4782,3064,3116
4783,3065,3084
4784,3066,3121
4785,3066,3187
4786,3067,3118
4787,3068,3078
4788,3069,3083
4789,3070,3079
4790,3070,3125
4791,3071,3082
4792,3071,3117
4793,3072,3087
4794,3072,3093
4795,3073,3085
4796,3073,3114
4797,3074,3121
4798,3074,3150
4799,3075,3225
4800,3075,3237
4801,3076,3090
4802,3076,3144
4803,3077,3106
4804,3078,3097
4805,3078,3112
4806,3079,3112
4807,3079,3153
4808,3080,3102
4809,3081,3105
4810,3081,3189
4811,3082,3132
4812,3083,3096
4813,3083,3127
4814,3084,3123
4815,3085,3122
4816,3085,3147
4817,3086,3110
4818,3087,3160
4819,3088,3133
4820,3089,3204
4821,3090,3169
4822,3090,3177
4823,3091,3133
4824,3092,3129
4825,3092,3190
4826,3093,3224
4827,3094,3113
4828,3094,3124
4829,3095,3126
4830,3096,3155
4831,3097,3119
4832,3097,3167
4833,3098,3122
4834,3098,3146
4835,3099,3107
4836,3099,3115
4837,3100,3134
4838,3100,3141
4839,3100,3175
4840,3101,3131
4841,3101,3132
4842,3102,3103
4843,3102,3130
4844,3103,3125
4845,3103,3161
4846,3104,3127
4847,3104,3137
4848,3105,3139
4849,3106,3109
4850,3106,3163
4851,3107,3184
4852,3108,3143
4853,3108,3206
4854,3109,3151
4855,3110,3238
4856,3111,3118
4857,3111,3151
4858,3112,3136
4859,3113,3195
4860,3114,3147
4861,3114,3148
4862,3115,3148
4863,3116,3126
4864,3116,3129
4865,3117,3137
4866,3117,3246
4867,3118,3143
4868,3119,3140
4869,3120,3481
4870,3121,3185
4871,3122,3149
4872,3123,3130
4873,3123,3146
4874,3123,3152
4875,3123,3192
4876,3124,3131
4877,3124,3162
4878,3125,3142
4879,3126,3141
4880,3127,3172
4881,3128,3175
4882,3128,3196
4883,3129,3190
4884,3130,3152
4885,3131,3178
4886,3132,3165
4887,3133,3196
4888,3134,3191
4889,3134,3207
4890,3135,3188
4891,3136,3167
4892,3136,3183
4893,3137,3216
4894,3138,3145
4895,3138,3250
4896,3138,3473
4897,3139,3170
4898,3139,3173
4899,3140,3180
4900,3140,3222
4901,3141,3182
4902,3142,3153
4903,3142,3181
4904,3143,3221
4905,3144,3156
4906,3144,3332
4907,3145,3159
4908,3146,3171
4909,3147,3168
4910,3148,3168
4911,3148,3213
4912,3149,3171
4913,3149,3186
4914,3150,3227
4915,3151,3174
4916,3152,3164
4917,3153,3183
4918,3153,3211
4919,3154,3198
4920,3154,3212
4921,3155,3205
4922,3155,3224
4923,3156,3176
4924,3157,3203
4925,3157,3243
4926,3158,3159
4927,3158,3242
4928,3159,3242
4929,3160,3202
4930,3160,3208
4931,3161,3164
4932,3161,3181
4933,3162,3195
4934,3162,3210
4935,3163,3180
4936,3163,3235
4937,3164,3218
4938,3165,3179
4939,3165,3194
4940,3166,3244
4941,3167,3197
4942,3168,3193
4943,3168,3241
4944,3169,3177
4945,3169,3245
4946,3170,3173
4947,3170,3202
4948,3171,3192
4949,3171,3230
4950,3172,3205
4951,3172,3216
4952,3173,3189
4953,3173,3220
4954,3174,3215
4955,3174,3276
4956,3175,3196
4957,3175,3207
4958,3175,3268
4959,3176,3209
4960,3176,3252
4961,3177,3248
4962,3178,3179
4963,3178,3210
4964,3179,3214
4965,3180,3277
4966,3181,3211
4967,3182,3191
4968,3182,3236
4969,3183,3226
4970,3184,3201
4971,3184,3247
4972,3185,3239
4973,3185,3274
4974,3186,3193
4975,3186,3199
4976,3187,3203
4977,3187,3239
4978,3188,3204
4979,3188,3260
4980,3189,3264
4981,3190,3200
4982,3191,3251
4983,3191,3282
4984,3192,3229
4985,3193,3231
4986,3194,3214
4987,3194,3249
4988,3195,3240
4989,3196,3254
4990,3196,3255
4991,3197,3222
4992,3197,3223
4993,3198,3212
4994,3199,3230
4995,3199,3259
4996,3200,3247
4997,3200,3266
4998,3201,3213
4999,3201,3265
5000,3202,3220
5001,3202,3328
5002,3203,3243
5003,3204,3217
5004,3205,3302
5005,3206,3221
5006,3206,3303
5007,3207,3219
5008,3208,3228
5009,3208,3269
5010,3209,3238
5011,3209,3290
5012,3210,3234
5013,3211,3270
5014,3211,3311
5015,3212,3369
5016,3213,3241
5017,3213,3321
5018,3214,3297
5019,3215,3235
5020,3215,3294
5021,3216,3384
5022,3217,3253
5023,3217,3263
5024,3218,3229
5025,3218,3256
5026,3219,3251
5027,3219,3289
5028,3220,3264
5029,3220,3333
5030,3221,3292
5031,3222,3261
5032,3223,3226
5033,3223,3280
5034,3224,3228
5035,3224,3271
5036,3225,3233
5037,3225,3285
5038,3226,3311
5039,3227,3274
5040,3227,3457
5041,3228,3250
5042,3229,3279
5043,3230,3257
5044,3231,3259
5045,3231,3284
5046,3232,3233
5047,3232,3237
5048,3232,3354
5049,3233,3273
5050,3234,3240
5051,3234,3297
5052,3235,3298
5053,3236,3258
5054,3236,3309
5055,3237,3374
5056,3238,3319
5057,3239,3283
5058,3240,3366
5059,3241,3281
5060,3242,3429
5061,3243,3244
5062,3243,3422
5063,3244,3479
5064,3245,3248
5065,3245,3330
5066,3246,3249
5067,3246,3387
5068,3247,3265
5069,3247,3317
5070,3248,3272
5071,3249,3343
5072,3250,3429
5073,3251,3267
5074,3252,3290
5075,3252,3312
5076,3253,3263
5077,3253,3291
5078,3254,3268
5079,3254,3289
5080,3255,3342
5081,3255,3443
5082,3256,3275
5083,3256,3300
5084,3257,3279
5085,3257,3301
5086,3258,3266
5087,3258,3339
5088,3259,3287
5089,3259,3288
5090,3260,3319
5091,3260,3375
5092,3261,3280
5093,3261,3305
5094,3262,3294
5095,3262,3322
5096,3263,3291
5097,3264,3303
5098,3265,3321
5099,3266,3278
5100,3267,3282
5101,3267,3347
5102,3268,3289
5103,3269,3271
5104,3269,3345
5105,3270,3295
5106,3270,3296
5107,3271,3302
