bondID,node1,node2
2012,1255,1292
2013,1255,1319
2014,1256,1311
2015,1256,1356
2016,1257,1298
2017,1258,1261
2018,1258,1264
2019,1259,1313
2020,1260,1294
2021,1260,1335
2022,1261,1292
2023,1261,1320
2024,1262,1280
2025,1262,1310
2026,1263,1286
2027,1263,1294
2028,1264,1316
2029,1265,1301
2030,1267,1284
2031,1267,1372
2032,1268,1281
2033,1268,1297
2034,1269,1291
2035,1269,1312
2036,1270,1317
2037,1270,1341
2038,1271,1299
2039,1271,1308
2040,1272,1287
2041,1272,1291
2042,1272,1360
2043,1273,1300
2044,1273,1369
2045,1274,1285
2046,1274,1311
2047,1275,1290
2048,1276,1358
2049,1277,1327
2050,1278,1340
2051,1279,1317
2052,1279,1350
2053,1280,1709
2054,1281,1297
2055,1281,1322
2056,1282,1344
2057,1282,1349
2058,1283,1295
2059,1283,1372
2060,1284,1300
2061,1284,1314
2062,1285,1288
2063,1285,1311
2064,1286,1315
2065,1286,1325
2066,1287,1349
2067,1288,1296
2068,1288,1345
2069,1289,1290
2070,1289,1335
2071,1290,1361
2072,1291,1312
2073,1292,1306
2074,1293,1304
2075,1293,1324
2076,1294,1315
2077,1295,1372
2078,1296,1345
2079,1297,1343
2080,1298,1325
2081,1298,1342
2082,1299,1313
2083,1299,1330
2084,1300,1314
2085,1301,1344
2086,1302,1332
2087,1302,1334
2088,1303,1949
2089,1304,1351
2090,1304,1367
2091,1305,1321
2092,1305,1341
2093,1306,1319
2094,1306,1320
2095,1307,1324
2096,1307,1336
2097,1308,1327
2098,1308,1330
2099,1308,1386
2100,1309,1312
2101,1309,1347
2102,1311,1362
2103,1313,1370
2104,1313,1398
2105,1314,1385
2106,1315,1325
2107,1315,1329
2108,1316,1323
2109,1316,1333
2110,1317,1395
2111,1318,1328
2112,1318,1375
2113,1319,1328
2114,1320,1333
2115,1321,1359
2116,1322,1338
2117,1322,1352
2118,1323,1342
2119,1323,1374
2120,1324,1336
2121,1325,1339
2122,1326,1348
2123,1326,1354
2124,1327,1359
2125,1328,1399
2126,1329,1339
2127,1329,1353
2128,1330,1400
2129,1332,1334
2130,1332,1355
2131,1333,1346
2132,1334,1355
2133,1335,1377
2134,1336,1357
2135,1336,1391
2136,1336,1452
2137,1337,1338
2138,1337,1351
2139,1338,1388
2140,1339,1353
2141,1340,1375
2142,1340,1410
2143,1341,1462
2144,1341,1478
2145,1342,1404
2146,1342,1443
2147,1343,1352
2148,1343,1411
2149,1344,1405
2150,1345,1362
2151,1346,1374
2152,1346,1393
2153,1347,1360
2154,1347,1376
2155,1348,1354
2156,1348,1358
2157,1349,1390
2158,1350,1378
2159,1351,1402
2160,1352,1364
2161,1353,1446
2162,1354,1355
2163,1356,1373
2164,1356,1412
2165,1357,1373
2166,1359,1387
2167,1360,1368
2168,1360,1376
2169,1360,1409
2170,1361,1403
2171,1361,1411
2172,1362,1381
2173,1363,1365
2174,1363,1394
2175,1363,1416
2176,1364,1407
2177,1364,1417
2178,1365,1394
2179,1366,1371
2180,1366,1504
2181,1367,1380
2182,1367,1382
2183,1368,1376
2184,1368,1379
2185,1368,1396
2186,1369,1385
2187,1369,1397
2188,1369,1444
2189,1370,1398
2190,1370,1400
2191,1371,1431
2192,1372,1460
2193,1373,1434
2194,1374,1389
2195,1375,1383
2196,1375,1384
2197,1376,1379
2198,1376,1396
2199,1376,1447
2200,1377,1392
2201,1377,1403
2202,1378,1395
2203,1378,1438
2204,1379,1408
2205,1380,1391
2206,1380,1419
2207,1381,1397
2208,1381,1401
2209,1382,1402
2210,1382,1419
2211,1383,1384
2212,1383,1414
2213,1384,1432
2214,1385,1423
2215,1386,1400
2216,1386,1418
2217,1387,1418
2218,1387,1451
2219,1388,1407
2220,1388,1420
2221,1389,1393
2222,1389,1422
2223,1390,1405
2224,1390,1477
2225,1391,1435
2226,1392,1403
2227,1392,1413
2228,1393,1399
2229,1394,1416
2230,1395,1427
2231,1396,1409
2232,1397,1444
2233,1398,1428
2234,1399,1432
2235,1399,1471
2236,1400,1426
2237,1400,1482
2238,1401,1412
2239,1401,1506
2240,1402,1420
2241,1403,1413
2242,1403,1421
2243,1403,1424
2244,1404,1422
2245,1404,1443
2246,1405,1433
2247,1405,1470
2248,1406,1440
2249,1406,1449
2250,1407,1417
2251,1408,1454
2252,1408,1477
2253,1409,1454
2254,1410,1414
2255,1410,1458
2256,1411,1430
2257,1411,1437
2258,1412,1436
2259,1413,1425
2260,1414,1439
2261,1415,1428
2262,1415,1458
2263,1416,1742
2264,1417,1445
2265,1418,1487
2266,1419,1442
2267,1420,1429
2268,1421,1441
2269,1421,1461
2270,1422,1473
2271,1423,1472
2272,1423,1507
2273,1424,1425
2274,1424,1441
2275,1425,1441
2276,1426,1428
2277,1426,1482
2278,1427,1465
2279,1427,1478
2280,1428,1519
2281,1429,1442
2282,1429,1466
2283,1430,1437
2284,1430,1479
2285,1431,1447
2286,1431,1457
2287,1432,1468
2288,1432,1469
2289,1433,1438
2290,1433,1534
2291,1434,1435
2292,1434,1463
2293,1435,1453
2294,1436,1463
2295,1436,1538
2296,1437,1445
2297,1438,1450
2298,1439,1458
2299,1439,1469
2300,1440,1448
2301,1440,1449
2302,1441,1455
2303,1441,1483
2304,1442,1456
2305,1442,1481
2306,1443,1446
2307,1443,1509
2308,1444,1472
2309,1445,1464
2310,1446,1467
2311,1447,1457
2312,1448,1484
2313,1448,1489
2314,1449,1484
2315,1450,1465
2316,1450,1502
2317,1451,1462
2318,1451,1501
2319,1452,1666
2320,1453,1456
2321,1453,1498
2322,1454,1475
2323,1455,1461
2324,1455,3305
2325,1456,1520
2326,1457,1504
2327,1458,1503
2328,1459,1545
2329,1460,1493
2330,1460,1533
2331,1461,1479
2332,1461,1515
2333,1462,1516
2334,1463,1488
2335,1464,1476
2336,1464,1524
2337,1465,1523
2338,1466,1481
2339,1466,1486
2340,1467,1483
2341,1467,1494
2342,1468,1471
2343,1468,1474
2344,1469,1474
2345,1469,1505
2346,1470,1497
2347,1470,1532
2348,1471,1513
2349,1472,1492
2350,1473,1480
2351,1473,1511
2352,1474,1491
2353,1475,1477
2354,1475,1485
2355,1475,1500
2356,1476,1486
2357,1476,1528
2358,1477,1497
2359,1478,1543
2360,1479,1521
2361,1480,1511
2362,1480,1513
2363,1481,1495
2364,1482,1487
2365,1482,1519
2366,1483,1494
2367,1483,1499
2368,1484,1489
2369,1485,1490
2370,1485,1500
2371,1486,1495
2372,1486,1496
2373,1487,1584
2374,1488,1498
2375,1488,1566
2376,1489,1844
2377,1490,1500
2378,1490,1504
2379,1491,1505
2380,1491,1513
2381,1492,1587
2382,1492,1611
2383,1493,1507
2384,1493,1533
2385,1494,1508
2386,1495,1510
2387,1496,1510
2388,1496,1544
2389,1497,1514
2390,1498,1512
2391,1499,1515
2392,1499,1553
2393,1500,1526
2394,1501,1516
2395,1501,1584
2396,1502,1517
2397,1502,1593
2398,1503,1522
2399,1503,1536
2400,1504,1526
2401,1504,1569
2402,1505,1531
2403,1505,1549
2404,1506,1538
2405,1506,1551
2406,1507,1541
2407,1508,1509
2408,1508,1540
2409,1509,1518
2410,1510,1542
2411,1511,1518
2412,1512,1520
2413,1512,1546
2414,1513,1530
2415,1514,1525
2416,1514,1558
2417,1515,1529
2418,1516,1552
2419,1517,1523
2420,1517,1615
2421,1518,1550
2422,1519,1522
2423,1519,1604
2424,1520,1542
2425,1521,1529
2426,1521,1535
2427,1522,1625
2428,1523,1543
2429,1524,1535
2430,1524,1539
2431,1525,1532
2432,1525,1534
2433,1526,1571
2434,1527,1531
2435,1527,1536
2436,1527,1559
2437,1528,1539
2438,1528,1544
2439,1529,1591
2440,1530,1547
2441,1530,1549
2442,1531,1559
2443,1532,1572
2444,1533,1541
2445,1533,1579
2446,1533,1589
2447,1534,1568
2448,1535,1590
2449,1536,1625
2450,1537,1793
2451,1538,1561
2452,1539,1548
2453,1540,1553
2454,1540,1564
2455,1541,1585
2456,1542,1554
2457,1543,1552
2458,1544,1594
2459,1545,1555
2460,1545,1592
2461,1546,1560
2462,1546,1567
2463,1547,1556
2464,1547,1576
2465,1547,1588
2466,1548,1590
2467,1548,1594
2468,1549,1583
2469,1550,1556
2470,1550,1570
2471,1551,1574
2472,1551,1587
2473,1551,1670
2474,1552,1629
2475,1553,1603
2476,1554,1560
2477,1554,1649
2478,1555,2147
2479,1556,1582
2480,1557,1573
2481,1558,1572
2482,1558,1596
2483,1559,1577
2484,1559,1586
2485,1560,1567
2486,1561,1562
2487,1561,1574
2488,1562,1566
2489,1562,1574
2490,1563,1565
2491,1563,1575
2492,1563,1592
2493,1564,1570
2494,1564,1617
2495,1565,1575
2496,1566,1597
2497,1567,1597
2498,1568,1580
2499,1568,1593
2500,1569,1573
2501,1569,1608
2502,1569,1636
2503,1570,1639
2504,1571,1578
2505,1571,1595
2506,1572,1578
2507,1573,1606
2508,1574,1653
2509,1575,1600
2510,1576,1582
2511,1576,1623
2512,1577,1581
2513,1577,1598
2514,1578,1595
2515,1579,1589
2516,1579,1682
2517,1580,1596
2518,1580,1633
2519,1581,1598
2520,1581,1625
2521,1582,1646
2522,1583,1588
2523,1583,1624
2524,1584,1602
2525,1584,1609
2526,1585,1607
2527,1585,1637
2528,1586,1598
2529,1586,1626
2530,1587,1613
2531,1588,1641
2532,1589,1607
2533,1590,1610
2534,1591,1614
2535,1591,1621
2536,1592,1612
2537,1593,1618
2538,1594,1620
2539,1594,1689
2540,1595,1631
2541,1596,1605
2542,1597,1619
2543,1599,1601
2544,1599,1618
2545,1599,1788
2546,1600,1612
2547,1600,1709
2548,1601,1615
2549,1601,1640
2550,1602,1604
2551,1602,1690
2552,1603,1614
2553,1603,1617
2554,1604,1625
2555,1605,1633
2556,1605,1643
2557,1606,1608
2558,1606,1652
2559,1607,1694
2560,1608,1644
2561,1609,1668
2562,1609,1690
2563,1610,1621
2564,1610,1645
2565,1611,1616
2566,1611,1637
2567,1612,2156
2568,1613,1622
2569,1613,1670
2570,1614,1628
2571,1615,1632
2572,1616,1622
2573,1616,1634
2574,1617,1628
2575,1618,1627
2576,1619,1649
2577,1619,1671
2578,1620,1638
2579,1620,1642
2580,1621,1645
2581,1622,1634
2582,1623,1635
2583,1623,1657
2584,1624,1626
2585,1624,1630
2586,1625,1663
2587,1626,1630
2588,1627,1632
2589,1627,1737
2590,1628,1692
2591,1629,1658
2592,1629,1678
2593,1630,1659
2594,1631,1636
2595,1631,1643
2596,1632,1640
2597,1633,1717
2598,1634,1679
2599,1635,1641
2600,1635,1681
2601,1636,1655
2602,1637,1647
2603,1637,1650
2604,1638,1642
2605,1638,1648
2606,1638,1654
2607,1639,1646
2608,1639,1692
2609,1640,1691
2610,1641,1659
2611,1642,1660
2612,1643,1710
2613,1644,1655
2614,1644,1665
2615,1645,1677
2616,1646,1656
2617,1647,1650
2618,1647,1664
2619,1648,1654
2620,1648,1660
2621,1649,1667
2622,1649,1688
2623,1650,1661
2624,1651,1663
2625,1651,1669
2626,1651,1703
2627,1652,1674
2628,1652,1713
2629,1653,1671
2630,1653,1675
2631,1654,1704
2632,1655,1665
2633,1655,1673
2634,1656,1657
2635,1656,1687
2636,1657,1693
2637,1658,1680
2638,1658,1691
2639,1659,1669
2640,1659,1672
2641,1659,1681
2642,1660,1728
2643,1661,1664
2644,1661,1726
2645,1662,1668
2646,1662,1678
2647,1662,1833
2648,1663,1686
2649,1664,1684
2650,1665,1674
2651,1666,1949
2652,1667,1704
2653,1667,1720
2654,1668,1765
2655,1669,1707
2656,1669,1708
2657,1669,1714
2658,1670,1685
2659,1671,1683
2660,1672,1697
2661,1672,1707
2662,1673,1715
2663,1673,1718
2664,1674,1698
2665,1675,1699
2666,1675,1791
2667,1676,1750
2668,1676,1936
2669,1677,1705
2670,1677,1755
2671,1678,1757
2672,1679,1684
2673,1679,1685
2674,1680,1733
2675,1680,1866
2676,1681,1697
2677,1682,1694
2678,1682,1761
2679,1683,1696
2680,1683,1699
2681,1684,1695
2682,1685,1791
2683,1686,1703
2684,1686,1723
2685,1686,1727
2686,1687,1693
2687,1687,1716
2688,1688,1696
2689,1688,1720
2690,1689,1705
2691,1689,1730
2692,1690,1723
2693,1691,1782
2694,1692,1702
2695,1693,1734
2696,1694,1764
2697,1695,1726
2698,1695,1810
2699,1696,1711
2700,1697,1712
2701,1698,1706
2702,1698,1713
2703,1699,1711
2704,1700,2118
2705,1701,1790
2706,1702,1740
2707,1702,1758
2708,1703,1708
2709,1703,1727
2710,1704,1783
2711,1705,1730
2712,1706,1719
2713,1706,1724
2714,1707,1712
2715,1707,1714
2716,1708,1731
2717,1709,1721
2718,1710,1717
2719,1710,1722
2720,1711,1746
2721,1712,1734
2722,1712,1735
2723,1713,1739
2724,1713,1756
2725,1714,1735
2726,1714,1762
2727,1715,1718
2728,1715,1743
2729,1716,1740
2730,1716,1745
2731,1717,1738
2732,1718,1722
2733,1718,1724
2734,1718,1743
2735,1719,1729
2736,1719,1739
2737,1720,1749
2738,1721,1725
2739,1721,1744
2740,1722,1768
2741,1723,1736
2742,1724,1729
2743,1725,1732
2744,1725,1744
2745,1726,1752
2746,1726,1835
2747,1727,1741
2748,1727,1763
2749,1727,1837
2750,1728,1753
2751,1728,1825
2752,1729,1748
2753,1730,1753
2754,1730,1776
2755,1731,1741
2756,1731,1766
2757,1732,1744
2758,1732,2210
2759,1733,1771
2760,1733,1864
2761,1734,1745
2762,1735,1759
2763,1736,1763
2764,1736,1809
2765,1737,1760
2766,1737,1792
2767,1738,1751
2768,1738,1767
2769,1739,1747
2770,1740,1777
2771,1741,1766
2772,1742,2089
2773,1742,2613
2774,1743,1780
2775,1744,1847
2776,1745,1769
2777,1745,1770
2778,1746,1804
2779,1746,1821
2780,1747,1748
2781,1747,1756
2782,1748,1780
2783,1749,1783
2784,1749,1849
2785,1750,1874
2786,1750,2056
2787,1751,1754
2788,1751,1773
2789,1752,1846
2790,1752,1857
2791,1753,1825
2792,1754,1760
2793,1754,1808
2794,1755,1776
2795,1755,1781
2796,1755,1818
2797,1756,1774
2798,1757,1771
2799,1757,1785
2800,1758,1772
2801,1758,1777
2802,1758,1805
2803,1759,1762
2804,1759,1801
2805,1760,1831
2806,1761,1764
2807,1761,1775
2808,1761,1786
2809,1761,1797
2810,1762,1766
2811,1763,1837
2812,1764,1775
2813,1765,1794
2814,1765,1809
2815,1766,1814
2816,1767,1773
2817,1767,1826
2818,1768,1789
2819,1768,1822
2820,1769,1778
2821,1769,1787
2822,1770,1787
2823,1770,1801
2824,1771,1841
2825,1772,1781
2826,1772,1805
2827,1773,1789
2828,1774,1795
2829,1774,1806
2830,1775,1786
2831,1776,1815
2832,1777,1779
2833,1777,1800
2834,1778,1779
2835,1778,1784
2836,1779,1784
2837,1780,1798
2838,1781,1848
2839,1782,1792
2840,1782,1796
2841,1783,1904
2842,1784,1800
2843,1785,1812
2844,1785,1841
2845,1786,1797
2846,1786,1846
2847,1787,1801
2848,1788,2047
2849,1788,2426
2850,1789,1824
2851,1790,1799
2852,1790,1811
2853,1791,1804
2854,1791,1810
2855,1791,1827
2856,1791,1876
2857,1791,1977
2858,1792,1796
2859,1792,1803
2860,1793,1802
2861,1793,1830
2862,1794,1862
2863,1794,1863
2864,1795,1799
2865,1795,1806
2866,1796,1803
2867,1797,1817
2868,1798,1799
2869,1798,1822
2870,1799,1820
2871,1800,1813
2872,1800,1840
2873,1801,1819
2874,1802,1829
2875,1802,1937
2876,1803,1839
2877,1804,1821
2878,1804,1884
2879,1805,1840
2880,1805,1899
2881,1806,1820
2882,1806,1823
2883,1807,1811
2884,1807,1816
2885,1808,1826
2886,1808,1842
2887,1809,1863
2888,1809,1891
2889,1810,1827
2890,1811,1834
2891,1812,1833
2892,1812,1856
2893,1813,1852
2894,1813,1855
2895,1814,1819
2896,1814,1837
2897,1815,1828
2898,1815,1948
2899,1816,1834
2900,1816,1874
2901,1817,1838
2902,1817,1869
2903,1818,1828
2904,1818,1848
2905,1819,1836
2906,1820,1832
2907,1821,1843
2908,1822,1854
2909,1823,1832
2910,1823,1850
2911,1824,1826
2912,1824,1853
2913,1824,1859
2914,1825,1851
2915,1826,1873
2916,1826,2038
2917,1827,1835
2918,1828,1929
2919,1829,1830
2920,1829,2338
2921,1830,2288
2922,1831,1858
2923,1831,1861
2924,1832,1850
2925,1833,1856
2926,1833,1862
2927,1834,1938
2928,1835,1845
2929,1836,1852
2930,1836,1881
2931,1836,1888
2932,1837,1868
2933,1838,1869
2934,1838,1894
2935,1839,1858
2936,1839,1867
2937,1840,1855
2938,1841,1896
2939,1842,1886
2940,1842,1906
2941,1843,1849
2942,1843,1932
2943,1845,1857
2944,1845,1911
2945,1846,1903
2946,1848,1870
2947,1849,1935
2948,1850,1892
2949,1851,1871
2950,1851,1912
2951,1852,1889
2952,1853,1854
2953,1853,1875
2954,1854,1892
2955,1855,1872
2956,1856,1865
2957,1857,1880
2958,1858,1902
2959,1859,1873
2960,1859,1887
2961,1860,1866
2962,1860,1867
2963,1860,1916
2964,1861,1918
2965,1861,1927
2966,1862,1877
2967,1862,1898
2968,1863,1920
2969,1864,1879
2970,1864,1883
2971,1865,1877
2972,1865,1896
2973,1866,1883
2974,1867,1895
2975,1867,1916
2976,1868,1882
2977,1868,1890
2978,1868,1925
2979,1869,1878
2980,1869,1909
2981,1870,1899
2982,1870,1970
2983,1871,1897
2984,1871,1900
2985,1872,1963
2986,1872,1980
2987,1873,1886
2988,1875,1885
2989,1875,1907
2990,1876,1884
2991,1876,1977
2992,1877,1951
2993,1878,1894
2994,1878,1910
2995,1879,1908
2996,1879,1919
2997,1880,1911
2998,1880,1965
2999,1881,1893
3000,1881,1923
3001,1882,1905
3002,1882,1946
3003,1883,1919
3004,1884,1952
3005,1885,1887
3006,1885,1917
3007,1886,1914
3008,1887,1915
3009,1888,1913
3010,1888,1923
3011,1889,1893
3012,1889,1901
3013,1890,1905
3014,1890,1957
3015,1891,1925
3016,1891,1959
3017,1892,1907
3018,1893,1901
3019,1894,1910
3020,1895,1902
3021,1895,1972
3022,1896,1934
3023,1897,1900
3024,1897,1904
3025,1898,1939
3026,1898,1953
3027,1899,1931
3028,1899,1950
3029,1900,1922
3030,1901,1933
3031,1902,1918
3032,1902,1943
3033,1903,1926
3034,1903,1928
3035,1903,1945
3036,1904,1935
3037,1905,1913
3038,1905,1930
3039,1905,1946
3040,1906,1914
3041,1906,1927
3042,1907,1924
3043,1908,1934
3044,1908,1940
3045,1909,1928
3046,1909,1941
3047,1910,1941
3048,1911,1979
3049,1912,1922
3050,1912,1961
3051,1913,1930
3052,1914,1921
3053,1915,1917
3054,1915,1947
3055,1916,1972
3056,1917,1924
3057,1918,1943
3058,1919,1969
3059,1920,1939
3060,1920,1959
3061,1921,1947
3062,1921,1971
3063,1922,1961
3064,1923,1930
3065,1923,1955
3066,1924,1954
3067,1925,1956
3068,1925,1966
3069,1926,1942
3070,1926,1944
3071,1927,1964
3072,1928,1945
3073,1929,1962
3074,1929,2011
3075,1931,1950
3076,1931,1970
3077,1932,1952
3078,1932,2005
3079,1933,1955
3080,1933,1960
3081,1934,1951
3082,1935,2005
3083,1936,1938
3084,1936,2056
3085,1937,1975
3086,1937,2008
3087,1938,2125
3088,1938,2172
3089,1939,1953
3090,1940,1951
3091,1940,1990
3092,1941,2235
3093,1942,1944
3094,1942,1945
3095,1943,1964
3096,1943,1978
3097,1943,1998
3098,1944,1965
3099,1944,1973
3100,1945,1973
3101,1946,1968
3102,1946,1999
3103,1947,1954
3104,1947,1987
3105,1948,1962
3106,1948,1974
3107,1948,2028
3108,1949,2276
3109,1950,2052
3110,1951,1990
3111,1952,2033
3112,1953,1967
3113,1954,1993
3114,1955,1984
3115,1956,1958
3116,1956,1966
3117,1956,1976
3118,1957,1958
3119,1957,1968
3120,1957,1991
3121,1958,1991
3122,1959,2045
3123,1960,1980
3124,1960,1983
3125,1961,2027
3126,1962,1974
3127,1963,1994
3128,1963,2029
3129,1964,1982
3130,1965,1995
3131,1966,2000
3132,1967,2080
3133,1967,2090
3134,1968,1981
3135,1969,1989
3136,1969,2040
3137,1970,1992
3138,1971,1986
3139,1971,1997
3140,1972,1978
3141,1972,1989
3142,1972,2098
3143,1973,2007
3144,1974,2065
3145,1975,1988
3146,1975,2008
3147,1976,2000
3148,1976,2036
3149,1977,2026
3150,1977,2054
3151,1978,1998
3152,1979,2014
3153,1979,2018
3154,1980,1983
3155,1980,2012
3156,1981,1985
3157,1981,2009
3158,1982,1998
3159,1982,2032
3160,1983,1994
3161,1984,2021
3162,1984,2039
3163,1985,1999
3164,1985,2013
3165,1985,2025
3166,1986,1997
3167,1986,2002
3168,1987,2003
3169,1987,2017
3170,1988,1996
3171,1988,2019
3172,1988,2020
3173,1989,2076
3174,1990,2001
3175,1990,2031
3176,1991,2022
3177,1992,2011
3178,1992,2105
3179,1993,2004
3180,1993,2023
3181,1994,2062
3182,1995,2007
3183,1995,2014
3184,1996,2010
3185,1996,2041
3186,1997,2024
3187,1998,2050
3188,1999,2006
3189,2000,2030
3190,2001,2046
3191,2001,2059
3192,2002,2003
3193,2002,2016
3194,2003,2017
3195,2004,2017
3196,2004,2044
3197,2005,2110
3198,2006,2015
3199,2006,2093
3200,2007,2085
3201,2008,2020
3202,2009,2043
3203,2009,2048
3204,2010,2041
3205,2010,2083
3206,2011,2034
3207,2012,2021
3208,2012,2062
3209,2013,2015
3210,2013,2025
3211,2014,2088
3212,2015,2103
3213,2016,2037
3214,2016,2057
3215,2017,2057
3216,2017,2068
3217,2018,2035
3218,2018,2088
3219,2019,2020
3220,2019,2041
3221,2021,2055
3222,2022,2048
3223,2022,2049
3224,2023,2044
3225,2023,2125
3226,2024,2032
3227,2024,2037
3228,2025,2043
3229,2026,2033
3230,2026,2079
3231,2027,2028
3232,2027,2155
3233,2028,2081
3234,2029,2052
3235,2029,2067
3236,2030,2036
3237,2030,2070
3238,2031,2040
3239,2031,2059
3240,2032,2042
3241,2032,2087
3242,2033,2072
3243,2034,2065
3244,2034,2149
3245,2035,2058
3246,2035,2063
3247,2036,2049
3248,2037,2077
3249,2038,2051
3250,2038,2053
3251,2039,2055
3252,2039,2064
3253,2039,2074
3254,2040,2073
3255,2040,2169
3256,2042,2066
3257,2042,2097
3258,2043,2069
3259,2044,2068
3260,2045,2071
3261,2045,2090
3262,2046,2059
3263,2046,2080
3264,2047,2075
3265,2047,2102
3266,2048,2069
3267,2049,2137
3268,2050,2066
3269,2050,2095
3270,2051,2053
3271,2051,2167
3272,2052,2061
3273,2053,2131
3274,2054,2058
3275,2054,2079
3276,2055,2064
3277,2056,2234
3278,2057,2078
3279,2058,2086
3280,2060,3738
3281,2061,2092
3282,2061,2123
3283,2062,2067
3284,2062,2106
3285,2062,2108
3286,2063,2088
3287,2063,2099
3288,2064,2084
3289,2065,2082
3290,2066,2121
3291,2067,2387
3292,2068,2104
3293,2069,2101
3294,2070,2071
3295,2070,2124
3296,2071,2164
3297,2072,2107
3298,2072,2154
3299,2073,2076
3300,2073,2122
3301,2074,2094
3302,2074,2100
3303,2075,2102
3304,2075,2278
3305,2076,2091
3306,2076,2115
3307,2077,2078
3308,2077,2087
3309,2078,2117
3310,2079,2086
3311,2080,2157
3312,2081,2112
3313,2081,2155
3314,2082,2112
3315,2082,2174
3316,2083,2089
3317,2083,2096
3318,2083,2111
3319,2084,2100
3320,2084,2119
3321,2085,2088
3322,2085,2179
3323,2086,2192
3324,2087,2097
3325,2087,2144
3326,2088,2120
3327,2089,2096
3328,2090,2109
3329,2091,2122
3330,2091,2142
3331,2092,2105
3332,2092,2151
3333,2093,2094
3334,2093,2103
3335,2094,2136
3336,2095,2098
3337,2095,2138
3338,2096,2111
3339,2097,2127
3340,2098,2116
3341,2099,2120
3342,2099,2192
3343,2100,2136
3344,2101,2114
3345,2101,2150
3346,2102,2289
3347,2103,2161
3348,2104,2130
3349,2104,2135
3350,2105,2113
3351,2106,2123
3352,2106,2186
3353,2107,2173
3354,2107,2191
3355,2108,2119
3356,2108,2128
3357,2109,2157
3358,2109,2164
3359,2110,2132
3360,2110,2139
3361,2111,2276
3362,2112,2188
3363,2113,2149
3364,2113,2151
3365,2114,2133
3366,2114,2165
3367,2115,2116
3368,2115,2142
3369,2116,2129
3370,2117,2130
3371,2117,2134
3372,2118,2126
3373,2118,2167
3374,2119,2140
3375,2120,2230
3376,2121,2127
3377,2121,2143
3378,2122,2158
3379,2123,2208
3380,2124,2137
3381,2124,2141
3382,2125,2135
3383,2125,2162
3384,2127,2171
3385,2128,2140
3386,2128,2145
3387,2129,2138
3388,2129,2170
3389,2130,2148
3390,2132,2146
3391,2132,2159
3392,2133,2161
3393,2133,2165
3394,2134,2144
3395,2134,2216
3396,2135,2148
3397,2136,2160
3398,2137,2150
3399,2138,2143
3400,2138,2198
3401,2139,2155
3402,2139,2178
3403,2140,2152
3404,2141,2153
3405,2141,2182
3406,2142,2158
3407,2143,2205
3408,2144,2168
3409,2145,2175
3410,2145,2186
3411,2146,2154
3412,2146,2177
3413,2147,2199
3414,2147,2231
3415,2148,2202
3416,2149,2174
3417,2150,2166
3418,2151,2226
3419,2152,2175
3420,2152,2180
3421,2153,2164
3422,2153,2182
3423,2154,2173
3424,2154,2213
3425,2155,2223
3426,2156,2199
3427,2156,2217
3428,2157,2183
3429,2158,2163
3430,2158,2190
3431,2158,2211
3432,2159,2177
3433,2159,2178
3434,2160,2180
3435,2160,2181
3436,2161,2181
3437,2162,2185
3438,2162,2201
3439,2163,2169
3440,2163,2211
3441,2164,2182
3442,2164,2200
3443,2164,2218
3444,2165,2197
3445,2166,2225
3446,2166,2254
3447,2167,2176
3448,2168,2171
3449,2168,2184
3450,2169,2219
3451,2170,2190
3452,2170,2237
3453,2171,2187
3454,2172,2234
3455,2172,2323
3456,2173,2204
3457,2173,2212
3458,2174,2206
3459,2175,2207
3460,2176,2189
3461,2176,2215
3462,2177,2275
3463,2178,2277
3464,2179,2203
3465,2179,2235
3466,2180,2195
3467,2181,2196
3468,2182,2193
3469,2183,2218
3470,2183,2268
3471,2184,2187
3472,2184,2222
3473,2185,2194
3474,2185,2238
3475,2186,2207
3476,2187,2205
3477,2188,2223
3478,2188,2262
3479,2189,2229
3480,2189,2241
3481,2190,2255
3482,2190,2285
3483,2191,2192
3484,2191,2204
3485,2192,2279
3486,2193,2220
3487,2193,2228
3488,2194,2202
3489,2194,2238
3490,2195,2196
3491,2195,2269
3492,2196,2209
3493,2196,2244
3494,2197,2209
3495,2197,2225
3496,2198,2221
3497,2198,2256
3498,2199,2250
3499,2200,2214
3500,2200,2220
3501,2201,2281
3502,2201,2294
3503,2202,2216
3504,2202,2257
3505,2203,2224
3506,2203,2230
3507,2204,2247
3508,2205,2221
3509,2206,2261
3510,2206,2262
3511,2207,2208
3512,2207,2251
3513,2208,2226
3514,2208,2239
3515,2209,2225
3516,2210,2217
3517,2210,2335
3518,2211,2248
3519,2212,2213
3520,2212,2247
3521,2213,2264
3522,2214,2218
3523,2214,2302
3524,2215,2242
3525,2215,2249
3526,2216,2227
3527,2217,2240
3528,2217,2245
3529,2218,2311
3530,2219,2233
3531,2219,2268
3532,2220,2259
3533,2221,2267
3534,2222,2227
3535,2222,2232
3536,2223,2282
3537,2224,2291
3538,2224,2300
3539,2225,2284
3540,2226,2261
3541,2226,2305
3542,2227,2232
3543,2227,2296
3544,2228,2236
3545,2228,2246
3546,2229,2273
3547,2229,2290
3548,2230,2263
3549,2231,2250
3550,2231,2253
3551,2232,2271
3552,2233,2248
3553,2233,2295
3554,2234,2613
3555,2235,2243
3556,2236,2246
3557,2236,2254
3558,2237,2255
3559,2237,2256
3560,2238,2257
3561,2238,2294
3562,2239,2270
3563,2239,2283
3564,2240,2245
3565,2240,2642
