bondID,node1,node2
2008,1255,1356
2009,1256,1341
2010,1257,1282
2011,1258,1267
2012,1258,1277
2013,1259,1284
2014,1260,1274
2015,1261,1312
2016,1261,1342
2017,1262,1335
2018,1263,1264
2019,1263,1293
2020,1264,1310
2021,1265,1474
2022,1266,1321
2023,1267,1307
2024,1268,1316
2025,1269,1331
2026,1270,1296
2027,1271,1285
2028,1271,1286
2029,1272,1339
2030,1272,1369
2031,1273,1289
2032,1273,1428
2033,1274,1306
2034,1274,1317
2035,1275,1308
2036,1275,1395
2037,1276,1282
2038,1276,1304
2039,1277,1287
2040,1277,1294
2041,1278,1323
2042,1279,1291
2043,1279,1292
2044,1279,1314
2045,1280,1302
2046,1280,1348
2047,1281,1331
2048,1281,1352
2049,1281,1368
2050,1282,1452
2051,1283,1290
2052,1284,1293
2053,1284,1312
2054,1285,1309
2055,1285,1444
2056,1286,1318
2057,1287,1300
2058,1287,1329
2059,1288,1332
2060,1288,1336
2061,1289,1365
2062,1290,1310
2063,1290,1376
2064,1291,1313
2065,1291,1330
2066,1292,1313
2067,1292,1314
2068,1293,1454
2069,1294,1322
2070,1294,1326
2071,1295,1307
2072,1295,1319
2073,1297,1384
2074,1298,1482
2075,1299,1325
2076,1299,1328
2077,1300,1321
2078,1301,1337
2079,1301,1383
2080,1302,1403
2081,1302,1414
2082,1302,1425
2083,1303,1323
2084,1303,1344
2085,1303,1533
2086,1304,1320
2087,1304,1340
2088,1305,1343
2089,1305,1383
2090,1306,1362
2091,1306,1384
2092,1307,1326
2093,1308,1344
2094,1309,1345
2095,1310,1409
2096,1311,1346
2097,1312,1342
2098,1313,1351
2099,1314,1351
2100,1314,1358
2101,1315,1333
2102,1315,1341
2103,1316,1343
2104,1317,1334
2105,1317,1338
2106,1318,1375
2107,1318,1444
2108,1319,1363
2109,1319,1396
2110,1320,1386
2111,1320,1451
2112,1321,1371
2113,1322,1326
2114,1322,1329
2115,1323,1388
2116,1324,1364
2117,1324,1424
2118,1325,1366
2119,1325,1426
2120,1326,1363
2121,1326,1398
2122,1327,1346
2123,1327,1408
2124,1328,1355
2125,1328,1366
2126,1329,1391
2127,1330,1375
2128,1331,1353
2129,1331,1477
2130,1332,1336
2131,1332,1421
2132,1333,1349
2133,1333,1370
2134,1334,1362
2135,1334,1387
2136,1335,1392
2137,1335,1433
2138,1336,1401
2139,1337,1372
2140,1337,1383
2141,1338,1358
2142,1338,1362
2143,1338,1457
2144,1339,1374
2145,1339,1472
2146,1340,1354
2147,1340,1386
2148,1341,1361
2149,1342,1454
2150,1343,1412
2151,1344,1431
2152,1345,1392
2153,1345,1444
2154,1346,1862
2155,1347,1492
2156,1347,1507
2157,1347,1577
2158,1348,1378
2159,1348,1394
2160,1349,1370
2161,1349,1402
2162,1350,1357
2163,1350,1378
2164,1350,1407
2165,1351,1437
2166,1351,1443
2167,1352,1368
2168,1352,1477
2169,1353,1374
2170,1353,1389
2171,1354,1359
2172,1354,1386
2173,1355,1390
2174,1355,1406
2175,1356,1367
2176,1356,1397
2177,1357,1393
2178,1357,1410
2179,1358,1443
2180,1359,1369
2181,1359,1438
2182,1360,1361
2183,1360,1426
2184,1361,1458
2185,1362,1387
2186,1363,1381
2187,1364,1400
2188,1364,1424
2189,1365,1379
2190,1365,1405
2191,1366,1390
2192,1367,1385
2193,1367,1434
2194,1368,1477
2195,1369,1438
2196,1370,1436
2197,1371,1406
2198,1371,1435
2199,1372,1388
2200,1372,1418
2201,1373,1400
2202,1374,1389
2203,1375,1437
2204,1376,1419
2205,1376,1423
2206,1377,2121
2207,1378,1394
2208,1379,1446
2209,1379,1469
2210,1380,1399
2211,1380,1433
2212,1381,1396
2213,1381,1398
2214,1382,1405
2215,1382,1427
2216,1383,1412
2217,1383,1418
2218,1383,1500
2219,1384,1387
2220,1384,1441
2221,1385,1417
2222,1385,1420
2223,1386,1459
2224,1388,1473
2225,1388,1513
2226,1389,1498
2227,1390,1406
2228,1390,1416
2229,1391,1404
2230,1391,1422
2231,1392,1510
2232,1393,1413
2233,1393,1445
2234,1394,1407
2235,1395,1415
2236,1395,1480
2237,1396,1415
2238,1397,1408
2239,1397,1475
2240,1398,1422
2241,1399,1455
2242,1400,1411
2243,1400,1462
2244,1401,1565
2245,1402,1429
2246,1402,1447
2247,1403,1408
2248,1403,1414
2249,1404,1435
2250,1404,1479
2251,1405,1427
2252,1406,1430
2253,1407,1410
2254,1409,1442
2255,1409,1449
2256,1410,1465
2257,1412,1455
2258,1413,1420
2259,1413,1445
2260,1414,1425
2261,1415,1514
2262,1416,1430
2263,1416,1448
2264,1417,1440
2265,1417,1456
2266,1418,1515
2267,1419,1423
2268,1419,1450
2269,1420,1434
2270,1421,1531
2271,1421,1542
2272,1422,1439
2273,1423,1450
2274,1424,1465
2275,1426,1485
2276,1427,1452
2277,1427,1505
2278,1427,1573
2279,1428,1429
2280,1428,1446
2281,1429,1502
2282,1430,1448
2283,1431,1480
2284,1431,1524
2285,1432,1440
2286,1432,1453
2287,1432,1475
2288,1433,1583
2289,1433,1603
2290,1434,1456
2291,1435,1519
2292,1435,1563
2293,1436,1447
2294,1436,1525
2295,1437,1520
2296,1438,1459
2297,1439,1479
2298,1439,1508
2299,1440,1453
2300,1441,1457
2301,1441,1481
2302,1442,1449
2303,1442,1454
2304,1443,1504
2305,1444,1487
2306,1445,1467
2307,1446,1517
2308,1447,1463
2309,1448,1568
2310,1449,1450
2311,1451,1478
2312,1451,1526
2313,1452,1478
2314,1453,1496
2315,1455,1501
2316,1456,2112
2317,1457,1470
2318,1457,1481
2319,1457,1523
2320,1458,1518
2321,1458,1525
2322,1459,1490
2323,1460,1464
2324,1460,1509
2325,1460,1534
2326,1461,1462
2327,1461,1467
2328,1461,1468
2329,1462,1483
2330,1463,1521
2331,1463,1535
2332,1464,1509
2333,1465,1483
2334,1466,1476
2335,1466,1637
2336,1467,1468
2337,1468,1471
2338,1468,1484
2339,1469,1489
2340,1469,1494
2341,1470,1481
2342,1470,1488
2343,1470,1511
2344,1472,1498
2345,1472,1512
2346,1472,1564
2347,1473,1513
2348,1473,1515
2349,1474,1486
2350,1474,1491
2351,1475,1492
2352,1476,1550
2353,1477,1581
2354,1478,1553
2355,1479,1503
2356,1480,1495
2357,1480,1497
2358,1481,1488
2359,1481,1511
2360,1481,1569
2361,1482,1493
2362,1482,1530
2363,1483,1594
2364,1485,1506
2365,1485,1518
2366,1486,1496
2367,1486,1555
2368,1487,1510
2369,1487,1559
2370,1488,1522
2371,1489,1505
2372,1489,1537
2373,1490,1512
2374,1490,1516
2375,1491,1493
2376,1491,1606
2377,1492,1558
2378,1493,1530
2379,1494,1517
2380,1494,1537
2381,1495,1497
2382,1495,1532
2383,1496,1555
2384,1497,1551
2385,1498,1541
2386,1499,1529
2387,1499,1558
2388,1500,1515
2389,1500,1536
2390,1501,1536
2391,1501,1572
2392,1502,1521
2393,1502,1538
2394,1503,1508
2395,1503,1540
2396,1504,1520
2397,1504,1602
2398,1505,1554
2399,1506,1518
2400,1506,1527
2401,1507,1528
2402,1507,1529
2403,1508,1514
2404,1509,1534
2405,1510,1546
2406,1511,1523
2407,1512,1564
2408,1513,1547
2409,1514,1551
2410,1514,1595
2411,1515,1545
2412,1515,1610
2413,1516,1526
2414,1516,1640
2415,1517,1538
2416,1518,1527
2417,1518,1539
2418,1518,1543
2419,1519,1540
2420,1519,1563
2421,1520,1552
2422,1520,1593
2423,1521,1535
2424,1522,1575
2425,1522,1602
2426,1523,1575
2427,1524,1532
2428,1524,1580
2429,1525,1549
2430,1525,1557
2431,1526,1556
2432,1527,1544
2433,1528,1630
2434,1528,1907
2435,1529,1956
2436,1530,1577
2437,1531,1565
2438,1531,1628
2439,1532,1560
2440,1533,1547
2441,1533,1580
2442,1534,1896
2443,1535,1567
2444,1536,1614
2445,1537,1562
2446,1538,1548
2447,1539,1561
2448,1539,1582
2449,1540,1598
2450,1541,1596
2451,1541,1641
2452,1542,1630
2453,1542,1795
2454,1543,1544
2455,1543,1561
2456,1544,1561
2457,1545,1547
2458,1545,1610
2459,1546,1587
2460,1546,1603
2461,1547,1653
2462,1548,1562
2463,1548,1588
2464,1549,1557
2465,1549,1605
2466,1550,1569
2467,1550,1579
2468,1551,1590
2469,1551,1592
2470,1552,1559
2471,1552,1669
2472,1553,1554
2473,1553,1584
2474,1554,1574
2475,1555,1801
2476,1556,1584
2477,1556,1673
2478,1557,1567
2479,1558,1680
2480,1559,1571
2481,1560,1580
2482,1560,1592
2483,1561,1576
2484,1561,1611
2485,1562,1578
2486,1562,1609
2487,1563,1568
2488,1563,1643
2489,1564,1596
2490,1565,1570
2491,1565,1597
2492,1566,1608
2493,1566,1620
2494,1567,1586
2495,1568,1589
2496,1569,1579
2497,1570,1585
2498,1570,1591
2499,1571,1587
2500,1571,1635
2501,1572,1583
2502,1572,1634
2503,1573,1820
2504,1574,1578
2505,1574,1631
2506,1575,1600
2507,1576,1582
2508,1576,3557
2509,1577,1672
2510,1578,1654
2511,1579,1637
2512,1580,1636
2513,1581,1623
2514,1581,1668
2515,1582,1605
2516,1582,1649
2517,1583,1650
2518,1584,1617
2519,1585,1591
2520,1585,1604
2521,1585,1618
2522,1586,1601
2523,1586,1658
2524,1587,1657
2525,1588,1609
2526,1588,1613
2527,1589,1611
2528,1589,1624
2529,1590,1595
2530,1590,1599
2531,1591,1597
2532,1592,1599
2533,1592,1639
2534,1593,1629
2535,1593,1666
2536,1595,1647
2537,1596,1622
2538,1597,1616
2539,1598,1607
2540,1598,1645
2541,1599,1621
2542,1600,1602
2543,1600,1612
2544,1600,1633
2545,1601,1613
2546,1601,1662
2547,1602,1629
2548,1603,1678
2549,1604,1615
2550,1604,1616
2551,1605,1655
2552,1607,1645
2553,1607,1647
2554,1608,1618
2555,1608,1620
2556,1609,1626
2557,1610,1614
2558,1610,1653
2559,1611,1624
2560,1611,1632
2561,1612,1619
2562,1612,1633
2563,1613,1626
2564,1613,1627
2565,1614,1724
2566,1615,1625
2567,1615,1628
2568,1616,1625
2569,1617,1631
2570,1617,1704
2571,1618,1620
2572,1619,1633
2573,1619,1637
2574,1621,1639
2575,1621,1647
2576,1622,1727
2577,1622,1756
2578,1623,1641
2579,1623,1668
2580,1624,1642
2581,1625,1638
2582,1626,1644
2583,1627,1644
2584,1627,1679
2585,1628,1722
2586,1629,1648
2587,1630,1795
2588,1631,1646
2589,1632,1649
2590,1632,1688
2591,1633,1660
2592,1634,1650
2593,1634,1724
2594,1635,1651
2595,1635,1733
2596,1636,1656
2597,1636,1671
2598,1637,1660
2599,1637,1707
2600,1638,1667
2601,1638,1691
2602,1639,1665
2603,1639,1684
2604,1640,1673
2605,1640,1686
2606,1641,1676
2607,1642,1643
2608,1642,1675
2609,1643,1652
2610,1644,1677
2611,1645,1652
2612,1646,1654
2613,1646,1681
2614,1647,1664
2615,1648,1659
2616,1648,1695
2617,1649,1663
2618,1650,1687
2619,1651,1657
2620,1651,1760
2621,1652,1685
2622,1653,1656
2623,1653,1747
2624,1654,1677
2625,1655,1663
2626,1655,1670
2627,1656,1773
2628,1657,1678
2629,1658,1670
2630,1658,1674
2631,1659,1666
2632,1659,1669
2633,1660,1709
2634,1661,1665
2635,1661,1671
2636,1661,1696
2637,1662,1674
2638,1662,1679
2639,1663,1731
2640,1664,1682
2641,1664,1684
2642,1665,1696
2643,1666,1711
2644,1667,1691
2645,1667,1869
2646,1668,1676
2647,1668,1718
2648,1668,1729
2649,1669,1706
2650,1670,1730
2651,1671,1773
2652,1672,1694
2653,1672,1770
2654,1673,1699
2655,1674,1683
2656,1675,1688
2657,1675,1702
2658,1676,1725
2659,1677,1689
2660,1678,1687
2661,1679,1734
2662,1680,1690
2663,1680,1732
2664,1681,1697
2665,1681,1705
2666,1682,1692
2667,1682,1715
2668,1682,1728
2669,1683,1730
2670,1683,1734
2671,1684,1723
2672,1685,1692
2673,1685,1708
2674,1686,1713
2675,1686,1727
2676,1686,1824
2677,1687,1778
2678,1688,1746
2679,1689,1697
2680,1689,1802
2681,1690,2321
2682,1691,2011
2683,1692,1721
2684,1693,1712
2685,1694,1698
2686,1694,1736
2687,1695,1711
2688,1695,1737
2689,1696,1716
2690,1696,1726
2691,1697,1705
2692,1698,1710
2693,1698,1736
2694,1699,1700
2695,1699,1713
2696,1700,1704
2697,1700,1713
2698,1701,1703
2699,1701,1714
2700,1701,1732
2701,1702,1708
2702,1702,1763
2703,1703,1714
2704,1704,1738
2705,1705,1738
2706,1706,1719
2707,1706,1733
2708,1707,1712
2709,1707,1751
2710,1707,1785
2711,1708,1788
2712,1709,1717
2713,1709,1735
2714,1710,1736
2715,1710,1741
2716,1711,1717
2717,1712,1749
2718,1713,1806
2719,1714,1742
2720,1715,1721
2721,1715,1771
2722,1716,1720
2723,1716,1739
2724,1717,1735
2725,1718,1729
2726,1718,1836
2727,1719,1737
2728,1719,1782
2729,1720,1739
2730,1720,1773
2731,1721,1798
2732,1722,1741
2733,1722,1752
2734,1723,1728
2735,1723,1772
2736,1724,1745
2737,1724,1753
2738,1725,1750
2739,1725,1786
2740,1726,1739
2741,1726,1774
2742,1727,1758
2743,1728,1790
2744,1729,1750
2745,1730,1754
2746,1731,1759
2747,1731,1767
2748,1732,1757
2749,1733,1764
2750,1734,1766
2751,1734,1843
2752,1735,1780
2753,1737,1748
2754,1738,1765
2755,1740,1744
2756,1740,1764
2757,1740,1951
2758,1741,1743
2759,1742,1757
2760,1742,1862
2761,1744,1760
2762,1744,1789
2763,1745,1747
2764,1745,1844
2765,1746,1759
2766,1746,1763
2767,1747,1773
2768,1748,1782
2769,1748,1793
2770,1749,1751
2771,1749,1805
2772,1750,1848
2773,1751,1796
2774,1752,1755
2775,1752,1762
2776,1753,1822
2777,1753,1844
2778,1754,1767
2779,1754,1797
2780,1756,1761
2781,1756,1786
2782,1757,2331
2783,1758,1769
2784,1758,1824
2785,1759,1777
2786,1760,1781
2787,1761,1769
2788,1761,1783
2789,1763,1777
2790,1764,1775
2791,1765,1802
2792,1765,1825
2793,1766,1787
2794,1766,1791
2795,1767,1797
2796,1768,1770
2797,1768,1776
2798,1768,1792
2799,1769,1783
2800,1770,1792
2801,1770,1794
2802,1771,1784
2803,1771,1810
2804,1772,1774
2805,1772,1779
2806,1773,1817
2807,1774,1779
2808,1775,1781
2809,1775,1891
2810,1777,1846
2811,1778,1811
2812,1778,1832
2813,1779,1812
2814,1780,1785
2815,1780,1793
2816,1781,1789
2817,1782,1871
2818,1783,1833
2819,1784,1790
2820,1784,1835
2821,1785,1808
2822,1786,1799
2823,1786,1803
2824,1787,1791
2825,1787,1800
2826,1787,1807
2827,1788,1798
2828,1788,1846
2829,1789,1845
2830,1790,1812
2831,1791,1813
2832,1792,1801
2833,1792,1907
2834,1793,1863
2835,1795,1816
2836,1796,1808
2837,1796,1819
2838,1797,1831
2839,1798,1809
2840,1799,1803
2841,1799,1818
2842,1800,1807
2843,1800,1813
2844,1801,2273
2845,1802,1821
2846,1802,1842
2847,1803,1814
2848,1804,1817
2849,1804,1823
2850,1804,1856
2851,1805,1828
2852,1805,1866
2853,1806,1825
2854,1806,1829
2855,1807,1857
2856,1808,1819
2857,1808,1827
2858,1809,1810
2859,1809,1841
2860,1810,1847
2861,1811,1834
2862,1811,1845
2863,1812,1823
2864,1812,1826
2865,1812,1835
2866,1813,1882
2867,1814,1818
2868,1814,1880
2869,1815,1822
2870,1815,1832
2871,1815,1998
2872,1816,1869
2873,1816,1912
2874,1817,1840
2875,1818,1838
2876,1819,1828
2877,1820,2121
2878,1821,1857
2879,1821,1874
2880,1822,1925
2881,1823,1860
2882,1823,1861
2883,1823,1867
2884,1824,1839
2885,1825,1837
2886,1826,1851
2887,1826,1860
2888,1827,1868
2889,1827,1872
2890,1828,1852
2891,1829,1853
2892,1829,1954
2893,1830,1905
2894,1830,2106
2895,1831,1858
2896,1831,1913
2897,1832,1915
2898,1833,1838
2899,1833,1839
2900,1834,1887
2901,1834,2032
2902,1835,1851
2903,1836,1848
2904,1836,1920
2905,1837,1850
2906,1837,1853
2907,1838,1849
2908,1839,1954
2909,1840,1856
2910,1840,1877
2911,1840,1881
2912,1841,1847
2913,1841,1870
2914,1842,1850
2915,1842,1874
2916,1843,1858
2917,1843,1884
2918,1844,1877
2919,1845,1944
2920,1846,1855
2921,1847,1888
2922,1848,1924
2923,1849,1880
2924,1849,1973
2925,1850,1864
2926,1851,1865
2927,1852,1859
2928,1852,1866
2929,1853,1864
2930,1854,1953
2931,1855,1894
2932,1855,1916
2933,1856,1861
2934,1856,1881
2935,1857,1945
2936,1858,1884
2937,1859,1873
2938,1859,1878
2939,1860,1865
2940,1860,1867
2941,1861,1885
2942,1862,1875
2943,1863,1871
2944,1863,1876
2945,1864,1900
2946,1865,1888
2947,1865,1889
2948,1866,1893
2949,1866,1914
2950,1867,1889
2951,1867,1921
2952,1868,1872
2953,1868,1897
2954,1869,1902
2955,1870,1894
2956,1870,1899
2957,1871,1892
2958,1872,1876
2959,1872,1878
2960,1872,1897
2961,1873,1883
2962,1873,1893
2963,1874,1904
2964,1875,1879
2965,1875,1898
2966,1876,1928
2967,1877,1890
2968,1878,1883
2969,1879,1886
2970,1879,1898
2971,1880,1909
2972,1880,2000
2973,1881,1895
2974,1881,1922
2975,1881,2002
2976,1882,1910
2977,1882,1988
2978,1883,1903
2979,1884,1910
2980,1884,1936
2981,1885,1895
2982,1885,1926
2983,1886,1898
2984,1886,2385
2985,1887,1931
2986,1887,2029
2987,1888,1899
2988,1889,1917
2989,1890,1922
2990,1890,1972
2991,1891,1919
2992,1891,1955
2993,1892,1908
2994,1892,1927
2995,1893,1901
2996,1894,1937
2997,1895,1926
2998,1896,2264
2999,1896,2807
3000,1897,1942
3001,1898,2031
3002,1899,1929
3003,1899,1930
3004,1900,1967
3005,1900,1984
3006,1901,1903
3007,1901,1914
3008,1902,1923
3009,1902,1994
3010,1903,1942
3011,1904,1945
3012,1904,2014
3013,1905,2040
3014,1905,2229
3015,1906,1912
3016,1906,1918
3017,1906,1923
3018,1907,1950
3019,1908,1911
3020,1908,1933
3021,1909,2012
3022,1909,2022
3023,1910,1988
3024,1911,1919
3025,1911,1971
3026,1912,1918
3027,1912,1923
3028,1912,1940
3029,1913,1936
3030,1913,1943
3031,1913,1981
3032,1914,1934
3033,1915,1931
3034,1915,1947
3035,1916,1932
3036,1916,1937
3037,1916,1968
3038,1917,1921
3039,1917,1964
3040,1918,1923
3041,1919,1996
3042,1920,1924
3043,1920,1935
3044,1920,1948
3045,1920,1960
3046,1921,1926
3047,1922,2002
3048,1923,1940
3049,1924,1935
3050,1925,1957
3051,1925,1972
3052,1926,1977
3053,1927,1933
3054,1927,1989
3055,1928,1952
3056,1928,1985
3057,1929,1938
3058,1929,1949
3059,1930,1949
3060,1930,1964
3061,1931,2007
3062,1932,1943
3063,1932,1968
3064,1933,1952
3065,1934,1958
3066,1934,1969
3067,1935,1948
3068,1936,1978
3069,1937,1939
3070,1937,1963
3071,1938,1939
3072,1938,1946
3073,1939,1946
3074,1940,2006
3075,1941,1950
3076,1942,1961
3077,1943,2013
3078,1944,1955
3079,1944,1959
3080,1945,2071
3081,1946,1963
3082,1947,1975
3083,1947,2007
3084,1948,1960
3085,1948,2012
3086,1949,1964
3087,1950,4015
3088,1951,2220
3089,1951,2604
3090,1952,1987
3091,1953,1962
3092,1953,1974
3093,1954,1967
3094,1954,1973
3095,1954,1991
3096,1954,2042
3097,1954,2149
3098,1955,1959
3099,1955,1966
3100,1956,1965
3101,1956,1995
3102,1957,2027
3103,1957,2028
3104,1958,1962
3105,1958,1969
3106,1959,1966
3107,1960,1980
3108,1961,1962
3109,1961,1985
3110,1962,1983
3111,1963,1976
3112,1963,2005
3113,1964,1982
3114,1965,1993
3115,1965,2107
3116,1966,2004
3117,1967,1984
3118,1967,2050
3119,1968,2005
3120,1968,2066
3121,1969,1983
3122,1969,1986
3123,1970,1974
3124,1970,1979
3125,1971,1989
3126,1971,2008
3127,1972,2028
3128,1972,2057
3129,1973,1991
3130,1974,1999
3131,1975,1998
3132,1975,2021
3133,1976,2017
3134,1976,2020
3135,1977,1982
3136,1977,2002
3137,1978,1992
3138,1978,2120
3139,1979,1999
3140,1979,2040
3141,1980,2003
3142,1980,2035
3143,1981,1992
3144,1981,2013
3145,1982,2001
3146,1983,1997
3147,1984,2009
3148,1985,2019
3149,1986,1997
3150,1986,2015
3151,1987,1989
3152,1987,2018
3153,1987,2024
3154,1988,2016
3155,1989,2039
3156,1989,2211
3157,1990,2011
3158,1991,2000
3159,1992,2098
3160,1993,1995
3161,1993,2919
3162,1994,2006
3163,1994,2099
3164,1995,2464
3165,1996,2023
3166,1996,2026
3167,1997,2015
3168,1998,2021
3169,1998,2027
3170,1999,2108
3171,2000,2010
3172,2001,2017
3173,2001,2047
3174,2001,2054
3175,2002,2034
3176,2003,2035
3177,2003,2060
3178,2004,2023
3179,2004,2033
3180,2005,2020
3181,2006,2063
3182,2007,2062
3183,2008,2052
3184,2008,2073
3185,2009,2014
3186,2009,2102
3187,2010,2022
3188,2010,2078
3189,2011,2099
3190,2011,2344
3191,2012,2070
3192,2013,2036
3193,2014,2105
3194,2015,2058
3195,2016,2037
3196,2016,2079
3197,2017,2055
3198,2018,2019
3199,2018,2041
3200,2019,2058
3201,2020,2038
3202,2021,2030
3203,2022,2046
3204,2023,2069
3205,2024,2039
3206,2024,2053
3207,2025,2032
3208,2025,2033
3209,2025,2083
3210,2026,2086
3211,2026,2096
3212,2027,2043
3213,2027,2065
3214,2028,2089
3215,2029,2045
3216,2029,2049
3217,2030,2043
3218,2030,2062
3219,2031,2087
3220,2031,2112
3221,2032,2049
3222,2033,2061
3223,2033,2083
3224,2034,2048
3225,2034,2056
3226,2034,2094
3227,2035,2044
3228,2035,2076
3229,2036,2066
3230,2036,2142
3231,2037,2064
3232,2037,2067
3233,2038,2135
3234,2038,2152
3235,2039,2052
3236,2041,2051
3237,2041,2074
3238,2042,2050
3239,2042,2149
3240,2043,2123
3241,2044,2060
3242,2044,2077
3243,2045,2075
3244,2045,2088
3245,2046,2078
3246,2046,2137
3247,2047,2059
3248,2047,2092
3249,2048,2072
3250,2048,2118
3251,2049,2088
3252,2050,2124
3253,2051,2053
3254,2051,2084
3255,2052,2081
3256,2053,2082
3257,2054,2080
3258,2054,2092
3259,2055,2059
3260,2055,2068
3261,2056,2072
3262,2056,2129
3263,2057,2094
3264,2057,2131
3265,2058,2074
3266,2059,2068
3267,2060,2077
3268,2061,2069
3269,2061,2144
3270,2062,2104
3271,2063,2085
3272,2063,2111
3273,2064,2067
3274,2064,2071
3275,2065,2109
3276,2065,2125
3277,2066,2101
3278,2066,2122
3279,2067,2091
3280,2068,2103
3281,2069,2086
3282,2069,2115
3283,2070,2095
3284,2070,2097
3285,2070,2117
3286,2071,2105
3287,2072,2080
3288,2072,2100
3289,2072,2118
3290,2073,2081
3291,2073,2096
3292,2074,2093
3293,2075,2104
3294,2075,2110
3295,2076,2097
3296,2076,2113
3297,2077,2113
3298,2078,2151
3299,2079,2091
3300,2079,2133
3301,2080,2100
3302,2081,2090
3303,2082,2084
3304,2082,2119
3305,2083,2144
3306,2084,2093
3307,2085,2111
3308,2085,2312
3309,2086,2115
3310,2087,2248
3311,2087,2416
3312,2088,2141
3313,2089,2109
3314,2089,2131
3315,2090,2119
3316,2090,2143
3317,2091,2133
3318,2092,2100
3319,2092,2127
3320,2093,2126
3321,2094,2128
3322,2094,2138
3323,2095,2114
3324,2095,2116
3325,2096,2136
3326,2097,2117
3327,2098,2134
3328,2098,2183
3329,2099,2190
3330,2101,2122
3331,2101,2142
3332,2102,2124
3333,2102,2177
3334,2103,2127
3335,2103,2132
3336,2104,2123
3337,2105,2177
3338,2106,2108
3339,2106,2229
3340,2107,2147
3341,2107,2180
3342,2108,2300
3343,2108,2348
3344,2109,2125
3345,2110,2123
3346,2110,2162
3347,2111,2190
3348,2112,2273
3349,2113,2413
3350,2114,2116
3351,2114,2117
3352,2115,2136
3353,2115,2150
3354,2115,2170
3355,2116,2137
3356,2116,2145
3357,2117,2145
3358,2118,2140
3359,2118,2171
3360,2119,2126
3361,2119,2159
3362,2120,2134
3363,2120,2146
3364,2120,2201
3365,2121,2451
3366,2122,2225
3367,2123,2162
3368,2124,2206
3369,2125,2139
3370,2126,2165
3371,2127,2156
3372,2128,2130
3373,2128,2138
3374,2128,2148
3375,2129,2130
3376,2129,2140
3377,2129,2163
3378,2130,2163
3379,2131,2218
3380,2132,2152
3381,2132,2155
3382,2133,2200
3383,2134,2146
3384,2135,2166
3385,2135,2202
3386,2136,2154
3387,2137,2167
3388,2138,2172
3389,2139,2255
3390,2139,2265
3391,2140,2153
3392,2141,2161
3393,2141,2213
3394,2142,2164
3395,2143,2158
3396,2143,2169
3397,2144,2150
3398,2144,2161
3399,2144,2274
3400,2145,2179
3401,2146,2238
3402,2147,2160
3403,2147,2180
3404,2148,2172
3405,2148,2209
3406,2149,2199
3407,2149,2227
3408,2150,2170
3409,2151,2186
3410,2151,2191
3411,2152,2155
3412,2152,2184
3413,2153,2157
3414,2153,2181
3415,2154,2170
3416,2154,2205
3417,2155,2166
3418,2156,2194
3419,2156,2212
3420,2157,2171
3421,2157,2185
3422,2157,2198
3423,2158,2169
3424,2158,2174
3425,2159,2175
3426,2159,2189
3427,2160,2168
3428,2160,2192
3429,2160,2193
3430,2161,2251
3431,2162,2173
3432,2162,2204
3433,2163,2195
3434,2164,2183
3435,2164,2281
3436,2165,2176
3437,2165,2196
3438,2166,2235
3439,2167,2179
3440,2167,2186
3441,2168,2182
3442,2168,2214
3443,2169,2197
3444,2170,2223
3445,2171,2178
3446,2172,2203
3447,2173,2219
3448,2173,2232
3449,2174,2175
3450,2174,2188
3451,2175,2189
3452,2176,2189
3453,2176,2217
3454,2177,2286
3455,2178,2187
3456,2178,2268
3457,2179,2260
3458,2180,2193
3459,2181,2216
3460,2181,2221
3461,2182,2214
3462,2182,2258
3463,2183,2207
3464,2184,2194
3465,2184,2235
3466,2185,2187
3467,2185,2198
3468,2186,2263
3469,2187,2279
3470,2188,2210
3471,2188,2230
3472,2189,2230
3473,2189,2241
3474,2190,2345
3475,2191,2208
3476,2191,2263
3477,2192,2193
3478,2192,2214
3479,2194,2228
3480,2195,2221
3481,2195,2222
3482,2196,2217
3483,2196,2300
3484,2197,2205
3485,2197,2210
3486,2198,2216
3487,2199,2206
3488,2199,2254
3489,2200,2201
3490,2200,2330
3491,2201,2256
3492,2202,2225
3493,2202,2240
3494,2203,2209
3495,2203,2243
3496,2204,2213
3497,2204,2232
3498,2205,2215
3499,2205,2262
3500,2206,2246
3501,2207,2238
3502,2207,2324
3503,2208,2231
3504,2208,2236
3505,2209,2222
3506,2210,2252
3507,2211,2224
3508,2211,2226
3509,2212,2228
3510,2212,2237
3511,2212,2249
3512,2213,2247
3513,2213,2343
3514,2215,2239
3515,2215,2272
3516,2216,2242
3517,2217,2241
3518,2218,2244
3519,2218,2265
3520,2219,2232
3521,2219,2255
3522,2220,2250
3523,2220,2278
3524,2221,2242
3525,2222,2310
3526,2223,2239
3527,2223,2270
3528,2224,2226
3529,2224,2245
3530,2225,2234
3531,2226,2233
3532,2227,2231
3533,2227,2254
3534,2228,2237
3535,2229,2412
3536,2230,2253
3537,2231,2261
3538,2234,2267
3539,2234,2298
3540,2235,2240
3541,2235,2282
3542,2235,2284
3543,2236,2263
3544,2236,2275
3545,2237,2259
3546,2238,2257
3547,2239,2296
3548,2240,2565
3549,2241,2280
3550,2242,2277
3551,2243,2244
3552,2243,2299
3553,2244,2339
3554,2246,2283
3555,2246,2329
3556,2247,2251
3557,2247,2297
3558,2248,2455
3559,2248,2528
3560,2249,2269
3561,2249,2276
