bondID,node1,node2
3539,2328,2334
3540,2328,2387
3541,2329,2424
3542,2330,2392
3543,2331,2332
3544,2332,2350
3545,2332,2365
3546,2333,2362
3547,2333,2380
3548,2334,2353
3549,2335,2440
3550,2336,2454
3551,2337,2345
3552,2337,2357
3553,2338,2348
3554,2339,2352
3555,2339,2360
3556,2340,2341
3557,2340,2363
3558,2341,2349
3559,2341,2398
3560,2342,2419
3561,2342,2420
3562,2343,2390
3563,2343,2407
3564,2344,2367
3565,2344,2440
3566,2345,2368
3567,2346,2359
3568,2346,2443
3569,2347,2351
3570,2347,2416
3571,2348,2383
3572,2349,2373
3573,2350,2369
3574,2351,2378
3575,2352,2360
3576,2352,2384
3577,2353,2361
3578,2353,2395
3579,2353,2411
3580,2353,2433
3581,2354,2361
3582,2354,2379
3583,2354,2442
3584,2355,2372
3585,2355,2452
3586,2356,2405
3587,2357,2393
3588,2357,2425
3589,2358,2366
3590,2358,2397
3591,2359,2402
3592,2360,2377
3593,2361,2411
3594,2362,2370
3595,2362,2396
3596,2363,2398
3597,2363,2404
3598,2364,2370
3599,2364,2387
3600,2365,2368
3601,2365,2432
3602,2366,2376
3603,2366,2385
3604,2367,2382
3605,2368,2393
3606,2368,2451
3607,2369,2399
3608,2369,2426
3609,2370,2387
3610,2371,2382
3611,2371,2388
3612,2371,2405
3613,2372,2403
3614,2372,2465
3615,2373,2400
3616,2373,2474
3617,2374,2417
3618,2375,2391
3619,2375,2427
3620,2375,2428
3621,2376,2385
3622,2376,2437
3623,2377,2392
3624,2377,2414
3625,2378,2416
3626,2378,2562
3627,2379,2389
3628,2379,2415
3629,2380,2385
3630,2380,2406
3631,2381,2427
3632,2381,2458
3633,2382,2447
3634,2383,2401
3635,2384,2394
3636,2384,2414
3637,2386,2559
3638,2387,2410
3639,2387,2431
3640,2387,2436
3641,2387,2469
3642,2388,2429
3643,2388,2435
3644,2389,2394
3645,2389,2408
3646,2389,2415
3647,2389,2421
3648,2390,2412
3649,2390,2418
3650,2391,2428
3651,2392,2409
3652,2392,2463
3653,2393,2425
3654,2393,2466
3655,2394,2408
3656,2395,2410
3657,2395,2433
3658,2396,2406
3659,2396,2469
3660,2397,2403
3661,2397,2434
3662,2398,2404
3663,2399,2432
3664,2399,2457
3665,2400,2452
3666,2401,2430
3667,2401,2473
3668,2402,2505
3669,2403,2422
3670,2404,2423
3671,2405,2435
3672,2405,2447
3673,2406,2489
3674,2406,2490
3675,2407,2417
3676,2407,2418
3677,2407,2446
3678,2408,2421
3679,2409,2441
3680,2410,2436
3681,2411,2442
3682,2411,2455
3683,2412,2467
3684,2412,2485
3685,2413,3235
3686,2414,2448
3687,2415,2449
3688,2416,2534
3689,2417,2536
3690,2418,2446
3691,2419,2459
3692,2419,2476
3693,2420,2430
3694,2420,2459
3695,2421,2444
3696,2422,2445
3697,2422,2465
3698,2423,2438
3699,2423,2456
3700,2424,2438
3701,2424,2450
3702,2425,2472
3703,2426,2457
3704,2427,2491
3705,2428,2453
3706,2428,2491
3707,2429,2435
3708,2429,2476
3709,2430,2473
3710,2431,2436
3711,2431,2469
3712,2432,2479
3713,2433,2455
3714,2433,2460
3715,2434,2437
3716,2434,2464
3717,2435,2548
3718,2436,2488
3719,2437,2490
3720,2438,2450
3721,2440,2551
3722,2441,2454
3723,2441,2478
3724,2442,2487
3725,2443,2514
3726,2443,2523
3727,2444,2448
3728,2444,2461
3729,2445,2464
3730,2445,2477
3731,2446,2467
3732,2447,2531
3733,2448,2463
3734,2448,2492
3735,2449,2461
3736,2449,2484
3737,2449,2504
3738,2450,2472
3739,2451,2479
3740,2451,2480
3741,2452,2483
3742,2452,2511
3743,2453,2525
3744,2453,2534
3745,2454,2471
3746,2455,2468
3747,2456,2474
3748,2456,2507
3749,2457,2495
3750,2458,2513
3751,2459,2476
3752,2460,2500
3753,2460,2518
3754,2461,2484
3755,2461,2506
3756,2462,2498
3757,2462,2499
3758,2463,2492
3759,2464,2494
3760,2465,2477
3761,2465,2483
3762,2466,2475
3763,2466,2480
3764,2467,2485
3765,2468,2482
3766,2468,2517
3767,2469,2493
3768,2470,2509
3769,2470,2561
3770,2470,3507
3771,2471,2481
3772,2471,2486
3773,2472,2475
3774,2472,2522
3775,2473,2502
3776,2474,2519
3777,2475,2520
3778,2476,2560
3779,2477,2494
3780,2478,2486
3781,2478,2515
3782,2479,2495
3783,2479,2544
3784,2480,2544
3785,2481,2497
3786,2482,2487
3787,2482,2517
3788,2483,2532
3789,2484,2516
3790,2484,2524
3791,2485,2547
3792,2486,2553
3793,2487,2504
3794,2488,2493
3795,2488,2500
3796,2489,2490
3797,2489,2510
3798,2490,2501
3799,2491,2525
3800,2491,2566
3801,2492,2503
3802,2493,2533
3803,2494,2508
3804,2494,2530
3805,2495,2585
3806,2496,2596
3807,2496,2600
3808,2497,2514
3809,2497,2549
3810,2498,2499
3811,2498,2541
3812,2499,2512
3813,2500,2518
3814,2500,2575
3815,2501,2508
3816,2501,2546
3817,2502,2527
3818,2502,2552
3819,2503,2515
3820,2503,2528
3821,2504,2540
3822,2504,2543
3823,2504,2545
3824,2505,2542
3825,2505,2598
3826,2506,2516
3827,2506,2528
3828,2507,2519
3829,2507,2522
3830,2508,2590
3831,2509,2512
3832,2509,2535
3833,2510,2526
3834,2510,2533
3835,2511,2521
3836,2511,2532
3837,2512,2535
3838,2513,2566
3839,2513,2620
3840,2514,2537
3841,2515,2553
3842,2515,2573
3843,2516,2539
3844,2517,2529
3845,2518,2529
3846,2519,2550
3847,2520,2522
3848,2520,2557
3849,2521,2565
3850,2521,2581
3851,2522,2556
3852,2523,2542
3853,2523,2568
3854,2524,2539
3855,2524,2543
3856,2525,2680
3857,2526,2574
3858,2526,2583
3859,2527,2592
3860,2527,2609
3861,2528,2538
3862,2529,2545
3863,2529,2570
3864,2530,2532
3865,2530,2579
3866,2531,2551
3867,2531,2555
3868,2533,2583
3869,2534,2584
3870,2535,2554
3871,2536,2580
3872,2536,2633
3873,2537,2563
3874,2537,2568
3875,2538,2573
3876,2538,2587
3877,2539,2558
3878,2540,2569
3879,2540,2576
3880,2541,2564
3881,2541,2567
3882,2542,2598
3883,2543,2558
3884,2543,2576
3885,2544,2572
3886,2545,2569
3887,2546,2574
3888,2546,2595
3889,2546,2605
3890,2547,2580
3891,2547,2620
3892,2548,2555
3893,2548,2560
3894,2549,2553
3895,2549,2563
3896,2550,2565
3897,2550,2571
3898,2550,2582
3899,2551,2577
3900,2552,2592
3901,2552,2712
3902,2553,2626
3903,2554,2561
3904,2554,2567
3905,2555,2676
3906,2556,2571
3907,2556,2591
3908,2557,2586
3909,2557,2591
3910,2558,2578
3911,2559,2588
3912,2559,2611
3913,2560,2647
3914,2561,2567
3915,2562,2584
3916,2562,2688
3917,2563,2623
3918,2564,2596
3919,2564,2628
3920,2565,2618
3921,2566,2643
3922,2566,2700
3923,2567,2628
3924,2568,2726
3925,2569,2593
3926,2570,2599
3927,2570,2606
3928,2571,2604
3929,2572,2585
3930,2572,2586
3931,2573,2601
3932,2574,2589
3933,2574,2605
3934,2574,2616
3935,2575,2583
3936,2575,2599
3937,2576,2597
3938,2576,2607
3939,2577,2688
3940,2577,2718
3941,2578,2594
3942,2578,2597
3943,2578,2603
3944,2579,2590
3945,2579,2617
3946,2579,2619
3947,2579,2651
3948,2580,2722
3949,2581,2619
3950,2581,2636
3951,2582,2608
3952,2582,2618
3953,2583,2589
3954,2583,2645
3955,2583,2655
3956,2584,2683
3957,2585,2624
3958,2585,2672
3959,2586,2637
3960,2587,2594
3961,2587,2601
3962,2588,2902
3963,2588,3068
3964,2589,2646
3965,2590,2595
3966,2591,2670
3967,2592,2602
3968,2592,2612
3969,2593,2606
3970,2593,2614
3971,2594,2603
3972,2595,2610
3973,2596,2600
3974,2597,2631
3975,2598,2671
3976,2598,2691
3977,2599,2621
3978,2599,2645
3979,2600,2625
3980,2601,2630
3981,2601,2642
3982,2602,2609
3983,2602,2612
3984,2603,2613
3985,2603,2630
3986,2604,2627
3987,2604,2670
3988,2605,2610
3989,2605,2616
3990,2606,2621
3991,2607,2614
3992,2607,2631
3993,2608,2632
3994,2608,2662
3995,2609,2622
3996,2610,2635
3997,2612,2701
3998,2613,2639
3999,2613,2640
4000,2614,2650
4001,2615,2657
4002,2616,2634
4003,2617,2635
4004,2617,2648
4005,2618,2636
4006,2618,2662
4007,2619,2653
4008,2620,2643
4009,2621,2667
4010,2621,2690
4011,2622,2629
4012,2622,2644
4013,2623,2626
4014,2623,2699
4015,2624,2649
4016,2624,2672
4017,2625,2638
4018,2625,2664
4019,2626,2692
4020,2627,2632
4021,2627,2660
4022,2628,2991
4023,2629,2644
4024,2629,2647
4025,2630,2640
4026,2631,2639
4027,2632,2663
4028,2633,2652
4029,2633,2665
4030,2634,2646
4031,2634,2673
4032,2635,2656
4033,2636,2669
4034,2637,2641
4035,2637,2675
4036,2638,2652
4037,2638,2664
4038,2638,2684
4039,2639,2654
4040,2640,2642
4041,2640,2677
4042,2641,2670
4043,2641,2703
4044,2642,2681
4045,2643,2666
4046,2644,2716
4047,2645,2679
4048,2646,2659
4049,2646,2693
4050,2647,2658
4051,2648,2656
4052,2648,2661
4053,2649,2698
4054,2649,2704
4055,2650,2689
4056,2650,2694
4057,2651,2661
4058,2651,2674
4059,2652,2665
4060,2652,2687
4061,2653,2669
4062,2653,2678
4063,2654,2677
4064,2654,2694
4065,2655,2659
4066,2655,2679
4067,2656,2673
4068,2656,2715
4069,2657,2668
4070,2658,2676
4071,2658,2720
4072,2659,2708
4073,2660,2663
4074,2660,2670
4075,2661,2686
4076,2661,2705
4077,2662,2719
4078,2663,2709
4079,2664,2684
4080,2665,2695
4081,2666,2685
4082,2666,2710
4083,2667,2679
4084,2667,2690
4085,2669,2682
4086,2669,2719
4087,2670,2725
4088,2670,2729
4089,2671,2691
4090,2671,2792
4091,2672,2698
4092,2673,2693
4093,2673,2727
4094,2674,2678
4095,2674,2686
4096,2675,2703
4097,2675,2704
4098,2676,2717
4099,2677,2744
4100,2678,2682
4101,2679,2711
4102,2680,2683
4103,2680,2741
4104,2681,2692
4105,2681,2757
4106,2682,2702
4107,2683,2745
4108,2683,2759
4109,2684,2687
4110,2685,2710
4111,2685,2772
4112,2686,2705
4113,2687,2695
4114,2688,2759
4115,2689,2696
4116,2689,2697
4117,2690,2697
4118,2690,2724
4119,2691,2707
4120,2692,2734
4121,2692,2773
4122,2693,2708
4123,2693,2749
4124,2694,2696
4125,2695,2733
4126,2696,2713
4127,2697,2768
4128,2698,2714
4129,2698,2764
4130,2699,2726
4131,2699,2734
4132,2700,2723
4133,2700,2758
4134,2701,2716
4135,2701,2800
4136,2702,2736
4137,2702,2743
4138,2703,2730
4139,2704,2714
4140,2704,2728
4141,2705,2715
4142,2705,2753
4143,2706,2707
4144,2706,2712
4145,2706,2721
4146,2707,2781
4147,2708,2739
4148,2708,2760
4149,2709,2732
4150,2709,2740
4151,2710,2737
4152,2711,2724
4153,2711,2739
4154,2712,2721
4155,2713,2738
4156,2713,2754
4157,2714,2764
4158,2715,2727
4159,2715,2770
4160,2716,2756
4161,2717,2720
4162,2717,2763
4163,2718,2763
4164,2718,2825
4165,2719,2740
4166,2719,2743
4167,2719,2761
4168,2719,2833
4169,2720,2746
4170,2721,2790
4171,2722,2735
4172,2722,2772
4173,2723,2737
4174,2723,2783
4175,2724,2748
4176,2725,2732
4177,2725,2789
4178,2726,2747
4179,2727,2749
4180,2727,2787
4181,2728,2755
4182,2728,2788
4183,2729,2730
4184,2729,2752
4185,2730,2797
4186,2731,3501
4187,2732,2789
4188,2733,2750
4189,2733,2767
4190,2734,2807
4191,2734,2845
4192,2735,2766
4193,2735,2779
4194,2736,2751
4195,2736,2753
4196,2737,2783
4197,2738,2754
4198,2738,2784
4199,2739,2817
4200,2739,2843
4201,2740,2791
4202,2741,2745
4203,2741,2758
4204,2742,2909
4205,2742,3060
4206,2743,2761
4207,2744,2757
4208,2744,2786
4209,2745,2780
4210,2746,2782
4211,2746,2835
4212,2747,2796
4213,2747,2801
4214,2748,2768
4215,2748,2803
4216,2749,2760
4217,2749,2775
4218,2750,2765
4219,2750,2767
4220,2751,2785
4221,2751,2793
4222,2752,2762
4223,2752,2806
4224,2753,2770
4225,2753,2785
4226,2754,2771
4227,2755,2794
4228,2755,2797
4229,2756,2769
4230,2756,2782
4231,2757,2773
4232,2758,2937
4233,2759,2777
4234,2760,2774
4235,2761,2776
4236,2762,2789
4237,2762,2842
4238,2763,2778
4239,2764,2788
4240,2764,2837
4241,2765,2766
4242,2765,2834
4243,2766,2834
4244,2767,2992
4245,2768,2784
4246,2768,2831
4247,2769,2795
4248,2769,2799
4249,2770,2787
4250,2771,2786
4251,2771,2816
4252,2772,2809
4253,2772,2814
4254,2773,2810
4255,2774,2802
4256,2774,2851
4257,2775,2802
4258,2775,2819
4259,2776,2793
4260,2776,2833
4261,2777,2805
4262,2777,2905
4263,2778,2835
4264,2778,2848
4265,2779,2815
4266,2779,2860
4267,2780,2805
4268,2780,2899
4269,2781,2823
4270,2781,2829
4271,2782,2798
4272,2783,2804
4273,2784,2827
4274,2785,2811
4275,2786,2830
4276,2786,2870
4277,2787,2819
4278,2787,2821
4279,2788,2794
4280,2788,2837
4281,2789,2808
4282,2789,2812
4283,2789,2822
4284,2790,2800
4285,2790,2826
4286,2791,2833
4287,2791,2847
4288,2792,2796
4289,2792,2823
4290,2793,2811
4291,2794,2813
4292,2795,2798
4293,2795,2852
4294,2796,2838
4295,2797,2806
4296,2797,2832
4297,2797,2840
4298,2798,2852
4299,2799,2800
4300,2799,2854
4301,2800,2855
4302,2801,2807
4303,2801,2820
4304,2802,2836
4305,2803,2817
4306,2803,2831
4307,2804,2869
4308,2804,2947
4309,2805,2899
4310,2806,2818
4311,2807,2820
4312,2808,2822
4313,2808,2839
4314,2808,2858
4315,2809,2815
4316,2809,2824
4317,2810,2845
4318,2810,2870
4319,2811,2844
4320,2811,2866
4321,2811,2885
4322,2812,2839
4323,2812,2841
4324,2813,2832
4325,2813,2880
4326,2814,2824
4327,2814,2849
4328,2815,2860
4329,2816,2827
4330,2816,2830
4331,2817,2853
4332,2818,2828
4333,2818,2842
4334,2819,2836
4335,2819,2859
4336,2820,2838
4337,2821,2857
4338,2821,2859
4339,2822,2839
4340,2823,2876
4341,2824,2849
4342,2825,2848
4343,2825,2907
4344,2826,2850
4345,2826,2856
4346,2827,2846
4347,2828,2840
4348,2828,2862
4349,2829,2850
4350,2829,2876
4351,2830,2887
4352,2831,2881
4353,2831,2893
4354,2832,2867
4355,2832,2868
4356,2832,2875
4357,2833,2866
4358,2834,2877
4359,2835,2863
4360,2836,2865
4361,2837,2880
4362,2838,2886
4363,2838,2911
4364,2839,2901
4365,2840,2875
4366,2841,2847
4367,2841,2901
4368,2842,2858
4369,2842,2862
4370,2843,2851
4371,2843,2853
4372,2844,2861
4373,2844,2915
4374,2845,2886
4375,2845,2924
4376,2846,2881
4377,2846,2887
4378,2847,2874
4379,2847,2919
4380,2848,2871
4381,2849,2878
4382,2850,2856
4383,2850,2917
4384,2851,2883
4385,2852,2889
4386,2853,2900
4387,2854,2855
4388,2854,2889
4389,2854,2892
4390,2855,2864
4391,2856,2864
4392,2857,2861
4393,2857,2873
4394,2858,2901
4395,2859,2879
4396,2860,2877
4397,2861,2873
4398,2862,2914
4399,2863,2871
4400,2863,2928
4401,2864,2910
4402,2865,2883
4403,2865,2904
4404,2866,2882
4405,2867,2872
4406,2867,2912
4407,2868,2888
4408,2868,2903
4409,2869,2884
4410,2869,2898
4411,2870,2924
4412,2870,2925
4413,2871,2922
4414,2872,2875
4415,2872,2914
4416,2873,2879
4417,2873,2941
4418,2874,2890
4419,2874,2908
4420,2875,2914
4421,2876,2913
4422,2877,2960
4423,2878,2896
4424,2878,2939
4425,2879,2891
4426,2880,2888
4427,2880,2929
4428,2881,2918
4429,2881,2938
4430,2882,2885
4431,2882,2926
4432,2882,2927
4433,2883,2895
4434,2883,2936
4435,2884,2920
4436,2884,2946
4437,2885,2894
4438,2886,2945
4439,2887,2918
4440,2888,2906
4441,2889,2916
4442,2890,2930
4443,2890,2933
4444,2891,2904
4445,2891,2957
4446,2892,2923
4447,2892,2944
4448,2893,2900
4449,2893,2938
4450,2894,2915
4451,2894,2926
4452,2895,2957
4453,2895,2983
4454,2896,2897
4455,2896,2963
4456,2897,2898
4457,2897,2973
4458,2898,2920
4459,2899,2921
4460,2900,2935
4461,2900,2952
4462,2901,2919
4463,2901,2942
4464,2901,2972
4465,2902,2909
4466,2902,3108
4467,2903,2906
4468,2903,2912
4469,2904,2957
4470,2905,2954
4471,2905,2998
4472,2906,2934
4473,2906,2943
4474,2907,2940
4475,2907,2988
4476,2908,2931
4477,2908,2933
4478,2909,3330
4479,2909,3366
4480,2910,2917
4481,2910,2944
4482,2911,2945
4483,2911,2984
4484,2912,2934
4485,2913,2984
4486,2913,3024
4487,2914,2951
4488,2915,2941
4489,2915,2977
4490,2916,2923
4491,2916,2948
4492,2917,2997
4493,2918,2932
4494,2919,2931
4495,2920,2946
4496,2921,2937
4497,2921,2954
4498,2921,3010
4499,2922,2928
4500,2922,2940
4501,2923,2989
4502,2924,2962
4503,2924,2993
4504,2925,2949
4505,2925,2962
4506,2926,2955
4507,2927,2930
4508,2927,2955
4509,2927,3023
4510,2928,2948
4511,2928,2986
4512,2929,2943
4513,2929,3007
4514,2930,2968
4515,2931,2950
4516,2932,2949
4517,2932,2966
4518,2933,2953
4519,2934,2971
4520,2935,2936
4521,2935,2952
4522,2935,2956
4523,2935,2978
4524,2936,2956
4525,2936,2980
4526,2937,2947
4527,2937,3029
4528,2938,2966
4529,2938,2987
4530,2939,2958
4531,2939,2960
4532,2940,3020
4533,2941,2961
4534,2942,2967
4535,2942,3011
4536,2943,2959
4537,2944,2965
4538,2945,2975
4539,2946,2964
4540,2947,3005
4541,2948,2979
4542,2949,2985
4543,2950,2953
4544,2950,2981
4545,2951,2971
4546,2951,2972
4547,2952,2956
4548,2952,2976
4549,2953,2968
4550,2954,2974
4551,2955,2977
4552,2955,3015
4553,2956,2978
4554,2957,3000
4555,2957,3014
4556,2958,2963
4557,2958,3002
4558,2959,2970
4559,2959,3004
4560,2959,3007
4561,2960,3002
4562,2960,3070
4563,2961,2990
4564,2961,3001
4565,2962,2993
4566,2962,3035
4567,2963,2973
4568,2963,3026
4569,2964,3005
4570,2964,3050
4571,2965,3003
4572,2965,3021
4573,2966,2985
4574,2967,2981
4575,2967,2982
4576,2968,3023
4577,2969,2970
4578,2969,2971
4579,2969,3043
4580,2970,3004
4581,2972,3011
4582,2972,3016
4583,2973,3050
4584,2974,3017
4585,2974,3039
4586,2975,3025
4587,2975,3027
4588,2976,2987
4589,2976,3019
4590,2977,2990
4591,2977,3031
4592,2978,2996
4593,2979,2986
4594,2979,3009
4595,2979,3012
4596,2980,2983
4597,2980,2996
4598,2981,3008
4599,2982,3008
4600,2982,3032
4601,2983,3000
4602,2984,3034
4603,2985,2994
4604,2986,2999
4605,2987,2995
4606,2987,3040
4607,2988,2998
4608,2988,3033
4609,2989,3003
4610,2989,3009
4611,2990,3001
4612,2990,3030
4613,2991,3134
4614,2991,3146
4615,2992,3006
4616,2992,3059
4617,2993,3022
4618,2994,3013
4619,2994,3028
4620,2995,3028
4621,2995,3067
4622,2996,3018
4623,2997,3021
4624,2997,3099
4625,2998,3047
4626,2999,3012
4627,2999,3042
4628,3000,3038
4629,3001,3037
4630,3001,3062
4631,3002,3026
4632,3003,3073
4633,3004,3048
4634,3005,3113
4635,3006,3081
4636,3006,3089
4637,3007,3048
4638,3008,3044
4639,3008,3100
4640,3009,3133
4641,3010,3029
4642,3010,3039
4643,3011,3041
4644,3012,3069
4645,3013,3035
4646,3013,3079
4647,3014,3037
4648,3014,3061
4649,3015,3023
4650,3015,3031
4651,3016,3049
4652,3016,3056
4653,3016,3087
4654,3017,3046
4655,3017,3047
4656,3018,3019
4657,3018,3045
4658,3019,3040
4659,3019,3074
4660,3020,3042
4661,3020,3052
4662,3021,3054
4663,3022,3025
4664,3022,3076
4665,3023,3096
4666,3024,3058
4667,3024,3115
4668,3025,3065
4669,3026,3147
4670,3027,3034
4671,3027,3065
4672,3028,3051
4673,3029,3105
4674,3030,3062
4675,3030,3063
4676,3031,3063
4677,3032,3041
4678,3032,3044
4679,3033,3052
4680,3033,3152
4681,3034,3058
4682,3035,3055
4683,3036,3373
4684,3037,3064
4685,3038,3045
4686,3038,3061
4687,3038,3066
4688,3038,3102
4689,3039,3046
4690,3039,3075
4691,3040,3057
4692,3041,3056
4693,3042,3084
4694,3043,3087
4695,3043,3106
4696,3044,3100
4697,3045,3066
4698,3046,3090
4699,3047,3078
4700,3048,3106
4701,3049,3101
4702,3049,3116
4703,3050,3098
4704,3051,3079
4705,3051,3095
4706,3052,3125
4707,3053,3060
4708,3053,3156
4709,3053,3366
4710,3054,3082
4711,3054,3085
4712,3055,3092
4713,3055,3131
4714,3056,3094
4715,3057,3067
4716,3057,3093
4717,3058,3130
4718,3059,3070
4719,3059,3232
4720,3060,3072
4721,3061,3083
4722,3062,3080
4723,3063,3080
4724,3063,3122
4725,3064,3083
4726,3064,3097
4727,3065,3086
4728,3066,3077
4729,3067,3095
4730,3067,3120
4731,3068,3108
4732,3068,3121
4733,3069,3114
4734,3069,3133
4735,3070,3088
4736,3071,3072
4737,3071,3150
4738,3072,3150
4739,3073,3112
4740,3073,3117
4741,3074,3077
4742,3074,3093
4743,3075,3105
4744,3075,3119
4745,3076,3092
4746,3076,3143
4747,3077,3127
4748,3078,3091
4749,3078,3104
4750,3079,3107
4751,3080,3103
4752,3080,3149
4753,3081,3089
4754,3081,3151
4755,3082,3085
4756,3082,3112
4757,3083,3102
4758,3083,3138
4759,3084,3114
4760,3084,3125
4761,3085,3099
4762,3085,3129
4763,3086,3124
4764,3086,3181
4765,3087,3106
4766,3087,3116
4767,3087,3174
4768,3088,3118
4769,3088,3158
4770,3089,3154
4771,3090,3091
4772,3090,3119
4773,3091,3123
4774,3092,3182
4775,3093,3120
4776,3094,3101
4777,3094,3144
4778,3095,3135
4779,3096,3111
4780,3096,3153
4781,3097,3103
4782,3097,3109
4783,3098,3113
4784,3098,3166
4785,3099,3170
4786,3100,3110
4787,3101,3157
4788,3101,3187
4789,3102,3137
4790,3103,3139
4791,3104,3123
4792,3104,3155
4793,3105,3148
4794,3106,3160
4795,3106,3161
4796,3107,3131
4797,3107,3132
4798,3108,3121
4799,3109,3138
4800,3109,3165
4801,3110,3153
4802,3110,3172
4803,3111,3122
4804,3111,3171
4805,3112,3129
4806,3112,3229
4807,3113,3126
4808,3114,3204
4809,3115,3130
4810,3115,3205
4811,3116,3128
4812,3117,3136
4813,3117,3175
4814,3118,3147
4815,3118,3193
4816,3119,3142
4817,3120,3176
4818,3120,3213
4819,3121,3267
4820,3122,3149
4821,3122,3222
4822,3123,3199
4823,3124,3143
4824,3124,3196
4825,3125,3282
4826,3126,3159
4827,3126,3169
4828,3127,3137
4829,3127,3162
4830,3128,3157
4831,3128,3192
4832,3129,3170
4833,3129,3233
4834,3130,3195
4835,3131,3167
4836,3132,3135
4837,3132,3185
4838,3133,3136
4839,3133,3177
4840,3134,3141
4841,3134,3189
4842,3135,3213
4843,3136,3156
4844,3137,3184
4845,3138,3163
4846,3139,3165
4847,3139,3188
4848,3140,3141
4849,3140,3146
4850,3140,3253
4851,3141,3179
4852,3142,3148
4853,3142,3199
4854,3143,3200
4855,3144,3164
4856,3144,3211
4857,3145,3235
4858,3146,3272
4859,3147,3220
4860,3148,3264
4861,3149,3186
4862,3150,3325
4863,3151,3154
4864,3151,3231
4865,3152,3155
4866,3152,3284
4867,3153,3171
4868,3153,3218
4869,3154,3178
4870,3155,3242
4871,3156,3325
4872,3157,3173
4873,3158,3193
4874,3158,3214
4875,3159,3169
4876,3159,3194
4877,3160,3174
4878,3160,3192
4879,3161,3241
4880,3161,3339
4881,3162,3180
4882,3162,3202
4883,3163,3184
4884,3163,3203
4885,3164,3172
4886,3164,3238
4887,3165,3190
4888,3165,3191
4889,3166,3220
4890,3166,3273
4891,3167,3185
4892,3167,3207
4893,3168,3196
4894,3168,3223
4895,3169,3194
4896,3170,3205
4897,3171,3222
4898,3172,3183
4899,3173,3187
4900,3173,3246
4901,3174,3192
4902,3175,3177
4903,3175,3244
4904,3176,3197
4905,3176,3198
4906,3177,3204
4907,3177,3250
4908,3178,3179
4909,3178,3209
4910,3178,3253
4911,3179,3212
4912,3180,3198
4913,3180,3202
4914,3181,3219
4915,3181,3285
4916,3182,3206
4917,3182,3207
4918,3183,3208
4919,3183,3259
4920,3184,3236
4921,3185,3207
4922,3185,3210
4923,3186,3188
4924,3186,3201
4925,3186,3226
4926,3187,3211
4927,3187,3287
4928,3188,3191
4929,3188,3225
4930,3188,3226
4931,3188,3240
4932,3189,3212
4933,3189,3300
4934,3190,3191
4935,3190,3203
4936,3191,3225
4937,3192,3241
4938,3192,3246
4939,3193,3214
4940,3193,3418
4941,3194,3228
4942,3195,3219
4943,3195,3265
4944,3196,3230
4945,3197,3213
4946,3197,3329
4947,3198,3202
4948,3199,3248
4949,3200,3215
4950,3200,3230
4951,3201,3222
4952,3201,3226
4953,3202,3251
4954,3203,3224
4955,3204,3243
4956,3205,3221
4957,3206,3217
4958,3206,3269
4959,3207,3245
4960,3208,3218
4961,3208,3289
4962,3209,3212
4963,3209,3239
4964,3210,3245
4965,3210,3263
4966,3211,3227
4967,3212,3239
4968,3213,3234
4969,3214,3256
4970,3215,3216
4971,3215,3247
4972,3216,3217
4973,3216,3223
4974,3217,3286
4975,3218,3271
4976,3219,3255
4977,3220,3301
4978,3221,3237
4979,3221,3254
4980,3222,3257
4981,3222,3258
4982,3223,3247
4983,3224,3236
4984,3224,3281
4985,3225,3240
4986,3226,3240
4987,3227,3238
4988,3227,3260
4989,3228,3273
4990,3228,3291
4991,3229,3244
4992,3229,3252
4993,3230,3283
4994,3231,3249
4995,3231,3262
4996,3232,3256
4997,3232,3262
4998,3233,3252
4999,3233,3279
5000,3234,3263
5001,3234,3336
5002,3235,3935
5003,3236,3266
5004,3237,3265
5005,3237,3298
5006,3238,3259
5007,3239,3253
5008,3240,3281
5009,3240,3303
5010,3241,3349
5011,3242,3274
5012,3242,3278
5013,3243,3277
5014,3243,3280
5015,3244,3268
5016,3245,3270
5017,3246,3287
5018,3247,3276
5019,3248,3274
5020,3248,3312
5021,3249,3253
5022,3249,3631
5023,3250,3275
5024,3250,3288
5025,3251,3266
5026,3251,3297
5027,3252,3306
5028,3253,3350
5029,3253,3462
5030,3254,3279
5031,3254,3290
5032,3255,3285
5033,3255,3356
5034,3256,3532
5035,3257,3258
5036,3257,3292
5037,3258,3271
5038,3259,3289
5039,3260,3295
5040,3260,3316
5041,3261,3267
5042,3261,3294
5043,3261,3465
5044,3262,3342
5045,3263,3305
5046,3264,3307
5047,3264,3310
5048,3265,3293
5049,3266,3321
5050,3267,3294
5051,3268,3275
5052,3268,3313
5053,3269,3270
5054,3269,3286
5055,3270,3302
5056,3271,3304
5057,3272,3300
5058,3272,3311
5059,3273,3291
5060,3274,3406
5061,3275,3296
5062,3275,3328
5063,3276,3309
5064,3276,3318
5065,3277,3280
5066,3277,3288
5067,3278,3284
5068,3278,3326
5069,3279,3290
5070,3280,3341
5071,3281,3317
5072,3282,3308
5073,3282,3354
5074,3283,3285
5075,3283,3351
5076,3284,3308
5077,3284,3315
5078,3286,3320
5079,3287,3295
5080,3287,3364
5081,3288,3296
5082,3289,3314
5083,3290,3332
5084,3291,3324
5085,3291,3382
5086,3292,3303
5087,3292,3352
5088,3293,3298
5089,3293,3358
5090,3294,3373
5091,3295,3316
5092,3295,3387
