bondID,node1,node2
1977,1366,1400
1978,1366,1429
1979,1367,1386
1980,1368,1376
1981,1368,1384
1982,1368,1427
1983,1369,1373
1984,1369,1405
1985,1370,1371
1986,1370,1451
1987,1371,1441
1988,1372,1381
1989,1372,1390
1990,1373,1381
1991,1373,1404
1992,1374,1395
1993,1374,1415
1994,1375,1388
1995,1375,1396
1996,1376,1389
1997,1377,1384
1998,1377,1387
1999,1378,1411
2000,1379,1439
2001,1379,1455
2002,1380,1416
2003,1380,1517
2004,1381,1428
2005,1382,1394
2006,1382,1426
2007,1383,1392
2008,1383,1423
2009,1384,1408
2010,1385,1409
2011,1385,1414
2012,1386,1402
2013,1386,1414
2014,1387,1397
2015,1388,1395
2016,1388,1424
2017,1389,1396
2018,1389,1425
2019,1390,1397
2020,1390,1453
2021,1391,1398
2022,1391,1417
2023,1391,1420
2024,1392,1421
2025,1393,1401
2026,1393,1450
2027,1394,1403
2028,1394,1410
2029,1395,1424
2030,1396,1434
2031,1397,1466
2032,1398,1402
2033,1398,1419
2034,1399,1407
2035,1399,1415
2036,1400,1440
2037,1400,1474
2038,1401,1431
2039,1402,1462
2040,1403,1407
2041,1403,1410
2042,1404,1405
2043,1404,1428
2044,1405,1406
2045,1405,1476
2046,1406,1436
2047,1407,1432
2048,1408,1422
2049,1409,1430
2050,1409,1470
2051,1410,1426
2052,1411,1663
2053,1412,1472
2054,1412,1522
2055,1413,1563
2056,1414,1508
2057,1415,1432
2058,1416,1433
2059,1417,1435
2060,1417,1448
2061,1418,1479
2062,1419,1420
2063,1419,1462
2064,1420,1471
2065,1421,1435
2066,1421,1458
2067,1422,1427
2068,1422,1445
2069,1422,1466
2070,1423,1431
2071,1423,1458
2072,1424,1437
2073,1425,1456
2074,1425,1457
2075,1425,1460
2076,1426,1452
2077,1426,1481
2078,1426,1511
2079,1427,1442
2080,1428,1453
2081,1428,1476
2082,1429,1446
2083,1429,1469
2084,1430,1470
2085,1431,1483
2086,1432,1484
2087,1433,1449
2088,1433,1501
2089,1434,1437
2090,1434,1456
2091,1435,1448
2092,1436,1468
2093,1437,1463
2094,1437,1473
2095,1438,1447
2096,1438,1464
2097,1438,1488
2098,1439,1464
2099,1439,1491
2100,1440,1446
2101,1440,1480
2102,1441,1454
2103,1441,1552
2104,1442,1457
2105,1442,1514
2106,1443,1461
2107,1443,1494
2108,1444,1447
2109,1444,1449
2110,1444,1477
2111,1445,1467
2112,1446,1459
2113,1447,1490
2114,1448,1478
2115,1449,1477
2116,1450,1474
2117,1450,1505
2118,1451,1500
2119,1451,1552
2120,1452,1495
2121,1452,1499
2122,1453,1482
2123,1454,1586
2124,1455,1461
2125,1455,1491
2126,1456,1473
2127,1457,1512
2128,1458,1492
2129,1459,1469
2130,1459,1480
2131,1460,1463
2132,1460,1495
2133,1461,1494
2134,1462,1493
2135,1463,1475
2136,1464,1488
2137,1465,1521
2138,1466,1482
2139,1466,1498
2140,1466,1514
2141,1467,1686
2142,1468,1497
2143,1468,1533
2144,1469,1496
2145,1470,1518
2146,1470,1554
2147,1471,1478
2148,1471,1493
2149,1472,1539
2150,1472,1558
2151,1473,1487
2152,1474,1485
2153,1474,1502
2154,1475,1486
2155,1475,1487
2156,1476,1497
2157,1477,1489
2158,1478,1523
2159,1479,1500
2160,1479,1517
2161,1480,1485
2162,1481,1499
2163,1481,1531
2164,1482,1506
2165,1483,1504
2166,1483,1520
2167,1484,1486
2168,1484,1538
2169,1485,1542
2170,1486,1536
2171,1487,1526
2172,1488,1490
2173,1488,1507
2174,1489,1501
2175,1489,1509
2176,1490,1509
2177,1491,1530
2178,1491,1587
2179,1492,1503
2180,1492,1510
2181,1492,1532
2182,1493,1519
2183,1494,1579
2184,1495,1521
2185,1496,1524
2186,1496,1542
2187,1497,1515
2188,1497,1533
2189,1498,1506
2190,1498,1515
2191,1499,1543
2192,1500,1561
2193,1501,1613
2194,1502,1505
2195,1502,1535
2196,1503,1523
2197,1503,1525
2198,1504,1520
2199,1504,1532
2200,1505,1535
2201,1506,1513
2202,1507,1530
2203,1507,1557
2204,1508,1518
2205,1508,1544
2206,1509,1549
2207,1510,1516
2208,1510,1529
2209,1511,1524
2210,1511,1531
2211,1512,1526
2212,1512,1527
2213,1513,1515
2214,1513,1550
2215,1514,1527
2216,1514,1537
2217,1514,1564
2218,1515,1528
2219,1515,1565
2220,1516,1525
2221,1516,1529
2222,1517,1613
2223,1518,1657
2224,1519,1540
2225,1519,1544
2226,1520,1559
2227,1521,1611
2228,1522,1545
2229,1522,1546
2230,1523,1556
2231,1524,1573
2232,1525,1556
2233,1526,1597
2234,1527,1564
2235,1528,1548
2236,1528,1565
2237,1529,1547
2238,1530,1584
2239,1531,1590
2240,1532,1553
2241,1533,1548
2242,1533,1568
2243,1534,1537
2244,1534,1550
2245,1534,1562
2246,1535,1541
2247,1536,1538
2248,1536,1616
2249,1537,1570
2250,1538,1543
2251,1539,1546
2252,1539,1569
2253,1540,1544
2254,1540,1588
2255,1541,1559
2256,1541,1577
2257,1542,1567
2258,1543,1619
2259,1544,1792
2260,1545,1551
2261,1545,1572
2262,1546,1551
2263,1546,1566
2264,1547,1553
2265,1547,1555
2266,1548,1568
2267,1549,1557
2268,1549,1578
2269,1550,1562
2270,1550,1571
2271,1551,1566
2272,1552,1583
2273,1553,1560
2274,1554,1601
2275,1554,1612
2276,1555,1556
2277,1555,1560
2278,1556,1580
2279,1556,1593
2280,1557,1578
2281,1558,1569
2282,1558,1575
2283,1559,1581
2284,1560,1594
2285,1561,1583
2286,1561,1596
2287,1562,1570
2288,1563,1574
2289,1563,1576
2290,1564,1597
2291,1565,1571
2292,1565,1595
2293,1566,1572
2294,1567,1573
2295,1567,1577
2296,1568,1585
2297,1569,1627
2298,1570,1582
2299,1571,1591
2300,1572,1589
2301,1573,1590
2302,1573,1620
2303,1574,1576
2304,1575,1601
2305,1575,1649
2306,1576,1648
2307,1577,1624
2308,1578,1617
2309,1579,1589
2310,1579,1599
2311,1580,1588
2312,1580,1717
2313,1581,1594
2314,1581,1641
2315,1582,1591
2316,1582,1638
2317,1583,1610
2318,1583,1621
2319,1584,1587
2320,1584,1656
2321,1585,1602
2322,1585,1630
2323,1586,1607
2324,1586,1702
2325,1587,1592
2326,1588,1735
2327,1589,1614
2328,1590,1618
2329,1591,1598
2330,1592,1600
2331,1592,1604
2332,1593,1608
2333,1593,1645
2334,1594,1608
2335,1595,1598
2336,1595,1606
2337,1596,1610
2338,1596,1650
2339,1597,1603
2340,1598,1629
2341,1599,1600
2342,1599,1609
2343,1600,1605
2344,1601,1623
2345,1601,1634
2346,1602,1606
2347,1602,1630
2348,1603,1616
2349,1603,1636
2350,1604,1605
2351,1604,1615
2352,1605,1615
2353,1606,1655
2354,1607,1718
2355,1607,1759
2356,1608,1644
2357,1609,1622
2358,1609,1652
2359,1610,1625
2360,1611,1735
2361,1611,1791
2362,1612,1637
2363,1612,1657
2364,1613,1633
2365,1614,1622
2366,1614,1639
2367,1615,1643
2368,1616,1669
2369,1617,1651
2370,1617,1665
2371,1618,1628
2372,1618,1675
2373,1619,1628
2374,1619,1684
2375,1620,1646
2376,1620,1654
2377,1621,1631
2378,1621,1632
2379,1622,1652
2380,1623,1634
2381,1623,1653
2382,1624,1642
2383,1624,1685
2384,1625,1632
2385,1625,1670
2386,1626,1635
2387,1626,1638
2388,1626,1647
2389,1627,1639
2390,1627,1649
2391,1628,1667
2392,1629,1659
2393,1629,1662
2394,1630,1682
2395,1630,1708
2396,1631,1660
2397,1631,1699
2398,1632,1660
2399,1633,1671
2400,1633,1688
2401,1634,1649
2402,1635,1636
2403,1635,1647
2404,1636,1673
2405,1637,1640
2406,1637,1681
2407,1638,1658
2408,1639,1730
2409,1640,1653
2410,1640,1668
2411,1641,1677
2412,1641,1701
2413,1642,1676
2414,1642,1683
2415,1643,1652
2416,1643,1674
2417,1644,1645
2418,1644,1677
2419,1645,1710
2420,1646,1654
2421,1646,1664
2422,1647,1658
2423,1648,1760
2424,1649,1700
2425,1650,1670
2426,1650,1688
2427,1651,1665
2428,1651,1703
2429,1652,1706
2430,1653,1668
2431,1654,1664
2432,1655,1659
2433,1655,1690
2434,1656,1672
2435,1656,1704
2436,1657,1666
2437,1658,1662
2438,1658,1678
2439,1659,1692
2440,1660,1740
2441,1661,1672
2442,1661,1674
2443,1661,1679
2444,1662,1697
2445,1663,1686
2446,1663,1711
2447,1664,1691
2448,1665,1671
2449,1666,1681
2450,1666,1721
2451,1667,1675
2452,1667,1684
2453,1668,1680
2454,1669,1687
2455,1669,1693
2456,1670,1716
2457,1671,1724
2458,1672,1679
2459,1673,1678
2460,1673,1696
2461,1674,1715
2462,1675,1714
2463,1676,1689
2464,1676,1694
2465,1677,1710
2466,1678,1697
2467,1679,1733
2468,1680,1681
2469,1680,1700
2470,1681,1721
2471,1682,1690
2472,1682,1708
2473,1683,1689
2474,1683,1701
2475,1684,1693
2476,1685,1691
2477,1685,1694
2478,1686,1732
2479,1686,1744
2480,1687,1695
2481,1687,1698
2482,1688,1716
2483,1689,1705
2484,1690,1726
2485,1691,1731
2486,1692,1712
2487,1692,1719
2488,1693,1713
2489,1693,1722
2490,1694,1705
2491,1695,1696
2492,1695,1728
2493,1696,1728
2494,1696,1752
2495,1697,1709
2496,1698,1725
2497,1698,1728
2498,1699,1702
2499,1699,1740
2500,1700,1795
2501,1701,1753
2502,1702,1779
2503,1703,1707
2504,1703,1736
2505,1704,1707
2506,1704,1747
2507,1705,1753
2508,1706,1715
2509,1706,1720
2510,1707,1736
2511,1708,1723
2512,1709,1719
2513,1709,1752
2514,1710,1717
2515,1711,1732
2516,1711,1786
2517,1712,1726
2518,1712,1727
2519,1713,1722
2520,1713,1725
2521,1714,1734
2522,1714,1761
2523,1715,1743
2524,1715,1762
2525,1716,1729
2526,1716,1771
2527,1717,1768
2528,1718,1765
2529,1718,1766
2530,1719,1745
2531,1719,1764
2532,1720,1737
2533,1720,1772
2534,1721,1802
2535,1722,1761
2536,1723,1751
2537,1723,1793
2538,1724,1748
2539,1724,1754
2540,1725,1756
2541,1726,1727
2542,1726,1751
2543,1727,1739
2544,1728,1746
2545,1728,1756
2546,1729,1741
2547,1729,1763
2548,1730,1737
2549,1730,1776
2550,1731,1734
2551,1731,1769
2552,1732,1744
2553,1732,1758
2554,1733,1738
2555,1733,1749
2556,1734,1770
2557,1735,1796
2558,1736,1755
2559,1737,1776
2560,1738,1743
2561,1738,1750
2562,1739,1745
2563,1739,1757
2564,1740,1741
2565,1740,1763
2566,1741,1763
2567,1742,1778
2568,1743,1750
2569,1744,1758
2570,1745,1757
2571,1746,1752
2572,1746,1756
2573,1747,1749
2574,1747,1774
2575,1747,1777
2576,1748,1782
2577,1749,1777
2578,1750,1762
2579,1751,1767
2580,1751,1799
2581,1752,1764
2582,1753,1789
2583,1754,1755
2584,1754,1773
2585,1754,1787
2586,1755,1774
2587,1756,1801
2588,1757,1767
2589,1759,1765
2590,1759,1775
2591,1760,1797
2592,1761,1770
2593,1762,1772
2594,1763,1780
2595,1764,1767
2596,1765,1766
2597,1765,1790
2598,1766,1779
2599,1768,1783
2600,1768,1785
2601,1769,1770
2602,1770,1804
2603,1771,1780
2604,1771,1781
2605,1772,1776
2606,1773,1784
2607,1773,1803
2608,1774,1777
2609,1777,1788
2610,1778,1780
2611,1778,1781
2612,1778,1782
2613,1779,1794
2614,1780,1798
2615,1781,1782
