bondID,node1,node2
1992,1359,1440
1993,1360,1392
1994,1361,1409
1995,1361,1426
1996,1362,1379
1997,1363,1385
1998,1364,1476
1999,1365,1471
2000,1366,1379
2001,1367,1414
2002,1368,1397
2003,1369,1371
2004,1370,1384
2005,1370,1413
2006,1371,1373
2007,1371,1382
2008,1372,1377
2009,1374,1412
2010,1375,1377
2011,1376,1385
2012,1376,1402
2013,1377,1390
2014,1378,1501
2015,1379,1441
2016,1380,1408
2017,1380,1426
2018,1381,1403
2019,1381,1444
2020,1383,1391
2021,1384,1447
2022,1385,1402
2023,1386,1390
2024,1387,1391
2025,1388,1420
2026,1389,1411
2027,1389,1445
2028,1390,1397
2029,1390,1418
2030,1391,1432
2031,1392,1481
2032,1393,1421
2033,1394,1416
2034,1395,1423
2035,1396,1411
2036,1396,1413
2037,1396,1419
2038,1397,1438
2039,1398,1405
2040,1399,1406
2041,1400,1424
2042,1400,1452
2043,1401,1449
2044,1402,1431
2045,1403,1409
2046,1404,1457
2047,1405,1414
2048,1405,1422
2049,1406,1425
2050,1406,1433
2051,1407,1428
2052,1408,1458
2053,1409,1465
2054,1410,1442
2055,1411,1419
2056,1412,1418
2057,1412,1437
2058,1413,1456
2059,1414,1455
2060,1415,1451
2061,1416,1427
2062,1416,1434
2063,1417,1422
2064,1418,1438
2065,1419,1474
2066,1420,1428
2067,1420,1449
2068,1421,1427
2069,1421,1442
2070,1422,1433
2071,1423,1431
2072,1423,1434
2073,1424,1473
2074,1424,1485
2075,1425,1435
2076,1425,1439
2077,1426,1458
2078,1427,1446
2079,1428,1467
2080,1429,1459
2081,1430,1451
2082,1431,1472
2083,1432,1453
2084,1432,1461
2085,1433,1454
2086,1433,1463
2087,1434,1446
2088,1435,1437
2089,1435,1469
2090,1436,1441
2091,1437,1469
2092,1437,1493
2093,1438,1450
2094,1439,1466
2095,1439,1469
2096,1440,1443
2097,1440,1481
2098,1441,1536
2099,1442,1494
2100,1443,1520
2101,1444,1448
2102,1444,1477
2103,1445,1448
2104,1445,1488
2105,1446,1494
2106,1447,1456
2107,1447,1462
2108,1448,1477
2109,1449,1464
2110,1450,1461
2111,1450,1493
2112,1451,1459
2113,1452,1473
2114,1452,1528
2115,1453,1467
2116,1453,1468
2117,1454,1463
2118,1454,1466
2119,1455,1475
2120,1455,1502
2121,1456,1484
2122,1456,1503
2123,1457,1526
2124,1458,1470
2125,1458,1512
2126,1459,1509
2127,1460,1506
2128,1460,1507
2129,1461,1486
2130,1461,1505
2131,1462,1478
2132,1462,1513
2133,1463,1502
2134,1464,1492
2135,1464,1534
2136,1465,1489
2137,1465,1495
2138,1466,1497
2139,1467,1468
2140,1467,1492
2141,1468,1480
2142,1469,1487
2143,1469,1497
2144,1470,1482
2145,1470,1504
2146,1471,1478
2147,1471,1517
2148,1472,1475
2149,1472,1510
2150,1473,1485
2151,1473,1499
2152,1474,1479
2153,1474,1490
2154,1475,1511
2155,1476,1537
2156,1477,1496
2157,1478,1517
2158,1479,1484
2159,1479,1491
2160,1480,1486
2161,1480,1498
2162,1481,1482
2163,1481,1504
2164,1482,1504
2165,1483,1519
2166,1484,1491
2167,1485,1499
2168,1486,1498
2169,1487,1493
2170,1487,1497
2171,1488,1490
2172,1488,1515
2173,1488,1518
2174,1489,1523
2175,1490,1518
2176,1491,1503
2177,1492,1508
2178,1492,1540
2179,1493,1505
2180,1494,1531
2181,1495,1496
2182,1495,1514
2183,1495,1529
2184,1496,1515
2185,1497,1542
2186,1498,1508
2187,1500,1506
2188,1500,1516
2189,1501,1538
2190,1502,1511
2191,1503,1513
2192,1504,1521
2193,1505,1508
2194,1506,1507
2195,1506,1532
2196,1507,1520
2197,1509,1524
2198,1509,1527
2199,1510,1511
2200,1511,1544
2201,1512,1521
2202,1512,1522
2203,1513,1517
2204,1514,1525
2205,1514,1543
2206,1515,1518
2207,1518,1530
2208,1519,1521
2209,1519,1522
2210,1519,1523
2211,1520,1535
2212,1521,1539
2213,1522,1523
