bondID,node1,node2
1985,1350,1384
1986,1351,1399
1987,1351,1420
1988,1352,1353
1989,1352,1406
1990,1353,1354
1991,1353,1412
1992,1354,1372
1993,1355,1373
1994,1356,1381
1995,1356,1395
1996,1357,1362
1997,1357,1531
1998,1358,1399
1999,1359,1367
2000,1360,1396
2001,1360,1435
2002,1361,1386
2003,1361,1425
2004,1362,1750
2005,1362,1786
2006,1363,1370
2007,1363,1388
2008,1364,1389
2009,1364,1421
2010,1365,1378
2011,1366,1421
2012,1366,1456
2013,1367,1387
2014,1367,1416
2015,1368,1378
2016,1369,1375
2017,1369,1393
2018,1370,1434
2019,1371,1380
2020,1372,1391
2021,1373,1383
2022,1373,1396
2023,1373,1444
2024,1374,1379
2025,1374,1386
2026,1375,1426
2027,1376,1405
2028,1376,1430
2029,1377,1394
2030,1377,1405
2031,1378,1397
2032,1379,1393
2033,1379,1423
2034,1380,1394
2035,1380,1409
2036,1381,1382
2037,1381,1395
2038,1381,1398
2039,1381,1417
2040,1382,1398
2041,1382,1419
2042,1383,1392
2043,1383,1461
2044,1384,1409
2045,1384,1424
2046,1385,1400
2047,1385,1401
2048,1386,1452
2049,1387,1403
2050,1388,1408
2051,1389,1414
2052,1390,1397
2053,1391,1407
2054,1392,1441
2055,1393,1418
2056,1394,1422
2057,1395,1398
2058,1395,1415
2059,1396,1413
2060,1397,1416
2061,1397,1448
2062,1398,1417
2063,1399,1437
2064,1399,1447
2065,1400,1406
2066,1400,1439
2067,1401,1439
2068,1401,1497
2069,1402,1410
2070,1403,1427
2071,1403,1438
2072,1404,1410
2073,1405,1430
2074,1405,1466
2075,1406,1412
2076,1406,1458
2077,1407,1441
2078,1407,1476
2079,1408,1440
2080,1408,1453
2081,1409,1422
2082,1410,1455
2083,1411,1455
2084,1412,1476
2085,1413,1449
2086,1413,1470
2087,1414,1457
2088,1414,1459
2089,1415,1424
2090,1415,1451
2091,1416,1427
2092,1416,1463
2093,1417,1433
2094,1418,1423
2095,1418,1443
2096,1418,1445
2097,1419,1420
2098,1419,1433
2099,1420,1437
2100,1421,1465
2101,1422,1431
2102,1423,1436
2103,1424,1432
2104,1424,1471
2105,1425,1435
2106,1425,1464
2107,1426,1440
2108,1426,1443
2109,1427,1438
2110,1427,1462
2111,1428,1555
2112,1428,1566
2113,1429,1442
2114,1429,1485
2115,1430,1454
2116,1431,1446
2117,1431,1460
2118,1432,1460
2119,1432,1494
2120,1433,1450
2121,1434,1453
2122,1434,1524
2123,1435,1475
2124,1436,1445
2125,1436,1472
2126,1437,1469
2127,1438,1468
2128,1438,1488
2129,1439,1458
2130,1440,1500
2131,1441,1536
2132,1442,1508
2133,1442,1515
2134,1443,1554
2135,1444,1461
2136,1444,1470
2137,1445,1496
2138,1446,1466
2139,1446,1506
2140,1447,1468
2141,1447,1487
2142,1448,1455
2143,1448,1463
2144,1449,1474
2145,1449,1475
2146,1450,1451
2147,1450,1473
2148,1451,1471
2149,1451,1501
2150,1452,1472
2151,1452,1478
2152,1453,1480
2153,1454,1457
2154,1454,1503
2155,1455,1521
2156,1456,1484
2157,1456,1538
2158,1457,1492
2159,1458,1567
2160,1459,1465
2161,1459,1492
2162,1460,1477
2163,1461,1529
2164,1462,1488
2165,1462,1489
2166,1463,1489
2167,1464,1478
2168,1464,1573
2169,1465,1484
2170,1466,1481
2171,1467,1793
2172,1468,1490
2173,1469,1473
2174,1469,1487
2175,1469,1493
2176,1469,1526
2177,1470,1474
2178,1470,1502
2179,1471,1483
2180,1472,1511
2181,1473,1493
2182,1474,1516
2183,1475,1505
2184,1476,1523
2185,1477,1506
2186,1477,1520
2187,1478,1547
2188,1479,1486
2189,1479,1577
2190,1479,1786
2191,1480,1509
2192,1480,1512
2193,1481,1518
2194,1481,1552
2195,1482,1525
2196,1483,1494
2197,1483,1519
2198,1484,1551
2199,1485,1497
2200,1485,1652
2201,1486,1499
2202,1487,1510
2203,1488,1507
2204,1489,1507
2205,1489,1544
2206,1490,1510
2207,1490,1522
2208,1491,1525
2209,1492,1513
2210,1493,1504
2211,1494,1520
2212,1494,1542
2213,1495,1531
2214,1495,1543
2215,1496,1537
2216,1496,1554
2217,1497,1514
2218,1498,1499
2219,1498,1570
2220,1499,1570
2221,1500,1535
2222,1500,1539
2223,1501,1504
2224,1501,1519
2225,1502,1529
2226,1502,1541
2227,1503,1518
2228,1503,1564
2229,1504,1549
2230,1505,1517
2231,1505,1528
2232,1506,1530
2233,1507,1527
2234,1507,1569
2235,1508,1515
2236,1508,1572
2237,1509,1512
2238,1509,1535
2239,1510,1526
2240,1510,1559
2241,1511,1537
2242,1511,1547
2243,1512,1524
2244,1512,1550
2245,1513,1546
2246,1513,1599
2247,1514,1540
2248,1514,1578
2249,1515,1575
2250,1516,1517
2251,1516,1541
2252,1517,1545
2253,1518,1600
2254,1519,1542
2255,1520,1556
2256,1521,1534
2257,1521,1574
2258,1522,1527
2259,1522,1532
2260,1523,1536
2261,1523,1585
2262,1524,1589
2263,1525,1533
2264,1526,1558
2265,1527,1560
2266,1528,1545
2267,1528,1576
2268,1529,1568
2269,1530,1552
2270,1530,1553
2271,1531,1543
2272,1532,1559
2273,1532,1584
2274,1533,1574
2275,1533,1591
2276,1534,1544
2277,1534,1590
2278,1535,1550
2279,1535,1648
2280,1536,1548
2281,1537,1622
2282,1538,1551
2283,1538,1623
2284,1539,1557
2285,1539,1593
2286,1540,1567
2287,1540,1611
2288,1541,1563
2289,1542,1594
2290,1542,1631
2291,1543,1686
2292,1544,1569
2293,1544,1640
2294,1545,1617
2295,1546,1564
2296,1546,1614
2297,1547,1701
2298,1548,1579
2299,1548,1588
2300,1549,1558
2301,1549,1581
2302,1550,1589
2303,1550,1653
2304,1551,1613
2305,1552,1586
2306,1553,1556
2307,1553,1604
2308,1554,1557
2309,1554,1595
2310,1555,1562
2311,1555,1608
2312,1556,1631
2313,1557,1577
2314,1558,1603
2315,1559,1582
2316,1560,1584
2317,1560,1607
2318,1561,1562
2319,1561,1566
2320,1561,1672
2321,1562,1597
2322,1563,1568
2323,1563,1617
2324,1564,1618
2325,1565,1655
2326,1566,1691
2327,1567,1638
2328,1568,1683
2329,1569,1605
2330,1570,1744
2331,1571,1583
2332,1572,1575
2333,1572,1650
2334,1573,1576
2335,1573,1703
2336,1574,1590
2337,1574,1636
2338,1575,1596
2339,1576,1661
2340,1577,1744
2341,1578,1611
2342,1578,1632
2343,1579,1588
2344,1579,1612
2345,1580,1629
2346,1581,1598
2347,1581,1620
2348,1582,1603
2349,1582,1621
2350,1583,1591
2351,1583,1658
2352,1584,1609
2353,1584,1610
2354,1585,1638
2355,1585,1692
2356,1586,1604
2357,1586,1625
2358,1587,1614
2359,1587,1641
2360,1588,1612
2361,1589,1623
2362,1590,1640
2363,1591,1601
2364,1592,1606
2365,1593,1595
2366,1593,1663
2367,1594,1615
2368,1594,1616
2369,1595,1622
2370,1595,1669
2371,1596,1597
2372,1596,1627
2373,1596,1672
2374,1597,1630
2375,1598,1616
2376,1598,1620
2377,1599,1637
2378,1599,1704
2379,1600,1624
2380,1600,1625
2381,1601,1626
2382,1601,1678
2383,1602,1606
2384,1603,1656
2385,1604,1625
2386,1604,1628
2387,1605,1607
2388,1605,1619
2389,1605,1644
2390,1606,1629
2391,1606,1706
2392,1607,1610
2393,1607,1643
2394,1607,1644
2395,1607,1660
2396,1608,1630
2397,1608,1719
2398,1609,1610
2399,1609,1621
2400,1610,1643
2401,1611,1632
2402,1611,1837
2403,1612,1647
2404,1613,1637
2405,1613,1684
2406,1614,1649
2407,1615,1631
2408,1615,1749
2409,1616,1620
2410,1617,1667
2411,1618,1633
2412,1618,1649
2413,1619,1640
2414,1619,1644
2415,1620,1670
2416,1621,1642
2417,1622,1662
2418,1623,1639
2419,1624,1635
2420,1624,1688
2421,1625,1664
2422,1626,1636
2423,1626,1708
2424,1627,1630
2425,1627,1659
2426,1628,1664
2427,1628,1682
2428,1629,1645
2429,1630,1659
2430,1631,1654
2431,1632,1675
2432,1633,1634
2433,1633,1666
2434,1634,1635
2435,1634,1641
2436,1635,1705
2437,1636,1690
2438,1637,1674
2439,1638,1720
2440,1639,1657
2441,1639,1673
2442,1640,1676
2443,1640,1677
2444,1641,1666
2445,1642,1656
2446,1642,1700
2447,1643,1660
2448,1644,1660
2449,1645,1658
2450,1645,1679
2451,1646,1665
2452,1647,1692
2453,1647,1710
2454,1648,1663
2455,1648,1671
2456,1649,1702
2457,1650,1668
2458,1650,1681
2459,1651,1665
2460,1652,1675
2461,1652,1681
2462,1653,1671
2463,1653,1698
2464,1654,1682
2465,1654,1756
2466,1655,2346
2467,1656,1685
2468,1657,1684
2469,1657,1717
2470,1658,1678
2471,1659,1672
2472,1660,1700
2473,1660,1722
2474,1661,1693
2475,1661,1697
2476,1662,1696
2477,1662,1699
2478,1663,1687
2479,1664,1689
2480,1665,1706
2481,1666,1695
2482,1667,1693
2483,1667,1731
2484,1668,1672
2485,1668,2044
2486,1669,1694
2487,1669,1707
2488,1670,1685
2489,1670,1716
2490,1671,1725
2491,1672,1770
2492,1672,1878
2493,1673,1698
2494,1673,1709
2495,1674,1704
2496,1674,1777
2497,1675,1945
2498,1676,1677
2499,1676,1711
2500,1677,1690
2501,1678,1708
2502,1679,1714
2503,1679,1735
2504,1680,1686
2505,1680,1713
2506,1680,1881
2507,1681,1761
2508,1682,1724
2509,1683,1726
2510,1683,1729
2511,1684,1712
2512,1685,1740
2513,1686,1713
2514,1687,1694
2515,1687,1732
2516,1688,1689
2517,1688,1705
2518,1689,1721
2519,1690,1723
2520,1691,1719
2521,1691,1730
2522,1692,1710
2523,1693,1826
2524,1694,1715
2525,1694,1748
2526,1695,1728
2527,1695,1737
2528,1696,1699
2529,1696,1707
2530,1697,1703
2531,1697,1746
2532,1698,1709
2533,1699,1760
2534,1700,1736
2535,1701,1727
2536,1701,1774
2537,1702,1704
2538,1702,1771
2539,1703,1727
2540,1703,1734
2541,1705,1739
2542,1706,1714
2543,1706,1784
2544,1707,1715
2545,1708,1733
2546,1709,1752
2547,1710,1743
2548,1710,1802
2549,1711,1722
2550,1711,1772
2551,1712,1717
2552,1712,1779
2553,1713,1793
2554,1714,1735
2555,1714,1807
2556,1715,1760
2557,1716,1740
2558,1716,1747
2559,1717,1812
2560,1718,1750
2561,1718,1759
2562,1718,1773
2563,1719,1730
2564,1720,1767
2565,1720,1805
2566,1721,1724
2567,1721,1798
2568,1722,1741
2569,1723,1742
2570,1723,1765
2571,1724,1821
2572,1725,1751
2573,1725,1763
2574,1726,1731
2575,1726,1753
2576,1727,1738
2577,1728,1768
2578,1728,1771
2579,1729,1743
2580,1729,1753
2581,1730,1766
2582,1731,1838
2583,1732,1748
2584,1732,1751
2585,1733,1765
2586,1733,1778
2587,1734,1738
2588,1734,1755
2589,1735,1778
2590,1736,1741
2591,1736,1801
2592,1737,1739
2593,1737,1768
2594,1738,1788
2595,1739,1783
2596,1740,1758
2597,1741,1762
2598,1742,1754
2599,1742,1780
2600,1743,1811
2601,1744,1815
2602,1745,1769
2603,1746,1755
2604,1746,1826
2605,1747,1757
2606,1747,1758
2607,1748,1795
2608,1749,1756
2609,1749,1757
2610,1750,1759
2611,1751,1814
2612,1752,1763
2613,1752,1806
2614,1753,1825
2615,1754,1772
2616,1754,1785
2617,1755,1803
2618,1756,1864
2619,1757,1899
2620,1758,1844
2621,1759,1773
2622,1760,1774
2623,1760,1795
2624,1760,1822
2625,1761,1809
2626,1761,1852
2627,1762,1775
2628,1762,1782
2629,1763,1796
2630,1765,1787
2631,1766,1861
2632,1766,1928
2633,1767,1832
2634,1767,1837
2635,1768,1797
2636,1769,1776
2637,1769,1784
2638,1770,1809
2639,1770,1916
2640,1771,1790
2641,1772,1775
2642,1772,1791
2643,1772,1799
2644,1773,1781
2645,1774,1788
2646,1774,1794
2647,1775,1791
2648,1777,1779
2649,1777,1789
2650,1778,1787
2651,1778,1824
2652,1778,1846
2653,1779,1813
2654,1780,1787
2655,1780,1800
2656,1781,1804
2657,1781,1841
2658,1782,1792
2659,1782,1828
2660,1783,1797
2661,1783,1817
2662,1784,1807
2663,1784,1871
2664,1784,1883
2665,1785,1799
2666,1785,1800
2667,1786,1972
2668,1787,1865
2669,1788,1810
2670,1789,1790
2671,1789,1854
2672,1790,1835
2673,1791,1829
2674,1792,1801
2675,1792,1834
2676,1793,1820
2677,1794,1810
2678,1794,1840
2679,1795,1823
2680,1796,1814
2681,1796,1816
2682,1797,1831
2683,1798,1817
2684,1798,1821
2685,1799,1818
2686,1800,1819
2687,1801,1834
2688,1801,1844
2689,1802,1805
2690,1802,1851
2691,1803,1848
2692,1803,1876
2693,1804,1808
2694,1804,1841
2695,1805,1851
2696,1806,1816
2697,1806,1836
2698,1807,1824
2699,1808,1827
2700,1808,2132
2701,1809,1889
2702,1810,1848
2703,1811,1825
2704,1811,1853
2705,1812,1813
2706,1812,1836
2707,1813,1858
2708,1814,1839
2709,1814,1884
2710,1815,1969
2711,1815,2047
2712,1816,1833
2713,1817,1842
2714,1818,1819
2715,1818,1830
2716,1819,1843
2717,1820,2038
2718,1820,2086
2719,1821,1842
2720,1821,1887
2721,1822,1840
2722,1822,1856
2723,1823,1856
2724,1823,1857
2725,1824,1870
2726,1825,1847
2727,1826,1863
2728,1827,1841
2729,1827,2022
2730,1828,1845
2731,1828,1849
2732,1829,1830
2733,1829,1849
2734,1830,1850
2735,1831,1835
2736,1831,1880
2737,1832,1877
2738,1832,1885
2739,1833,1839
2740,1833,1879
2741,1834,1845
2742,1835,1903
2743,1836,1910
2744,1836,1951
2745,1837,1877
2746,1838,1860
2747,1838,1873
2748,1839,1879
2749,1840,1886
2750,1842,2016
2751,1843,1850
2752,1843,1894
2753,1844,1899
2754,1845,1866
2755,1846,1855
2756,1846,1870
2757,1847,1862
2758,1847,1872
2759,1848,1907
2760,1849,1866
2761,1850,1904
2762,1851,1859
2763,1852,1889
2764,1852,1892
2765,1853,1872
2766,1853,1874
2767,1854,1858
2768,1854,1995
2769,1855,1865
2770,1855,1867
2771,1856,1857
2772,1856,1884
2773,1856,1886
2774,1857,1884
2775,1858,1937
2776,1859,1874
2777,1859,1923
2778,1860,1862
2779,1860,1868
2780,1861,1916
2781,1861,1960
2782,1862,1888
2783,1863,1869
2784,1863,1875
2785,1864,1887
2786,1864,1899
2787,1865,1867
2788,1865,1890
2789,1866,1921
2790,1867,1882
2791,1868,1873
2792,1868,1896
2793,1869,1873
2794,1869,1893
2795,1870,1882
2796,1871,1883
2797,1871,1915
2798,1872,1888
2799,1872,1982
2800,1873,1896
2801,1874,1956
2802,1875,1876
2803,1875,1893
2804,1876,1909
2805,1877,1885
2806,1878,1902
2807,1878,1994
2808,1879,1910
2809,1879,1919
2810,1880,1897
2811,1880,1898
2812,1881,1972
2813,1881,2038
2814,1882,1908
2815,1883,1895
2816,1884,1912
2817,1884,1925
2818,1885,1946
2819,1886,1933
2820,1887,1931
2821,1887,1947
2822,1888,1896
2823,1889,1891
2824,1889,1917
2825,1890,1894
2826,1890,1918
2827,1891,1892
2828,1891,1911
2829,1892,1905
2830,1893,1914
2831,1894,1904
2832,1894,1918
2833,1895,1913
2834,1895,1942
2835,1896,1906
2836,1897,1898
2837,1897,1903
2838,1898,1941
2839,1899,2000
2840,1900,1952
2841,1901,1936
2842,1902,1944
2843,1902,2131
2844,1903,1941
2845,1904,1927
2846,1904,1964
2847,1905,1911
2848,1905,1945
2849,1906,1914
2850,1906,2013
2851,1907,1924
2852,1907,1943
2853,1908,1920
2854,1908,1962
2855,1909,1924
2856,1909,1966
2857,1910,1949
2858,1910,1987
2859,1911,1917
2860,1912,1948
2861,1912,1981
2862,1913,1929
2863,1913,1938
2864,1914,1965
2865,1914,2014
2866,1915,1920
2867,1915,1974
2868,1916,1930
2869,1917,1934
2870,1918,1957
2871,1919,1925
2872,1919,1949
2873,1920,1967
2874,1921,1926
2875,1921,1973
2876,1922,1928
2877,1922,1950
2878,1922,1953
2879,1923,1946
2880,1923,1956
2881,1924,1966
2882,1925,1981
2883,1926,1927
2884,1926,1935
2885,1927,1935
2886,1928,1950
2887,1929,1942
2888,1929,1970
2889,1930,1944
2890,1930,1954
2891,1931,1947
2892,1931,2024
2893,1932,1938
2894,1933,1943
2895,1933,1948
2896,1934,1945
2897,1934,1955
2898,1935,1971
2899,1936,1940
2900,1936,2026
2901,1937,1951
2902,1937,2053
2903,1938,1968
2904,1939,1961
2905,1939,1979
2906,1941,1976
2907,1942,1970
2908,1943,1992
2909,1944,2096
2910,1946,2110
2911,1947,1975
2912,1948,1963
2913,1949,1958
2914,1950,1989
2915,1951,2003
2916,1952,1959
2917,1952,2008
2918,1953,1960
2919,1953,1989
2920,1954,1955
2921,1954,1996
2922,1955,1996
2923,1956,1977
2924,1957,1962
2925,1957,1964
2926,1958,1993
2927,1958,2006
2928,1960,1991
2929,1961,1979
2930,1962,1980
2931,1963,1988
2932,1963,2018
2933,1964,1990
2934,1965,1966
2935,1965,2028
2936,1966,1983
2937,1967,1980
2938,1967,1984
2939,1968,1978
2940,1969,2022
2941,1969,2023
2942,1970,1974
2943,1970,1978
2944,1970,2007
2945,1971,1990
2946,1971,1998
2947,1972,2032
2948,1973,2000
2949,1973,2032
2950,1974,1985
2951,1975,1999
2952,1975,2017
2953,1976,1995
2954,1976,2019
2955,1976,2020
2956,1977,1982
2957,1977,2065
2958,1978,2060
2959,1979,2089
2960,1980,2011
2961,1981,1993
2962,1981,2018
2963,1982,2021
2964,1983,1997
2965,1983,2001
2966,1984,1986
2967,1984,2011
2968,1985,1986
2969,1985,2005
2970,1986,2005
2971,1987,2006
2972,1987,2015
2973,1988,1992
2974,1988,2002
2975,1989,2009
2976,1990,1998
2977,1991,2069
2978,1991,2096
2979,1992,2010
2980,1993,2046
2981,1993,2050
2982,1994,2036
2983,1994,2059
2984,1995,2019
2985,1996,2131
2986,1997,2028
2987,1997,2045
2988,1998,2012
2989,1999,2027
2990,1999,2037
2991,2000,2130
2992,2001,2010
2993,2001,2045
2994,2002,2031
2995,2002,2057
2996,2003,2015
2997,2003,2053
2998,2004,2012
2999,2004,2032
3000,2004,2051
3001,2005,2007
3002,2005,2033
3003,2006,2046
3004,2007,2029
3005,2008,2026
3006,2008,2127
3007,2009,2069
3008,2009,2158
3009,2010,2025
3010,2011,2033
3011,2012,2051
3012,2013,2014
3013,2013,2040
3014,2014,2030
3015,2015,2034
3016,2016,2035
3017,2016,2039
3018,2017,2024
3019,2017,2037
3020,2018,2050
3021,2018,2057
3022,2019,2041
3023,2020,2041
3024,2020,2042
3025,2021,2056
3026,2021,2083
3027,2022,2023
3028,2023,2082
3029,2024,2126
3030,2025,2031
3031,2025,2063
3032,2026,2108
3033,2027,2035
3034,2027,2037
3035,2028,2049
3036,2029,2060
3037,2029,2062
3038,2030,2043
3039,2030,2048
3040,2031,2071
3041,2032,2051
3042,2033,2062
3043,2034,2053
3044,2034,2093
3045,2035,2052
3046,2036,2070
3047,2036,2088
3048,2037,2092
3049,2038,2289
3050,2039,2052
3051,2039,2068
3052,2040,2043
3053,2040,2047
3054,2040,2055
3055,2041,2054
3056,2042,2054
3057,2042,2068
3058,2043,2061
3059,2044,2058
3060,2044,2098
3061,2045,2066
3062,2046,2093
3063,2046,2100
3064,2047,2055
3065,2048,2049
3066,2048,2061
3067,2049,2074
3068,2050,2067
3069,2050,2075
3070,2050,2100
3071,2051,2099
3072,2052,2077
3073,2053,2073
3074,2053,2080
3075,2054,2064
3076,2055,2076
3077,2056,2072
3078,2056,2083
3079,2057,2067
3080,2057,2071
3081,2058,2082
3082,2058,2098
3083,2059,2070
3084,2059,2088
3085,2060,2129
3086,2061,2091
3087,2062,2143
3088,2063,2066
3089,2063,2137
3090,2064,2102
3091,2064,2112
3092,2065,2072
3093,2065,2107
3094,2066,2079
3095,2067,2075
3096,2068,2085
3097,2069,2090
3098,2070,2088
3099,2071,2075
3100,2071,2137
3101,2072,2107
3102,2073,2081
3103,2073,2095
3104,2074,2114
3105,2074,2136
3106,2075,2117
3107,2076,2091
3108,2076,2120
3109,2077,2103
3110,2077,2109
3111,2078,2097
3112,2079,2087
3113,2079,2106
3114,2080,2081
3115,2080,2104
3116,2081,2094
3117,2082,2098
3118,2083,2123
3119,2084,2110
3120,2084,2118
3121,2084,2122
3122,2085,2102
3123,2085,2109
3124,2086,2089
3125,2086,2346
3126,2087,2106
3127,2087,2111
3128,2088,2681
3129,2090,2101
3130,2090,2105
3131,2091,2182
3132,2092,2103
3133,2092,2113
3134,2093,2128
3135,2093,2191
3136,2094,2095
3137,2094,2104
3138,2095,2115
3139,2096,2105
3140,2096,2154
3141,2097,2127
3142,2097,2159
3143,2099,2152
3144,2099,2193
3145,2100,2117
3146,2101,2105
3147,2101,2158
3148,2102,2135
3149,2103,2116
3150,2104,2124
3151,2104,2128
3152,2106,2121
3153,2107,2145
3154,2108,2119
3155,2108,2132
3156,2109,2133
3157,2110,2171
3158,2111,2114
3159,2111,2121
3160,2112,2135
3161,2112,2144
3162,2113,2116
3163,2113,2134
3164,2114,2136
3165,2115,2124
3166,2115,2138
3167,2115,2151
3168,2116,2125
3169,2117,2248
3170,2118,2122
3171,2118,2176
3172,2119,2148
3173,2119,2184
3174,2120,2123
3175,2120,2182
3176,2121,2177
3177,2122,2150
3178,2123,2210
3179,2124,2128
3180,2124,2138
3181,2125,2141
3182,2125,2149
3183,2126,2130
3184,2126,2134
3185,2127,2181
3186,2129,2147
3187,2129,2173
3188,2130,2142
3189,2131,2165
3190,2132,2148
3191,2133,2146
3192,2133,2192
3193,2134,2149
3194,2135,2156
3195,2135,2192
3196,2136,2175
3197,2137,2248
3198,2138,2160
3199,2139,2141
3200,2139,2146
3201,2139,2163
3202,2140,2185
3203,2140,2193
3204,2140,2196
3205,2141,2149
3206,2142,2157
3207,2142,2187
3208,2143,2147
3209,2143,2161
3210,2144,2156
3211,2144,2166
3212,2144,2206
3213,2145,2168
3214,2145,2210
3215,2146,2163
3216,2147,2203
3217,2148,2184
3218,2150,2155
3219,2150,2176
3220,2151,2160
3221,2151,2162
3222,2152,2167
3223,2152,2200
3224,2153,2159
3225,2154,2164
3226,2154,2169
3227,2155,2186
3228,2155,2190
3229,2156,2199
3230,2157,2179
3231,2157,2185
3232,2158,2170
3233,2159,2181
3234,2160,2189
3235,2161,2201
3236,2161,2203
3237,2162,2166
3238,2162,2219
3239,2163,2197
3240,2164,2178
3241,2164,2180
3242,2165,2188
3243,2165,2212
3244,2166,2206
3245,2167,2172
3246,2167,2183
3247,2168,2171
3248,2168,2216
3249,2169,2174
3250,2169,2180
3251,2169,2238
3252,2170,2241
3253,2170,2335
3254,2171,2216
3255,2172,2183
3256,2172,2201
3257,2173,2204
3258,2173,2215
3259,2173,2245
3260,2174,2178
3261,2174,2180
3262,2175,2194
3263,2175,2198
3264,2176,2186
3265,2177,2194
3266,2177,2266
3267,2178,2188
3268,2179,2202
3269,2179,2211
3270,2181,2294
3271,2182,2198
3272,2183,2229
3273,2184,2294
3274,2185,2195
3275,2186,2190
3276,2187,2214
3277,2187,2217
3278,2188,2299
3279,2188,2332
3280,2189,2191
3281,2189,2219
3282,2190,2232
3283,2191,2272
3284,2192,2199
3285,2193,2200
3286,2193,2209
3287,2194,2223
3288,2195,2202
3289,2195,2208
3290,2196,2208
3291,2196,2221
3292,2197,2207
3293,2197,2226
3294,2198,2223
3295,2199,2205
3296,2200,2237
3297,2201,2224
3298,2202,2211
3299,2203,2225
3300,2203,2233
3301,2203,2236
3302,2204,2215
3303,2204,2218
3304,2205,2213
3305,2205,2242
3306,2206,2235
3307,2207,2213
3308,2207,2247
3309,2208,2230
3310,2209,2228
3311,2209,2237
3312,2210,2222
3313,2211,2214
3314,2211,2230
3315,2212,2261
3316,2212,2299
3317,2213,2231
3318,2214,2239
3319,2215,2234
3320,2216,2260
3321,2217,2226
3322,2217,2239
3323,2218,2225
3324,2218,2234
3325,2218,2245
3326,2219,2246
3327,2219,2273
3328,2220,2259
3329,2220,2292
3330,2221,2228
3331,2221,2244
3332,2222,2293
3333,2222,2324
3334,2223,2311
3335,2224,2227
3336,2224,2240
3337,2225,2250
3338,2226,2247
3339,2227,2229
3340,2227,2240
3341,2228,2243
3342,2229,2249
3343,2230,2239
3344,2230,2263
3345,2232,2297
3346,2232,2319
3347,2233,2250
3348,2233,2254
3349,2234,2287
3350,2235,2242
3351,2235,2246
3352,2236,2253
3353,2236,2262
3354,2237,2243
3355,2237,2256
3356,2237,2257
3357,2238,2241
3358,2238,2251
3359,2239,2307
3360,2240,2258
3361,2240,2268
3362,2241,2252
3363,2242,2274
3364,2242,2282
3365,2243,2255
3366,2244,2255
3367,2244,2280
3368,2246,2264
3369,2247,2281
3370,2247,2310
3371,2248,2267
3372,2249,2257
3373,2249,2265
3374,2249,2308
3375,2250,2254
3376,2250,2286
3377,2251,2252
3378,2251,2332
3379,2252,2322
3380,2253,2262
3381,2253,2271
3382,2254,2262
3383,2254,2285
3384,2255,2276
3385,2255,2296
3386,2256,2269
3387,2256,2277
3388,2257,2270
3389,2258,2265
3390,2258,2268
3391,2259,2292
3392,2260,2320
3393,2260,2336
3394,2261,2297
3395,2261,2398
3396,2262,2309
3397,2263,2275
3398,2263,2307
3399,2264,2273
3400,2264,2304
3401,2265,2289
3402,2266,2290
3403,2266,2295
3404,2267,2283
3405,2267,2295
3406,2268,2278
3407,2269,2276
3408,2269,2305
3409,2270,2277
3410,2270,2306
3411,2271,2278
3412,2271,2334
3413,2272,2279
3414,2272,2298
3415,2272,2301
3416,2273,2302
3417,2274,2282
3418,2274,2331
3419,2275,2284
3420,2275,2291
3421,2276,2305
3422,2277,2315
3423,2278,2347
3424,2279,2283
3425,2279,2300
3426,2280,2288
3427,2280,2296
3428,2281,2321
3429,2281,2355
3430,2282,2312
3431,2283,2343
3432,2284,2288
3433,2284,2291
3434,2285,2286
3435,2285,2309
3436,2286,2287
3437,2286,2357
3438,2287,2317
3439,2288,2313
3440,2289,2303
3441,2290,2311
3442,2290,2351
3443,2291,2307
3444,2292,2545
3445,2293,2353
3446,2293,2403
3447,2294,2444
3448,2295,2389
3449,2296,2313
3450,2297,2314
3451,2298,2316
3452,2298,2329
3453,2299,2360
3454,2300,2301
3455,2300,2343
3456,2301,2352
3457,2302,2316
3458,2302,2339
3459,2303,2308
3460,2303,2326
3461,2303,2347
3462,2304,2312
3463,2304,2339
3464,2305,2318
3465,2306,2337
3466,2306,2338
3467,2306,2341
3468,2307,2333
3469,2307,2362
3470,2307,2392
3471,2308,2323
3472,2309,2334
3473,2309,2357
3474,2310,2327
3475,2310,2350
3476,2311,2351
3477,2312,2364
3478,2313,2365
3479,2314,2330
3480,2314,2382
3481,2315,2318
3482,2315,2337
3483,2316,2329
3484,2317,2349
3485,2318,2344
3486,2318,2354
3487,2319,2328
3488,2319,2345
3489,2319,2369
3490,2320,2345
3491,2320,2372
3492,2321,2327
3493,2321,2361
3494,2322,2335
3495,2322,2433
3496,2323,2338
3497,2323,2395
3498,2324,2342
3499,2324,2375
3500,2325,2328
3501,2325,2330
3502,2325,2358
3503,2326,2348
3504,2327,2340
3505,2328,2371
3506,2329,2359
3507,2330,2358
3508,2331,2355
3509,2331,2386
3510,2332,2381
3511,2332,2433
3512,2333,2376
3513,2333,2380
3514,2334,2363
3515,2335,2468
3516,2336,2342
3517,2336,2372
3518,2337,2354
3519,2338,2393
3520,2339,2373
3521,2340,2350
3522,2340,2361
3523,2341,2344
3524,2341,2376
3525,2342,2375
3526,2343,2374
3527,2344,2356
3528,2345,2369
3529,2346,2402
3530,2347,2363
3531,2347,2379
3532,2347,2395
3533,2348,2568
3534,2349,2378
3535,2349,2414
3536,2350,2377
3537,2351,2399
3538,2351,2435
