bondID,node1,node2
2001,1262,1290
2002,1262,1345
2003,1263,1376
2004,1264,1271
2005,1264,1295
2006,1265,1281
2007,1265,1294
2008,1266,1284
2009,1267,1313
2010,1267,1353
2011,1268,1274
2012,1268,1341
2013,1269,1292
2014,1269,1323
2015,1270,1299
2016,1270,1393
2017,1270,1435
2018,1271,1356
2019,1272,1290
2020,1272,1296
2021,1273,1327
2022,1274,1305
2023,1275,2910
2024,1276,1293
2025,1276,1298
2026,1277,1306
2027,1277,1326
2028,1278,1376
2029,1279,1297
2030,1279,1326
2031,1280,1310
2032,1280,1378
2033,1281,1282
2034,1281,1294
2035,1281,1300
2036,1281,1342
2037,1281,1367
2038,1282,1324
2039,1282,1340
2040,1283,1296
2041,1283,1322
2042,1283,1348
2043,1284,1306
2044,1284,1355
2045,1285,1316
2046,1285,1339
2047,1286,1339
2048,1286,1448
2049,1287,1402
2050,1287,1423
2051,1288,1289
2052,1288,1307
2053,1289,1369
2054,1290,1354
2055,1291,1590
2056,1292,1295
2057,1292,1323
2058,1293,1377
2059,1293,1398
2060,1294,1344
2061,1295,1368
2062,1295,1414
2063,1296,1322
2064,1297,1301
2065,1297,1408
2066,1298,1335
2067,1299,1307
2068,1299,1421
2069,1300,1308
2070,1301,1312
2071,1301,1384
2072,1302,1672
2073,1303,1328
2074,1303,1345
2075,1304,1329
2076,1304,1341
2077,1305,1327
2078,1305,1426
2079,1306,1365
2080,1307,1360
2081,1308,1342
2082,1309,2043
2083,1311,1331
2084,1311,1399
2085,1312,1328
2086,1313,1357
2087,1313,1391
2088,1314,1329
2089,1314,1463
2090,1315,1319
2091,1315,1346
2092,1316,1381
2093,1317,1320
2094,1317,1374
2095,1318,1325
2096,1318,1331
2097,1318,1352
2098,1319,1332
2099,1319,1359
2100,1320,1374
2101,1321,1371
2102,1322,1348
2103,1322,1354
2104,1323,1398
2105,1324,1342
2106,1324,1364
2107,1325,1352
2108,1326,1365
2109,1327,1382
2110,1328,1395
2111,1329,1392
2112,1330,1363
2113,1330,1388
2114,1330,1429
2115,1331,1349
2116,1331,1352
2117,1332,1376
2118,1332,1390
2119,1332,1401
2120,1332,1407
2121,1333,1381
2122,1333,1387
2123,1334,1379
2124,1334,1434
2125,1335,1337
2126,1335,1415
2127,1335,1510
2128,1336,1338
2129,1336,1387
2130,1337,1373
2131,1338,1373
2132,1339,1381
2133,1340,1364
2134,1340,1397
2135,1341,1392
2136,1342,1358
2137,1342,1383
2138,1343,1362
2139,1343,1774
2140,1344,1350
2141,1344,1367
2142,1345,1461
2143,1346,1359
2144,1346,1407
2145,1347,1606
2146,1348,1372
2147,1349,1403
2148,1349,1482
2149,1350,1425
2150,1351,1804
2151,1351,2184
2152,1352,1403
2153,1353,1363
2154,1353,1388
2155,1354,1386
2156,1355,1382
2157,1355,1430
2158,1356,1409
2159,1356,1419
2160,1357,1396
2161,1357,1400
2162,1358,1383
2163,1358,1411
2164,1359,1407
2165,1360,1369
2166,1360,1465
2167,1361,1389
2168,1361,1406
2169,1362,1437
2170,1362,1457
2171,1363,1429
2172,1364,1394
2173,1365,1408
2174,1365,1418
2175,1366,1693
2176,1366,1878
2177,1367,1397
2178,1368,1409
2179,1368,1420
2180,1369,1440
2181,1370,1412
2182,1370,1540
2183,1370,1554
2184,1371,1412
2185,1371,1511
2186,1372,1386
2187,1372,1520
2188,1373,1428
2189,1374,1605
2190,1375,1393
2191,1375,1422
2192,1376,1404
2193,1376,1431
2194,1376,1469
2195,1377,1415
2196,1377,1439
2197,1379,1383
2198,1379,1391
2199,1379,1434
2200,1380,1464
2201,1380,1496
2202,1381,1451
2203,1382,1474
2204,1384,1395
2205,1384,1485
2206,1385,1764
2207,1386,1566
2208,1387,1428
2209,1387,1460
2210,1388,1396
2211,1389,1406
2212,1389,1413
2213,1390,1401
2214,1390,1404
2215,1391,1427
2216,1392,1426
2217,1392,1438
2218,1393,1435
2219,1394,1397
2220,1394,1411
2221,1395,1461
2222,1396,1400
2223,1398,1432
2224,1398,1443
2225,1398,1467
2226,1399,1417
2227,1399,1499
2228,1400,1427
2229,1400,1433
2230,1400,1446
2231,1400,1473
2232,1401,1407
2233,1402,1423
2234,1402,1477
2235,1403,1504
2236,1404,1483
2237,1405,1713
2238,1406,1413
2239,1407,1445
2240,1407,1483
2241,1408,1452
2242,1409,1436
2243,1410,1429
2244,1410,1462
2245,1411,1434
2246,1411,1576
2247,1412,1479
2248,1413,1824
2249,1414,1420
2250,1414,1467
2251,1415,1444
2252,1415,1510
2253,1416,1421
2254,1416,1493
2255,1417,1644
2256,1418,1430
2257,1418,1459
2258,1419,1420
2259,1419,1436
2260,1420,1436
2261,1421,1454
2262,1422,1435
2263,1422,1478
2264,1423,1478
2265,1424,1487
2266,1424,1494
2267,1426,1453
2268,1427,1434
2269,1427,1446
2270,1428,1470
2271,1430,1476
2272,1431,1442
2273,1431,1480
2274,1432,1443
2275,1432,1466
2276,1433,1446
2277,1433,1450
2278,1434,1472
2279,1435,1449
2280,1435,1454
2281,1435,1478
2282,1436,1445
2283,1436,1447
2284,1437,1457
2285,1437,1514
2286,1438,1453
2287,1438,1475
2288,1439,1444
2289,1439,1466
2290,1440,1529
2291,1440,1531
2292,1441,1515
2293,1441,3585
2294,1442,1463
2295,1442,1501
2296,1443,1466
2297,1444,1519
2298,1445,1489
2299,1446,1450
2300,1446,1473
2301,1447,1491
2302,1447,1492
2303,1448,1493
2304,1449,1465
2305,1449,1498
2306,1450,1473
2307,1451,1460
2308,1451,1532
2309,1452,1458
2310,1452,1468
2311,1452,1485
2312,1453,1490
2313,1454,1471
2314,1455,1456
2315,1455,1484
2316,1457,1514
2317,1458,1459
2318,1458,1468
2319,1459,1525
2320,1460,1671
2321,1461,1545
2322,1462,1477
2323,1462,1517
2324,1463,1475
2325,1463,1500
2326,1463,1512
2327,1464,1496
2328,1464,1561
2329,1465,1486
2330,1465,1516
2331,1466,1518
2332,1467,1507
2333,1468,1485
2334,1469,1480
2335,1469,1505
2336,1470,1595
2337,1470,1691
2338,1471,1481
2339,1471,1588
2340,1472,1473
2341,1472,1530
2342,1473,1530
2343,1474,1476
2344,1474,1488
2345,1475,1500
2346,1475,1535
2347,1476,1525
2348,1477,1563
2349,1478,1481
2350,1478,1497
2351,1478,1498
2352,1478,1542
2353,1479,1511
2354,1479,1540
2355,1480,1513
2356,1481,1497
2357,1482,1499
2358,1482,1504
2359,1483,1489
2360,1483,1505
2361,1484,2199
2362,1485,1594
2363,1486,1529
2364,1486,1533
2365,1487,1494
2366,1487,1503
2367,1488,1490
2368,1488,1521
2369,1489,1508
2370,1490,1577
2371,1491,1492
2372,1491,1506
2373,1491,1581
2374,1492,1507
2375,1493,1532
2376,1494,1543
2377,1495,1553
2378,1495,1719
2379,1496,1575
2380,1497,1559
2381,1498,1522
2382,1498,1556
2383,1499,1548
2384,1500,1535
2385,1500,1578
2386,1501,1512
2387,1501,1513
2388,1502,1506
2389,1502,1508
2390,1502,1547
2391,1503,1524
2392,1503,1552
2393,1504,1527
2394,1505,1536
2395,1505,1573
2396,1506,1586
2397,1507,1550
2398,1508,1547
2399,1509,1541
2400,1509,1550
2401,1509,1574
2402,1510,1519
2403,1510,1539
2404,1511,1544
2405,1512,1564
2406,1513,1528
2407,1514,1692
2408,1515,1565
2409,1516,1522
2410,1516,1534
2411,1517,1597
2412,1517,1612
2413,1518,1541
2414,1518,1574
2415,1518,1579
2416,1518,1583
2417,1519,1539
2418,1520,1527
2419,1520,1674
2420,1521,1607
2421,1521,1645
2422,1522,1556
2423,1523,1609
2424,1523,1641
2425,1524,1538
2426,1524,1552
2427,1525,1624
2428,1526,1537
2429,1526,1558
2430,1527,1555
2431,1528,1536
2432,1528,1549
2433,1529,1557
2434,1530,1546
2435,1531,1591
2436,1531,1626
2437,1532,1617
2438,1533,1534
2439,1533,1571
2440,1534,1589
2441,1535,1600
2442,1536,1585
2443,1537,1558
2444,1537,1567
2445,1538,2279
2446,1539,1595
2447,1540,1613
2448,1541,1574
2449,1542,1559
2450,1542,1563
2451,1543,1560
2452,1543,1603
2453,1544,1622
2454,1544,1658
2455,1545,1566
2456,1545,1723
2457,1546,1584
2458,1546,1596
2459,1547,1586
2460,1547,1687
2461,1548,1555
2462,1548,1582
2463,1549,1564
2464,1549,1572
2465,1550,1604
2466,1551,1569
2467,1551,1570
2468,1551,1593
2469,1552,1560
2470,1553,1580
2471,1553,1632
2472,1554,1613
2473,1554,1637
2474,1554,1657
2475,1555,1749
2476,1556,1568
2477,1557,1571
2478,1557,1591
2479,1558,1567
2480,1559,1588
2481,1559,1739
2482,1560,1603
2483,1561,1587
2484,1561,1602
2485,1562,1635
2486,1562,1649
2487,1563,1597
2488,1564,1578
2489,1564,1611
2490,1565,1614
2491,1565,1618
2492,1566,1654
2493,1567,1782
2494,1568,1589
2495,1568,1665
2496,1569,1592
2497,1569,1612
2498,1570,1592
2499,1570,1593
2500,1571,1751
2501,1572,1601
2502,1572,1608
2503,1573,1585
2504,1573,1598
2505,1575,1602
2506,1575,1625
2507,1576,1676
2508,1577,1607
2509,1577,1610
2510,1578,1600
2511,1579,1619
2512,1579,1675
2513,1580,1695
2514,1580,1706
2515,1580,1719
2516,1581,1604
2517,1581,1628
2518,1581,1841
2519,1582,1599
2520,1582,1623
2521,1583,1627
2522,1583,1675
2523,1584,1647
2524,1584,1676
2525,1585,1608
2526,1586,1628
2527,1587,1648
2528,1587,1667
2529,1588,1629
2530,1589,1702
2531,1590,1630
2532,1591,1626
2533,1592,1636
2534,1593,1636
2535,1593,1643
2536,1594,1615
2537,1594,1624
2538,1595,1627
2539,1596,1616
2540,1596,1621
2541,1597,1664
2542,1597,1739
2543,1598,1650
2544,1598,1688
2545,1599,1678
2546,1599,1748
2547,1600,1660
2548,1601,1608
2549,1601,1611
2550,1602,1620
2551,1603,2240
2552,1604,1680
2553,1605,1670
2554,1605,1753
2555,1606,1653
2556,1606,1718
2557,1607,1655
2558,1607,1720
2559,1608,1650
2560,1608,1690
2561,1609,1630
2562,1609,1701
2563,1610,1640
2564,1610,1655
2565,1611,1683
2566,1612,1664
2567,1613,1638
2568,1613,1777
2569,1614,1618
2570,1614,1714
2571,1615,1633
2572,1615,1659
2573,1616,1647
2574,1616,1679
2575,1617,1684
2576,1617,1728
2577,1618,1693
2578,1619,1662
2579,1619,1675
2580,1620,1625
2581,1620,1648
2582,1621,1643
2583,1621,1647
2584,1621,1755
2585,1622,1663
2586,1622,1771
2587,1623,1639
2588,1623,1678
2589,1624,1646
2590,1625,1651
2591,1626,1751
2592,1627,1704
2593,1628,1726
2594,1629,1684
2595,1629,1739
2596,1630,2248
2597,1631,1796
2598,1631,1812
2599,1631,1892
2600,1632,1668
2601,1632,1686
2602,1633,1659
2603,1633,1694
2604,1634,1642
2605,1634,1668
2606,1634,1700
2607,1635,1649
2608,1635,1721
2609,1636,1732
2610,1636,1738
2611,1637,1657
2612,1637,1777
2613,1638,1663
2614,1638,1681
2615,1639,1644
2616,1639,1678
2617,1640,1682
2618,1640,1698
2619,1641,1656
2620,1641,1689
2621,1642,1685
2622,1642,1703
2623,1643,1738
2624,1644,1658
2625,1644,1733
2626,1645,1646
2627,1645,1720
2628,1646,1756
2629,1647,1679
2630,1648,1745
2631,1649,1652
2632,1650,1673
2633,1651,1652
2634,1651,1661
2635,1652,1661
2636,1653,1692
2637,1653,1718
2638,1654,1669
2639,1654,1697
2640,1655,1682
2641,1656,1677
2642,1656,1729
2643,1657,1777
2644,1658,1733
2645,1659,1731
2646,1660,1698
2647,1660,1730
2648,1661,1670
2649,1662,1680
2650,1662,1710
2651,1663,1681
2652,1664,1732
2653,1665,1712
2654,1665,1717
2655,1666,2537
2656,1667,1699
2657,1667,1824
2658,1668,1686
2659,1669,1741
2660,1669,1769
2661,1670,2036
2662,1671,1691
2663,1671,1728
2664,1672,1772
2665,1672,1785
2666,1673,1688
2667,1673,1690
2668,1674,1697
2669,1674,1722
2670,1675,1704
2671,1675,1710
2672,1675,1805
2673,1676,1679
2674,1676,1736
2675,1677,1709
2676,1677,1713
2677,1678,1757
2678,1680,1773
2679,1680,1818
2680,1681,1803
2681,1682,1698
2682,1682,1708
2683,1683,1696
2684,1683,1715
2685,1684,1815
2686,1685,1705
2687,1685,1740
2688,1686,1700
2689,1687,1707
2690,1687,1780
2691,1688,1707
2692,1689,1701
2693,1689,1775
2694,1690,1715
2695,1691,1752
2696,1692,1762
2697,1692,1783
2698,1693,1877
2699,1694,1724
2700,1694,1742
2701,1695,1701
2702,1695,1706
2703,1696,1730
2704,1696,1779
2705,1697,1722
2706,1698,1725
2707,1699,1716
2708,1699,1792
2709,1700,1703
2710,1702,1737
2711,1702,1746
2712,1703,1765
2713,1704,1752
2714,1705,1713
2715,1705,1740
2716,1706,1719
2717,1707,1819
2718,1708,1725
2719,1708,1743
2720,1709,1735
2721,1709,1754
2722,1710,1820
2723,1712,1717
2724,1712,1747
2725,1713,1729
2726,1714,1839
2727,1714,1852
2728,1715,1734
2729,1716,1745
2730,1716,1792
2731,1717,1747
2732,1718,1765
2733,1720,1787
2734,1721,2080
2735,1722,1749
2736,1722,1810
2737,1722,1888
2738,1723,1724
2739,1723,1741
2740,1724,1807
2741,1725,1743
2742,1726,1780
2743,1726,1832
2744,1727,1735
2745,1727,1750
2746,1727,1775
2747,1728,1898
2748,1728,1920
2749,1729,1754
2750,1730,1825
2751,1730,1875
2752,1731,1742
2753,1731,1833
2754,1732,1826
2755,1733,1757
2756,1734,1779
2757,1734,1813
2758,1735,1750
2759,1736,1755
2760,1736,1781
2761,1737,1746
2762,1737,1751
2763,1738,1809
2764,1739,1789
2765,1740,1767
2766,1741,1822
2767,1742,1763
2768,1743,1880
2769,1744,1753
2770,1744,1758
2771,1744,1759
2772,1745,1851
2773,1746,1747
2774,1748,1778
2775,1748,1834
2776,1749,1778
2777,1750,1801
2778,1752,1806
2779,1753,1759
2780,1754,2528
2781,1755,1770
2782,1755,1781
2783,1755,1831
2784,1756,1823
2785,1756,1833
2786,1757,1794
2787,1758,1759
2788,1758,1786
2789,1760,1764
2790,1760,1814
2791,1760,1842
2792,1761,1762
2793,1761,1767
2794,1761,1768
2795,1762,1784
2796,1763,1828
2797,1763,1843
2798,1764,1814
2799,1765,1784
2800,1766,1776
2801,1766,1963
2802,1767,1768
2803,1768,1783
2804,1768,1849
2805,1769,1791
2806,1769,1798
2807,1770,1781
2808,1770,1790
2809,1770,1816
2810,1771,1803
2811,1771,1817
2812,1771,1876
2813,1772,1785
2814,1772,2295
2815,1773,1818
2816,1773,1820
2817,1774,1788
2818,1774,1795
2819,1775,1796
2820,1776,1861
2821,1777,1896
2822,1778,1864
2823,1779,1808
2824,1780,1800
2825,1780,1802
2826,1781,1790
2827,1781,1816
2828,1781,1881
2829,1782,1797
2830,1782,1838
2831,1783,1849
2832,1784,2001
2833,1785,1799
2834,1786,1793
2835,1786,1853
2836,1787,1811
2837,1787,1823
2838,1788,1801
2839,1788,1866
2840,1789,1815
2841,1789,1870
2842,1790,1830
2843,1791,1810
2844,1791,1845
2845,1792,1829
2846,1793,1799
2847,1793,1853
2848,1794,1817
2849,1794,1821
2850,1795,1797
2851,1795,2106
2852,1796,1869
2853,1797,1838
2854,1798,1822
2855,1798,1845
2856,1799,1853
2857,1800,1802
2858,1800,1840
2859,1801,1866
2860,1802,1862
2861,1803,1850
2862,1804,1837
2863,1804,1869
2864,1805,1820
2865,1805,1844
2866,1806,1844
2867,1806,1887
2868,1807,1828
2869,1807,1846
2870,1808,1813
2871,1808,1848
2872,1809,1826
2873,1809,1919
2874,1810,1865
2875,1811,1823
2876,1811,1835
2877,1812,1836
2878,1812,1837
2879,1813,1819
2880,1814,1842
2881,1815,1857
2882,1816,1831
2883,1817,1876
2884,1818,1858
2885,1819,1862
2886,1819,1911
2887,1820,1856
2888,1820,1927
2889,1821,1834
2890,1821,1967
2891,1822,1846
2892,1823,1835
2893,1823,1847
2894,1823,1854
2895,1824,1851
2896,1825,1848
2897,1825,1875
2898,1826,1863
2899,1826,1909
2900,1827,1872
2901,1827,1884
2902,1828,1843
2903,1829,1851
2904,1829,1935
2905,1830,1890
2906,1830,1919
2907,1831,1890
2908,1832,1840
2909,1832,1895
2910,1833,1860
2911,1833,1868
2912,1834,1867
2913,1835,1855
2914,1836,1955
2915,1836,2305
2916,1837,2361
2917,1838,1892
2918,1839,1877
2919,1839,1952
2920,1840,1871
2921,1841,1858
2922,1841,1895
2923,1842,2291
2924,1843,1879
2925,1844,1933
2926,1845,1874
2927,1846,1859
2928,1847,1873
2929,1847,1897
2930,1848,1914
2931,1849,2243
2932,1850,1912
2933,1850,1968
2934,1851,1885
2935,1852,1955
2936,1852,2147
2937,1853,1926
2938,1854,1855
2939,1854,1873
2940,1855,1873
2941,1856,1858
2942,1856,1927
2943,1857,1902
2944,1857,1920
2945,1858,1981
2946,1859,1874
2947,1859,1903
2948,1860,1868
2949,1860,1922
2950,1861,1881
2951,1861,1894
2952,1862,1905
2953,1862,1907
2954,1863,1870
2955,1863,1999
2956,1864,1865
2957,1864,1899
2958,1865,1889
2959,1866,2156
2960,1867,1899
2961,1867,2005
2962,1868,1879
2963,1869,2014
2964,1870,1886
2965,1871,1895
2966,1871,1907
2967,1872,1882
2968,1872,1884
2969,1873,1891
2970,1873,1928
2971,1874,1893
2972,1874,1925
2973,1875,1880
2974,1875,1970
2975,1876,1912
2976,1877,1883
2977,1877,1913
2978,1878,1924
2979,1878,1943
2980,1879,1901
2981,1880,1904
2982,1881,1894
2983,1882,1929
2984,1882,1941
2985,1883,1900
2986,1883,1906
2987,1884,1929
2988,1885,1908
2989,1885,1937
2990,1886,1902
2991,1886,1961
2992,1887,1898
2993,1887,1959
2994,1888,2184
2995,1889,1893
2996,1889,1956
2997,1890,1916
2998,1891,1897
2999,1891,4161
3000,1892,2004
3001,1893,1982
3002,1894,1963
3003,1895,1962
3004,1896,1947
3005,1896,1998
3006,1897,1922
3007,1897,1977
3008,1898,1978
3009,1899,1938
3010,1900,1906
3011,1900,1921
3012,1900,1939
3013,1901,1918
3014,1901,1987
3015,1902,1986
3016,1903,1925
3017,1903,1932
3018,1904,1928
3019,1904,1948
3020,1905,1911
3021,1905,1915
3022,1906,1913
3023,1907,1915
3024,1907,1966
3025,1908,1937
3026,1908,1960
3027,1909,1954
3028,1909,1996
3029,1910,1930
3030,1910,1965
3031,1910,1973
3032,1911,1975
3033,1912,1946
3034,1913,1936
3035,1914,1923
3036,1914,1972
3037,1915,1945
3038,1916,1919
3039,1916,1931
3040,1916,1958
3041,1917,2140
3042,1918,1932
3043,1918,1992
3044,1919,1954
3045,1920,2011
3046,1921,1934
3047,1921,1936
3048,1922,1983
3049,1923,1972
3050,1923,1975
3051,1924,1939
3052,1924,1943
3053,1925,1950
3054,1926,1930
3055,1926,1944
3056,1927,1933
3057,1927,1981
3058,1928,1948
3059,1928,1957
3060,1929,1941
3061,1930,1944
3062,1931,1942
3063,1931,1958
3064,1932,1950
3065,1932,1951
3066,1933,2067
3067,1934,1949
3068,1934,1952
3069,1935,1940
3070,1935,1989
3071,1936,1949
3072,1937,2036
3073,1938,1956
3074,1938,2044
3075,1939,1943
3076,1940,1953
3077,1940,1984
3078,1941,2416
3079,1942,1958
3080,1942,1963
3081,1944,1965
3082,1945,1966
3083,1945,1975
3084,1946,2070
3085,1946,2101
3086,1947,1968
3087,1947,1998
3088,1948,1969
3089,1949,1964
3090,1950,1971
3091,1951,1971
3092,1951,2013
3093,1952,2065
3094,1953,1960
3095,1953,1984
3096,1954,1976
3097,1955,2147
3098,1956,1974
3099,1957,1977
3100,1957,2023
3101,1958,1990
3102,1959,1978
3103,1959,2067
3104,1960,1984
3105,1960,2024
3106,1961,1979
3107,1961,2076
3108,1962,1985
3109,1962,2002
3110,1963,1990
3111,1963,2048
3112,1964,1997
3113,1964,2027
3114,1965,1973
3115,1966,1995
3116,1966,2018
3117,1967,2005
3118,1967,2021
3119,1968,2009
3120,1969,1970
3121,1969,2007
3122,1970,1980
3123,1971,2010
3124,1972,1980
3125,1973,2020
3126,1974,1982
3127,1974,2015
3128,1975,1994
3129,1976,1988
3130,1976,2033
3131,1977,1993
3132,1978,2022
3133,1979,1986
3134,1979,2105
3135,1980,2019
3136,1981,1985
3137,1981,2092
3138,1982,2010
3139,1983,1993
3140,1983,2000
3141,1984,2024
3142,1985,2120
3143,1986,2011
3144,1987,2000
3145,1987,2006
3146,1988,1996
3147,1988,1999
3148,1989,2024
3149,1989,2028
3150,1990,2050
3151,1991,1995
3152,1991,2002
3153,1991,2034
3154,1992,2006
3155,1992,2013
3156,1993,2074
3157,1994,2016
3158,1994,2018
3159,1995,2034
3160,1996,2052
3161,1997,2027
3162,1997,2259
3163,1998,2009
3164,1998,2061
3165,1998,2072
3166,1999,2047
3167,2000,2073
3168,2001,2003
3169,2001,2008
3170,2002,2120
3171,2003,2008
3172,2003,2032
3173,2004,2031
3174,2004,2117
3175,2005,2039
3176,2006,2017
3177,2007,2023
3178,2007,2042
3179,2008,2032
3180,2009,2068
3181,2010,2025
3182,2011,2022
3183,2012,2020
3184,2012,2038
3185,2012,2046
3186,2013,2078
3187,2014,2026
3188,2014,2075
3189,2015,2035
3190,2015,2045
3191,2016,2029
3192,2016,2057
3193,2016,2071
3194,2017,2073
3195,2017,2078
3196,2018,2066
3197,2019,2029
3198,2019,2049
3199,2020,2038
3200,2021,2054
3201,2021,2070
3202,2021,2190
3203,2022,2124
3204,2023,2091
3205,2024,2056
3206,2025,2035
3207,2025,2157
3208,2026,2773
3209,2027,2419
3210,2028,2060
3211,2028,2114
3212,2029,2064
3213,2030,2053
3214,2031,2037
3215,2031,2081
3216,2032,2146
3217,2033,2052
3218,2033,2082
3219,2034,2058
3220,2034,2069
3221,2035,2045
3222,2036,2077
3223,2037,2051
3224,2037,2081
3225,2038,2046
3226,2039,2040
3227,2039,2054
3228,2040,2044
3229,2040,2054
3230,2041,2043
3231,2041,2055
3232,2041,2075
3233,2042,2049
3234,2042,2108
3235,2043,2055
3236,2044,2083
3237,2045,2083
3238,2046,2225
3239,2047,2062
3240,2047,2076
3241,2048,2053
3242,2048,2096
3243,2048,2134
3244,2049,2137
3245,2050,2059
3246,2050,2079
3247,2051,2081
3248,2051,2087
3249,2052,2059
3250,2053,2094
3251,2054,2163
3252,2055,2088
3253,2056,2060
3254,2056,2138
3255,2057,2064
3256,2057,2118
3257,2058,2063
3258,2058,2085
3259,2059,2079
3260,2060,2114
3261,2061,2072
3262,2061,2207
3263,2062,2082
3264,2062,2130
3265,2063,2085
3266,2063,2120
3267,2064,2152
3268,2065,2087
3269,2065,2097
3270,2066,2071
3271,2066,2119
3272,2067,2090
3273,2067,2098
3274,2068,2095
3275,2068,2135
3276,2069,2085
3277,2069,2121
3278,2070,2103
3279,2071,2141
3280,2072,2095
3281,2073,2100
3282,2074,2104
3283,2074,2112
3284,2075,2102
3285,2076,2109
3286,2077,2084
3287,2077,2099
3288,2078,2111
3289,2078,2218
3290,2079,2127
3291,2080,2126
3292,2080,2153
3293,2082,2093
3294,2083,2110
3295,2084,2099
3296,2084,2153
3297,2086,2089
3298,2086,2109
3299,2086,2355
3300,2087,2162
3301,2088,2102
3302,2088,2248
3303,2089,2105
3304,2089,2139
3305,2090,2092
3306,2090,2219
3307,2091,2104
3308,2091,2108
3309,2092,2120
3310,2093,2130
3311,2093,2144
3312,2094,2096
3313,2094,2161
3314,2095,2224
3315,2096,2149
3316,2097,2115
3317,2097,2162
3318,2098,2187
3319,2098,2219
3320,2099,2209
3321,2100,2112
3322,2100,2151
3323,2101,2107
3324,2101,2135
3325,2102,2783
3326,2103,2116
3327,2103,2190
3328,2104,2123
3329,2105,2129
3330,2106,2128
3331,2106,2148
3332,2107,2116
3333,2107,2131
3334,2108,2123
3335,2109,2122
3336,2110,2157
3337,2110,2191
3338,2111,2136
3339,2111,2142
3340,2112,2151
3341,2113,2117
3342,2113,2143
3343,2113,2158
3344,2114,2138
3345,2115,2162
3346,2115,2176
3347,2116,2131
3348,2117,2143
3349,2117,2158
3350,2118,2133
3351,2118,2168
3352,2119,2121
3353,2119,2125
3354,2120,2179
3355,2121,2125
3356,2122,2129
3357,2122,2285
3358,2123,2221
3359,2124,2169
3360,2124,2203
3361,2125,2170
3362,2126,2171
3363,2126,2173
3364,2127,2134
3365,2127,2144
3366,2128,2148
3367,2128,2192
3368,2129,2139
3369,2130,2261
3370,2131,2204
3371,2132,2188
3372,2132,2193
3373,2133,2141
3374,2133,2206
3375,2134,2165
3376,2135,2154
3377,2135,2159
3378,2136,2142
3379,2136,2155
3380,2136,2164
3381,2137,2152
3382,2137,2221
3383,2138,2145
3384,2139,2220
3385,2140,2181
3386,2140,2188
3387,2141,2170
3388,2142,2174
3389,2143,2156
3390,2143,2305
3391,2144,2250
3392,2145,2326
3393,2145,2399
3394,2146,2172
3395,2146,2217
3396,2147,2178
3397,2148,2192
3398,2149,2165
3399,2149,2182
3400,2150,2172
3401,2151,2202
3402,2152,2167
3403,2153,2171
3404,2154,2159
3405,2154,2180
3406,2155,2164
3407,2155,2174
3408,2156,2715
3409,2157,2185
3410,2157,2216
3411,2158,2637
3412,2159,2175
3413,2160,2179
3414,2160,2189
3415,2160,2241
3416,2161,2196
3417,2161,2256
3418,2162,2186
3419,2163,2191
3420,2163,2197
3421,2164,2242
3422,2165,2182
3423,2165,2195
3424,2166,2183
3425,2166,2198
3426,2166,2215
3427,2167,2168
3428,2167,2214
3429,2168,2223
3430,2169,2205
3431,2169,2220
3432,2170,2189
3433,2170,2194
3434,2170,2206
3435,2171,2173
3436,2172,2238
3437,2173,2213
3438,2174,2274
3439,2175,2180
3440,2175,2272
3441,2176,2186
3442,2176,2200
3443,2176,2286
3444,2177,2187
3445,2177,2203
3446,2177,2404
3447,2178,2259
3448,2178,2310
3449,2179,2212
3450,2180,2210
3451,2181,2188
3452,2181,2213
3453,2182,2196
3454,2183,2198
3455,2183,2243
3456,2184,2537
3457,2185,2242
3458,2185,2264
3459,2186,2201
3460,2187,2327
3461,2189,2246
3462,2189,2247
3463,2189,2257
3464,2190,2211
3465,2191,2208
3466,2192,2215
3467,2193,2284
3468,2194,2228
3469,2194,2246
3470,2195,2258
3471,2195,2262
3472,2196,2230
3473,2197,2231
3474,2197,2359
3475,2198,2253
3476,2199,2302
3477,2199,2521
3478,2200,2201
3479,2200,2232
3480,2201,2232
3481,2202,2244
3482,2202,2311
3483,2203,2314
3484,2204,2210
3485,2204,2211
3486,2205,2280
3487,2205,2441
3488,2206,2228
3489,2207,2224
3490,2207,2320
3491,2208,2227
3492,2208,2231
3493,2209,2253
3494,2209,2418
3495,2210,2226
3496,2211,2359
3497,2212,2241
3498,2212,2269
3499,2212,2273
3500,2213,2595
3501,2214,2223
3502,2214,2260
3503,2215,2229
3504,2215,2237
3505,2216,2227
3506,2216,2264
3507,2217,2238
3508,2217,2255
3509,2217,2268
3510,2218,2244
3511,2218,2276
3512,2219,2269
3513,2220,2347
3514,2221,2239
3515,2222,2225
3516,2222,2233
3517,2222,2235
3518,2223,2281
3519,2224,2325
3520,2225,2252
3521,2226,2272
3522,2226,2379
3523,2227,2251
3524,2228,2254
3525,2229,2233
3526,2229,2235
3527,2230,2245
3528,2230,2256
3529,2231,2251
3530,2232,2461
3531,2233,2237
3532,2234,2742
3533,2235,2253
3534,2236,2357
3535,2237,2252
3536,2238,2255
3537,2239,2289
3538,2239,2315
3539,2240,2249
3540,2240,2266
3541,2241,2247
3542,2241,2273
3543,2242,2349
3544,2243,2253
3545,2244,2276
3546,2245,2263
3547,2245,2270
3548,2246,2254
3549,2246,2257
3550,2247,2277
3551,2248,2265
3552,2249,2266
3553,2249,2279
3554,2250,2261
