bondID,node1,node2
2001,1292,1315
2002,1293,1310
2003,1293,1339
2004,1294,1330
2005,1294,1350
2006,1295,1321
2007,1295,1323
2008,1296,1298
2009,1296,1319
2010,1297,1300
2011,1297,1316
2012,1298,1305
2013,1299,1326
2014,1299,1340
2015,1300,1309
2016,1300,1320
2017,1300,1328
2018,1301,1308
2019,1301,1324
2020,1301,1325
2021,1302,1311
2022,1302,1335
2023,1303,1327
2024,1304,1318
2025,1304,1392
2026,1305,1357
2027,1306,1314
2028,1306,1321
2029,1307,1341
2030,1308,1317
2031,1308,1342
2032,1309,1313
2033,1310,1334
2034,1311,1345
2035,1311,1355
2036,1312,1398
2037,1313,1322
2038,1313,1383
2039,1314,1377
2040,1315,1325
2041,1316,1343
2042,1316,1347
2043,1317,1342
2044,1317,1375
2045,1318,1337
2046,1319,1326
2047,1319,1357
2048,1320,1322
2049,1320,1328
2050,1321,1379
2051,1322,1390
2052,1323,1338
2053,1323,1379
2054,1324,1325
2055,1324,1342
2056,1326,1351
2057,1327,1347
2058,1327,1348
2059,1328,1343
2060,1330,1336
2061,1330,1371
2062,1331,1332
2063,1331,1430
2064,1332,1373
2065,1333,1349
2066,1333,1361
2067,1334,1339
2068,1334,1363
2069,1335,1341
2070,1335,1355
2071,1336,1365
2072,1337,1360
2073,1337,1424
2074,1338,1354
2075,1338,1358
2076,1339,1348
2077,1340,1351
2078,1340,1359
2079,1340,1368
2080,1341,1366
2081,1341,1441
2082,1343,1362
2083,1344,1364
2084,1344,1381
2085,1345,1355
2086,1345,1372
2087,1346,1369
2088,1346,1389
2089,1347,1362
2090,1348,1414
2091,1349,1356
2092,1350,1354
2093,1350,1371
2094,1351,1359
2095,1352,1488
2096,1354,1378
2097,1356,1382
2098,1356,1406
2099,1357,1361
2100,1357,1393
2101,1357,1395
2102,1358,1379
2103,1358,1386
2104,1359,1376
2105,1360,1374
2106,1361,1612
2107,1362,1388
2108,1363,1364
2109,1363,1407
2110,1364,1438
2111,1365,1394
2112,1365,1429
2113,1366,1370
2114,1366,1405
2115,1367,1525
2116,1367,1581
2117,1368,1384
2118,1368,1387
2119,1369,1389
2120,1369,1523
2121,1371,1378
2122,1372,1432
2123,1373,1400
2124,1373,1430
2125,1374,1400
2126,1374,1444
2127,1375,1380
2128,1375,1385
2129,1375,1399
2130,1376,1387
2131,1376,1403
2132,1377,1379
2133,1377,1449
2134,1378,1458
2135,1379,1404
2136,1380,1385
2137,1381,1396
2138,1382,1392
2139,1382,1426
2140,1383,1384
2141,1383,1390
2142,1384,1413
2143,1385,1399
2144,1386,1404
2145,1386,1458
2146,1387,1413
2147,1388,1402
2148,1388,1425
2149,1389,1534
2150,1390,1436
2151,1391,1405
2152,1392,1401
2153,1393,1406
2154,1393,1454
2155,1394,1443
2156,1394,1457
2157,1395,1403
2158,1395,1408
2159,1396,1432
2160,1396,1438
2161,1397,1419
2162,1398,1411
2163,1398,1416
2164,1399,1521
2165,1400,1455
2166,1401,1424
2167,1401,1426
2168,1402,1412
2169,1402,1439
2170,1403,1417
2171,1404,1485
2172,1405,1433
2173,1406,1469
2174,1407,1414
2175,1407,1418
2176,1408,1417
2177,1408,1421
2178,1409,1419
2179,1410,1415
2180,1411,1422
2181,1411,1434
2182,1412,1436
2183,1412,1439
2184,1413,1435
2185,1414,1425
2186,1415,1420
2187,1415,1568
2188,1416,1430
2189,1416,1448
2190,1417,1427
2191,1418,1428
2192,1418,1452
2193,1419,1433
2194,1421,1445
2195,1421,1454
2196,1422,1429
2197,1422,1447
2198,1423,1463
2199,1423,1486
2200,1424,1444
2201,1425,1440
2202,1426,1483
2203,1427,1445
2204,1427,1450
2205,1428,1438
2206,1428,1452
2207,1429,1443
2208,1429,1474
2209,1430,1480
2210,1431,1463
2211,1431,1476
2212,1432,1453
2213,1433,1437
2214,1433,1456
2215,1433,1472
2216,1434,1447
2217,1434,1448
2218,1435,1450
2219,1435,1451
2220,1436,1451
2221,1437,1441
2222,1437,1472
2223,1438,1452
2224,1438,1464
2225,1438,1477
2226,1439,1462
2227,1440,1482
2228,1440,1504
2229,1441,1478
2230,1442,1488
2231,1442,1562
2232,1443,1466
2233,1443,1473
2234,1444,1467
2235,1445,1468
2236,1446,1456
2237,1447,1519
2238,1448,1522
2239,1449,1465
2240,1449,1489
2241,1450,1460
2242,1451,1461
2243,1452,1459
2244,1453,1477
2245,1453,1515
2246,1454,1468
2247,1455,1480
2248,1455,1509
2249,1456,1505
2250,1456,1530
2251,1457,1458
2252,1457,1466
2253,1458,1524
2254,1459,1479
2255,1459,1484
2256,1460,1461
2257,1460,1516
2258,1461,1470
2259,1461,1495
2260,1462,1470
2261,1462,1482
2262,1463,1500
2263,1464,1475
2264,1464,1479
2265,1465,1481
2266,1465,1485
2267,1466,1498
2268,1467,1508
2269,1467,1509
2270,1468,1469
2271,1468,1501
2272,1469,1483
2273,1469,1491
2274,1470,1482
2275,1471,1476
2276,1471,2008
2277,1472,1499
2278,1473,1474
2279,1473,1498
2280,1474,1511
2281,1475,1477
2282,1475,1543
2283,1476,1492
2284,1476,1496
2285,1477,1550
2286,1478,1487
2287,1478,1515
2288,1479,1507
2289,1480,1527
2290,1481,1535
2291,1481,1541
2292,1482,1529
2293,1483,1508
2294,1483,1546
2295,1484,1490
2296,1484,1497
2297,1485,1510
2298,1486,1500
2299,1486,1503
2300,1487,1499
2301,1487,1537
2302,1488,1823
2303,1489,1494
2304,1490,1497
2305,1490,1504
2306,1491,1517
2307,1491,1528
2308,1492,1496
2309,1492,1850
2310,1493,1505
2311,1494,1502
2312,1494,1506
2313,1495,1516
2314,1495,1577
2315,1496,1597
2316,1497,1507
2317,1498,1512
2318,1499,1530
2319,1500,1503
2320,1501,1517
2321,1501,1544
2322,1502,1514
2323,1502,1518
2324,1503,1533
2325,1504,1540
2326,1505,1545
2327,1506,1514
2328,1506,1535
2329,1507,1543
2330,1507,1618
2331,1508,1536
2332,1508,1539
2333,1509,1527
2334,1509,1539
2335,1510,1524
2336,1510,1552
2337,1511,1519
2338,1511,1531
2339,1512,1531
2340,1512,1566
2341,1513,1526
2342,1514,1518
2343,1515,1550
2344,1515,1556
2345,1516,1547
2346,1517,1528
2347,1518,1681
2348,1519,1579
2349,1520,1526
2350,1521,1698
2351,1522,1532
2352,1522,1542
2353,1523,1534
2354,1523,1557
2355,1524,1548
2356,1526,1545
2357,1526,1570
2358,1527,1586
2359,1527,1602
2360,1528,1554
2361,1529,1540
2362,1529,1560
2363,1530,1545
2364,1531,1621
2365,1532,1542
2366,1532,1579
2367,1533,1572
2368,1534,1557
2369,1535,1676
2370,1536,1564
2371,1536,1571
2372,1537,1549
2373,1537,1551
2374,1538,1581
2375,1538,1620
2376,1539,1567
2377,1540,1560
2378,1541,1552
2379,1541,1672
2380,1542,1586
2381,1543,1555
2382,1544,1547
2383,1544,1594
2384,1545,1565
2385,1546,1553
2386,1546,1571
2387,1547,1561
2388,1548,1566
2389,1548,1615
2390,1549,1551
2391,1549,1559
2392,1550,1555
2393,1550,1584
2394,1551,1559
2395,1552,1703
2396,1553,1554
2397,1553,1588
2398,1554,1578
2399,1555,1623
2400,1556,1563
2401,1556,1590
2402,1557,1612
2403,1558,1561
2404,1558,1577
2405,1558,1587
2406,1559,1574
2407,1560,1576
2408,1560,1592
2409,1561,1598
2410,1562,1650
2411,1563,1580
2412,1563,1582
2413,1563,1585
2414,1564,1567
2415,1564,1575
2416,1565,1570
2417,1565,1574
2418,1565,1605
2419,1565,1613
2420,1566,1589
2421,1567,1611
2422,1568,1569
2423,1568,1671
2424,1570,1573
2425,1570,1630
2426,1571,1575
2427,1572,1596
2428,1572,1597
2429,1574,1590
2430,1575,1583
2431,1576,1603
2432,1576,1627
2433,1577,1592
2434,1577,1595
2435,1578,1616
2436,1578,1632
2437,1579,1601
2438,1580,1582
2439,1580,1619
2440,1581,1981
2441,1582,1599
2442,1583,1588
2443,1583,1593
2444,1584,1622
2445,1584,1626
2446,1585,1604
2447,1585,1609
2448,1586,1600
2449,1587,1595
2450,1587,1598
2451,1588,1606
2452,1589,1624
2453,1589,1625
2454,1590,1635
2455,1591,1664
2456,1592,1652
2457,1592,1727
2458,1593,1610
2459,1593,1633
2460,1594,1607
2461,1594,1632
2462,1595,1643
2463,1596,1597
2464,1596,1634
2465,1598,1608
2466,1599,1609
2467,1599,1662
2468,1600,1602
2469,1600,1655
2470,1601,1614
2471,1601,1646
2472,1602,1687
2473,1603,1627
2474,1603,1653
2475,1604,1609
2476,1604,1628
2477,1605,1613
2478,1605,1629
2479,1606,1616
2480,1606,1633
2481,1607,1608
2482,1607,1648
2483,1608,1617
2484,1610,1611
2485,1610,1647
2486,1611,1696
2487,1612,1714
2488,1613,1629
2489,1613,1636
2490,1614,1621
2491,1614,1646
2492,1615,1657
2493,1615,1677
2494,1616,1631
2495,1617,1637
2496,1617,1648
2497,1618,1653
2498,1618,1654
2499,1619,1638
2500,1619,1686
2501,1620,1684
2502,1621,1640
2503,1622,1649
2504,1622,1659
2505,1623,1626
2506,1623,1645
2507,1624,1625
2508,1624,1657
2509,1625,1651
2510,1625,1682
2511,1626,1656
2512,1627,1661
2513,1628,1642
2514,1628,1663
2515,1629,1639
2516,1630,1639
2517,1630,1664
2518,1631,1668
2519,1631,1669
2520,1632,1721
2521,1633,1647
2522,1634,1850
2523,1634,1986
2524,1635,1636
2525,1635,1642
2526,1635,1666
2527,1636,1701
2528,1637,1643
2529,1637,1660
2530,1638,1644
2531,1638,1658
2532,1639,1689
2533,1640,1651
2534,1640,1894
2535,1641,1715
2536,1641,1745
2537,1641,1800
2538,1642,1690
2539,1643,1660
2540,1643,1727
2541,1644,1649
2542,1644,1658
2543,1645,1654
2544,1645,1693
2545,1646,1722
2546,1647,1667
2547,1648,1697
2548,1649,1659
2549,1651,1682
2550,1652,1680
2551,1652,1683
2552,1653,1665
2553,1653,1685
2554,1653,1709
2555,1654,1670
2556,1655,1722
2557,1655,1723
2558,1656,1659
2559,1656,1693
2560,1657,1673
2561,1658,1688
2562,1659,1679
2563,1660,1675
2564,1661,1665
2565,1661,1683
2566,1662,1691
2567,1662,1710
2568,1663,1707
2569,1663,1710
2570,1664,1711
2571,1665,1685
2572,1666,1699
2573,1666,1715
2574,1667,1678
2575,1667,1706
2576,1668,1669
2577,1668,1678
2578,1669,1792
2579,1670,1704
2580,1670,1718
2581,1671,1702
2582,1671,1760
2583,1672,1695
2584,1672,1720
2585,1673,1677
2586,1673,1726
2587,1674,1736
2588,1675,1697
2589,1675,1773
2590,1676,1681
2591,1676,1898
2592,1677,1703
2593,1678,1746
2594,1679,1705
2595,1679,1712
2596,1680,1716
2597,1680,1751
2598,1681,1695
2599,1682,1726
2600,1683,1713
2601,1685,1743
2602,1686,1691
2603,1686,1700
2604,1686,1735
2605,1687,1696
2606,1687,1708
2607,1688,1700
2608,1688,1705
2609,1689,1701
2610,1689,1738
2611,1690,1692
2612,1690,1707
2613,1690,1767
2614,1691,1728
2615,1692,1699
2616,1692,1757
2617,1693,1712
2618,1693,1718
2619,1694,1742
2620,1695,1933
2621,1696,1729
2622,1697,1732
2623,1697,1820
2624,1698,1720
2625,1698,1747
2626,1699,1719
2627,1700,1735
2628,1701,1730
2629,1702,1725
2630,1702,1803
2631,1703,1731
2632,1704,1709
2633,1704,1744
2634,1705,1745
2635,1705,1759
2636,1706,1755
2637,1706,1770
2638,1707,1767
2639,1708,1723
2640,1708,1761
2641,1709,1717
2642,1710,1737
2643,1711,1736
2644,1711,1738
2645,1712,1750
2646,1713,1724
2647,1713,1743
2648,1714,2200
2649,1714,2654
2650,1715,1800
2651,1716,1724
2652,1716,1733
2653,1717,1743
2654,1717,1758
2655,1718,1734
2656,1719,1730
2657,1719,1794
2658,1720,1747
2659,1721,1732
2660,1721,1792
2661,1722,1818
2662,1723,1739
2663,1724,1733
2664,1726,1754
2665,1727,1751
2666,1727,1773
2667,1728,1741
2668,1728,1789
2669,1729,1756
2670,1729,1787
2671,1730,1791
2672,1731,1754
2673,1731,1811
2674,1732,1777
2675,1733,1795
2676,1734,1740
2677,1734,1749
2678,1735,1789
2679,1736,1785
2680,1737,1741
2681,1737,1762
2682,1737,1807
2683,1738,1791
2684,1738,1837
2685,1739,1761
2686,1739,1828
2687,1740,1750
2688,1740,1764
2689,1741,1769
2690,1742,1763
2691,1742,1775
2692,1743,1771
2693,1743,1782
2694,1743,1917
2695,1744,1749
2696,1744,1758
2697,1745,1759
2698,1746,1755
2699,1746,1804
2700,1747,1811
2701,1748,1763
2702,1749,1764
2703,1750,1774
2704,1751,1784
2705,1751,1839
2706,1752,1772
2707,1753,1793
2708,1754,1778
2709,1755,1779
2710,1756,1770
2711,1756,1815
2712,1757,1767
2713,1757,1813
2714,1758,1771
2715,1758,1846
2716,1759,1788
2717,1759,1790
2718,1760,1781
2719,1760,1803
2720,1761,1783
2721,1762,1769
2722,1762,1824
2723,1763,1861
2724,1764,1829
2725,1765,1766
2726,1766,1786
2727,1766,1801
2728,1767,1798
2729,1767,1817
2730,1768,1780
2731,1769,1789
2732,1770,1876
2733,1771,1890
2734,1772,1780
2735,1772,1793
2736,1773,1784
2737,1774,1788
2738,1774,1796
2739,1775,1776
2740,1775,1799
2741,1776,1785
2742,1776,1835
2743,1777,1856
2744,1777,1857
2745,1778,1827
2746,1778,1844
2747,1779,1804
2748,1779,1876
2749,1780,1805
2750,1781,1803
2751,1781,1932
2752,1782,1795
2753,1782,1879
2754,1783,1787
2755,1783,1853
2756,1784,1820
2757,1785,1810
2758,1786,1806
2759,1787,1815
2760,1788,1796
2761,1788,1821
2762,1789,1797
2763,1789,1832
2764,1789,1848
2765,1789,1870
2766,1790,1797
2767,1790,1816
2768,1790,1878
2769,1791,1809
2770,1791,1888
2771,1792,1842
2772,1793,1830
2773,1793,1862
2774,1794,1802
2775,1794,1834
2776,1795,1839
2777,1796,1814
2778,1797,1848
2779,1798,1807
2780,1798,1833
2781,1799,1835
2782,1799,1841
2783,1800,1807
2784,1800,1824
2785,1801,1805
2786,1801,1869
2787,1802,1813
2788,1802,1822
2789,1803,1967
2790,1804,1819
2791,1805,1830
2792,1805,1887
2793,1806,1836
2794,1806,1863
2795,1807,1824
2796,1808,1819
2797,1808,1825
2798,1808,1842
2799,1809,1840
2800,1809,1901
2801,1810,1837
2802,1810,1910
2803,1811,1854
2804,1812,1828
2805,1812,1864
2806,1812,1865
2807,1813,1822
2808,1813,1874
2809,1814,1829
2810,1814,1851
2811,1815,1853
2812,1815,2006
2813,1816,1826
2814,1816,1852
2815,1817,1822
2816,1817,1843
2817,1818,1864
2818,1818,1894
2819,1819,1883
2820,1820,1838
2821,1821,1831
2822,1821,1851
2823,1823,2003
2824,1824,1847
2825,1824,1868
2826,1824,1873
2827,1824,1905
2828,1825,1866
2829,1825,1872
2830,1826,1831
2831,1826,1845
2832,1826,1852
2833,1826,1858
2834,1827,1849
2835,1827,1855
2836,1828,1865
2837,1829,1846
2838,1829,1899
2839,1830,1862
2840,1830,1902
2841,1831,1845
2842,1832,1847
2843,1832,1870
2844,1833,1843
2845,1833,1905
2846,1834,1840
2847,1834,1871
2848,1835,1841
2849,1836,1869
2850,1836,1893
2851,1837,1888
2852,1838,1867
2853,1838,1909
2854,1839,1943
2855,1840,1859
2856,1841,1860
2857,1842,1872
2858,1842,1883
2859,1843,1925
2860,1843,1926
2861,1844,1854
2862,1844,1855
2863,1844,1882
2864,1845,1858
2865,1846,1877
2866,1847,1873
2867,1848,1878
2868,1848,1891
2869,1849,1903
2870,1849,1921
2871,1850,2727
2872,1851,1884
2873,1852,1885
2874,1853,1974
2875,1854,1976
2876,1855,1882
2877,1856,1895
2878,1856,1912
2879,1857,1867
2880,1857,1895
2881,1858,1880
2882,1859,1881
2883,1859,1901
2884,1860,1875
2885,1860,1892
2886,1861,1875
2887,1861,1886
2888,1862,1908
2889,1863,1893
2890,1864,1927
2891,1865,1889
2892,1865,1927
2893,1866,1872
2894,1866,1912
2895,1867,1909
2896,1868,1873
2897,1868,1905
2898,1869,1915
2899,1870,1891
2900,1870,1896
2901,1871,1874
2902,1871,1900
2903,1872,1992
2904,1873,1924
2905,1874,1926
2906,1875,1886
2907,1876,1995
2908,1877,1890
2909,1877,1914
2910,1878,1923
2911,1879,1952
2912,1879,1962
2913,1880,1884
2914,1880,1897
2915,1881,1900
2916,1881,1913
2917,1882,1903
2918,1883,1971
2919,1884,1899
2920,1884,1928
2921,1885,1897
2922,1885,1920
2923,1885,1942
2924,1886,1908
2925,1887,1915
2926,1887,1916
2927,1888,1919
2928,1888,1949
2929,1889,1964
2930,1889,1974
2931,1890,1907
2932,1891,1904
2933,1892,1910
2934,1892,1945
2935,1893,1931
2936,1894,1951
2937,1895,1912
2938,1896,1938
2939,1896,1956
2940,1897,1920
2941,1897,1944
2942,1898,1936
2943,1898,1937
2944,1899,1928
2945,1900,1930
2946,1901,1913
2947,1901,1919
2948,1902,1911
2949,1902,1916
2950,1903,1921
2951,1904,1918
2952,1904,1955
2953,1905,1929
2954,1906,1947
2955,1906,2005
2956,1906,3020
2957,1907,1917
2958,1907,1922
2959,1908,1911
2960,1908,1960
2961,1909,1940
2962,1910,1957
2963,1911,1958
2964,1912,2004
2965,1913,1930
2966,1914,1922
2967,1914,1953
2968,1915,1931
2969,1915,1987
2970,1916,1987
2971,1917,1935
2972,1918,1923
2973,1918,1955
2974,1919,1972
2975,1920,1954
2976,1920,1963
2977,1921,1991
2978,1922,1997
2979,1923,1942
2980,1924,1929
2981,1924,1938
2982,1925,1926
2983,1925,1948
2984,1926,1939
2985,1927,1964
2986,1927,2011
2987,1928,1941
2988,1929,1973
2989,1930,1946
2990,1930,1970
2991,1931,2031
2992,1932,1967
2993,1932,2029
2994,1933,2045
2995,1933,2050
2996,1934,1986
2997,1934,1990
2998,1935,1952
2999,1935,1993
3000,1936,1937
3001,1936,1983
3002,1937,1950
3003,1938,1956
3004,1938,2020
3005,1939,1946
3006,1939,1989
3007,1940,1966
3008,1940,1996
3009,1941,1953
3010,1941,1968
3011,1942,1980
3012,1942,1985
3013,1942,1988
3014,1943,1984
3015,1943,2047
3016,1944,1954
3017,1944,1968
3018,1945,1957
3019,1945,1960
3020,1946,2038
3021,1947,1950
3022,1947,1975
3023,1948,1965
3024,1948,1973
3025,1949,1959
3026,1949,1972
3027,1950,1975
3028,1951,2011
3029,1951,2070
3030,1952,1977
3031,1953,1997
3032,1953,2018
3033,1954,1979
3034,1955,1969
3035,1956,1969
3036,1957,1994
3037,1958,1960
3038,1958,2001
3039,1959,2010
3040,1959,2026
3041,1960,2000
3042,1961,2053
3043,1962,1984
3044,1962,2013
3045,1963,1979
3046,1963,1985
3047,1964,2136
3048,1965,2019
3049,1965,2028
3050,1966,2041
3051,1966,2060
3052,1967,2033
3053,1968,1978
3054,1969,1988
3055,1969,2015
3056,1970,1972
3057,1970,2024
3058,1971,1995
3059,1971,1999
3060,1973,2028
3061,1974,2030
3062,1975,1998
3063,1976,2025
3064,1976,2087
3065,1977,2007
3066,1977,2013
3067,1978,2018
3068,1978,2034
3069,1979,2002
3070,1980,2014
3071,1980,2021
3072,1981,1982
3073,1981,2039
3074,1983,2009
3075,1983,2012
3076,1984,2047
3077,1985,2002
3078,1985,2021
3079,1986,1990
3080,1987,2017
3081,1988,2014
3082,1989,2019
3083,1989,2044
3084,1989,2056
3085,1990,2071
3086,1991,2025
3087,1991,2070
3088,1992,1999
3089,1992,2004
3090,1993,1997
3091,1993,2007
3092,1994,2010
3093,1994,2016
3094,1994,2027
3095,1995,2022
3096,1996,2041
3097,1996,2170
3098,1997,2079
3099,1998,2005
3100,1998,2012
3101,1999,2132
3102,2000,2016
3103,2000,2040
3104,2001,2032
3105,2001,2040
3106,2002,2023
3107,2003,2035
3108,2003,2062
3109,2004,2101
3110,2005,2012
3111,2006,2030
3112,2006,2145
3113,2007,2075
3114,2009,2045
3115,2009,2082
3116,2010,2068
3117,2011,2097
3118,2011,2157
3119,2012,2082
3120,2013,2185
3121,2014,2042
3122,2015,2048
3123,2015,2057
3124,2016,2055
3125,2017,2031
3126,2017,2032
3127,2018,2051
3128,2019,2037
3129,2019,2056
3130,2019,2066
3131,2020,2028
3132,2020,2048
3133,2021,2046
3134,2021,2058
3135,2022,2145
3136,2022,2176
3137,2023,2043
3138,2023,2046
3139,2023,2054
3140,2024,2038
3141,2024,2067
3142,2024,2069
3143,2024,2105
3144,2025,2180
3145,2026,2069
3146,2026,2090
3147,2027,2059
3148,2027,2068
3149,2028,2037
3150,2028,2099
3151,2028,2109
3152,2029,2071
3153,2029,2073
3154,2030,2139
3155,2031,2076
3156,2031,2127
3157,2032,2091
3158,2033,2073
3159,2033,2128
3160,2034,2043
3161,2034,2051
3162,2035,2371
3163,2035,2547
3164,2036,2039
3165,2037,2100
3166,2038,2044
3167,2039,2111
3168,2040,2125
3169,2041,2052
3170,2041,2063
3171,2042,2057
3172,2042,2065
3173,2043,2054
3174,2044,2061
3175,2045,2050
3176,2046,2085
3177,2047,2126
3178,2047,2148
3179,2048,2072
3180,2048,2099
3181,2049,2053
3182,2050,2077
3183,2051,2084
3184,2051,2096
3185,2052,2060
3186,2052,2063
3187,2053,2080
3188,2054,2064
3189,2054,2084
3190,2055,2081
3191,2055,2125
3192,2056,2061
3193,2056,2066
3194,2057,2072
3195,2058,2065
3196,2058,2085
3197,2059,2086
3198,2059,2117
3199,2060,2074
3200,2061,2089
3201,2063,2158
3202,2064,2093
3203,2064,2094
3204,2065,2104
3205,2066,2088
3206,2067,2089
3207,2067,2102
3208,2068,2090
3209,2068,2117
3210,2069,2107
3211,2070,2097
3212,2071,2244
3213,2072,2122
3214,2072,2147
3215,2073,2203
3216,2074,2083
3217,2074,2098
3218,2075,2079
3219,2075,2156
3220,2076,2103
3221,2076,2127
3222,2077,2092
3223,2077,2119
3224,2078,2080
3225,2078,2112
3226,2078,2128
3227,2079,2149
3228,2080,2112
3229,2081,2086
3230,2081,2115
3231,2082,2466
3232,2083,2098
3233,2083,2101
3234,2084,2094
3235,2085,2093
3236,2086,2118
3237,2087,2106
3238,2087,2120
3239,2088,2100
3240,2088,2129
3241,2089,2110
3242,2090,2124
3243,2091,2095
3244,2091,2131
3245,2092,2106
3246,2092,2119
3247,2092,2140
3248,2093,2108
3249,2094,2096
3250,2094,2133
3251,2095,2125
3252,2095,2160
3253,2096,2137
3254,2097,2121
3255,2098,2174
3256,2099,2135
3257,2100,2114
3258,2100,2150
3259,2101,2113
3260,2102,2110
3261,2102,2116
3262,2103,2155
3263,2103,2161
3264,2104,2146
3265,2104,2151
3266,2105,2116
3267,2105,2130
3268,2106,2120
3269,2106,2143
3270,2107,2124
3271,2107,2134
3272,2108,2133
3273,2108,2151
3274,2109,2114
3275,2109,2135
3276,2110,2129
3277,2110,2173
3278,2111,2123
3279,2112,2144
3280,2113,2132
3281,2113,2178
3282,2114,2166
3283,2115,2118
3284,2115,2125
3285,2116,2142
3286,2116,2162
3287,2117,2177
3288,2118,2167
3289,2119,2140
3290,2120,2152
3291,2121,2141
3292,2121,2168
3293,2122,2135
3294,2122,2147
3295,2124,2138
3296,2124,2177
3297,2125,2183
3298,2125,2188
3299,2126,2148
3300,2126,2254
3301,2127,2155
3302,2128,2163
3303,2129,2150
3304,2129,2186
3305,2130,2134
3306,2130,2142
3307,2131,2160
3308,2131,2161
3309,2132,2175
3310,2133,2202
3311,2134,2138
3312,2135,2169
3313,2136,2139
3314,2136,2199
3315,2137,2149
3316,2137,2216
3317,2138,2159
3318,2139,2204
3319,2139,2218
3320,2140,2143
3321,2141,2168
3322,2141,2232
3323,2142,2162
3324,2143,2152
3325,2144,2226
3326,2144,2260
3327,2145,2218
3328,2146,2153
3329,2146,2154
3330,2147,2154
3331,2147,2182
3332,2148,2165
3333,2149,2192
3334,2149,2233
3335,2150,2166
3336,2150,2208
3337,2151,2153
3338,2152,2191
3339,2153,2171
3340,2154,2228
3341,2155,2172
3342,2155,2223
3343,2156,2185
3344,2156,2192
3345,2157,2181
3346,2157,2217
3347,2158,2174
3348,2158,2264
3349,2159,2194
3350,2159,2201
3351,2160,2189
3352,2161,2172
3353,2161,2187
3354,2162,2173
3355,2162,2212
3356,2163,2203
3357,2163,2226
3358,2164,2165
3359,2164,2170
3360,2164,2179
3361,2165,2241
3362,2166,2197
3363,2166,2219
3364,2167,2190
3365,2167,2198
3366,2168,2195
3367,2169,2182
3368,2169,2197
3369,2170,2179
3370,2171,2196
3371,2171,2213
3372,2172,2223
3373,2173,2186
3374,2173,2230
3375,2174,2215
3376,2175,2178
3377,2175,2222
3378,2176,2222
3379,2176,2291
3380,2177,2198
3381,2177,2201
3382,2177,2220
3383,2177,2299
3384,2178,2205
3385,2179,2251
3386,2180,2193
3387,2180,2232
3388,2181,2195
3389,2181,2243
3390,2182,2207
3391,2183,2190
3392,2183,2250
3393,2184,2395
3394,2185,2206
3395,2186,2208
3396,2186,2248
3397,2187,2214
3398,2187,2249
3399,2188,2189
3400,2188,2211
3401,2189,2259
3402,2190,2250
3403,2191,2209
3404,2191,2227
3405,2192,2273
3406,2192,2312
3407,2193,2225
3408,2193,2239
3409,2194,2210
3410,2194,2212
3411,2195,2243
3412,2196,2213
3413,2196,2245
3414,2197,2283
3415,2197,2310
3416,2198,2252
3417,2199,2204
3418,2199,2217
3419,2200,2378
3420,2200,2538
3421,2201,2220
3422,2202,2216
3423,2202,2247
3424,2203,2261
3425,2203,2402
3426,2204,2240
3427,2205,2242
3428,2205,2302
3429,2206,2258
3430,2206,2265
3431,2207,2228
3432,2207,2267
3433,2208,2219
3434,2208,2235
3435,2209,2224
3436,2209,2227
3437,2210,2246
3438,2210,2255
3439,2211,2221
3440,2211,2271
3441,2212,2230
3442,2212,2246
3443,2213,2231
3444,2214,2256
3445,2214,2259
3446,2215,2229
3447,2215,2242
3448,2216,2233
3449,2217,2408
3450,2218,2237
3451,2219,2234
3452,2220,2236
3453,2221,2250
3454,2221,2309
3455,2222,2238
3456,2223,2249
3457,2223,2304
3458,2224,2225
3459,2224,2301
3460,2225,2301
3461,2226,2268
3462,2227,2467
3463,2228,2245
3464,2228,2297
3465,2229,2257
3466,2229,2263
3467,2230,2248
3468,2231,2247
3469,2231,2282
3470,2232,2275
3471,2232,2280
3472,2233,2276
3473,2234,2266
3474,2234,2318
3475,2235,2266
3476,2235,2285
3477,2236,2255
3478,2236,2299
3479,2237,2270
3480,2237,2374
3481,2238,2302
3482,2238,2315
3483,2239,2281
3484,2239,2328
3485,2240,2270
3486,2240,2368
3487,2241,2289
3488,2241,2295
3489,2242,2262
3490,2243,2269
3491,2244,2253
3492,2244,2272
3493,2245,2293
3494,2246,2277
3495,2247,2296
3496,2247,2338
3497,2248,2285
3498,2248,2287
3499,2249,2256
3500,2249,2304
3501,2250,2274
3502,2250,2278
3503,2250,2288
3504,2251,2264
3505,2251,2292
3506,2252,2299
3507,2252,2314
3508,2253,2261
3509,2253,2272
3510,2254,2258
3511,2254,2289
3512,2255,2277
3513,2256,2279
3514,2257,2262
3515,2257,2319
3516,2258,2305
3517,2259,2271
3518,2259,2298
3519,2259,2307
3520,2260,2268
3521,2260,2300
3522,2261,2448
3523,2262,2319
3524,2263,2264
3525,2263,2321
3526,2264,2322
3527,2265,2273
3528,2265,2286
3529,2266,2303
3530,2267,2283
3531,2267,2297
3532,2268,2402
3533,2269,2337
3534,2269,2418
3535,2270,2368
3536,2271,2284
3537,2272,2346
3538,2273,2286
3539,2274,2288
3540,2274,2306
3541,2274,2325
3542,2275,2281
3543,2275,2290
3544,2276,2312
3545,2276,2338
3546,2277,2311
3547,2277,2334
3548,2277,2354
3549,2278,2306
3550,2278,2308
3551,2279,2298
3552,2279,2349
3553,2280,2290
3554,2280,2316
