bondID,node1,node2
1983,1352,1359
1984,1352,1410
1985,1353,1367
1986,1353,1381
1987,1354,1369
1988,1355,1372
1989,1356,1402
1990,1357,1510
1991,1358,1426
1992,1359,1435
1993,1360,1384
1994,1360,1456
1995,1361,1370
1996,1362,1372
1997,1362,1378
1998,1363,1375
1999,1364,1418
2000,1364,1419
2001,1365,1397
2002,1365,1408
2003,1366,1382
2004,1366,1426
2005,1367,1381
2006,1367,1457
2007,1368,1377
2008,1368,1428
2009,1369,1371
2010,1369,1415
2011,1370,1392
2012,1371,1389
2013,1372,1378
2014,1372,1393
2015,1373,1407
2016,1374,1520
2017,1374,1557
2018,1377,1406
2019,1378,1388
2020,1379,1380
2021,1379,1383
2022,1381,1481
2023,1382,1391
2024,1384,1569
2025,1385,1391
2026,1385,1395
2027,1385,1407
2028,1386,1416
2029,1387,1398
2030,1387,1421
2031,1387,1422
2032,1388,1402
2033,1388,1413
2034,1389,1415
2035,1389,1515
2036,1390,1421
2037,1390,1436
2038,1391,1431
2039,1392,1405
2040,1393,1404
2041,1393,1413
2042,1394,1512
2043,1395,1423
2044,1395,1425
2045,1396,1409
2046,1397,1411
2047,1397,1417
2048,1398,1422
2049,1399,1404
2050,1400,1414
2051,1401,1420
2052,1402,1410
2053,1402,1440
2054,1403,1414
2055,1404,1409
2056,1405,1424
2057,1405,1445
2058,1406,1468
2059,1407,1425
2060,1407,1431
2061,1408,1416
2062,1408,1417
2063,1408,1430
2064,1409,1420
2065,1410,1427
2066,1411,1442
2067,1411,1451
2068,1412,2112
2069,1413,1432
2070,1414,1433
2071,1415,1485
2072,1416,1487
2073,1417,1430
2074,1418,1437
2075,1418,1446
2076,1419,1424
2077,1419,1437
2078,1420,1429
2079,1421,1454
2080,1422,1434
2081,1422,1454
2082,1423,1425
2083,1423,1446
2084,1424,1445
2085,1425,1503
2086,1426,1505
2087,1427,1435
2088,1427,1447
2089,1428,1474
2090,1428,1477
2091,1429,1432
2092,1429,1438
2093,1430,1442
2094,1431,1483
2095,1432,1440
2096,1432,1455
2097,1433,1438
2098,1433,1449
2099,1433,1465
2100,1434,1479
2101,1434,1485
2102,1435,1444
2103,1436,1473
2104,1437,1446
2105,1438,1449
2106,1438,1469
2107,1439,1461
2108,1439,1462
2109,1440,1455
2110,1441,1453
2111,1442,1451
2112,1443,1470
2113,1443,1514
2114,1443,2224
2115,1444,1448
2116,1444,1452
2117,1445,1463
2118,1446,1513
2119,1447,1452
2120,1447,1475
2121,1448,1460
2122,1449,1476
2123,1449,1478
2124,1450,1453
2125,1451,1502
2126,1452,1507
2127,1453,1465
2128,1454,1479
2129,1454,1521
2130,1455,1464
2131,1456,1466
2132,1456,1467
2133,1457,1481
2134,1457,1532
2135,1458,1545
2136,1458,1553
2137,1459,1499
2138,1459,1501
2139,1460,1474
2140,1460,1504
2141,1461,1462
2142,1461,1495
2143,1462,1472
2144,1463,1480
2145,1463,1506
2146,1464,1475
2147,1464,1482
2148,1465,1492
2149,1465,1497
2150,1465,1500
2151,1466,1518
2152,1467,1471
2153,1467,1525
2154,1468,1496
2155,1468,1550
2156,1469,1476
2157,1469,1482
2158,1470,1472
2159,1470,1486
2160,1471,1484
2161,1471,1488
2162,1472,1486
2163,1473,1521
2164,1473,1570
2165,1474,1489
2166,1475,1507
2167,1475,1526
2168,1476,1491
2169,1477,1496
2170,1477,1523
2171,1478,1491
2172,1478,1497
2173,1479,1616
2174,1480,1540
2175,1480,1562
2176,1481,1535
2177,1482,1490
2178,1483,1505
2179,1483,1509
2180,1484,1542
2181,1484,1554
2182,1485,1533
2183,1486,1508
2184,1487,1531
2185,1487,1584
2186,1488,1519
2187,1488,1569
2188,1489,1516
2189,1489,1523
2190,1490,1526
2191,1490,1536
2192,1491,1511
2193,1492,1524
2194,1492,1527
2195,1493,1529
2196,1493,1539
2197,1494,1500
2198,1495,1517
2199,1495,1522
2200,1496,1550
2201,1497,1511
2202,1497,1527
2203,1498,1549
2204,1499,1501
2205,1500,1524
2206,1501,1571
2207,1502,1531
2208,1502,1570
2209,1503,1509
2210,1503,1513
2211,1504,1507
2212,1504,1516
2213,1505,1528
2214,1506,1540
2215,1506,1644
2216,1507,1578
2217,1508,1514
2218,1508,1522
2219,1509,1613
2220,1510,1519
2221,1510,1520
2222,1511,1530
2223,1512,1537
2224,1512,1563
2225,1513,1595
2226,1514,1522
2227,1515,1533
2228,1515,1624
2229,1516,1575
2230,1517,1545
2231,1517,1580
2232,1518,1525
2233,1519,1585
2234,1520,1557
2235,1521,1592
2236,1521,1636
2237,1522,1580
2238,1523,1655
2239,1524,1541
2240,1525,1542
2241,1526,1555
2242,1527,1547
2243,1527,1560
2244,1528,1624
2245,1528,1648
2246,1529,1539
2247,1529,1546
2248,1529,1548
2249,1530,1544
2250,1530,1547
2251,1530,1558
2252,1531,1652
2253,1532,1571
2254,1532,1573
2255,1533,1619
2256,1534,1559
2257,1535,1573
2258,1535,1612
2259,1536,1544
2260,1536,1555
2261,1537,1792
2262,1537,1938
2263,1538,1551
2264,1539,1602
2265,1540,1556
2266,1540,1564
2267,1541,1559
2268,1541,1566
2269,1542,1554
2270,1543,1551
2271,1544,1558
2272,1545,1553
2273,1546,1618
2274,1547,1583
2275,1548,1552
2276,1548,1588
2277,1549,1552
2278,1549,1589
2279,1550,1611
2280,1550,1627
2281,1551,1572
2282,1551,1594
2283,1552,1568
2284,1553,1576
2285,1554,1569
2286,1555,1582
2287,1555,1591
2288,1556,1562
2289,1556,1564
2290,1557,1579
2291,1558,1565
2292,1558,1582
2293,1559,1572
2294,1560,1566
2295,1560,1583
2296,1561,1594
2297,1562,1574
2298,1564,1637
2299,1565,1587
2300,1565,1590
2301,1566,1596
2302,1567,1601
2303,1568,1588
2304,1568,1589
2305,1569,1585
2306,1569,1599
2307,1569,1651
2308,1570,1592
2309,1571,1699
2310,1572,1609
2311,1572,1626
2312,1573,1665
2313,1574,1581
2314,1574,1593
2315,1575,1578
2316,1575,1635
2317,1576,1586
2318,1576,1606
2319,1577,1579
2320,1577,1603
2321,1577,1612
2322,1578,1628
2323,1579,1603
2324,1580,1869
2325,1581,1593
2326,1581,1595
2327,1582,1590
2328,1583,1587
2329,1584,1597
2330,1584,1607
2331,1585,1599
2332,1586,1597
2333,1586,1606
2334,1586,1620
2335,1587,1600
2336,1588,1598
2337,1589,1598
2338,1590,1591
2339,1590,1614
2340,1591,1617
2341,1592,1608
2342,1593,1646
2343,1594,1615
2344,1595,1604
2345,1596,1625
2346,1596,1630
2347,1597,1607
2348,1597,1622
2349,1598,1676
2350,1599,1651
2351,1600,1614
2352,1600,1630
2353,1601,1605
2354,1601,1615
2355,1602,1610
2356,1603,1623
2357,1604,1613
2358,1604,1649
2359,1606,1620
2360,1607,1631
2361,1608,1621
2362,1608,1642
2363,1609,1615
2364,1609,1626
2365,1611,1627
2366,1611,1704
2367,1612,1638
2368,1613,1647
2369,1614,1664
2370,1615,1643
2371,1616,1619
2372,1616,1662
2373,1617,1628
2374,1617,1675
2375,1618,1676
2376,1618,1813
2377,1619,1666
2378,1619,1678
2379,1620,1622
2380,1621,1642
2381,1621,1688
2382,1622,1631
2383,1623,1683
2384,1623,1707
2385,1624,1678
2386,1625,1632
2387,1625,1633
2388,1626,1633
2389,1626,1654
2390,1627,1640
2391,1628,1657
2392,1628,1689
2393,1629,1641
2394,1630,1632
2395,1631,1656
2396,1632,1645
2397,1633,1685
2398,1634,1641
2399,1635,1655
2400,1635,1657
2401,1636,1653
2402,1636,1677
2403,1637,1646
2404,1637,1711
2405,1638,1665
2406,1638,1683
2407,1639,1640
2408,1639,1644
2409,1639,1650
2410,1640,1696
2411,1641,1661
2412,1641,1679
2413,1642,1659
2414,1643,1654
2415,1643,1661
2416,1644,1650
2417,1645,1660
2418,1645,1673
2419,1646,1674
2420,1647,1649
2421,1647,1680
2422,1648,1680
2423,1648,1734
2424,1649,1667
2425,1650,1702
2426,1651,1743
2427,1652,1658
2428,1652,1688
2429,1653,1659
2430,1653,1698
2431,1654,1669
2432,1655,1668
2433,1656,1671
2434,1656,1684
2435,1657,1720
2436,1657,1748
2437,1658,1682
2438,1658,1694
2439,1659,1698
2440,1660,1673
2441,1660,1700
2442,1661,1728
2443,1661,1746
2444,1662,1666
2445,1662,1677
2446,1663,1797
2447,1663,1928
2448,1664,1675
2449,1664,1701
2450,1665,1708
2451,1665,1816
2452,1666,1695
2453,1667,1697
2454,1667,1741
2455,1668,1706
2456,1668,1712
2457,1669,1685
2458,1669,1714
2459,1670,1679
2460,1671,1681
2461,1671,1684
2462,1672,1691
2463,1673,1687
2464,1674,1686
2465,1674,1697
2466,1675,1689
2467,1676,1724
2468,1677,1820
2469,1678,1692
2470,1679,1690
2471,1680,1693
2472,1681,1682
2473,1681,1740
2474,1682,1740
2475,1683,1715
2476,1684,1870
2477,1685,1700
2478,1685,1739
2479,1686,1705
2480,1686,1710
2481,1687,1701
2482,1687,1727
2483,1688,1722
2484,1688,1725
2485,1689,1723
2486,1690,1713
2487,1690,1753
2488,1691,1713
2489,1691,1729
2490,1692,1718
2491,1692,1795
2492,1693,1741
2493,1693,1750
2494,1694,1726
2495,1694,1763
2496,1695,1718
2497,1695,1790
2498,1696,1732
2499,1696,1737
2500,1697,1709
2501,1698,1716
2502,1699,1703
2503,1699,1719
2504,1700,1736
2505,1701,1738
2506,1701,1769
2507,1702,1711
2508,1702,1735
2509,1703,1708
2510,1703,1719
2511,1704,1706
2512,1704,1732
2513,1705,1709
2514,1705,1754
2515,1706,1745
2516,1707,1715
2517,1707,1825
2518,1708,1853
2519,1709,1754
2520,1710,1711
2521,1710,1757
2522,1711,1758
2523,1712,1720
2524,1712,1730
2525,1713,1744
2526,1714,1728
2527,1714,1739
2528,1715,1816
2529,1716,1768
2530,1716,1830
2531,1717,1729
2532,1718,1790
2533,1719,1774
2534,1720,1730
2535,1721,1731
2536,1722,1726
2537,1722,1733
2538,1723,1748
2539,1723,1769
2540,1724,1813
2541,1724,2388
2542,1725,1733
2543,1725,1751
2544,1726,1763
2545,1727,1736
2546,1727,1738
2547,1728,1755
2548,1729,1744
2549,1729,1761
2550,1730,1745
2551,1731,1760
2552,1731,1761
2553,1732,1772
2554,1733,1751
2555,1734,1750
2556,1734,1796
2557,1735,1752
2558,1735,1759
2559,1736,1749
2560,1737,1752
2561,1737,1772
2562,1738,1781
2563,1739,1777
2564,1739,1785
2565,1740,1773
2566,1741,1764
2567,1742,1747
2568,1743,1825
2569,1743,1950
2570,1744,1766
2571,1745,1780
2572,1745,1799
2573,1746,1753
2574,1746,1755
2575,1747,1756
2576,1747,1802
2577,1748,1780
2578,1748,1811
2579,1749,1777
2580,1749,1781
2581,1750,1770
2582,1751,1775
2583,1752,1759
2584,1752,1805
2585,1753,1778
2586,1754,1782
2587,1755,1791
2588,1757,1758
2589,1757,1782
2590,1757,1784
2591,1758,1765
2592,1759,1765
2593,1760,1762
2594,1760,1771
2595,1761,1776
2596,1763,1773
2597,1764,1770
2598,1764,1815
2599,1765,1798
2600,1766,1778
2601,1766,1793
2602,1767,1771
2603,1768,1779
2604,1768,1789
2605,1769,1811
2606,1769,1812
2607,1770,1809
2608,1771,1776
2609,1771,1824
2610,1772,1801
2611,1773,1839
2612,1774,1853
2613,1774,1934
2614,1775,1787
2615,1775,1822
2616,1776,1783
2617,1777,1806
2618,1777,1821
2619,1778,1786
2620,1778,1819
2621,1779,1807
2622,1779,1829
2623,1780,1827
2624,1781,1806
2625,1782,1804
2626,1783,1793
2627,1783,1837
2628,1784,1810
2629,1784,1826
2630,1785,1791
2631,1785,1821
2632,1786,1837
2633,1786,1859
2634,1787,1788
2635,1787,1844
2636,1788,1789
2637,1788,1850
2638,1789,1807
2639,1790,1808
2640,1791,1818
2641,1791,1833
2642,1792,1797
2643,1792,1978
2644,1793,1837
2645,1794,1802
2646,1795,1834
2647,1795,1876
2648,1796,1823
2649,1796,1865
2650,1797,2210
2651,1797,2248
2652,1798,1805
2653,1798,1826
2654,1799,1827
2655,1799,1861
2656,1800,1814
2657,1801,1861
2658,1801,1897
2659,1802,1824
2660,1802,1855
2661,1803,1814
2662,1804,1810
2663,1804,1831
2664,1805,1875
2665,1806,1817
2666,1807,1829
2667,1808,1820
2668,1808,1834
2669,1808,1885
2670,1809,1815
2671,1809,1823
2672,1810,1866
2673,1811,1843
2674,1811,1871
2675,1812,1832
2676,1812,1843
2677,1813,2112
2678,1814,1835
2679,1815,1831
2680,1815,1863
2681,1816,1860
2682,1817,1832
2683,1817,1847
2684,1818,1819
2685,1818,1833
2686,1818,1836
2687,1818,1856
2688,1819,1836
2689,1819,1858
2690,1820,1830
2691,1820,1902
2692,1821,1847
2693,1821,1864
2694,1822,1838
2695,1822,1839
2696,1823,1893
2697,1824,1841
2698,1825,1941
2699,1825,1950
2700,1826,1846
2701,1827,1852
2702,1828,1835
2703,1829,1845
2704,1830,1882
2705,1831,1857
2706,1832,1862
2707,1833,1836
2708,1833,1854
2709,1834,1851
2710,1835,1855
2711,1835,1889
2712,1836,1856
2713,1837,1878
2714,1837,1888
2715,1838,1844
2716,1838,1880
2717,1839,1880
2718,1839,1940
2719,1840,1848
2720,1841,1867
2721,1841,1879
2722,1842,1848
2723,1843,1871
2724,1843,1907
2725,1844,1850
2726,1844,1899
2727,1845,1882
2728,1845,1918
2729,1846,1881
2730,1846,1894
2731,1847,1862
2732,1848,1896
2733,1849,1896
2734,1850,1918
2735,1851,1890
2736,1851,1912
2737,1852,1898
2738,1852,1900
2739,1853,1868
2740,1854,1864
2741,1854,1892
2742,1855,1867
2743,1855,1904
2744,1856,1874
2745,1857,1863
2746,1857,1884
2747,1857,1886
2748,1858,1859
2749,1858,1874
2750,1859,1878
2751,1860,1909
2752,1860,1969
2753,1861,1906
2754,1862,1872
2755,1863,1877
2756,1864,1873
2757,1864,1913
2758,1865,1876
2759,1865,1905
2760,1866,1881
2761,1866,1884
2762,1867,1879
2763,1867,1903
2764,1868,1909
2765,1868,1934
2766,1869,2003
2767,1869,2014
2768,1870,1883
2769,1870,1927
2770,1871,1895
2771,1872,1887
2772,1872,1901
2773,1873,1901
2774,1873,1937
2775,1874,1891
2776,1875,1894
2777,1875,1971
2778,1876,1917
2779,1877,1886
2780,1877,1914
2781,1878,1911
2782,1879,1910
2783,1879,1930
2784,1880,1899
2785,1881,1944
2786,1882,1984
2787,1883,1953
2788,1883,1960
2789,1884,2002
2790,1885,1902
2791,1885,1912
2792,1886,1939
2793,1887,1907
2794,1887,1951
2795,1888,1910
2796,1888,1929
2797,1889,1896
2798,1889,1904
2799,1890,1916
2800,1890,1917
2801,1891,1892
2802,1891,1915
2803,1892,1913
2804,1892,1945
2805,1893,1914
2806,1893,1920
2807,1894,1922
2808,1895,1898
2809,1895,1947
2810,1896,1966
2811,1897,1926
2812,1897,1986
2813,1898,1935
2814,1899,2015
2815,1900,1906
2816,1900,1935
2817,1901,1919
2818,1902,1976
2819,1903,1930
2820,1903,1931
2821,1904,1931
2822,1905,1920
2823,1905,2024
2824,1906,1926
2825,1907,1923
2826,1908,2256
2827,1909,1967
2828,1910,1932
2829,1911,1915
2830,1911,1929
2831,1911,1936
2832,1911,1973
2833,1912,1916
2834,1912,1946
2835,1913,1925
2836,1914,1956
2837,1915,1936
2838,1916,1961
2839,1917,1949
2840,1918,1970
2841,1919,1951
2842,1919,1965
2843,1920,1995
2844,1921,1928
2845,1921,2028
2846,1921,2248
2847,1922,1954
2848,1922,1957
2849,1923,1963
2850,1923,2000
2851,1924,1972
2852,1925,1937
2853,1925,1964
2854,1926,1999
2855,1927,1940
2856,1927,2109
2857,1928,1943
2858,1929,1955
2859,1930,1952
2860,1931,1952
2861,1931,1992
2862,1932,1955
2863,1932,1968
2864,1933,1972
2865,1934,2005
2866,1935,1958
2867,1936,1948
2868,1937,1965
2869,1937,1990
2870,1938,1978
2871,1938,1991
2872,1939,1985
2873,1939,2002
2874,1940,1959
2875,1941,1983
2876,1941,2020
2877,1942,1943
2878,1942,2019
2879,1943,2019
2880,1944,1982
2881,1944,1987
2882,1945,1948
2883,1945,1964
2884,1946,1976
2885,1946,1989
2886,1947,1963
2887,1947,2013
2888,1948,1997
2889,1949,1962
2890,1949,1975
2891,1950,2022
2892,1951,1977
2893,1952,1974
2894,1952,2018
2895,1953,1960
2896,1953,2023
2897,1954,1957
2898,1954,1982
2899,1955,1973
2900,1955,2008
2901,1956,1985
2902,1956,1995
2903,1957,1971
2904,1957,1998
2905,1958,1994
2906,1958,2051
2907,1959,1988
2908,1959,2029
2909,1960,2026
2910,1961,1962
2911,1961,1989
2912,1962,1993
2913,1963,2052
2914,1964,1990
2915,1965,2004
2916,1966,1981
2917,1966,2025
2918,1967,2016
2919,1967,2049
2920,1968,1974
2921,1968,1979
2922,1969,1983
2923,1969,2016
2924,1970,1984
2925,1970,2036
2926,1971,2040
2927,1972,1980
2928,1973,2007
2929,1974,2009
2930,1975,1993
2931,1975,2027
2932,1976,2017
2933,1977,2000
2934,1977,2001
2935,1978,1991
2936,1979,2008
2937,1979,2035
2938,1980,2025
2939,1980,2042
2940,1981,1992
2941,1981,2041
2942,1982,1998
2943,1982,2104
2944,1983,2020
2945,1984,1996
2946,1985,2077
2947,1986,1999
2948,1986,2078
2949,1987,2006
2950,1987,2044
2951,1988,2015
2952,1988,2065
2953,1989,2012
2954,1990,2045
2955,1990,2086
2956,1991,2145
2957,1992,2018
2958,1992,2096
2959,1993,2072
2960,1994,2013
2961,1994,2069
2962,1995,2160
2963,1996,2030
2964,1996,2039
2965,1997,2007
2966,1997,2032
2967,1998,2040
2968,1998,2110
2969,1999,2067
2970,2000,2037
2971,2001,2004
2972,2001,2056
2973,2002,2006
2974,2002,2046
2975,2003,2011
2976,2003,2061
2977,2004,2086
2978,2005,2049
2979,2005,2232
2980,2006,2028
2981,2007,2055
2982,2008,2033
2983,2009,2035
2984,2009,2060
2985,2010,2011
2986,2010,2014
2987,2010,2130
2988,2011,2048
2989,2012,2017
2990,2012,2072
2991,2013,2073
2992,2014,2150
2993,2015,2094
2994,2016,2059
2995,2017,2142
2996,2018,2057
2997,2019,2204
2998,2020,2022
2999,2020,2197
3000,2021,2034
3001,2022,2254
3002,2023,2026
3003,2023,2106
3004,2024,2027
3005,2024,2162
3006,2025,2041
3007,2025,2092
3008,2026,2047
3009,2027,2119
3010,2028,2204
3011,2029,2065
3012,2029,2087
3013,2030,2039
3014,2030,2066
3015,2031,2084
3016,2032,2050
3017,2032,2075
3018,2033,2055
3019,2033,2076
3020,2034,2042
3021,2034,2116
3022,2035,2063
3023,2035,2064
3024,2036,2094
3025,2036,2151
3026,2037,2056
3027,2037,2080
3028,2038,2069
3029,2038,2097
3030,2039,2066
3031,2040,2078
3032,2041,2096
3033,2042,2053
3034,2043,2058
3035,2044,2046
3036,2044,2121
3037,2045,2070
3038,2045,2071
3039,2046,2077
3040,2046,2127
3041,2047,2048
3042,2047,2082
3043,2047,2130
3044,2048,2085
3045,2049,2114
3046,2050,2071
3047,2050,2075
3048,2051,2093
3049,2051,2163
3050,2052,2079
3051,2052,2080
3052,2053,2081
3053,2053,2137
3054,2054,2058
3055,2055,2113
3056,2056,2080
3057,2056,2083
3058,2057,2060
3059,2057,2074
3060,2057,2100
3061,2058,2084
3062,2058,2165
3063,2059,2062
3064,2059,2068
3065,2059,2088
3066,2059,2108
3067,2060,2064
3068,2060,2099
3069,2060,2100
3070,2060,2118
3071,2061,2085
3072,2061,2178
3073,2062,2068
3074,2062,2088
3075,2063,2064
3076,2063,2076
3077,2064,2099
3078,2065,2087
3079,2065,2307
3080,2066,2103
3081,2067,2093
3082,2067,2143
3083,2068,2088
3084,2069,2105
3085,2070,2086
3086,2070,2209
3087,2071,2075
3088,2072,2125
3089,2073,2089
3090,2073,2105
3091,2074,2096
3092,2074,2100
3093,2075,2128
3094,2076,2098
3095,2077,2120
3096,2078,2095
3097,2079,2091
3098,2079,2147
3099,2080,2122
3100,2081,2092
3101,2081,2167
3102,2082,2085
3103,2082,2117
3104,2083,2122
3105,2083,2141
3106,2084,2101
3107,2085,2117
3108,2086,2111
3109,2087,2133
3110,2088,2134
3111,2089,2090
3112,2089,2124
3113,2090,2091
3114,2090,2097
3115,2091,2164
3116,2092,2149
3117,2093,2132
3118,2094,2179
3119,2095,2115
3120,2095,2131
3121,2096,2135
3122,2096,2136
3123,2097,2124
3124,2098,2113
3125,2098,2159
3126,2099,2118
3127,2100,2118
3128,2101,2116
3129,2101,2138
3130,2102,2123
3131,2103,2151
3132,2103,2169
3133,2104,2121
3134,2104,2129
3135,2105,2161
3136,2106,2126
3137,2106,2140
3138,2107,2123
3139,2108,2114
3140,2108,2134
3141,2109,2133
3142,2109,2140
3143,2110,2129
3144,2110,2157
3145,2111,2141
3146,2111,2216
3147,2112,2839
3148,2113,2144
3149,2114,2242
3150,2115,2143
3151,2115,2176
3152,2116,2137
3153,2117,2130
3154,2118,2159
3155,2118,2181
3156,2119,2152
3157,2119,2156
3158,2120,2155
3159,2120,2158
3160,2121,2146
3161,2122,2148
3162,2123,2165
3163,2124,2154
3164,2125,2152
3165,2125,2190
3166,2126,2130
3167,2126,2527
3168,2127,2153
3169,2127,2166
3170,2128,2144
3171,2128,2175
3172,2129,2184
3173,2130,2230
3174,2130,2352
3175,2131,2157
3176,2131,2168
3177,2132,2163
3178,2132,2238
3179,2133,2420
3180,2134,2276
3181,2134,2293
3182,2135,2136
3183,2135,2170
3184,2136,2149
3185,2137,2167
3186,2138,2173
3187,2138,2194
3188,2139,2145
3189,2139,2172
3190,2139,2355
3191,2140,2221
3192,2141,2183
3193,2142,2185
3194,2142,2188
3195,2143,2171
3196,2144,2200
3197,2145,2172
3198,2146,2153
3199,2146,2191
3200,2147,2148
3201,2147,2164
3202,2148,2180
3203,2149,2182
3204,2150,2178
3205,2150,2189
3206,2151,2169
3207,2152,2296
3208,2153,2174
3209,2153,2208
3210,2154,2187
3211,2154,2196
3212,2155,2158
3213,2155,2166
3214,2156,2162
3215,2156,2206
3216,2157,2168
3217,2158,2220
3218,2159,2195
3219,2160,2186
3220,2160,2235
3221,2161,2163
3222,2161,2231
3223,2162,2186
3224,2162,2193
3225,2164,2199
3226,2165,2173
3227,2165,2246
3228,2166,2174
3229,2167,2192
3230,2168,2212
3231,2169,2203
3232,2169,2267
3233,2170,2181
3234,2170,2233
3235,2171,2176
3236,2171,2240
3237,2172,2256
3238,2173,2194
3239,2173,2272
3240,2174,2220
3241,2175,2200
3242,2175,2207
3243,2176,2279
3244,2177,2210
3245,2177,2219
3246,2177,2234
3247,2178,2189
3248,2179,2227
3249,2179,2270
3250,2180,2183
3251,2180,2262
3252,2181,2201
3253,2182,2202
3254,2182,2225
3255,2183,2288
3256,2184,2211
3257,2184,2223
3258,2185,2190
3259,2185,2213
3260,2186,2198
3261,2187,2228
3262,2187,2231
3263,2188,2203
3264,2188,2213
3265,2189,2226
3266,2190,2308
3267,2191,2208
3268,2191,2211
3269,2192,2225
3270,2192,2239
3271,2193,2198
3272,2193,2215
3273,2194,2239
3274,2195,2201
3275,2195,2265
3276,2196,2199
3277,2196,2228
3278,2197,2254
3279,2197,2258
3280,2198,2250
3281,2199,2245
3282,2200,2218
3283,2201,2222
3284,2202,2214
3285,2202,2241
3286,2203,2278
3287,2204,2282
3288,2205,2229
3289,2206,2215
3290,2206,2296
3291,2207,2217
3292,2207,2218
3293,2208,2259
3294,2209,2216
3295,2209,2217
3296,2210,2219
3297,2211,2281
3298,2212,2223
3299,2212,2271
3300,2213,2295
3301,2214,2233
3302,2214,2247
3303,2215,2268
3304,2216,2337
3305,2217,2376
3306,2218,2314
3307,2219,2234
3308,2220,2235
3309,2220,2259
3310,2220,2290
3311,2221,2274
3312,2221,2322
3313,2222,2236
3314,2222,2244
3315,2223,2260
3316,2225,2249
3317,2226,2333
3318,2226,2404
3319,2227,2302
3320,2227,2307
3321,2228,2261
3322,2229,2237
3323,2229,2246
3324,2230,2274
3325,2230,2392
3326,2231,2252
3327,2232,2266
3328,2232,2365
3329,2233,2236
3330,2233,2253
3331,2233,2263
3332,2234,2243
3333,2235,2250
3334,2235,2257
3335,2236,2253
3336,2238,2240
3337,2238,2251
3338,2239,2249
3339,2239,2292
3340,2239,2316
3341,2240,2280
3342,2241,2249
3343,2241,2264
3344,2242,2266
3345,2242,2277
3346,2243,2269
3347,2243,2311
3348,2244,2255
3349,2244,2298
3350,2245,2261
3351,2245,2284
3352,2246,2272
3353,2246,2344
3354,2246,2357
3355,2247,2263
3356,2247,2264
3357,2248,2450
3358,2249,2338
3359,2250,2275
3360,2251,2252
3361,2251,2324
3362,2252,2305
3363,2253,2299
3364,2254,2294
3365,2255,2265
3366,2255,2304
3367,2256,2287
3368,2257,2275
3369,2257,2310
3370,2258,2293
3371,2258,2325
3372,2259,2291
3373,2260,2281
3374,2260,2283
3375,2261,2301
3376,2262,2284
3377,2262,2288
3378,2263,2285
3379,2264,2286
3380,2265,2304
3381,2265,2314
3382,2266,2335
3383,2267,2270
3384,2267,2321
3385,2268,2318
3386,2268,2350
3387,2269,2273
3388,2269,2311
3389,2270,2321
3390,2271,2283
3391,2271,2306
3392,2272,2292
3393,2273,2297
3394,2273,2619
3395,2274,2364
3396,2275,2318
3397,2276,2277
3398,2276,2289
3399,2277,2335
3400,2278,2295
3401,2278,2323
3402,2279,2280
3403,2279,2306
3404,2280,2330
3405,2281,2309
3406,2281,2358
3407,2282,2446
3408,2282,2531
3409,2283,2303
3410,2284,2312
3411,2285,2286
3412,2285,2300
3413,2286,2313
3414,2287,2520
3415,2287,2570
3416,2288,2312
3417,2288,2362
3418,2289,2293
3419,2289,2374
3420,2290,2310
3421,2290,2327
3422,2291,2327
3423,2291,2329
3424,2292,2343
3425,2293,2359
3426,2293,2374
3427,2294,2328
3428,2294,2347
3429,2295,2317
3430,2296,2336
3431,2297,2311
3432,2297,2502
3433,2298,2315
3434,2298,2319
3435,2299,2300
3436,2299,2319
3437,2300,2320
3438,2301,2305
3439,2301,2354
3440,2302,2351
3441,2302,2360
3442,2303,2309
3443,2303,2353
3444,2304,2315
3445,2305,2378
3446,2306,2385
3447,2306,2427
3448,2307,2351
3449,2308,2332
3450,2308,2346
3451,2309,2353
3452,2310,2361
3453,2312,2496
3454,2313,2320
3455,2313,2370
3456,2314,2376
3457,2315,2339
3458,2316,2326
3459,2316,2343
3460,2317,2334
3461,2317,2345
3462,2318,2382
3463,2319,2339
3464,2320,2379
3465,2321,2331
3466,2322,2364
3467,2322,2368
3468,2323,2345
3469,2323,2348
3470,2324,2330
3471,2324,2474
3472,2325,2328
3473,2325,2359
3474,2326,2338
3475,2326,2340
3476,2327,2329
3477,2327,2358
3478,2327,2361
3479,2328,2347
3480,2329,2358
3481,2330,2413
3482,2331,2348
3483,2331,2399
3484,2332,2334
3485,2332,2341
3486,2333,2392
3487,2333,2436
3488,2334,2363
3489,2335,2437
3490,2336,2342
3491,2336,2349
3492,2337,2362
3493,2337,2376
3494,2338,2340
3495,2338,2366
3496,2339,2397
3497,2340,2356
3498,2341,2346
3499,2341,2372
3500,2342,2346
3501,2342,2369
3502,2343,2356
3503,2344,2357
3504,2344,2391
3505,2345,2363
3506,2345,2460
3507,2346,2372
3508,2347,2461
3509,2348,2433
3510,2349,2350
3511,2349,2369
3512,2350,2384
3513,2351,2360
3514,2352,2377
3515,2352,2473
3516,2353,2385
3517,2353,2395
3518,2354,2373
3519,2354,2375
3520,2355,2450
3521,2355,2520
3522,2356,2383
3523,2357,2371
3524,2358,2387
3525,2358,2401
3526,2359,2449
3527,2360,2421
3528,2361,2409
3529,2362,2407
3530,2362,2423
3531,2363,2372
3532,2364,2367
3533,2364,2393
3534,2365,2412
3535,2365,2428
3536,2366,2370
