bondID,node1,node2
2000,1299,1351
2001,1300,1390
2002,1301,1312
2003,1302,1322
2004,1302,1346
2005,1303,1311
2006,1303,1350
2007,1304,1313
2008,1305,3224
2009,1306,1502
2010,1306,1822
2011,1307,1346
2012,1308,1316
2013,1308,1320
2014,1308,1333
2015,1308,1368
2016,1308,1450
2017,1309,1315
2018,1309,1337
2019,1310,1358
2020,1310,1359
2021,1311,1327
2022,1312,1323
2023,1312,1344
2024,1313,1329
2025,1314,1321
2026,1315,1335
2027,1315,1415
2028,1316,1330
2029,1316,1374
2030,1317,1344
2031,1317,1386
2032,1318,1321
2033,1318,1326
2034,1319,1359
2035,1319,1378
2036,1320,1333
2037,1321,1339
2038,1322,1338
2039,1322,1356
2040,1323,1354
2041,1323,1355
2042,1324,1329
2043,1324,1342
2044,1325,1334
2045,1325,1426
2046,1326,1339
2047,1326,1367
2048,1327,1343
2049,1327,1363
2050,1328,1334
2051,1328,1351
2052,1329,1341
2053,1330,1347
2054,1331,1353
2055,1332,1349
2056,1333,1340
2057,1334,1406
2058,1335,1337
2059,1335,2128
2060,1336,1345
2061,1336,1407
2062,1337,1700
2063,1338,1356
2064,1338,1358
2065,1339,1416
2066,1340,1348
2067,1341,1354
2068,1341,1372
2069,1341,1375
2070,1342,1362
2071,1343,1363
2072,1343,1381
2073,1344,1355
2074,1345,1383
2075,1346,1382
2076,1347,1352
2077,1347,1410
2078,1348,1357
2079,1348,1395
2080,1349,1407
2081,1349,1598
2082,1350,1389
2083,1351,1364
2084,1352,1413
2085,1353,1365
2086,1353,1396
2087,1354,1376
2088,1355,1366
2089,1356,1360
2090,1357,1371
2091,1358,1369
2092,1358,1385
2093,1359,1400
2094,1360,1369
2095,1360,1382
2096,1361,1399
2097,1361,1420
2098,1362,1373
2099,1362,1377
2100,1362,1403
2101,1363,1370
2102,1363,1393
2103,1364,1386
2104,1364,1445
2105,1365,1384
2106,1365,1387
2107,1366,1440
2108,1366,1452
2109,1368,1374
2110,1368,1450
2111,1369,1429
2112,1370,1381
2113,1370,1394
2114,1371,1395
2115,1371,1441
2116,1372,1380
2117,1372,1402
2118,1373,1391
2119,1373,1425
2120,1374,1430
2121,1375,1397
2122,1375,1402
2123,1376,1380
2124,1376,1388
2125,1377,1391
2126,1377,1434
2127,1378,1403
2128,1378,1436
2129,1379,1392
2130,1380,1388
2131,1381,1394
2132,1382,1412
2133,1383,1398
2134,1383,1419
2135,1384,1387
2136,1384,1390
2137,1385,1417
2138,1385,1431
2139,1386,1409
2140,1386,1428
2141,1387,1401
2142,1388,1411
2143,1389,1404
2144,1389,1405
2145,1389,1424
2146,1390,1413
2147,1391,1397
2148,1391,1408
2149,1391,1425
2150,1392,1412
2151,1392,1418
2152,1393,1405
2153,1393,1421
2154,1394,1421
2155,1395,1451
2156,1396,1401
2157,1396,1438
2158,1397,1408
2159,1398,1419
2160,1398,1571
2161,1399,1523
2162,1399,1655
2163,1400,1417
2164,1400,1436
2165,1401,1438
2166,1402,1408
2167,1402,1432
2168,1403,1433
2169,1403,1442
2170,1404,1422
2171,1404,1423
2172,1405,1424
2173,1406,1439
2174,1406,1474
2175,1407,1479
2176,1409,1428
2177,1409,1445
2178,1410,1430
2179,1410,1468
2180,1411,1432
2181,1411,1437
2182,1412,1429
2183,1413,1468
2184,1414,1416
2185,1414,1508
2186,1415,1448
2187,1415,1471
2188,1416,1509
2189,1416,1600
2190,1417,1431
2191,1418,1429
2192,1418,1458
2193,1419,1479
2194,1420,1542
2195,1421,1653
2196,1422,1423
2197,1422,1424
2198,1423,1441
2199,1423,1446
2200,1424,1446
2201,1425,1444
2202,1425,1465
2203,1426,1439
2204,1426,1447
2205,1426,1488
2206,1427,1688
2207,1428,1505
2208,1429,1458
2209,1430,1492
2210,1431,1443
2211,1432,1455
2212,1433,1435
2213,1433,1442
2214,1433,1449
2215,1434,1435
2216,1434,1444
2217,1434,1459
2218,1435,1459
2219,1436,1500
2220,1437,1452
2221,1437,1454
2222,1438,1487
2223,1439,1447
2224,1440,1461
2225,1440,1489
2226,1441,1462
2227,1442,1466
2228,1443,1528
2229,1443,1537
2230,1444,1453
2231,1445,1460
2232,1446,1470
2233,1447,1516
2234,1448,1457
2235,1448,1471
2236,1449,1466
2237,1449,1495
2238,1450,1486
2239,1450,1506
2240,1451,1477
2241,1451,1480
2242,1452,1454
2243,1452,1475
2244,1453,1456
2245,1453,1472
2246,1454,1461
2247,1455,1483
2248,1455,1496
2249,1456,1465
2250,1456,1476
2251,1456,1485
2252,1457,1464
2253,1457,1481
2254,1457,1482
2255,1458,1467
2256,1458,1491
2257,1459,1484
2258,1460,1474
2259,1460,1549
2260,1461,1513
2261,1462,1470
2262,1462,1477
2263,1463,1497
2264,1464,1473
2265,1464,1498
2266,1465,1469
2267,1466,1490
2268,1467,1501
2269,1467,1511
2270,1468,1555
2271,1469,1478
2272,1469,1539
2273,1470,1533
2274,1471,1482
2275,1472,1499
2276,1472,1503
2277,1473,1498
2278,1473,1531
2279,1474,1493
2280,1475,1483
2281,1475,1513
2282,1476,1478
2283,1476,1485
2284,1477,1535
2285,1478,1547
2286,1479,1599
2287,1480,1494
2288,1480,1535
2289,1481,1482
2290,1481,1498
2291,1483,1507
2292,1484,1503
2293,1484,1504
2294,1485,1499
2295,1486,1492
2296,1486,1527
2297,1487,1488
2298,1487,1586
2299,1488,1529
2300,1489,1505
2301,1489,1517
2302,1490,1495
2303,1490,1519
2304,1491,1497
2305,1491,1511
2306,1492,1521
2307,1493,1516
2308,1493,1580
2309,1494,1510
2310,1494,1514
2311,1495,1504
2312,1496,1507
2313,1496,1515
2314,1496,1524
2315,1497,1522
2316,1497,1597
2317,1499,1518
2318,1500,1520
2319,1500,1537
2320,1501,1511
2321,1501,1528
2322,1502,1525
2323,1502,1546
2324,1503,1518
2325,1504,1570
2326,1505,1512
2327,1506,1510
2328,1506,1527
2329,1507,1515
2330,1508,1652
2331,1510,1534
2332,1512,1538
2333,1512,1563
2334,1513,1517
2335,1513,1550
2336,1513,1552
2337,1514,1535
2338,1514,1543
2339,1515,1532
2340,1516,1530
2341,1517,1790
2342,1518,1545
2343,1519,1520
2344,1519,1564
2345,1520,1594
2346,1521,1551
2347,1521,1585
2348,1522,1526
2349,1522,1562
2350,1523,1692
2351,1523,1756
2352,1524,1540
2353,1524,1544
2354,1525,1546
2355,1525,1690
2356,1527,1534
2357,1528,1588
2358,1529,1557
2359,1529,1586
2360,1530,1557
2361,1530,1602
2362,1531,1536
2363,1531,1541
2364,1531,1556
2365,1532,1544
2366,1532,1560
2367,1533,1535
2368,1533,1607
2369,1534,1616
2370,1535,1561
2371,1536,1541
2372,1537,1553
2373,1538,1549
2374,1538,1582
2375,1539,1540
2376,1539,1547
2377,1540,1569
2378,1541,1556
2379,1542,1579
2380,1543,1561
2381,1543,1616
2382,1544,1569
2383,1545,1559
2384,1545,1581
2385,1546,1701
2386,1547,1592
2387,1548,1562
2388,1549,1558
2389,1550,1563
2390,1550,1612
2391,1551,1601
2392,1551,1615
2393,1552,1560
2394,1552,1565
2395,1553,1588
2396,1553,1594
2397,1554,1575
2398,1555,1567
2399,1555,1572
2400,1556,1688
2401,1557,1613
2402,1558,1580
2403,1558,1582
2404,1559,1568
2405,1559,1595
2406,1560,1573
2407,1561,1649
2408,1562,1589
2409,1563,1628
2410,1564,1570
2411,1564,1574
2412,1565,1573
2413,1565,1576
2414,1566,1575
2415,1567,1577
2416,1567,1590
2417,1568,1592
2418,1568,1595
2419,1569,1591
2420,1570,1581
2421,1571,1633
2422,1571,1741
2423,1572,1586
2424,1572,1606
2425,1573,1583
2426,1574,1584
2427,1574,1610
2428,1575,1589
2429,1576,1603
2430,1576,1612
2431,1577,1585
2432,1577,1605
2433,1578,1621
2434,1578,1650
2435,1580,1602
2436,1581,1596
2437,1582,1647
2438,1583,1603
2439,1583,1608
2440,1584,1594
2441,1584,1610
2442,1585,1601
2443,1585,1635
2444,1586,1642
2445,1587,1621
2446,1587,1637
2447,1588,1611
2448,1589,1593
2449,1589,1614
2450,1589,1632
2451,1590,1605
2452,1590,1606
2453,1591,1608
2454,1591,1609
2455,1592,1609
2456,1593,1597
2457,1593,1632
2458,1594,1610
2459,1594,1622
2460,1594,1638
2461,1595,1620
2462,1596,1644
2463,1596,1669
2464,1597,1639
2465,1599,1633
2466,1599,1683
2467,1600,1652
2468,1600,1735
2469,1601,1624
2470,1601,1634
2471,1602,1626
2472,1603,1627
2473,1604,1614
2474,1605,1686
2475,1606,1689
2476,1607,1623
2477,1607,1653
2478,1608,1618
2479,1609,1619
2480,1610,1617
2481,1611,1638
2482,1611,1681
2483,1612,1627
2484,1613,1642
2485,1613,1674
2486,1614,1670
2487,1614,1697
2488,1615,1616
2489,1615,1624
2490,1616,1691
2491,1617,1641
2492,1617,1648
2493,1618,1619
2494,1618,1682
2495,1619,1629
2496,1619,1660
2497,1620,1629
2498,1620,1644
2499,1621,1665
2500,1622,1636
2501,1622,1641
2502,1623,1643
2503,1623,1649
2504,1624,1663
2505,1625,1640
2506,1626,1673
2507,1626,1674
2508,1627,1628
2509,1627,1666
2510,1628,1647
2511,1628,1656
2512,1629,1644
2513,1630,1637
2514,1630,2248
2515,1631,1706
2516,1632,1664
2517,1633,1675
2518,1634,1635
2519,1634,1663
2520,1635,1677
2521,1636,1638
2522,1636,1713
2523,1637,1657
2524,1637,1661
2525,1638,1723
2526,1639,1651
2527,1639,1681
2528,1640,1645
2529,1640,1655
2530,1641,1672
2531,1642,1694
2532,1643,1703
2533,1643,1711
2534,1644,1696
2535,1645,1646
2536,1645,1772
2537,1647,1673
2538,1647,1716
2539,1648,1654
2540,1648,1662
2541,1649,1676
2542,1650,1665
2543,1650,1668
2544,1651,1664
2545,1651,1705
2546,1652,2016
2547,1653,1659
2548,1654,1662
2549,1654,1669
2550,1655,1706
2551,1656,1684
2552,1656,1695
2553,1657,1661
2554,1657,2043
2555,1658,1670
2556,1659,1667
2557,1659,1671
2558,1660,1682
2559,1660,1752
2560,1661,1774
2561,1662,1672
2562,1663,1678
2563,1664,1697
2564,1665,1668
2565,1666,1684
2566,1666,1714
2567,1667,1680
2568,1667,1685
2569,1668,1700
2570,1669,1709
2571,1670,1715
2572,1671,1680
2573,1671,1703
2574,1672,1713
2575,1672,1796
2576,1673,1704
2577,1673,1708
2578,1674,1694
2579,1674,1708
2580,1675,1702
2581,1675,1749
2582,1676,1691
2583,1676,1725
2584,1677,1686
2585,1677,1698
2586,1678,1698
2587,1678,1739
2588,1679,1693
2589,1680,1685
2590,1681,1723
2591,1681,1729
2592,1682,1717
2593,1683,1702
2594,1683,1721
2595,1684,1695
2596,1685,1864
2597,1686,1754
2598,1687,1693
2599,1688,1881
2600,1689,1699
2601,1689,1712
2602,1690,1701
2603,1690,1730
2604,1691,1718
2605,1693,1715
2606,1693,1742
2607,1694,1761
2608,1694,1780
2609,1695,1727
2610,1696,1709
2611,1696,1733
2612,1697,1715
2613,1698,1800
2614,1699,1712
2615,1699,1754
2616,1700,1745
2617,1701,1730
2618,1702,1721
2619,1703,1857
2620,1704,1737
2621,1704,1743
2622,1705,1719
2623,1705,1724
2624,1706,1720
2625,1707,1756
2626,1707,1799
2627,1708,1740
2628,1709,1733
2629,1710,1720
2630,1711,1725
2631,1711,1853
2632,1712,1761
2633,1713,1728
2634,1714,1717
2635,1714,1770
2636,1715,1738
2637,1716,1726
2638,1716,1743
2639,1717,1734
2640,1718,1739
2641,1718,1793
2642,1719,1724
2643,1719,1732
2644,1720,1722
2645,1721,1861
2646,1723,1728
2647,1723,1759
2648,1724,1732
2649,1725,1886
2650,1726,1727
2651,1726,1764
2652,1727,1753
2653,1728,1803
2654,1729,1736
2655,1729,1766
2656,1730,1790
2657,1731,1734
2658,1731,1752
2659,1731,1762
2660,1732,1748
2661,1733,1751
2662,1733,1768
2663,1734,1775
2664,1735,1831
2665,1736,1755
2666,1736,1757
2667,1736,1760
2668,1737,1740
2669,1737,1750
2670,1738,1742
2671,1738,1748
2672,1738,1783
2673,1738,1791
2674,1739,1765
2675,1740,1789
2676,1741,1749
2677,1741,1852
2678,1742,1747
2679,1742,1811
2680,1743,1750
2681,1744,1746
2682,1744,1777
2683,1745,1773
2684,1745,1774
2685,1746,1763
2686,1748,1766
2687,1749,1944
2688,1750,1758
2689,1751,1781
2690,1751,1808
2691,1752,1768
2692,1752,1771
2693,1753,1794
2694,1753,1813
2695,1754,1779
2696,1755,1757
2697,1755,1797
2698,1756,2179
2699,1757,1776
2700,1758,1764
2701,1758,1769
2702,1759,1801
2703,1759,1807
2704,1760,1782
2705,1760,1787
2706,1761,1778
2707,1762,1771
2708,1762,1775
2709,1763,1772
2710,1764,1784
2711,1765,1804
2712,1765,1806
2713,1766,1816
2714,1767,1845
2715,1768,1833
2716,1768,1909
2717,1769,1788
2718,1769,1814
2719,1770,1785
2720,1770,1813
2721,1771,1824
2722,1772,1802
2723,1773,1774
2724,1773,1815
2725,1775,1786
2726,1776,1787
2727,1776,1843
2728,1778,1780
2729,1778,1836
2730,1779,1792
2731,1779,1827
2732,1780,1870
2733,1781,1808
2734,1781,1834
2735,1782,1787
2736,1782,1809
2737,1783,1791
2738,1783,1810
2739,1784,1794
2740,1784,1814
2741,1785,1786
2742,1785,1829
2743,1786,1795
2744,1788,1789
2745,1788,1828
2746,1789,1879
2747,1790,1897
2748,1791,1810
2749,1791,1817
2750,1792,1800
2751,1792,1827
2752,1793,1838
2753,1793,1858
2754,1794,1812
2755,1795,1818
2756,1795,1829
2757,1796,1834
2758,1796,1835
2759,1797,1819
2760,1797,1869
2761,1798,1802
2762,1799,1867
2763,1800,1821
2764,1801,1830
2765,1801,1840
2766,1802,1805
2767,1803,1807
2768,1803,1826
2769,1804,1806
2770,1804,1838
2771,1806,1832
2772,1806,1865
2773,1807,1837
2774,1808,1842
2775,1809,1823
2776,1809,1844
2777,1810,1820
2778,1811,1820
2779,1811,1845
2780,1812,1849
2781,1812,1850
2782,1813,1904
2783,1814,1828
2784,1815,2043
2785,1815,2183
2786,1816,1817
2787,1816,1823
2788,1816,1847
2789,1817,1884
2790,1818,1824
2791,1818,1841
2792,1819,1825
2793,1819,1839
2794,1820,1872
2795,1821,1832
2796,1821,2087
2797,1822,1898
2798,1822,1930
2799,1822,1992
2800,1823,1873
2801,1824,1841
2802,1824,1909
2803,1825,1830
2804,1825,1839
2805,1826,1835
2806,1826,1876
2807,1827,1905
2808,1828,1848
2809,1829,1880
2810,1830,1840
2811,1832,1865
2812,1833,1862
2813,1833,1866
2814,1834,1846
2815,1834,1868
2816,1834,1892
2817,1835,1851
2818,1836,1905
2819,1836,1906
2820,1837,1840
2821,1837,1876
2822,1838,1854
2823,1839,1871
2824,1840,1860
2825,1841,1856
2826,1842,1846
2827,1842,1866
2828,1843,1874
2829,1843,1893
2830,1844,1890
2831,1844,1893
2832,1845,1894
2833,1846,1868
2834,1847,1882
2835,1847,1898
2836,1848,1859
2837,1848,1889
2838,1849,1850
2839,1849,1859
2840,1850,1983
2841,1851,1887
2842,1851,1901
2843,1852,1885
2844,1852,1949
2845,1853,1878
2846,1853,1903
2847,1854,1858
2848,1854,1908
2849,1855,1920
2850,1856,1880
2851,1856,1964
2852,1857,1864
2853,1857,2091
2854,1858,1886
2855,1859,1931
2856,1860,1888
2857,1860,1895
2858,1861,1913
2859,1861,1928
2860,1862,1899
2861,1862,1938
2862,1863,2137
2863,1864,1878
2864,1865,1908
2865,1866,1896
2866,1868,1927
2867,1869,1874
2868,1869,1883
2869,1869,1919
2870,1870,1879
2871,1870,1891
2872,1871,1883
2873,1871,1888
2874,1872,1884
2875,1872,1922
2876,1873,1875
2877,1873,1890
2878,1873,1956
2879,1874,1910
2880,1875,1882
2881,1875,1946
2882,1876,1895
2883,1876,1901
2884,1877,1926
2885,1878,2127
2886,1879,1911
2887,1880,1916
2888,1880,2013
2889,1881,1903
2890,1881,1933
2891,1882,1902
2892,1883,1919
2893,1884,1912
2894,1885,1944
2895,1885,1995
2896,1886,1915
2897,1887,1892
2898,1887,1929
2899,1888,1930
2900,1888,1948
2901,1889,1942
2902,1889,1960
2903,1890,1956
2904,1891,1906
2905,1891,1950
2906,1892,1900
2907,1893,1921
2908,1894,1920
2909,1894,1922
2910,1895,1937
2911,1896,1907
2912,1896,1927
2913,1897,2415
2914,1897,2869
2915,1898,1992
2916,1899,1907
2917,1899,1917
2918,1900,1927
2919,1900,1947
2920,1901,1918
2921,1902,1912
2922,1902,1986
2923,1903,1933
2924,1904,1916
2925,1904,1983
2926,1905,2011
2927,1906,1923
2928,1907,1917
2929,1908,1941
2930,1909,1938
2931,1909,1964
2932,1910,1925
2933,1910,1980
2934,1911,1945
2935,1911,1978
2936,1912,1982
2937,1913,1928
2938,1913,1963
2939,1914,1943
2940,1915,1941
2941,1915,2004
2942,1916,1968
2943,1917,1987
2944,1918,1924
2945,1918,1936
2946,1919,1980
2947,1920,1976
2948,1921,1925
2949,1921,1951
2950,1921,1999
2951,1922,1982
2952,1922,2030
2953,1923,1950
2954,1923,2021
2955,1924,1937
2956,1924,1953
2957,1925,1959
2958,1926,1952
2959,1926,1966
2960,1927,1961
2961,1927,1973
2962,1927,2110
2963,1928,2000
2964,1929,1936
2965,1929,1947
2966,1930,1948
2967,1931,1942
2968,1931,1996
2969,1932,1943
2970,1933,2004
2971,1934,1952
2972,1935,1958
2973,1936,1953
2974,1937,1965
2975,1938,1975
2976,1938,2032
2977,1939,1962
2978,1940,1984
2979,1941,1969
2980,1942,1970
2981,1943,1958
2982,1944,1985
2983,1945,1960
2984,1945,2008
2985,1946,1956
2986,1946,2006
2987,1947,1961
2988,1947,2039
2989,1948,1979
2990,1948,1981
2991,1949,1972
2992,1949,1995
2993,1950,1974
2994,1951,1959
2995,1951,2017
2996,1952,2054
2997,1953,2022
2998,1954,1955
2999,1955,1977
3000,1955,1993
3001,1956,1990
3002,1956,2010
3003,1957,1971
3004,1958,2197
3005,1959,1980
3006,1960,2069
3007,1961,2083
3008,1962,1971
3009,1962,1984
3010,1963,2000
3011,1963,2125
3012,1964,1975
3013,1965,1979
3014,1965,1988
3015,1966,1967
3016,1966,1991
3017,1967,1976
3018,1967,2028
3019,1968,2049
3020,1968,2050
3021,1969,2020
3022,1969,2037
3023,1970,1996
3024,1970,2069
3025,1971,1997
3026,1972,1995
3027,1972,2126
3028,1973,1987
3029,1973,2072
3030,1974,1978
3031,1974,2046
3032,1975,2013
3033,1976,2003
3034,1977,1998
3035,1978,2008
3036,1979,1988
3037,1979,2014
3038,1980,1989
3039,1980,2025
3040,1980,2041
3041,1980,2063
3042,1981,1989
3043,1981,2009
3044,1981,2071
3045,1982,2002
3046,1982,2081
3047,1983,2035
3048,1984,2023
3049,1984,2055
3050,1985,2209
3051,1985,2259
3052,1986,1994
3053,1986,2027
3054,1987,2032
3055,1988,2007
3056,1989,2041
3057,1990,1999
3058,1990,2026
3059,1991,2028
3060,1991,2034
3061,1992,1999
3062,1992,2017
3063,1993,1997
3064,1993,2062
3065,1994,2006
3066,1994,2015
3067,1995,2163
3068,1996,2012
3069,1997,2023
3070,1997,2080
3071,1998,2029
3072,1998,2056
3073,1999,2017
3074,2000,2278
3075,2001,2012
3076,2001,2018
3077,2001,2035
3078,2002,2033
3079,2002,2094
3080,2003,2030
3081,2003,2103
3082,2004,2047
3083,2005,2021
3084,2005,2057
3085,2005,2058
3086,2006,2015
3087,2006,2067
3088,2007,2022
3089,2007,2044
3090,2008,2046
3091,2008,2204
3092,2009,2019
3093,2009,2045
3094,2010,2015
3095,2010,2036
3096,2011,2057
3097,2011,2087
3098,2012,2076
3099,2013,2031
3100,2014,2024
3101,2014,2044
3102,2016,2201
3103,2017,2040
3104,2017,2061
3105,2017,2066
3106,2017,2098
3107,2018,2059
3108,2018,2065
3109,2019,2024
3110,2019,2038
3111,2019,2045
3112,2019,2051
3113,2020,2042
3114,2020,2048
3115,2021,2058
3116,2022,2039
3117,2022,2092
3118,2023,2055
3119,2023,2095
3120,2024,2038
3121,2025,2040
3122,2025,2063
3123,2026,2036
3124,2026,2098
3125,2027,2033
3126,2027,2064
3127,2028,2034
3128,2029,2062
3129,2029,2086
3130,2030,2081
3131,2031,2060
3132,2031,2102
3133,2032,2139
3134,2033,2052
3135,2034,2053
3136,2035,2065
3137,2035,2076
3138,2036,2118
3139,2036,2119
3140,2037,2047
3141,2037,2048
3142,2037,2075
3143,2038,2051
3144,2039,2070
3145,2040,2066
3146,2041,2071
3147,2041,2084
3148,2042,2096
3149,2042,2114
3150,2043,2942
3151,2044,2077
3152,2045,2078
3153,2046,2171
3154,2047,2173
3155,2048,2075
3156,2049,2088
3157,2049,2105
3158,2050,2060
3159,2050,2088
3160,2051,2073
3161,2052,2074
3162,2052,2094
3163,2053,2068
3164,2053,2085
3165,2054,2068
3166,2054,2079
3167,2055,2101
3168,2056,2086
3169,2057,2120
3170,2058,2082
3171,2058,2120
3172,2059,2065
3173,2059,2105
3174,2060,2102
3175,2061,2066
3176,2061,2098
3177,2062,2108
3178,2063,2084
3179,2063,2089
3180,2064,2067
3181,2064,2093
3182,2065,2189
3183,2066,2117
3184,2067,2119
3185,2068,2079
3186,2069,2192
3187,2070,2083
3188,2070,2107
3189,2071,2116
3190,2072,2149
3191,2072,2158
3192,2073,2077
3193,2073,2090
3194,2074,2093
3195,2074,2106
3196,2075,2096
3197,2076,2167
3198,2077,2092
3199,2077,2121
3200,2078,2090
3201,2078,2113
3202,2078,2136
3203,2079,2101
3204,2080,2108
3205,2080,2109
3206,2081,2112
3207,2081,2146
3208,2082,2160
3209,2082,2171
3210,2083,2100
3211,2084,2097
3212,2085,2103
3213,2085,2141
3214,2086,2124
3215,2087,2148
3216,2088,2105
3217,2089,2132
3218,2089,2153
3219,2090,2113
3220,2090,2140
3221,2091,2130
3222,2091,2131
3223,2092,2121
3224,2093,2123
3225,2094,2106
3226,2094,2112
3227,2095,2104
3228,2095,2109
3229,2096,2114
3230,2097,2111
3231,2097,2152
3232,2098,2122
3233,2099,2143
3234,2099,2203
3235,2099,3234
3236,2100,2110
3237,2100,2115
3238,2101,2104
3239,2101,2157
3240,2102,2134
3241,2103,2154
3242,2104,2155
3243,2105,2202
3244,2106,2123
3245,2107,2115
3246,2107,2150
3247,2108,2124
3248,2108,2184
3249,2109,2184
3250,2110,2129
3251,2111,2116
3252,2111,2152
3253,2112,2168
3254,2113,2151
3255,2113,2159
3256,2114,2188
3257,2115,2194
3258,2116,2136
3259,2117,2122
3260,2117,2132
3261,2118,2119
3262,2118,2145
3263,2119,2133
3264,2120,2160
3265,2120,2211
3266,2121,2135
3267,2122,2170
3268,2123,2142
3269,2123,2166
3270,2124,2233
3271,2125,2137
3272,2125,2138
3273,2126,2163
3274,2126,2231
3275,2127,2247
3276,2127,2255
3277,2128,2183
3278,2128,2187
3279,2129,2149
3280,2129,2190
3281,2130,2131
3282,2130,2180
3283,2131,2147
3284,2132,2153
3285,2132,2221
3286,2133,2142
3287,2133,2186
3288,2134,2162
3289,2134,2193
3290,2135,2150
3291,2135,2164
3292,2136,2178
3293,2136,2182
3294,2136,2185
3295,2137,2207
3296,2138,2144
3297,2138,2218
3298,2139,2181
3299,2139,2252
3300,2140,2151
3301,2140,2164
3302,2141,2154
3303,2141,2157
3304,2142,2239
3305,2143,2147
3306,2143,2172
3307,2144,2169
3308,2144,2174
3309,2145,2161
3310,2145,2170
3311,2146,2156
3312,2146,2168
3313,2147,2172
3314,2148,2211
3315,2148,2279
3316,2149,2175
3317,2150,2194
3318,2150,2219
3319,2151,2177
3320,2152,2165
3321,2153,2165
3322,2154,2191
3323,2155,2157
3324,2155,2199
3325,2156,2210
3326,2156,2228
3327,2157,2198
3328,2158,2181
3329,2158,2213
3330,2159,2177
3331,2159,2182
3332,2160,2350
3333,2161,2220
3334,2161,2230
3335,2162,2242
3336,2162,2267
3337,2163,2235
3338,2164,2176
3339,2165,2185
3340,2165,2215
3341,2166,2168
3342,2166,2226
3343,2167,2192
3344,2167,2196
3345,2169,2244
3346,2169,2256
3347,2170,2230
3348,2171,2232
3349,2172,2195
3350,2173,2227
3351,2173,2296
3352,2174,2208
3353,2174,2278
3354,2175,2205
3355,2175,2213
3356,2176,2219
3357,2176,2236
3358,2177,2200
3359,2178,2214
3360,2178,2222
3361,2179,2224
3362,2179,2240
3363,2180,2206
3364,2180,2212
3365,2181,2252
3366,2182,2200
3367,2182,2222
3368,2183,2187
3369,2184,2217
3370,2185,2214
3371,2186,2220
3372,2186,2246
3373,2186,2262
3374,2187,2280
3375,2188,2227
3376,2188,2279
3377,2189,2196
3378,2189,2202
3379,2190,2194
3380,2190,2205
3381,2191,2210
3382,2191,2216
3383,2191,2229
3384,2192,2223
3385,2193,2242
3386,2193,2385
3387,2194,2288
3388,2195,2203
3389,2195,2212
3390,2196,2346
3391,2197,2208
3392,2197,2209
3393,2198,2216
3394,2198,2241
3395,2199,2234
3396,2199,2241
3397,2200,2225
3398,2201,2237
3399,2201,2269
3400,2202,2313
3401,2203,2212
3402,2204,2232
3403,2204,2360
3404,2205,2284
3405,2206,2247
3406,2206,2291
3407,2207,2218
3408,2208,2297
3409,2209,2259
3410,2210,2276
3411,2211,2309
3412,2211,2372
3413,2212,2291
3414,2213,2400
3415,2214,2243
3416,2215,2253
3417,2215,2263
3418,2216,2261
3419,2217,2233
3420,2217,2234
3421,2218,2244
3422,2219,2257
3423,2220,2238
3424,2220,2262
3425,2220,2273
3426,2221,2230
3427,2221,2253
3428,2222,2249
3429,2222,2265
3430,2223,2360
3431,2223,2391
3432,2224,2240
3433,2224,2248
3434,2224,2250
3435,2225,2245
3436,2225,2249
3437,2225,2260
3438,2226,2239
3439,2226,2274
3440,2226,2277
3441,2226,2317
3442,2227,2396
3443,2228,2277
3444,2228,2300
3445,2229,2266
3446,2229,2276
3447,2230,2238
3448,2230,2311
3449,2230,2323
3450,2231,2280
3451,2231,2282
3452,2232,2354
3453,2233,2285
3454,2233,2341
3455,2234,2301
3456,2235,2282
3457,2235,2342
3458,2236,2245
3459,2236,2257
3460,2237,2587
3461,2237,2761
3462,2238,2312
3463,2239,2246
3464,2240,2325
3465,2241,2339
3466,2242,2258
3467,2242,2270
3468,2243,2263
3469,2243,2272
3470,2244,2256
3471,2245,2260
3472,2246,2268
3473,2247,2255
3474,2248,2352
3475,2249,2294
3476,2250,2254
3477,2250,2304
3478,2251,2254
3479,2252,2340
3480,2252,2363
3481,2253,2281
3482,2253,2311
3483,2254,2275
3484,2255,2286
3485,2256,2278
3486,2257,2293
3487,2257,2308
3488,2258,2267
3489,2258,2270
3490,2259,2289
3491,2260,2271
3492,2260,2293
3493,2261,2290
3494,2261,2339
3495,2262,2268
3496,2262,2273
3497,2263,2281
3498,2264,2305
3499,2265,2272
3500,2265,2294
3501,2266,2295
3502,2266,2331
3503,2267,2283
3504,2268,2299
3505,2270,2373
3506,2271,2303
3507,2271,2306
3508,2272,2316
3509,2273,2298
3510,2274,2299
3511,2274,2314
3512,2275,2304
3513,2275,2305
3514,2276,2300
3515,2276,2331
3516,2277,2320
3517,2278,2297
3518,2278,2321
3519,2278,2395
3520,2279,2309
3521,2280,2460
3522,2281,2336
3523,2281,2362
3524,2282,2418
3525,2283,2292
3526,2283,2310
3527,2284,2288
3528,2284,2371
3529,2285,2315
3530,2285,2341
3531,2286,2302
3532,2286,2333
3533,2287,2289
3534,2287,2326
3535,2287,2342
3536,2288,2364
3537,2289,2326
3538,2290,2295
3539,2290,2329
3540,2291,2682
3541,2292,2310
3542,2292,2313
3543,2293,2306
3544,2294,2303
3545,2295,2332
3546,2296,2318
3547,2296,2334
3548,2297,2321
3549,2298,2312
3550,2298,2343
3551,2299,2324
3552,2300,2338
3553,2301,2307
