bondID,node1,node2
1986,1336,1377
1987,1337,1365
1988,1337,1402
1989,1338,1349
1990,1338,1350
1991,1339,1343
1992,1339,1345
1993,1339,1376
1994,1340,1359
1995,1340,1381
1996,1341,1362
1997,1342,1366
1998,1342,1398
1999,1343,1409
2000,1344,1379
2001,1345,1376
2002,1346,1371
2003,1346,1379
2004,1346,1399
2005,1347,1355
2006,1347,1369
2007,1348,1374
2008,1349,1391
2009,1350,1363
2010,1351,1508
2011,1352,1392
2012,1353,1417
2013,1353,1433
2014,1354,1371
2015,1354,1399
2016,1354,1403
2017,1354,1407
2018,1355,1369
2019,1356,1362
2020,1356,1492
2021,1357,1427
2022,1357,1465
2023,1358,1429
2024,1358,1461
2025,1359,1368
2026,1359,1381
2027,1360,1444
2028,1361,1367
2029,1361,1385
2030,1362,1384
2031,1363,1366
2032,1363,1378
2033,1364,1437
2034,1365,1420
2035,1366,1408
2036,1367,1385
2037,1367,1394
2038,1368,2084
2039,1369,1416
2040,1370,1434
2041,1371,1399
2042,1372,1386
2043,1372,1390
2044,1373,1387
2045,1373,1423
2046,1374,1442
2047,1374,1477
2048,1375,1393
2049,1375,1535
2050,1376,1409
2051,1376,1503
2052,1377,1384
2053,1377,1406
2054,1378,1391
2055,1378,1397
2056,1379,1424
2057,1380,1395
2058,1380,1396
2059,1380,1414
2060,1381,1387
2061,1382,1404
2062,1382,1452
2063,1383,1434
2064,1383,1457
2065,1383,1476
2066,1384,1558
2067,1385,1394
2068,1386,1411
2069,1386,1549
2070,1387,1423
2071,1388,1410
2072,1388,1422
2073,1389,1455
2074,1389,1468
2075,1390,1417
2076,1391,1402
2077,1391,1432
2078,1392,1435
2079,1392,1438
2080,1393,1473
2081,1394,1591
2082,1395,1413
2083,1395,1433
2084,1396,1413
2085,1396,1414
2086,1397,1421
2087,1397,1428
2088,1398,1408
2089,1398,1418
2090,1400,1422
2091,1400,1445
2092,1401,1427
2093,1401,1431
2094,1402,1420
2095,1403,1439
2096,1403,1493
2097,1404,1511
2098,1404,1521
2099,1404,1531
2100,1405,1424
2101,1405,1448
2102,1405,1651
2103,1406,1419
2104,1406,1443
2105,1407,1446
2106,1407,1493
2107,1408,1428
2108,1409,1448
2109,1410,1467
2110,1410,1485
2111,1411,1449
2112,1412,1450
2113,1413,1456
2114,1414,1456
2115,1414,1463
2116,1415,1436
2117,1415,1444
2118,1416,1446
2119,1417,1483
2120,1417,1549
2121,1418,1469
2122,1418,1504
2123,1419,1495
2124,1419,1557
2125,1420,1479
2126,1421,1428
2127,1421,1432
2128,1422,1440
2129,1423,2044
2130,1424,1496
2131,1425,1488
2132,1425,1561
2133,1426,1472
2134,1426,1530
2135,1427,1474
2136,1427,1532
2137,1428,1469
2138,1428,1506
2139,1429,1450
2140,1429,1517
2141,1430,1441
2142,1431,1460
2143,1431,1474
2144,1432,1499
2145,1433,1483
2146,1434,1458
2147,1434,1587
2148,1435,1438
2149,1435,1527
2150,1436,1453
2151,1436,1478
2152,1437,1500
2153,1437,1540
2154,1438,1509
2155,1439,1481
2156,1439,1493
2157,1440,1445
2158,1440,1467
2159,1441,1447
2160,1441,1463
2161,1441,1563
2162,1442,1482
2163,1442,1581
2164,1443,1459
2165,1443,1495
2166,1444,1466
2167,1445,1470
2168,1446,1519
2169,1448,1538
2170,1449,1500
2171,1449,1549
2172,1450,2052
2173,1451,1606
2174,1451,1623
2175,1451,1698
2176,1452,1486
2177,1452,1502
2178,1453,1478
2179,1453,1510
2180,1454,1462
2181,1454,1486
2182,1454,1516
2183,1455,1468
2184,1455,1533
2185,1456,1544
2186,1456,1548
2187,1457,1476
2188,1457,1587
2189,1458,1482
2190,1458,1497
2191,1459,1464
2192,1459,1495
2193,1460,1498
2194,1460,1514
2195,1461,1475
2196,1461,1505
2197,1462,1501
2198,1462,1518
2199,1463,1548
2200,1464,1477
2201,1464,1545
2202,1465,1466
2203,1465,1532
2204,1466,1564
2205,1467,1555
2206,1468,1471
2207,1469,1491
2208,1470,1471
2209,1470,1480
2210,1471,1480
2211,1472,1508
2212,1472,1530
2213,1473,1487
2214,1473,1513
2215,1474,1498
2216,1475,1494
2217,1475,1541
2218,1476,1587
2219,1477,1545
2220,1478,1543
2221,1479,1514
2222,1479,1542
2223,1480,1488
2224,1481,1496
2225,1481,1525
2226,1482,1497
2227,1483,1544
2228,1484,2344
2229,1485,1515
2230,1485,1635
2231,1486,1502
2232,1487,1551
2233,1487,1579
2234,1488,1842
2235,1489,1507
2236,1489,1540
2237,1490,1582
2238,1490,1595
2239,1491,1504
2240,1491,1506
2241,1492,1513
2242,1492,1534
2243,1493,1519
2244,1493,1525
2245,1493,1616
2246,1494,1524
2247,1494,1526
2248,1495,1565
2249,1496,1583
2250,1496,1629
2251,1497,1614
2252,1498,1514
2253,1498,1523
2254,1499,1512
2255,1499,1528
2256,1500,1626
2257,1501,1520
2258,1501,1550
2259,1502,1516
2260,1503,1522
2261,1503,1590
2262,1504,1522
2263,1505,1517
2264,1505,1585
2265,1506,1528
2266,1507,1560
2267,1508,1570
2268,1508,1592
2269,1509,1686
2270,1510,1536
2271,1510,1552
2272,1511,1517
2273,1511,1521
2274,1512,1542
2275,1512,1589
2276,1513,1534
2277,1514,1537
2278,1515,1529
2279,1515,1602
2280,1516,1518
2281,1518,1574
2282,1519,1560
2283,1520,1526
2284,1520,1550
2285,1521,1531
2286,1522,1630
2287,1523,1537
2288,1523,1553
2289,1524,1547
2290,1524,1562
2291,1525,1631
2292,1526,1541
2293,1527,1649
2294,1527,1662
2295,1528,1546
2296,1529,1555
2297,1529,1602
2298,1530,1574
2299,1532,1597
2300,1533,1883
2301,1534,1558
2302,1534,1621
2303,1534,1694
2304,1535,1536
2305,1535,1551
2306,1536,1618
2307,1537,1553
2308,1538,1590
2309,1538,1642
2310,1539,1547
2311,1539,1559
2312,1539,1585
2313,1540,1703
2314,1540,1725
2315,1541,1562
2316,1542,1636
2317,1542,1683
2318,1543,1552
2319,1543,1643
2320,1544,1637
2321,1545,1565
2322,1546,1589
2323,1546,1624
2324,1547,1559
2325,1548,1620
2326,1549,1599
2327,1550,1577
2328,1551,1633
2329,1552,1572
2330,1553,1689
2331,1554,1561
2332,1554,1566
2333,1554,1567
2334,1555,1661
2335,1556,1563
2336,1557,1588
2337,1557,1644
2338,1558,1588
2339,1559,1611
2340,1560,1617
2341,1561,1567
2342,1562,2335
2343,1563,1571
2344,1563,1580
2345,1563,1641
2346,1564,1634
2347,1564,1643
2348,1565,1604
2349,1566,1567
2350,1566,1596
2351,1568,1573
2352,1568,1625
2353,1568,1652
2354,1569,1570
2355,1569,1577
2356,1569,1578
2357,1570,1593
2358,1572,1638
2359,1572,1653
2360,1573,1625
2361,1574,1593
2362,1575,1576
2363,1575,1684
2364,1577,1578
2365,1578,1592
2366,1578,1659
2367,1579,1601
2368,1579,1608
2369,1580,1586
2370,1580,1600
2371,1580,1612
2372,1581,1614
2373,1581,1628
2374,1581,1685
2375,1582,1595
2376,1582,2100
2377,1583,1629
2378,1583,1631
2379,1584,1598
2380,1584,1605
2381,1585,1606
2382,1587,1701
2383,1588,1673
2384,1589,1619
2385,1590,1610
2386,1590,1613
2387,1591,1607
2388,1591,1648
2389,1592,1659
2390,1593,1807
2391,1594,1600
2392,1595,1609
2393,1596,1603
2394,1596,1663
2395,1597,1622
2396,1597,1634
2397,1598,1611
2398,1598,1675
2399,1599,1626
2400,1599,1679
2401,1600,1640
2402,1601,1621
2403,1601,1655
2404,1602,1639
2405,1603,1609
2406,1603,1663
2407,1604,1628
2408,1604,1632
2409,1605,1607
2410,1605,1909
2411,1606,1678
2412,1607,1648
2413,1608,1633
2414,1608,1655
2415,1609,1663
2416,1610,1613
2417,1610,1650
2418,1611,1675
2419,1613,1671
2420,1614,1660
2421,1615,1647
2422,1615,1678
2423,1616,1631
2424,1616,1654
2425,1617,1654
2426,1617,1693
2427,1618,1638
2428,1618,1656
2429,1619,1624
2430,1619,1658
2431,1620,1637
2432,1620,1724
2433,1621,1674
2434,1622,1634
2435,1622,1645
2436,1623,1646
2437,1623,1647
2438,1624,1630
2439,1625,1652
2440,1626,1667
2441,1627,1641
2442,1628,1685
2443,1629,1668
2444,1630,1671
2445,1630,1716
2446,1631,1666
2447,1631,1732
2448,1632,1644
2449,1632,1773
2450,1633,1656
2451,1634,1645
2452,1634,1657
2453,1634,1664
2454,1635,1661
2455,1636,1658
2456,1636,1683
2457,1637,1672
2458,1637,1714
2459,1638,1653
2460,1639,1661
2461,1639,1739
2462,1640,1696
2463,1640,1724
2464,1641,1696
2465,1642,1650
2466,1642,1700
2467,1643,1670
2468,1643,1677
2469,1644,1676
2470,1645,1665
2471,1646,1762
2472,1646,2110
2473,1647,2168
2474,1648,1698
2475,1649,1686
2476,1649,1759
2477,1650,1680
2478,1651,1668
2479,1651,1700
2480,1652,2096
2481,1653,1688
2482,1654,1737
2483,1655,1682
2484,1656,1669
2485,1657,1681
2486,1657,1702
2487,1658,1719
2488,1659,2047
2489,1660,1717
2490,1660,1774
2491,1661,1691
2492,1662,1762
2493,1662,1951
2494,1663,1731
2495,1664,1665
2496,1664,1681
2497,1665,1681
2498,1666,1668
2499,1666,1732
2500,1667,1707
2501,1667,1725
2502,1668,1788
2503,1669,1682
2504,1669,1708
2505,1670,1677
2506,1670,1727
2507,1671,1710
2508,1671,1712
2509,1672,1679
2510,1672,1805
2511,1673,1674
2512,1673,1704
2513,1674,1695
2514,1675,1960
2515,1676,1704
2516,1676,1811
2517,1677,1688
2518,1678,1820
2519,1679,1692
2520,1680,1700
2521,1680,1712
2522,1681,1697
2523,1681,1733
2524,1682,1699
2525,1682,1730
2526,1683,1689
2527,1683,1776
2528,1685,1717
2529,1686,1690
2530,1686,1718
2531,1687,1729
2532,1687,1748
2533,1688,1706
2534,1689,1709
2535,1690,1705
2536,1690,1711
2537,1691,1713
2538,1691,1742
2539,1692,1707
2540,1692,1768
2541,1693,1703
2542,1693,1766
2543,1694,1988
2544,1695,1699
2545,1695,1764
2546,1696,1721
2547,1697,1702
2548,1697,3927
2549,1698,1810
2550,1699,1789
2551,1700,1769
2552,1701,1752
2553,1701,1804
2554,1702,1727
2555,1702,1784
2556,1703,1785
2557,1704,1743
2558,1705,1711
2559,1705,1726
2560,1705,1744
2561,1706,1723
2562,1706,1794
2563,1707,1793
2564,1708,1730
2565,1708,1736
2566,1709,1733
2567,1709,1753
2568,1710,1716
2569,1710,1720
2570,1711,1718
2571,1712,1720
2572,1712,1772
2573,1713,1742
2574,1713,1767
2575,1714,1757
2576,1714,1761
2577,1715,1734
2578,1715,1771
2579,1715,1779
2580,1716,1781
2581,1717,1751
2582,1718,1741
2583,1719,1728
2584,1719,1778
2585,1720,1750
2586,1721,1724
2587,1721,1735
2588,1721,1740
2589,1722,1944
2590,1723,1736
2591,1723,1799
2592,1724,1761
2593,1725,1817
2594,1726,1738
2595,1726,1741
2596,1727,1790
2597,1728,1778
2598,1728,1781
2599,1729,1744
2600,1729,1748
2601,1730,1756
2602,1731,1734
2603,1731,1749
2604,1732,1737
2605,1732,1788
2606,1733,1753
2607,1733,1765
2608,1734,1749
2609,1735,1746
2610,1735,1747
2611,1736,1756
2612,1736,1758
2613,1737,1871
2614,1738,1755
2615,1738,1759
2616,1739,1745
2617,1739,1796
2618,1741,1755
2619,1742,1842
2620,1743,1764
2621,1743,1851
2622,1744,1748
2623,1745,1760
2624,1745,1791
2625,1747,1754
2626,1747,1763
2627,1749,1771
2628,1750,1772
2629,1750,1781
2630,1751,1874
2631,1751,1904
2632,1752,1774
2633,1752,1804
2634,1753,1775
2635,1755,1770
2636,1756,1777
2637,1758,1777
2638,1758,1819
2639,1759,1869
2640,1760,1767
2641,1760,1791
2642,1761,1783
2643,1762,1951
2644,1764,1780
2645,1765,1784
2646,1765,1829
2647,1766,1785
2648,1766,1871
2649,1767,1791
2650,1767,1830
2651,1768,1786
2652,1768,1880
2653,1769,1792
2654,1769,1808
2655,1770,1803
2656,1770,1833
2657,1771,1779
2658,1772,1802
2659,1772,1824
2660,1773,1811
2661,1773,1827
2662,1774,1815
2663,1775,1776
2664,1775,1813
2665,1776,1787
2666,1777,1816
2667,1778,1787
2668,1779,1826
2669,1780,1789
2670,1780,1821
2671,1781,1801
2672,1782,1855
2673,1783,1795
2674,1783,1839
2675,1784,1800
2676,1785,1828
2677,1786,1793
2678,1786,1908
2679,1787,1825
2680,1788,1792
2681,1788,1895
2682,1789,1816
2683,1790,1800
2684,1790,1806
2685,1791,1830
2686,1792,1924
2687,1793,1817
2688,1794,1806
2689,1794,1812
2690,1795,1798
2691,1795,1805
2692,1796,1830
2693,1796,1834
2694,1797,1802
2695,1797,1808
2696,1797,1840
2697,1799,1812
2698,1799,1819
2699,1800,1878
2700,1801,1822
2701,1801,1824
2702,1802,1840
2703,1803,1833
2704,1803,2062
2705,1804,1815
2706,1804,1865
2707,1804,1876
2708,1805,1854
2709,1806,1877
2710,1807,1809
2711,1807,1814
2712,1808,1924
2713,1809,1814
2714,1809,1838
2715,1810,1837
2716,1810,1921
2717,1811,1845
2718,1812,1823
2719,1813,1829
2720,1813,1849
2721,1814,1838
2722,1815,1872
2723,1816,1831
2724,1817,1828
2725,1818,1826
2726,1818,1844
2727,1818,1853
2728,1819,1882
2729,1820,1832
2730,1820,1879
2731,1821,1841
2732,1821,1852
2733,1822,1835
2734,1822,1862
2735,1822,1875
2736,1823,1877
2737,1823,1882
2738,1824,1870
2739,1825,1835
2740,1825,1856
2741,1826,1844
2742,1827,1859
2743,1827,1874
2744,1827,1994
2745,1828,1928
2746,1829,1894
2747,1830,1861
2748,1831,1841
2749,1831,1961
2750,1832,2573
2751,1833,2225
2752,1834,1864
2753,1834,1918
2754,1835,1868
2755,1836,1858
2756,1837,1843
2757,1837,1884
2758,1838,1950
2759,1839,1848
2760,1839,1885
2761,1840,1863
2762,1840,1873
2763,1841,1852
2764,1842,1881
2765,1843,1857
2766,1843,1884
2767,1844,1853
2768,1845,1846
2769,1845,1859
2770,1846,1851
2771,1846,1859
2772,1847,1850
2773,1847,1860
2774,1847,1879
2775,1849,1856
2776,1849,1912
2777,1850,1860
2778,1851,1886
2779,1852,1886
2780,1853,2029
2781,1854,1866
2782,1854,1880
2783,1855,1858
2784,1855,1899
2785,1855,1938
2786,1856,1941
2787,1857,1884
2788,1857,1890
2789,1858,1897
2790,1859,1967
2791,1860,1891
2792,1861,1864
2793,1861,1942
2794,1862,1868
2795,1862,1922
2796,1863,1867
2797,1863,1888
2798,1864,1918
2799,1865,1876
2800,1865,2011
2801,1866,1885
2802,1866,1934
2803,1867,1888
2804,1867,1924
2805,1868,1956
2806,1869,1890
2807,1869,1900
2808,1870,1875
2809,1870,1923
2810,1871,1893
2811,1871,1901
2812,1872,1898
2813,1872,1939
2814,1873,1888
2815,1873,1925
2816,1874,1906
2817,1875,1945
2818,1876,1898
2819,1877,1903
2820,1878,1907
2821,1878,1916
2822,1879,1905
2823,1880,1913
2824,1881,1887
2825,1881,1902
2826,1882,1915
2827,1882,2022
2828,1883,1930
2829,1883,1957
2830,1885,1896
2831,1886,1914
2832,1887,1902
2833,1887,1957
2834,1889,1892
2835,1889,1913
2836,1889,2162
2837,1890,1966
2838,1891,1905
2839,1891,2052
2840,1892,1908
2841,1892,1943
2842,1893,1895
2843,1893,2023
2844,1894,1907
2845,1894,1912
2846,1895,1924
2847,1896,1934
2848,1896,1948
2849,1897,1899
2850,1897,1965
2851,1898,2028
2852,1899,1953
2853,1900,1919
2854,1900,1966
2855,1901,1991
2856,1901,2023
2857,1902,2013
2858,1903,1916
2859,1903,1955
2860,1904,1910
2861,1904,1939
2862,1905,2583
2863,1906,1920
2864,1906,1994
2865,1907,1927
2866,1908,1933
2867,1909,1932
2868,1909,1952
2869,1910,1920
2870,1910,1935
2871,1911,1931
2872,1912,1927
2873,1913,1926
2874,1914,1961
2875,1914,1995
2876,1915,1940
2877,1915,1946
2878,1916,1955
2879,1917,1921
2880,1917,1947
2881,1917,1962
2882,1918,1942
2883,1919,1966
2884,1919,1980
2885,1920,1935
2886,1921,1947
2887,1921,1962
2888,1922,1937
2889,1922,1972
2890,1923,1925
2891,1923,1929
2892,1924,1983
2893,1925,1929
2894,1926,1933
2895,1926,2090
2896,1927,2025
2897,1928,1973
2898,1928,2007
2899,1929,1974
2900,1930,1975
2901,1930,1977
2902,1931,1938
2903,1931,1948
2904,1932,1952
2905,1932,1996
2906,1933,1943
2907,1934,2065
2908,1935,2008
2909,1936,1992
2910,1936,1997
2911,1937,1945
2912,1937,2010
2913,1938,1969
2914,1939,1958
2915,1939,1963
2916,1940,1946
2917,1940,1959
2918,1940,1968
2919,1941,1956
2920,1941,2025
2921,1942,1949
2922,1943,2024
2923,1944,1985
2924,1944,1992
2925,1945,1974
2926,1946,1978
2927,1947,1960
2928,1947,2110
2929,1948,2054
2930,1949,2132
2931,1949,2206
2932,1950,1976
2933,1950,2021
2934,1951,1982
2935,1952,1996
2936,1953,1969
2937,1953,1986
2938,1954,1976
2939,1955,2006
2940,1956,1971
2941,1957,1975
2942,1958,1963
2943,1958,1984
2944,1959,1968
2945,1959,1978
2946,1960,2518
2947,1961,1989
2948,1961,2020
2949,1962,2444
2950,1963,1979
2951,1964,1983
2952,1964,1993
2953,1964,2045
2954,1965,2000
2955,1965,2060
2956,1966,1990
2957,1967,1995
2958,1967,2001
2959,1968,2046
2960,1969,1986
2961,1969,1999
2962,1970,1987
2963,1970,2002
2964,1970,2019
2965,1971,1972
2966,1971,2018
2967,1972,2027
2968,1973,2009
2969,1973,2024
2970,1974,1993
2971,1974,1998
2972,1974,2010
2973,1975,1977
2974,1976,2042
2975,1977,2017
2976,1978,2079
2977,1979,1984
2978,1979,2077
2979,1980,1990
2980,1980,2004
2981,1980,2091
2982,1981,1991
2983,1981,2007
2984,1981,2211
2985,1982,2062
2986,1982,2115
2987,1983,2016
2988,1984,2014
2989,1985,1992
2990,1985,2017
2991,1986,2000
2992,1987,2002
2993,1987,2047
2994,1988,2344
2995,1989,2046
2996,1989,2068
2997,1990,2005
2998,1991,2133
2999,1993,2050
3000,1993,2051
3001,1993,2061
3002,1994,2015
3003,1995,2012
3004,1996,2019
3005,1997,2089
3006,1998,2032
3007,1998,2050
3008,1999,2035
3009,1999,2066
3010,2000,2034
3011,2001,2036
3012,2001,2166
3013,2002,2057
3014,2003,2107
3015,2003,2328
3016,2004,2005
3017,2004,2037
3018,2005,2037
3019,2006,2048
3020,2006,2116
3021,2007,2120
3022,2008,2014
3023,2008,2015
3024,2009,2085
3025,2009,2248
3026,2010,2032
3027,2011,2028
3028,2011,2126
3029,2012,2031
3030,2012,2036
3031,2013,2057
3032,2013,2224
3033,2014,2030
3034,2015,2166
3035,2016,2045
3036,2016,2073
3037,2016,2078
3038,2017,2402
3039,2018,2027
3040,2018,2063
3041,2019,2033
3042,2019,2041
3043,2020,2031
3044,2020,2068
3045,2021,2042
3046,2021,2059
3047,2021,2072
3048,2022,2048
3049,2022,2081
3050,2023,2073
3051,2024,2153
3052,2025,2043
3053,2026,2029
3054,2026,2038
3055,2026,2039
3056,2027,2086
3057,2028,2131
3058,2029,2056
3059,2030,2077
3060,2030,2186
3061,2031,2055
3062,2032,2058
3063,2033,2038
3064,2033,2039
3065,2034,2049
3066,2034,2060
3067,2036,2055
3068,2037,2268
3069,2038,2041
3070,2039,2057
3071,2040,2164
3072,2041,2056
3073,2042,2059
3074,2043,2094
3075,2043,2121
3076,2044,2053
3077,2044,2070
3078,2045,2051
3079,2045,2078
3080,2046,2156
3081,2047,2057
3082,2048,2081
3083,2049,2067
3084,2049,2074
3085,2050,2058
3086,2050,2061
3087,2051,2082
3088,2052,2069
3089,2053,2070
3090,2053,2084
3091,2054,2065
3092,2054,2071
3093,2055,2101
3094,2056,2132
3095,2057,2524
3096,2058,2086
3097,2058,2087
3098,2059,2072
3099,2060,2093
3100,2060,2118
3101,2061,2087
3102,2061,2127
3103,2062,2104
3104,2063,2094
3105,2063,2099
3106,2064,2066
3107,2065,2092
3108,2066,2071
3109,2066,2074
3110,2066,2097
3111,2067,2080
3112,2067,2093
3113,2068,2106
3114,2069,2076
3115,2069,2098
3116,2070,2238
3117,2071,2135
3118,2072,2258
3119,2073,2088
3120,2074,2080
3121,2075,2097
3122,2076,2083
3123,2076,2098
3124,2077,2112
3125,2077,2213
3126,2078,2095
3127,2078,2128
3128,2078,2215
3129,2079,2113
3130,2079,2201
3131,2080,2105
3132,2081,2113
3133,2081,2145
3134,2082,2095
3135,2082,2134
3136,2083,2098
3137,2083,2640
3138,2084,2117
3139,2085,2138
3140,2085,2245
3141,2086,2099
3142,2087,2122
3143,2088,2128
3144,2088,2185
3145,2089,2368
3146,2090,2125
3147,2090,2167
3148,2091,2103
3149,2091,2124
3150,2092,2111
3151,2092,2119
3152,2093,2102
3153,2094,2146
3154,2095,2134
3155,2096,2508
3156,2096,3143
3157,2097,2151
3158,2098,2247
3159,2099,2136
3160,2099,2137
3161,2100,2108
3162,2100,2129
3163,2101,2180
3164,2101,2197
3165,2102,2105
3166,2102,2118
3167,2103,2124
3168,2103,2147
3169,2104,2130
3170,2104,2207
3171,2105,2151
3172,2106,2156
3173,2106,2228
3174,2107,2256
3175,2107,2466
3176,2108,2140
3177,2108,2155
3178,2109,2115
3179,2109,2123
3180,2109,2130
3181,2110,2161
3182,2111,2114
3183,2111,2142
3184,2112,2226
3185,2112,2236
3186,2113,2201
3187,2114,2125
3188,2114,2184
3189,2115,2123
3190,2115,2130
3191,2115,2150
3192,2116,2145
3193,2116,2152
3194,2116,2194
3195,2117,2238
3196,2118,2143
3197,2120,2138
3198,2120,2158
3199,2121,2141
3200,2121,2146
3201,2121,2181
3202,2122,2127
3203,2122,2177
3204,2123,2130
3205,2124,2312
3206,2125,2209
3207,2126,2131
3208,2126,2144
3209,2126,2159
3210,2126,2173
3211,2127,2134
3212,2128,2215
3213,2129,2140
3214,2129,2165
3215,2129,2171
3216,2130,2150
3217,2131,2144
3218,2132,2161
3219,2132,2752
3220,2133,2169
3221,2133,2185
3222,2134,2190
3223,2135,2163
3224,2135,2198
3225,2136,2148
3226,2136,2160
3227,2137,2160
3228,2137,2177
3229,2138,2220
3230,2139,2142
3231,2140,2155
3232,2141,2152
3233,2141,2181
3234,2142,2163
3235,2143,2170
3236,2143,2182
3237,2144,2159
3238,2145,2191
3239,2146,2149
3240,2146,2176
3241,2147,2165
3242,2147,2171
3243,2148,2149
3244,2148,2157
3245,2149,2157
3246,2150,2219
3247,2151,2174
3248,2152,2227
3249,2153,2167
3250,2153,2172
3251,2154,2202
3252,2155,2171
3253,2156,2290
3254,2157,2176
3255,2158,2188
3256,2158,2220
3257,2159,2173
3258,2159,2226
3259,2160,2177
3260,2161,4391
3261,2162,2459
3262,2162,2916
3263,2163,2200
3264,2164,2175
3265,2164,2187
3266,2165,2171
3267,2165,2225
3268,2165,2502
3269,2166,2180
3270,2166,2186
3271,2166,2203
3272,2166,2259
3273,2166,2376
3274,2167,2172
3275,2167,2179
3276,2168,2178
3277,2168,2208
3278,2169,2243
3279,2169,2244
3280,2170,2175
3281,2170,2182
3282,2172,2179
3283,2173,2193
3284,2174,2175
3285,2174,2198
3286,2175,2196
3287,2176,2189
3288,2176,2218
3289,2177,2195
3290,2178,2205
3291,2178,2329
3292,2179,2217
3293,2180,2197
3294,2180,2267
3295,2181,2218
3296,2181,2285
3297,2182,2196
3298,2182,2199
3299,2183,2187
3300,2183,2192
3301,2184,2202
3302,2184,2221
3303,2185,2244
3304,2185,2275
3305,2186,2203
3306,2187,2212
3307,2188,2211
3308,2188,2235
3309,2189,2231
3310,2189,2234
3311,2190,2195
3312,2190,2215
3313,2191,2204
3314,2191,2343
3315,2192,2212
3316,2192,2256
3317,2193,2216
3318,2193,2251
3319,2194,2204
3320,2194,2227
3321,2195,2214
3322,2196,2210
3323,2197,2222
3324,2198,2233
3325,2199,2210
3326,2199,2229
3327,2200,2202
3328,2200,2232
3329,2200,2239
3330,2201,2230
3331,2202,2240
3332,2202,2255
3333,2203,2213
3334,2204,2320
3335,2205,2208
3336,2205,3268
3337,2206,2397
3338,2207,2219
3339,2207,2321
3340,2208,2738
3341,2209,2237
3342,2209,2242
3343,2210,2229
3344,2211,2235
3345,2211,2243
3346,2212,2330
3347,2213,2223
3348,2214,2231
3349,2214,2264
3350,2214,2272
3351,2215,2250
3352,2216,2251
3353,2216,2279
3354,2217,2237
3355,2217,2249
3356,2218,2234
3357,2219,2282
3358,2220,2281
3359,2221,2270
3360,2221,2293
3361,2222,2228
3362,2222,2324
3363,2223,2236
3364,2223,2298
3365,2224,2278
3366,2224,2678
3367,2225,2321
3368,2225,2821
3369,2226,2289
3370,2227,2252
3371,2228,2327
3372,2229,2276
3373,2230,2253
3374,2230,2299
3375,2231,2273
3376,2232,2233
3377,2232,2257
3378,2233,2276
3379,2234,2254
3380,2235,2246
3381,2236,2263
3382,2237,2288
3383,2238,2380
3384,2239,2255
3385,2239,2271
3386,2241,2248
3387,2241,2249
3388,2241,2303
3389,2242,2306
3390,2242,2317
3391,2243,2260
3392,2243,2284
3393,2244,2309
3394,2245,2262
3395,2245,2266
3396,2246,2260
3397,2246,2281
3398,2247,2307
3399,2247,2335
3400,2248,2266
3401,2249,2280
3402,2249,2303
3403,2250,2265
3404,2250,2274
3405,2250,2315
3406,2251,2261
3407,2251,2296
3408,2252,2285
3409,2252,2367
3410,2253,2283
3411,2253,2286
3412,2254,2359
3413,2254,2379
3414,2255,2270
3415,2257,2269
3416,2257,2294
3417,2258,2362
3418,2258,2474
3419,2259,2267
3420,2259,2376
3421,2260,2346
3422,2261,2279
3423,2261,2297
3424,2262,2295
3425,2262,2308
3426,2263,2298
3427,2263,2361
3428,2264,2277
3429,2264,2313
3430,2265,2292
3431,2265,2341
3432,2266,2308
3433,2267,2347
3434,2268,2291
3435,2268,2312
3436,2269,2271
3437,2269,2304
3438,2270,2301
3439,2271,2302
3440,2272,2300
3441,2272,2313
3442,2273,2277
3443,2273,2287
3444,2274,2292
3445,2274,2352
3446,2275,2315
3447,2275,2355
3448,2276,2294
3449,2277,2287
3450,2278,2319
3451,2278,2388
3452,2279,2297
3453,2280,2288
3454,2280,2370
3455,2281,2326
3456,2282,2305
3457,2282,2333
3458,2283,2286
3459,2283,2290
3460,2284,2331
3461,2284,2348
3462,2285,2323
3463,2285,2345
3464,2286,2311
3465,2287,2325
3466,2288,2306
3467,2288,2338
3468,2289,2316
3469,2289,2318
3470,2289,2340
3471,2290,2327
3472,2291,2354
3473,2292,2300
3474,2292,2322
3475,2292,2341
3476,2293,2301
3477,2293,2317
3478,2294,2314
3479,2295,2326
3480,2295,2332
3481,2296,2318
3482,2296,2336
3483,2297,2336
3484,2298,2378
3485,2299,2311
3486,2299,2357
3487,2300,2322
3488,2301,2310
3489,2302,2304
3490,2302,2342
3491,2303,2370
3492,2304,2314
3493,2305,2333
3494,2305,2563
3495,2306,2338
3496,2307,2487
3497,2307,2679
3498,2308,2366
3499,2309,2331
3500,2309,2355
3501,2310,2342
3502,2310,2369
3503,2311,2357
3504,2312,2354
3505,2313,2322
3506,2313,2350
3507,2314,2349
3508,2315,2351
3509,2315,2363
3510,2316,2337
3511,2316,2339
3512,2317,2360
3513,2318,2340
3514,2319,2334
3515,2319,2388
3516,2320,2358
3517,2320,2418
3518,2321,2425
3519,2323,2345
3520,2323,2367
3521,2324,2347
3522,2324,2411
3523,2325,2350
3524,2325,2356
3525,2326,2346
3526,2327,2411
3527,2328,2330
3528,2328,2466
3529,2329,2373
3530,2329,2414
3531,2330,2551
3532,2330,2600
3533,2331,2348
3534,2332,2346
3535,2332,2393
3536,2333,2425
3537,2334,2368
3538,2334,2430
3539,2335,2518
