bondID,node1,node2
5112,3257,3275
5113,3258,3286
5114,3259,3299
5115,3260,3279
5116,3260,3304
5117,3260,3315
5118,3261,3271
5119,3261,3295
5120,3262,3291
5121,3262,3306
5122,3263,3406
5123,3263,3437
5124,3264,3281
5125,3264,3290
5126,3264,3292
5127,3265,3287
5128,3265,3291
5129,3265,3302
5130,3266,3283
5131,3266,3341
5132,3267,3280
5133,3267,3316
5134,3267,3319
5135,3267,3363
5136,3268,3442
5137,3269,3319
5138,3269,3344
5139,3270,3307
5140,3270,3318
5141,3271,3279
5142,3271,3356
5143,3271,3369
5144,3272,3323
5145,3272,3325
5146,3273,3400
5147,3274,3328
5148,3274,3387
5149,3275,3345
5150,3276,3325
5151,3276,3388
5152,3277,3287
5153,3277,3299
5154,3278,3633
5155,3278,3813
5156,3279,3357
5157,3280,3288
5158,3281,3371
5159,3282,3385
5160,3283,3311
5161,3283,3322
5162,3284,3300
5163,3284,3312
5164,3285,3305
5165,3285,3314
5166,3286,3298
5167,3287,3302
5168,3288,3309
5169,3289,3297
5170,3290,3398
5171,3291,3337
5172,3292,3296
5173,3292,3348
5174,3293,3296
5175,3293,3349
5176,3294,3386
5177,3294,3409
5178,3295,3324
5179,3295,3356
5180,3296,3317
5181,3297,3329
5182,3298,3320
5183,3299,3336
5184,3299,3352
5185,3300,3308
5186,3300,3312
5187,3301,3332
5188,3302,3313
5189,3302,3336
5190,3303,3333
5191,3303,3385
5192,3304,3309
5193,3304,3315
5194,3305,3324
5195,3306,3314
5196,3306,3337
5197,3307,3338
5198,3307,3377
5199,3308,3326
5200,3309,3343
5201,3311,3322
5202,3312,3419
5203,3313,3347
5204,3313,3350
5205,3314,3362
5206,3315,3342
5207,3316,3343
5208,3316,3360
5209,3317,3348
5210,3317,3349
5211,3318,3344
5212,3318,3377
5213,3319,3366
5214,3320,3340
5215,3320,3367
5216,3320,3441
5217,3321,3353
5218,3322,3341
5219,3323,3506
5220,3324,3382
5221,3324,3408
5222,3325,3464
5223,3326,3335
5224,3326,3355
5225,3327,3331
5226,3327,3417
5227,3328,3361
5228,3328,3387
5229,3329,3346
5230,3329,3379
5231,3330,3332
5232,3330,3372
5233,3330,3388
5234,3331,3410
5235,3332,3372
5236,3333,3338
5237,3333,3375
5238,3334,3729
5239,3335,3355
5240,3335,3359
5241,3336,3350
5242,3337,3347
5243,3338,3378
5244,3339,3364
5245,3339,3380
5246,3340,3367
5247,3341,3695
5248,3342,3357
5249,3342,3389
5250,3343,3370
5251,3344,3384
5252,3345,3351
5253,3345,3391
5254,3346,3364
5255,3346,3379
5256,3346,3401
5257,3347,3368
5258,3348,3365
5259,3349,3365
5260,3350,3352
5261,3350,3393
5262,3351,3385
5263,3351,3421
5264,3352,3397
5265,3353,3381
5266,3355,3435
5267,3356,3395
5268,3357,3374
5269,3357,3411
5270,3358,4728
5271,3359,3373
5272,3360,3370
5273,3360,3376
5274,3361,3416
5275,3361,3422
5276,3362,3407
5277,3362,3412
5278,3363,3376
5279,3363,3390
5280,3364,3380
5281,3364,3404
5282,3365,3478
5283,3366,3384
5284,3366,3394
5285,3367,3441
5286,3368,3393
5287,3368,3412
5288,3369,3374
5289,3369,3395
5290,3370,3389
5291,3370,3434
5292,3371,3383
5293,3372,3405
5294,3373,3392
5295,3373,3439
5296,3374,3427
5297,3375,3378
5298,3375,3385
5299,3376,3403
5300,3376,3423
5301,3377,3438
5302,3378,3428
5303,3379,3401
5304,3380,3413
5305,3381,3402
5306,3381,3429
5307,3382,3395
5308,3382,3408
5309,3384,3399
5310,3384,3438
5311,3385,3445
5312,3385,3449
5313,3386,3409
5314,3386,3516
5315,3387,3416
5316,3388,3424
5317,3389,3411
5318,3389,3447
5319,3390,3394
5320,3390,3403
5321,3391,3421
5322,3391,3422
5323,3392,3436
5324,3393,3463
5325,3394,3399
5326,3395,3430
5327,3396,3400
5328,3396,3460
5329,3397,3410
5330,3397,3477
5331,3398,3478
5332,3398,3657
5333,3399,3420
5334,3400,3465
5335,3400,3480
5336,3401,3404
5337,3402,3429
5338,3402,3494
5339,3403,3423
5340,3404,3413
5341,3405,3488
5342,3405,3522
5343,3406,3480
5344,3407,3414
5345,3407,3415
5346,3408,3415
5347,3408,3444
5348,3409,3426
5349,3410,3453
5350,3410,3495
5351,3411,3427
5352,3411,3469
5353,3412,3414
5354,3413,3452
5355,3414,3432
5356,3415,3490
5357,3416,3433
5358,3416,3485
5359,3417,3446
5360,3417,3453
5361,3418,3443
5362,3418,3479
5363,3419,3435
5364,3419,3526
5365,3420,3455
5366,3420,3462
5367,3421,3450
5368,3422,3433
5369,3422,3448
5370,3423,3434
5371,3423,3473
5372,3424,3464
5373,3424,3488
5374,3425,3426
5375,3425,3431
5376,3425,3440
5377,3426,3503
5378,3427,3458
5379,3427,3481
5380,3428,3451
5381,3428,3459
5382,3429,3456
5383,3430,3444
5384,3430,3458
5385,3431,3440
5386,3432,3457
5387,3432,3474
5388,3433,3485
5389,3434,3447
5390,3434,3492
5391,3435,3476
5392,3436,3439
5393,3436,3484
5394,3437,3484
5395,3437,3554
5396,3438,3459
5397,3438,3462
5398,3438,3482
5399,3438,3562
5400,3439,3466
5401,3440,3513
5402,3441,3565
5403,3442,3454
5404,3442,3494
5405,3443,3456
5406,3443,3505
5407,3444,3468
5408,3445,3451
5409,3445,3512
5410,3446,3467
5411,3447,3469
5412,3447,3510
5413,3448,3475
5414,3448,3511
5415,3449,3450
5416,3449,3472
5417,3450,3521
5418,3451,3512
5419,3452,3470
5420,3452,3489
5421,3453,3535
5422,3453,3575
5423,3454,3487
5424,3454,3501
5425,3455,3471
5426,3455,3473
5427,3456,3505
5428,3457,3474
5429,3457,3507
5430,3458,3546
5431,3458,3573
5432,3459,3514
5433,3460,3465
5434,3460,3479
5435,3461,3640
5436,3461,3804
5437,3462,3482
5438,3463,3477
5439,3463,3509
5440,3464,3523
5441,3464,3664
5442,3465,3502
5443,3466,3504
5444,3466,3564
5445,3467,3520
5446,3467,3527
5447,3468,3490
5448,3468,3529
5449,3469,3481
5450,3469,3497
5451,3470,3486
5452,3470,3489
5453,3471,3508
5454,3471,3517
5455,3472,3483
5456,3472,3533
5457,3473,3492
5458,3473,3508
5459,3474,3493
5460,3475,3518
5461,3475,3521
5462,3476,3491
5463,3476,3504
5464,3477,3495
5465,3478,3539
5466,3479,3670
5467,3480,3499
5468,3481,3496
5469,3482,3498
5470,3483,3512
5471,3483,3572
5472,3484,3500
5473,3485,3511
5474,3485,3567
5475,3486,3487
5476,3486,3563
5477,3487,3563
5478,3488,3530
5479,3489,3730
5480,3490,3507
5481,3490,3560
5482,3491,3519
5483,3491,3525
5484,3492,3510
5485,3493,3509
5486,3493,3545
5487,3494,3537
5488,3494,3543
5489,3495,3538
5490,3496,3528
5491,3496,3581
5492,3497,3528
5493,3497,3548
5494,3498,3517
5495,3498,3562
5496,3499,3532
5497,3499,3636
5498,3500,3564
5499,3500,3578
5500,3501,3544
5501,3501,3590
5502,3502,3532
5503,3502,3630
5504,3503,3552
5505,3503,3558
5506,3504,3524
5507,3505,3531
5508,3506,3515
5509,3506,3534
5510,3507,3556
5511,3508,3540
5512,3509,3559
5513,3509,3600
5514,3510,3548
5515,3510,3550
5516,3511,3518
5517,3511,3567
5518,3512,3536
5519,3512,3541
5520,3512,3551
5521,3513,3526
5522,3513,3555
5523,3514,3562
5524,3514,3577
5525,3515,3523
5526,3515,3534
5527,3516,3520
5528,3516,3552
5529,3517,3540
5530,3518,3542
5531,3519,3524
5532,3519,3582
5533,3520,3568
5534,3521,3533
5535,3521,3561
5536,3521,3570
5537,3522,3530
5538,3522,3675
5539,3523,3711
5540,3524,3582
5541,3525,3526
5542,3525,3584
5543,3526,3585
5544,3527,3535
5545,3527,3549
5546,3528,3566
5547,3529,3546
5548,3529,3560
5549,3530,3664
5550,3531,3599
5551,3531,3681
5552,3532,3630
5553,3533,3547
5554,3534,3608
5555,3535,3549
5556,3536,3551
5557,3536,3569
5558,3536,3588
5559,3537,3544
5560,3537,3553
5561,3538,3575
5562,3538,3600
5563,3539,3657
5564,3539,4287
5565,3540,3574
5566,3540,3596
5567,3540,3616
5568,3541,3569
5569,3541,3571
5570,3542,3561
5571,3542,3611
5572,3543,3553
5573,3543,3579
5574,3544,3590
5575,3545,3556
5576,3545,3559
5577,3546,3583
5578,3547,3557
5579,3547,3572
5580,3548,3566
5581,3548,3589
5582,3549,3568
5583,3550,3587
5584,3550,3589
5585,3551,3569
5586,3552,3606
5587,3553,3579
5588,3554,3578
5589,3554,3638
5590,3555,3580
5591,3555,3586
5592,3556,3576
5593,3557,3570
5594,3557,3592
5595,3558,3580
5596,3558,3606
5597,3559,3618
5598,3560,3612
5599,3560,3624
5600,3561,3597
5601,3561,3598
5602,3561,3605
5603,3562,3596
5604,3563,3607
5605,3564,3593
5606,3565,3675
5607,3565,3825
5608,3566,3595
5609,3567,3611
5610,3568,3617
5611,3568,3642
5612,3569,3632
5613,3570,3605
5614,3571,3577
5615,3571,3632
5616,3572,3588
5617,3572,3592
5618,3573,3581
5619,3573,3583
5620,3574,3591
5621,3574,3646
5622,3575,3617
5623,3575,3655
5624,3576,3612
5625,3576,3618
5626,3577,3604
5627,3577,3650
5628,3578,3601
5629,3579,3609
5630,3580,3586
5631,3580,3648
5632,3581,3614
5633,3582,3620
5634,3583,3631
5635,3584,3585
5636,3584,3620
5637,3584,3623
5638,3585,3594
5639,3586,3594
5640,3587,3591
5641,3587,3603
5642,3588,3632
5643,3589,3610
5644,3590,3607
5645,3591,3603
5646,3592,3645
5647,3593,3601
5648,3593,3660
5649,3594,3641
5650,3595,3614
5651,3595,3635
5652,3596,3613
5653,3597,3602
5654,3597,3643
5655,3598,3619
5656,3598,3634
5657,3599,3615
5658,3599,3629
5659,3600,3655
5660,3600,3656
5661,3601,3653
5662,3602,3605
5663,3602,3645
5664,3603,3610
5665,3603,3674
5666,3604,3621
5667,3604,3639
5668,3605,3645
5669,3606,3644
5670,3607,3694
5671,3608,3711
5672,3608,3809
5673,3609,3627
5674,3609,3672
5675,3610,3622
5676,3611,3619
5677,3611,3661
5678,3612,3649
5679,3612,3671
5680,3613,3616
5681,3613,3658
5682,3613,3659
5683,3614,3626
5684,3614,3669
5685,3615,3651
5686,3615,3680
5687,3616,3625
5688,3617,3679
5689,3618,3649
5690,3619,3637
5691,3620,3647
5692,3621,3662
5693,3621,3666
5694,3622,3635
5695,3622,3691
5696,3623,3654
5697,3623,3678
5698,3624,3631
5699,3624,3671
5700,3625,3646
5701,3625,3658
5702,3626,3691
5703,3626,3719
5704,3627,3628
5705,3627,3698
5706,3628,3629
5707,3628,3708
5708,3629,3651
5709,3630,3652
5710,3631,3668
5711,3631,3686
5712,3632,3650
5713,3632,3676
5714,3632,3707
5715,3633,3640
5716,3633,3858
5717,3634,3637
5718,3634,3643
5719,3635,3691
5720,3636,3688
5721,3636,3738
5722,3637,3667
5723,3637,3677
5724,3638,3673
5725,3638,3725
5726,3639,3663
5727,3639,3666
5728,3640,4094
5729,3640,4132
5730,3641,3648
5731,3641,3678
5732,3642,3679
5733,3642,3721
5734,3643,3667
5735,3644,3721
5736,3644,3767
5737,3645,3685
5738,3646,3674
5739,3646,3713
5740,3647,3654
5741,3647,3682
5742,3648,3735
5743,3649,3665
5744,3650,3663
5745,3651,3680
5746,3652,3670
5747,3652,3688
5748,3652,3751
5749,3653,3660
5750,3653,3673
5751,3654,3726
5752,3655,3697
5753,3655,3731
5754,3656,3683
5755,3656,3697
5756,3657,3996
5757,3658,3689
5758,3659,3662
5759,3659,3689
5760,3659,3765
5761,3660,3682
5762,3660,3723
5763,3661,3677
5764,3661,3748
5765,3662,3703
5766,3663,3684
5767,3664,3720
5768,3665,3683
5769,3665,3701
5770,3666,3687
5771,3667,3706
5772,3668,3669
5773,3668,3686
5774,3668,3690
5775,3668,3714
5776,3669,3690
5777,3669,3716
5778,3670,3681
5779,3670,3772
5780,3671,3701
5781,3671,3724
5782,3672,3692
5783,3672,3694
5784,3673,3761
5785,3674,3696
5786,3675,3816
5787,3675,3825
5788,3676,3702
5789,3676,3752
5790,3677,3693
5791,3678,3700
5792,3679,3710
5793,3680,3699
5794,3681,3745
5795,3682,3715
5796,3683,3722
5797,3684,3687
5798,3684,3717
5799,3685,3706
5800,3685,3707
5801,3686,3690
5802,3686,3712
5803,3687,3703
5804,3688,3709
5805,3689,3713
5806,3689,3756
5807,3690,3714
5808,3691,3740
5809,3691,3755
5810,3692,3698
5811,3692,3742
5812,3693,3705
5813,3693,3744
5814,3693,3748
5815,3694,3742
5816,3694,3815
5817,3695,3736
5818,3695,3737
5819,3696,3727
5820,3696,3741
5821,3697,3731
5822,3697,3778
5823,3698,3708
5824,3698,3769
5825,3699,3745
5826,3699,3794
5827,3700,3743
5828,3700,3762
5829,3701,3722
5830,3702,3717
5831,3702,3718
5832,3703,3765
5833,3704,3705
5834,3704,3706
5835,3704,3787
5836,3705,3744
5837,3707,3752
5838,3707,3757
5839,3708,3794
5840,3709,3758
5841,3709,3783
5842,3710,3768
5843,3710,3770
5844,3711,3728
5845,3712,3724
5846,3712,3760
5847,3713,3727
5848,3713,3774
5849,3714,3734
5850,3715,3723
5851,3715,3750
5852,3715,3753
5853,3716,3719
5854,3716,3734
5855,3717,3749
5856,3718,3749
5857,3718,3775
5858,3719,3740
5859,3720,3780
5860,3720,3846
5861,3721,3777
5862,3722,3732
5863,3723,3739
5864,3724,3733
5865,3724,3784
5866,3725,3738
5867,3725,3776
5868,3726,3743
5869,3726,3750
5870,3727,3741
5871,3727,3773
5872,3728,3780
5873,3728,3809
5874,3729,3886
5875,3729,3898
5876,3730,3747
5877,3730,3803
5878,3731,3763
5879,3732,3754
5880,3732,3771
5881,3733,3771
5882,3733,3812
5883,3734,3759
5884,3735,3762
5885,3735,3848
5886,3736,3737
5887,3736,3764
5888,3737,3766
5889,3738,3791
5890,3739,3753
5891,3739,3786
5892,3740,3782
5893,3741,3781
5894,3741,3806
5895,3742,3769
5896,3743,3819
5897,3744,3792
5898,3745,3865
5899,3746,3851
5900,3747,3828
5901,3747,3836
5902,3748,3792
5903,3749,3788
5904,3749,3849
5905,3750,3885
5906,3751,3772
5907,3751,3783
5908,3752,3785
5909,3753,3814
5910,3754,3778
5911,3754,3826
5912,3755,3781
5913,3755,3805
5914,3756,3765
5915,3756,3774
5916,3757,3793
5917,3757,3800
5918,3757,3834
5919,3758,3790
5920,3758,3791
5921,3759,3760
5922,3759,3789
5923,3760,3784
5924,3760,3820
5925,3761,3786
5926,3761,3796
5927,3762,3798
5928,3763,3768
5929,3763,3822
5930,3764,3766
5931,3764,4150
5932,3765,3843
5933,3766,3864
5934,3767,3802
5935,3767,3867
5936,3768,3810
5937,3769,3899
5938,3770,3777
5939,3770,3810
5940,3771,3795
5941,3772,3855
5942,3773,3806
5943,3773,3807
5944,3774,3807
5945,3775,3785
5946,3775,3788
5947,3776,3796
5948,3776,3907
5949,3777,3802
5950,3778,3799
5951,3779,4142
5952,3780,3844
5953,3781,3808
5954,3782,3789
5955,3782,3805
5956,3782,3811
5957,3782,3852
5958,3783,3790
5959,3783,3821
5960,3784,3801
5961,3785,3800
5962,3786,3831
5963,3787,3834
5964,3787,3856
5965,3788,3849
5966,3789,3811
5967,3790,3837
5968,3791,3824
5969,3792,3856
5970,3793,3850
5971,3793,3868
5972,3794,3847
5973,3795,3826
5974,3795,3842
5975,3796,3877
5976,3797,3804
5977,3797,3911
5978,3797,4132
5979,3798,3829
5980,3798,3832
5981,3799,3839
5982,3799,3883
5983,3800,3841
5984,3801,3812
5985,3801,3840
5986,3802,3882
5987,3803,3815
5988,3803,3993
5989,3804,3818
5990,3805,3830
5991,3806,3827
5992,3807,3827
5993,3807,3874
5994,3808,3830
5995,3808,3845
5996,3809,3888
5997,3810,3833
5998,3811,3823
5999,3812,3842
6000,3812,3872
6001,3813,3858
6002,3813,3873
6003,3814,3866
6004,3814,3885
6005,3815,3835
6006,3816,3863
6007,3816,3904
6008,3817,3818
6009,3817,3903
6010,3818,3903
6011,3819,3862
6012,3819,3869
6013,3820,3823
6014,3820,3840
6015,3821,3855
6016,3821,3871
6017,3822,3839
6018,3822,3896
6019,3823,3879
6020,3824,3838
6021,3824,3854
6022,3825,3905
6023,3826,3857
6024,3827,3853
6025,3827,3902
6026,3828,3836
6027,3828,3906
6028,3829,3832
6029,3829,3862
6030,3830,3852
6031,3830,3891
6032,3831,3866
6033,3831,3877
6034,3832,3848
6035,3832,3881
6036,3833,3876
6037,3833,3937
6038,3834,3856
6039,3834,3868
6040,3834,3929
6041,3835,3870
6042,3835,3913
6043,3836,3909
6044,3837,3838
6045,3837,3871
6046,3838,3875
6047,3839,3938
6048,3840,3872
6049,3841,3850
6050,3841,3897
6051,3842,3887
6052,3843,3861
6053,3843,3908
6054,3844,3900
6055,3844,3935
6056,3845,3853
6057,3845,3859
6058,3846,3863
6059,3846,3900
6060,3847,3865
6061,3847,3921
6062,3848,3925
6063,3849,3860
6064,3850,3912
6065,3850,3943
6066,3851,4612
6067,3852,3890
6068,3853,3892
6069,3854,3875
6070,3854,3910
6071,3855,3901
6072,3856,3915
6073,3856,3916
6074,3857,3883
6075,3857,3884
6076,3858,3873
6077,3859,3891
6078,3859,3920
6079,3860,3908
6080,3860,3927
6081,3861,3874
6082,3861,3926
6083,3862,3881
6084,3862,3989
6085,3863,3904
6086,3865,3878
6087,3866,3963
6088,3867,3882
6089,3867,3964
6090,3868,3880
6091,3869,3889
6092,3869,3930
6093,3870,3899
6094,3870,3951
6095,3871,3895
6096,3872,3931
6097,3872,3972
6098,3873,4030
6099,3874,3902
6100,3874,3982
6101,3875,3958
6102,3876,3896
6103,3876,3955
6104,3877,4045
6105,3878,3914
6106,3878,3924
6107,3879,3890
6108,3879,3917
6109,3880,3912
6110,3880,3950
6111,3881,3925
6112,3881,3994
6113,3882,3953
6114,3883,3922
6115,3884,3887
6116,3884,3941
6117,3885,3889
6118,3885,3932
6119,3886,3894
6120,3886,3946
6121,3887,3972
6122,3888,3935
6123,3888,4116
6124,3889,3911
6125,3890,3940
6126,3891,3918
6127,3892,3920
6128,3892,3945
6129,3893,3894
6130,3893,3898
6131,3893,4015
6132,3894,3934
6133,3895,3901
6134,3895,3958
6135,3896,3959
6136,3897,3919
6137,3897,3970
6138,3898,4035
6139,3899,3980
6140,3900,3944
6141,3901,4027
6142,3902,3942
6143,3903,4089
6144,3904,3905
6145,3904,4082
6146,3905,4140
6147,3906,3909
6148,3906,3991
6149,3907,3910
6150,3907,4047
6151,3908,3926
6152,3908,3978
6153,3909,3933
6154,3910,4004
6155,3911,4089
6156,3912,3928
6157,3913,3951
6158,3913,3973
6159,3914,3924
6160,3914,3952
6161,3915,3929
6162,3915,3950
6163,3916,4003
6164,3916,4103
6165,3917,3936
6166,3917,3961
6167,3918,3940
6168,3918,3962
6169,3919,3927
6170,3919,4000
6171,3920,3948
6172,3920,3949
6173,3921,3980
6174,3921,4036
6175,3922,3941
6176,3922,3966
6177,3923,3955
6178,3923,3983
6179,3924,3952
6180,3925,3964
6181,3926,3982
6182,3927,3939
6183,3928,3943
6184,3928,4008
6185,3929,3950
6186,3930,3932
6187,3930,4006
6188,3931,3956
6189,3931,3957
6190,3932,3963
6191,3932,4012
6192,3933,3934
6193,3933,3968
6194,3933,4015
6195,3934,3971
6196,3935,3998
6197,3936,3957
6198,3936,3961
6199,3937,3979
6200,3937,4048
6201,3938,3965
6202,3938,3966
6203,3939,3967
6204,3939,4022
6205,3940,3997
6206,3941,3966
6207,3941,3969
6208,3942,3945
6209,3942,3960
6210,3942,3986
6211,3943,3970
6212,3943,4050
6213,3944,3947
6214,3944,3954
6215,3944,3974
6216,3944,3992
6217,3945,3949
6218,3945,3985
6219,3945,3986
6220,3945,4002
6221,3946,3971
6222,3946,4063
6223,3947,3954
6224,3947,3974
6225,3948,3949
6226,3948,3962
6227,3949,3985
6228,3950,4003
6229,3950,4008
6230,3951,3973
6231,3951,4195
6232,3952,3988
6233,3953,3979
6234,3953,4028
6235,3954,3974
6236,3955,3990
6237,3956,3972
6238,3956,4093
6239,3957,3961
6240,3958,4010
6241,3959,3975
6242,3959,3990
6243,3960,3982
6244,3960,3986
6245,3961,4013
6246,3962,3984
6247,3963,4005
6248,3964,3981
6249,3965,3977
6250,3965,4032
6251,3966,4007
6252,3967,3978
6253,3967,4052
6254,3968,3971
6255,3968,4001
6256,3969,4007
6257,3969,4026
6258,3970,3987
6259,3971,4001
6260,3972,3995
6261,3973,4018
6262,3974,4019
6263,3975,3976
6264,3975,4009
6265,3976,3977
6266,3976,3983
6267,3977,4049
6268,3978,4034
6269,3979,4017
6270,3980,4064
6271,3981,3999
6272,3981,4016
6273,3982,4020
6274,3982,4021
6275,3983,4009
6276,3984,3997
6277,3984,4044
6278,3985,4002
6279,3986,4002
6280,3987,4000
6281,3987,4023
6282,3988,4036
6283,3988,4054
6284,3989,4006
6285,3989,4014
6286,3990,4046
6287,3991,4011
6288,3991,4025
6289,3992,3998
6290,3992,4019
6291,3993,4018
6292,3993,4025
6293,3994,4014
6294,3994,4042
6295,3995,4026
6296,3995,4100
6297,3996,4752
6298,3997,4029
6299,3998,4125
6300,3999,4028
6301,3999,4061
6302,4000,4022
6303,4001,4015
6304,4002,4044
6305,4002,4066
6306,4003,4113
6307,4004,4037
6308,4004,4041
6309,4005,4040
6310,4005,4043
6311,4006,4031
6312,4007,4033
6313,4008,4050
6314,4009,4039
6315,4010,4037
6316,4010,4075
6317,4011,4015
6318,4011,4429
6319,4012,4038
6320,4012,4051
6321,4013,4029
6322,4013,4060
6323,4014,4069
6324,4015,4114
6325,4015,4248
6326,4016,4042
6327,4016,4053
6328,4017,4048
6329,4017,4121
6330,4018,4322
6331,4019,4163
6332,4019,4180
6333,4020,4021
6334,4020,4055
6335,4021,4034
6336,4022,4052
6337,4023,4058
6338,4023,4079
6339,4024,4030
6340,4024,4057
6341,4024,4251
6342,4025,4106
6343,4026,4068
6344,4027,4070
6345,4027,4073
6346,4028,4056
6347,4029,4085
6348,4030,4057
6349,4031,4038
6350,4031,4076
6351,4032,4033
6352,4032,4049
6353,4033,4065
6354,4034,4067
6355,4035,4063
6356,4035,4074
6357,4036,4054
6358,4037,4183
6359,4038,4059
6360,4038,4092
6361,4039,4072
6362,4039,4081
6363,4040,4043
6364,4040,4051
6365,4041,4047
6366,4041,4090
6367,4042,4053
6368,4043,4105
6369,4044,4080
6370,4045,4071
6371,4045,4119
6372,4046,4048
6373,4046,4115
6374,4047,4071
6375,4047,4078
6376,4049,4084
6377,4050,4058
6378,4050,4130
6379,4051,4059
6380,4052,4077
6381,4053,4096
6382,4054,4088
6383,4054,4154
6384,4055,4066
6385,4055,4117
6386,4056,4061
6387,4056,4123
6388,4057,4142
6389,4058,4079
6390,4058,4159
6391,4059,4105
6392,4060,4085
6393,4060,4091
6394,4061,4166
6395,4062,4094
6396,4062,4104
6397,4062,4118
6398,4063,4074
6399,4064,4111
6400,4064,4157
6401,4065,4068
6402,4065,4148
6403,4066,4086
6404,4067,4087
6405,4067,4109
6406,4068,4175
6407,4069,4095
6408,4069,4108
6409,4070,4075
6410,4070,4097
6411,4071,4083
6412,4072,4112
6413,4072,4115
6414,4073,4088
6415,4073,4097
6416,4074,4110
6417,4075,4196
6418,4076,4092
6419,4076,4095
6420,4077,4109
6421,4077,4122
6422,4078,4083
6423,4078,4099
6424,4079,4122
6425,4080,4086
6426,4080,4152
6427,4081,4084
6428,4081,4112
6429,4082,4140
6430,4082,4144
6431,4083,4135
6432,4084,4129
6433,4085,4102
6434,4086,4107
6435,4087,4098
6436,4087,4124
6437,4088,4165
6438,4089,4169
6439,4090,4099
6440,4090,4183
6441,4091,4101
6442,4091,4102
6443,4092,4145
6444,4093,4100
6445,4093,4101
6446,4094,4104
6447,4095,4168
6448,4096,4108
6449,4096,4158
6450,4097,4182
6451,4098,4117
6452,4098,4131
6453,4099,4155
6454,4100,4230
6455,4101,4274
6456,4102,4203
6457,4103,4128
6458,4103,4221
6459,4104,4118
6460,4105,4119
6461,4105,4145
6462,4105,4177
6463,4106,4161
6464,4106,4211
6465,4107,4120
6466,4107,4127
6467,4108,4146
6468,4109,4133
6469,4110,4226
6470,4110,4305
6471,4111,4189
6472,4111,4195
6473,4112,4147
6474,4113,4128
6475,4113,4130
6476,4114,4161
6477,4114,4292
6478,4115,4137
6479,4116,4153
6480,4116,4262
6481,4117,4120
6482,4117,4138
6483,4117,4149
6484,4118,4126
6485,4119,4135
6486,4119,4143
6487,4120,4138
6488,4121,4123
6489,4121,4136
6490,4122,4133
6491,4122,4179
6492,4122,4205
6493,4123,4167
6494,4124,4133
6495,4124,4151
6496,4125,4153
6497,4125,4164
6498,4126,4156
6499,4126,4199
6500,4127,4141
6501,4127,4185
6502,4128,4190
6503,4129,4147
6504,4129,4171
6505,4130,4159
6506,4130,4238
6507,4130,4253
6508,4131,4149
6509,4131,4151
6510,4132,4352
6511,4133,4231
6512,4134,4139
6513,4134,4246
6514,4135,4162
6515,4136,4137
6516,4136,4213
6517,4137,4193
6518,4138,4186
6519,4139,4246
6520,4140,4181
6521,4141,4152
6522,4141,4192
6523,4142,4174
6524,4143,4162
6525,4143,4198
6526,4144,4180
6527,4144,4215
6528,4145,4178
6529,4146,4168
6530,4146,4170
6531,4147,4188
6532,4148,4171
6533,4148,4175
6534,4149,4172
6535,4150,4222
6536,4150,4245
6537,4151,4173
6538,4152,4192
6539,4152,4203
6540,4153,4228
6541,4154,4157
6542,4154,4210
6543,4155,4207
6544,4155,4244
6545,4156,4160
6546,4156,4199
6547,4157,4210
6548,4158,4170
6549,4158,4194
6550,4159,4179
6551,4160,4184
6552,4160,4521
6553,4161,4261
6554,4162,4207
6555,4163,4164
6556,4163,4176
6557,4164,4228
6558,4165,4182
6559,4165,4212
6560,4166,4167
6561,4166,4194
6562,4167,4220
6563,4168,4197
6564,4168,4254
6565,4169,4348
6566,4169,4433
6567,4170,4191
6568,4171,4200
6569,4172,4173
6570,4172,4187
6571,4173,4201
6572,4174,4422
6573,4174,4472
6574,4175,4200
6575,4175,4258
6576,4176,4180
6577,4176,4272
6578,4177,4198
6579,4177,4217
6580,4178,4217
6581,4178,4219
6582,4179,4237
6583,4180,4255
6584,4180,4272
6585,4181,4218
6586,4181,4241
6587,4182,4206
6588,4183,4229
6589,4184,4199
6590,4184,4404
6591,4185,4204
6592,4185,4208
6593,4186,4187
6594,4186,4208
6595,4187,4209
6596,4188,4193
6597,4188,4250
6598,4189,4247
6599,4189,4256
6600,4190,4202
6601,4190,4214
6602,4191,4197
6603,4191,4249
6604,4192,4204
6605,4193,4277
6606,4194,4284
6607,4194,4329
6608,4195,4247
6609,4196,4225
6610,4196,4240
6611,4197,4249
6612,4198,4257
6613,4200,4398
6614,4201,4209
6615,4201,4267
6616,4202,4214
6617,4202,4221
6618,4203,4274
6619,4204,4232
6620,4205,4216
6621,4205,4237
6622,4206,4227
6623,4206,4239
6624,4207,4281
6625,4208,4232
6626,4209,4278
6627,4210,4224
6628,4211,4261
6629,4211,4265
6630,4212,4239
6631,4212,4242
6632,4213,4220
6633,4213,4376
6634,4214,4221
6635,4215,4218
6636,4215,4255
6637,4216,4231
6638,4216,4233
6639,4217,4219
6640,4217,4254
6641,4217,4257
6642,4218,4241
6643,4219,4254
6644,4220,4314
6645,4221,4276
6646,4222,4234
6647,4222,4245
6648,4223,4321
6649,4224,4242
6650,4224,4300
6651,4225,4227
6652,4225,4235
6653,4226,4292
6654,4226,4338
6655,4227,4260
6656,4228,4339
6657,4229,4236
6658,4229,4243
6659,4230,4258
6660,4230,4274
6661,4231,4233
6662,4231,4263
6663,4232,4298
6664,4233,4252
6665,4234,4259
