bondID,node1,node2
5108,3268,3315
5109,3269,3302
5110,3270,3333
5111,3271,3328
5112,3271,3344
5113,3272,3325
5114,3273,3304
5115,3273,3320
5116,3274,3353
5117,3275,3282
5118,3275,3387
5119,3275,3611
5120,3276,3307
5121,3276,3310
5122,3277,3317
5123,3277,3359
5124,3278,3319
5125,3279,3290
5126,3279,3318
5127,3280,3358
5128,3281,3293
5129,3281,3469
5130,3282,3296
5131,3283,3308
5132,3284,3305
5133,3285,3305
5134,3285,3350
5135,3286,3308
5136,3286,3323
5137,3287,3364
5138,3288,3311
5139,3289,3301
5140,3290,3320
5141,3290,3348
5142,3291,3335
5143,3291,3349
5144,3292,3342
5145,3292,3361
5146,3293,3313
5147,3294,3340
5148,3294,3380
5149,3295,3296
5150,3295,3379
5151,3296,3379
5152,3297,3339
5153,3297,3345
5154,3298,3301
5155,3298,3318
5156,3299,3332
5157,3299,3347
5158,3300,3317
5159,3300,3372
5160,3301,3355
5161,3302,3316
5162,3302,3331
5163,3303,3381
5164,3304,3334
5165,3305,3330
5166,3305,3378
5167,3306,3314
5168,3306,3382
5169,3307,3310
5170,3307,3339
5171,3308,3329
5172,3308,3367
5173,3309,3342
5174,3309,3353
5175,3310,3326
5176,3310,3357
5177,3311,3352
5178,3311,3413
5179,3312,3333
5180,3312,3344
5181,3312,3405
5182,3313,3346
5183,3313,3389
5184,3314,3385
5185,3315,3316
5186,3315,3347
5187,3316,3351
5188,3317,3414
5189,3318,3348
5190,3319,3328
5191,3319,3373
5192,3320,3363
5193,3321,3338
5194,3321,3384
5195,3322,3376
5196,3322,3411
5197,3323,3330
5198,3323,3336
5199,3324,3340
5200,3324,3376
5201,3325,3341
5202,3325,3397
5203,3326,3401
5204,3327,3337
5205,3328,3388
5206,3328,3419
5207,3329,3366
5208,3330,3368
5209,3331,3351
5210,3331,3386
5211,3332,3377
5212,3333,3391
5213,3333,3392
5214,3334,3359
5215,3334,3360
5216,3335,3349
5217,3336,3367
5218,3336,3396
5219,3337,3384
5220,3337,3403
5221,3338,3350
5222,3338,3402
5223,3339,3357
5224,3339,3465
5225,3340,3380
5226,3341,3354
5227,3342,3439
5228,3343,3358
5229,3343,3440
5230,3344,3356
5231,3345,3365
5232,3345,3406
5233,3346,3375
5234,3346,3427
5235,3347,3371
5236,3348,3407
5237,3348,3448
5238,3349,3506
5239,3350,3378
5240,3350,3458
5241,3351,3434
5242,3352,3372
5243,3352,3431
5244,3353,3521
5245,3354,3390
5246,3354,3400
5247,3355,3366
5248,3355,3393
5249,3356,3388
5250,3356,3426
5251,3357,3401
5252,3357,3470
5253,3358,3429
5254,3359,3398
5255,3360,3363
5256,3360,3417
5257,3361,3365
5258,3361,3408
5259,3362,3370
5260,3362,3422
5261,3363,3448
5262,3364,3411
5263,3364,3595
5264,3365,3387
5265,3366,3416
5266,3367,3394
5267,3368,3396
5268,3368,3421
5269,3369,3370
5270,3369,3374
5271,3369,3491
5272,3370,3410
5273,3371,3377
5274,3371,3434
5275,3372,3435
5276,3373,3395
5277,3373,3446
5278,3374,3511
5279,3375,3456
5280,3376,3420
5281,3377,3503
5282,3378,3418
5283,3379,3568
5284,3380,3381
5285,3380,3561
5286,3381,3617
5287,3382,3385
5288,3382,3467
5289,3383,3386
5290,3383,3524
5291,3384,3402
5292,3384,3454
5293,3385,3409
5294,3386,3480
5295,3387,3568
5296,3388,3404
5297,3389,3427
5298,3389,3449
5299,3390,3400
5300,3390,3428
5301,3391,3405
5302,3391,3426
5303,3392,3479
5304,3392,3582
5305,3393,3412
5306,3393,3437
5307,3394,3416
5308,3394,3438
5309,3395,3403
5310,3395,3476
5311,3396,3424
5312,3396,3425
5313,3397,3456
5314,3397,3512
5315,3398,3417
5316,3398,3442
5317,3399,3431
5318,3399,3459
5319,3400,3428
5320,3401,3440
5321,3402,3458
5322,3403,3415
5323,3404,3419
5324,3404,3484
5325,3405,3426
5326,3406,3408
5327,3406,3482
5328,3407,3432
5329,3407,3433
5330,3408,3439
5331,3408,3488
5332,3409,3410
5333,3409,3444
5334,3409,3491
5335,3410,3447
5336,3411,3474
5337,3412,3433
5338,3412,3437
5339,3413,3455
5340,3413,3525
5341,3414,3441
5342,3414,3442
5343,3415,3443
5344,3415,3498
5345,3416,3473
5346,3417,3442
5347,3417,3445
5348,3418,3421
5349,3418,3436
5350,3418,3462
5351,3419,3446
5352,3419,3527
5353,3420,3423
5354,3420,3430
5355,3420,3450
5356,3420,3468
5357,3421,3425
5358,3421,3461
5359,3421,3462
5360,3421,3478
5361,3422,3447
5362,3422,3541
5363,3423,3430
5364,3423,3450
5365,3424,3425
5366,3424,3438
5367,3425,3461
5368,3426,3479
5369,3426,3484
5370,3427,3449
5371,3427,3672
5372,3428,3464
5373,3429,3455
5374,3429,3504
5375,3430,3450
5376,3431,3466
5377,3432,3448
5378,3432,3572
5379,3433,3437
5380,3434,3486
5381,3435,3451
5382,3435,3466
5383,3436,3458
5384,3436,3462
5385,3437,3489
5386,3438,3460
5387,3439,3481
5388,3440,3457
5389,3441,3453
5390,3441,3508
5391,3442,3483
5392,3443,3454
5393,3443,3530
5394,3444,3447
5395,3444,3477
5396,3445,3483
5397,3445,3502
5398,3446,3463
5399,3447,3477
5400,3448,3471
5401,3449,3494
5402,3450,3495
5403,3451,3452
5404,3451,3485
5405,3452,3453
5406,3452,3459
5407,3453,3526
5408,3454,3510
5409,3455,3493
5410,3456,3542
5411,3457,3475
5412,3457,3492
5413,3458,3496
5414,3458,3497
5415,3459,3485
5416,3460,3473
5417,3460,3520
5418,3461,3478
5419,3462,3478
5420,3463,3476
5421,3463,3499
5422,3464,3512
5423,3464,3532
5424,3465,3482
5425,3465,3490
5426,3466,3522
5427,3467,3487
5428,3467,3501
5429,3468,3474
5430,3468,3495
5431,3469,3494
5432,3469,3501
5433,3470,3490
5434,3470,3518
5435,3471,3502
5436,3471,3579
5437,3472,4217
5438,3473,3505
5439,3474,3604
5440,3475,3504
5441,3475,3539
5442,3476,3498
5443,3477,3491
5444,3478,3520
5445,3478,3544
5446,3479,3592
5447,3480,3513
5448,3480,3517
5449,3481,3516
5450,3481,3519
5451,3482,3507
5452,3483,3509
5453,3484,3527
5454,3485,3515
5455,3486,3513
5456,3486,3554
5457,3487,3491
5458,3487,3902
5459,3488,3514
5460,3488,3529
5461,3489,3505
5462,3489,3538
5463,3490,3547
5464,3491,3593
5465,3491,3722
5466,3492,3518
5467,3492,3531
5468,3493,3525
5469,3493,3600
5470,3494,3795
5471,3495,3640
5472,3495,3657
5473,3496,3497
5474,3496,3533
5475,3497,3510
5476,3498,3530
5477,3499,3536
5478,3499,3558
5479,3500,3506
5480,3500,3535
5481,3500,3725
5482,3501,3585
5483,3502,3546
5484,3503,3548
5485,3503,3552
5486,3504,3534
5487,3505,3564
5488,3506,3535
5489,3507,3514
5490,3507,3555
5491,3508,3509
5492,3508,3526
5493,3509,3543
5494,3510,3545
5495,3511,3541
5496,3511,3553
5497,3512,3532
5498,3513,3660
5499,3514,3537
5500,3514,3571
5501,3515,3550
5502,3515,3560
5503,3516,3519
5504,3516,3529
5505,3517,3524
5506,3517,3569
5507,3518,3531
5508,3519,3584
5509,3520,3559
5510,3521,3549
5511,3521,3598
5512,3522,3525
5513,3522,3594
5514,3523,3764
5515,3524,3549
5516,3524,3557
5517,3526,3563
5518,3527,3536
5519,3527,3609
5520,3528,3551
5521,3529,3537
5522,3530,3556
5523,3531,3575
5524,3532,3567
5525,3532,3630
5526,3533,3544
5527,3533,3596
5528,3534,3539
5529,3534,3602
5530,3535,3619
5531,3536,3558
5532,3536,3636
5533,3537,3584
5534,3538,3564
5535,3538,3570
5536,3539,3643
5537,3540,3573
5538,3540,3583
5539,3540,3597
5540,3541,3553
5541,3542,3590
5542,3542,3634
5543,3543,3546
5544,3543,3625
5545,3544,3565
5546,3545,3566
5547,3545,3588
5548,3546,3652
5549,3547,3574
5550,3547,3587
5551,3548,3554
5552,3548,3576
5553,3549,3562
5554,3550,3591
5555,3550,3594
5556,3551,3691
5557,3552,3567
5558,3552,3576
5559,3553,3589
5560,3554,3673
5561,3555,3571
5562,3555,3574
5563,3556,3588
5564,3556,3601
5565,3557,3562
5566,3557,3578
5567,3558,3601
5568,3559,3565
5569,3559,3628
5570,3560,3563
5571,3560,3591
5572,3561,3617
5573,3561,3621
5574,3562,3613
5575,3563,3608
5576,3564,3581
5577,3565,3586
5578,3566,3577
5579,3566,3603
5580,3567,3642
5581,3568,3646
5582,3569,3578
5583,3569,3660
5584,3570,3580
5585,3570,3581
5586,3571,3622
5587,3572,3579
5588,3572,3580
5589,3573,3583
5590,3574,3645
5591,3575,3587
5592,3575,3635
5593,3576,3659
5594,3577,3596
5595,3577,3610
5596,3578,3631
5597,3579,3707
5598,3580,3747
5599,3581,3680
5600,3582,3607
5601,3582,3700
5602,3583,3597
5603,3584,3598
5604,3584,3622
5605,3584,3654
5606,3585,3638
5607,3585,3688
5608,3586,3599
5609,3586,3606
5610,3587,3623
5611,3588,3612
5612,3589,3703
5613,3589,3778
5614,3590,3666
5615,3590,3672
5616,3591,3624
5617,3592,3607
5618,3592,3609
5619,3593,3638
5620,3593,3765
5621,3594,3615
5622,3595,3629
5623,3595,3735
5624,3596,3599
5625,3596,3616
5626,3596,3626
5627,3597,3605
5628,3598,3613
5629,3598,3620
5630,3599,3616
5631,3600,3602
5632,3600,3614
5633,3601,3612
5634,3601,3656
5635,3601,3682
5636,3602,3644
5637,3603,3612
5638,3603,3627
5639,3604,3629
5640,3604,3641
5641,3605,3633
5642,3605,3676
5643,3606,3618
5644,3606,3662
5645,3607,3667
5646,3608,3624
5647,3608,3648
5648,3609,3636
5649,3609,3714
5650,3609,3727
5651,3610,3626
5652,3610,3627
5653,3611,3825
5654,3612,3708
5655,3613,3639
5656,3614,3615
5657,3614,3690
5658,3615,3670
5659,3616,3663
5660,3617,3658
5661,3618,3628
5662,3618,3669
5663,3619,3651
5664,3620,3639
5665,3620,3675
5666,3621,3657
5667,3621,3693
5668,3622,3655
5669,3623,3645
5670,3623,3647
5671,3624,3665
5672,3625,3648
5673,3625,3652
5674,3626,3649
5675,3627,3650
5676,3628,3669
5677,3628,3680
5678,3629,3705
5679,3630,3634
5680,3630,3687
5681,3631,3684
5682,3631,3720
5683,3632,3698
5684,3633,3637
5685,3633,3676
5686,3634,3687
5687,3635,3647
5688,3635,3671
5689,3636,3656
5690,3637,3661
5691,3637,3994
5692,3638,3734
5693,3639,3684
5694,3640,3641
5695,3640,3653
5696,3641,3705
5697,3642,3659
5698,3642,3689
5699,3643,3644
5700,3643,3671
5701,3644,3699
5702,3645,3674
5703,3645,3728
5704,3646,3821
5705,3646,3906
5706,3647,3668
5707,3648,3677
5708,3649,3650
5709,3649,3664
5710,3650,3678
5711,3651,3895
5712,3651,3945
5713,3652,3677
5714,3652,3732
5715,3653,3657
5716,3653,3745
5717,3654,3675
5718,3654,3695
5719,3655,3695
5720,3655,3697
5721,3656,3713
5722,3657,3729
5723,3657,3745
5724,3658,3696
5725,3658,3717
5726,3659,3683
5727,3660,3706
5728,3661,3676
5729,3661,3877
5730,3662,3681
5731,3662,3685
5732,3663,3664
5733,3663,3685
5734,3664,3686
5735,3665,3670
5736,3665,3724
5737,3666,3721
5738,3666,3730
5739,3667,3679
5740,3667,3692
5741,3668,3674
5742,3668,3723
5743,3669,3681
5744,3670,3750
5745,3671,3757
5746,3671,3802
5747,3672,3721
5748,3673,3702
5749,3673,3716
5750,3674,3723
5751,3675,3731
5752,3677,3871
5753,3678,3686
5754,3678,3741
5755,3679,3692
5756,3679,3700
5757,3680,3747
5758,3681,3709
5759,3682,3694
5760,3682,3713
5761,3683,3704
5762,3683,3715
5763,3684,3754
5764,3685,3709
5765,3686,3751
5766,3687,3701
5767,3688,3734
5768,3688,3739
5769,3689,3715
5770,3689,3718
5771,3690,3699
5772,3690,3849
5773,3691,3698
5774,3691,3737
5775,3692,3700
5776,3693,3696
5777,3693,3729
5778,3694,3708
5779,3694,3710
5780,3695,3697
5781,3695,3728
5782,3695,3731
5783,3696,3717
5784,3697,3728
5785,3699,3788
5786,3700,3749
5787,3701,3718
5788,3701,3773
5789,3702,3704
5790,3702,3711
5791,3703,3765
5792,3703,3811
5793,3704,3733
5794,3705,3812
5795,3706,3712
5796,3706,3719
5797,3707,3732
5798,3707,3747
5799,3708,3710
5800,3708,3736
5801,3709,3771
5802,3710,3726
5803,3711,3716
5804,3711,3743
5805,3712,3716
5806,3712,3740
5807,3713,3726
5808,3714,3727
5809,3714,3763
5810,3715,3733
5811,3715,3835
5812,3716,3743
5813,3717,3836
5814,3718,3808
5815,3719,3720
5816,3719,3740
5817,3720,3756
5818,3721,3730
5819,3722,3748
5820,3722,3848
5821,3723,3757
5822,3723,3768
5823,3724,3744
5824,3724,3746
5825,3725,3825
5826,3725,3895
5827,3726,3755
5828,3727,3742
5829,3728,3759
5830,3728,3775
5831,3729,3824
5832,3730,3796
5833,3731,3783
5834,3732,3781
5835,3732,3798
5836,3733,3743
5837,3734,3738
5838,3734,3766
5839,3735,3787
5840,3735,3803
5841,3736,3741
5842,3736,3767
5843,3737,3782
5844,3738,3739
5845,3738,3758
5846,3739,3752
5847,3740,3762
5848,3741,3751
5849,3741,3767
5850,3742,3761
5851,3742,3792
5852,3743,3753
5853,3744,3746
5854,3744,3750
5855,3745,3807
5856,3746,3791
5857,3747,3854
5858,3748,3794
5859,3748,3993
5860,3749,3789
5861,3750,3791
5862,3751,3777
5863,3751,3816
5864,3752,3758
5865,3752,3795
5866,3753,3762
5867,3753,3868
5868,3754,3774
5869,3754,3793
5870,3755,3769
5871,3755,3814
5872,3756,3774
5873,3756,3818
5874,3757,3800
5875,3757,3841
5876,3758,3766
5877,3759,3799
5878,3759,3834
5879,3760,3797
5880,3761,3779
5881,3761,3789
5882,3762,3817
5883,3762,3869
5884,3763,3769
5885,3763,3827
5886,3764,3770
5887,3764,3784
5888,3765,3780
5889,3766,3785
5890,3767,3809
5891,3768,3775
5892,3768,3800
5893,3769,3819
5894,3770,3784
5895,3771,3776
5896,3771,3826
5897,3772,3778
5898,3772,3801
5899,3772,3804
5900,3773,3796
5901,3773,3808
5902,3774,3818
5903,3775,3834
5904,3776,3777
5905,3776,3786
5906,3777,3786
5907,3778,3801
5908,3779,3792
5909,3779,3822
5910,3780,3794
5911,3780,3805
5912,3781,3798
5913,3781,3879
5914,3782,4193
5915,3783,3793
5916,3783,3799
5917,3784,4562
5918,3785,3795
5919,3785,3806
5920,3786,3823
5921,3787,3797
5922,3787,3881
5923,3788,3802
5924,3788,3912
5925,3789,3820
5926,3790,3813
5927,3790,3832
5928,3791,3829
5929,3792,3822
5930,3793,3846
5931,3794,3955
5932,3796,3969
5933,3797,4330
5934,3798,3828
5935,3799,3815
5936,3800,3810
5937,3801,3843
5938,3802,3857
5939,3803,3812
5940,3803,3862
5941,3804,3811
5942,3804,3843
5943,3805,3806
5944,3805,3850
5945,3806,3850
5946,3807,3864
5947,3807,3885
5948,3808,3830
5949,3809,3814
5950,3809,3816
5951,3810,3847
5952,3810,3860
5953,3811,3845
5954,3812,3932
5955,3813,3832
5956,3814,3833
5957,3815,3842
5958,3815,3873
5959,3816,3844
5960,3817,3818
5961,3817,3883
5962,3818,3837
5963,3819,3833
5964,3819,3838
5965,3820,3831
5966,3821,3877
5967,3821,3878
5968,3822,3827
5969,3822,3831
5970,3822,3861
5971,3823,3844
5972,3823,3852
5973,3824,3836
5974,3824,3885
5975,3825,3888
5976,3826,3854
5977,3826,3888
5978,3827,3839
5979,3828,3853
5980,3828,3872
5981,3829,3849
5982,3829,3874
5983,3829,3875
5984,3830,3835
5985,3830,3924
5986,3831,3919
5987,3832,3948
5988,3833,3866
5989,3834,3847
5990,3834,3873
5991,3835,3876
5992,3836,3894
5993,3837,3851
5994,3837,3855
5995,3838,3840
5996,3838,3866
5997,3839,3840
5998,3839,3859
5999,3840,3859
6000,3841,3860
6001,3841,3870
6002,3842,3846
6003,3842,3856
6004,3843,3863
6005,3844,3852
6006,3845,3928
6007,3845,3955
6008,3846,3865
6009,3847,3904
6010,3847,3909
6011,3848,3892
6012,3848,3918
6013,3849,3874
6014,3850,3993
6015,3851,3883
6016,3851,3903
6017,3852,3867
6018,3853,3882
6019,3853,3893
6020,3854,3992
6021,3855,3865
6022,3855,3903
6023,3856,3887
6024,3856,3916
6025,3857,3870
6026,3857,3912
6027,3858,3867
6028,3858,3888
6029,3858,3910
6030,3859,3861
6031,3859,3889
6032,3860,3904
6033,3861,3884
6034,3862,3881
6035,3862,3989
6036,3863,3928
6037,3863,4021
6038,3864,3901
6039,3864,3905
6040,3865,3880
6041,3866,3889
6042,3867,3910
6043,3868,3869
6044,3868,3897
6045,3869,3886
6046,3870,3890
6047,3871,3891
6048,3871,3896
6049,3872,3879
6050,3872,3893
6051,3873,3909
6052,3873,3916
6053,3874,3898
6054,3875,3898
6055,3875,3899
6056,3876,3915
6057,3876,3942
6058,3877,3878
6059,3878,3941
6060,3879,3988
6061,3880,3887
6062,3880,3922
6063,3881,3967
6064,3882,3891
6065,3882,3893
6066,3883,3908
6067,3884,3919
6068,3884,3921
6069,3885,3901
6070,3885,3979
6071,3886,3900
6072,3886,3907
6073,3887,3930
6074,3888,3910
6075,3889,3921
6076,3890,3912
6077,3890,3952
6078,3891,3911
6079,3892,3929
6080,3892,3947
6081,3893,3951
6082,3894,3973
6083,3894,3982
6084,3895,4157
6085,3896,3911
6086,3896,3927
6087,3897,3900
6088,3897,3906
6089,3897,3914
6090,3898,3913
6091,3899,3913
6092,3899,3927
6093,3900,3920
6094,3901,3905
6095,3902,3917
6096,3902,3957
6097,3903,3925
6098,3904,3952
6099,3904,3959
6100,3905,3932
6101,3906,3914
6102,3907,3908
6103,3907,3920
6104,3908,3934
6105,3909,3926
6106,3909,3935
6107,3909,3959
6108,3910,3958
6109,3911,3937
6110,3912,3933
6111,3912,3939
6112,3913,3923
6113,3914,3936
6114,3915,3931
6115,3915,3942
6116,3916,3926
6117,3916,3930
6118,3917,3941
6119,3917,3957
6120,3918,3929
6121,3918,3947
6122,3919,3991
6123,3920,3950
6124,3921,4007
6125,3922,3925
6126,3922,4000
6127,3923,3961
6128,3923,3971
6129,3924,3931
6130,3924,3966
6131,3925,3938
6132,3926,3935
6133,3927,3944
6134,3928,3949
6135,3929,3947
6136,3930,3935
6137,3930,4000
6138,3931,3966
6139,3932,3956
6140,3933,3940
6141,3933,3954
6142,3934,3974
6143,3934,3998
6144,3935,3977
6145,3936,3950
6146,3936,3981
6147,3937,3962
6148,3937,3968
6149,3938,3946
6150,3938,3965
6151,3939,3940
6152,3939,3963
6153,3940,3953
6154,3941,3957
6155,3942,3985
6156,3943,3969
6157,3943,3978
6158,3943,3984
6159,3944,3961
6160,3944,3968
6161,3945,3948
6162,3945,4217
6163,3946,3965
6164,3946,3970
6165,3947,4559
6166,3949,3960
6167,3949,3964
6168,3950,4045
6169,3951,3962
6170,3951,3972
6171,3952,3990
6172,3952,4055
6173,3953,3954
6174,3953,3963
6175,3954,3975
6176,3955,3964
6177,3955,4017
6178,3956,3989
6179,3956,4022
6180,3958,4016
6181,3958,4057
6182,3959,3977
6183,3960,3964
6184,3960,4021
6185,3961,3997
6186,3962,3976
6187,3963,3986
6188,3963,3990
6189,3965,3983
6190,3966,4009
6191,3967,3980
6192,3967,3994
6193,3968,3995
6194,3969,4034
6195,3970,3974
6196,3970,3983
6197,3971,3997
6198,3971,4008
6199,3972,3976
6200,3972,3996
6201,3973,3979
6202,3973,3999
6203,3974,3998
6204,3975,3986
6205,3975,4001
6206,3975,4015
6207,3976,3987
6208,3977,4115
6209,3978,3984
6210,3978,4039
6211,3979,4022
6212,3980,4012
6213,3980,4048
6214,3981,3985
6215,3981,4045
6216,3982,3999
6217,3982,4004
6218,3983,4040
6219,3984,4014
6220,3985,4075
6221,3986,3990
6222,3986,4001
6223,3987,4005
6224,3987,4013
6225,3988,3992
6226,3988,3996
6227,3989,4044
6228,3991,4011
6229,3991,4036
6230,3992,4006
6231,3993,4028
6232,3994,4012
6233,3995,4010
6234,3995,4056
6235,3996,4013
6236,3997,4019
6237,3997,4056
6238,3998,4038
6239,3999,4004
6240,3999,4046
6241,4000,4115
6242,4001,4023
6243,4002,4005
6244,4002,4010
6245,4002,4026
6246,4003,4049
6247,4003,4057
6248,4003,4060
6249,4004,4046
6250,4005,4013
6251,4006,4020
6252,4006,4051
6253,4007,4011
6254,4007,4024
6255,4008,4019
6256,4008,4029
6257,4008,4071
6258,4009,4031
6259,4009,4075
6260,4010,4026
6261,4011,4067
6262,4012,4048
6263,4014,4018
6264,4014,4039
6265,4015,4023
6266,4015,4025
6267,4016,4030
6268,4016,4064
6269,4017,4027
6270,4017,4032
6271,4018,4050
6272,4018,4054
6273,4019,4063
6274,4020,4042
6275,4020,4049
6276,4021,4033
6277,4022,4044
6278,4023,4053
6279,4024,4065
6280,4024,4067
6281,4025,4029
6282,4025,4086
6283,4026,4061
6284,4027,4041
6285,4027,4043
6286,4028,4052
6287,4028,4077
6288,4029,4071
6289,4030,4035
6290,4030,4047
6291,4031,4034
6292,4031,4083
6293,4032,4037
6294,4032,4043
6295,4032,4105
6296,4033,4108
6297,4033,4206
6298,4034,4083
6299,4035,4047
6300,4035,4065
6301,4036,4069
6302,4036,4080
6303,4036,4112
6304,4037,4041
6305,4037,4043
6306,4038,4058
6307,4038,4062
6308,4039,4050
6309,4040,4058
6310,4040,4134
6311,4041,4052
6312,4042,4066
6313,4042,4076
6314,4044,4162
6315,4045,4062
6316,4046,4068
6317,4047,4097
6318,4048,4162
6319,4049,4059
6320,4050,4054
6321,4051,4079
6322,4051,4084
6323,4052,4167
6324,4052,4202
6325,4053,4055
6326,4053,4086
6327,4054,4099
6328,4055,4140
6329,4056,4063
6330,4057,4064
6331,4057,4074
6332,4058,4090
6333,4059,4066
6334,4059,4073
6335,4060,4073
6336,4060,4088
6337,4061,4072
6338,4061,4094
6339,4062,4090
6340,4063,4070
6341,4064,4104
6342,4065,4091
6343,4066,4076
6344,4067,4092
6345,4067,4100
6346,4067,4103
6347,4068,4081
6348,4068,4082
6349,4069,4080
6350,4069,4085
6351,4070,4078
6352,4070,4109
6353,4071,4102
6354,4072,4078
6355,4072,4114
6356,4073,4098
6357,4074,4096
6358,4074,4104
6359,4075,4089
6360,4076,4079
6361,4076,4098
6362,4077,4129
6363,4077,4167
6364,4078,4119
6365,4079,4106
6366,4080,4101
6367,4081,4082
6368,4081,4093
6369,4082,4093
6370,4083,4128
6371,4084,4094
6372,4084,4106
6373,4085,4092
6374,4085,4101
6375,4085,4112
6376,4086,4113
6377,4086,4141
6378,4087,4127
6379,4087,4160
6380,4088,4096
6381,4088,4111
6382,4089,4161
6383,4089,4194
6384,4090,4180
6385,4091,4095
6386,4091,4107
6387,4092,4117
6388,4093,4518
6389,4094,4114
6390,4095,4097
6391,4095,4107
6392,4096,4110
6393,4097,4116
6394,4098,4106
6395,4098,4131
6396,4099,4165
6397,4099,4188
6398,4100,4117
6399,4100,4122
6400,4101,4155
6401,4102,4109
6402,4102,4113
6403,4103,4121
6404,4103,4130
6405,4104,4110
6406,4104,4124
6407,4104,4125
6408,4105,4108
6409,4105,4118
6410,4106,4176
6411,4107,4126
6412,4107,4136
6413,4108,4120
6414,4109,4142
6415,4109,4150
6416,4110,4123
6417,4111,4123
6418,4111,4148
6419,4113,4132
6420,4114,4149
6421,4114,4179
6422,4115,4135
6423,4116,4125
6424,4116,4133
6425,4116,4177
6426,4117,4122
6427,4117,4154
6428,4118,4120
6429,4118,4202
6430,4120,4191
6431,4121,4130
6432,4121,4139
6433,4122,4130
6434,4122,4153
6435,4123,4144
6436,4123,4164
6437,4124,4137
6438,4124,4145
6439,4125,4138
6440,4126,4133
6441,4126,4136
6442,4127,4160
6443,4128,4189
6444,4128,4207
6445,4129,4165
6446,4129,4273
6447,4130,4178
6448,4131,4143
6449,4131,4176
6450,4132,4141
6451,4132,4172
6452,4133,4157
6453,4134,4158
6454,4134,4163
6455,4135,4151
6456,4135,4163
6457,4136,4146
6458,4137,4144
6459,4137,4173
6460,4138,4145
6461,4138,4175
6462,4139,4146
6463,4139,4205
6464,4140,4147
6465,4140,4166
6466,4140,4169
6467,4141,4170
6468,4142,4150
6469,4142,4201
6470,4143,4152
6471,4143,4159
6472,4144,4173
6473,4145,4184
6474,4146,4218
6475,4147,4151
6476,4147,4168
6477,4148,4156
6478,4148,4164
6479,4149,4190
6480,4149,4227
6481,4150,4181
6482,4151,4214
6483,4152,4156
6484,4152,4159
6485,4153,4154
6486,4153,4178
6487,4154,4155
6488,4154,4229
6489,4155,4186
6490,4156,4182
6491,4157,4171
6492,4158,4180
6493,4158,4222
6494,4159,4176
6495,4160,4419
6496,4161,4224
6497,4161,4278
6498,4162,4319
6499,4163,4264
6500,4164,4182
6501,4165,4183
6502,4166,4185
6503,4166,4199
6504,4167,4232
6505,4168,4169
6506,4168,4214
6507,4169,4223
6508,4170,4185
6509,4170,4210
6510,4171,4177
6511,4171,4196
6512,4171,4218
6513,4172,4181
6514,4172,4210
6515,4173,4187
6516,4174,4204
6517,4175,4208
6518,4175,4209
6519,4175,4212
6520,4176,4203
6521,4176,4234
6522,4176,4267
6523,4177,4192
6524,4178,4205
6525,4178,4229
6526,4179,4197
6527,4179,4221
6528,4180,4222
6529,4181,4236
6530,4182,4237
6531,4183,4200
6532,4183,4256
6533,4184,4187
6534,4184,4208
6535,4185,4199
6536,4186,4220
6537,4187,4215
6538,4187,4225
6539,4188,4198
6540,4188,4216
6541,4188,4242
6542,4189,4216
6543,4189,4245
6544,4190,4197
6545,4190,4233
6546,4191,4206
6547,4191,4308
6548,4192,4209
6549,4192,4270
6550,4193,4226
6551,4193,4246
6552,4194,4213
6553,4194,4249
6554,4195,4198
6555,4195,4200
6556,4195,4230
6557,4196,4219
6558,4197,4211
6559,4198,4244
6560,4199,4231
6561,4200,4230
6562,4201,4227
6563,4201,4260
6564,4202,4255
6565,4202,4308
6566,4203,4250
6567,4203,4254
6568,4204,4239
6569,4205,4235
6570,4206,4342
6571,4207,4213
6572,4207,4245
6573,4208,4225
6574,4209,4268
6575,4210,4247
6576,4211,4221
6577,4211,4233
6578,4212,4215
6579,4212,4250
6580,4213,4249
6581,4214,4248
6582,4215,4228
6583,4216,4242
6584,4217,4277
6585,4218,4235
6586,4218,4253
6587,4218,4270
6588,4219,4443
6589,4220,4252
6590,4220,4289
6591,4221,4251
6592,4222,4274
6593,4222,4310
6594,4223,4231
6595,4223,4248
6596,4224,4295
6597,4224,4314
6598,4225,4241
6599,4226,4239
6600,4226,4261
6601,4227,4238
6602,4227,4257
6603,4228,4240
6604,4228,4241
6605,4229,4252
6606,4230,4243
6607,4231,4279
6608,4232,4255
6609,4232,4273
6610,4233,4238
6611,4234,4254
6612,4234,4287
6613,4235,4262
6614,4236,4259
6615,4236,4276
6616,4237,4240
6617,4237,4294
6618,4238,4298
6619,4239,4246
6620,4240,4292
6621,4241,4282
6622,4242,4244
6623,4242,4263
6624,4243,4256
6625,4243,4265
6626,4244,4265
6627,4245,4286
6628,4245,4343
6629,4246,4261
6630,4247,4258
6631,4247,4266
6632,4247,4288
6633,4248,4275
6634,4249,4335
6635,4250,4277
6636,4251,4280
6637,4251,4298
6638,4252,4271
6639,4252,4289
6640,4253,4262
6641,4253,4271
6642,4254,4299
6643,4255,4317
6644,4256,4369
6645,4257,4260
6646,4257,4291
6647,4258,4279
6648,4258,4281
6649,4259,4276
6650,4259,4288
6651,4260,4291
6652,4261,4422
6653,4262,4269
6654,4263,4286
6655,4263,4313
6656,4264,4274
6657,4264,4300
6658,4265,4305
6659,4266,4272
6660,4266,4285
6661,4267,4280
