bondID,node1,node2
1984,1342,1347
1985,1342,1348
1986,1343,1354
1987,1343,1356
1988,1344,1441
1989,1346,1360
1990,1346,1426
1991,1348,1353
1992,1348,1359
1993,1349,1365
1994,1349,1373
1995,1350,1444
1996,1350,1467
1997,1351,1367
1998,1351,1393
1999,1352,1368
2000,1354,1370
2001,1356,1370
2002,1356,1403
2003,1357,1375
2004,1360,1372
2005,1361,1376
2006,1361,1412
2007,1362,1377
2008,1362,1441
2009,1363,1378
2010,1363,1450
2011,1364,1383
2012,1364,1396
2013,1365,1392
2014,1365,1408
2015,1366,1397
2016,1366,1410
2017,1367,1400
2018,1368,1369
2019,1368,1399
2020,1369,1379
2021,1370,1401
2022,1371,1379
2023,1372,1381
2024,1372,1405
2025,1373,1391
2026,1374,1429
2027,1375,1386
2028,1375,1417
2029,1376,1390
2030,1377,1411
2031,1378,1384
2032,1378,1471
2033,1379,1409
2034,1380,1383
2035,1380,1460
2036,1381,1401
2037,1382,1390
2038,1382,1395
2039,1383,1482
2040,1384,1402
2041,1385,1395
2042,1385,1398
2043,1386,1388
2044,1386,1394
2045,1387,1392
2046,1387,1396
2047,1387,1418
2048,1389,1398
2049,1389,1403
2050,1390,1448
2051,1391,1406
2052,1391,1408
2053,1392,1418
2054,1393,1400
2055,1393,1436
2056,1393,1446
2057,1394,1428
2058,1395,1447
2059,1396,1482
2060,1397,1420
2061,1398,1407
2062,1399,1412
2063,1399,1424
2064,1400,1442
2065,1401,1413
2066,1402,1411
2067,1403,1451
2068,1404,1414
2069,1404,1449
2070,1405,1419
2071,1405,1427
2072,1406,1415
2073,1406,1434
2074,1406,1445
2075,1407,1447
2076,1407,1451
2077,1408,1440
2078,1409,1415
2079,1409,1430
2080,1410,1432
2081,1410,1444
2082,1410,1527
2083,1411,1486
2084,1412,1459
2085,1413,1419
2086,1413,1506
2087,1414,2007
2088,1415,1439
2089,1416,1431
2090,1417,1423
2091,1417,1452
2092,1418,1435
2093,1418,1443
2094,1419,1427
2095,1420,1421
2096,1420,1432
2097,1421,1426
2098,1421,1432
2099,1422,1425
2100,1422,1433
2101,1422,1449
2102,1424,1430
2103,1424,1474
2104,1425,1433
2105,1426,1453
2106,1427,1453
2107,1428,1437
2108,1428,1450
2109,1429,1431
2110,1429,1464
2111,1429,1493
2112,1430,1496
2113,1431,1462
2114,1432,1510
2115,1433,1456
2116,1434,1439
2117,1434,1480
2118,1435,1438
2119,1435,1454
2120,1436,1446
2121,1436,1539
2122,1437,1452
2123,1437,1490
2124,1438,1454
2125,1438,1482
2126,1439,1503
2127,1440,1445
2128,1440,1481
2129,1441,1458
2130,1441,1465
2131,1442,1463
2132,1442,1494
2133,1443,1454
2134,1443,1483
2135,1444,1469
2136,1445,1498
2137,1446,1463
2138,1447,1466
2139,1448,1470
2140,1448,1478
2141,1449,1468
2142,1450,1475
2143,1451,1477
2144,1451,1546
2145,1452,1461
2146,1453,1476
2147,1455,1457
2148,1455,1475
2149,1455,1648
2150,1456,1468
2151,1456,1566
2152,1457,1471
2153,1457,1497
2154,1458,1460
2155,1458,1547
2156,1459,1470
2157,1459,1474
2158,1460,1482
2159,1461,1490
2160,1461,1500
2161,1462,1464
2162,1462,1509
2163,1463,1551
2164,1464,1501
2165,1465,1525
2166,1465,1547
2167,1466,1478
2168,1466,1502
2169,1467,1472
2170,1467,1494
2171,1468,2016
2172,1469,1479
2173,1469,1527
2174,1470,1485
2175,1471,1489
2176,1472,1479
2177,1472,1491
2178,1473,1488
2179,1474,1485
2180,1475,1484
2181,1476,1506
2182,1476,1528
2183,1477,1495
2184,1477,1499
2185,1478,1502
2186,1479,1491
2187,1480,1492
2188,1480,1514
2189,1481,1483
2190,1481,1487
2191,1482,1520
2192,1483,1487
2193,1484,1489
2194,1484,1595
2195,1485,1549
2196,1486,1515
2197,1486,1535
2198,1487,1516
2199,1488,1493
2200,1488,1500
2201,1489,1497
2202,1490,1574
2203,1491,1536
2204,1492,1498
2205,1492,1538
2206,1493,1512
2207,1494,1504
2208,1494,1507
2209,1495,1499
2210,1495,1505
2211,1495,1511
2212,1496,1503
2213,1496,1549
2214,1497,1548
2215,1498,1516
2216,1499,1517
2217,1500,1567
2218,1501,1512
2219,1501,1522
2220,1502,1534
2221,1503,1513
2222,1504,1507
2223,1504,1521
2224,1505,1511
2225,1505,1517
2226,1506,1524
2227,1506,1545
2228,1507,1518
2229,1508,1520
2230,1508,1526
2231,1508,1560
2232,1509,1531
2233,1509,1570
2234,1510,1528
2235,1510,1532
2236,1511,1561
2237,1512,1522
2238,1512,1530
2239,1513,1514
2240,1513,1544
2241,1514,1550
2242,1515,1537
2243,1515,1548
2244,1516,1526
2245,1516,1529
2246,1516,1538
2247,1517,1586
2248,1518,1521
2249,1518,1584
2250,1519,1525
2251,1519,1535
2252,1519,1693
2253,1520,1543
2254,1521,1541
2255,1522,1531
2256,1523,1811
2257,1524,1561
2258,1524,1577
2259,1525,1624
2260,1526,1564
2261,1526,1565
2262,1526,1571
2263,1527,1542
2264,1528,1540
2265,1529,1554
2266,1529,1564
2267,1530,1556
2268,1530,1575
2269,1531,1555
2270,1532,1557
2271,1532,1651
2272,1533,1608
2273,1533,1798
2274,1534,1562
2275,1534,1613
2276,1535,1616
2277,1536,1541
2278,1536,1542
2279,1537,1591
2280,1537,1726
2281,1538,1554
2282,1539,1551
2283,1539,1620
2284,1540,1553
2285,1540,1557
2286,1541,1552
2287,1542,1651
2288,1543,1560
2289,1543,1580
2290,1543,1585
2291,1544,1550
2292,1544,1572
2293,1545,1553
2294,1545,1577
2295,1546,1562
2296,1546,1588
2297,1547,1580
2298,1548,1641
2299,1549,1559
2300,1550,1592
2301,1551,1623
2302,1552,1584
2303,1552,1670
2304,1553,1568
2305,1554,1569
2306,1555,1563
2307,1555,1570
2308,1557,1568
2309,1558,1650
2310,1559,1598
2311,1559,1617
2312,1560,1565
2313,1560,1585
2314,1561,1643
2315,1562,1588
2316,1563,1576
2317,1563,1581
2318,1564,1569
2319,1564,1571
2320,1565,1589
2321,1566,1578
2322,1567,1574
2323,1567,1579
2324,1568,1604
2325,1569,1592
2326,1569,1593
2327,1570,1597
2328,1570,1614
2329,1571,1593
2330,1571,1621
2331,1572,1598
2332,1572,1603
2333,1573,1575
2334,1574,1596
2335,1575,1579
2336,1575,1581
2337,1575,1601
2338,1576,1587
2339,1576,1597
2340,1577,1607
2341,1578,1583
2342,1578,1602
2343,1579,1626
2344,1580,1594
2345,1581,1587
2346,1582,1601
2347,1583,1590
2348,1583,1602
2349,1584,1610
2350,1584,1695
2351,1585,1599
2352,1585,1622
2353,1585,1697
2354,1586,1611
2355,1586,1685
2356,1587,1606
2357,1588,1611
2358,1588,1635
2359,1589,1599
2360,1589,1625
2361,1590,1602
2362,1590,2067
2363,1591,1629
2364,1591,1723
2365,1592,1603
2366,1593,1618
2367,1594,1622
2368,1594,1669
2369,1595,1619
2370,1595,1652
2371,1596,1609
2372,1596,1615
2373,1597,1605
2374,1598,1636
2375,1599,1625
2376,1600,1949
2377,1600,2454
2378,1601,1639
2379,1602,1725
2380,1603,1627
2381,1603,1628
2382,1604,1664
2383,1604,1681
2384,1605,1606
2385,1605,1614
2386,1606,1639
2387,1607,1643
2388,1607,1707
2389,1608,1734
2390,1608,1916
2391,1609,1612
2392,1609,1632
2393,1610,1705
2394,1610,1715
2395,1611,1685
2396,1612,1619
2397,1612,1668
2398,1613,1635
2399,1613,1640
2400,1613,1678
2401,1614,1633
2402,1616,1629
2403,1616,1645
2404,1617,1631
2405,1617,1636
2406,1617,1665
2407,1618,1621
2408,1618,1661
2409,1619,1691
2410,1620,1623
2411,1620,1634
2412,1620,1646
2413,1620,1657
2414,1621,1625
2415,1622,1697
2416,1623,1634
2417,1624,1654
2418,1624,1669
2419,1625,1674
2420,1626,1649
2421,1626,1682
2422,1627,1637
2423,1627,1647
2424,1628,1647
2425,1628,1661
2426,1629,1701
2427,1630,1632
2428,1631,1640
2429,1631,1665
2430,1632,1649
2431,1633,1655
2432,1633,1666
2433,1634,1646
2434,1635,1675
2435,1636,1638
2436,1636,1660
2437,1637,1638
2438,1637,1644
2439,1638,1644
2440,1639,1658
2441,1640,1706
2442,1641,1652
2443,1641,1656
2444,1642,1686
2445,1643,1764
2446,1644,1660
2447,1645,1672
2448,1645,1701
2449,1646,1657
2450,1646,1705
2451,1647,1661
2452,1648,1909
2453,1648,2264
2454,1649,1684
2455,1650,1659
2456,1650,1671
2457,1651,1664
2458,1651,1670
2459,1651,1687
2460,1651,1736
2461,1651,1839
2462,1652,1656
2463,1652,1663
2464,1653,1662
2465,1653,1690
2466,1654,1721
2467,1654,1722
2468,1655,1659
2469,1655,1666
2470,1656,1663
2471,1657,1677
2472,1658,1659
2473,1658,1682
2474,1659,1680
2475,1660,1673
2476,1660,1700
2477,1661,1679
2478,1662,1689
2479,1662,1799
2480,1663,1699
2481,1664,1681
2482,1664,1744
2483,1665,1700
2484,1665,1759
2485,1666,1680
2486,1666,1683
2487,1667,1671
2488,1667,1676
2489,1668,1686
2490,1668,1702
2491,1669,1722
2492,1669,1751
2493,1670,1687
2494,1671,1694
2495,1672,1693
2496,1672,1714
2497,1673,1710
2498,1673,1713
2499,1674,1679
2500,1674,1697
2501,1675,1688
2502,1675,1810
2503,1676,1694
2504,1676,1734
2505,1677,1698
2506,1677,1729
2507,1678,1688
2508,1678,1706
2509,1679,1696
2510,1680,1692
2511,1681,1703
2512,1682,1712
2513,1683,1692
2514,1683,1708
2515,1684,1686
2516,1684,1711
2517,1684,1717
2518,1685,1709
2519,1686,1718
2520,1686,1733
2521,1687,1695
2522,1688,1791
2523,1689,1690
2524,1689,2565
2525,1690,2138
2526,1691,1716
2527,1691,1720
2528,1692,1708
2529,1693,1714
2530,1693,1721
2531,1694,1800
2532,1695,1704
2533,1696,1710
2534,1696,1741
2535,1696,1748
2536,1697,1728
2537,1698,1729
2538,1698,1754
2539,1699,1716
2540,1699,1727
2541,1700,1713
2542,1701,1756
2543,1702,1746
2544,1702,1766
2545,1703,1707
2546,1703,1794
2547,1704,1715
2548,1704,1771
2549,1705,1763
2550,1706,1730
2551,1707,1797
2552,1708,1752
2553,1709,1731
2554,1709,1772
2555,1710,1749
2556,1711,1712
2557,1711,1735
2558,1712,1752
2559,1713,1732
2560,1714,1724
2561,1715,1740
2562,1716,1762
2563,1717,1733
2564,1717,1747
2565,1719,1726
2566,1719,1727
2567,1719,1776
2568,1720,1778
2569,1720,1789
2570,1721,1737
2571,1721,1758
2572,1722,1781
2573,1723,1739
2574,1723,1743
2575,1724,1737
2576,1724,1756
2577,1725,1779
2578,1725,1782
2579,1726,1743
2580,1727,1755
2581,1727,1776
2582,1728,1742
2583,1728,1750
2584,1728,1787
2585,1729,1738
2586,1729,1769
2587,1730,1759
2588,1730,1832
2589,1731,1757
2590,1731,1760
2591,1732,1825
2592,1732,1842
2593,1733,1746
2594,1735,1745
2595,1735,1767
2596,1736,1744
2597,1736,1839
2598,1737,1813
2599,1738,1754
2600,1738,1770
2601,1739,1768
2602,1739,1780
2603,1740,1771
2604,1740,1827
2605,1741,1753
2606,1741,1785
2607,1742,1765
2608,1742,1808
2609,1743,1780
2610,1744,1814
2611,1745,1747
2612,1745,1777
2613,1746,1774
2614,1747,1775
2615,1748,1773
2616,1748,1785
2617,1749,1753
2618,1749,1761
2619,1750,1765
2620,1750,1819
2621,1751,1787
2622,1751,1821
2623,1752,1767
2624,1753,1761
2625,1754,1770
2626,1755,1762
2627,1755,1834
2628,1756,1796
2629,1757,1760
2630,1757,1764
2631,1758,1801
2632,1758,1815
2633,1759,1793
2634,1759,1812
2635,1760,1784
2636,1761,1795
2637,1762,1778
2638,1762,1805
2639,1763,1788
2640,1763,1790
2641,1763,1807
2642,1764,1797
2643,1765,1773
2644,1765,1792
2645,1765,1808
2646,1766,1774
2647,1766,1789
2648,1767,1786
2649,1768,1796
2650,1768,1802
2651,1769,1790
2652,1769,1803
2653,1770,1803
2654,1771,1841
2655,1772,1784
2656,1772,1823
2657,1773,1792
2658,1774,1783
2659,1775,1777
2660,1775,1809
2661,1776,1834
2662,1777,1786
2663,1778,1805
2664,1779,1888
2665,1779,1933
2666,1780,1831
2667,1781,1801
2668,1781,1821
2669,1783,1809
2670,1783,1833
2671,1784,1823
2672,1785,1792
2673,1785,1817
2674,1786,1816
2675,1787,1818
2676,1787,1828
2677,1788,1804
2678,1788,1806
2679,1789,1826
2680,1790,1807
2681,1791,1824
2682,1791,1873
2683,1793,1812
2684,1793,1832
2685,1794,1814
2686,1794,1867
2687,1795,1817
2688,1795,1822
2689,1796,1813
2690,1797,1867
2691,1798,1800
2692,1798,1916
2693,1799,1837
2694,1799,1870
2695,1800,1984
2696,1800,2031
2697,1801,1815
2698,1802,1813
2699,1802,1852
2700,1803,2090
2701,1804,1806
2702,1804,1807
2703,1805,1826
2704,1805,1840
2705,1805,1860
2706,1806,1827
2707,1806,1835
2708,1807,1835
2709,1808,1830
2710,1808,1861
2711,1809,1816
2712,1809,1849
2713,1810,1824
2714,1810,1836
2715,1810,1891
2716,1811,2125
2717,1812,1913
2718,1813,1852
2719,1814,1896
2720,1815,1829
2721,1816,1855
2722,1817,1846
2723,1818,1820
2724,1818,1828
2725,1818,1838
2726,1819,1820
2727,1819,1830
2728,1819,1853
2729,1820,1853
2730,1821,1907
2731,1822,1842
2732,1822,1845
2733,1823,1890
2734,1824,1836
2735,1825,1856
2736,1825,1892
2737,1826,1844
2738,1827,1857
2739,1828,1862
2740,1829,1940
2741,1829,1950
2742,1830,1843
2743,1831,1851
2744,1831,1902
2745,1832,1854
2746,1833,1848
2747,1833,1859
2748,1834,1840
2749,1834,1851
2750,1834,1958
2751,1835,1869
2752,1836,1924
2753,1837,1850
2754,1837,1870
2755,1838,1862
2756,1838,1899
2757,1839,1889
2758,1839,1914
2759,1840,1860
2760,1841,1876
2761,1841,1880
2762,1842,1845
2763,1842,1874
2764,1843,1847
2765,1843,1871
2766,1844,1860
2767,1844,1895
2768,1845,1856
2769,1846,1883
2770,1846,1901
2771,1847,1861
2772,1847,1875
2773,1847,1887
2774,1848,1859
2775,1848,1864
2776,1849,1865
2777,1849,1879
2778,1850,1858
2779,1850,1881
2780,1850,1882
2781,1851,1936
2782,1852,1863
2783,1852,1894
2784,1853,1884
2785,1854,1873
2786,1854,1965
2787,1855,1866
2788,1855,1885
2789,1856,1921
2790,1857,1869
2791,1857,1876
2792,1858,1872
2793,1858,1903
2794,1859,1886
2795,1860,1912
2796,1861,1868
2797,1862,1893
2798,1863,1908
2799,1863,1919
2800,1864,1865
2801,1864,1878
2802,1865,1879
2803,1866,1879
2804,1866,1906
2805,1867,1970
2806,1868,1877
2807,1868,1953
2808,1869,1945
2809,1870,1882
2810,1871,1905
2811,1871,1910
2812,1872,1903
2813,1872,1943
2814,1873,1897
2815,1874,1883
2816,1874,1921
2817,1875,1877
2818,1875,1887
2819,1876,1948
2820,1877,1963
2821,1878,1900
2822,1878,1917
2823,1879,1917
2824,1879,1927
2825,1880,1898
2826,1880,1948
2827,1881,1882
2828,1881,1903
2829,1883,1915
2830,1884,1910
2831,1884,1911
2832,1885,1906
2833,1885,1984
2834,1886,1895
2835,1886,1900
2836,1887,1905
2837,1889,1896
2838,1889,1939
2839,1890,1891
2840,1890,2015
2841,1891,1941
2842,1892,1913
2843,1892,1926
2844,1893,1899
2845,1893,1929
2846,1894,1902
2847,1894,1919
2848,1895,1904
2849,1895,1947
2850,1896,1931
2851,1897,1924
2852,1897,2009
2853,1898,1918
2854,1898,1922
2855,1899,1911
2856,1900,1937
2857,1901,1915
2858,1901,1923
2859,1901,1934
2860,1902,1932
2861,1902,2028
2862,1904,1925
2863,1904,1957
2864,1905,1928
2865,1906,1927
2866,1907,1930
2867,1907,1950
2868,1908,1919
2869,1908,1940
2870,1909,1935
2871,1909,1962
2872,1910,1928
2873,1911,1995
2874,1912,1925
2875,1912,1955
2876,1913,1920
2877,1914,1918
2878,1914,1939
2879,1915,1923
2880,1916,2089
2881,1917,1938
2882,1918,1946
2883,1920,1952
2884,1920,1982
2885,1921,1926
2886,1921,1966
2887,1921,1968
2888,1922,1948
2889,1922,1959
2890,1923,1944
2891,1924,1942
2892,1925,1980
2893,1926,2228
2894,1927,1964
2895,1928,1961
2896,1929,1930
2897,1929,1983
2898,1930,2024
2899,1931,1967
2900,1931,2014
2901,1932,1936
2902,1932,1981
2903,1933,2129
2904,1933,2194
2905,1934,1954
2906,1934,1960
2907,1935,1962
2908,1935,2127
2909,1936,1951
2910,1936,1975
2911,1937,1938
2912,1937,1947
2913,1938,1977
2914,1939,1946
2915,1940,2017
2916,1941,1972
2917,1941,2015
2918,1942,1972
2919,1942,2033
2920,1943,1949
2921,1943,1956
2922,1943,1971
2923,1944,1960
2924,1944,1978
2925,1945,1948
2926,1945,2037
2927,1946,2049
2928,1947,1957
2929,1947,2003
2930,1948,1979
2931,1949,1956
2932,1950,1969
2933,1951,1981
2934,1951,2001
2935,1952,1965
2936,1952,2011
2937,1953,1954
2938,1953,1963
2939,1954,1994
2940,1955,1958
2941,1955,1996
2942,1956,1971
2943,1957,1985
2944,1958,1976
2945,1959,1979
2946,1959,2049
2947,1960,1994
2948,1961,1974
2949,1961,2010
2950,1962,2139
2951,1963,2021
2952,1964,1988
2953,1964,1993
2954,1965,1973
2955,1966,1982
2956,1966,2044
2957,1967,2032
2958,1967,2048
2959,1968,1978
2960,1968,1986
2961,1969,2017
2962,1969,2024
2963,1970,1990
2964,1970,1998
2965,1971,2125
2966,1972,2046
2967,1973,2009
2968,1973,2011
2969,1974,1991
2970,1974,2025
2971,1975,1976
2972,1975,2001
2973,1976,1987
2974,1977,1988
2975,1977,1992
2976,1978,1999
2977,1979,2085
2978,1980,1985
2979,1980,2002
2980,1981,2018
2981,1982,2065
2982,1983,1995
2983,1983,2000
2984,1984,1993
2985,1984,2022
2986,1985,2030
2987,1986,1999
2988,1986,2005
2989,1987,1996
2990,1987,2029
2991,1988,2008
2992,1989,1997
2993,1990,2006
2994,1990,2019
2995,1991,2021
2996,1991,2025
2997,1992,2003
2998,1992,2072
2999,1993,2008
3000,1994,2020
3001,1995,2010
3002,1996,2002
3003,1996,2055
3004,1997,2004
3005,1997,2181
3006,1998,2015
3007,1998,2036
3008,1999,2012
3009,2000,2013
3010,2000,2040
3011,2001,2018
3012,2002,2062
3013,2003,2027
3014,2005,2034
3015,2005,2044
3016,2006,2014
3017,2006,2035
3018,2007,2056
3019,2007,2086
3020,2008,2059
3021,2009,2033
3022,2010,2026
3023,2011,2082
3024,2012,2034
3025,2012,2038
3026,2013,2024
3027,2013,2040
3028,2014,2032
3029,2014,2070
3030,2015,2079
3031,2016,2056
3032,2016,2073
3033,2017,2041
3034,2018,2023
3035,2018,2047
3036,2018,2068
3037,2019,2035
3038,2019,2036
3039,2020,2038
3040,2020,2039
3041,2021,2039
3042,2022,2043
3043,2022,2058
3044,2023,2028
3045,2023,2068
3046,2024,2040
3047,2024,2057
3048,2024,2074
3049,2025,2054
3050,2026,2081
3051,2026,2106
3052,2027,2030
3053,2027,2042
3054,2028,2075
3055,2029,2047
3056,2029,2092
3057,2030,2045
3058,2031,2089
3059,2031,2171
3060,2032,2061
3061,2032,2069
3062,2033,2063
3063,2034,2064
3064,2035,2124
3065,2036,2126
3066,2037,2060
3067,2037,2090
3068,2038,2052
3069,2039,2053
3070,2040,2050
3071,2041,2074
3072,2041,2119
3073,2042,2045
3074,2042,2078
3075,2043,2051
3076,2043,2093
3077,2044,2064
3078,2045,2062
3079,2046,2079
3080,2046,2113
3081,2047,2107
3082,2047,2135
3083,2048,2049
3084,2048,2061
3085,2049,2128
3086,2050,2076
3087,2050,2084
3088,2051,2059
3089,2051,2093
3090,2052,2053
3091,2052,2120
3092,2053,2066
3093,2053,2097
3094,2054,2066
3095,2054,2081
3096,2055,2077
3097,2055,2108
3098,2056,2102
3099,2057,2071
3100,2057,2076
3101,2058,2131
3102,2058,2143
3103,2059,2072
3104,2059,2109
3105,2060,2080
3106,2060,2085
3107,2061,2100
3108,2062,2077
3109,2063,2112
3110,2063,2113
3111,2064,2065
3112,2064,2103
3113,2065,2082
3114,2065,2094
3115,2066,2081
3116,2067,2073
3117,2067,2639
3118,2068,2101
3119,2069,2070
3120,2069,2100
3121,2070,2115
3122,2071,2074
3123,2071,2152
3124,2072,2083
3125,2073,2095
3126,2073,2098
3127,2074,2159
3128,2075,2088
3129,2075,2119
3130,2076,2111
3131,2077,2118
3132,2078,2083
3133,2078,2087
3134,2079,2132
3135,2080,2140
3136,2080,2150
3137,2081,2134
3138,2082,2112
3139,2082,2155
3140,2083,2087
3141,2083,2145
3142,2084,2091
3143,2084,2099
3144,2085,2114
3145,2086,2102
3146,2086,2105
3147,2087,2122
3148,2088,2101
3149,2088,2144
3150,2089,2454
3151,2090,2096
3152,2091,2099
3153,2091,2106
3154,2092,2107
3155,2092,2108
3156,2093,2109
3157,2093,2143
3158,2094,2121
3159,2094,2133
3160,2095,2098
3161,2095,2481
3162,2096,2104
3163,2096,2110
3164,2097,2120
3165,2097,2190
3166,2098,2210
3167,2099,2111
3168,2100,2116
3169,2101,2135
3170,2102,2105
3171,2103,2121
3172,2103,2153
3173,2104,2117
3174,2104,2123
3175,2105,2138
3176,2106,2149
3177,2107,2154
3178,2108,2130
3179,2109,2145
3180,2110,2117
3181,2110,2140
3182,2111,2152
3183,2111,2235
3184,2112,2141
3185,2112,2148
3186,2113,2132
3187,2113,2148
3188,2114,2128
3189,2114,2161
3190,2115,2124
3191,2115,2136
3192,2116,2136
3193,2116,2179
3194,2117,2123
3195,2118,2122
3196,2118,2130
3197,2118,2188
3198,2119,2159
3199,2119,2165
3200,2120,2156
3201,2121,2133
3202,2122,2200
3203,2123,2308
3204,2124,2192
3205,2125,2326
3206,2126,2137
3207,2126,2151
3208,2127,2139
3209,2127,2166
3210,2128,2157
3211,2130,2154
3212,2130,2183
3213,2131,2142
3214,2131,2147
3215,2131,2175
3216,2132,2199
3217,2132,2216
3218,2133,2163
3219,2134,2149
3220,2134,2169
3221,2135,2154
3222,2136,2238
3223,2137,2151
3224,2137,2192
3225,2138,2185
3226,2139,2166
3227,2140,2303
3228,2141,2176
3229,2141,2184
3230,2142,2143
3231,2142,2147
3232,2143,2173
3233,2144,2158
3234,2144,2160
3235,2145,2178
3236,2146,2194
3237,2146,2237
3238,2147,2172
3239,2148,2180
3240,2149,2169
3241,2150,2161
3242,2150,2298
3243,2151,2199
3244,2152,2164
3245,2153,2156
3246,2153,2207
3247,2154,2177
3248,2155,2162
3249,2155,2184
3250,2156,2170
3251,2157,2179
3252,2157,2232
3253,2158,2160
3254,2158,2168
3255,2159,2164
3256,2159,2197
3257,2160,2168
3258,2161,2331
3259,2162,2163
3260,2162,2202
3261,2163,2191
3262,2164,2240
3263,2165,2174
3264,2165,2204
3265,2166,2228
3266,2167,2170
3267,2167,2190
3268,2167,2201
3269,2168,2186
3270,2169,2189
3271,2169,2205
3272,2170,2211
3273,2171,2282
3274,2172,2173
3275,2172,2175
3276,2173,2178
3277,2173,2213
3278,2174,2193
3279,2174,2195
3280,2174,2198
3281,2175,2226
3282,2176,2180
3283,2176,2187
3284,2177,2183
3285,2177,2186
3286,2177,2219
3287,2177,2229
3288,2178,2223
3289,2179,2203
3290,2180,2227
3291,2181,2182
3292,2181,2297
3293,2183,2188
3294,2183,2251
3295,2184,2187
3296,2185,2209
3297,2185,2210
3298,2186,2204
3299,2187,2196
3300,2188,2200
3301,2188,2289
3302,2189,2217
3303,2189,2247
3304,2190,2205
3305,2190,2208
3306,2191,2233
3307,2191,2254
3308,2192,2215
3309,2193,2195
3310,2193,2236
3311,2194,2612
3312,2195,2212
3313,2196,2202
3314,2196,2206
3315,2197,2239
3316,2197,2244
3317,2198,2218
3318,2198,2224
3319,2199,2214
3320,2200,2223
3321,2201,2208
3322,2201,2211
3323,2202,2220
3324,2203,2241
3325,2203,2243
3326,2204,2257
3327,2205,2274
3328,2205,2358
3329,2206,2225
3330,2206,2255
3331,2207,2221
3332,2207,2254
3333,2208,2266
3334,2209,2210
3335,2209,2256
3336,2211,2222
3337,2212,2224
3338,2212,2287
3339,2213,2231
3340,2213,2242
3341,2214,2216
3342,2214,2278
3343,2215,2230
3344,2215,2269
3345,2216,2314
3346,2217,2247
3347,2217,2275
3348,2218,2224
3349,2218,2249
3350,2219,2229
3351,2219,2250
3352,2220,2233
3353,2220,2255
3354,2221,2222
3355,2221,2271
3356,2222,2234
3357,2223,2231
3358,2225,2227
3359,2225,2270
3360,2226,2242
3361,2226,2245
3362,2226,2248
3363,2227,2324
3364,2228,2343
3365,2229,2250
3366,2229,2258
3367,2230,2238
3368,2230,2269
3369,2231,2252
3370,2232,2280
3371,2232,2304
3372,2233,2253
3373,2234,2259
3374,2234,2271
3375,2235,2275
3376,2235,2277
3377,2236,2260
3378,2236,2313
3379,2237,2311
3380,2238,2262
3381,2239,2272
3382,2239,2283
3383,2240,2244
3384,2240,2268
3385,2241,2243
3386,2241,2280
3387,2242,2248
3388,2243,2273
3389,2243,2309
3390,2244,2279
3391,2245,2246
3392,2245,2263
3393,2246,2319
3394,2247,2286
3395,2248,2263
3396,2249,2265
3397,2249,2288
3398,2250,2261
3399,2251,2261
3400,2251,2289
3401,2252,2276
3402,2252,2285
3403,2253,2294
3404,2253,2295
3405,2254,2352
3406,2255,2270
3407,2256,2481
3408,2256,2617
3409,2257,2258
3410,2257,2265
3411,2257,2291
3412,2258,2329
3413,2259,2266
3414,2259,2284
3415,2260,2267
3416,2260,2281
3417,2261,2316
3418,2262,2273
3419,2262,2525
3420,2263,2301
3421,2264,2344
3422,2264,2378
3423,2264,2431
3424,2265,2317
3425,2266,2284
3426,2266,2358
3427,2267,2272
3428,2267,2281
3429,2268,2277
3430,2268,2321
3431,2269,2353
3432,2270,2293
3433,2271,2325
3434,2272,2283
3435,2273,2309
3436,2274,2307
3437,2274,2310
3438,2275,2290
3439,2275,2312
3440,2275,2338
3441,2276,2292
3442,2276,2381
3443,2277,2296
3444,2278,2353
3445,2278,2354
3446,2279,2283
3447,2279,2321
3448,2280,2299
3449,2281,2315
3450,2283,2306
3451,2284,2300
3452,2285,2368
3453,2285,2374
3454,2286,2290
3455,2286,2310
3456,2287,2318
3457,2287,2339
3458,2288,2336
3459,2288,2339
3460,2289,2340
3461,2290,2312
3462,2291,2327
3463,2291,2344
3464,2292,2302
3465,2292,2349
3466,2293,2305
3467,2293,2335
3468,2294,2295
3469,2294,2305
3470,2295,2423
3471,2296,2332
3472,2296,2348
3473,2297,2330
3474,2297,2392
3475,2298,2323
3476,2298,2351
3477,2299,2304
3478,2299,2357
3479,2300,2325
3480,2300,2404
3481,2301,2319
3482,2301,2333
3483,2302,2322
3484,2302,2349
3485,2303,2308
3486,2303,2529
3487,2304,2331
3488,2305,2379
3489,2306,2334
3490,2306,2341
3491,2307,2346
3492,2307,2384
3493,2308,2323
3494,2309,2357
3495,2310,2342
3496,2312,2376
3497,2313,2318
3498,2313,2328
3499,2313,2367
3500,2314,2324
3501,2314,2337
3502,2315,2328
3503,2315,2334
3504,2316,2329
3505,2316,2370
3506,2317,2320
3507,2317,2336
3508,2317,2399
3509,2318,2359
3510,2319,2345
3511,2320,2327
3512,2320,2388
3513,2321,2341
3514,2321,2348
3515,2322,2333
3516,2322,2360
3517,2323,2564
3518,2324,2361
3519,2325,2364
3520,2325,2451
3521,2326,2351
3522,2326,2380
3523,2327,2350
3524,2328,2367
3525,2329,2362
3526,2330,2356
3527,2330,2434
3528,2331,2363
3529,2332,2338
3530,2332,2377
3531,2333,2345
3532,2334,2378
3533,2334,2391
3534,2335,2386
3535,2335,2401
3536,2336,2399
3537,2337,2354
