bondID,node1,node2
1986,1339,1355
1987,1340,1360
1988,1341,1366
1989,1342,1349
1990,1343,1359
1991,1344,1393
1992,1345,1370
1993,1346,1374
1994,1347,1350
1995,1347,1367
1996,1348,1365
1997,1349,1368
1998,1349,1400
1999,1350,1369
2000,1351,1389
2001,1351,1399
2002,1352,1358
2003,1352,1391
2004,1353,1391
2005,1353,1449
2006,1354,1362
2007,1355,1379
2008,1355,1390
2009,1356,1362
2010,1357,1382
2011,1357,1418
2012,1358,1364
2013,1358,1410
2014,1359,1393
2015,1359,1428
2016,1360,1392
2017,1360,1405
2018,1361,1374
2019,1362,1407
2020,1363,1407
2021,1364,1428
2022,1365,1401
2023,1365,1422
2024,1366,1409
2025,1366,1411
2026,1367,1376
2027,1367,1403
2028,1368,1379
2029,1368,1415
2030,1369,1385
2031,1370,1375
2032,1370,1395
2033,1370,1397
2034,1371,1372
2035,1371,1385
2036,1372,1389
2037,1373,1417
2038,1374,1383
2039,1375,1388
2040,1376,1384
2041,1376,1423
2042,1377,1387
2043,1377,1416
2044,1378,1392
2045,1378,1395
2046,1379,1390
2047,1379,1414
2048,1380,1507
2049,1380,1517
2050,1381,1394
2051,1381,1437
2052,1382,1406
2053,1383,1398
2054,1383,1412
2055,1384,1412
2056,1384,1446
2057,1385,1402
2058,1386,1405
2059,1386,1476
2060,1387,1427
2061,1388,1397
2062,1388,1424
2063,1389,1421
2064,1390,1420
2065,1390,1440
2066,1391,1410
2067,1392,1452
2068,1393,1488
2069,1394,1460
2070,1394,1467
2071,1395,1506
2072,1396,1413
2073,1396,1422
2074,1397,1448
2075,1398,1418
2076,1398,1458
2077,1399,1420
2078,1399,1439
2079,1400,1407
2080,1400,1415
2081,1401,1426
2082,1401,1427
2083,1402,1403
2084,1402,1425
2085,1403,1423
2086,1403,1453
2087,1404,1424
2088,1404,1430
2089,1405,1432
2090,1406,1409
2091,1406,1455
2092,1407,1473
2093,1408,1436
2094,1408,1490
2095,1409,1444
2096,1410,1518
2097,1411,1417
2098,1411,1444
2099,1412,1429
2100,1413,1481
2101,1414,1440
2102,1414,1441
2103,1415,1441
2104,1416,1430
2105,1416,1524
2106,1417,1436
2107,1418,1433
2108,1419,1743
2109,1420,1442
2110,1421,1425
2111,1421,1439
2112,1421,1445
2113,1421,1478
2114,1422,1426
2115,1422,1454
2116,1423,1435
2117,1424,1463
2118,1425,1445
2119,1426,1468
2120,1427,1457
2121,1428,1475
2122,1429,1458
2123,1429,1472
2124,1430,1499
2125,1431,1438
2126,1431,1528
2127,1431,1736
2128,1432,1461
2129,1432,1464
2130,1433,1470
2131,1433,1504
2132,1434,1477
2133,1435,1446
2134,1435,1471
2135,1436,1503
2136,1437,1449
2137,1437,1603
2138,1438,1451
2139,1439,1462
2140,1440,1459
2141,1441,1459
2142,1441,1496
2143,1442,1462
2144,1442,1474
2145,1443,1477
2146,1444,1465
2147,1445,1456
2148,1446,1472
2149,1446,1494
2150,1447,1483
2151,1447,1495
2152,1448,1489
2153,1448,1506
2154,1449,1466
2155,1450,1451
2156,1450,1521
2157,1451,1521
2158,1452,1487
2159,1452,1491
2160,1453,1456
2161,1453,1471
2162,1454,1481
2163,1454,1493
2164,1455,1470
2165,1455,1516
2166,1456,1501
2167,1457,1469
2168,1457,1480
2169,1458,1482
2170,1459,1479
2171,1459,1520
2172,1460,1467
2173,1460,1523
2174,1461,1464
2175,1461,1487
2176,1462,1478
2177,1462,1511
2178,1463,1489
2179,1463,1499
2180,1464,1476
2181,1464,1502
2182,1465,1498
2183,1465,1550
2184,1466,1492
2185,1466,1529
2186,1467,1526
2187,1468,1469
2188,1468,1493
2189,1469,1497
2190,1470,1551
2191,1471,1494
2192,1472,1508
2193,1473,1486
2194,1473,1525
2195,1474,1479
2196,1474,1484
2197,1475,1488
2198,1475,1536
2199,1476,1540
2200,1477,1485
2201,1478,1510
2202,1479,1512
2203,1480,1497
2204,1480,1527
2205,1481,1519
2206,1482,1504
2207,1482,1505
2208,1483,1495
2209,1484,1511
2210,1484,1535
2211,1485,1525
2212,1485,1542
2213,1486,1496
2214,1486,1541
2215,1487,1502
2216,1487,1599
2217,1488,1500
2218,1489,1573
2219,1490,1503
2220,1490,1574
2221,1491,1509
2222,1491,1544
2223,1492,1518
2224,1492,1562
2225,1493,1515
2226,1494,1545
2227,1494,1582
2228,1495,1636
2229,1496,1520
2230,1496,1591
2231,1497,1568
2232,1498,1516
2233,1498,1565
2234,1499,1651
2235,1500,1530
2236,1500,1539
2237,1501,1510
2238,1501,1532
2239,1502,1540
2240,1502,1604
2241,1503,1564
2242,1504,1537
2243,1505,1508
2244,1505,1555
2245,1506,1509
2246,1506,1546
2247,1507,1514
2248,1507,1559
2249,1508,1582
2250,1509,1528
2251,1510,1554
2252,1511,1533
2253,1512,1535
2254,1512,1558
2255,1513,1514
2256,1513,1517
2257,1513,1622
2258,1514,1548
2259,1515,1519
2260,1515,1568
2261,1516,1569
2262,1517,1641
2263,1518,1589
2264,1519,1633
2265,1520,1556
2266,1521,1694
2267,1522,1534
2268,1523,1526
2269,1523,1601
2270,1524,1527
2271,1524,1653
2272,1525,1541
2273,1525,1587
2274,1526,1547
2275,1527,1611
2276,1528,1694
2277,1529,1562
2278,1529,1583
2279,1530,1539
2280,1530,1563
2281,1531,1580
2282,1532,1549
2283,1532,1571
2284,1533,1554
2285,1533,1572
2286,1534,1542
2287,1534,1608
2288,1535,1560
2289,1535,1561
2290,1536,1589
2291,1536,1642
2292,1537,1555
2293,1537,1576
2294,1538,1565
2295,1538,1592
2296,1539,1563
2297,1540,1574
2298,1541,1591
2299,1542,1552
2300,1543,1557
2301,1544,1546
2302,1544,1613
2303,1545,1566
2304,1545,1567
2305,1546,1573
2306,1546,1619
2307,1547,1548
2308,1547,1578
2309,1547,1622
2310,1548,1581
2311,1549,1567
2312,1549,1571
2313,1550,1588
2314,1550,1654
2315,1551,1575
2316,1551,1576
2317,1552,1577
2318,1552,1628
2319,1553,1557
2320,1554,1606
2321,1555,1576
2322,1555,1579
2323,1556,1558
2324,1556,1570
2325,1556,1595
2326,1557,1580
2327,1557,1656
2328,1558,1561
2329,1558,1594
2330,1558,1595
2331,1558,1610
2332,1559,1581
2333,1559,1669
2334,1560,1561
2335,1560,1572
2336,1561,1594
2337,1562,1583
2338,1562,1787
2339,1563,1598
2340,1564,1588
2341,1564,1634
2342,1565,1600
2343,1566,1582
2344,1566,1699
2345,1567,1571
2346,1568,1617
2347,1569,1584
2348,1569,1600
2349,1570,1591
2350,1570,1595
2351,1571,1620
2352,1572,1593
2353,1573,1612
2354,1574,1590
2355,1575,1586
2356,1575,1638
2357,1576,1614
2358,1577,1587
2359,1577,1658
2360,1578,1581
2361,1578,1609
2362,1579,1614
2363,1579,1632
2364,1580,1596
2365,1581,1609
2366,1582,1605
2367,1583,1625
2368,1584,1585
2369,1584,1616
2370,1585,1586
2371,1585,1592
2372,1586,1655
2373,1587,1640
2374,1588,1624
2375,1589,1670
2376,1590,1607
2377,1590,1623
2378,1591,1626
2379,1591,1627
2380,1592,1616
2381,1593,1606
2382,1593,1650
2383,1594,1610
2384,1595,1610
2385,1596,1608
2386,1596,1629
2387,1597,1615
2388,1598,1642
2389,1598,1660
2390,1599,1613
2391,1599,1621
2392,1600,1652
2393,1601,1618
2394,1601,1631
2395,1602,1615
2396,1603,1625
2397,1603,1631
2398,1604,1621
2399,1604,1648
2400,1605,1632
2401,1605,1706
2402,1606,1635
2403,1607,1634
2404,1607,1667
2405,1608,1628
2406,1609,1622
2407,1610,1650
2408,1610,1672
2409,1611,1643
2410,1611,1647
2411,1612,1646
2412,1612,1649
2413,1613,1637
2414,1614,1639
2415,1615,1656
2416,1616,1645
2417,1617,1643
2418,1617,1681
2419,1618,1622
2420,1618,1988
2421,1619,1644
2422,1619,1657
2423,1620,1635
2424,1620,1666
2425,1621,1675
2426,1622,1720
2427,1622,1828
2428,1623,1648
2429,1623,1659
2430,1624,1654
2431,1624,1727
2432,1625,1892
2433,1626,1627
2434,1626,1661
2435,1627,1640
2436,1628,1658
2437,1629,1664
2438,1629,1685
2439,1630,1636
2440,1630,1663
2441,1630,1831
2442,1631,1711
2443,1632,1674
2444,1633,1676
2445,1633,1679
2446,1634,1662
2447,1635,1690
2448,1636,1663
2449,1637,1644
2450,1637,1682
2451,1638,1639
2452,1638,1655
2453,1639,1671
2454,1640,1673
2455,1641,1669
2456,1641,1680
2457,1642,1660
2458,1643,1776
2459,1644,1665
2460,1644,1698
2461,1645,1678
2462,1645,1687
2463,1646,1649
2464,1646,1657
2465,1647,1653
2466,1647,1696
2467,1648,1659
2468,1649,1710
2469,1650,1686
2470,1651,1677
2471,1651,1724
2472,1652,1654
2473,1652,1721
2474,1653,1677
2475,1653,1684
2476,1655,1689
2477,1656,1664
2478,1656,1734
2479,1657,1665
2480,1658,1683
2481,1659,1702
2482,1660,1693
2483,1660,1752
2484,1661,1672
2485,1661,1722
2486,1662,1667
2487,1662,1729
2488,1663,1743
2489,1664,1685
2490,1664,1757
2491,1665,1710
2492,1666,1690
2493,1666,1697
2494,1667,1762
2495,1668,1700
2496,1668,1709
2497,1668,1723
2498,1669,1680
2499,1670,1717
2500,1670,1755
2501,1671,1674
2502,1671,1748
2503,1672,1691
2504,1673,1692
2505,1673,1715
2506,1674,1771
2507,1675,1701
2508,1675,1713
2509,1676,1681
2510,1676,1703
2511,1677,1688
2512,1678,1718
2513,1678,1721
2514,1679,1693
2515,1679,1703
2516,1680,1716
2517,1681,1788
2518,1682,1698
2519,1682,1701
2520,1683,1715
2521,1683,1728
2522,1684,1688
2523,1684,1705
2524,1685,1728
2525,1686,1691
2526,1686,1751
2527,1687,1689
2528,1687,1718
2529,1688,1738
2530,1689,1733
2531,1690,1708
2532,1691,1712
2533,1692,1704
2534,1692,1730
2535,1693,1761
2536,1694,1765
2537,1695,1719
2538,1696,1705
2539,1696,1776
2540,1697,1707
2541,1697,1708
2542,1698,1745
2543,1699,1706
2544,1699,1707
2545,1700,1709
2546,1701,1764
2547,1702,1713
2548,1702,1756
2549,1703,1775
2550,1704,1722
2551,1704,1735
2552,1705,1753
2553,1706,1814
2554,1707,1849
2555,1708,1794
2556,1709,1723
2557,1710,1724
2558,1710,1745
2559,1710,1772
2560,1711,1759
2561,1711,1802
2562,1712,1725
2563,1712,1732
2564,1713,1746
2565,1715,1737
2566,1716,1811
2567,1716,1876
2568,1717,1782
2569,1717,1787
2570,1718,1747
2571,1719,1726
2572,1719,1734
2573,1720,1759
2574,1720,1864
2575,1721,1740
2576,1722,1725
2577,1722,1741
2578,1722,1749
2579,1723,1731
2580,1724,1738
2581,1724,1744
2582,1725,1741
2583,1727,1729
2584,1727,1739
2585,1728,1737
2586,1728,1774
2587,1728,1796
2588,1729,1763
2589,1730,1737
2590,1730,1750
2591,1731,1754
2592,1731,1791
2593,1732,1742
2594,1732,1778
2595,1733,1747
2596,1733,1767
2597,1734,1757
2598,1734,1821
2599,1734,1833
2600,1735,1749
2601,1735,1750
2602,1736,1917
2603,1737,1815
2604,1738,1760
2605,1739,1740
2606,1739,1804
2607,1740,1785
2608,1741,1779
2609,1742,1751
2610,1742,1784
2611,1743,1770
2612,1744,1760
2613,1744,1790
2614,1745,1773
2615,1746,1764
2616,1746,1766
2617,1747,1781
2618,1748,1767
2619,1748,1771
2620,1749,1768
2621,1750,1769
2622,1751,1784
2623,1751,1794
2624,1752,1755
2625,1752,1801
2626,1753,1798
2627,1753,1826
2628,1754,1758
2629,1754,1791
2630,1755,1801
2631,1756,1766
2632,1756,1786
2633,1757,1774
2634,1758,1777
2635,1758,1979
2636,1759,1839
2637,1760,1798
2638,1761,1775
2639,1761,1803
2640,1762,1763
2641,1762,1786
2642,1763,1808
2643,1764,1789
2644,1764,1834
2645,1765,1914
2646,1765,1991
2647,1766,1783
2648,1767,1792
2649,1768,1769
2650,1768,1780
2651,1769,1793
2652,1770,1982
2653,1770,2029
2654,1771,1792
2655,1771,1837
2656,1772,1790
2657,1772,1806
2658,1773,1806
2659,1773,1807
2660,1774,1820
2661,1775,1797
2662,1776,1813
2663,1777,1791
2664,1777,1966
2665,1778,1795
2666,1778,1799
2667,1779,1780
2668,1779,1799
2669,1780,1800
2670,1781,1785
2671,1781,1830
2672,1782,1827
2673,1782,1835
2674,1783,1789
2675,1783,1829
2676,1784,1795
2677,1785,1851
2678,1786,1858
2679,1786,1898
2680,1787,1827
2681,1788,1810
2682,1788,1823
2683,1789,1829
2684,1790,1836
2685,1792,1960
2686,1793,1800
2687,1793,1844
2688,1794,1849
2689,1795,1816
2690,1796,1805
2691,1796,1820
2692,1797,1812
2693,1797,1822
2694,1798,1855
2695,1799,1816
2696,1800,1852
2697,1801,1809
2698,1802,1839
2699,1802,1842
2700,1803,1822
2701,1803,1824
2702,1804,1808
2703,1804,1940
2704,1805,1815
2705,1805,1817
2706,1806,1807
2707,1806,1834
2708,1806,1836
2709,1807,1834
2710,1808,1884
2711,1809,1824
2712,1809,1871
2713,1810,1812
2714,1810,1818
2715,1811,1864
2716,1811,1905
2717,1812,1838
2718,1813,1819
2719,1813,1825
2720,1814,1837
2721,1814,1849
2722,1815,1817
2723,1815,1840
2724,1816,1869
2725,1817,1832
2726,1818,1823
2727,1818,1846
2728,1819,1823
2729,1819,1843
2730,1820,1832
2731,1821,1833
2732,1821,1863
2733,1822,1838
2734,1822,1927
2735,1823,1846
2736,1824,1902
2737,1825,1826
2738,1825,1843
2739,1826,1857
2740,1827,1835
2741,1828,1850
2742,1828,1939
2743,1829,1858
2744,1829,1867
2745,1830,1847
2746,1830,1848
2747,1831,1917
2748,1831,1982
2749,1832,1856
2750,1833,1845
2751,1834,1860
2752,1834,1873
2753,1835,1893
2754,1836,1881
2755,1837,1879
2756,1837,1894
2757,1838,1846
2758,1839,1841
2759,1839,1865
2760,1840,1844
2761,1840,1866
2762,1841,1842
2763,1841,1859
2764,1842,1853
2765,1843,1862
2766,1844,1852
2767,1844,1866
2768,1845,1861
2769,1845,1888
2770,1846,1854
2771,1847,1848
2772,1847,1851
2773,1848,1887
2774,1849,1945
2775,1850,1891
2776,1850,2070
2777,1851,1887
2778,1852,1875
2779,1852,1909
2780,1853,1859
2781,1853,1892
2782,1854,1862
2783,1854,1957
2784,1855,1872
2785,1855,1889
2786,1856,1868
2787,1856,1907
2788,1857,1872
2789,1857,1911
2790,1858,1896
2791,1858,1932
2792,1859,1865
2793,1860,1895
2794,1860,1926
2795,1861,1877
2796,1861,1885
2797,1862,1910
2798,1862,1958
2799,1863,1868
2800,1863,1919
2801,1864,1878
2802,1865,1882
2803,1866,1903
2804,1867,1873
2805,1867,1896
2806,1868,1912
2807,1869,1874
2808,1869,1918
2809,1870,1876
2810,1870,1897
2811,1870,1899
2812,1871,1893
2813,1871,1902
2814,1872,1911
2815,1873,1926
2816,1874,1875
2817,1874,1883
2818,1875,1883
2819,1876,1897
2820,1877,1888
2821,1877,1915
2822,1878,1891
2823,1878,1900
2824,1879,1894
2825,1879,1968
2826,1880,1885
2827,1881,1889
2828,1881,1895
2829,1882,1892
2830,1882,1901
2831,1883,1916
2832,1884,1898
2833,1884,1997
2834,1885,1913
2835,1886,1906
2836,1886,1924
2837,1887,1921
2838,1888,1915
2839,1889,1937
2840,1890,2279
2841,1891,2039
2842,1893,2051
2843,1894,1920
2844,1895,1908
2845,1896,1904
2846,1897,1934
2847,1898,1948
2848,1899,1905
2849,1899,1934
2850,1900,1901
2851,1900,1941
2852,1901,1941
2853,1902,1922
2854,1903,1907
2855,1903,1909
2856,1904,1938
2857,1904,1951
2858,1905,1936
2859,1906,1924
2860,1907,1925
2861,1908,1933
2862,1908,1962
2863,1909,1935
2864,1910,1911
2865,1910,1971
2866,1911,1928
2867,1912,1925
2868,1912,1929
2869,1913,1923
2870,1914,1966
2871,1914,1967
2872,1915,1919
2873,1915,1923
2874,1915,1952
2875,1916,1935
2876,1916,1943
2877,1917,1975
2878,1918,1945
2879,1918,1975
2880,1919,1930
2881,1920,1944
2882,1920,1961
2883,1921,1940
2884,1921,1963
2885,1921,1964
2886,1922,1927
2887,1922,2009
2888,1923,2004
2889,1924,2032
2890,1925,1955
2891,1926,1938
2892,1926,1962
2893,1927,1965
2894,1928,1942
2895,1928,1946
2896,1929,1931
2897,1929,1955
2898,1930,1931
2899,1930,1950
2900,1931,1950
2901,1932,1951
2902,1932,1959
2903,1933,1937
2904,1933,1947
2905,1934,1953
2906,1935,1943
2907,1936,2013
2908,1936,2039
2909,1937,1954
2910,1938,1990
2911,1938,1994
2912,1939,1980
2913,1939,2003
2914,1940,1963
2915,1941,2070
2916,1942,1971
2917,1942,1989
2918,1943,1956
2919,1944,1970
2920,1944,1981
2921,1945,2069
2922,1946,1954
2923,1946,1989
2924,1947,1974
2925,1947,2001
2926,1948,1959
2927,1948,1997
2928,1949,1956
2929,1949,1975
2930,1949,1995
2931,1950,1952
2932,1950,1976
2933,1951,1990
2934,1952,1972
2935,1953,2013
2936,1953,2094
2937,1954,1969
2938,1955,1976
2939,1956,1995
2940,1957,1958
2941,1957,1984
2942,1958,1973
2943,1959,1977
2944,1960,1978
2945,1960,1983
2946,1961,1968
2947,1961,1981
2948,1962,1994
2949,1962,2001
2950,1963,1985
2951,1964,1985
2952,1964,1986
2953,1965,2000
2954,1965,2026
2955,1966,1967
2956,1967,2025
2957,1968,2066
2958,1969,1974
2959,1969,2007
2960,1970,1978
2961,1970,1981
2962,1971,1993
2963,1972,2004
2964,1972,2006
2965,1973,1987
2966,1973,1992
2967,1974,2015
2968,1975,1995
2969,1976,2006
2970,1977,1997
2971,1977,2036
2972,1978,1996
2973,1980,2014
2974,1980,2031
2975,1981,2035
2976,1982,2223
2977,1983,1996
2978,1983,2012
2979,1984,1987
2980,1984,1991
2981,1984,1999
2982,1985,1998
2983,1986,1998
2984,1986,2012
2985,1987,2005
2986,1988,2002
2987,1988,2040
2988,1989,2010
2989,1990,2036
2990,1990,2042
2991,1991,1999
2992,1992,1993
2993,1992,2005
2994,1993,2018
2995,1994,2011
2996,1994,2019
2997,1994,2042
2998,1995,2041
2999,1996,2021
3000,1997,2017
3001,1997,2023
3002,1998,2008
3003,1999,2020
3004,2000,2016
3005,2000,2026
3006,2001,2011
3007,2001,2015
3008,2002,2025
3009,2002,2040
3010,2003,2014
3011,2003,2031
3012,2004,2068
3013,2005,2034
3014,2006,2081
3015,2007,2010
3016,2007,2075
3017,2008,2044
3018,2008,2053
3019,2009,2016
3020,2009,2049
3021,2010,2022
3022,2011,2019
3023,2012,2028
3024,2013,2033
3025,2014,2031
3026,2015,2019
3027,2015,2075
3028,2016,2049
3029,2017,2024
3030,2017,2038
3031,2018,2055
3032,2018,2074
3033,2019,2058
3034,2020,2034
3035,2020,2060
3036,2021,2045
3037,2021,2050
3038,2022,2030
3039,2022,2048
3040,2023,2024
3041,2023,2046
3042,2024,2037
3043,2025,2040
3044,2026,2063
3045,2027,2051
3046,2027,2059
3047,2027,2062
3048,2028,2044
3049,2028,2050
3050,2029,2032
3051,2029,2279
3052,2030,2048
3053,2030,2052
3054,2031,2608
3055,2033,2043
3056,2033,2047
3057,2034,2116
3058,2035,2045
3059,2035,2054
3060,2036,2067
3061,2036,2124
3062,2037,2038
3063,2037,2046
3064,2038,2056
3065,2039,2047
3066,2039,2090
3067,2041,2089
3068,2041,2126
3069,2042,2058
3070,2043,2047
3071,2043,2094
3072,2044,2073
3073,2045,2057
3074,2046,2064
3075,2046,2067
3076,2048,2061
3077,2049,2083
3078,2050,2071
3079,2051,2106
3080,2052,2055
3081,2052,2061
3082,2053,2073
3083,2053,2082
3084,2054,2057
3085,2054,2072
3086,2055,2074
3087,2056,2064
3088,2056,2076
3089,2056,2088
3090,2057,2065
3091,2058,2181
3092,2059,2062
3093,2059,2111
3094,2060,2063
3095,2060,2116
3096,2061,2112
3097,2062,2087
3098,2063,2143
3099,2064,2067
3100,2064,2076
3101,2065,2079
3102,2065,2086
3103,2066,2069
3104,2066,2072
3105,2068,2085
3106,2068,2108
3107,2069,2080
3108,2070,2100
3109,2071,2084
3110,2071,2125
3111,2072,2086
3112,2073,2092
3113,2073,2125
3114,2074,2110
3115,2075,2181
3116,2076,2095
3117,2077,2079
3118,2077,2084
3119,2077,2098
3120,2078,2118
3121,2078,2126
3122,2078,2129
3123,2079,2086
3124,2080,2093
3125,2080,2120
3126,2081,2085
3127,2081,2096
3128,2082,2092
3129,2082,2101
3130,2082,2139
3131,2083,2103
3132,2083,2143
3133,2084,2098
3134,2085,2136
3135,2087,2091
3136,2087,2111
3137,2088,2095
3138,2088,2097
3139,2089,2102
3140,2089,2133
3141,2090,2099
3142,2090,2104
3143,2091,2119
3144,2091,2123
3145,2092,2132
3146,2093,2114
3147,2093,2118
3148,2094,2105
3149,2095,2122
3150,2096,2134
3151,2096,2136
3152,2097,2101
3153,2097,2152
3154,2098,2130
3155,2099,2113
3156,2099,2115
3157,2100,2121
3158,2100,2145
3159,2101,2139
3160,2102,2107
3161,2102,2117
3162,2103,2106
3163,2103,2149
3164,2104,2109
3165,2104,2115
3166,2104,2171
3167,2105,2174
3168,2105,2268
3169,2106,2149
3170,2107,2117
3171,2107,2134
3172,2108,2137
3173,2108,2148
3174,2108,2178
3175,2109,2113
3176,2109,2115
3177,2110,2127
3178,2110,2131
3179,2111,2119
3180,2112,2127
3181,2112,2200
3182,2113,2121
3183,2114,2135
3184,2114,2144
3185,2116,2131
3186,2117,2161
3187,2118,2128
3188,2119,2123
3189,2120,2147
3190,2120,2150
3191,2121,2232
3192,2121,2265
3193,2122,2124
3194,2122,2152
3195,2123,2164
3196,2124,2206
3197,2125,2132
3198,2126,2133
3199,2126,2142
3200,2127,2155
3201,2128,2135
3202,2128,2141
3203,2129,2141
3204,2129,2153
3205,2130,2140
3206,2130,2158
3207,2131,2155
3208,2132,2138
3209,2133,2170
3210,2134,2156
3211,2135,2144
3212,2136,2157
3213,2136,2165
3214,2136,2169
3215,2137,2148
3216,2137,2151
3217,2138,2146
3218,2138,2175
3219,2139,2167
3220,2140,2146
3221,2140,2180
3222,2141,2162
3223,2142,2160
3224,2142,2170
3225,2143,2154
3226,2144,2147
3227,2144,2162
3228,2145,2195
3229,2145,2232
3230,2146,2163
3231,2147,2172
3232,2148,2166
3233,2149,2194
3234,2150,2158
3235,2150,2172
3236,2151,2157
3237,2151,2166
3238,2151,2178
3239,2152,2179
3240,2152,2207
3241,2153,2160
3242,2153,2177
3243,2154,2227
3244,2154,2257
3245,2155,2244
3246,2156,2159
3247,2156,2173
3248,2157,2184
3249,2158,2180
3250,2159,2161
3251,2159,2173
3252,2160,2176
3253,2161,2182
3254,2162,2172
3255,2162,2197
3256,2164,2230
3257,2164,2252
3258,2165,2184
3259,2165,2188
3260,2166,2221
3261,2167,2175
3262,2167,2179
3263,2168,2193
3264,2169,2187
3265,2169,2196
3266,2170,2176
3267,2170,2190
3268,2170,2191
3269,2171,2174
3270,2171,2185
3271,2172,2240
3272,2173,2192
3273,2173,2202
3274,2174,2186
3275,2175,2208
3276,2175,2216
3277,2176,2189
3278,2177,2189
3279,2177,2214
3280,2179,2198
3281,2180,2215
3282,2180,2243
3283,2181,2201
3284,2182,2191
3285,2182,2199
3286,2182,2241
3287,2183,2226
3288,2184,2188
3289,2184,2220
3290,2185,2186
3291,2185,2265
3292,2186,2255
3293,2187,2196
3294,2187,2205
3295,2188,2196
3296,2188,2219
3297,2189,2210
3298,2189,2229
3299,2190,2203
3300,2190,2211
3301,2191,2204
3302,2192,2199
3303,2192,2202
3304,2193,2226
3305,2194,2253
3306,2194,2269
3307,2195,2230
3308,2195,2331
3309,2196,2242
3310,2197,2209
3311,2197,2240
3312,2198,2207
3313,2198,2237
3314,2199,2223
3315,2200,2224
3316,2200,2228
3317,2201,2217
3318,2201,2228
3319,2202,2212
3320,2203,2210
3321,2203,2238
3322,2204,2211
3323,2204,2239
3324,2205,2212
3325,2205,2267
3326,2206,2213
3327,2206,2231
3328,2206,2234
3329,2207,2235
3330,2208,2216
3331,2208,2264
3332,2209,2218
3333,2209,2225
3334,2210,2238
3335,2211,2248
3336,2212,2280
3337,2213,2217
3338,2213,2233
3339,2214,2222
3340,2214,2229
3341,2215,2254
3342,2215,2288
3343,2216,2245
3344,2217,2276
3345,2218,2222
3346,2218,2225
3347,2219,2220
3348,2219,2242
3349,2220,2221
3350,2220,2290
3351,2221,2250
3352,2222,2246
3353,2223,2236
3354,2224,2244
3355,2224,2284
3356,2225,2240
3357,2226,2473
3358,2227,2286
3359,2227,2336
3360,2228,2322
3361,2229,2246
3362,2230,2247
3363,2231,2249
3364,2231,2262
3365,2232,2293
3366,2233,2234
3367,2233,2276
3368,2234,2285
3369,2235,2249
3370,2235,2272
3371,2236,2241
3372,2236,2259
3373,2236,2280
3374,2237,2245
3375,2237,2272
3376,2238,2251
3377,2239,2270
3378,2239,2271
3379,2239,2274
3380,2240,2266
3381,2240,2295
3382,2240,2325
3383,2241,2256
3384,2242,2267
3385,2242,2290
3386,2243,2260
3387,2243,2283
3388,2244,2284
3389,2245,2297
3390,2246,2298
3391,2247,2263
3392,2247,2315
3393,2248,2251
3394,2248,2270
3395,2249,2262
3396,2250,2282
3397,2251,2277
3398,2251,2287
3399,2252,2261
3400,2252,2278
3401,2252,2302
3402,2253,2278
3403,2253,2305
3404,2254,2260
3405,2254,2294
3406,2255,2268
3407,2255,2366
3408,2256,2271
3409,2256,2328
3410,2257,2275
3411,2257,2308
3412,2258,2261
3413,2258,2263
3414,2258,2291
3415,2259,2281
3416,2260,2273
3417,2261,2304
3418,2262,2292
3419,2263,2291
3420,2264,2288
3421,2264,2319
3422,2265,2314
3423,2265,2366
3424,2266,2309
3425,2266,2313
3426,2267,2296
3427,2268,2397
3428,2269,2275
3429,2269,2305
3430,2270,2287
3431,2271,2326
3432,2272,2306
3433,2273,2283
3434,2273,2294
3435,2274,2277
3436,2274,2309
3437,2275,2308
3438,2276,2307
3439,2277,2289
3440,2278,2302
3441,2279,2335
3442,2280,2296
3443,2280,2312
3444,2280,2328
3445,2281,2496
3446,2282,2311
3447,2282,2347
3448,2283,2310
3449,2284,2332
3450,2284,2368
3451,2285,2292
3452,2285,2307
3453,2286,2353
3454,2286,2372
3455,2287,2301
3456,2288,2299
3457,2288,2316
3458,2289,2300
3459,2289,2301
3460,2290,2311
3461,2291,2303
3462,2292,2337
3463,2293,2314
3464,2293,2331
3465,2294,2299
3466,2295,2313
3467,2295,2345
3468,2296,2320
3469,2297,2318
3470,2297,2334
3471,2298,2300
3472,2298,2352
3473,2299,2356
3474,2300,2350
3475,2301,2340
3476,2302,2304
3477,2302,2321
3478,2303,2315
3479,2303,2323
3480,2304,2323
3481,2305,2344
3482,2305,2398
3483,2306,2317
3484,2306,2324
3485,2306,2346
3486,2307,2333
3487,2308,2390
3488,2309,2335
3489,2310,2338
3490,2310,2356
3491,2311,2329
3492,2311,2347
3493,2312,2320
3494,2312,2329
3495,2313,2357
3496,2314,2375
3497,2315,2424
3498,2316,2319
3499,2316,2349
3500,2317,2337
3501,2317,2339
3502,2318,2334
3503,2318,2346
3504,2319,2349
3505,2320,2327
3506,2321,2344
3507,2321,2371
3508,2322,2332
3509,2322,2358
3510,2323,2363
3511,2324,2330
3512,2324,2343
3513,2325,2338
3514,2325,2345
3515,2326,2340
3516,2326,2341
3517,2327,2329
3518,2327,2364
3519,2328,2341
3520,2328,2351
3521,2328,2377
3522,2329,2342
3523,2329,2378
3524,2330,2339
3525,2330,2343
3526,2331,2424
3527,2332,2467
3528,2333,2354
3529,2333,2358
3530,2334,2373
3531,2335,2422
3532,2336,2359
3533,2336,2360
3534,2337,2370
3535,2338,2386
3536,2339,2370
3537,2340,2408
3538,2341,2377
3539,2342,2362
