bondID,node1,node2
3567,2246,2281
3568,2247,2260
3569,2247,2303
3570,2248,2614
3571,2249,2255
3572,2250,2258
3573,2250,2265
3574,2251,2266
3575,2251,2267
3576,2252,2268
3577,2252,2302
3578,2253,2280
3579,2253,2292
3580,2254,2257
3581,2254,2641
3582,2255,2263
3583,2255,2269
3584,2256,2279
3585,2256,2349
3586,2257,2369
3587,2258,2270
3588,2259,2275
3589,2260,2294
3590,2261,2264
3591,2262,2280
3592,2262,2312
3593,2263,2276
3594,2263,2282
3595,2264,2297
3596,2265,2308
3597,2266,2313
3598,2267,2289
3599,2268,2304
3600,2269,2276
3601,2269,2299
3602,2270,2311
3603,2270,2394
3604,2271,2300
3605,2271,2307
3606,2272,2291
3607,2272,2307
3608,2273,2287
3609,2273,2320
3610,2274,2283
3611,2274,2295
3612,2275,2295
3613,2275,2338
3614,2276,2282
3615,2277,2281
3616,2277,2289
3617,2277,2347
3618,2278,2318
3619,2278,2324
3620,2279,2315
3621,2280,2292
3622,2281,2359
3623,2282,2468
3624,2283,2351
3625,2284,2486
3626,2285,2296
3627,2285,2310
3628,2286,2298
3629,2286,2325
3630,2287,2316
3631,2289,2313
3632,2289,2342
3633,2290,2301
3634,2290,2306
3635,2290,2334
3636,2291,2358
3637,2291,2375
3638,2292,2322
3639,2293,2308
3640,2293,2328
3641,2294,2313
3642,2295,2397
3643,2296,2310
3644,2296,2351
3645,2297,2344
3646,2298,2325
3647,2299,2463
3648,2300,2335
3649,2300,2343
3650,2301,2302
3651,2301,2306
3652,2302,2332
3653,2303,2317
3654,2303,2319
3655,2304,2337
3656,2305,2353
3657,2305,2396
3658,2306,2331
3659,2307,2339
3660,2308,2328
3661,2309,2320
3662,2309,2457
3663,2310,2358
3664,2311,2323
3665,2312,2315
3666,2312,2366
3667,2313,2336
3668,2314,2321
3669,2314,2343
3670,2315,2329
3671,2316,2338
3672,2316,2391
3673,2317,2319
3674,2317,2327
3675,2318,2323
3676,2318,2356
3677,2319,2327
3678,2320,2491
3679,2321,2322
3680,2321,2361
3681,2322,2350
3682,2323,2399
3683,2324,2333
3684,2324,2363
3685,2325,2387
3686,2326,2329
3687,2326,2349
3688,2326,2360
3689,2327,2345
3690,2328,2348
3691,2328,2364
3692,2329,2370
3693,2330,2441
3694,2331,2332
3695,2331,2334
3696,2332,2337
3697,2332,2372
3698,2333,2352
3699,2333,2354
3700,2333,2357
3701,2334,2385
3702,2335,2339
3703,2335,2346
3704,2336,2342
3705,2336,2345
3706,2336,2378
3707,2336,2388
3708,2337,2382
3709,2338,2362
3710,2339,2386
3711,2340,2341
3712,2340,2456
3713,2342,2347
3714,2342,2410
3715,2343,2346
3716,2344,2368
3717,2344,2369
3718,2345,2363
3719,2346,2355
3720,2347,2359
3721,2347,2448
3722,2348,2376
3723,2348,2406
3724,2349,2364
3725,2349,2367
3726,2350,2392
3727,2350,2413
3728,2351,2374
3729,2352,2354
3730,2352,2395
3731,2353,2772
3732,2354,2371
3733,2355,2361
3734,2355,2365
3735,2356,2398
3736,2356,2403
3737,2357,2377
3738,2357,2383
3739,2358,2373
3740,2359,2382
3741,2360,2367
3742,2360,2370
3743,2361,2379
3744,2362,2400
3745,2362,2402
3746,2363,2416
3747,2364,2433
3748,2364,2518
3749,2365,2384
3750,2365,2414
3751,2366,2380
3752,2366,2413
3753,2367,2425
3754,2368,2369
3755,2368,2415
3756,2370,2381
3757,2371,2383
3758,2371,2446
3759,2372,2390
3760,2372,2401
3761,2373,2375
3762,2373,2437
3763,2374,2389
3764,2374,2428
3765,2375,2474
3766,2376,2406
3767,2376,2434
3768,2377,2383
3769,2377,2408
3770,2378,2388
3771,2378,2409
3772,2379,2392
3773,2379,2414
3774,2380,2381
3775,2380,2430
3776,2381,2393
3777,2382,2390
3778,2384,2386
3779,2384,2429
3780,2385,2401
3781,2385,2404
3782,2385,2407
3783,2386,2484
3784,2387,2503
3785,2388,2409
3786,2388,2417
3787,2389,2397
3788,2389,2428
3789,2390,2411
3790,2391,2439
3791,2391,2464
3792,2392,2412
3793,2393,2418
3794,2393,2430
3795,2394,2434
3796,2394,2436
3797,2395,2419
3798,2395,2473
3799,2396,2471
3800,2397,2421
3801,2398,2431
3802,2398,2442
3803,2399,2403
3804,2399,2427
3805,2400,2402
3806,2400,2439
3807,2401,2407
3808,2402,2432
3809,2402,2469
3810,2403,2438
3811,2404,2405
3812,2404,2422
3813,2405,2479
3814,2406,2445
3815,2407,2422
3816,2408,2424
3817,2408,2447
3818,2409,2420
3819,2410,2420
3820,2410,2448
3821,2411,2435
3822,2411,2444
3823,2412,2453
3824,2412,2454
3825,2413,2512
3826,2414,2429
3827,2415,2641
3828,2415,2777
3829,2416,2417
3830,2416,2424
3831,2416,2450
3832,2417,2489
3833,2418,2425
3834,2418,2443
3835,2419,2426
3836,2419,2440
3837,2420,2476
3838,2421,2432
3839,2421,2685
3840,2422,2461
3841,2423,2504
3842,2423,2538
3843,2423,2591
3844,2424,2477
3845,2425,2443
3846,2425,2518
3847,2426,2431
3848,2426,2440
3849,2427,2436
3850,2427,2481
3851,2428,2513
3852,2429,2452
3853,2430,2485
3854,2431,2442
3855,2432,2469
3856,2433,2467
3857,2433,2470
3858,2434,2449
3859,2434,2472
3860,2434,2498
3861,2435,2451
3862,2435,2541
3863,2436,2455
3864,2437,2513
3865,2437,2514
3866,2438,2442
3867,2438,2481
3868,2439,2458
3869,2440,2475
3870,2442,2466
3871,2443,2459
3872,2444,2528
3873,2444,2534
3874,2445,2449
3875,2445,2470
3876,2446,2478
3877,2446,2499
3878,2447,2496
3879,2447,2499
3880,2448,2500
3881,2449,2472
3882,2450,2487
3883,2450,2504
3884,2451,2462
3885,2451,2509
3886,2452,2465
3887,2452,2495
3888,2453,2454
3889,2453,2465
3890,2454,2583
3891,2455,2492
3892,2455,2508
3893,2456,2490
3894,2456,2552
3895,2457,2483
3896,2457,2511
3897,2458,2464
3898,2458,2517
3899,2459,2485
3900,2459,2564
3901,2460,3805
3902,2461,2479
3903,2461,2493
3904,2462,2482
3905,2462,2509
3906,2463,2468
3907,2463,2689
3908,2464,2491
3909,2465,2539
3910,2466,2494
3911,2466,2501
3912,2467,2506
3913,2467,2544
3914,2468,2483
3915,2469,2517
3916,2470,2502
3917,2472,2536
3918,2473,2478
3919,2473,2488
3920,2473,2527
3921,2474,2484
3922,2474,2497
3923,2475,2488
3924,2475,2494
3925,2476,2489
3926,2476,2530
3927,2477,2480
3928,2477,2496
3929,2477,2559
3930,2478,2519
3931,2479,2505
3932,2480,2487
3933,2480,2548
3934,2481,2501
3935,2481,2508
3936,2482,2493
3937,2482,2520
3938,2483,2724
3939,2484,2521
3940,2485,2524
3941,2485,2611
3942,2486,2511
3943,2486,2540
3944,2487,2510
3945,2488,2527
3946,2489,2522
3947,2490,2516
3948,2490,2594
3949,2491,2523
3950,2492,2498
3951,2492,2537
3952,2493,2505
3953,2494,2538
3954,2494,2551
3955,2495,2546
3956,2495,2561
3957,2496,2559
3958,2497,2514
3959,2497,2553
3960,2498,2507
3961,2499,2529
3962,2500,2528
3963,2500,2530
3964,2501,2543
3965,2502,2515
3966,2502,2536
3967,2503,2992
3968,2503,3446
3969,2504,2591
3970,2505,2549
3971,2506,2515
3972,2506,2525
3973,2507,2536
3974,2507,2550
3975,2508,2526
3976,2509,2520
3977,2509,2535
3978,2510,2522
3979,2510,2585
3980,2511,2540
3981,2512,2524
3982,2512,2583
3983,2513,2609
3984,2514,2531
3985,2515,2525
3986,2517,2545
3987,2518,2544
3988,2518,2564
3989,2519,2533
3990,2519,2580
3991,2520,2549
3992,2521,2547
3993,2521,2578
3994,2522,2582
3995,2523,2545
3996,2523,2602
3997,2524,2568
3998,2525,2586
3999,2526,2532
4000,2526,2542
4001,2527,2580
4002,2528,2576
4003,2529,2533
4004,2529,2554
4005,2529,2598
4006,2530,2582
4007,2530,2628
4008,2531,2553
4009,2531,2619
4010,2532,2543
4011,2532,2556
4012,2533,2560
4013,2534,2555
4014,2534,2566
4015,2535,2541
4016,2535,2563
4017,2536,2562
4018,2536,2573
4019,2536,2708
4020,2537,2542
4021,2537,2550
4022,2538,2551
4023,2539,2546
4024,2539,2595
4025,2540,2602
4026,2541,2555
4027,2541,2584
4028,2542,2556
4029,2543,2565
4030,2544,2575
4031,2544,2630
4032,2545,2569
4033,2546,2570
4034,2547,2561
4035,2547,2606
4036,2548,2559
4037,2548,2604
4038,2549,2571
4039,2550,2562
4040,2550,2637
4041,2551,2579
4042,2551,2581
4043,2552,2572
4044,2552,2594
4045,2553,2574
4046,2554,2560
4047,2554,2615
4048,2555,2652
4049,2556,2620
4050,2557,2558
4051,2558,2577
4052,2558,2592
4053,2559,2589
4054,2559,2608
4055,2560,2580
4056,2561,2667
4057,2562,2681
4058,2563,2571
4059,2563,2584
4060,2564,2575
4061,2565,2579
4062,2565,2587
4063,2566,2567
4064,2566,2590
4065,2567,2576
4066,2567,2626
4067,2568,2647
4068,2568,2648
4069,2569,2618
4070,2569,2635
4071,2570,2595
4072,2570,2667
4073,2571,2596
4074,2572,2594
4075,2572,2723
4076,2573,2586
4077,2573,2670
4078,2574,2578
4079,2574,2644
4080,2575,2611
4081,2576,2601
4082,2577,2597
4083,2578,2606
4084,2579,2587
4085,2579,2612
4086,2580,2588
4087,2580,2623
4088,2580,2639
4089,2580,2661
4090,2581,2588
4091,2581,2607
4092,2581,2669
4093,2582,2600
4094,2582,2679
4095,2583,2633
4096,2584,2621
4097,2584,2653
4098,2585,2593
4099,2585,2625
4100,2586,2630
4101,2587,2605
4102,2588,2639
4103,2589,2598
4104,2589,2624
4105,2590,2626
4106,2590,2632
4107,2591,2598
4108,2591,2615
4109,2592,2596
4110,2592,2660
4111,2593,2604
4112,2593,2613
4113,2594,2758
4114,2595,2610
4115,2596,2621
4116,2596,2678
4117,2597,2627
4118,2597,2654
4119,2598,2615
4120,2599,2610
4121,2599,2616
4122,2599,2633
4123,2600,2631
4124,2600,2692
4125,2601,2628
4126,2601,2701
4127,2602,2645
4128,2603,2619
4129,2603,2655
4130,2603,2656
4131,2604,2613
4132,2604,2665
4133,2605,2620
4134,2605,2642
4135,2606,2644
4136,2606,2797
4137,2607,2617
4138,2607,2643
4139,2608,2613
4140,2608,2634
4141,2609,2655
4142,2609,2685
4143,2610,2674
4144,2611,2629
4145,2612,2622
4146,2612,2642
4147,2614,2794
4148,2615,2638
4149,2615,2659
4150,2615,2664
4151,2615,2696
4152,2616,2657
4153,2616,2663
4154,2617,2622
4155,2617,2636
4156,2617,2643
4157,2617,2649
4158,2618,2640
4159,2618,2646
4160,2619,2656
4161,2620,2637
4162,2620,2690
4163,2621,2653
4164,2621,2693
4165,2622,2636
4166,2623,2638
4167,2623,2661
4168,2624,2634
4169,2624,2696
4170,2625,2631
4171,2625,2662
4172,2626,2632
4173,2627,2660
4174,2627,2684
4175,2628,2679
4176,2629,2658
4177,2629,2700
4178,2630,2734
4179,2631,2650
4180,2632,2651
4181,2633,2663
4182,2633,2674
4183,2634,2716
4184,2634,2717
4185,2635,2645
4186,2635,2646
4187,2635,2673
4188,2636,2649
4189,2637,2668
4190,2638,2664
4191,2639,2669
4192,2639,2682
4193,2640,2694
4194,2640,2712
4195,2641,3519
4196,2642,2675
4197,2643,2676
4198,2644,2765
4199,2645,2767
4200,2646,2673
4201,2647,2686
4202,2647,2703
4203,2648,2658
4204,2648,2686
4205,2649,2671
4206,2650,2672
4207,2650,2692
4208,2651,2666
4209,2651,2683
4210,2652,2666
4211,2652,2677
4212,2653,2699
4213,2654,2684
4214,2655,2718
4215,2656,2680
4216,2656,2718
4217,2657,2663
4218,2657,2703
4219,2658,2700
4220,2659,2664
4221,2659,2696
4222,2660,2706
4223,2661,2682
4224,2661,2687
4225,2662,2665
4226,2662,2691
4227,2663,2783
4228,2664,2715
4229,2665,2717
4230,2666,2677
4231,2667,2786
4232,2668,2681
4233,2668,2705
4234,2669,2714
4235,2670,2743
4236,2670,2753
4237,2671,2675
4238,2671,2688
4239,2672,2691
4240,2672,2704
4241,2673,2694
4242,2674,2762
4243,2675,2690
4244,2675,2719
4245,2676,2688
4246,2676,2711
4247,2676,2733
4248,2677,2699
4249,2678,2706
4250,2678,2707
4251,2679,2710
4252,2679,2740
4253,2680,2755
4254,2680,2765
4255,2681,2698
4256,2682,2695
4257,2683,2701
4258,2683,2736
4259,2684,2722
4260,2685,2742
4261,2686,2703
4262,2687,2729
4263,2687,2747
4264,2688,2711
4265,2688,2735
4266,2689,2727
4267,2689,2728
4268,2690,2719
4269,2691,2721
4270,2692,2704
4271,2692,2710
4272,2693,2702
4273,2693,2707
4274,2694,2712
4275,2695,2709
4276,2695,2746
4277,2696,2720
4278,2697,2738
4279,2697,2796
4280,2697,3811
4281,2698,2708
4282,2698,2713
4283,2699,2702
4284,2699,2751
4285,2700,2731
4286,2701,2748
4287,2702,2749
4288,2703,2795
4289,2704,2721
4290,2705,2713
4291,2705,2744
4292,2706,2722
4293,2706,2778
4294,2707,2778
4295,2708,2726
4296,2709,2714
4297,2709,2746
4298,2710,2763
4299,2711,2745
4300,2711,2754
4301,2712,2782
4302,2713,2788
4303,2714,2733
4304,2715,2720
4305,2715,2729
4306,2716,2717
4307,2716,2739
4308,2717,2730
4309,2718,2755
4310,2718,2802
4311,2719,2732
4312,2720,2764
4313,2721,2737
4314,2721,2761
4315,2722,2822
4316,2723,2758
4317,2723,2820
4318,2724,2836
4319,2724,2841
4320,2725,2777
4321,2725,2781
4322,2726,2743
4323,2726,2784
4324,2727,2728
4325,2727,2774
4326,2728,2741
4327,2729,2747
4328,2729,2811
4329,2730,2737
4330,2730,2780
4331,2731,2757
4332,2731,2787
4333,2732,2744
4334,2732,2759
4335,2733,2771
4336,2733,2776
4337,2733,2779
4338,2734,2775
4339,2734,2838
4340,2735,2745
4341,2735,2759
4342,2736,2748
4343,2736,2751
4344,2737,2829
4345,2738,2741
4346,2738,2766
4347,2739,2756
4348,2739,2764
4349,2740,2750
4350,2740,2763
4351,2741,2766
4352,2742,2802
4353,2742,2861
4354,2743,2768
4355,2744,2788
4356,2744,2809
4357,2745,2770
4358,2746,2760
4359,2747,2760
4360,2748,2785
4361,2749,2751
4362,2749,2792
4363,2750,2801
4364,2750,2817
4365,2751,2791
4366,2752,2844
4367,2753,2775
4368,2753,2804
4369,2754,2770
4370,2754,2776
4371,2755,2928
4372,2756,2810
4373,2756,2819
4374,2757,2832
4375,2757,2851
4376,2758,2824
4377,2759,2769
4378,2760,2779
4379,2760,2806
4380,2761,2763
4381,2761,2815
4382,2762,2786
4383,2762,2790
4384,2764,2819
4385,2765,2821
4386,2766,2789
4387,2767,2816
4388,2767,2878
4389,2768,2798
4390,2768,2804
4391,2769,2809
4392,2769,2825
4393,2770,2793
4394,2771,2805
4395,2771,2812
4396,2772,2773
4397,2772,2830
4398,2774,2800
4399,2774,2803
4400,2775,2838
4401,2776,2793
4402,2776,2812
4403,2777,2781
4404,2778,2808
4405,2779,2805
4406,2780,2810
4407,2780,2835
4408,2780,2847
4409,2781,2862
4410,2782,2816
4411,2782,2861
4412,2783,2790
4413,2783,2795
4414,2784,2788
4415,2784,2798
4416,2785,2801
4417,2785,2807
4418,2785,2818
4419,2786,2813
4420,2787,2832
4421,2787,2962
4422,2788,2870
4423,2789,2796
4424,2789,2803
4425,2790,2924
4426,2791,2807
4427,2791,2831
4428,2792,2823
4429,2792,2831
4430,2793,2814
4431,2794,2826
4432,2794,2853
4433,2795,2892
4434,2796,2803
4435,2797,2821
4436,2797,2937
4437,2798,2866
4438,2800,2836
4439,2800,2873
4440,2801,2859
4441,2802,2888
4442,2802,2949
4443,2803,2873
4444,2804,2977
4445,2805,2833
4446,2806,2839
4447,2806,2848
4448,2807,2846
4449,2808,2822
4450,2808,2823
4451,2809,2842
4452,2810,2828
4453,2810,2847
4454,2810,2857
4455,2811,2819
4456,2811,2839
4457,2812,2837
4458,2812,2849
4459,2813,2937
4460,2813,2968
4461,2814,2834
4462,2814,2837
4463,2814,2845
4464,2815,2829
4465,2815,2858
4466,2815,2860
4467,2815,2896
4468,2816,2972
4469,2817,2860
4470,2817,2881
4471,2818,2850
4472,2818,2859
4473,2819,2828
4474,2819,2890
4475,2819,2901
4476,2820,2862
4477,2820,2864
4478,2821,2931
4479,2822,2867
4480,2822,2919
4481,2823,2882
4482,2824,2864
4483,2824,2920
4484,2825,2834
4485,2825,2842
4486,2826,3163
4487,2826,3339
4488,2827,2830
4489,2828,2891
4490,2829,2835
4491,2830,2903
4492,2831,2917
4493,2832,2843
4494,2832,2854
4495,2833,2848
4496,2833,2856
4497,2834,2845
4498,2835,2852
4499,2836,2841
4500,2837,2876
4501,2838,2918
4502,2838,2940
4503,2839,2863
4504,2839,2890
4505,2840,2844
4506,2841,2868
4507,2842,2875
4508,2842,2887
4509,2843,2851
4510,2843,2854
4511,2844,2871
4512,2845,2855
4513,2845,2875
4514,2846,2872
4515,2846,2917
4516,2847,2852
4517,2847,2857
4518,2848,2863
4519,2849,2856
4520,2849,2876
4521,2850,2877
4522,2850,2909
4523,2851,2865
4524,2852,2880
4525,2854,2950
4526,2855,2884
4527,2855,2885
4528,2856,2895
4529,2857,2879
4530,2858,2880
4531,2858,2893
4532,2859,2881
4533,2859,2909
4534,2860,2898
4535,2861,2888
4536,2862,3036
4537,2863,2914
4538,2863,2939
4539,2864,2995
4540,2865,2874
4541,2865,2889
4542,2866,2870
4543,2866,2948
4544,2867,2894
4545,2867,2919
4546,2868,2883
4547,2868,2911
4548,2869,2871
4549,2869,2904
4550,2869,2920
4551,2870,2941
4552,2871,2904
4553,2872,2877
4554,2872,2907
4555,2873,3258
4556,2874,2889
4557,2874,2892
4558,2875,2885
4559,2876,2884
4560,2877,2910
4561,2878,2897
4562,2878,2912
4563,2879,2891
4564,2879,2921
4565,2880,2902
4566,2881,2916
4567,2882,2886
4568,2882,2923
4569,2883,2897
4570,2883,2911
4571,2883,2932
4572,2884,2900
4573,2885,2887
4574,2885,2925
4575,2886,2917
4576,2886,2952
4577,2887,2929
4578,2888,2913
4579,2889,2966
4580,2890,2927
4581,2891,2906
4582,2891,2942
4583,2892,2905
4584,2893,2902
4585,2893,2908
4586,2894,2947
4587,2894,2953
4588,2895,2938
4589,2895,2943
4590,2896,2908
4591,2896,2922
4592,2897,2912
4593,2897,2935
4594,2898,2916
4595,2898,2926
4596,2899,4621
4597,2900,2925
4598,2900,2943
4599,2901,2906
4600,2901,2927
4601,2902,2921
4602,2902,2965
4603,2903,2915
4604,2904,2936
4605,2905,2924
4606,2905,2970
4607,2906,2958
4608,2907,2910
4609,2907,2917
4610,2908,2934
4611,2908,2954
4612,2909,2969
4613,2910,2959
4614,2911,2932
4615,2912,2944
4616,2913,2933
4617,2913,2960
4618,2914,2927
4619,2914,2939
4620,2916,2930
4621,2916,2969
4622,2917,2975
4623,2917,2980
4624,2918,2940
4625,2918,3046
4626,2919,2947
4627,2920,2955
4628,2921,2942
4629,2921,2978
4630,2922,2926
4631,2922,2934
4632,2923,2952
4633,2923,2953
4634,2924,2967
4635,2925,2994
4636,2926,2930
4637,2927,2961
4638,2928,2931
4639,2928,2991
4640,2929,2941
4641,2929,3008
4642,2930,2951
4643,2931,2996
4644,2931,3010
4645,2932,2935
4646,2933,2960
4647,2933,3024
4648,2934,2954
4649,2935,2944
4650,2936,3018
4651,2936,3052
4652,2937,3010
4653,2938,2945
4654,2938,2946
4655,2939,2946
4656,2939,2974
4657,2940,2957
4658,2941,2984
4659,2941,3025
4660,2942,2958
4661,2942,3000
4662,2943,2945
4663,2944,2983
4664,2945,2963
4665,2946,3020
4666,2947,2964
4667,2947,3015
4668,2948,2977
4669,2948,2984
4670,2949,2973
4671,2949,3009
4672,2950,2966
4673,2950,3056
4674,2951,2986
4675,2951,2993
4676,2952,2981
4677,2953,2964
4678,2953,2979
4679,2954,2965
4680,2954,3004
4681,2955,2995
4682,2955,3018
4683,2956,2957
4684,2956,2962
4685,2956,2971
4686,2957,3033
4687,2958,2989
4688,2958,3011
4689,2959,2982
4690,2959,2990
4691,2960,2987
4692,2961,2974
4693,2961,2989
4694,2962,2971
4695,2963,2988
4696,2963,3005
4697,2964,3015
4698,2965,2978
4699,2965,3022
4700,2966,3007
4701,2967,2970
4702,2967,3014
4703,2968,3014
4704,2968,3083
4705,2969,2990
4706,2969,2993
4707,2969,3012
4708,2969,3091
4709,2970,2997
4710,2971,3043
4711,2972,2985
4712,2972,3024
4713,2973,2987
4714,2973,3035
4715,2974,2999
4716,2975,2982
4717,2975,3042
4718,2976,3187
4719,2977,2998
4720,2978,3000
4721,2978,3040
4722,2979,3006
4723,2979,3041
4724,2980,2981
4725,2980,3003
4726,2981,3051
4727,2982,3042
4728,2983,3001
4729,2983,3019
4730,2984,3065
4731,2984,3104
4732,2985,3017
4733,2985,3031
4734,2986,3002
4735,2986,3004
4736,2987,3035
4737,2988,3005
4738,2988,3037
4739,2989,3075
4740,2989,3102
4741,2990,3044
4742,2991,2996
4743,2991,3009
4744,2992,3170
4745,2992,3330
4746,2993,3012
4747,2994,3008
4748,2994,3039
4749,2995,3053
4750,2995,3194
4751,2996,3032
4752,2997,3034
4753,2997,3094
4754,2998,3050
4755,2998,3057
4756,2999,3020
4757,2999,3059
4758,3000,3011
4759,3000,3027
4760,3001,3016
4761,3001,3019
4762,3002,3038
4763,3002,3047
4764,3003,3013
4765,3003,3063
4766,3004,3022
4767,3004,3038
4768,3005,3023
4769,3006,3048
4770,3006,3051
4771,3007,3021
4772,3007,3034
4773,3008,3025
4774,3009,3200
4775,3010,3029
4776,3011,3026
4777,3012,3028
4778,3013,3042
4779,3013,3101
4780,3014,3030
4781,3015,3041
4782,3015,3096
4783,3016,3017
4784,3016,3093
4785,3017,3093
4786,3018,3060
4787,3019,3259
4788,3020,3037
4789,3020,3089
4790,3021,3049
4791,3021,3055
4792,3022,3040
4793,3023,3039
4794,3023,3074
4795,3024,3067
4796,3024,3072
4797,3025,3068
4798,3026,3058
4799,3026,3110
4800,3027,3058
4801,3027,3077
4802,3028,3047
4803,3028,3091
4804,3029,3062
4805,3029,3166
4806,3030,3094
4807,3030,3107
4808,3031,3073
4809,3031,3120
4810,3032,3062
4811,3032,3160
4812,3033,3081
4813,3033,3087
4814,3034,3054
4815,3035,3061
4816,3036,3045
4817,3036,3064
4818,3037,3085
4819,3038,3069
4820,3039,3088
4821,3039,3130
4822,3040,3077
4823,3040,3079
4824,3041,3048
4825,3041,3096
4826,3042,3066
4827,3042,3070
4828,3042,3080
4829,3043,3056
4830,3043,3084
4831,3044,3091
4832,3044,3106
4833,3045,3053
4834,3045,3064
4835,3046,3050
4836,3046,3081
4837,3047,3069
4838,3048,3071
4839,3049,3054
4840,3049,3111
4841,3050,3097
4842,3051,3063
4843,3051,3090
4844,3051,3099
4845,3052,3060
4846,3052,3092
4847,3053,3240
4848,3054,3111
4849,3055,3056
4850,3055,3113
4851,3056,3114
4852,3057,3065
4853,3057,3078
4854,3058,3095
4855,3059,3075
4856,3059,3089
4857,3060,3194
4858,3061,3129
4859,3061,3210
4860,3062,3160
4861,3063,3076
4862,3064,3138
4863,3065,3078
4864,3066,3080
4865,3066,3098
4866,3066,3117
4867,3067,3073
4868,3067,3082
4869,3068,3104
4870,3068,3130
4871,3069,3103
4872,3069,3126
4873,3069,3146
4874,3070,3098
4875,3070,3100
4876,3071,3090
4877,3071,3141
4878,3072,3082
4879,3072,3108
4880,3073,3120
4881,3074,3085
4882,3074,3088
4883,3075,3112
4884,3076,3086
4885,3076,3101
4886,3077,3095
4887,3077,3118
4888,3078,3097
4889,3079,3116
4890,3079,3118
4891,3080,3098
4892,3081,3136
4893,3082,3108
4894,3083,3107
4895,3083,3168
4896,3084,3109
4897,3084,3115
4898,3085,3105
4899,3086,3099
4900,3086,3122
4901,3087,3109
4902,3087,3136
4903,3088,3148
4904,3089,3142
4905,3089,3154
4906,3090,3127
4907,3090,3128
4908,3090,3135
4909,3091,3126
4910,3093,3137
4911,3094,3123
4912,3095,3125
4913,3096,3141
4914,3097,3147
4915,3097,3172
4916,3098,3162
4917,3099,3135
4918,3100,3106
4919,3100,3162
4920,3101,3117
4921,3101,3122
4922,3102,3110
4923,3102,3112
4924,3103,3121
4925,3103,3176
4926,3104,3147
4927,3104,3185
4928,3105,3142
4929,3105,3148
4930,3106,3134
4931,3106,3180
4932,3107,3131
4933,3108,3139
4934,3109,3115
4935,3109,3178
4936,3110,3144
4937,3111,3150
4938,3112,3161
4939,3113,3114
4940,3113,3150
4941,3113,3153
4942,3114,3124
4943,3115,3124
4944,3116,3121
4945,3116,3133
4946,3117,3162
4947,3118,3140
4948,3119,3187
4949,3120,3137
4950,3121,3133
4951,3122,3175
4952,3123,3131
4953,3123,3190
4954,3124,3171
4955,3125,3144
4956,3125,3165
4957,3126,3143
4958,3127,3132
4959,3127,3173
4960,3128,3149
4961,3128,3164
4962,3129,3145
4963,3129,3159
4964,3130,3185
4965,3130,3186
4966,3131,3183
4967,3132,3135
4968,3132,3175
4969,3133,3140
4970,3133,3204
4971,3134,3151
4972,3134,3169
4973,3135,3175
4974,3136,3174
4975,3137,3224
4976,3138,3240
4977,3138,3335
4978,3139,3157
4979,3139,3202
4980,3140,3152
4981,3141,3149
4982,3141,3191
4983,3142,3179
4984,3142,3201
4985,3143,3146
4986,3143,3188
4987,3143,3189
4988,3144,3156
4989,3144,3199
4990,3145,3181
4991,3145,3209
4992,3146,3155
4993,3147,3208
4994,3148,3179
4995,3149,3167
4996,3150,3177
4997,3151,3192
4998,3151,3196
4999,3152,3165
5000,3152,3221
5001,3153,3184
5002,3153,3207
5003,3154,3161
5004,3154,3201
5005,3155,3176
5006,3155,3188
5007,3156,3221
5008,3156,3248
5009,3157,3158
5010,3157,3227
5011,3158,3159
5012,3158,3237
5013,3159,3181
5014,3160,3182
5015,3161,3198
5016,3161,3216
5017,3162,3180
5018,3162,3205
5019,3162,3236
5020,3163,3170
5021,3163,3382
5022,3164,3167
5023,3164,3173
5024,3165,3221
5025,3166,3218
5026,3166,3265
5027,3167,3197
5028,3167,3206
5029,3168,3203
5030,3168,3254
5031,3169,3193
5032,3169,3196
5033,3170,3617
5034,3170,3655
5035,3171,3178
5036,3171,3207
5037,3172,3208
5038,3172,3250
5039,3173,3197
5040,3174,3250
5041,3174,3293
5042,3175,3214
5043,3176,3204
5044,3176,3242
5045,3177,3184
5046,3177,3211
5047,3178,3264
5048,3179,3195
5049,3180,3193
5050,3181,3209
5051,3182,3200
5052,3182,3218
5053,3182,3278
5054,3183,3190
5055,3183,3203
5056,3184,3255
5057,3185,3226
5058,3185,3260
5059,3186,3212
5060,3186,3226
5061,3187,3519
5062,3188,3219
5063,3189,3192
5064,3189,3219
5065,3189,3292
5066,3190,3211
5067,3190,3252
5068,3191,3206
5069,3191,3275
5070,3192,3232
5071,3193,3213
5072,3194,3249
5073,3195,3212
5074,3195,3230
5075,3196,3217
5076,3197,3235
5077,3198,3199
5078,3198,3216
5079,3198,3220
5080,3198,3243
5081,3199,3220
5082,3199,3245
5083,3200,3210
5084,3200,3298
5085,3201,3230
5086,3201,3253
5087,3202,3222
5088,3202,3224
5089,3203,3289
5090,3204,3225
5091,3205,3231
5092,3205,3279
5093,3206,3223
5094,3207,3229
5095,3208,3239
5096,3209,3228
5097,3210,3272
5098,3211,3244
5099,3212,3251
5100,3213,3217
5101,3213,3246
5102,3214,3235
5103,3214,3236
5104,3215,3342
5105,3216,3220
5106,3216,3241
5107,3217,3232
5108,3218,3238
5109,3219,3242
5110,3219,3283
5111,3220,3243
5112,3221,3267
5113,3221,3282
5114,3222,3227
5115,3222,3269
5116,3223,3234
5117,3223,3271
5118,3223,3275
5119,3224,3269
5120,3224,3341
