bondID,node1,node2
3539,2370,2390
3540,2370,2407
3541,2371,2407
3542,2371,2409
3543,2372,2423
3544,2373,2439
3545,2373,2454
3546,2374,2408
3547,2374,2427
3548,2375,2397
3549,2376,2416
3550,2377,2391
3551,2377,2582
3552,2378,2395
3553,2378,2399
3554,2379,2380
3555,2379,2399
3556,2380,2400
3557,2381,2385
3558,2381,2434
3559,2382,2431
3560,2382,2440
3561,2383,2389
3562,2383,2433
3563,2384,2395
3564,2385,2458
3565,2386,2465
3566,2386,2507
3567,2387,2431
3568,2388,2412
3569,2388,2426
3570,2389,2433
3571,2390,2441
3572,2392,2576
3573,2393,2400
3574,2393,2450
3575,2394,2456
3576,2395,2419
3577,2396,2406
3578,2396,2423
3579,2397,2414
3580,2397,2425
3581,2398,2462
3582,2399,2419
3583,2400,2459
3584,2401,2411
3585,2402,2444
3586,2402,2448
3587,2403,2425
3588,2403,2428
3589,2404,2410
3590,2404,2554
3591,2405,2408
3592,2405,2439
3593,2406,2418
3594,2406,2420
3595,2407,2409
3596,2407,2438
3597,2407,2441
3598,2408,2427
3599,2409,2438
3600,2410,2493
3601,2411,2428
3602,2411,2479
3603,2412,2414
3604,2412,2421
3605,2413,2472
3606,2413,2516
3607,2414,2443
3608,2415,2517
3609,2416,2422
3610,2416,2429
3611,2417,2442
3612,2417,2456
3613,2418,2420
3614,2418,2446
3615,2419,2477
3616,2420,2436
3617,2421,2426
3618,2421,2452
3619,2422,2426
3620,2422,2449
3621,2423,2436
3622,2424,2437
3623,2424,2471
3624,2425,2443
3625,2425,2540
3626,2426,2452
3627,2427,2541
3628,2428,2513
3629,2429,2430
3630,2429,2449
3631,2430,2464
3632,2431,2440
3633,2432,2457
3634,2432,2553
3635,2433,2465
3636,2433,2475
3637,2434,2453
3638,2434,2455
3639,2435,2530
3640,2435,2600
3641,2436,2463
3642,2437,2451
3643,2438,2467
3644,2438,2481
3645,2439,2529
3646,2440,2501
3647,2441,2489
3648,2442,2487
3649,2442,2503
3650,2443,2452
3651,2444,2447
3652,2444,2473
3653,2445,2492
3654,2445,2508
3655,2446,2450
3656,2446,2474
3657,2447,2448
3658,2447,2466
3659,2448,2460
3660,2449,2470
3661,2450,2459
3662,2450,2474
3663,2451,2469
3664,2451,2497
3665,2452,2461
3666,2453,2455
3667,2453,2458
3668,2454,2512
3669,2455,2496
3670,2456,2559
3671,2457,2499
3672,2457,2698
3673,2458,2496
3674,2459,2483
3675,2459,2521
3676,2460,2466
3677,2460,2500
3678,2461,2470
3679,2461,2573
3680,2462,2480
3681,2462,2498
3682,2463,2476
3683,2463,2519
3684,2464,2480
3685,2464,2523
3686,2465,2505
3687,2465,2546
3688,2466,2473
3689,2467,2504
3690,2467,2539
3691,2468,2502
3692,2469,2485
3693,2469,2494
3694,2470,2522
3695,2470,2574
3696,2471,2476
3697,2471,2532
3698,2472,2486
3699,2473,2490
3700,2474,2514
3701,2475,2481
3702,2475,2505
3703,2476,2524
3704,2477,2482
3705,2477,2531
3706,2478,2484
3707,2478,2506
3708,2478,2509
3709,2479,2501
3710,2479,2513
3711,2480,2523
3712,2481,2539
3713,2482,2483
3714,2482,2491
3715,2483,2491
3716,2484,2506
3717,2485,2497
3718,2485,2527
3719,2486,2499
3720,2486,2510
3721,2487,2503
3722,2487,2584
3723,2488,2494
3724,2489,2498
3725,2489,2504
3726,2490,2500
3727,2490,2511
3728,2491,2528
3729,2492,2502
3730,2492,2586
3731,2493,2507
3732,2493,2617
3733,2494,2525
3734,2495,2518
3735,2495,2537
3736,2496,2534
3737,2497,2527
3738,2498,2551
3739,2499,2660
3740,2501,2674
3741,2502,3028
3742,2503,2533
3743,2504,2520
3744,2505,2515
3745,2506,2548
3746,2507,2562
3747,2508,2517
3748,2508,2567
3749,2509,2516
3750,2509,2548
3751,2510,2511
3752,2510,2555
3753,2511,2555
3754,2512,2569
3755,2512,2590
3756,2513,2535
3757,2514,2519
3758,2514,2521
3759,2515,2552
3760,2515,2565
3761,2516,2550
3762,2517,2637
3763,2518,2537
3764,2519,2538
3765,2520,2547
3766,2520,2578
3767,2521,2549
3768,2522,2523
3769,2522,2588
3770,2523,2542
3771,2524,2538
3772,2524,2543
3773,2525,2536
3774,2526,2582
3775,2526,2583
3776,2527,2532
3777,2527,2536
3778,2527,2566
3779,2528,2549
3780,2528,2557
3781,2529,2541
3782,2529,2590
3783,2530,2593
3784,2531,2559
3785,2531,2593
3786,2532,2544
3787,2533,2558
3788,2533,2577
3789,2534,2554
3790,2534,2579
3791,2534,2580
3792,2535,2540
3793,2535,2629
3794,2536,2624
3795,2537,2653
3796,2538,2571
3797,2539,2552
3798,2539,2578
3799,2540,2581
3800,2541,2599
3801,2542,2556
3802,2542,2560
3803,2543,2545
3804,2543,2571
3805,2544,2545
3806,2544,2564
3807,2545,2564
3808,2546,2565
3809,2546,2575
3810,2547,2551
3811,2547,2561
3812,2548,2568
3813,2549,2557
3814,2550,2633
3815,2550,2660
3816,2551,2570
3817,2552,2609
3818,2552,2614
3819,2553,2597
3820,2553,2623
3821,2554,2579
3822,2555,2698
3823,2556,2588
3824,2556,2608
3825,2557,2572
3826,2558,2587
3827,2558,2598
3828,2559,2697
3829,2560,2570
3830,2560,2608
3831,2561,2592
3832,2561,2621
3833,2562,2575
3834,2562,2617
3835,2563,2572
3836,2563,2593
3837,2563,2615
3838,2564,2566
3839,2564,2594
3840,2565,2609
3841,2566,2589
3842,2567,2586
3843,2567,2694
3844,2568,2633
3845,2568,2726
3846,2569,2606
3847,2569,2610
3848,2570,2585
3849,2571,2594
3850,2572,2615
3851,2573,2574
3852,2573,2602
3853,2574,2591
3854,2575,2595
3855,2576,2596
3856,2576,2601
3857,2577,2584
3858,2577,2598
3859,2578,2614
3860,2578,2621
3861,2579,2603
3862,2580,2603
3863,2580,2604
3864,2581,2620
3865,2581,2647
3866,2582,2583
3867,2583,2646
3868,2584,2693
3869,2585,2592
3870,2585,2627
3871,2586,2672
3872,2587,2596
3873,2587,2598
3874,2588,2613
3875,2589,2624
3876,2589,2626
3877,2590,2606
3878,2590,2684
3879,2591,2605
3880,2591,2612
3881,2592,2635
3882,2593,2615
3883,2594,2626
3884,2595,2617
3885,2595,2657
3886,2596,2616
3887,2597,2634
3888,2597,2652
3889,2598,2656
3890,2599,2678
3891,2599,2687
3892,2600,2862
3893,2601,2616
3894,2601,2632
3895,2602,2605
3896,2602,2611
3897,2602,2619
3898,2603,2618
3899,2604,2618
3900,2604,2632
3901,2605,2625
3902,2606,2610
3903,2607,2622
3904,2607,2662
3905,2608,2630
3906,2609,2657
3907,2609,2664
3908,2610,2637
3909,2611,2619
3910,2612,2613
3911,2612,2625
3912,2613,2639
3913,2614,2631
3914,2614,2640
3915,2614,2664
3916,2615,2663
3917,2616,2642
3918,2617,2638
3919,2617,2644
3920,2618,2628
3921,2619,2641
3922,2620,2636
3923,2620,2647
3924,2621,2631
3925,2621,2635
3926,2622,2646
3927,2622,2662
3928,2623,2634
3929,2623,2652
3930,2624,2696
3931,2625,2655
3932,2626,2712
3933,2627,2630
3934,2627,2705
3935,2628,2666
3936,2628,2676
3937,2629,2636
3938,2629,2671
3939,2630,2643
3940,2631,2640
3941,2632,2649
3942,2633,2654
3943,2634,2652
3944,2635,2640
3945,2635,2705
3946,2636,2671
3947,2637,2661
3948,2638,2645
3949,2638,2659
3950,2639,2679
3951,2639,2703
3952,2640,2682
3953,2641,2655
3954,2641,2686
3955,2642,2667
3956,2642,2673
3957,2643,2651
3958,2643,2670
3959,2644,2645
3960,2644,2668
3961,2645,2658
3962,2646,2662
3963,2647,2690
3964,2648,2674
3965,2648,2683
3966,2648,2689
3967,2649,2666
3968,2649,2673
3969,2650,2653
3970,2650,2919
3971,2651,2670
3972,2651,2675
3973,2652,3254
3974,2654,2665
3975,2654,2669
3976,2655,2750
3977,2656,2667
3978,2656,2677
3979,2657,2695
3980,2657,2760
3981,2658,2659
3982,2658,2668
3983,2659,2680
3984,2660,2669
3985,2660,2722
3986,2661,2694
3987,2661,2727
3988,2663,2721
3989,2663,2762
3990,2664,2682
3991,2665,2669
3992,2665,2726
3993,2666,2702
3994,2667,2681
3995,2668,2691
3996,2668,2695
3997,2670,2688
3998,2671,2714
3999,2672,2685
4000,2672,2699
4001,2673,2700
4002,2674,2739
4003,2675,2679
4004,2675,2688
4005,2676,2702
4006,2676,2713
4007,2677,2681
4008,2677,2701
4009,2678,2684
4010,2678,2704
4011,2679,2703
4012,2680,2691
4013,2680,2706
4014,2680,2720
4015,2681,2692
4016,2682,2821
4017,2683,2689
4018,2683,2744
4019,2684,2727
4020,2685,2717
4021,2685,2753
4022,2686,2690
4023,2686,2750
4024,2687,2704
4025,2687,2709
4026,2688,2745
4027,2689,2719
4028,2690,2780
4029,2691,2695
4030,2691,2706
4031,2692,2710
4032,2692,2718
4033,2693,2697
4034,2693,2701
4035,2694,2749
4036,2696,2716
4037,2696,2741
4038,2697,2711
4039,2698,2733
4040,2699,2717
4041,2700,2715
4042,2700,2761
4043,2701,2718
4044,2702,2724
4045,2702,2761
4046,2703,2743
4047,2704,2709
4048,2704,2751
4049,2705,2821
4050,2706,2728
4051,2707,2710
4052,2707,2715
4053,2707,2731
4054,2708,2754
4055,2708,2762
4056,2708,2765
4057,2709,2751
4058,2710,2718
4059,2711,2725
4060,2711,2756
4061,2712,2716
4062,2712,2729
4063,2713,2724
4064,2713,2734
4065,2713,2776
4066,2714,2736
4067,2714,2780
4068,2715,2731
4069,2716,2772
4070,2717,2753
4071,2719,2723
4072,2719,2744
4073,2720,2728
4074,2720,2730
4075,2721,2735
4076,2721,2769
4077,2722,2732
4078,2722,2737
4079,2723,2755
4080,2723,2759
4081,2724,2768
4082,2725,2747
4083,2725,2754
4084,2726,2738
4085,2727,2749
4086,2728,2758
4087,2729,2770
4088,2729,2772
4089,2730,2734
4090,2730,2791
4091,2731,2766
4092,2732,2746
4093,2732,2748
4094,2733,2757
4095,2733,2782
4096,2734,2776
4097,2735,2740
4098,2735,2752
4099,2736,2739
4100,2736,2788
4101,2737,2742
4102,2737,2748
4103,2737,2811
4104,2738,2814
4105,2738,2908
4106,2739,2788
4107,2740,2752
4108,2740,2770
4109,2741,2774
4110,2741,2785
4111,2741,2818
4112,2742,2746
4113,2742,2748
4114,2743,2763
4115,2743,2767
4116,2744,2755
4117,2745,2763
4118,2745,2839
4119,2746,2757
4120,2747,2771
4121,2747,2781
4122,2749,2867
4123,2750,2767
4124,2751,2773
4125,2752,2802
4126,2753,2867
4127,2754,2764
4128,2755,2759
4129,2756,2784
4130,2756,2789
4131,2757,2872
4132,2757,2905
4133,2758,2760
4134,2758,2791
4135,2759,2805
4136,2760,2845
4137,2761,2768
4138,2762,2769
4139,2762,2779
4140,2763,2795
4141,2764,2771
4142,2764,2778
4143,2765,2778
4144,2765,2793
4145,2766,2777
4146,2766,2799
4147,2767,2795
4148,2768,2775
4149,2769,2810
4150,2770,2796
4151,2771,2781
4152,2772,2797
4153,2772,2806
4154,2772,2809
4155,2773,2786
4156,2773,2787
4157,2774,2785
4158,2774,2790
4159,2775,2783
4160,2775,2815
4161,2776,2808
4162,2777,2783
4163,2777,2820
4164,2778,2803
4165,2779,2801
4166,2779,2810
4167,2780,2794
4168,2781,2784
4169,2781,2803
4170,2782,2834
4171,2782,2872
4172,2783,2804
4173,2784,2812
4174,2785,2807
4175,2786,2787
4176,2786,2798
4177,2787,2798
4178,2788,2833
4179,2789,2799
4180,2789,2812
4181,2790,2797
4182,2790,2807
4183,2790,2818
4184,2791,2819
4185,2791,2846
4186,2792,2832
4187,2792,2865
4188,2793,2801
4189,2793,2817
4190,2794,2866
4191,2794,2897
4192,2795,2884
4193,2796,2800
4194,2796,2813
4195,2797,2823
4196,2798,3214
4197,2799,2820
4198,2800,2802
4199,2800,2813
4200,2801,2816
4201,2802,2822
4202,2803,2812
4203,2803,2836
4204,2805,2870
4205,2805,2892
4206,2806,2823
4207,2806,2827
4208,2807,2860
4209,2808,2815
4210,2808,2819
4211,2809,2826
4212,2809,2835
4213,2810,2816
4214,2810,2829
4215,2810,2830
4216,2811,2814
4217,2811,2824
4218,2812,2880
4219,2813,2831
4220,2813,2841
4221,2814,2825
4222,2815,2847
4223,2815,2855
4224,2816,2828
4225,2817,2828
4226,2817,2853
4227,2819,2837
4228,2820,2854
4229,2820,2883
4230,2821,2840
4231,2822,2830
4232,2822,2838
4233,2822,2881
4234,2823,2827
4235,2823,2859
4236,2824,2825
4237,2824,2905
4238,2825,2895
4239,2826,2835
4240,2826,2844
4241,2827,2835
4242,2827,2858
4243,2828,2849
4244,2828,2869
4245,2829,2842
4246,2829,2850
4247,2830,2843
4248,2831,2838
4249,2831,2841
4250,2832,2865
4251,2833,2893
4252,2833,2909
4253,2834,2870
4254,2834,2971
4255,2835,2882
4256,2836,2848
4257,2836,2880
4258,2837,2846
4259,2837,2877
4260,2838,2862
4261,2839,2863
4262,2839,2868
4263,2840,2856
4264,2840,2868
4265,2841,2851
4266,2842,2849
4267,2842,2878
4268,2843,2850
4269,2843,2879
4270,2844,2851
4271,2844,2907
4272,2845,2852
4273,2845,2871
4274,2845,2874
4275,2846,2875
4276,2847,2855
4277,2847,2904
4278,2848,2857
4279,2848,2864
4280,2849,2878
4281,2850,2888
4282,2851,2920
4283,2852,2856
4284,2852,2873
4285,2853,2861
4286,2853,2869
4287,2854,2894
4288,2854,2928
4289,2855,2885
4290,2856,2916
4291,2857,2861
4292,2857,2864
4293,2858,2859
4294,2858,2882
4295,2859,2860
4296,2859,2930
4297,2860,2890
4298,2861,2886
4299,2862,2876
4300,2863,2884
4301,2863,2924
4302,2864,2880
4303,2865,3117
4304,2866,2926
4305,2866,2976
4306,2867,3017
4307,2868,2962
4308,2869,2886
4309,2870,2887
4310,2871,2889
4311,2871,2902
4312,2872,2933
4313,2873,2874
4314,2873,2916
4315,2874,2925
4316,2875,2889
4317,2875,2912
4318,2876,2881
4319,2876,2899
4320,2876,2920
4321,2877,2885
4322,2877,2912
4323,2878,2891
4324,2879,2910
4325,2879,2911
4326,2879,2914
4327,2880,2906
4328,2880,2935
4329,2880,2965
4330,2881,2896
4331,2882,2907
4332,2882,2930
4333,2883,2900
4334,2883,2923
4335,2884,2924
4336,2885,2937
4337,2886,2938
4338,2887,2903
4339,2887,2955
4340,2888,2891
4341,2888,2910
4342,2889,2902
4343,2890,2922
4344,2891,2917
4345,2891,2927
4346,2892,2901
4347,2892,2918
4348,2892,2942
4349,2893,2918
4350,2893,2945
4351,2894,2900
4352,2894,2934
4353,2895,2908
4354,2895,3006
4355,2896,2911
4356,2896,2968
4357,2897,2915
4358,2897,2948
4359,2898,2901
4360,2898,2903
4361,2898,2931
4362,2899,2921
4363,2900,2913
4364,2901,2944
4365,2902,2932
4366,2903,2931
4367,2904,2928
4368,2904,2959
4369,2905,2954
4370,2905,3006
4371,2906,2949
4372,2906,2953
4373,2907,2936
4374,2908,3040
4375,2909,2915
4376,2909,2945
4377,2910,2927
4378,2911,2966
4379,2912,2946
4380,2913,2923
4381,2913,2934
4382,2914,2917
4383,2914,2949
4384,2915,2948
4385,2916,2947
4386,2917,2929
4387,2918,2942
4388,2919,2975
4389,2920,2936
4390,2920,2952
4391,2920,2968
4392,2921,3140
4393,2922,2951
4394,2922,2987
4395,2923,2950
4396,2924,2972
4397,2924,3008
4398,2925,2932
4399,2925,2947
4400,2926,2993
4401,2926,3012
4402,2927,2941
4403,2928,2939
4404,2928,2956
4405,2929,2940
4406,2929,2941
4407,2930,2951
4408,2931,2943
4409,2932,2977
4410,2933,2954
4411,2933,2971
4412,2934,2939
4413,2935,2953
4414,2935,2985
4415,2936,2960
4416,2937,2958
4417,2937,2974
4418,2938,2940
4419,2938,2992
4420,2939,2996
4421,2940,2990
4422,2941,2980
4423,2942,2944
4424,2942,2961
4425,2943,2955
4426,2943,2963
4427,2944,2963
4428,2945,2984
4429,2945,3041
4430,2946,2957
4431,2946,2964
4432,2946,2986
4433,2947,2973
4434,2948,3033
4435,2949,2975
4436,2950,2978
4437,2950,2996
4438,2951,2969
4439,2951,2987
4440,2952,2960
4441,2952,2969
4442,2953,2997
4443,2954,3015
4444,2955,3067
4445,2956,2959
4446,2956,2989
4447,2957,2977
4448,2957,2979
4449,2958,2974
4450,2958,2986
4451,2959,2989
4452,2960,2967
4453,2961,2984
4454,2961,3011
4455,2962,2972
4456,2962,2998
4457,2963,3003
4458,2964,2970
4459,2964,2983
4460,2965,2978
4461,2965,2985
4462,2966,2980
4463,2966,2981
4464,2967,2969
4465,2967,3004
4466,2968,2981
4467,2968,2991
4468,2968,3018
4469,2969,2982
4470,2969,3019
4471,2970,2979
4472,2970,2983
4473,2971,3067
4474,2972,3111
4475,2973,2994
4476,2973,2998
4477,2974,3013
4478,2975,3065
4479,2976,2999
4480,2976,3000
4481,2977,3010
4482,2978,3027
4483,2979,3010
4484,2980,3051
4485,2981,3018
4486,2982,3002
4487,2982,3019
4488,2983,3001
4489,2984,3038
4490,2985,3044
4491,2986,3007
4492,2987,3002
4493,2987,3022
4494,2988,2991
4495,2988,3004
4496,2988,3016
4497,2989,2995
4498,2990,2992
4499,2990,3070
4500,2991,3024
4501,2992,2997
4502,2993,3000
4503,2993,3023
4504,2994,2998
4505,2994,3042
4506,2995,3013
4507,2995,3031
4508,2996,3021
4509,2997,3073
4510,2998,3246
4511,2999,3005
4512,2999,3026
4513,3000,3005
4514,3000,3020
4515,3001,3007
4516,3001,3009
4517,3002,3022
4518,3003,3011
4519,3003,3032
4520,3004,3016
4521,3004,3025
4522,3005,3020
4523,3006,3037
4524,3007,3014
4525,3008,3055
4526,3008,3066
4527,3009,3010
4528,3009,3014
4529,3010,3034
4530,3010,3047
4531,3011,3032
4532,3012,3023
4533,3012,3029
4534,3013,3035
4535,3014,3048
4536,3015,3037
4537,3015,3050
4538,3016,3024
4539,3017,3028
4540,3017,3030
4541,3018,3051
4542,3019,3025
4543,3019,3049
4544,3020,3026
4545,3021,3027
4546,3021,3031
4547,3022,3039
4548,3023,3081
4549,3024,3036
4550,3025,3045
4551,3026,3043
4552,3027,3044
4553,3027,3074
4554,3028,3030
4555,3029,3055
4556,3029,3103
4557,3030,3102
4558,3031,3078
4559,3032,3071
4560,3033,3043
4561,3033,3053
4562,3034,3042
4563,3034,3171
4564,3035,3048
4565,3035,3095
4566,3036,3045
4567,3036,3092
4568,3037,3064
4569,3037,3075
4570,3038,3041
4571,3038,3110
4572,3039,3056
4573,3039,3084
4574,3040,3061
4575,3040,3156
4576,3041,3046
4577,3042,3189
4578,3043,3068
4579,3044,3072
4580,3045,3052
4581,3046,3054
4582,3046,3058
4583,3047,3062
4584,3047,3099
4585,3048,3062
4586,3049,3052
4587,3049,3060
4588,3050,3064
4589,3050,3104
4590,3051,3057
4591,3052,3083
4592,3053,3054
4593,3053,3063
4594,3054,3059
4595,3055,3077
4596,3055,3088
4597,3056,3060
4598,3056,3084
4599,3057,3070
4600,3057,3090
4601,3058,3059
4602,3058,3069
4603,3059,3069
4604,3060,3109
4605,3061,3172
4606,3061,3213
4607,3062,3098
4608,3063,3076
4609,3063,3106
4610,3064,3079
4611,3065,3189
4612,3065,3245
4613,3066,3091
4614,3066,3111
4615,3067,3087
4616,3068,3076
4617,3068,3093
4618,3069,3097
4619,3070,3123
4620,3071,3105
4621,3071,3119
4622,3072,3082
4623,3072,3129
4624,3073,3082
4625,3073,3138
4626,3074,3100
4627,3074,3108
4628,3075,3085
4629,3075,3086
4630,3076,3106
4631,3077,3088
4632,3077,3107
4633,3078,3096
4634,3078,3139
4635,3079,3086
4636,3079,3124
4637,3080,3089
4638,3080,3092
4639,3080,3101
4640,3081,3093
4641,3081,3103
4642,3082,3121
4643,3083,3113
4644,3083,3116
4645,3084,3136
4646,3084,3162
4647,3085,3114
4648,3085,3153
4649,3086,3114
4650,3087,3125
4651,3087,3142
4652,3088,3103
4653,3089,3090
4654,3089,3101
4655,3090,3127
4656,3091,3094
4657,3091,3135
4658,3092,3112
4659,3093,3184
4660,3094,3107
4661,3094,3122
4662,3095,3131
4663,3095,3155
4664,3096,3130
4665,3096,3137
4666,3097,3106
4667,3097,3128
4668,3098,3099
4669,3098,3131
4670,3099,3164
4671,3100,3108
4672,3100,3118
4673,3101,3112
4674,3102,3214
4675,3103,3154
4676,3104,3124
4677,3104,3142
4678,3105,3119
4679,3105,3157
4680,3106,3160
4681,3107,3122
4682,3108,3118
4683,3109,3113
4684,3109,3144
4685,3110,3126
4686,3110,3158
4687,3111,3120
4688,3112,3116
4689,3112,3132
4690,3113,3146
4691,3114,3194
4692,3115,3126
4693,3115,3128
4694,3115,3133
4695,3116,3151
4696,3117,3140
4697,3117,3165
4698,3118,3145
4699,3119,3125
4700,3120,3135
4701,3120,3175
4702,3121,3129
4703,3121,3138
4704,3122,3134
4705,3123,3141
4706,3123,3147
4707,3124,3170
4708,3125,3178
4709,3126,3133
4710,3127,3132
4711,3127,3150
4712,3128,3169
4713,3129,3168
4714,3130,3143
4715,3130,3148
4716,3131,3164
4717,3132,3151
4718,3133,3187
4719,3134,3135
4720,3134,3154
4721,3135,3175
4722,3136,3144
4723,3136,3162
4724,3137,3143
4725,3137,3155
4726,3138,3147
4727,3139,3145
4728,3139,3148
4729,3140,3186
4730,3140,3198
4731,3141,3149
4732,3141,3152
4733,3142,3170
4734,3143,3159
4735,3144,3180
4736,3145,3185
4737,3146,3166
4738,3146,3173
4739,3147,3167
4740,3147,3176
4741,3148,3159
4742,3149,3150
4743,3149,3182
4744,3150,3182
4745,3150,3206
4746,3151,3163
4747,3152,3179
4748,3152,3182
4749,3153,3156
4750,3153,3194
4751,3154,3249
4752,3155,3207
4753,3156,3233
4754,3157,3161
4755,3157,3190
4756,3158,3161
4757,3158,3201
4758,3159,3207
4759,3160,3169
4760,3160,3174
4761,3161,3190
4762,3162,3177
4763,3163,3173
4764,3163,3206
4765,3164,3171
4766,3165,3186
4767,3165,3240
4768,3166,3180
4769,3166,3181
4770,3167,3176
4771,3167,3179
4772,3168,3188
4773,3168,3215
4774,3169,3197
4775,3169,3216
4776,3170,3183
4777,3170,3225
4778,3171,3222
4779,3172,3219
4780,3172,3220
4781,3173,3199
4782,3173,3218
4783,3174,3191
4784,3174,3226
4785,3175,3256
4786,3176,3215
4787,3177,3205
4788,3177,3247
4789,3178,3202
4790,3178,3208
4791,3179,3210
4792,3180,3181
4793,3180,3205
4794,3181,3193
4795,3182,3200
4796,3182,3210
4797,3183,3195
4798,3183,3217
4799,3184,3191
4800,3184,3230
4801,3185,3188
4802,3185,3223
4803,3186,3198
4804,3186,3212
4805,3187,3192
4806,3187,3203
4807,3188,3224
4808,3189,3250
4809,3190,3209
4810,3191,3230
4811,3192,3197
4812,3192,3204
4813,3193,3199
4814,3193,3211
4815,3194,3195
4816,3194,3217
4817,3195,3217
4818,3196,3232
4819,3197,3204
4820,3198,3212
4821,3199,3211
4822,3200,3206
4823,3200,3210
4824,3201,3203
4825,3201,3228
4826,3201,3231
4827,3202,3236
4828,3203,3231
4829,3204,3216
4830,3205,3221
4831,3205,3253
4832,3206,3218
4833,3207,3243
4834,3208,3209
4835,3208,3227
4836,3208,3241
4837,3209,3228
4838,3210,3255
4839,3211,3221
4840,3213,3219
4841,3213,3229
4842,3214,3251
4843,3215,3224
4844,3216,3226
4845,3217,3234
4846,3218,3221
4847,3219,3220
4848,3219,3244
4849,3220,3233
4850,3222,3237
4851,3222,3239
4852,3223,3224
4853,3224,3258
4854,3225,3234
4855,3225,3235
4856,3226,3230
4857,3227,3238
4858,3227,3257
4859,3228,3231
4860,3231,3242
4861,3232,3234
4862,3232,3235
4863,3232,3236
4864,3233,3248
4865,3234,3252
4866,3235,3236
